Iteration,Sim_0
222,[4729.0]
223,[1177.0]
224,[3538.0]
225,[1180.0]
226,[940.0]
227,[739.0]
228,[4268.0]
229,[1342.0]
230,[3353.0]
231,[4485.0]
232,[1800.0]
233,[1804.0]
234,[3523.0]
235,[232.0]
236,[3901.0]
237,[1387.0]
238,[4658.0]
239,[4552.0]
240,[2556.0]
241,[4896.0]
242,[4187.0]
243,[4679.0]
244,[994.0]
245,[481.0]
246,[2687.0]
247,[1136.0]
248,[278.0]
249,[1526.0]
250,[147.0]
251,[1679.0]
252,[2826.0]
253,[1149.0]
254,[205.0]
255,[487.0]
256,[2467.0]
257,[3788.0]
258,[2524.0]
259,[2520.0]
260,[1401.0]
261,[2551.0]
262,[2548.0]
263,[179.0]
264,[2482.0]
265,[4478.0]
266,[4851.0]
267,[3895.0]
268,[4481.0]
269,[416.0]
270,[1225.0]
271,[1236.0]
272,[2289.0]
273,[4849.0]
274,[2293.0]
275,[418.0]
276,[1235.0]
277,[2957.0]
278,[700.0]
279,[4414.0]
280,[1108.0]
281,[1959.0]
282,[2348.0]
283,[2441.0]
284,[911.0]
285,[4412.0]
286,[1438.0]
287,[109.0]
288,[3975.0]
289,[2331.0]
290,[3656.0]
291,[4732.0]
292,[999.0]
293,[4370.0]
294,[821.0]
295,[2894.0]
296,[2118.0]
297,[3128.0]
298,[4271.0]
299,[4871.0]
300,[1322.0]
301,[4058.0]
302,[4048.0]
303,[3293.0]
304,[3852.0]
305,[3856.0]
306,[2596.0]
307,[3947.0]
308,[3034.0]
309,[3475.0]
310,[3478.0]
311,[2956.0]
312,[933.0]
313,[342.0]
314,[1579.0]
315,[1801.0]
316,[1725.0]
317,[2561.0]
318,[2311.0]
319,[4166.0]
320,[2361.0]
321,[865.0]
322,[526.0]
323,[2374.0]
324,[1944.0]
325,[3215.0]
326,[2026.0]
327,[1865.0]
328,[3532.0]
329,[3050.0]
330,[2600.0]
331,[3211.0]
332,[3922.0]
333,[2341.0]
334,[1978.0]
335,[1460.0]
336,[1209.0]
337,[2237.0]
338,[3016.0]
339,[3013.0]
340,[1391.0]
341,[3219.0]
342,[3456.0]
343,[217.0]
344,[3463.0]
345,[1977.0]
346,[1131.0]
347,[4239.0]
348,[2219.0]
349,[1853.0]
350,[1898.0]
351,[4471.0]
352,[2614.0]
353,[2624.0]
354,[4648.0]
355,[2638.0]
356,[1552.0]
357,[719.0]
358,[3378.0]
359,[2568.0]
360,[2090.0]
361,[221.0]
362,[1476.0]
363,[2394.0]
364,[350.0]
365,[3407.0]
366,[4264.0]
367,[1269.0]
368,[1274.0]
369,[4013.0]
370,[2571.0]
371,[971.0]
372,[2143.0]
373,[4885.0]
374,[3289.0]
375,[2491.0]
376,[1455.0]
377,[1538.0]
378,[1226.0]
379,[985.0]
380,[1224.0]
381,[2745.0]
382,[619.0]
383,[4879.0]
384,[4880.0]
385,[684.0]
386,[3780.0]
387,[4366.0]
388,[4267.0]
389,[44.0]
390,[2200.0]
391,[892.0]
392,[1747.0]
393,[1743.0]
394,[1902.0]
395,[744.0]
396,[3064.0]
397,[4371.0]
398,[474.0]
399,[1717.0]
400,[2306.0]
401,[3222.0]
402,[3190.0]
403,[2375.0]
404,[2566.0]
405,[1764.0]
406,[1923.0]
407,[1756.0]
408,[3075.0]
409,[2204.0]
410,[4731.0]
411,[2954.0]
412,[4197.0]
413,[4063.0]
414,[1836.0]
415,[4672.0]
416,[92.0]
417,[3883.0]
418,[4780.0]
419,[1321.0]
420,[3885.0]
421,[3887.0]
422,[4377.0]
423,[1211.0]
424,[2766.0]
425,[2647.0]
426,[1389.0]
427,[4738.0]
428,[3066.0]
429,[279.0]
430,[4882.0]
431,[3310.0]
432,[510.0]
433,[2094.0]
434,[3711.0]
435,[4541.0]
436,[2670.0]
437,[798.0]
438,[3946.0]
439,[2666.0]
440,[1327.0]
441,[1398.0]
442,[1397.0]
443,[1400.0]
444,[2120.0]
445,[2250.0]
446,[1268.0]
447,[2519.0]
448,[1277.0]
449,[2123.0]
450,[2942.0]
451,[4681.0]
452,[1164.0]
453,[405.0]
454,[395.0]
455,[2637.0]
456,[3967.0]
457,[655.0]
458,[3390.0]
459,[4406.0]
460,[3647.0]
461,[993.0]
462,[1290.0]
463,[2042.0]
464,[3732.0]
465,[4832.0]
466,[2255.0]
467,[4409.0]
468,[4074.0]
469,[4363.0]
470,[4367.0]
471,[3357.0]
472,[926.0]
473,[3973.0]
474,[1244.0]
475,[3252.0]
476,[2810.0]
477,[3359.0]
478,[3197.0]
479,[2091.0]
480,[1560.0]
481,[1000.0]
482,[3615.0]
483,[3864.0]
484,[1344.0]
485,[3201.0]
486,[4580.0]
487,[4573.0]
488,[3905.0]
489,[3703.0]
490,[1607.0]
491,[3394.0]
492,[1354.0]
493,[3702.0]
494,[1895.0]
495,[4404.0]
496,[539.0]
497,[3225.0]
498,[3705.0]
499,[3974.0]
500,[378.0]
501,[1494.0]
502,[3719.0]
503,[4596.0]
504,[1838.0]
505,[2921.0]
506,[446.0]
507,[4218.0]
508,[3912.0]
509,[4535.0]
510,[556.0]
511,[2877.0]
512,[1306.0]
513,[1851.0]
514,[4116.0]
515,[1844.0]
516,[4534.0]
517,[4431.0]
518,[4462.0]
519,[2299.0]
520,[897.0]
521,[123.0]
522,[1256.0]
523,[1262.0]
524,[2791.0]
525,[2800.0]
526,[2379.0]
527,[3764.0]
528,[582.0]
529,[1288.0]
530,[2988.0]
531,[3003.0]
532,[1493.0]
533,[1467.0]
534,[4511.0]
535,[470.0]
536,[3174.0]
537,[3526.0]
538,[445.0]
539,[503.0]
540,[1426.0]
541,[2538.0]
542,[3228.0]
543,[2537.0]
544,[628.0]
545,[627.0]
546,[1194.0]
547,[2501.0]
548,[4767.0]
549,[2324.0]
550,[542.0]
551,[4512.0]
552,[2183.0]
553,[1261.0]
554,[4083.0]
555,[4189.0]
556,[4828.0]
557,[2635.0]
558,[452.0]
559,[3264.0]
560,[2386.0]
561,[2086.0]
562,[1544.0]
563,[1192.0]
564,[3769.0]
565,[3332.0]
566,[2752.0]
567,[2823.0]
568,[931.0]
569,[2278.0]
570,[2276.0]
571,[3767.0]
572,[1787.0]
573,[4446.0]
574,[3765.0]
575,[1156.0]
576,[2387.0]
577,[2279.0]
578,[1238.0]
579,[1458.0]
580,[198.0]
581,[1157.0]
582,[3590.0]
583,[201.0]
584,[2575.0]
585,[112.0]
586,[4855.0]
587,[831.0]
588,[3186.0]
589,[2190.0]
590,[1146.0]
591,[685.0]
592,[2403.0]
593,[3515.0]
594,[1422.0]
595,[330.0]
596,[1904.0]
597,[1784.0]
598,[1738.0]
599,[4522.0]
600,[857.0]
601,[4437.0]
602,[2178.0]
603,[2173.0]
604,[4441.0]
605,[4518.0]
606,[1503.0]
607,[344.0]
608,[3073.0]
609,[4619.0]
610,[2856.0]
611,[134.0]
612,[1650.0]
613,[491.0]
614,[2963.0]
615,[3183.0]
616,[4435.0]
617,[827.0]
618,[963.0]
619,[610.0]
620,[356.0]
621,[1833.0]
622,[3448.0]
623,[2722.0]
624,[3079.0]
625,[3022.0]
626,[36.0]
627,[2696.0]
628,[1046.0]
629,[2951.0]
630,[2958.0]
631,[1957.0]
632,[1043.0]
633,[1771.0]
634,[4403.0]
635,[355.0]
636,[2433.0]
637,[63.0]
638,[4394.0]
639,[2863.0]
640,[124.0]
641,[3440.0]
642,[23.0]
643,[3322.0]
644,[2841.0]
645,[3181.0]
646,[363.0]
647,[96.0]
648,[1660.0]
649,[374.0]
650,[3200.0]
651,[1308.0]
652,[579.0]
653,[1464.0]
654,[169.0]
655,[4084.0]
656,[3777.0]
657,[3775.0]
658,[1298.0]
659,[11.0]
660,[974.0]
661,[1906.0]
662,[4448.0]
663,[150.0]
664,[3029.0]
665,[3030.0]
666,[2922.0]
667,[4622.0]
668,[3434.0]
669,[237.0]
670,[934.0]
671,[2159.0]
672,[1956.0]
673,[3948.0]
674,[1848.0]
675,[1706.0]
676,[4578.0]
677,[902.0]
678,[4819.0]
679,[4600.0]
680,[4108.0]
681,[1075.0]
682,[2406.0]
683,[380.0]
684,[3382.0]
685,[4081.0]
686,[4381.0]
687,[1172.0]
688,[2318.0]
689,[1946.0]
690,[4707.0]
691,[4160.0]
692,[3859.0]
693,[3867.0]
694,[1867.0]
695,[2643.0]
696,[4329.0]
697,[1373.0]
698,[606.0]
699,[607.0]
700,[1573.0]
701,[1908.0]
702,[2659.0]
703,[2067.0]
704,[1710.0]
705,[1012.0]
706,[4251.0]
707,[3033.0]
708,[4531.0]
709,[4530.0]
710,[4536.0]
711,[1918.0]
712,[4610.0]
713,[4677.0]
714,[4673.0]
715,[1440.0]
716,[590.0]
717,[4159.0]
718,[3077.0]
719,[2979.0]
720,[1416.0]
721,[2328.0]
722,[1568.0]
723,[2911.0]
724,[1927.0]
725,[4279.0]
726,[4162.0]
727,[3860.0]
728,[497.0]
729,[2902.0]
730,[2240.0]
731,[4561.0]
732,[3625.0]
733,[995.0]
734,[307.0]
735,[305.0]
736,[2751.0]
737,[4246.0]
738,[4299.0]
739,[4794.0]
740,[3245.0]
741,[3616.0]
742,[3351.0]
743,[3363.0]
744,[64.0]
745,[2139.0]
746,[1623.0]
747,[3178.0]
748,[737.0]
749,[4309.0]
750,[832.0]
751,[2149.0]
752,[3837.0]
753,[1050.0]
754,[1821.0]
755,[2458.0]
756,[3787.0]
757,[3836.0]
758,[3133.0]
759,[4169.0]
760,[4137.0]
761,[2455.0]
762,[2762.0]
763,[3685.0]
764,[4333.0]
765,[3754.0]
766,[620.0]
767,[4516.0]
768,[1910.0]
769,[1916.0]
770,[2994.0]
771,[2987.0]
772,[4711.0]
773,[4758.0]
774,[1144.0]
775,[654.0]
776,[1797.0]
777,[2847.0]
778,[4269.0]
779,[4131.0]
780,[2758.0]
781,[2088.0]
782,[709.0]
783,[417.0]
784,[337.0]
785,[2539.0]
786,[1938.0]
787,[1025.0]
788,[2705.0]
789,[4497.0]
790,[2578.0]
791,[3209.0]
792,[4075.0]
793,[1682.0]
794,[4219.0]
795,[4214.0]
796,[3129.0]
797,[270.0]
798,[4216.0]
799,[3350.0]
800,[3527.0]
801,[365.0]
802,[2983.0]
803,[3362.0]
804,[4475.0]
805,[4334.0]
806,[1965.0]
807,[4215.0]
808,[4786.0]
809,[1309.0]
810,[676.0]
811,[2147.0]
812,[1100.0]
813,[1082.0]
814,[3120.0]
815,[3297.0]
816,[4624.0]
817,[3039.0]
818,[1632.0]
819,[2658.0]
820,[3292.0]
821,[3356.0]
822,[4873.0]
823,[277.0]
824,[2412.0]
825,[327.0]
826,[1582.0]
827,[120.0]
828,[4348.0]
829,[3822.0]
830,[515.0]
831,[4184.0]
832,[1429.0]
833,[2227.0]
834,[520.0]
835,[521.0]
836,[996.0]
837,[3853.0]
838,[3341.0]
839,[4327.0]
840,[4325.0]
841,[4330.0]
842,[4613.0]
843,[2316.0]
844,[433.0]
845,[4484.0]
846,[4335.0]
847,[3348.0]
848,[2717.0]
849,[3036.0]
850,[4151.0]
851,[3338.0]
852,[379.0]
853,[2808.0]
854,[4765.0]
855,[2358.0]
856,[4340.0]
857,[4250.0]
858,[2205.0]
859,[1712.0]
860,[4190.0]
861,[3424.0]
862,[1590.0]
863,[2084.0]
864,[1163.0]
865,[1270.0]
866,[2917.0]
867,[3307.0]
868,[1019.0]
869,[540.0]
870,[2266.0]
871,[1116.0]
872,[4507.0]
873,[1584.0]
874,[1587.0]
875,[3829.0]
876,[1597.0]
877,[1595.0]
878,[2510.0]
879,[3369.0]
880,[4791.0]
881,[4782.0]
882,[2089.0]
883,[2317.0]
884,[4102.0]
885,[4101.0]
886,[3266.0]
887,[2552.0]
888,[2045.0]
889,[1685.0]
890,[1001.0]
891,[4154.0]
892,[255.0]
893,[3725.0]
894,[4858.0]
895,[2869.0]
896,[3480.0]
897,[3848.0]
898,[1598.0]
899,[683.0]
900,[1383.0]
901,[253.0]
902,[1714.0]
903,[1728.0]
904,[1603.0]
905,[2119.0]
906,[1127.0]
907,[4723.0]
908,[3698.0]
909,[3688.0]
910,[1118.0]
911,[3294.0]
912,[2906.0]
913,[1652.0]
914,[4537.0]
915,[1637.0]
916,[1143.0]
917,[190.0]
918,[609.0]
919,[358.0]
920,[4301.0]
921,[1973.0]
922,[458.0]
923,[3141.0]
924,[1547.0]
925,[3241.0]
926,[4090.0]
927,[170.0]
928,[2435.0]
929,[595.0]
930,[1214.0]
931,[2521.0]
932,[2555.0]
933,[810.0]
934,[2948.0]
935,[801.0]
936,[110.0]
937,[805.0]
938,[800.0]
939,[4087.0]
940,[1181.0]
941,[2698.0]
942,[2692.0]
943,[70.0]
944,[1418.0]
945,[199.0]
946,[1955.0]
947,[382.0]
948,[189.0]
949,[4385.0]
950,[1732.0]
951,[3393.0]
952,[1656.0]
953,[1670.0]
954,[987.0]
955,[4209.0]
956,[3236.0]
957,[533.0]
958,[3499.0]
959,[1213.0]
960,[645.0]
961,[2108.0]
962,[1102.0]
963,[3923.0]
964,[2515.0]
965,[1596.0]
966,[2055.0]
967,[4708.0]
968,[1203.0]
969,[4556.0]
970,[862.0]
971,[392.0]
972,[420.0]
973,[2253.0]
974,[1381.0]
975,[132.0]
976,[1061.0]
977,[3109.0]
978,[1033.0]
979,[2153.0]
980,[2106.0]
981,[1664.0]
982,[1076.0]
983,[2581.0]
984,[72.0]
985,[1976.0]
986,[2075.0]
987,[509.0]
988,[2034.0]
989,[2064.0]
990,[4388.0]
991,[2074.0]
992,[1952.0]
993,[1028.0]
994,[2585.0]
995,[3487.0]
996,[3474.0]
997,[1727.0]
998,[3467.0]
999,[3507.0]
1000,[3646.0]
1001,[4036.0]
1002,[3645.0]
1003,[3972.0]
1004,[2962.0]
1005,[544.0]
1006,[2671.0]
1007,[3696.0]
1008,[3111.0]
1009,[2554.0]
1010,[2557.0]
1011,[4297.0]
1012,[3511.0]
1013,[4473.0]
1014,[1399.0]
1015,[98.0]
1016,[1929.0]
1017,[206.0]
1018,[75.0]
1019,[2028.0]
1020,[126.0]
1021,[1802.0]
1022,[3450.0]
1023,[3451.0]
1024,[4589.0]
1025,[388.0]
1026,[3298.0]
1027,[1411.0]
1028,[2419.0]
1029,[756.0]
1030,[507.0]
1031,[1798.0]
1032,[4506.0]
1033,[4440.0]
1034,[4442.0]
1035,[3651.0]
1036,[1932.0]
1037,[2583.0]
1038,[3629.0]
1039,[1443.0]
1040,[489.0]
1041,[4040.0]
1042,[1465.0]
1043,[4004.0]
1044,[4614.0]
1045,[2896.0]
1046,[83.0]
1047,[3713.0]
1048,[456.0]
1049,[2677.0]
1050,[651.0]
1051,[13.0]
1052,[3067.0]
1053,[3806.0]
1054,[76.0]
1055,[3134.0]
1056,[4657.0]
1057,[1003.0]
1058,[3797.0]
1059,[4710.0]
1060,[2986.0]
1061,[1602.0]
1062,[3325.0]
1063,[1230.0]
1064,[3049.0]
1065,[180.0]
1066,[3770.0]
1067,[577.0]
1068,[40.0]
1069,[41.0]
1070,[3051.0]
1071,[2857.0]
1072,[775.0]
1073,[2650.0]
1074,[2586.0]
1075,[1673.0]
1076,[3498.0]
1077,[4109.0]
1078,[2965.0]
1079,[3941.0]
1080,[4655.0]
1081,[4656.0]
1082,[4654.0]
1083,[3810.0]
1084,[2050.0]
1085,[3665.0]
1086,[3659.0]
1087,[1998.0]
1088,[4638.0]
1089,[1995.0]
1090,[1967.0]
1091,[4024.0]
1092,[2764.0]
1093,[4483.0]
1094,[576.0]
1095,[3627.0]
1096,[476.0]
1097,[1570.0]
1098,[2292.0]
1099,[4636.0]
1100,[1994.0]
1101,[1549.0]
1102,[2005.0]
1103,[1535.0]
1104,[4660.0]
1105,[1996.0]
1106,[2910.0]
1107,[2819.0]
1108,[448.0]
1109,[2320.0]
1110,[160.0]
1111,[157.0]
1112,[1768.0]
1113,[4778.0]
1114,[78.0]
1115,[1746.0]
1116,[3574.0]
1117,[447.0]
1118,[1253.0]
1119,[2888.0]
1120,[3094.0]
1121,[202.0]
1122,[1197.0]
1123,[642.0]
1124,[2797.0]
1125,[4690.0]
1126,[2794.0]
1127,[1167.0]
1128,[2484.0]
1129,[2162.0]
1130,[2886.0]
1131,[4693.0]
1132,[682.0]
1133,[1890.0]
1134,[1882.0]
1135,[1880.0]
1136,[1883.0]
1137,[1193.0]
1138,[4687.0]
1139,[3726.0]
1140,[3115.0]
1141,[3132.0]
1142,[3114.0]
1143,[2674.0]
1144,[1669.0]
1145,[2871.0]
1146,[4308.0]
1147,[2367.0]
1148,[4037.0]
1149,[1296.0]
1150,[4122.0]
1151,[2302.0]
1152,[2100.0]
1153,[2097.0]
1154,[743.0]
1155,[3954.0]
1156,[3951.0]
1157,[38.0]
1158,[39.0]
1159,[2442.0]
1160,[2444.0]
1161,[4689.0]
1162,[104.0]
1163,[100.0]
1164,[95.0]
1165,[822.0]
1166,[103.0]
1167,[2703.0]
1168,[2701.0]
1169,[2112.0]
1170,[2115.0]
1171,[806.0]
1172,[4415.0]
1173,[2716.0]
1174,[2710.0]
1175,[2709.0]
1176,[2334.0]
1177,[2198.0]
1178,[2202.0]
1179,[777.0]
1180,[784.0]
1181,[505.0]
1182,[2460.0]
1183,[901.0]
1184,[2265.0]
1185,[0.0]
1186,[1492.0]
1187,[699.0]
1188,[347.0]
1189,[4247.0]
1190,[1984.0]
1191,[3649.0]
1192,[313.0]
1193,[1420.0]
1194,[2310.0]
1195,[3145.0]
1196,[2706.0]
1197,[3146.0]
1198,[4501.0]
1199,[2630.0]
1200,[1980.0]
1201,[2344.0]
1202,[434.0]
1203,[957.0]
1204,[4005.0]
1205,[717.0]
1206,[288.0]
1207,[4003.0]
1208,[2652.0]
1209,[1919.0]
1210,[4803.0]
1211,[352.0]
1212,[516.0]
1213,[4463.0]
1214,[290.0]
1215,[2513.0]
1216,[1698.0]
1217,[1421.0]
1218,[2339.0]
1219,[4178.0]
1220,[594.0]
1221,[1692.0]
1222,[1982.0]
1223,[3056.0]
1224,[2420.0]
1225,[3457.0]
1226,[2475.0]
1227,[1329.0]
1228,[2544.0]
1229,[3103.0]
1230,[3093.0]
1231,[3496.0]
1232,[3737.0]
1233,[2881.0]
1234,[4532.0]
1235,[1175.0]
1236,[4183.0]
1237,[2124.0]
1238,[755.0]
1239,[1232.0]
1240,[2629.0]
1241,[1084.0]
1242,[3930.0]
1243,[677.0]
1244,[678.0]
1245,[4797.0]
1246,[3437.0]
1247,[50.0]
1248,[287.0]
1249,[3126.0]
1250,[679.0]
1251,[2319.0]
1252,[2830.0]
1253,[807.0]
1254,[603.0]
1255,[1097.0]
1256,[3442.0]
1257,[833.0]
1258,[223.0]
1259,[3253.0]
1260,[4562.0]
1261,[318.0]
1262,[4113.0]
1263,[1333.0]
1264,[837.0]
1265,[836.0]
1266,[2355.0]
1267,[3572.0]
1268,[2821.0]
1269,[2850.0]
1270,[2929.0]
1271,[1689.0]
1272,[2924.0]
1273,[3548.0]
1274,[2681.0]
1275,[3755.0]
1276,[2471.0]
1277,[4014.0]
1278,[2058.0]
1279,[4676.0]
1280,[3582.0]
1281,[4248.0]
1282,[2192.0]
1283,[3561.0]
1284,[2027.0]
1285,[261.0]
1286,[265.0]
1287,[3881.0]
1288,[3884.0]
1289,[2275.0]
1290,[2973.0]
1291,[2966.0]
1292,[1357.0]
1293,[154.0]
1294,[4057.0]
1295,[1719.0]
1296,[2079.0]
1297,[1779.0]
1298,[1178.0]
1299,[254.0]
1300,[354.0]
1301,[4096.0]
1302,[725.0]
1303,[1608.0]
1304,[4135.0]
1305,[1537.0]
1306,[3786.0]
1307,[3144.0]
1308,[3148.0]
1309,[592.0]
1310,[3151.0]
1311,[1022.0]
1312,[4897.0]
1313,[3176.0]
1314,[173.0]
1315,[4453.0]
1316,[3171.0]
1317,[596.0]
1318,[2499.0]
1319,[4452.0]
1320,[1934.0]
1321,[553.0]
1322,[1466.0]
1323,[4447.0]
1324,[802.0]
1325,[878.0]
1326,[4487.0]
1327,[4625.0]
1328,[230.0]
1329,[780.0]
1330,[4073.0]
1331,[4626.0]
1332,[4479.0]
1333,[1449.0]
1334,[1530.0]
1335,[3188.0]
1336,[2915.0]
1337,[2914.0]
1338,[3346.0]
1339,[1525.0]
1340,[710.0]
1341,[3031.0]
1342,[4827.0]
1343,[2164.0]
1344,[3484.0]
1345,[2301.0]
1346,[4317.0]
1347,[2175.0]
1348,[1703.0]
1349,[1483.0]
1350,[1497.0]
1351,[2620.0]
1352,[3695.0]
1353,[2599.0]
1354,[959.0]
1355,[4358.0]
1356,[962.0]
1357,[1326.0]
1358,[935.0]
1359,[2071.0]
1360,[960.0]
1361,[585.0]
1362,[3355.0]
1363,[3447.0]
1364,[1291.0]
1365,[2815.0]
1366,[45.0]
1367,[4895.0]
1368,[1474.0]
1369,[4841.0]
1370,[2048.0]
1371,[61.0]
1372,[1765.0]
1373,[333.0]
1374,[1757.0]
1375,[296.0]
1376,[3021.0]
1377,[2130.0]
1378,[1124.0]
1379,[1877.0]
1380,[5.0]
1381,[1948.0]
1382,[3224.0]
1383,[1899.0]
1384,[3025.0]
1385,[1687.0]
1386,[4146.0]
1387,[4290.0]
1388,[1735.0]
1389,[2889.0]
1390,[4865.0]
1391,[1066.0]
1392,[704.0]
1393,[1684.0]
1394,[1585.0]
1395,[3603.0]
1396,[3235.0]
1397,[601.0]
1398,[1130.0]
1399,[1790.0]
1400,[152.0]
1401,[149.0]
1402,[2621.0]
1403,[2613.0]
1404,[4202.0]
1405,[2315.0]
1406,[1091.0]
1407,[2961.0]
1408,[2.0]
1409,[3373.0]
1410,[1258.0]
1411,[3832.0]
1412,[3768.0]
1413,[283.0]
1414,[2610.0]
1415,[2667.0]
1416,[3831.0]
1417,[191.0]
1418,[4289.0]
1419,[4639.0]
1420,[1301.0]
1421,[3233.0]
1422,[383.0]
1423,[1657.0]
1424,[518.0]
1425,[2030.0]
1426,[3694.0]
1427,[3678.0]
1428,[2140.0]
1429,[2141.0]
1430,[2960.0]
1431,[4155.0]
1432,[4050.0]
1433,[4153.0]
1434,[3401.0]
1435,[4379.0]
1436,[2171.0]
1437,[4223.0]
1438,[20.0]
1439,[4053.0]
1440,[830.0]
1441,[2926.0]
1442,[2170.0]
1443,[4376.0]
1444,[3155.0]
1445,[3157.0]
1446,[3162.0]
1447,[1659.0]
1448,[2846.0]
1449,[4640.0]
1450,[2167.0]
1451,[3278.0]
1452,[3269.0]
1453,[2157.0]
1454,[3720.0]
1455,[4740.0]
1456,[1233.0]
1457,[3345.0]
1458,[3712.0]
1459,[4045.0]
1460,[1349.0]
1461,[729.0]
1462,[2015.0]
1463,[4558.0]
1464,[3599.0]
1465,[874.0]
1466,[900.0]
1467,[730.0]
1468,[2457.0]
1469,[3576.0]
1470,[225.0]
1471,[229.0]
1472,[4134.0]
1473,[3470.0]
1474,[1885.0]
1475,[3620.0]
1476,[1879.0]
1477,[3371.0]
1478,[4049.0]
1479,[4008.0]
1480,[1330.0]
1481,[4002.0]
1482,[2916.0]
1483,[599.0]
1484,[444.0]
1485,[1135.0]
1486,[2905.0]
1487,[272.0]
1488,[2168.0]
1489,[2267.0]
1490,[4027.0]
1491,[3607.0]
1492,[631.0]
1493,[262.0]
1494,[4193.0]
1495,[4878.0]
1496,[4869.0]
1497,[3177.0]
1498,[4139.0]
1499,[297.0]
1500,[3845.0]
1501,[3847.0]
1502,[1793.0]
1503,[695.0]
1504,[964.0]
1505,[2479.0]
1506,[3099.0]
1507,[4010.0]
1508,[2051.0]
1509,[713.0]
1510,[293.0]
1511,[440.0]
1512,[15.0]
1513,[2207.0]
1514,[3239.0]
1515,[3955.0]
1516,[4575.0]
1517,[403.0]
1518,[1498.0]
1519,[2984.0]
1520,[4274.0]
1521,[4272.0]
1522,[450.0]
1523,[46.0]
1524,[613.0]
1525,[1310.0]
1526,[235.0]
1527,[2907.0]
