Iteration,Sim_0
350,[3335.0]
351,[3336.0]
352,[3344.0]
353,[520.0]
354,[3929.0]
355,[2721.0]
356,[2585.0]
357,[654.0]
358,[527.0]
359,[98.0]
360,[4039.0]
361,[1476.0]
362,[1156.0]
363,[1161.0]
364,[4405.0]
365,[1159.0]
366,[2717.0]
367,[4047.0]
368,[2299.0]
369,[4892.0]
370,[937.0]
371,[2317.0]
372,[2226.0]
373,[2808.0]
374,[1079.0]
375,[4120.0]
376,[1697.0]
377,[745.0]
378,[1722.0]
379,[700.0]
380,[1457.0]
381,[1445.0]
382,[1455.0]
383,[4408.0]
384,[119.0]
385,[3502.0]
386,[3508.0]
387,[4670.0]
388,[2616.0]
389,[3223.0]
390,[155.0]
391,[2623.0]
392,[1660.0]
393,[417.0]
394,[1679.0]
395,[1180.0]
396,[156.0]
397,[912.0]
398,[2617.0]
399,[1952.0]
400,[1648.0]
401,[3867.0]
402,[2059.0]
403,[3719.0]
404,[1839.0]
405,[3394.0]
406,[4348.0]
407,[4211.0]
408,[330.0]
409,[3764.0]
410,[3754.0]
411,[4309.0]
412,[1520.0]
413,[3919.0]
414,[726.0]
415,[2566.0]
416,[4832.0]
417,[995.0]
418,[1579.0]
419,[857.0]
420,[931.0]
421,[338.0]
422,[231.0]
423,[4462.0]
424,[3186.0]
425,[2404.0]
426,[2162.0]
427,[2842.0]
428,[2237.0]
429,[3922.0]
430,[3855.0]
431,[674.0]
432,[2712.0]
433,[4849.0]
434,[4851.0]
435,[3418.0]
436,[3725.0]
437,[3131.0]
438,[1192.0]
439,[1393.0]
440,[3625.0]
441,[4089.0]
442,[1063.0]
443,[2442.0]
444,[3951.0]
445,[1198.0]
446,[1154.0]
447,[1694.0]
448,[2689.0]
449,[909.0]
450,[2894.0]
451,[2482.0]
452,[4689.0]
453,[2036.0]
454,[118.0]
455,[1785.0]
456,[1782.0]
457,[3307.0]
458,[3393.0]
459,[3714.0]
460,[1206.0]
461,[1149.0]
462,[851.0]
463,[856.0]
464,[4530.0]
465,[2587.0]
466,[1422.0]
467,[3266.0]
468,[1269.0]
469,[4569.0]
470,[1505.0]
471,[2889.0]
472,[3378.0]
473,[688.0]
474,[2824.0]
475,[3537.0]
476,[2597.0]
477,[3386.0]
478,[1974.0]
479,[1973.0]
480,[2446.0]
481,[2252.0]
482,[1077.0]
483,[4600.0]
484,[4894.0]
485,[3296.0]
486,[2568.0]
487,[1552.0]
488,[2878.0]
489,[4879.0]
490,[4896.0]
491,[3316.0]
492,[2210.0]
493,[44.0]
494,[693.0]
495,[2443.0]
496,[3343.0]
497,[478.0]
498,[1062.0]
499,[735.0]
500,[436.0]
501,[3685.0]
502,[3683.0]
503,[3697.0]
504,[506.0]
505,[2641.0]
506,[221.0]
507,[2589.0]
508,[2638.0]
509,[42.0]
510,[48.0]
511,[3497.0]
512,[4877.0]
513,[1153.0]
514,[4648.0]
515,[687.0]
516,[1194.0]
517,[2659.0]
518,[2385.0]
519,[985.0]
520,[1713.0]
521,[721.0]
522,[3133.0]
523,[2791.0]
524,[4529.0]
525,[2246.0]
526,[535.0]
527,[4535.0]
528,[2445.0]
529,[341.0]
530,[1331.0]
531,[1468.0]
532,[1611.0]
533,[3590.0]
534,[2441.0]
535,[3507.0]
536,[4885.0]
537,[2341.0]
538,[1302.0]
539,[4767.0]
540,[43.0]
541,[2841.0]
542,[936.0]
543,[4083.0]
544,[3199.0]
545,[927.0]
546,[1605.0]
547,[4267.0]
548,[4366.0]
549,[1225.0]
550,[4734.0]
551,[637.0]
552,[381.0]
553,[3504.0]
554,[4777.0]
555,[4583.0]
556,[925.0]
557,[2494.0]
558,[1175.0]
559,[166.0]
560,[1544.0]
561,[1536.0]
562,[1573.0]
563,[4203.0]
564,[4157.0]
565,[1664.0]
566,[3261.0]
567,[75.0]
568,[69.0]
569,[3232.0]
570,[4134.0]
571,[444.0]
572,[4737.0]
573,[4065.0]
574,[4158.0]
575,[190.0]
576,[2039.0]
577,[2045.0]
578,[2833.0]
579,[91.0]
580,[3365.0]
581,[189.0]
582,[4161.0]
583,[2866.0]
584,[4169.0]
585,[607.0]
586,[606.0]
587,[455.0]
588,[358.0]
589,[2856.0]
590,[4556.0]
591,[497.0]
592,[2034.0]
593,[788.0]
594,[1730.0]
595,[3227.0]
596,[1717.0]
597,[3467.0]
598,[4432.0]
599,[2671.0]
600,[4162.0]
601,[2902.0]
602,[3473.0]
603,[3864.0]
604,[3184.0]
605,[1108.0]
606,[1903.0]
607,[2813.0]
608,[542.0]
609,[1725.0]
610,[2657.0]
611,[1050.0]
612,[4355.0]
613,[1372.0]
614,[2921.0]
615,[4351.0]
616,[4159.0]
617,[944.0]
618,[1441.0]
619,[2204.0]
620,[3238.0]
621,[3046.0]
622,[197.0]
623,[126.0]
624,[2486.0]
625,[3464.0]
626,[4872.0]
627,[2065.0]
628,[3034.0]
629,[4373.0]
630,[1443.0]
631,[3721.0]
632,[4320.0]
633,[2253.0]
634,[3788.0]
635,[3823.0]
636,[2756.0]
637,[568.0]
638,[3245.0]
639,[3233.0]
640,[355.0]
641,[448.0]
642,[2055.0]
643,[657.0]
644,[2249.0]
645,[4102.0]
646,[363.0]
647,[26.0]
648,[4873.0]
649,[420.0]
650,[516.0]
651,[3790.0]
652,[3783.0]
653,[356.0]
654,[1136.0]
655,[3299.0]
656,[650.0]
657,[4166.0]
658,[2376.0]
659,[1876.0]
660,[2374.0]
661,[3698.0]
662,[3975.0]
663,[3682.0]
664,[3696.0]
665,[3568.0]
666,[4644.0]
667,[2191.0]
668,[3012.0]
669,[2088.0]
670,[3474.0]
671,[3487.0]
672,[627.0]
673,[628.0]
674,[4772.0]
675,[2014.0]
676,[70.0]
677,[502.0]
678,[458.0]
679,[180.0]
680,[2412.0]
681,[1727.0]
682,[2050.0]
683,[3095.0]
684,[3200.0]
685,[3094.0]
686,[2206.0]
687,[2400.0]
688,[3167.0]
689,[1738.0]
690,[609.0]
691,[4090.0]
692,[1652.0]
693,[1423.0]
694,[1420.0]
695,[901.0]
696,[2035.0]
697,[2401.0]
698,[1309.0]
699,[143.0]
700,[76.0]
701,[2028.0]
702,[3482.0]
703,[1957.0]
704,[4829.0]
705,[561.0]
706,[865.0]
707,[452.0]
708,[4446.0]
709,[2910.0]
710,[2173.0]
711,[2142.0]
712,[4266.0]
713,[1758.0]
714,[4723.0]
715,[3129.0]
716,[1683.0]
717,[1781.0]
718,[1712.0]
719,[2119.0]
720,[4634.0]
721,[4214.0]
722,[4215.0]
723,[1844.0]
724,[277.0]
725,[3053.0]
726,[3341.0]
727,[589.0]
728,[4219.0]
729,[2516.0]
730,[1685.0]
731,[2565.0]
732,[1761.0]
733,[645.0]
734,[2458.0]
735,[1956.0]
736,[1623.0]
737,[4319.0]
738,[4315.0]
739,[4597.0]
740,[1851.0]
741,[2651.0]
742,[3688.0]
743,[58.0]
744,[63.0]
745,[2484.0]
746,[1571.0]
747,[2739.0]
748,[4061.0]
749,[1818.0]
750,[1568.0]
751,[2417.0]
752,[1287.0]
753,[380.0]
754,[93.0]
755,[3941.0]
756,[2293.0]
757,[4414.0]
758,[4412.0]
759,[4608.0]
760,[4653.0]
761,[539.0]
762,[3946.0]
763,[1144.0]
764,[1682.0]
765,[3288.0]
766,[2026.0]
767,[1965.0]
768,[1158.0]
769,[1163.0]
770,[1217.0]
771,[484.0]
772,[2705.0]
773,[4794.0]
774,[620.0]
775,[2302.0]
776,[3883.0]
777,[3886.0]
778,[1700.0]
779,[3713.0]
780,[2455.0]
781,[3294.0]
782,[1768.0]
783,[2330.0]
784,[1715.0]
785,[2379.0]
786,[1387.0]
787,[132.0]
788,[2713.0]
789,[4807.0]
790,[2708.0]
791,[1392.0]
792,[1416.0]
793,[3505.0]
794,[2526.0]
795,[2819.0]
796,[254.0]
797,[1118.0]
798,[1296.0]
799,[2971.0]
800,[3597.0]
801,[168.0]
802,[3695.0]
803,[2976.0]
804,[489.0]
805,[744.0]
806,[3496.0]
807,[3025.0]
808,[2827.0]
809,[3273.0]
810,[2431.0]
811,[2298.0]
812,[4485.0]
813,[3311.0]
814,[3246.0]
815,[4687.0]
816,[3895.0]
817,[4003.0]
818,[649.0]
819,[3271.0]
820,[885.0]
821,[29.0]
822,[237.0]
823,[1124.0]
824,[1535.0]
825,[4688.0]
826,[2698.0]
827,[2386.0]
828,[4605.0]
829,[1549.0]
830,[3173.0]
831,[4758.0]
832,[399.0]
833,[1264.0]
834,[4766.0]
835,[4349.0]
836,[3353.0]
837,[2375.0]
838,[1211.0]
839,[3359.0]
840,[1357.0]
841,[802.0]
842,[2387.0]
843,[652.0]
844,[4655.0]
845,[4656.0]
846,[4654.0]
847,[4242.0]
848,[1066.0]
849,[3980.0]
850,[859.0]
851,[1003.0]
852,[935.0]
853,[493.0]
854,[526.0]
855,[513.0]
856,[2292.0]
857,[4036.0]
858,[562.0]
859,[2332.0]
860,[1778.0]
861,[4024.0]
862,[1258.0]
863,[3629.0]
864,[4129.0]
865,[963.0]
866,[772.0]
867,[683.0]
868,[4740.0]
869,[3048.0]
870,[2650.0]
871,[651.0]
872,[4279.0]
873,[270.0]
874,[266.0]
875,[675.0]
876,[2320.0]
877,[2821.0]
878,[365.0]
879,[734.0]
880,[40.0]
881,[1865.0]
882,[3737.0]
883,[446.0]
884,[3068.0]
885,[1538.0]
886,[64.0]
887,[621.0]
888,[2751.0]
889,[2652.0]
890,[2539.0]
891,[1728.0]
892,[3134.0]
893,[3363.0]
894,[2814.0]
895,[474.0]
896,[1132.0]
897,[2817.0]
898,[4178.0]
899,[2928.0]
900,[2927.0]
901,[4512.0]
902,[4388.0]
903,[4511.0]
904,[1714.0]
905,[3841.0]
906,[4452.0]
907,[3815.0]
908,[727.0]
909,[610.0]
910,[4573.0]
911,[1467.0]
912,[3539.0]
913,[2042.0]
914,[2328.0]
915,[1751.0]
916,[831.0]
917,[223.0]
918,[4131.0]
919,[3298.0]
920,[579.0]
921,[999.0]
922,[2326.0]
923,[3111.0]
924,[3435.0]
925,[103.0]
926,[4507.0]
927,[1143.0]
928,[4164.0]
929,[798.0]
930,[1151.0]
931,[4337.0]
932,[1145.0]
933,[2653.0]
934,[1327.0]
935,[2027.0]
936,[2475.0]
937,[1926.0]
938,[1426.0]
939,[2792.0]
940,[4888.0]
941,[429.0]
942,[2592.0]
943,[123.0]
944,[3603.0]
945,[4707.0]
946,[1094.0]
947,[1178.0]
948,[4037.0]
949,[4336.0]
950,[3152.0]
951,[3666.0]
952,[4895.0]
953,[3356.0]
954,[1268.0]
955,[1765.0]
956,[4051.0]
957,[3789.0]
958,[3346.0]
959,[3498.0]
960,[352.0]
961,[4483.0]
962,[1496.0]
963,[1590.0]
964,[304.0]
965,[4269.0]
966,[2625.0]
967,[2720.0]
968,[3777.0]
969,[4711.0]
970,[3022.0]
971,[1107.0]
972,[1110.0]
973,[2883.0]
974,[3874.0]
975,[1438.0]
976,[2519.0]
977,[2008.0]
978,[2161.0]
979,[4827.0]
980,[2478.0]
981,[2300.0]
982,[2514.0]
983,[4209.0]
984,[3362.0]
985,[1486.0]
986,[2430.0]
987,[3350.0]
988,[4338.0]
989,[1824.0]
990,[2995.0]
991,[1826.0]
992,[2578.0]
993,[3040.0]
994,[1923.0]
995,[427.0]
996,[39.0]
997,[435.0]
998,[59.0]
999,[1288.0]
1000,[385.0]
1001,[374.0]
1002,[2149.0]
1003,[1680.0]
1004,[1276.0]
1005,[2548.0]
1006,[2551.0]
1007,[1150.0]
1008,[3165.0]
1009,[2745.0]
1010,[2696.0]
1011,[83.0]
1012,[987.0]
1013,[46.0]
1014,[2139.0]
1015,[3382.0]
1016,[3071.0]
1017,[1238.0]
1018,[1243.0]
1019,[1267.0]
1020,[2020.0]
1021,[1915.0]
1022,[1908.0]
1023,[4561.0]
1024,[3323.0]
1025,[124.0]
1026,[3051.0]
1027,[212.0]
1028,[206.0]
1029,[4218.0]
1030,[537.0]
1031,[3021.0]
1032,[1509.0]
1033,[259.0]
1034,[3897.0]
1035,[262.0]
1036,[1881.0]
1037,[1885.0]
1038,[682.0]
1039,[1877.0]
1040,[3185.0]
1041,[1879.0]
1042,[2340.0]
1043,[3875.0]
1044,[4508.0]
1045,[1389.0]
1046,[481.0]
1047,[2432.0]
1048,[2877.0]
1049,[3064.0]
1050,[3066.0]
1051,[3230.0]
1052,[4884.0]
1053,[2746.0]
1054,[2307.0]
1055,[1906.0]
1056,[457.0]
1057,[655.0]
1058,[1492.0]
1059,[2896.0]
1060,[3413.0]
1061,[2987.0]
1062,[2993.0]
1063,[2999.0]
1064,[2994.0]
1065,[4437.0]
1066,[2731.0]
1067,[204.0]
1068,[584.0]
1069,[4435.0]
1070,[2793.0]
1071,[227.0]
1072,[1494.0]
1073,[1325.0]
1074,[3332.0]
1075,[1266.0]
1076,[1242.0]
1077,[3837.0]
1078,[2810.0]
1079,[1298.0]
1080,[4516.0]
1081,[629.0]
1082,[907.0]
1083,[35.0]
1084,[1075.0]
1085,[4622.0]
1086,[4803.0]
1087,[3110.0]
1088,[4586.0]
1089,[2460.0]
1090,[1746.0]
1091,[2152.0]
1092,[79.0]
1093,[2440.0]
1094,[1411.0]
1095,[4113.0]
1096,[4840.0]
1097,[3114.0]
1098,[2758.0]
1099,[2682.0]
1100,[1880.0]
1101,[1883.0]
1102,[1882.0]
1103,[100.0]
1104,[104.0]
1105,[3651.0]
1106,[962.0]
1107,[563.0]
1108,[1195.0]
1109,[4057.0]
1110,[959.0]
1111,[357.0]
1112,[2435.0]
1113,[265.0]
1114,[3653.0]
1115,[4165.0]
1116,[476.0]
1117,[4195.0]
1118,[2979.0]
1119,[176.0]
1120,[4521.0]
1121,[4854.0]
1122,[1076.0]
1123,[4301.0]
1124,[4052.0]
1125,[3542.0]
1126,[3546.0]
1127,[419.0]
1128,[1097.0]
1129,[3690.0]
1130,[4381.0]
1131,[150.0]
1132,[2988.0]
1133,[3003.0]
1134,[4250.0]
1135,[2192.0]
1136,[1493.0]
1137,[170.0]
1138,[1833.0]
1139,[1831.0]
1140,[202.0]
1141,[4106.0]
1142,[996.0]
1143,[709.0]
1144,[3400.0]
1145,[2316.0]
1146,[2244.0]
1147,[4436.0]
1148,[3622.0]
1149,[2881.0]
1150,[3615.0]
1151,[2609.0]
1152,[4004.0]
1153,[1381.0]
1154,[2319.0]
1155,[789.0]
1156,[785.0]
1157,[4252.0]
1158,[736.0]
1159,[1602.0]
1160,[4365.0]
1161,[733.0]
1162,[4403.0]
1163,[1607.0]
1164,[1797.0]
1165,[3755.0]
1166,[4183.0]
1167,[311.0]
1168,[1899.0]
1169,[1464.0]
1170,[2630.0]
1171,[306.0]
1172,[445.0]
1173,[4357.0]
1174,[47.0]
1175,[4050.0]
1176,[1692.0]
1177,[3628.0]
1178,[4495.0]
1179,[3047.0]
1180,[948.0]
1181,[4042.0]
1182,[3759.0]
1183,[2279.0]
1184,[3421.0]
1185,[3079.0]
1186,[3126.0]
1187,[4532.0]
1188,[1777.0]
1189,[2876.0]
1190,[185.0]
1191,[2677.0]
1192,[1409.0]
1193,[2913.0]
1194,[553.0]
1195,[2794.0]
1196,[3267.0]
1197,[4016.0]
1198,[1167.0]
1199,[3253.0]
1200,[360.0]
1201,[2886.0]
1202,[2305.0]
1203,[574.0]
1204,[3383.0]
1205,[1867.0]
1206,[4022.0]
1207,[4073.0]
1208,[863.0]
1209,[4297.0]
1210,[4045.0]
1211,[3313.0]
1212,[117.0]
1213,[1689.0]
1214,[3218.0]
1215,[1061.0]
1216,[274.0]
1217,[1033.0]
1218,[942.0]
1219,[1285.0]
1220,[3437.0]
1221,[4044.0]
1222,[3235.0]
1223,[4308.0]
1224,[327.0]
1225,[2529.0]
1226,[1949.0]
1227,[2121.0]
1228,[2124.0]
1229,[2752.0]
1230,[148.0]
1231,[3093.0]
1232,[3103.0]
1233,[394.0]
1234,[2159.0]
1235,[1592.0]
1236,[4519.0]
1237,[401.0]
1238,[4325.0]
1239,[4327.0]
1240,[333.0]
1241,[0.0]
1242,[7.0]
1243,[287.0]
1244,[3574.0]
1245,[596.0]
1246,[592.0]
1247,[3583.0]
1248,[4811.0]
1249,[1735.0]
1250,[3601.0]
1251,[3269.0]
1252,[290.0]
1253,[3278.0]
1254,[3188.0]
1255,[2533.0]
1256,[2875.0]
1257,[4660.0]
1258,[2905.0]
1259,[4306.0]
1260,[1704.0]
1261,[756.0]
1262,[2075.0]
1263,[2063.0]
1264,[1193.0]
1265,[2544.0]
1266,[3187.0]
1267,[4147.0]
1268,[4637.0]
1269,[3664.0]
1270,[874.0]
1271,[2339.0]
1272,[301.0]
1273,[4155.0]
1274,[3452.0]
1275,[2975.0]
1276,[720.0]
1277,[2.0]
1278,[1657.0]
1279,[3102.0]
1280,[2481.0]
1281,[4614.0]
1282,[1537.0]
1283,[4578.0]
1284,[2275.0]
1285,[1772.0]
1286,[544.0]
1287,[1687.0]
1288,[510.0]
1289,[4562.0]
1290,[4797.0]
1291,[2329.0]
1292,[576.0]
1293,[373.0]
1294,[383.0]
1295,[1474.0]
1296,[154.0]
1297,[583.0]
1298,[4824.0]
1299,[3030.0]
1300,[1181.0]
1301,[45.0]
1302,[245.0]
1303,[224.0]
1304,[3949.0]
1305,[3940.0]
1306,[1986.0]
1307,[2654.0]
1308,[13.0]
1309,[1669.0]
1310,[1329.0]
1311,[2268.0]
1312,[1904.0]
1313,[1895.0]
1314,[2022.0]
1315,[2029.0]
1316,[1810.0]
1317,[4374.0]
1318,[4008.0]
1319,[1599.0]
1320,[2406.0]
1321,[2796.0]
1322,[1972.0]
1323,[2765.0]
1324,[822.0]
1325,[4492.0]
1326,[2926.0]
1327,[3527.0]
1328,[4792.0]
1329,[2834.0]
1330,[1766.0]
1331,[809.0]
1332,[2019.0]
1333,[2110.0]
1334,[2111.0]
1335,[2112.0]
1336,[2115.0]
1337,[2702.0]
1338,[1684.0]
1339,[3146.0]
1340,[3031.0]
1341,[3148.0]
1342,[4379.0]
1343,[4580.0]
1344,[957.0]
1345,[2030.0]
1346,[3145.0]
1347,[4326.0]
1348,[3447.0]
1349,[1745.0]
1350,[2342.0]
1351,[2015.0]
1352,[3956.0]
1353,[2243.0]
1354,[2419.0]
1355,[337.0]
1356,[4463.0]
1357,[1608.0]
1358,[2620.0]
1359,[2973.0]
1360,[2966.0]
1361,[1135.0]
1362,[1031.0]
1363,[3831.0]
1364,[4384.0]
1365,[806.0]
1366,[2098.0]
1367,[4464.0]
1368,[4465.0]
1369,[225.0]
1370,[630.0]
1371,[631.0]
1372,[1994.0]
1373,[2005.0]
1374,[1996.0]
1375,[2803.0]
1376,[2108.0]
1377,[702.0]
1378,[2207.0]
1379,[4049.0]
1380,[4059.0]
1381,[3164.0]
1382,[14.0]
1383,[784.0]
1384,[2358.0]
1385,[2396.0]
1386,[2265.0]
1387,[2263.0]
1388,[3888.0]
1389,[1982.0]
1390,[4289.0]
1391,[3881.0]
1392,[3884.0]
1393,[149.0]
1394,[4115.0]
1395,[1967.0]
1396,[2504.0]
1397,[1330.0]
1398,[3979.0]
1399,[635.0]
1400,[2642.0]
1401,[2929.0]
1402,[2779.0]
1403,[1038.0]
1404,[3563.0]
1405,[3581.0]
1406,[2186.0]
1407,[518.0]
1408,[4096.0]
1409,[4476.0]
1410,[4613.0]
1411,[3433.0]
1412,[4830.0]
1413,[4190.0]
1414,[1672.0]
1415,[3155.0]
1416,[2225.0]
1417,[1980.0]
1418,[2336.0]
1419,[3373.0]
1420,[2499.0]
1421,[1703.0]
1422,[765.0]
1423,[2960.0]
1424,[3191.0]
1425,[3179.0]
1426,[504.0]
1427,[1748.0]
1428,[505.0]
1429,[295.0]
1430,[3735.0]
1431,[3263.0]
1432,[2013.0]
1433,[2140.0]
1434,[2151.0]
1435,[2141.0]
1436,[1479.0]
1437,[1981.0]
1438,[4538.0]
1439,[1319.0]
1440,[50.0]
1441,[2862.0]
1442,[4224.0]
1443,[296.0]
1444,[1301.0]
1445,[1215.0]
1446,[1223.0]
1447,[1991.0]
1448,[2147.0]
1449,[3977.0]
1450,[4859.0]
1451,[1933.0]
1452,[3758.0]
1453,[1278.0]
1454,[4874.0]
1455,[4703.0]
1456,[4069.0]
1457,[2699.0]
1458,[2690.0]
1459,[2414.0]
1460,[2169.0]
1461,[283.0]
1462,[450.0]
1463,[3321.0]
1464,[1913.0]
1465,[3845.0]
1466,[3006.0]
1467,[4863.0]
1468,[2989.0]
1469,[2171.0]
1470,[4027.0]
1471,[3731.0]
1472,[507.0]
1473,[182.0]
1474,[191.0]
1475,[762.0]
1476,[1369.0]
1477,[4743.0]
1478,[2170.0]
1479,[2079.0]
1480,[2907.0]
1481,[837.0]
1482,[2852.0]
1483,[3312.0]
1484,[4558.0]
1485,[1025.0]
1486,[2764.0]
1487,[523.0]
1488,[2175.0]
1489,[344.0]
1490,[634.0]
1491,[1907.0]
1492,[895.0]
1493,[3872.0]
1494,[440.0]
1495,[2157.0]
1496,[2743.0]
1497,[2767.0]
1498,[4720.0]
1499,[3513.0]
1500,[1739.0]
1501,[3910.0]
1502,[3689.0]
1503,[951.0]
1504,[524.0]
1505,[1219.0]
1506,[2127.0]
1507,[4143.0]
1508,[2990.0]
1509,[15.0]
1510,[2456.0]
1511,[428.0]
1512,[875.0]
1513,[4112.0]
1514,[4757.0]
1515,[2838.0]
1516,[1015.0]
1517,[678.0]
1518,[3229.0]
1519,[4575.0]
1520,[3512.0]
1521,[2321.0]
1522,[989.0]
1523,[62.0]
1524,[3065.0]
1525,[4220.0]
1526,[4014.0]
1527,[599.0]
1528,[4853.0]
1529,[1990.0]
