Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1818.0],[445.0],[194.0],[4303.0],[4704.0],[3039.0],[2143.0],[4108.0],[2026.0],[927.0],[1519.0],[1634.0],[934.0],[2827.0],[735.0],[2400.0],[215.0],[2878.0],[3941.0],[2959.0],[536.0],[3184.0],[277.0],[1827.0],[2118.0],[953.0],[4440.0],[1734.0],[1133.0],[703.0],[605.0],[2780.0],[3120.0],[2635.0],[1648.0],[29.0],[2808.0],[1179.0],[4722.0],[2348.0],[198.0],[3218.0],[2971.0],[3369.0],[1493.0],[3051.0],[1680.0],[1906.0],[1036.0],[4340.0],[2948.0],[3419.0],[1261.0],[448.0],[3787.0],[4531.0],[4534.0],[4552.0],[341.0],[2255.0],[227.0],[1924.0],[2520.0],[4586.0],[2695.0],[2192.0],[2824.0],[2478.0],[3864.0],[2106.0],[163.0],[3250.0],[2055.0],[3120.0],[2669.0],[2643.0],[1441.0],[150.0],[526.0],[2433.0],[44.0],[980.0],[4415.0],[2568.0],[559.0],[1236.0],[1066.0],[3459.0],[245.0],[2739.0],[4880.0],[804.0],[3261.0],[3197.0],[937.0],[375.0],[3142.0],[531.0],[3717.0],[4642.0]
11,[906.0],[2318.0],[4873.0],[2963.0],[2894.0],[2294.0],[1680.0],[3281.0],[2493.0],[1236.0],[1634.0],[1501.0],[1351.0],[4089.0],[902.0],[3128.0],[3887.0],[3018.0],[2309.0],[1269.0],[277.0],[610.0],[4312.0],[2458.0],[936.0],[1536.0],[4532.0],[4828.0],[4156.0],[2951.0],[416.0],[3225.0],[2721.0],[4846.0],[771.0],[1235.0],[3483.0],[4610.0],[2150.0],[2554.0],[3825.0],[579.0],[1077.0],[726.0],[691.0],[3245.0],[2510.0],[3148.0],[1225.0],[4772.0],[4749.0],[3717.0],[2739.0],[4446.0],[2611.0],[3407.0],[1970.0],[1460.0],[1412.0],[2065.0],[1962.0],[1000.0],[1580.0],[3534.0],[2613.0],[2571.0],[867.0],[3022.0],[4315.0],[1431.0],[2333.0],[4772.0],[255.0],[1236.0],[2374.0],[2415.0],[2318.0],[163.0],[3678.0],[4168.0],[4264.0],[4359.0],[1458.0],[2720.0],[4580.0],[221.0],[2906.0],[3482.0],[166.0],[2843.0],[771.0],[2292.0],[11.0],[341.0],[4124.0],[3435.0],[491.0],[3298.0],[4569.0],[2885.0]
12,[3769.0],[2506.0],[3215.0],[4156.0],[2669.0],[1252.0],[2066.0],[579.0],[2781.0],[4373.0],[358.0],[1269.0],[982.0],[2957.0],[3310.0],[3856.0],[305.0],[3173.0],[3816.0],[2119.0],[589.0],[1916.0],[1595.0],[3530.0],[3166.0],[249.0],[974.0],[1925.0],[2190.0],[387.0],[2553.0],[43.0],[4348.0],[1321.0],[991.0],[885.0],[1519.0],[4151.0],[1351.0],[561.0],[3359.0],[4734.0],[3079.0],[43.0],[3502.0],[170.0],[1102.0],[2242.0],[3236.0],[1570.0],[1675.0],[1923.0],[876.0],[971.0],[1002.0],[569.0],[2505.0],[3769.0],[2524.0],[2041.0],[3094.0],[676.0],[3022.0],[1149.0],[4811.0],[604.0],[471.0],[3502.0],[2445.0],[1926.0],[1277.0],[1851.0],[4569.0],[685.0],[1369.0],[2093.0],[1665.0],[1235.0],[2494.0],[3068.0],[3310.0],[3238.0],[3372.0],[282.0],[460.0],[4052.0],[4245.0],[4608.0],[503.0],[4766.0],[2358.0],[619.0],[3391.0],[1569.0],[3335.0],[3714.0],[4404.0],[1891.0],[3694.0],[4545.0]
13,[2412.0],[4617.0],[2921.0],[4858.0],[232.0],[4546.0],[1426.0],[3153.0],[3954.0],[1526.0],[2878.0],[4847.0],[3184.0],[3131.0],[876.0],[2829.0],[1503.0],[3245.0],[948.0],[4556.0],[1713.0],[726.0],[3077.0],[3316.0],[246.0],[1825.0],[907.0],[3181.0],[4302.0],[568.0],[2045.0],[529.0],[4089.0],[4261.0],[2913.0],[911.0],[1878.0],[3721.0],[2689.0],[3484.0],[1426.0],[4087.0],[354.0],[4531.0],[2415.0],[4729.0],[1312.0],[43.0],[2091.0],[363.0],[2480.0],[1221.0],[1177.0],[3077.0],[1520.0],[3304.0],[2921.0],[3625.0],[3837.0],[3478.0],[1176.0],[342.0],[3787.0],[3596.0],[2149.0],[2557.0],[3130.0],[249.0],[4371.0],[931.0],[2095.0],[2912.0],[3160.0],[1679.0],[2397.0],[4171.0],[1802.0],[4124.0],[1656.0],[1082.0],[3478.0],[502.0],[4737.0],[3816.0],[4109.0],[2339.0],[1903.0],[4028.0],[2092.0],[3856.0],[4408.0],[3706.0],[1485.0],[4048.0],[4573.0],[607.0],[2493.0],[771.0],[4777.0],[1274.0]
14,[2921.0],[3848.0],[2658.0],[1977.0],[1697.0],[280.0],[3531.0],[2319.0],[865.0],[1240.0],[1929.0],[1422.0],[99.0],[947.0],[3703.0],[1536.0],[3128.0],[4393.0],[1697.0],[1779.0],[2123.0],[4731.0],[1597.0],[971.0],[2751.0],[4431.0],[3537.0],[2709.0],[1655.0],[3534.0],[3534.0],[4203.0],[4074.0],[498.0],[4393.0],[2317.0],[721.0],[2090.0],[841.0],[2507.0],[4566.0],[4109.0],[2924.0],[1381.0],[3680.0],[4203.0],[2494.0],[2310.0],[3529.0],[2441.0],[4462.0],[4415.0],[1149.0],[693.0],[2698.0],[3160.0],[4458.0],[4154.0],[3968.0],[2289.0],[42.0],[3266.0],[261.0],[2087.0],[1787.0],[581.0],[1382.0],[4731.0],[487.0],[4123.0],[1262.0],[58.0],[2705.0],[3146.0],[232.0],[2183.0],[4485.0],[3895.0],[2869.0],[3901.0],[1079.0],[2609.0],[1927.0],[1655.0],[3097.0],[3341.0],[4653.0],[535.0],[3539.0],[2024.0],[1670.0],[4226.0],[959.0],[3394.0],[1781.0],[3823.0],[3192.0],[3394.0],[4767.0],[4134.0]
15,[147.0],[4829.0],[190.0],[1978.0],[446.0],[118.0],[1916.0],[1729.0],[4781.0],[726.0],[4267.0],[3532.0],[674.0],[3252.0],[1224.0],[3174.0],[2695.0],[4415.0],[498.0],[2739.0],[971.0],[4704.0],[3276.0],[733.0],[1137.0],[3853.0],[1520.0],[4264.0],[2912.0],[2210.0],[625.0],[4350.0],[3427.0],[1595.0],[3522.0],[1133.0],[2203.0],[1569.0],[1587.0],[2514.0],[4840.0],[4483.0],[4435.0],[2617.0],[4266.0],[1108.0],[4462.0],[953.0],[3276.0],[1190.0],[788.0],[3981.0],[2548.0],[2479.0],[3228.0],[176.0],[1659.0],[1108.0],[902.0],[1520.0],[1226.0],[3878.0],[820.0],[937.0],[1412.0],[3887.0],[4261.0],[4819.0],[1316.0],[2633.0],[2841.0],[3659.0],[491.0],[2966.0],[1288.0],[605.0],[67.0],[1047.0],[2093.0],[569.0],[3428.0],[2614.0],[4063.0],[2094.0],[1457.0],[2519.0],[2869.0],[4231.0],[4586.0],[2942.0],[2400.0],[4024.0],[3932.0],[3954.0],[3436.0],[4480.0],[3025.0],[3836.0],[1198.0],[3856.0]
16,[1649.0],[4414.0],[4856.0],[985.0],[1412.0],[2364.0],[3769.0],[3336.0],[619.0],[232.0],[4896.0],[1231.0],[2958.0],[2113.0],[3856.0],[4028.0],[1561.0],[4441.0],[4794.0],[2781.0],[1440.0],[2571.0],[297.0],[3951.0],[1495.0],[4819.0],[1782.0],[119.0],[4408.0],[953.0],[1260.0],[971.0],[119.0],[1101.0],[2058.0],[1801.0],[3250.0],[2200.0],[3705.0],[3160.0],[1918.0],[381.0],[2698.0],[677.0],[977.0],[4083.0],[4359.0],[3747.0],[3484.0],[4124.0],[2311.0],[1263.0],[3378.0],[3268.0],[688.0],[1960.0],[2634.0],[385.0],[2298.0],[877.0],[3982.0],[2510.0],[4287.0],[460.0],[224.0],[2954.0],[703.0],[1679.0],[657.0],[1977.0],[4478.0],[3706.0],[2657.0],[410.0],[820.0],[612.0],[4370.0],[2420.0],[3929.0],[3823.0],[3231.0],[1789.0],[4371.0],[3624.0],[224.0],[4448.0],[4023.0],[2682.0],[610.0],[4481.0],[3096.0],[4162.0],[1784.0],[4060.0],[993.0],[3680.0],[4271.0],[2712.0],[3039.0],[3527.0]
17,[1846.0],[2118.0],[3967.0],[2395.0],[1236.0],[279.0],[2625.0],[2090.0],[1256.0],[2490.0],[1744.0],[23.0],[2589.0],[1779.0],[3954.0],[688.0],[4578.0],[4571.0],[4266.0],[1124.0],[2769.0],[1730.0],[1925.0],[2306.0],[3856.0],[4653.0],[4704.0],[3709.0],[1853.0],[1068.0],[2885.0],[4458.0],[3706.0],[2948.0],[744.0],[1977.0],[1079.0],[2611.0],[1288.0],[2150.0],[4383.0],[43.0],[2038.0],[1077.0],[3747.0],[1102.0],[1597.0],[3218.0],[3647.0],[2292.0],[4794.0],[2583.0],[2150.0],[1108.0],[2427.0],[3815.0],[3964.0],[156.0],[3276.0],[231.0],[4731.0],[2374.0],[3497.0],[4556.0],[733.0],[3815.0],[1838.0],[2483.0],[3717.0],[2401.0],[3967.0],[684.0],[11.0],[764.0],[1694.0],[3367.0],[2299.0],[3836.0],[801.0],[1906.0],[2435.0],[33.0],[1505.0],[4777.0],[4740.0],[563.0],[4541.0],[703.0],[7.0],[44.0],[3228.0],[4623.0],[1455.0],[23.0],[40.0],[4266.0],[4777.0],[3665.0],[491.0],[2014.0]
18,[2316.0],[3271.0],[2657.0],[877.0],[4348.0],[4337.0],[468.0],[1210.0],[2742.0],[620.0],[2490.0],[69.0],[1194.0],[4802.0],[641.0],[82.0],[4623.0],[3183.0],[2204.0],[3647.0],[3288.0],[255.0],[2537.0],[3907.0],[2319.0],[3478.0],[4711.0],[1722.0],[3022.0],[4109.0],[3457.0],[1188.0],[1710.0],[3816.0],[2564.0],[1559.0],[1047.0],[1764.0],[2571.0],[374.0],[3703.0],[2745.0],[4013.0],[2246.0],[1222.0],[4858.0],[1002.0],[3722.0],[4732.0],[4074.0],[3310.0],[909.0],[3568.0],[1254.0],[3960.0],[1567.0],[4617.0],[2609.0],[484.0],[2161.0],[3774.0],[2643.0],[2404.0],[4373.0],[1974.0],[46.0],[4583.0],[2824.0],[4437.0],[4508.0],[3215.0],[832.0],[4158.0],[2324.0],[2101.0],[993.0],[2501.0],[2912.0],[96.0],[1955.0],[2794.0],[2113.0],[806.0],[1560.0],[1576.0],[4408.0],[934.0],[1694.0],[3777.0],[2679.0],[1891.0],[1314.0],[3289.0],[3653.0],[1785.0],[827.0],[4366.0],[2318.0],[3941.0],[820.0]
19,[1171.0],[3856.0],[4895.0],[3531.0],[1789.0],[1420.0],[4271.0],[3616.0],[1579.0],[1080.0],[3878.0],[4452.0],[4089.0],[857.0],[2954.0],[3925.0],[4871.0],[2008.0],[3281.0],[3276.0],[2494.0],[1679.0],[1675.0],[4072.0],[1906.0],[2337.0],[4814.0],[202.0],[3767.0],[3012.0],[2446.0],[1691.0],[1164.0],[232.0],[1370.0],[4508.0],[1081.0],[3054.0],[3694.0],[4636.0],[307.0],[628.0],[182.0],[3039.0],[3072.0],[2226.0],[4154.0],[418.0],[3306.0],[4324.0],[1226.0],[4501.0],[535.0],[1068.0],[3160.0],[1485.0],[974.0],[2026.0],[1116.0],[1309.0],[3218.0],[3502.0],[2689.0],[1351.0],[2906.0],[120.0],[934.0],[3951.0],[3829.0],[1597.0],[2548.0],[3302.0],[4729.0],[1932.0],[4856.0],[703.0],[1016.0],[4065.0],[2328.0],[3664.0],[615.0],[3960.0],[474.0],[3357.0],[1567.0],[338.0],[3075.0],[4569.0],[863.0],[4775.0],[3183.0],[561.0],[1460.0],[4061.0],[4160.0],[1573.0],[1079.0],[58.0],[4162.0],[3165.0]
20,[2200.0],[163.0],[58.0],[1891.0],[4166.0],[2017.0],[561.0],[2821.0],[118.0],[1154.0],[4530.0],[4750.0],[3694.0],[4441.0],[2332.0],[1520.0],[2150.0],[3698.0],[4261.0],[4797.0],[3638.0],[1439.0],[1387.0],[532.0],[2926.0],[4895.0],[3973.0],[4882.0],[2555.0],[2057.0],[1439.0],[191.0],[4802.0],[1137.0],[859.0],[374.0],[3848.0],[1190.0],[2393.0],[3457.0],[3174.0],[1179.0],[2929.0],[2827.0],[4623.0],[2250.0],[942.0],[221.0],[3463.0],[3540.0],[4050.0],[3878.0],[3698.0],[2111.0],[2252.0],[3306.0],[650.0],[1839.0],[4198.0],[1225.0],[1579.0],[4355.0],[4583.0],[221.0],[805.0],[2554.0],[2445.0],[519.0],[2237.0],[1354.0],[2482.0],[1712.0],[1116.0],[3539.0],[3954.0],[2420.0],[3304.0],[3849.0],[3459.0],[20.0],[4401.0],[4597.0],[1536.0],[2201.0],[1236.0],[1038.0],[2934.0],[1926.0],[3475.0],[1713.0],[3215.0],[800.0],[3540.0],[4619.0],[393.0],[2894.0],[726.0],[111.0],[4518.0],[4365.0]
