Iteration,Sim_0
138,[3373.0]
139,[654.0]
140,[4583.0]
141,[1853.0]
142,[1878.0]
143,[2524.0]
144,[1974.0]
145,[4673.0]
146,[4755.0]
147,[542.0]
148,[942.0]
149,[878.0]
150,[1381.0]
151,[2646.0]
152,[4792.0]
153,[1487.0]
154,[2321.0]
155,[2206.0]
156,[452.0]
157,[3420.0]
158,[4246.0]
159,[1904.0]
160,[4074.0]
161,[3815.0]
162,[1211.0]
163,[3456.0]
164,[1725.0]
165,[3025.0]
166,[1080.0]
167,[772.0]
168,[3725.0]
169,[4841.0]
170,[1694.0]
171,[3231.0]
172,[1551.0]
173,[1254.0]
174,[279.0]
175,[931.0]
176,[691.0]
177,[1062.0]
178,[1287.0]
179,[740.0]
180,[458.0]
181,[1805.0]
182,[1544.0]
183,[1158.0]
184,[2885.0]
185,[1180.0]
186,[2821.0]
187,[2847.0]
188,[1179.0]
189,[4681.0]
190,[944.0]
191,[859.0]
192,[2596.0]
193,[1648.0]
194,[237.0]
195,[372.0]
196,[2652.0]
197,[684.0]
198,[1679.0]
199,[1468.0]
200,[1079.0]
201,[4301.0]
202,[985.0]
203,[2143.0]
204,[444.0]
205,[3141.0]
206,[1650.0]
207,[2589.0]
208,[3532.0]
209,[223.0]
210,[1781.0]
211,[2557.0]
212,[19.0]
213,[2475.0]
214,[1977.0]
215,[1269.0]
216,[1730.0]
217,[2210.0]
218,[96.0]
219,[4298.0]
220,[1520.0]
221,[3663.0]
222,[2869.0]
223,[4738.0]
224,[168.0]
225,[917.0]
226,[2963.0]
227,[132.0]
228,[735.0]
229,[1923.0]
230,[2494.0]
231,[1156.0]
232,[2458.0]
233,[2036.0]
234,[2268.0]
235,[1649.0]
236,[4309.0]
237,[1898.0]
238,[3816.0]
239,[1579.0]
240,[4782.0]
241,[2435.0]
242,[563.0]
243,[3232.0]
244,[3581.0]
245,[1153.0]
246,[1505.0]
247,[2309.0]
248,[2419.0]
249,[1608.0]
250,[3131.0]
251,[1206.0]
252,[3513.0]
253,[2625.0]
254,[4875.0]
255,[2638.0]
256,[4780.0]
257,[2594.0]
258,[4213.0]
259,[3688.0]
260,[4832.0]
261,[4882.0]
262,[607.0]
263,[4729.0]
264,[3054.0]
265,[1331.0]
266,[3433.0]
267,[3702.0]
268,[1873.0]
269,[455.0]
270,[2420.0]
271,[3365.0]
272,[4578.0]
273,[1552.0]
274,[76.0]
275,[1458.0]
276,[572.0]
277,[1438.0]
278,[762.0]
279,[1571.0]
280,[991.0]
281,[1047.0]
282,[3734.0]
283,[166.0]
284,[2055.0]
285,[1102.0]
286,[1322.0]
287,[2597.0]
288,[2960.0]
289,[3186.0]
290,[999.0]
291,[804.0]
292,[1664.0]
293,[2630.0]
294,[1728.0]
295,[912.0]
296,[1391.0]
297,[3484.0]
298,[3393.0]
299,[3378.0]
300,[3307.0]
301,[4507.0]
302,[357.0]
303,[2587.0]
304,[2315.0]
305,[734.0]
306,[70.0]
307,[729.0]
308,[4408.0]
309,[253.0]
310,[4090.0]
311,[3831.0]
312,[2095.0]
313,[2075.0]
314,[1033.0]
315,[2445.0]
316,[2191.0]
317,[621.0]
318,[4556.0]
319,[1655.0]
320,[609.0]
321,[227.0]
322,[2035.0]
323,[3233.0]
324,[2088.0]
325,[4134.0]
326,[1738.0]
327,[2299.0]
328,[1304.0]
329,[1717.0]
330,[44.0]
331,[2624.0]
332,[4492.0]
333,[2762.0]
334,[1510.0]
335,[1420.0]
336,[75.0]
337,[1192.0]
338,[2098.0]
339,[1485.0]
340,[2028.0]
341,[109.0]
342,[892.0]
343,[4723.0]
344,[539.0]
345,[2379.0]
346,[4253.0]
347,[1049.0]
348,[2841.0]
349,[2396.0]
350,[784.0]
351,[1772.0]
352,[2340.0]
353,[4872.0]
354,[2537.0]
355,[1302.0]
356,[3369.0]
357,[516.0]
358,[2641.0]
359,[1680.0]
360,[1146.0]
361,[4432.0]
362,[1504.0]
363,[1817.0]
364,[120.0]
365,[2039.0]
366,[1924.0]
367,[1652.0]
368,[2008.0]
369,[1076.0]
370,[147.0]
371,[1876.0]
372,[3738.0]
373,[4669.0]
374,[2833.0]
375,[3427.0]
376,[1264.0]
377,[2862.0]
378,[1439.0]
379,[243.0]
380,[1443.0]
381,[2764.0]
382,[2803.0]
383,[4807.0]
384,[154.0]
385,[507.0]
386,[2889.0]
387,[1178.0]
388,[2519.0]
389,[857.0]
390,[582.0]
391,[2034.0]
392,[995.0]
393,[365.0]
394,[2718.0]
395,[352.0]
396,[1997.0]
397,[2412.0]
398,[4120.0]
399,[544.0]
400,[4734.0]
401,[2793.0]
402,[4829.0]
403,[936.0]
404,[1496.0]
405,[1623.0]
406,[714.0]
407,[1713.0]
408,[700.0]
409,[1605.0]
410,[1495.0]
411,[245.0]
412,[2643.0]
413,[703.0]
414,[3841.0]
415,[123.0]
416,[1903.0]
417,[4366.0]
418,[231.0]
419,[727.0]
420,[2926.0]
421,[126.0]
422,[2067.0]
423,[1108.0]
424,[909.0]
425,[2358.0]
426,[3574.0]
427,[3540.0]
428,[2731.0]
429,[903.0]
430,[1175.0]
431,[2395.0]
432,[1844.0]
433,[788.0]
434,[561.0]
435,[1758.0]
436,[870.0]
437,[4806.0]
438,[1535.0]
439,[625.0]
440,[2819.0]
441,[277.0]
442,[2414.0]
443,[450.0]
444,[4189.0]
445,[619.0]
446,[497.0]
447,[595.0]
448,[436.0]
449,[1936.0]
450,[481.0]
451,[1824.0]
452,[2657.0]
453,[1665.0]
454,[2317.0]
455,[1209.0]
456,[925.0]
457,[4670.0]
458,[3538.0]
459,[3024.0]
460,[4171.0]
461,[637.0]
462,[576.0]
463,[4442.0]
464,[1170.0]
465,[2442.0]
466,[2319.0]
467,[1634.0]
468,[4403.0]
469,[2267.0]
470,[185.0]
471,[3856.0]
472,[3590.0]
473,[2516.0]
474,[1181.0]
475,[3046.0]
476,[4600.0]
477,[913.0]
478,[2044.0]
479,[2332.0]
480,[2746.0]
481,[3878.0]
482,[4662.0]
483,[4767.0]
484,[3095.0]
485,[302.0]
486,[4169.0]
487,[14.0]
488,[4166.0]
489,[35.0]
490,[3651.0]
491,[2123.0]
492,[2083.0]
493,[2686.0]
494,[381.0]
495,[4196.0]
496,[3068.0]
497,[1222.0]
498,[4483.0]
499,[3461.0]
500,[394.0]
501,[1101.0]
502,[2934.0]
503,[4569.0]
504,[1748.0]
505,[3505.0]
506,[726.0]
507,[3698.0]
508,[2293.0]
509,[2813.0]
510,[4811.0]
511,[2658.0]
512,[3794.0]
513,[688.0]
514,[2539.0]
515,[2440.0]
516,[3515.0]
517,[4765.0]
518,[311.0]
519,[385.0]
520,[1024.0]
521,[3053.0]
522,[1739.0]
523,[1018.0]
524,[46.0]
525,[3230.0]
526,[1722.0]
527,[42.0]
528,[1149.0]
529,[59.0]
530,[510.0]
531,[2696.0]
532,[3266.0]
533,[3947.0]
534,[4803.0]
535,[3184.0]
536,[4264.0]
537,[254.0]
538,[721.0]
539,[874.0]
540,[3875.0]
541,[3311.0]
542,[2295.0]
543,[4462.0]
544,[2689.0]
545,[119.0]
546,[682.0]
547,[527.0]
548,[2480.0]
549,[4722.0]
550,[3504.0]
551,[416.0]
552,[4895.0]
553,[2501.0]
554,[1657.0]
555,[518.0]
556,[58.0]
557,[4388.0]
558,[657.0]
559,[403.0]
560,[3695.0]
561,[2590.0]
562,[4896.0]
563,[3200.0]
564,[4653.0]
565,[1915.0]
566,[39.0]
567,[29.0]
568,[3883.0]
569,[3199.0]
570,[1696.0]
571,[579.0]
572,[1422.0]
573,[1785.0]
574,[2688.0]
575,[1712.0]
576,[3379.0]
577,[3357.0]
578,[3201.0]
579,[3474.0]
580,[3467.0]
581,[2716.0]
582,[393.0]
583,[1881.0]
584,[4858.0]
585,[2566.0]
586,[4195.0]
587,[1602.0]
588,[1486.0]
589,[83.0]
590,[493.0]
591,[1441.0]
592,[1000.0]
593,[2192.0]
594,[2079.0]
595,[1310.0]
596,[3341.0]
597,[683.0]
598,[612.0]
599,[445.0]
600,[627.0]
601,[1307.0]
602,[1994.0]
603,[4452.0]
604,[1789.0]
605,[3619.0]
606,[1573.0]
607,[562.0]
608,[3225.0]
609,[3075.0]
610,[4605.0]
611,[3021.0]
612,[435.0]
613,[4586.0]
614,[4036.0]
615,[26.0]
616,[897.0]
617,[2917.0]
618,[589.0]
619,[4242.0]
620,[2140.0]
621,[3452.0]
622,[1040.0]
623,[2401.0]
624,[2350.0]
625,[865.0]
626,[1278.0]
627,[1880.0]
628,[40.0]
629,[4751.0]
630,[1793.0]
631,[4508.0]
632,[1152.0]
633,[515.0]
634,[1687.0]
635,[902.0]
636,[457.0]
637,[2878.0]
638,[513.0]
639,[1061.0]
640,[1492.0]
641,[1863.0]
642,[4561.0]
643,[1683.0]
644,[3787.0]
645,[2313.0]
646,[4758.0]
647,[2059.0]
648,[2896.0]
649,[2456.0]
650,[1611.0]
651,[2712.0]
652,[2721.0]
653,[4580.0]
654,[376.0]
655,[1956.0]
656,[4845.0]
657,[674.0]
658,[1238.0]
659,[3110.0]
660,[1494.0]
661,[1833.0]
662,[1777.0]
663,[4406.0]
664,[170.0]
665,[1607.0]
666,[2976.0]
667,[3595.0]
668,[3919.0]
669,[4289.0]
670,[3238.0]
671,[2204.0]
672,[2415.0]
673,[2565.0]
674,[3271.0]
675,[2739.0]
676,[4471.0]
677,[1002.0]
678,[1800.0]
679,[2430.0]
680,[556.0]
681,[446.0]
682,[3353.0]
683,[927.0]
684,[901.0]
685,[190.0]
686,[4608.0]
687,[4778.0]
688,[4247.0]
689,[2814.0]
690,[1327.0]
691,[3911.0]
692,[3902.0]
693,[3991.0]
694,[1135.0]
695,[2183.0]
696,[103.0]
697,[1978.0]
698,[3887.0]
699,[472.0]
700,[3829.0]
701,[2894.0]
702,[3055.0]
703,[280.0]
704,[3252.0]
705,[176.0]
706,[1177.0]
707,[4348.0]
708,[1784.0]
709,[1082.0]
710,[4319.0]
711,[650.0]
712,[202.0]
713,[2292.0]
714,[3690.0]
715,[1697.0]
716,[802.0]
717,[1426.0]
718,[885.0]
719,[2330.0]
720,[1268.0]
721,[3568.0]
722,[2404.0]
723,[4187.0]
724,[4214.0]
725,[4083.0]
726,[3039.0]
727,[4051.0]
728,[64.0]
729,[3034.0]
730,[386.0]
731,[1106.0]
732,[2424.0]
733,[1219.0]
734,[2971.0]
735,[2883.0]
736,[1387.0]
737,[3777.0]
738,[3048.0]
739,[4634.0]
740,[2706.0]
741,[2571.0]
742,[3421.0]
743,[2161.0]
744,[4437.0]
745,[2298.0]
746,[3202.0]
747,[3190.0]
748,[4766.0]
749,[4436.0]
750,[1715.0]
751,[2827.0]
752,[3167.0]
753,[4538.0]
754,[2225.0]
755,[962.0]
756,[1195.0]
757,[2110.0]
758,[1967.0]
759,[831.0]
760,[1464.0]
761,[3097.0]
762,[3529.0]
763,[4658.0]
764,[1906.0]
765,[1911.0]
766,[4772.0]
767,[1919.0]
768,[3437.0]
769,[3855.0]
770,[4014.0]
771,[274.0]
772,[3539.0]
773,[82.0]
774,[1035.0]
775,[4168.0]
776,[822.0]
777,[4154.0]
778,[710.0]
779,[61.0]
780,[4052.0]
781,[3868.0]
782,[1957.0]
783,[330.0]
784,[2720.0]
785,[3047.0]
786,[1124.0]
787,[2119.0]
788,[1538.0]
789,[3179.0]
790,[212.0]
791,[987.0]
792,[2175.0]
793,[2529.0]
794,[3507.0]
795,[2015.0]
796,[380.0]
797,[4209.0]
798,[1780.0]
799,[1193.0]
800,[2216.0]
801,[3228.0]
802,[2886.0]
803,[744.0]
804,[4067.0]
805,[1461.0]
806,[1395.0]
807,[3253.0]
808,[3071.0]
809,[1835.0]
810,[4854.0]
811,[4155.0]
812,[1215.0]
813,[293.0]
814,[4393.0]
815,[178.0]
816,[1298.0]
817,[1409.0]
818,[1945.0]
819,[1737.0]
820,[4849.0]
821,[2275.0]
822,[2864.0]
823,[4365.0]
824,[1105.0]
825,[2284.0]
826,[1446.0]
827,[731.0]
828,[535.0]
829,[1071.0]
830,[283.0]
831,[292.0]
832,[2620.0]
833,[736.0]
834,[3527.0]
835,[504.0]
836,[4357.0]
837,[1031.0]
838,[2921.0]
839,[262.0]
840,[1669.0]
841,[2361.0]
842,[963.0]
843,[3079.0]
844,[3473.0]
845,[4373.0]
846,[4236.0]
847,[4414.0]
848,[278.0]
849,[1493.0]
850,[655.0]
851,[474.0]
852,[3332.0]
853,[180.0]
854,[4622.0]
855,[3080.0]
856,[4644.0]
857,[2642.0]
858,[1565.0]
859,[642.0]
860,[2202.0]
861,[2860.0]
862,[756.0]
863,[3496.0]
864,[1279.0]
865,[4218.0]
866,[4748.0]
867,[4230.0]
868,[3845.0]
869,[3438.0]
870,[4504.0]
871,[3609.0]
872,[3298.0]
873,[1014.0]
874,[834.0]
875,[4517.0]
876,[4637.0]
877,[4892.0]
878,[633.0]
879,[225.0]
880,[1098.0]
881,[2575.0]
882,[2307.0]
883,[3788.0]
884,[3214.0]
885,[2843.0]
886,[491.0]
887,[1325.0]
888,[2995.0]
889,[4873.0]
890,[2758.0]
891,[341.0]
892,[4888.0]
893,[798.0]
894,[827.0]
895,[4512.0]
896,[1537.0]
897,[1666.0]
898,[3853.0]
899,[1242.0]
900,[399.0]
901,[3302.0]
902,[4859.0]
903,[2675.0]
904,[3682.0]
905,[2056.0]
906,[4221.0]
907,[4777.0]
908,[2049.0]
909,[270.0]
910,[2387.0]
911,[1296.0]
912,[4183.0]
913,[208.0]
914,[3185.0]
915,[2375.0]
916,[2152.0]
917,[224.0]
918,[1042.0]
919,[2872.0]
920,[1877.0]
921,[4008.0]
922,[2159.0]
923,[1038.0]
924,[3977.0]
925,[3267.0]
926,[4164.0]
927,[2902.0]
928,[1972.0]
929,[2304.0]
930,[2913.0]
931,[134.0]
932,[4830.0]
933,[2020.0]
934,[2385.0]
935,[1642.0]
936,[765.0]
937,[4427.0]
938,[2653.0]
939,[3073.0]
940,[337.0]
941,[3765.0]
942,[295.0]
943,[182.0]
944,[553.0]
945,[1132.0]
946,[1970.0]
947,[2654.0]
948,[313.0]
949,[148.0]
950,[3367.0]
951,[3408.0]
952,[1660.0]
953,[3715.0]
954,[4006.0]
955,[805.0]
956,[3219.0]
957,[98.0]
958,[645.0]
959,[3102.0]
960,[4797.0]
961,[990.0]
962,[2824.0]
963,[2910.0]
964,[1751.0]
965,[1846.0]
966,[610.0]
967,[1899.0]
968,[122.0]
969,[345.0]
970,[30.0]
971,[4381.0]
972,[4613.0]
973,[3712.0]
974,[3031.0]
975,[2121.0]
976,[4488.0]
977,[4853.0]
978,[4320.0]
979,[1075.0]
980,[2234.0]
981,[996.0]
982,[629.0]
983,[3548.0]
984,[3269.0]
985,[4073.0]
986,[2265.0]
987,[2599.0]
988,[1066.0]
989,[1319.0]
990,[4024.0]
991,[3502.0]
992,[2850.0]
993,[1435.0]
994,[1746.0]
995,[2447.0]
996,[1295.0]
997,[1901.0]
998,[630.0]
999,[4789.0]
1000,[2851.0]
1001,[2127.0]
1002,[709.0]
1003,[4476.0]
1004,[475.0]
1005,[565.0]
1006,[1138.0]
1007,[4186.0]
1008,[1288.0]
1009,[3864.0]
1010,[3261.0]
1011,[3133.0]
1012,[3874.0]
1013,[2941.0]
1014,[705.0]
1015,[4824.0]
1016,[4106.0]
1017,[204.0]
1018,[926.0]
1019,[3650.0]
1020,[2154.0]
1021,[4616.0]
1022,[4889.0]
1023,[3804.0]
1024,[179.0]
1025,[3956.0]
1026,[3820.0]
1027,[3943.0]
1028,[1933.0]
1029,[1131.0]
1030,[1144.0]
1031,[1404.0]
1032,[1479.0]
1033,[2717.0]
1034,[327.0]
1035,[333.0]
1036,[846.0]
1037,[0.0]
1038,[648.0]
1039,[3229.0]
1040,[2592.0]
1041,[704.0]
1042,[2155.0]
1043,[4129.0]
1044,[4362.0]
1045,[4224.0]
1046,[706.0]
1047,[4070.0]
1048,[2935.0]
1049,[97.0]
1050,[150.0]
1051,[3435.0]
1052,[3542.0]
1053,[4394.0]
1054,[2526.0]
1055,[3512.0]
1056,[489.0]
1057,[2237.0]
1058,[4464.0]
1059,[3912.0]
1060,[3084.0]
1061,[3124.0]
1062,[3583.0]
1063,[2300.0]
1064,[347.0]
1065,[3093.0]
1066,[3129.0]
1067,[3946.0]
1068,[2405.0]
1069,[2978.0]
1070,[3979.0]
1071,[4554.0]
1072,[118.0]
1073,[3447.0]
1074,[2065.0]
1075,[523.0]
1076,[2297.0]
1077,[3814.0]
1078,[1701.0]
1079,[2345.0]
1080,[1768.0]
1081,[143.0]
1082,[4660.0]
1083,[4572.0]
1084,[4894.0]
1085,[2578.0]
1086,[1509.0]
1087,[3498.0]
1088,[1761.0]
1089,[2928.0]
1090,[1467.0]
1091,[1606.0]
1092,[2791.0]
1093,[2184.0]
1094,[4113.0]
1095,[4016.0]
1096,[2030.0]
1097,[3962.0]
1098,[1107.0]
1099,[4096.0]
1100,[2342.0]
1101,[2406.0]
1102,[4573.0]
1103,[2895.0]
1104,[3362.0]
1105,[3701.0]
1106,[2316.0]
1107,[3388.0]
1108,[635.0]
1109,[2905.0]
1110,[4516.0]
1111,[2808.0]
1112,[1910.0]
1113,[1334.0]
1114,[397.0]
1115,[2611.0]
1116,[564.0]
1117,[4308.0]
1118,[371.0]
1119,[373.0]
1120,[417.0]
1121,[4228.0]
1122,[4349.0]
1123,[2677.0]
1124,[3949.0]
1125,[4277.0]
1126,[1480.0]
1127,[2189.0]
1128,[964.0]
1129,[264.0]
1130,[540.0]
1131,[2535.0]
1132,[3221.0]
1133,[1803.0]
1134,[67.0]
1135,[461.0]
1136,[2423.0]
1137,[4272.0]
1138,[3255.0]
1139,[3294.0]
1140,[1072.0]
1141,[1050.0]
1142,[2071.0]
1143,[4127.0]
1144,[3313.0]
1145,[713.0]
1146,[2182.0]
1147,[599.0]
1148,[662.0]
1149,[695.0]
1150,[1524.0]
1151,[1497.0]
1152,[998.0]
1153,[117.0]
1154,[3273.0]
1155,[3418.0]
1156,[476.0]
1157,[2779.0]
1158,[825.0]
1159,[724.0]
1160,[2810.0]
1161,[2504.0]
1162,[1189.0]
1163,[2016.0]
1164,[3790.0]
1165,[4485.0]
1166,[2536.0]
1167,[1595.0]
1168,[574.0]
1169,[4057.0]
1170,[3764.0]
1171,[3017.0]
1172,[3280.0]
1173,[1921.0]
1174,[883.0]
1175,[4079.0]
1176,[1689.0]
1177,[45.0]
1178,[661.0]
1179,[759.0]
1180,[2699.0]
1181,[1887.0]
1182,[4004.0]
1183,[3935.0]
1184,[3823.0]
1185,[789.0]
1186,[1220.0]
1187,[1564.0]
1188,[3126.0]
1189,[355.0]
1190,[1329.0]
1191,[3713.0]
1192,[429.0]
1193,[3622.0]
1194,[2544.0]
1195,[4392.0]
1196,[1356.0]
1197,[2771.0]
1198,[1498.0]
1199,[2671.0]
1200,[3246.0]
1201,[4211.0]
1202,[2682.0]
1203,[259.0]
1204,[4426.0]
1205,[2336.0]
1206,[3226.0]
1207,[1693.0]
1208,[3189.0]
1209,[3041.0]
1210,[3182.0]
1211,[1948.0]
1212,[4558.0]
1213,[4094.0]
1214,[1431.0]
1215,[301.0]
1216,[3434.0]
1217,[2988.0]
1218,[816.0]
1219,[79.0]
1220,[2752.0]
1221,[3227.0]
1222,[1008.0]
1223,[935.0]
1224,[1320.0]
1225,[1662.0]
1226,[1357.0]
1227,[66.0]
1228,[3173.0]
1229,[813.0]
1230,[528.0]
1231,[638.0]
1232,[863.0]
1233,[4743.0]
1234,[1640.0]
1235,[1678.0]
1236,[92.0]
1237,[868.0]
1238,[2090.0]
1239,[2203.0]
1240,[3716.0]
1241,[3020.0]
1242,[1341.0]
1243,[420.0]
1244,[3826.0]
1245,[872.0]
1246,[4799.0]
1247,[1030.0]
1248,[3464.0]
1249,[1003.0]
1250,[4809.0]
1251,[3316.0]
1252,[3058.0]
1253,[4575.0]
1254,[47.0]
1255,[4703.0]
1256,[702.0]
1257,[2128.0]
1258,[3026.0]
1259,[1592.0]
1260,[3154.0]
1261,[2369.0]
1262,[2613.0]
1263,[3111.0]
1264,[905.0]
1265,[459.0]
1266,[1167.0]
1267,[4840.0]
1268,[464.0]
1269,[3191.0]
1270,[4499.0]
1271,[2224.0]
1272,[3655.0]
1273,[3672.0]
1274,[369.0]
1275,[1249.0]
1276,[2870.0]
1277,[1867.0]
1278,[1113.0]
1279,[2244.0]
1280,[1986.0]
1281,[2740.0]
1282,[2979.0]
1283,[1907.0]
1284,[616.0]
1285,[2373.0]
1286,[2000.0]
1287,[2335.0]
1288,[1507.0]
1289,[4267.0]
1290,[3383.0]
1291,[957.0]
1292,[4111.0]
1293,[4240.0]
1294,[3903.0]
1295,[1735.0]
1296,[1393.0]
1297,[4165.0]
1298,[2659.0]
1299,[4027.0]
1300,[4847.0]
1301,[2759.0]
1302,[1015.0]
1303,[1763.0]
1304,[1151.0]
1305,[3012.0]
1306,[2324.0]
1307,[2881.0]
1308,[4834.0]
1309,[188.0]
1310,[3710.0]
1311,[1350.0]
1312,[4136.0]
1313,[1184.0]
1314,[4210.0]
1315,[2733.0]
1316,[1692.0]
1317,[2975.0]
1318,[1266.0]
1319,[3837.0]
1320,[50.0]
1321,[921.0]
1322,[4430.0]
1323,[1088.0]
1324,[2568.0]
1325,[837.0]
1326,[1647.0]
1327,[4897.0]
1328,[801.0]
1329,[3895.0]
1330,[823.0]
1331,[3161.0]
1332,[2489.0]
1333,[4719.0]
1334,[2431.0]
1335,[900.0]
1336,[4399.0]
1337,[2220.0]
1338,[1700.0]
1339,[1586.0]
1340,[4862.0]
1341,[1797.0]
1342,[4711.0]
1343,[4684.0]
1344,[3755.0]
1345,[1045.0]
1346,[271.0]
1347,[4190.0]
1348,[2194.0]
1349,[265.0]
1350,[4020.0]
1351,[1482.0]
1352,[1294.0]
1353,[4068.0]
1354,[4718.0]
1355,[3876.0]
1356,[4454.0]
1357,[1764.0]
1358,[2527.0]
1359,[2548.0]
1360,[3006.0]
1361,[2329.0]
1362,[3188.0]
1363,[1416.0]
1364,[1810.0]
1365,[2834.0]
1366,[1985.0]
1367,[3292.0]
1368,[584.0]
1369,[130.0]
1370,[2002.0]
1371,[4698.0]
1372,[2579.0]
1373,[3937.0]
1374,[1744.0]
1375,[622.0]
1376,[653.0]
1377,[1060.0]
1378,[3293.0]
1379,[3100.0]
1380,[2207.0]
1381,[4147.0]
1382,[600.0]
1383,[4173.0]
1384,[2508.0]
1385,[3171.0]
1386,[2523.0]
1387,[1436.0]
1388,[4011.0]
1389,[1988.0]
1390,[2408.0]
1391,[4521.0]
1392,[4451.0]
1393,[2498.0]
1394,[4493.0]
1395,[2481.0]
1396,[1618.0]
1397,[1207.0]
1398,[3724.0]
1399,[2436.0]
1400,[2033.0]
1401,[200.0]
1402,[2899.0]
1403,[4635.0]
1404,[2852.0]
1405,[263.0]
1406,[514.0]
1407,[1812.0]
1408,[4355.0]
1409,[3244.0]
1410,[258.0]
1411,[2693.0]
1412,[3719.0]
1413,[1335.0]
1414,[2142.0]
1415,[211.0]
1416,[2631.0]
1417,[723.0]
1418,[3040.0]
1419,[428.0]
1420,[2920.0]
1421,[1574.0]
1422,[732.0]
1423,[1227.0]
1424,[1869.0]
1425,[2276.0]
1426,[1557.0]
1427,[1273.0]
1428,[3394.0]
1429,[2560.0]
1430,[4402.0]
1431,[1654.0]
1432,[3321.0]
1433,[201.0]
1434,[4571.0]
1435,[4115.0]
1436,[2811.0]
1437,[3601.0]
1438,[3082.0]
1439,[3125.0]
1440,[100.0]
1441,[647.0]
1442,[4184.0]
1443,[2576.0]
1444,[473.0]
1445,[2499.0]
1446,[4192.0]
1447,[2936.0]
1448,[4866.0]
1449,[256.0]
1450,[4232.0]
1451,[3618.0]
1452,[4297.0]
1453,[4763.0]
1454,[4827.0]
1455,[91.0]
1456,[477.0]
1457,[4532.0]
1458,[1823.0]
1459,[3304.0]
1460,[4453.0]
1461,[973.0]
1462,[1469.0]
1463,[2122.0]
1464,[1078.0]
1465,[3604.0]
1466,[3035.0]
1467,[4208.0]
1468,[1992.0]
1469,[4874.0]
1470,[2650.0]
1471,[3424.0]
1472,[1745.0]
1473,[4474.0]
1474,[3531.0]
1475,[972.0]
1476,[989.0]
1477,[2845.0]
1478,[675.0]
1479,[1094.0]
1480,[3375.0]
1481,[1488.0]
1482,[3078.0]
1483,[1733.0]
1484,[3858.0]
1485,[3863.0]
1486,[4439.0]
1487,[1818.0]
1488,[3918.0]
1489,[4614.0]
1490,[2514.0]
1491,[530.0]
1492,[3422.0]
1493,[1096.0]
1494,[3963.0]
1495,[3442.0]
1496,[4838.0]
1497,[4598.0]
1498,[419.0]
1499,[4801.0]
1500,[3172.0]
1501,[4463.0]
1502,[3585.0]
1503,[4599.0]
1504,[1616.0]
1505,[1690.0]
1506,[3494.0]
1507,[3346.0]
1508,[4562.0]
1509,[730.0]
1510,[4740.0]
1511,[799.0]
1512,[320.0]
1513,[2019.0]
1514,[4133.0]
1515,[1.0]
1516,[2908.0]
1517,[596.0]
1518,[693.0]
1519,[242.0]
1520,[2622.0]
1521,[487.0]
1522,[694.0]
1523,[3057.0]
1524,[2027.0]
1525,[3933.0]
1526,[1807.0]
1527,[3108.0]
1528,[441.0]
1529,[2376.0]
1530,[2439.0]
1531,[907.0]
1532,[763.0]
