Iteration,Sim_0
697,[2289.0]
698,[2965.0]
699,[1583.0]
700,[3452.0]
701,[3174.0]
702,[250.0]
703,[1706.0]
704,[1657.0]
705,[293.0]
706,[1493.0]
707,[3332.0]
708,[2682.0]
709,[4036.0]
710,[1181.0]
711,[1784.0]
712,[1108.0]
713,[4329.0]
714,[2600.0]
715,[515.0]
716,[4452.0]
717,[2405.0]
718,[2073.0]
719,[2706.0]
720,[2720.0]
721,[4532.0]
722,[2190.0]
723,[3322.0]
724,[1084.0]
725,[4562.0]
726,[1619.0]
727,[1917.0]
728,[1998.0]
729,[1370.0]
730,[1787.0]
731,[1253.0]
732,[4289.0]
733,[1582.0]
734,[655.0]
735,[445.0]
736,[4415.0]
737,[4484.0]
738,[3625.0]
739,[2275.0]
740,[3845.0]
741,[203.0]
742,[1386.0]
743,[725.0]
744,[901.0]
745,[2183.0]
746,[254.0]
747,[2292.0]
748,[70.0]
749,[4589.0]
750,[54.0]
751,[773.0]
752,[505.0]
753,[4895.0]
754,[2625.0]
755,[1642.0]
756,[1421.0]
757,[4803.0]
758,[3496.0]
759,[3457.0]
760,[1374.0]
761,[2916.0]
762,[582.0]
763,[2766.0]
764,[313.0]
765,[4028.0]
766,[4869.0]
767,[95.0]
768,[4388.0]
769,[3657.0]
770,[3450.0]
771,[1022.0]
772,[926.0]
773,[1503.0]
774,[4067.0]
775,[3073.0]
776,[2375.0]
777,[3832.0]
778,[677.0]
779,[810.0]
780,[1492.0]
781,[1070.0]
782,[4758.0]
783,[2358.0]
784,[3153.0]
785,[2344.0]
786,[2886.0]
787,[996.0]
788,[4582.0]
789,[2979.0]
790,[854.0]
791,[3184.0]
792,[78.0]
793,[959.0]
794,[2216.0]
795,[4223.0]
796,[2658.0]
797,[4878.0]
798,[3786.0]
799,[2317.0]
800,[1957.0]
801,[3018.0]
802,[4090.0]
803,[3467.0]
804,[3615.0]
805,[1972.0]
806,[2348.0]
807,[2642.0]
808,[1466.0]
809,[2983.0]
810,[3645.0]
811,[4569.0]
812,[1573.0]
813,[2896.0]
814,[710.0]
815,[365.0]
816,[283.0]
817,[822.0]
818,[31.0]
819,[717.0]
820,[832.0]
821,[4073.0]
822,[713.0]
823,[3350.0]
824,[743.0]
825,[4238.0]
826,[1228.0]
827,[1606.0]
828,[4896.0]
829,[4358.0]
830,[341.0]
831,[4441.0]
832,[4873.0]
833,[3911.0]
834,[2447.0]
835,[1269.0]
836,[4348.0]
837,[2869.0]
838,[2030.0]
839,[3387.0]
840,[2361.0]
841,[262.0]
842,[2101.0]
843,[330.0]
844,[3448.0]
845,[4108.0]
846,[150.0]
847,[1003.0]
848,[4487.0]
849,[4622.0]
850,[3526.0]
851,[4723.0]
852,[4219.0]
853,[4087.0]
854,[1051.0]
855,[1497.0]
856,[173.0]
857,[1105.0]
858,[4381.0]
859,[98.0]
860,[2221.0]
861,[1175.0]
862,[2973.0]
863,[4209.0]
864,[2082.0]
865,[1100.0]
866,[4155.0]
867,[274.0]
868,[3852.0]
869,[3325.0]
870,[64.0]
871,[5.0]
872,[1564.0]
873,[902.0]
874,[3031.0]
875,[3190.0]
876,[4448.0]
877,[3021.0]
878,[2301.0]
879,[1626.0]
880,[4032.0]
881,[4230.0]
882,[388.0]
883,[4414.0]
884,[709.0]
885,[232.0]
886,[3354.0]
887,[3770.0]
888,[868.0]
889,[1821.0]
890,[4432.0]
891,[337.0]
892,[1012.0]
893,[4137.0]
894,[1970.0]
895,[3298.0]
896,[1637.0]
897,[180.0]
898,[435.0]
899,[202.0]
900,[3530.0]
901,[1327.0]
902,[1537.0]
903,[1189.0]
904,[2356.0]
905,[3507.0]
906,[1288.0]
907,[1325.0]
908,[4881.0]
909,[2579.0]
910,[196.0]
911,[4200.0]
912,[2387.0]
913,[226.0]
914,[2808.0]
915,[4242.0]
916,[1138.0]
917,[3103.0]
918,[595.0]
919,[2510.0]
920,[209.0]
921,[1739.0]
922,[2675.0]
923,[3079.0]
924,[676.0]
925,[672.0]
926,[380.0]
927,[3143.0]
928,[278.0]
929,[2963.0]
930,[1938.0]
931,[3637.0]
932,[3874.0]
933,[2124.0]
934,[3029.0]
935,[3825.0]
936,[3649.0]
937,[642.0]
938,[4777.0]
939,[2198.0]
940,[3527.0]
941,[2192.0]
942,[579.0]
943,[3306.0]
944,[4317.0]
945,[3435.0]
946,[1899.0]
947,[1011.0]
948,[2316.0]
949,[50.0]
950,[3352.0]
951,[1075.0]
952,[3946.0]
953,[2433.0]
954,[2058.0]
955,[4640.0]
956,[4070.0]
957,[954.0]
958,[4197.0]
959,[1741.0]
960,[1660.0]
961,[610.0]
962,[3214.0]
963,[1732.0]
964,[535.0]
965,[1687.0]
966,[1746.0]
967,[4437.0]
968,[3129.0]
969,[2561.0]
970,[4676.0]
971,[3310.0]
972,[635.0]
973,[3434.0]
974,[1846.0]
975,[3253.0]
976,[4183.0]
977,[4084.0]
978,[1028.0]
979,[1042.0]
980,[3126.0]
981,[2015.0]
982,[4812.0]
983,[4797.0]
984,[1906.0]
985,[4516.0]
986,[819.0]
987,[2457.0]
988,[4385.0]
989,[3608.0]
990,[1433.0]
991,[3224.0]
992,[190.0]
993,[802.0]
994,[3080.0]
995,[2998.0]
996,[3109.0]
997,[3646.0]
998,[3938.0]
999,[2119.0]
1000,[3099.0]
1001,[2406.0]
1002,[4573.0]
1003,[1780.0]
1004,[2647.0]
1005,[4789.0]
1006,[1114.0]
1007,[2304.0]
1008,[510.0]
1009,[2988.0]
1010,[4024.0]
1011,[3225.0]
1012,[1329.0]
1013,[3036.0]
1014,[3962.0]
1015,[2551.0]
1016,[4660.0]
1017,[2064.0]
1018,[2942.0]
1019,[4613.0]
1020,[3720.0]
1021,[4004.0]
1022,[1689.0]
1023,[4726.0]
1024,[2650.0]
1025,[3020.0]
1026,[1144.0]
1027,[1223.0]
1028,[1035.0]
1029,[3956.0]
1030,[1073.0]
1031,[3689.0]
1032,[368.0]
1033,[3115.0]
1034,[2153.0]
1035,[805.0]
1036,[3708.0]
1037,[599.0]
1038,[4005.0]
1039,[4830.0]
1040,[816.0]
1041,[3233.0]
1042,[2862.0]
1043,[1748.0]
1044,[870.0]
1045,[1877.0]
1046,[546.0]
1047,[4355.0]
1048,[3070.0]
1049,[2751.0]
1050,[2894.0]
1051,[1669.0]
1052,[2016.0]
1053,[2752.0]
1054,[4708.0]
1055,[2273.0]
1056,[4083.0]
1057,[4517.0]
1058,[3929.0]
1059,[631.0]
1060,[30.0]
1061,[1098.0]
1062,[1465.0]
1063,[3556.0]
1064,[491.0]
1065,[4190.0]
1066,[112.0]
1067,[488.0]
1068,[2941.0]
1069,[4602.0]
1070,[152.0]
1071,[1130.0]
1072,[3389.0]
1073,[4534.0]
1074,[225.0]
1075,[1027.0]
1076,[4316.0]
1077,[4347.0]
1078,[2479.0]
1079,[134.0]
1080,[1498.0]
1081,[3446.0]
1082,[456.0]
1083,[518.0]
1084,[3017.0]
1085,[19.0]
1086,[1919.0]
1087,[3853.0]
1088,[1698.0]
1089,[1124.0]
1090,[4511.0]
1091,[1538.0]
1092,[3498.0]
1093,[1597.0]
1094,[1066.0]
1095,[1398.0]
1096,[3219.0]
1097,[1910.0]
1098,[4541.0]
1099,[2962.0]
1100,[601.0]
1101,[1483.0]
1102,[1562.0]
1103,[1185.0]
1104,[2071.0]
1105,[3512.0]
1106,[2175.0]
1107,[3787.0]
1108,[2815.0]
1109,[3794.0]
1110,[3168.0]
1111,[3447.0]
1112,[3652.0]
1113,[1577.0]
1114,[540.0]
1115,[1057.0]
1116,[3124.0]
1117,[3007.0]
1118,[3510.0]
1119,[4302.0]
1120,[4839.0]
1121,[1352.0]
1122,[704.0]
1123,[1480.0]
1124,[296.0]
1125,[2521.0]
1126,[3149.0]
1127,[4858.0]
1128,[890.0]
1129,[417.0]
1130,[2578.0]
1131,[1999.0]
1132,[4271.0]
1133,[2182.0]
1134,[2439.0]
1135,[1399.0]
1136,[813.0]
1137,[394.0]
1138,[2905.0]
1139,[957.0]
1140,[2872.0]
1141,[366.0]
1142,[4308.0]
1143,[3598.0]
1144,[1050.0]
1145,[3859.0]
1146,[3977.0]
1147,[1744.0]
1148,[131.0]
1149,[4006.0]
1150,[1294.0]
1151,[3808.0]
1152,[3804.0]
1153,[2228.0]
1154,[3820.0]
1155,[1764.0]
1156,[1797.0]
1157,[1461.0]
1158,[569.0]
1159,[3297.0]
1160,[67.0]
1161,[3810.0]
1162,[3133.0]
1163,[333.0]
1164,[763.0]
1165,[4202.0]
1166,[3931.0]
1167,[4062.0]
1168,[3764.0]
1169,[1219.0]
1170,[4096.0]
1171,[4456.0]
1172,[475.0]
1173,[2791.0]
1174,[3959.0]
1175,[461.0]
1176,[2411.0]
1177,[1030.0]
1178,[2910.0]
1179,[1445.0]
1180,[528.0]
1181,[1768.0]
1182,[963.0]
1183,[2314.0]
1184,[4224.0]
1185,[383.0]
1186,[1275.0]
1187,[1357.0]
1188,[645.0]
1189,[4027.0]
1190,[825.0]
1191,[3278.0]
1192,[1948.0]
1193,[964.0]
1194,[4485.0]
1195,[935.0]
1196,[364.0]
1197,[4506.0]
1198,[4497.0]
1199,[1134.0]
1200,[4127.0]
1201,[3176.0]
1202,[2042.0]
1203,[2853.0]
1204,[400.0]
1205,[4476.0]
1206,[3039.0]
1207,[1599.0]
1208,[3713.0]
1209,[1943.0]
1210,[191.0]
1211,[1887.0]
1212,[2155.0]
1213,[2245.0]
1214,[4897.0]
1215,[3712.0]
1216,[4809.0]
1217,[2818.0]
1218,[235.0]
1219,[470.0]
1220,[1693.0]
1221,[2810.0]
1222,[1015.0]
1223,[2901.0]
1224,[3111.0]
1225,[4493.0]
1226,[3790.0]
1227,[500.0]
1228,[476.0]
1229,[3655.0]
1230,[2870.0]
1231,[3155.0]
1232,[3154.0]
1233,[1184.0]
1234,[2157.0]
1235,[1735.0]
1236,[429.0]
1237,[983.0]
1238,[2740.0]
1239,[4379.0]
1240,[1090.0]
1241,[3837.0]
1242,[2568.0]
1243,[4763.0]
1244,[489.0]
1245,[2779.0]
1246,[3943.0]
1247,[3067.0]
1248,[1986.0]
1249,[4665.0]
1250,[37.0]
1251,[2686.0]
1252,[3.0]
1253,[990.0]
1254,[4475.0]
1255,[661.0]
1256,[4022.0]
1257,[2193.0]
1258,[665.0]
1259,[869.0]
1260,[4709.0]
1261,[2954.0]
1262,[200.0]
1263,[2194.0]
1264,[2621.0]
1265,[4277.0]
1266,[4240.0]
1267,[2659.0]
1268,[3341.0]
1269,[4710.0]
1270,[4575.0]
1271,[2424.0]
1272,[24.0]
1273,[1566.0]
1274,[414.0]
1275,[2826.0]
1276,[3293.0]
1277,[3442.0]
1278,[1507.0]
1279,[3188.0]
1280,[4698.0]
1281,[525.0]
1282,[600.0]
1283,[4614.0]
1284,[1174.0]
1285,[4139.0]
1286,[2834.0]
1287,[3364.0]
1288,[1060.0]
1289,[4852.0]
1290,[3937.0]
1291,[2461.0]
1292,[160.0]
1293,[2000.0]
1294,[2318.0]
1295,[4015.0]
1296,[4453.0]
1297,[3639.0]
1298,[3294.0]
1299,[1967.0]
1300,[1586.0]
1301,[4189.0]
1302,[2743.0]
1303,[3401.0]
1304,[3464.0]
1305,[3862.0]
1306,[1890.0]
1307,[1934.0]
1308,[4558.0]
1309,[3102.0]
1310,[3511.0]
1311,[2207.0]
1312,[900.0]
1313,[1086.0]
1314,[4844.0]
1315,[547.0]
1316,[4747.0]
1317,[592.0]
1318,[2677.0]
1319,[2107.0]
1320,[3514.0]
1321,[288.0]
1322,[1207.0]
1323,[1585.0]
1324,[3499.0]
1325,[47.0]
1326,[523.0]
1327,[1009.0]
1328,[4211.0]
1329,[4122.0]
1330,[3806.0]
1331,[3346.0]
1332,[4366.0]
1333,[1109.0]
1334,[2860.0]
1335,[1479.0]
1336,[577.0]
1337,[765.0]
1338,[4113.0]
1339,[4094.0]
1340,[1297.0]
1341,[3582.0]
1342,[4166.0]
1343,[3955.0]
1344,[356.0]
1345,[1064.0]
1346,[1659.0]
1347,[3788.0]
1348,[45.0]
1349,[4702.0]
1350,[178.0]
1351,[792.0]
1352,[835.0]
1353,[3193.0]
1354,[3247.0]
1355,[690.0]
1356,[441.0]
1357,[2670.0]
1358,[1232.0]
1359,[4815.0]
1360,[188.0]
1361,[1273.0]
1362,[208.0]
1363,[3284.0]
1364,[3270.0]
1365,[2508.0]
1366,[653.0]
1367,[3189.0]
1368,[2778.0]
1369,[2373.0]
1370,[301.0]
1371,[259.0]
1372,[1167.0]
1373,[2002.0]
1374,[4465.0]
1375,[858.0]
1376,[3607.0]
1377,[823.0]
1378,[4635.0]
1379,[4394.0]
1380,[132.0]
1381,[2478.0]
1382,[211.0]
1383,[4057.0]
1384,[2324.0]
1385,[272.0]
1386,[1345.0]
1387,[4399.0]
1388,[3091.0]
1389,[2891.0]
1390,[1416.0]
1391,[2499.0]
1392,[2231.0]
1393,[2771.0]
1394,[1792.0]
1395,[4406.0]
1396,[261.0]
1397,[2895.0]
1398,[2961.0]
1399,[1489.0]
1400,[2185.0]
1401,[4711.0]
1402,[3488.0]
1403,[1337.0]
1404,[431.0]
1405,[2544.0]
1406,[2149.0]
1407,[2033.0]
1408,[4387.0]
1409,[1988.0]
1410,[1083.0]
1411,[4463.0]
1412,[2576.0]
1413,[668.0]
1414,[711.0]
1415,[2541.0]
1416,[2733.0]
1417,[4696.0]
1418,[3814.0]
1419,[2693.0]
1420,[1025.0]
1421,[755.0]
1422,[263.0]
1423,[3749.0]
1424,[1990.0]
1425,[4616.0]
1426,[2423.0]
1427,[198.0]
1428,[4866.0]
1429,[3440.0]
1430,[4572.0]
1431,[241.0]
1432,[808.0]
1433,[1230.0]
1434,[685.0]
1435,[1406.0]
1436,[828.0]
1437,[4297.0]
1438,[2172.0]
1439,[1803.0]
1440,[4750.0]
1441,[2735.0]
1442,[406.0]
1443,[922.0]
1444,[1304.0]
1445,[2631.0]
1446,[616.0]
1447,[15.0]
1448,[3988.0]
1449,[4243.0]
1450,[122.0]
1451,[647.0]
1452,[1091.0]
1453,[2436.0]
1454,[3719.0]
1455,[4459.0]
1456,[2715.0]
1457,[3503.0]
1458,[3323.0]
1459,[3390.0]
1460,[1701.0]
1461,[2224.0]
1462,[2009.0]
1463,[1220.0]
1464,[242.0]
1465,[1867.0]
1466,[2278.0]
1467,[1814.0]
1468,[3585.0]
1469,[2374.0]
1470,[3568.0]
1471,[1678.0]
1472,[644.0]
1473,[4276.0]
1474,[3838.0]
1475,[4599.0]
1476,[2204.0]
1477,[3033.0]
1478,[4184.0]
1479,[3254.0]
1480,[1488.0]
1481,[404.0]
1482,[3305.0]
1483,[1753.0]
1484,[4504.0]
1485,[2336.0]
1486,[4173.0]
1487,[4210.0]
1488,[3035.0]
1489,[4593.0]
1490,[967.0]
1491,[2690.0]
1492,[267.0]
1493,[2090.0]
1494,[4533.0]
1495,[4474.0]
1496,[104.0]
1497,[3082.0]
1498,[669.0]
1499,[2142.0]
1500,[146.0]
1501,[2996.0]
1502,[3710.0]
1503,[2667.0]
1504,[3216.0]
1505,[3618.0]
1506,[3229.0]
1507,[4248.0]
1508,[1096.0]
1509,[3403.0]
1510,[3629.0]
1511,[2367.0]
1512,[9.0]
1513,[4795.0]
1514,[759.0]
1515,[707.0]
1516,[487.0]
1517,[4657.0]
1518,[3392.0]
1519,[2948.0]
1520,[3228.0]
1521,[4353.0]
1522,[3501.0]
1523,[3858.0]
1524,[66.0]
1525,[4342.0]
1526,[1133.0]
1527,[2835.0]
1528,[638.0]
1529,[968.0]
1530,[1690.0]
1531,[477.0]
