Iteration,Sim_0
696,[4246.0]
697,[995.0]
698,[544.0]
699,[3786.0]
700,[3245.0]
701,[4189.0]
702,[996.0]
703,[1344.0]
704,[4484.0]
705,[3306.0]
706,[1022.0]
707,[852.0]
708,[2722.0]
709,[3025.0]
710,[47.0]
711,[1926.0]
712,[3350.0]
713,[3561.0]
714,[1784.0]
715,[3332.0]
716,[3778.0]
717,[1779.0]
718,[1971.0]
719,[2646.0]
720,[726.0]
721,[1583.0]
722,[3590.0]
723,[3852.0]
724,[4690.0]
725,[4340.0]
726,[2521.0]
727,[810.0]
728,[4036.0]
729,[445.0]
730,[1197.0]
731,[3387.0]
732,[4878.0]
733,[2888.0]
734,[1193.0]
735,[3417.0]
736,[20.0]
737,[1578.0]
738,[112.0]
739,[3804.0]
740,[4532.0]
741,[3178.0]
742,[2097.0]
743,[4672.0]
744,[4832.0]
745,[41.0]
746,[40.0]
747,[3057.0]
748,[1294.0]
749,[866.0]
750,[4492.0]
751,[1386.0]
752,[2984.0]
753,[3484.0]
754,[4137.0]
755,[1100.0]
756,[2954.0]
757,[2675.0]
758,[395.0]
759,[676.0]
760,[190.0]
761,[1764.0]
762,[134.0]
763,[2710.0]
764,[2709.0]
765,[2358.0]
766,[1619.0]
767,[1105.0]
768,[4591.0]
769,[1253.0]
770,[2983.0]
771,[870.0]
772,[2292.0]
773,[2510.0]
774,[3073.0]
775,[3829.0]
776,[1370.0]
777,[150.0]
778,[1917.0]
779,[655.0]
780,[1908.0]
781,[1582.0]
782,[3043.0]
783,[54.0]
784,[2317.0]
785,[2894.0]
786,[2563.0]
787,[3645.0]
788,[4388.0]
789,[2159.0]
790,[330.0]
791,[2112.0]
792,[2115.0]
793,[4415.0]
794,[75.0]
795,[4116.0]
796,[38.0]
797,[4777.0]
798,[2808.0]
799,[474.0]
800,[802.0]
801,[19.0]
802,[4816.0]
803,[3452.0]
804,[4723.0]
805,[1994.0]
806,[3496.0]
807,[4452.0]
808,[682.0]
809,[4355.0]
810,[3513.0]
811,[254.0]
812,[3297.0]
813,[2460.0]
814,[909.0]
815,[2963.0]
816,[1076.0]
817,[940.0]
818,[1972.0]
819,[4511.0]
820,[4251.0]
821,[4895.0]
822,[3850.0]
823,[3846.0]
824,[4087.0]
825,[3066.0]
826,[3219.0]
827,[2140.0]
828,[2141.0]
829,[2051.0]
830,[3293.0]
831,[4083.0]
832,[1135.0]
833,[3034.0]
834,[4134.0]
835,[1233.0]
836,[491.0]
837,[2764.0]
838,[1107.0]
839,[4219.0]
840,[2458.0]
841,[3457.0]
842,[2901.0]
843,[2916.0]
844,[2075.0]
845,[1657.0]
846,[505.0]
847,[1706.0]
848,[2058.0]
849,[429.0]
850,[3719.0]
851,[2442.0]
852,[3313.0]
853,[3131.0]
854,[2942.0]
855,[3530.0]
856,[1084.0]
857,[274.0]
858,[366.0]
859,[4851.0]
860,[2568.0]
861,[1228.0]
862,[1573.0]
863,[434.0]
864,[4873.0]
865,[4534.0]
866,[4828.0]
867,[1097.0]
868,[4589.0]
869,[1853.0]
870,[3615.0]
871,[2429.0]
872,[189.0]
873,[3808.0]
874,[4102.0]
875,[1890.0]
876,[1793.0]
877,[699.0]
878,[1802.0]
879,[2581.0]
880,[1507.0]
881,[3352.0]
882,[4865.0]
883,[3310.0]
884,[3225.0]
885,[3174.0]
886,[4573.0]
887,[4166.0]
888,[1071.0]
889,[725.0]
890,[4108.0]
891,[365.0]
892,[2041.0]
893,[798.0]
894,[1607.0]
895,[3129.0]
896,[1421.0]
897,[1181.0]
898,[2585.0]
899,[270.0]
900,[4437.0]
901,[525.0]
902,[196.0]
903,[2965.0]
904,[4135.0]
905,[1998.0]
906,[4381.0]
907,[642.0]
908,[1349.0]
909,[1012.0]
910,[3574.0]
911,[4558.0]
912,[1027.0]
913,[709.0]
914,[76.0]
915,[1466.0]
916,[2387.0]
917,[2538.0]
918,[1549.0]
919,[2934.0]
920,[4448.0]
921,[3080.0]
922,[4803.0]
923,[4242.0]
924,[1957.0]
925,[3708.0]
926,[3946.0]
927,[515.0]
928,[1443.0]
929,[901.0]
930,[39.0]
931,[3770.0]
932,[2579.0]
933,[4067.0]
934,[441.0]
935,[2583.0]
936,[3507.0]
937,[1743.0]
938,[3451.0]
939,[417.0]
940,[2554.0]
941,[1936.0]
942,[3435.0]
943,[1597.0]
944,[3278.0]
945,[3764.0]
946,[1882.0]
947,[2586.0]
948,[1465.0]
949,[3806.0]
950,[808.0]
951,[1880.0]
952,[3859.0]
953,[83.0]
954,[1883.0]
955,[2101.0]
956,[5.0]
957,[341.0]
958,[4557.0]
959,[2386.0]
960,[1070.0]
961,[1003.0]
962,[3126.0]
963,[4614.0]
964,[3224.0]
965,[3177.0]
966,[152.0]
967,[149.0]
968,[1329.0]
969,[3442.0]
970,[2663.0]
971,[3434.0]
972,[3938.0]
973,[521.0]
974,[1352.0]
975,[3754.0]
976,[3646.0]
977,[209.0]
978,[2015.0]
979,[1483.0]
980,[2620.0]
981,[4209.0]
982,[4200.0]
983,[1492.0]
984,[3253.0]
985,[3827.0]
986,[595.0]
987,[540.0]
988,[2198.0]
989,[2202.0]
990,[103.0]
991,[651.0]
992,[1626.0]
993,[1474.0]
994,[3021.0]
995,[293.0]
996,[1821.0]
997,[3637.0]
998,[2863.0]
999,[1938.0]
1000,[4869.0]
1001,[2001.0]
1002,[4882.0]
1003,[1250.0]
1004,[1739.0]
1005,[1238.0]
1006,[380.0]
1007,[4858.0]
1008,[819.0]
1009,[1735.0]
1010,[3377.0]
1011,[4815.0]
1012,[585.0]
1013,[2745.0]
1014,[4622.0]
1015,[3448.0]
1016,[4317.0]
1017,[267.0]
1018,[3145.0]
1019,[3299.0]
1020,[1787.0]
1021,[579.0]
1022,[1288.0]
1023,[1503.0]
1024,[528.0]
1025,[3228.0]
1026,[2344.0]
1027,[1075.0]
1028,[3526.0]
1029,[610.0]
1030,[3825.0]
1031,[1642.0]
1032,[3298.0]
1033,[4073.0]
1034,[2079.0]
1035,[2988.0]
1036,[3003.0]
1037,[635.0]
1038,[2444.0]
1039,[3510.0]
1040,[173.0]
1041,[64.0]
1042,[4309.0]
1043,[777.0]
1044,[784.0]
1045,[4050.0]
1046,[2994.0]
1047,[2987.0]
1048,[4516.0]
1049,[1487.0]
1050,[1261.0]
1051,[2886.0]
1052,[4122.0]
1053,[1050.0]
1054,[130.0]
1055,[4005.0]
1056,[934.0]
1057,[2791.0]
1058,[262.0]
1059,[1644.0]
1060,[4487.0]
1061,[3394.0]
1062,[1927.0]
1063,[1637.0]
1064,[3810.0]
1065,[4794.0]
1066,[4053.0]
1067,[2896.0]
1068,[327.0]
1069,[2610.0]
1070,[4536.0]
1071,[1945.0]
1072,[3020.0]
1073,[1011.0]
1074,[3556.0]
1075,[4640.0]
1076,[4045.0]
1077,[2962.0]
1078,[4702.0]
1079,[4101.0]
1080,[3713.0]
1081,[2124.0]
1082,[4849.0]
1083,[4441.0]
1084,[4541.0]
1085,[226.0]
1086,[246.0]
1087,[4008.0]
1088,[2318.0]
1089,[206.0]
1090,[3079.0]
1091,[368.0]
1092,[2073.0]
1093,[2642.0]
1094,[569.0]
1095,[388.0]
1096,[645.0]
1097,[4081.0]
1098,[4197.0]
1099,[3438.0]
1100,[2850.0]
1101,[50.0]
1102,[203.0]
1103,[672.0]
1104,[627.0]
1105,[2000.0]
1106,[1327.0]
1107,[217.0]
1108,[2153.0]
1109,[1130.0]
1110,[4379.0]
1111,[2316.0]
1112,[1689.0]
1113,[1445.0]
1114,[2090.0]
1115,[1489.0]
1116,[3444.0]
1117,[2706.0]
1118,[2599.0]
1119,[3115.0]
1120,[2482.0]
1121,[4027.0]
1122,[2278.0]
1123,[435.0]
1124,[2324.0]
1125,[3214.0]
1126,[4782.0]
1127,[3109.0]
1128,[3036.0]
1129,[2119.0]
1130,[1035.0]
1131,[4302.0]
1132,[2979.0]
1133,[756.0]
1134,[2301.0]
1135,[822.0]
1136,[1064.0]
1137,[1606.0]
1138,[4024.0]
1139,[2862.0]
1140,[1144.0]
1141,[2869.0]
1142,[2447.0]
1143,[4329.0]
1144,[743.0]
1145,[4780.0]
1146,[313.0]
1147,[4787.0]
1148,[1497.0]
1149,[4789.0]
1150,[679.0]
1151,[1984.0]
1152,[1293.0]
1153,[1906.0]
1154,[677.0]
1155,[678.0]
1156,[4155.0]
1157,[2457.0]
1158,[4748.0]
1159,[3911.0]
1160,[3581.0]
1161,[4738.0]
1162,[2692.0]
1163,[2439.0]
1164,[3103.0]
1165,[3093.0]
1166,[1325.0]
1167,[1298.0]
1168,[4004.0]
1169,[4394.0]
1170,[2275.0]
1171,[2288.0]
1172,[2284.0]
1173,[2283.0]
1174,[1950.0]
1175,[1954.0]
1176,[1980.0]
1177,[4806.0]
1178,[1982.0]
1179,[805.0]
1180,[800.0]
1181,[1051.0]
1182,[3845.0]
1183,[3847.0]
1184,[1189.0]
1185,[4316.0]
1186,[2045.0]
1187,[4708.0]
1188,[717.0]
1189,[1669.0]
1190,[3099.0]
1191,[783.0]
1192,[2173.0]
1193,[2650.0]
1194,[4366.0]
1195,[3143.0]
1196,[4839.0]
1197,[3367.0]
1198,[3710.0]
1199,[3879.0]
1200,[2082.0]
1201,[1133.0]
1202,[3150.0]
1203,[4624.0]
1204,[3325.0]
1205,[600.0]
1206,[2578.0]
1207,[3346.0]
1208,[3794.0]
1209,[4289.0]
1210,[1230.0]
1211,[198.0]
1212,[379.0]
1213,[1537.0]
1214,[1846.0]
1215,[773.0]
1216,[695.0]
1217,[3527.0]
1218,[4344.0]
1219,[315.0]
1220,[4698.0]
1221,[1744.0]
1222,[763.0]
1223,[2644.0]
1224,[1066.0]
1225,[4432.0]
1226,[2670.0]
1227,[3787.0]
1228,[3369.0]
1229,[1275.0]
1230,[935.0]
1231,[759.0]
1232,[1138.0]
1233,[4347.0]
1234,[456.0]
1235,[4096.0]
1236,[3649.0]
1237,[383.0]
1238,[3120.0]
1239,[3389.0]
1240,[3133.0]
1241,[489.0]
1242,[2998.0]
1243,[4506.0]
1244,[4406.0]
1245,[1698.0]
1246,[437.0]
1247,[2336.0]
1248,[2762.0]
1249,[4442.0]
1250,[1687.0]
1251,[3401.0]
1252,[488.0]
1253,[2293.0]
1254,[470.0]
1255,[716.0]
1256,[3928.0]
1257,[2810.0]
1258,[3762.0]
1259,[1746.0]
1260,[1741.0]
1261,[3031.0]
1262,[2192.0]
1263,[1564.0]
1264,[3351.0]
1265,[3363.0]
1266,[1207.0]
1267,[4531.0]
1268,[1357.0]
1269,[2905.0]
1270,[2225.0]
1271,[1684.0]
1272,[874.0]
1273,[1748.0]
1274,[4184.0]
1275,[3598.0]
1276,[1223.0]
1277,[1215.0]
1278,[2941.0]
1279,[4812.0]
1280,[4154.0]
1281,[3474.0]
1282,[2815.0]
1283,[837.0]
1284,[836.0]
1285,[2374.0]
1286,[4676.0]
1287,[4229.0]
1288,[2973.0]
1289,[2677.0]
1290,[3119.0]
1291,[1185.0]
1292,[4238.0]
1293,[4236.0]
1294,[4412.0]
1295,[2681.0]
1296,[959.0]
1297,[3233.0]
1298,[3070.0]
1299,[4696.0]
1300,[2042.0]
1301,[2800.0]
1302,[3062.0]
1303,[3111.0]
1304,[1433.0]
1305,[2752.0]
1306,[2906.0]
1307,[1082.0]
1308,[1797.0]
1309,[2986.0]
1310,[4190.0]
1311,[3188.0]
1312,[4574.0]
1313,[4183.0]
1314,[518.0]
1315,[3382.0]
1316,[4139.0]
1317,[3955.0]
1318,[4844.0]
1319,[816.0]
1320,[1965.0]
1321,[4762.0]
1322,[4747.0]
1323,[3424.0]
1324,[1768.0]
1325,[3176.0]
1326,[4327.0]
1327,[4325.0]
1328,[4330.0]
1329,[4358.0]
1330,[1001.0]
1331,[2304.0]
1332,[2030.0]
1333,[4881.0]
1334,[3354.0]
1335,[283.0]
1336,[261.0]
1337,[265.0]
1338,[2265.0]
1339,[2310.0]
1340,[1970.0]
1341,[553.0]
1342,[2406.0]
1343,[4006.0]
1344,[3696.0]
1345,[2647.0]
1346,[3655.0]
1347,[2204.0]
1348,[3962.0]
1349,[1538.0]
1350,[3720.0]
1351,[4797.0]
1352,[305.0]
1353,[459.0]
1354,[1899.0]
1355,[4726.0]
1356,[4613.0]
1357,[4385.0]
1358,[4830.0]
1359,[476.0]
1360,[3837.0]
1361,[1562.0]
1362,[2171.0]
1363,[963.0]
1364,[296.0]
1365,[3017.0]
1366,[2616.0]
1367,[4809.0]
1368,[3464.0]
1369,[2276.0]
1370,[2910.0]
1371,[3284.0]
1372,[487.0]
1373,[957.0]
1374,[4852.0]
1375,[704.0]
1376,[2623.0]
1377,[2170.0]
1378,[4478.0]
1379,[607.0]
1380,[4481.0]
1381,[828.0]
1382,[599.0]
1383,[2157.0]
1384,[1530.0]
1385,[2167.0]
1386,[2078.0]
1387,[3498.0]
1388,[3512.0]
1389,[61.0]
1390,[4015.0]
1391,[3289.0]
1392,[868.0]
1393,[2147.0]
1394,[739.0]
1395,[786.0]
1396,[790.0]
1397,[3732.0]
1398,[1399.0]
1399,[2797.0]
1400,[2172.0]
1401,[954.0]
1402,[307.0]
1403,[1506.0]
1404,[3967.0]
1405,[3973.0]
1406,[2168.0]
1407,[3874.0]
1408,[2826.0]
1409,[1558.0]
1410,[4673.0]
1411,[3956.0]
1412,[3403.0]
1413,[1877.0]
1414,[95.0]
1415,[292.0]
1416,[2551.0]
1417,[546.0]
1418,[900.0]
1419,[1060.0]
1420,[3007.0]
1421,[3988.0]
1422,[2207.0]
1423,[1098.0]
1424,[3511.0]
1425,[3937.0]
1426,[3181.0]
1427,[4308.0]
1428,[3168.0]
1429,[3947.0]
1430,[3933.0]
1431,[1219.0]
1432,[4032.0]
1433,[4034.0]
1434,[2221.0]
1435,[4353.0]
1436,[2912.0]
1437,[1461.0]
1438,[1015.0]
1439,[3294.0]
1440,[4535.0]
1441,[132.0]
1442,[3323.0]
1443,[4070.0]
1444,[1109.0]
1445,[601.0]
1446,[3149.0]
1447,[1416.0]
1448,[364.0]
1449,[665.0]
1450,[1216.0]
1451,[4897.0]
1452,[2273.0]
1453,[731.0]
1454,[394.0]
1455,[1498.0]
1456,[3652.0]
1457,[4710.0]
1458,[160.0]
1459,[157.0]
1460,[2016.0]
1461,[3247.0]
1462,[792.0]
1463,[4711.0]
1464,[1659.0]
1465,[3392.0]
1466,[2071.0]
1467,[1175.0]
1468,[3568.0]
1469,[806.0]
1470,[547.0]
1471,[3791.0]
1472,[4211.0]
1473,[3469.0]
1474,[1480.0]
1475,[1042.0]
1476,[2834.0]
1477,[964.0]
1478,[1934.0]
1479,[4057.0]
1480,[3341.0]
1481,[2149.0]
1482,[1030.0]
1483,[3789.0]
1484,[3216.0]
1485,[2895.0]
1486,[1143.0]
1487,[680.0]
1488,[3862.0]
1489,[730.0]
1490,[4062.0]
1491,[4022.0]
1492,[2945.0]
1493,[2870.0]
1494,[2867.0]
1495,[3155.0]
1496,[3157.0]
1497,[3162.0]
1498,[4453.0]
1499,[3447.0]
1500,[4593.0]
1501,[4763.0]
1502,[178.0]
1503,[3534.0]
1504,[1156.0]
1505,[1157.0]
1506,[4367.0]
1507,[4530.0]
1508,[2241.0]
1509,[4377.0]
1510,[2227.0]
1511,[1595.0]
1512,[4731.0]
1513,[2948.0]
1514,[1047.0]
1515,[1274.0]
1516,[3211.0]
1517,[2557.0]
1518,[48.0]
1519,[4315.0]
1520,[2142.0]
1521,[1560.0]
1522,[1501.0]
1523,[2687.0]
1524,[3703.0]
1525,[2958.0]
1526,[3702.0]
1527,[3705.0]
1528,[1163.0]
