Iteration,Sim_0
367,[1876.0]
368,[70.0]
369,[4388.0]
370,[1146.0]
371,[621.0]
372,[2028.0]
373,[1108.0]
374,[4829.0]
375,[3184.0]
376,[118.0]
377,[3868.0]
378,[2415.0]
379,[253.0]
380,[1322.0]
381,[2666.0]
382,[892.0]
383,[1510.0]
384,[1331.0]
385,[4832.0]
386,[3054.0]
387,[3502.0]
388,[2055.0]
389,[4578.0]
390,[2123.0]
391,[1680.0]
392,[1420.0]
393,[4134.0]
394,[357.0]
395,[516.0]
396,[1924.0]
397,[2035.0]
398,[1738.0]
399,[2075.0]
400,[124.0]
401,[2067.0]
402,[1605.0]
403,[3619.0]
404,[3461.0]
405,[1496.0]
406,[208.0]
407,[3052.0]
408,[3097.0]
409,[1638.0]
410,[4807.0]
411,[4253.0]
412,[1178.0]
413,[2044.0]
414,[1304.0]
415,[2350.0]
416,[1335.0]
417,[147.0]
418,[450.0]
419,[870.0]
420,[1276.0]
421,[1439.0]
422,[4591.0]
423,[784.0]
424,[1772.0]
425,[1192.0]
426,[2340.0]
427,[4492.0]
428,[2841.0]
429,[1267.0]
430,[2424.0]
431,[4882.0]
432,[1485.0]
433,[4723.0]
434,[2579.0]
435,[2537.0]
436,[1175.0]
437,[2039.0]
438,[1956.0]
439,[2395.0]
440,[2034.0]
441,[2008.0]
442,[1652.0]
443,[995.0]
444,[4669.0]
445,[1076.0]
446,[4263.0]
447,[3024.0]
448,[2833.0]
449,[2440.0]
450,[4776.0]
451,[352.0]
452,[3710.0]
453,[3841.0]
454,[3738.0]
455,[2443.0]
456,[714.0]
457,[4432.0]
458,[2657.0]
459,[4173.0]
460,[4171.0]
461,[120.0]
462,[2313.0]
463,[126.0]
464,[381.0]
465,[3528.0]
466,[703.0]
467,[1149.0]
468,[683.0]
469,[4169.0]
470,[2819.0]
471,[1310.0]
472,[3316.0]
473,[1443.0]
474,[2862.0]
475,[3878.0]
476,[2098.0]
477,[688.0]
478,[365.0]
479,[4858.0]
480,[595.0]
481,[2379.0]
482,[243.0]
483,[3039.0]
484,[3537.0]
485,[625.0]
486,[4414.0]
487,[1495.0]
488,[3538.0]
489,[2054.0]
490,[2430.0]
491,[2059.0]
492,[2480.0]
493,[2731.0]
494,[416.0]
495,[734.0]
496,[1665.0]
497,[1101.0]
498,[2267.0]
499,[706.0]
500,[2317.0]
501,[2083.0]
502,[2675.0]
503,[561.0]
504,[3698.0]
505,[2501.0]
506,[4403.0]
507,[619.0]
508,[2319.0]
509,[4264.0]
510,[2442.0]
511,[4806.0]
512,[740.0]
513,[1264.0]
514,[788.0]
515,[2658.0]
516,[4765.0]
517,[311.0]
518,[3095.0]
519,[3505.0]
520,[1758.0]
521,[4672.0]
522,[1833.0]
523,[1831.0]
524,[1535.0]
525,[1844.0]
526,[277.0]
527,[2412.0]
528,[727.0]
529,[1623.0]
530,[3574.0]
531,[2718.0]
532,[231.0]
533,[4189.0]
534,[4569.0]
535,[556.0]
536,[1486.0]
537,[4166.0]
538,[1997.0]
539,[1824.0]
540,[2516.0]
541,[2764.0]
542,[35.0]
543,[2203.0]
544,[1748.0]
545,[4778.0]
546,[4196.0]
547,[3225.0]
548,[4634.0]
549,[278.0]
550,[2926.0]
551,[1739.0]
552,[874.0]
553,[1000.0]
554,[2813.0]
555,[726.0]
556,[2934.0]
557,[4242.0]
558,[1778.0]
559,[386.0]
560,[2332.0]
561,[4337.0]
562,[902.0]
563,[4811.0]
564,[3695.0]
565,[1222.0]
566,[46.0]
567,[1152.0]
568,[1863.0]
569,[1936.0]
570,[481.0]
571,[3266.0]
572,[4767.0]
573,[254.0]
574,[1251.0]
575,[562.0]
576,[1002.0]
577,[3787.0]
578,[3947.0]
579,[1209.0]
580,[3504.0]
581,[530.0]
582,[3311.0]
583,[457.0]
584,[4336.0]
585,[1785.0]
586,[2590.0]
587,[3474.0]
588,[67.0]
589,[4751.0]
590,[143.0]
591,[4600.0]
592,[1915.0]
593,[4895.0]
594,[4483.0]
595,[527.0]
596,[3066.0]
597,[4670.0]
598,[2293.0]
599,[3367.0]
600,[2183.0]
601,[59.0]
602,[518.0]
603,[47.0]
604,[237.0]
605,[394.0]
606,[3829.0]
607,[3883.0]
608,[4554.0]
609,[2519.0]
610,[3388.0]
611,[897.0]
612,[3190.0]
613,[493.0]
614,[4803.0]
615,[4338.0]
616,[2894.0]
617,[3338.0]
618,[1657.0]
619,[2539.0]
620,[614.0]
621,[1789.0]
622,[29.0]
623,[3887.0]
624,[1573.0]
625,[180.0]
626,[627.0]
627,[759.0]
628,[190.0]
629,[1307.0]
630,[1800.0]
631,[82.0]
632,[4187.0]
633,[1881.0]
634,[92.0]
635,[4538.0]
636,[1327.0]
637,[4154.0]
638,[4859.0]
639,[1611.0]
640,[507.0]
641,[2654.0]
642,[4348.0]
643,[2404.0]
644,[4772.0]
645,[3856.0]
646,[3689.0]
647,[4362.0]
648,[3200.0]
649,[3417.0]
650,[1341.0]
651,[302.0]
652,[14.0]
653,[3467.0]
654,[3794.0]
655,[4221.0]
656,[2565.0]
657,[4442.0]
658,[330.0]
659,[2566.0]
660,[75.0]
661,[1422.0]
662,[3853.0]
663,[1018.0]
664,[2746.0]
665,[3021.0]
666,[1278.0]
667,[637.0]
668,[927.0]
669,[3595.0]
670,[3496.0]
671,[40.0]
672,[4508.0]
673,[513.0]
674,[1177.0]
675,[1978.0]
676,[4168.0]
677,[2361.0]
678,[3875.0]
679,[3150.0]
680,[1972.0]
681,[3568.0]
682,[1082.0]
683,[682.0]
684,[657.0]
685,[58.0]
686,[4671.0]
687,[119.0]
688,[4701.0]
689,[2295.0]
690,[4195.0]
691,[4319.0]
692,[4653.0]
693,[4462.0]
694,[3201.0]
695,[4680.0]
696,[2917.0]
697,[3507.0]
698,[1607.0]
699,[2237.0]
700,[4209.0]
701,[3252.0]
702,[1952.0]
703,[1494.0]
704,[280.0]
705,[3919.0]
706,[472.0]
707,[491.0]
708,[385.0]
709,[2571.0]
710,[4758.0]
711,[1461.0]
712,[865.0]
713,[1393.0]
714,[3055.0]
715,[445.0]
716,[39.0]
717,[170.0]
718,[26.0]
719,[831.0]
720,[3590.0]
721,[1908.0]
722,[1653.0]
723,[3053.0]
724,[3341.0]
725,[2791.0]
726,[1131.0]
727,[1903.0]
728,[1634.0]
729,[4451.0]
730,[515.0]
731,[2358.0]
732,[1395.0]
733,[3238.0]
734,[2192.0]
735,[1441.0]
736,[1181.0]
737,[2371.0]
738,[1784.0]
739,[579.0]
740,[4896.0]
741,[2721.0]
742,[3452.0]
743,[2401.0]
744,[1712.0]
745,[576.0]
746,[4452.0]
747,[1238.0]
748,[1243.0]
749,[2739.0]
750,[2976.0]
751,[4036.0]
752,[4722.0]
753,[2246.0]
754,[2712.0]
755,[2696.0]
756,[376.0]
757,[3110.0]
758,[4083.0]
759,[3271.0]
760,[4561.0]
761,[4050.0]
762,[4393.0]
763,[4608.0]
764,[268.0]
765,[267.0]
766,[1910.0]
767,[3228.0]
768,[4218.0]
769,[1602.0]
770,[1097.0]
771,[134.0]
772,[185.0]
773,[648.0]
774,[274.0]
775,[4157.0]
776,[4116.0]
777,[2015.0]
778,[2824.0]
779,[4051.0]
780,[2330.0]
781,[3765.0]
782,[1106.0]
783,[1086.0]
784,[1105.0]
785,[446.0]
786,[3804.0]
787,[3800.0]
788,[2716.0]
789,[2710.0]
790,[2709.0]
791,[3690.0]
792,[1697.0]
793,[3167.0]
794,[1911.0]
795,[1994.0]
796,[4586.0]
797,[3269.0]
798,[130.0]
799,[4042.0]
800,[4437.0]
801,[1595.0]
802,[1268.0]
803,[3395.0]
804,[504.0]
805,[4067.0]
806,[4045.0]
807,[2971.0]
808,[926.0]
809,[3353.0]
810,[1219.0]
811,[3529.0]
812,[1426.0]
813,[4580.0]
814,[3030.0]
815,[202.0]
816,[4406.0]
817,[1464.0]
818,[3302.0]
819,[1777.0]
820,[2079.0]
821,[2375.0]
822,[2705.0]
823,[4519.0]
824,[176.0]
825,[3230.0]
826,[3312.0]
827,[4214.0]
828,[2140.0]
829,[2151.0]
830,[2141.0]
831,[691.0]
832,[3048.0]
833,[4044.0]
834,[834.0]
835,[2913.0]
836,[2827.0]
837,[3855.0]
838,[3764.0]
839,[1715.0]
840,[4777.0]
841,[885.0]
842,[4158.0]
843,[2529.0]
844,[4373.0]
845,[3047.0]
846,[1216.0]
847,[674.0]
848,[3777.0]
849,[393.0]
850,[744.0]
851,[2659.0]
852,[3808.0]
853,[802.0]
854,[4161.0]
855,[2147.0]
856,[3991.0]
857,[3912.0]
858,[3400.0]
859,[2432.0]
860,[4766.0]
861,[1320.0]
862,[4162.0]
863,[149.0]
864,[4514.0]
865,[417.0]
866,[789.0]
867,[785.0]
868,[3715.0]
869,[2874.0]
870,[2653.0]
871,[3754.0]
872,[1387.0]
873,[4558.0]
874,[827.0]
875,[3946.0]
876,[4485.0]
877,[2292.0]
878,[2244.0]
879,[2298.0]
880,[4436.0]
881,[730.0]
882,[405.0]
883,[535.0]
884,[3332.0]
885,[4789.0]
886,[4658.0]
887,[1493.0]
888,[3539.0]
889,[2987.0]
890,[2993.0]
891,[2999.0]
892,[2994.0]
893,[2161.0]
894,[2720.0]
895,[2526.0]
896,[270.0]
897,[655.0]
898,[2902.0]
899,[1285.0]
900,[866.0]
901,[2216.0]
902,[1660.0]
903,[1745.0]
904,[3682.0]
905,[4644.0]
906,[645.0]
907,[4873.0]
908,[4349.0]
909,[4159.0]
910,[1050.0]
911,[1132.0]
912,[2252.0]
913,[564.0]
914,[3935.0]
915,[801.0]
916,[3719.0]
917,[1933.0]
918,[540.0]
919,[3293.0]
920,[2896.0]
921,[2456.0]
922,[1061.0]
923,[83.0]
924,[3034.0]
925,[1880.0]
926,[3202.0]
927,[2093.0]
928,[2583.0]
929,[4888.0]
930,[1507.0]
931,[1014.0]
932,[1683.0]
933,[4892.0]
934,[344.0]
935,[1883.0]
936,[754.0]
937,[1035.0]
938,[4394.0]
939,[1685.0]
940,[1882.0]
941,[1906.0]
942,[3910.0]
943,[2808.0]
944,[3523.0]
945,[64.0]
946,[1189.0]
947,[3437.0]
948,[1296.0]
949,[1669.0]
950,[805.0]
951,[544.0]
952,[3071.0]
953,[3531.0]
954,[3394.0]
955,[1682.0]
956,[2928.0]
957,[1228.0]
958,[1764.0]
959,[3979.0]
960,[3762.0]
961,[642.0]
962,[4357.0]
963,[1538.0]
964,[4155.0]
965,[2611.0]
966,[1492.0]
967,[4849.0]
968,[1919.0]
969,[2202.0]
970,[2198.0]
971,[429.0]
972,[2588.0]
973,[963.0]
974,[2860.0]
975,[1474.0]
976,[4289.0]
977,[2119.0]
978,[1957.0]
979,[1872.0]
980,[2581.0]
981,[924.0]
982,[2585.0]
983,[4440.0]
984,[2090.0]
985,[678.0]
986,[150.0]
987,[996.0]
988,[709.0]
989,[3713.0]
990,[2460.0]
991,[2063.0]
992,[2000.0]
993,[189.0]
994,[2557.0]
995,[3864.0]
996,[3434.0]
997,[399.0]
998,[3073.0]
999,[987.0]
1000,[2020.0]
1001,[1793.0]
1002,[435.0]
1003,[1195.0]
1004,[427.0]
1005,[266.0]
1006,[3133.0]
1007,[2927.0]
1008,[2014.0]
1009,[3421.0]
1010,[4854.0]
1011,[4267.0]
1012,[4355.0]
1013,[3903.0]
1014,[3292.0]
1015,[2706.0]
1016,[4539.0]
1017,[1193.0]
1018,[1969.0]
1019,[2921.0]
1020,[2387.0]
1021,[1124.0]
1022,[3253.0]
1023,[380.0]
1024,[3185.0]
1025,[1696.0]
1026,[3084.0]
1027,[3129.0]
1028,[2173.0]
1029,[3261.0]
1030,[1350.0]
1031,[2843.0]
1032,[910.0]
1033,[3304.0]
1034,[1967.0]
1035,[4794.0]
1036,[1599.0]
1037,[103.0]
1038,[650.0]
1039,[2386.0]
1040,[1279.0]
1041,[2878.0]
1042,[3020.0]
1043,[3362.0]
1044,[822.0]
1045,[4384.0]
1046,[4052.0]
1047,[649.0]
1048,[901.0]
1049,[4598.0]
1050,[1781.0]
1051,[710.0]
1052,[2169.0]
1053,[4851.0]
1054,[4830.0]
1055,[474.0]
1056,[262.0]
1057,[1743.0]
1058,[374.0]
1059,[652.0]
1060,[3929.0]
1061,[4106.0]
1062,[629.0]
1063,[1431.0]
1064,[4381.0]
1065,[3080.0]
1066,[3876.0]
1067,[61.0]
1068,[341.0]
1069,[2578.0]
1070,[651.0]
1071,[1942.0]
1072,[2682.0]
1073,[3527.0]
1074,[69.0]
1075,[3079.0]
1076,[459.0]
1077,[313.0]
1078,[489.0]
1079,[2065.0]
1080,[4230.0]
1081,[3363.0]
1082,[201.0]
1083,[798.0]
1084,[1937.0]
1085,[4614.0]
1086,[1751.0]
1087,[3560.0]
1088,[1735.0]
1089,[1818.0]
1090,[1319.0]
1091,[179.0]
1092,[4027.0]
1093,[4006.0]
1094,[2234.0]
1095,[293.0]
1096,[2025.0]
1097,[787.0]
1098,[790.0]
1099,[2504.0]
1100,[1537.0]
1101,[4014.0]
1102,[2324.0]
1103,[2886.0]
1104,[1446.0]
1105,[3126.0]
1106,[3313.0]
1107,[3298.0]
1108,[1031.0]
1109,[2910.0]
1110,[1666.0]
1111,[2936.0]
1112,[3379.0]
1113,[4711.0]
1114,[403.0]
1115,[4365.0]
1116,[3058.0]
1117,[43.0]
1118,[2171.0]
1119,[2066.0]
1120,[765.0]
1121,[1342.0]
1122,[1242.0]
1123,[2995.0]
1124,[4571.0]
1125,[3435.0]
1126,[204.0]
1127,[4809.0]
1128,[756.0]
1129,[212.0]
1130,[206.0]
1131,[2110.0]
1132,[2111.0]
1133,[2112.0]
1134,[2115.0]
1135,[1135.0]
1136,[1098.0]
1137,[1687.0]
1138,[2152.0]
1139,[3622.0]
1140,[1144.0]
1141,[1250.0]
1142,[1325.0]
1143,[3548.0]
1144,[1970.0]
1145,[1684.0]
1146,[3655.0]
1147,[4102.0]
1148,[2677.0]
1149,[4164.0]
1150,[2276.0]
1151,[441.0]
1152,[3179.0]
1153,[1877.0]
1154,[2686.0]
1155,[2568.0]
1156,[2642.0]
1157,[1618.0]
1158,[1409.0]
1159,[1207.0]
1160,[4073.0]
1161,[935.0]
1162,[3508.0]
1163,[2170.0]
1164,[4186.0]
1165,[4184.0]
1166,[3696.0]
1167,[883.0]
1168,[2019.0]
1169,[2592.0]
1170,[1404.0]
1171,[3933.0]
1172,[91.0]
1173,[3863.0]
1174,[1038.0]
1175,[4757.0]
1176,[63.0]
1177,[1846.0]
1178,[4894.0]
1179,[2970.0]
1180,[2575.0]
1181,[4616.0]
1182,[1294.0]
1183,[4476.0]
1184,[4504.0]
1185,[3068.0]
1186,[3267.0]
1187,[3424.0]
1188,[3487.0]
1189,[635.0]
1190,[4730.0]
1191,[1215.0]
1192,[1223.0]
1193,[2167.0]
1194,[1965.0]
1195,[1856.0]
1196,[4315.0]
1197,[2698.0]
1198,[911.0]
1199,[1256.0]
1200,[1066.0]
1201,[4412.0]
1202,[487.0]
1203,[373.0]
1204,[383.0]
1205,[295.0]
1206,[704.0]
1207,[2433.0]
1208,[4662.0]
1209,[178.0]
1210,[4405.0]
1211,[4129.0]
1212,[606.0]
1213,[1700.0]
1214,[2302.0]
1215,[2159.0]
1216,[3233.0]
1217,[2793.0]
1218,[4762.0]
1219,[1761.0]
1220,[2912.0]
1221,[2336.0]
1222,[1163.0]
1223,[4266.0]
1224,[2446.0]
1225,[1867.0]
1226,[1519.0]
1227,[1479.0]
1228,[4611.0]
1229,[1746.0]
1230,[705.0]
1231,[4517.0]
1232,[3294.0]
1233,[4008.0]
1234,[4024.0]
1235,[1063.0]
1236,[327.0]
1237,[2554.0]
1238,[2304.0]
1239,[2905.0]
1240,[600.0]
1241,[4677.0]
1242,[4622.0]
1243,[3173.0]
1244,[1467.0]
1245,[4573.0]
1246,[2883.0]
1247,[3246.0]
1248,[2988.0]
1249,[3003.0]
1250,[3299.0]
1251,[2121.0]
1252,[2124.0]
1253,[610.0]
1254,[2300.0]
1255,[2810.0]
1256,[4096.0]
1257,[1001.0]
1258,[962.0]
1259,[2620.0]
1260,[4236.0]
1261,[4235.0]
1262,[4238.0]
1263,[2275.0]
1264,[1071.0]
1265,[283.0]
1266,[4637.0]
1267,[4320.0]
1268,[628.0]
1269,[2769.0]
1270,[736.0]
1271,[79.0]
1272,[2284.0]
1273,[2285.0]
1274,[2283.0]
1275,[2282.0]
1276,[2288.0]
1277,[3438.0]
1278,[1945.0]
1279,[2688.0]
1280,[2941.0]
1281,[4613.0]
1282,[337.0]
1283,[4783.0]
1284,[1329.0]
1285,[4748.0]
1286,[2307.0]
1287,[4791.0]
1288,[2049.0]
1289,[2895.0]
1290,[2852.0]
1291,[1780.0]
1292,[1042.0]
1293,[3464.0]
1294,[4824.0]
1295,[3444.0]
1296,[4535.0]
1297,[2175.0]
1298,[4203.0]
1299,[3227.0]
1300,[1737.0]
1301,[3874.0]
1302,[2864.0]
1303,[1692.0]
1304,[1143.0]
1305,[2335.0]
1306,[2893.0]
1307,[553.0]
1308,[2544.0]
1309,[4361.0]
1310,[2329.0]
1311,[589.0]
1312,[117.0]
1313,[3977.0]
1314,[420.0]
1315,[4183.0]
1316,[4113.0]
1317,[1075.0]
1318,[4488.0]
1319,[3296.0]
1320,[3102.0]
1321,[304.0]
1322,[596.0]
1323,[292.0]
1324,[1642.0]
1325,[1138.0]
1326,[3229.0]
1327,[3273.0]
1328,[1298.0]
1329,[3214.0]
1330,[148.0]
1331,[3428.0]
1332,[1768.0]
1333,[475.0]
1334,[3408.0]
1335,[3093.0]
1336,[3103.0]
1337,[3012.0]
1338,[4605.0]
1339,[2316.0]
1340,[1689.0]
1341,[1288.0]
1342,[50.0]
1343,[1469.0]
1344,[2794.0]
1345,[2128.0]
1346,[224.0]
1347,[4016.0]
1348,[2369.0]
1349,[1982.0]
1350,[2558.0]
1351,[574.0]
1352,[900.0]
1353,[828.0]
1354,[3895.0]
1355,[2204.0]
1356,[3017.0]
1357,[4057.0]
1358,[528.0]
1359,[369.0]
1360,[758.0]
1361,[1482.0]
1362,[3512.0]
1363,[2445.0]
1364,[4853.0]
1365,[4889.0]
1366,[1564.0]
1367,[523.0]
1368,[1151.0]
1369,[816.0]
1370,[3221.0]
1371,[2851.0]
1372,[732.0]
1373,[4224.0]
1374,[1094.0]
1375,[3473.0]
1376,[3498.0]
1377,[1592.0]
1378,[4427.0]
1379,[2045.0]
1380,[2447.0]
1381,[1980.0]
1382,[2717.0]
1383,[4367.0]
1384,[3346.0]
1385,[1640.0]
1386,[3031.0]
1387,[824.0]
1388,[3414.0]
1389,[4032.0]
1390,[1569.0]
1391,[3967.0]
1392,[4572.0]
1393,[3845.0]
1394,[225.0]
1395,[182.0]
1396,[191.0]
1397,[2850.0]
1398,[3712.0]
1399,[3609.0]
1400,[2523.0]
1401,[1981.0]
1402,[3542.0]
1403,[2553.0]
1404,[259.0]
1405,[1644.0]
1406,[3915.0]
1407,[4068.0]
1408,[3820.0]
1409,[3956.0]
1410,[4094.0]
1411,[4211.0]
1412,[851.0]
1413,[3823.0]
1414,[2532.0]
1415,[2225.0]
1416,[1991.0]
1417,[3407.0]
1418,[2376.0]
1419,[333.0]
1420,[1107.0]
1421,[1110.0]
1422,[3789.0]
1423,[2792.0]
1424,[3418.0]
1425,[1081.0]
1426,[2241.0]
1427,[731.0]
1428,[4495.0]
1429,[4529.0]
1430,[2184.0]
1431,[2030.0]
1432,[2975.0]
1433,[2042.0]
1434,[2265.0]
1435,[2263.0]
1436,[0.0]
1437,[3382.0]
1438,[2514.0]
1439,[3729.0]
1440,[97.0]
1441,[3191.0]
1442,[2297.0]
1443,[2699.0]
1444,[2690.0]
1445,[661.0]
1446,[4308.0]
1447,[2431.0]
1448,[862.0]
1449,[1435.0]
1450,[2803.0]
1451,[4541.0]
1452,[1295.0]
1453,[4516.0]
1454,[2253.0]
1455,[2752.0]
1456,[3188.0]
1457,[1497.0]
1458,[1744.0]
1459,[662.0]
1460,[476.0]
1461,[3111.0]
1462,[2599.0]
1463,[3198.0]
1464,[3196.0]
1465,[2979.0]
1466,[989.0]
1467,[1647.0]
1468,[3755.0]
1469,[1606.0]
1470,[2439.0]
1471,[1797.0]
1472,[4133.0]
1473,[4797.0]
1474,[4801.0]
1475,[4796.0]
1476,[4795.0]
1477,[3006.0]
1478,[4532.0]
1479,[4703.0]
1480,[3171.0]
1481,[3040.0]
1482,[2406.0]
1483,[4649.0]
1484,[1357.0]
1485,[3139.0]
1486,[2948.0]
1487,[4743.0]
1488,[1536.0]
1489,[957.0]
1490,[599.0]
1491,[3100.0]
1492,[4430.0]
1493,[2207.0]
1494,[3826.0]
1495,[4512.0]
1496,[2881.0]
1497,[3530.0]
1498,[4499.0]
1499,[2481.0]
1500,[763.0]
1501,[4004.0]
1502,[3572.0]
1503,[4165.0]
1504,[1899.0]
1505,[863.0]
1506,[4147.0]
1507,[1266.0]
1508,[2056.0]
1509,[345.0]
1510,[3442.0]
1511,[4279.0]
1512,[1015.0]
1513,[3962.0]
1514,[3731.0]
1515,[2845.0]
1516,[4070.0]
1517,[565.0]
1518,[397.0]
1519,[3383.0]
1520,[937.0]
1521,[4840.0]
1522,[4562.0]
1523,[4297.0]
1524,[371.0]
1525,[2436.0]
1526,[4232.0]
1527,[4325.0]
1528,[4327.0]
1529,[4866.0]
1530,[2142.0]
