Iteration,Sim_0
365,[2138.0]
366,[4488.0]
367,[4218.0]
368,[4344.0]
369,[1381.0]
370,[2594.0]
371,[3915.0]
372,[2098.0]
373,[1631.0]
374,[1527.0]
375,[1048.0]
376,[1694.0]
377,[3900.0]
378,[1192.0]
379,[2820.0]
380,[2439.0]
381,[124.0]
382,[683.0]
383,[2105.0]
384,[4809.0]
385,[243.0]
386,[1942.0]
387,[942.0]
388,[4328.0]
389,[3456.0]
390,[3201.0]
391,[1904.0]
392,[4341.0]
393,[2975.0]
394,[2949.0]
395,[1654.0]
396,[4719.0]
397,[4149.0]
398,[4430.0]
399,[3141.0]
400,[2012.0]
401,[444.0]
402,[448.0]
403,[4737.0]
404,[4289.0]
405,[181.0]
406,[2128.0]
407,[1592.0]
408,[1106.0]
409,[2941.0]
410,[493.0]
411,[441.0]
412,[2655.0]
413,[4807.0]
414,[1499.0]
415,[562.0]
416,[2652.0]
417,[4649.0]
418,[1853.0]
419,[2335.0]
420,[2019.0]
421,[4830.0]
422,[1473.0]
423,[1151.0]
424,[3444.0]
425,[3461.0]
426,[2596.0]
427,[4492.0]
428,[1990.0]
429,[251.0]
430,[4189.0]
431,[1907.0]
432,[2608.0]
433,[2913.0]
434,[1472.0]
435,[2718.0]
436,[293.0]
437,[4012.0]
438,[568.0]
439,[1586.0]
440,[993.0]
441,[3398.0]
442,[4842.0]
443,[1458.0]
444,[2496.0]
445,[1739.0]
446,[2268.0]
447,[1508.0]
448,[3580.0]
449,[1322.0]
450,[4629.0]
451,[1649.0]
452,[3554.0]
453,[1664.0]
454,[2764.0]
455,[2328.0]
456,[3041.0]
457,[834.0]
458,[3047.0]
459,[996.0]
460,[3943.0]
461,[3839.0]
462,[2166.0]
463,[560.0]
464,[4732.0]
465,[4118.0]
466,[3044.0]
467,[1520.0]
468,[1650.0]
469,[1923.0]
470,[1346.0]
471,[3420.0]
472,[707.0]
473,[1552.0]
474,[731.0]
475,[2864.0]
476,[1139.0]
477,[96.0]
478,[1807.0]
479,[4517.0]
480,[357.0]
481,[949.0]
482,[1770.0]
483,[883.0]
484,[101.0]
485,[1642.0]
486,[526.0]
487,[1725.0]
488,[2126.0]
489,[1878.0]
490,[2389.0]
491,[3863.0]
492,[3532.0]
493,[4504.0]
494,[2315.0]
495,[1532.0]
496,[2732.0]
497,[4008.0]
498,[914.0]
499,[2524.0]
500,[2481.0]
501,[542.0]
502,[1415.0]
503,[622.0]
504,[3965.0]
505,[1974.0]
506,[1903.0]
507,[545.0]
508,[3777.0]
509,[2537.0]
510,[4523.0]
511,[1309.0]
512,[2075.0]
513,[1881.0]
514,[1093.0]
515,[4882.0]
516,[3373.0]
517,[1911.0]
518,[1206.0]
519,[654.0]
520,[2877.0]
521,[1156.0]
522,[59.0]
523,[1730.0]
524,[3725.0]
525,[2028.0]
526,[4014.0]
527,[1680.0]
528,[3936.0]
529,[1960.0]
530,[693.0]
531,[831.0]
532,[2244.0]
533,[4729.0]
534,[2803.0]
535,[2284.0]
536,[627.0]
537,[3820.0]
538,[2591.0]
539,[4254.0]
540,[3572.0]
541,[931.0]
542,[1845.0]
543,[1485.0]
544,[757.0]
545,[4246.0]
546,[3634.0]
547,[1494.0]
548,[4601.0]
549,[3971.0]
550,[298.0]
551,[4670.0]
552,[2575.0]
553,[563.0]
554,[238.0]
555,[3442.0]
556,[4681.0]
557,[1186.0]
558,[1652.0]
559,[2269.0]
560,[3579.0]
561,[3082.0]
562,[2369.0]
563,[4706.0]
564,[40.0]
565,[1763.0]
566,[4452.0]
567,[4888.0]
568,[3482.0]
569,[507.0]
570,[637.0]
571,[1805.0]
572,[3054.0]
573,[3690.0]
574,[4301.0]
575,[3388.0]
576,[1745.0]
577,[2580.0]
578,[3883.0]
579,[1146.0]
580,[2345.0]
581,[223.0]
582,[1219.0]
583,[3513.0]
584,[1936.0]
585,[1164.0]
586,[662.0]
587,[1748.0]
588,[771.0]
589,[2700.0]
590,[1531.0]
591,[976.0]
592,[3538.0]
593,[295.0]
594,[1179.0]
595,[2002.0]
596,[4895.0]
597,[4493.0]
598,[277.0]
599,[4539.0]
600,[1591.0]
601,[564.0]
602,[3843.0]
603,[3574.0]
604,[3232.0]
605,[978.0]
606,[1736.0]
607,[29.0]
608,[2353.0]
609,[501.0]
610,[1468.0]
611,[1817.0]
612,[3403.0]
613,[3716.0]
614,[3562.0]
615,[166.0]
616,[3284.0]
617,[3956.0]
618,[794.0]
619,[561.0]
620,[89.0]
621,[3207.0]
622,[3794.0]
623,[518.0]
624,[3604.0]
625,[2372.0]
626,[2542.0]
627,[3170.0]
628,[1287.0]
629,[352.0]
630,[973.0]
631,[816.0]
632,[1043.0]
633,[1058.0]
634,[1957.0]
635,[475.0]
636,[1098.0]
637,[1643.0]
638,[3437.0]
639,[607.0]
640,[2859.0]
641,[1606.0]
642,[1018.0]
643,[1181.0]
644,[1138.0]
645,[227.0]
646,[1257.0]
647,[446.0]
648,[2368.0]
649,[1733.0]
650,[804.0]
651,[2266.0]
652,[3139.0]
653,[4188.0]
654,[3497.0]
655,[4288.0]
656,[4357.0]
657,[4383.0]
658,[1852.0]
659,[3815.0]
660,[705.0]
661,[3159.0]
662,[1335.0]
663,[544.0]
664,[1612.0]
665,[3474.0]
666,[517.0]
667,[523.0]
668,[2565.0]
669,[3676.0]
670,[1758.0]
671,[4864.0]
672,[706.0]
673,[4637.0]
674,[735.0]
675,[2897.0]
676,[572.0]
677,[1436.0]
678,[4408.0]
679,[4176.0]
680,[292.0]
681,[2210.0]
682,[4247.0]
683,[1614.0]
684,[3269.0]
685,[3311.0]
686,[3253.0]
687,[3171.0]
688,[905.0]
689,[2865.0]
690,[694.0]
691,[3688.0]
692,[1039.0]
693,[4128.0]
694,[1633.0]
695,[599.0]
696,[2880.0]
697,[1166.0]
698,[403.0]
699,[3231.0]
700,[3427.0]
701,[1033.0]
702,[826.0]
703,[4499.0]
704,[4074.0]
705,[4166.0]
706,[2686.0]
707,[2960.0]
708,[3175.0]
709,[2020.0]
710,[3737.0]
711,[4428.0]
712,[135.0]
713,[1718.0]
714,[1579.0]
715,[158.0]
716,[4738.0]
717,[1307.0]
718,[2194.0]
719,[2295.0]
720,[264.0]
721,[4622.0]
722,[596.0]
723,[432.0]
724,[3559.0]
725,[3202.0]
726,[445.0]
727,[916.0]
728,[3353.0]
729,[1378.0]
730,[2195.0]
731,[892.0]
732,[1906.0]
733,[1505.0]
734,[1662.0]
735,[1641.0]
736,[1238.0]
737,[4073.0]
738,[1696.0]
739,[1777.0]
740,[3309.0]
741,[2136.0]
742,[3110.0]
743,[2458.0]
744,[4758.0]
745,[4675.0]
746,[2304.0]
747,[1966.0]
748,[1430.0]
749,[2833.0]
750,[511.0]
751,[513.0]
752,[2155.0]
753,[1279.0]
754,[3053.0]
755,[2055.0]
756,[170.0]
757,[2638.0]
758,[1478.0]
759,[4556.0]
760,[2309.0]
761,[2827.0]
762,[2354.0]
763,[176.0]
764,[2627.0]
765,[1977.0]
766,[1356.0]
767,[724.0]
768,[1844.0]
769,[1572.0]
770,[1269.0]
771,[1498.0]
772,[4486.0]
773,[3247.0]
774,[253.0]
775,[4843.0]
776,[2597.0]
777,[4862.0]
778,[2088.0]
779,[481.0]
780,[4483.0]
781,[3831.0]
782,[12.0]
783,[2340.0]
784,[4148.0]
785,[1108.0]
786,[1420.0]
787,[4353.0]
788,[4414.0]
789,[146.0]
790,[1426.0]
791,[730.0]
792,[642.0]
793,[1630.0]
794,[1623.0]
795,[1026.0]
796,[51.0]
797,[1459.0]
798,[4225.0]
799,[4817.0]
800,[1072.0]
801,[3126.0]
802,[3021.0]
803,[2936.0]
804,[635.0]
805,[734.0]
806,[3312.0]
807,[4861.0]
808,[2003.0]
809,[2845.0]
810,[1031.0]
811,[4616.0]
812,[3100.0]
813,[1697.0]
814,[2706.0]
815,[2841.0]
816,[466.0]
817,[1867.0]
818,[3393.0]
819,[2579.0]
820,[991.0]
821,[4089.0]
822,[3731.0]
823,[612.0]
824,[1840.0]
825,[411.0]
826,[2978.0]
827,[4436.0]
828,[3663.0]
829,[3362.0]
830,[3612.0]
831,[4866.0]
832,[1679.0]
833,[44.0]
834,[2905.0]
835,[1441.0]
836,[4143.0]
837,[720.0]
838,[4547.0]
839,[4662.0]
840,[576.0]
841,[1860.0]
842,[767.0]
843,[2574.0]
844,[4854.0]
845,[188.0]
846,[2010.0]
847,[4508.0]
848,[1242.0]
849,[3308.0]
850,[376.0]
851,[3738.0]
852,[2420.0]
853,[1438.0]
854,[1671.0]
855,[3477.0]
856,[1928.0]
857,[2844.0]
858,[3238.0]
859,[2793.0]
860,[109.0]
861,[1510.0]
862,[2628.0]
863,[1677.0]
864,[4323.0]
865,[3216.0]
866,[4875.0]
867,[2779.0]
868,[3198.0]
869,[4090.0]
870,[4838.0]
871,[1336.0]
872,[1443.0]
873,[1109.0]
874,[871.0]
875,[3484.0]
876,[762.0]
877,[1391.0]
878,[1945.0]
879,[2160.0]
880,[3169.0]
881,[2332.0]
882,[2696.0]
883,[2191.0]
884,[2658.0]
885,[4568.0]
886,[2192.0]
887,[4232.0]
888,[1077.0]
889,[2645.0]
890,[4798.0]
891,[1008.0]
892,[1784.0]
893,[3005.0]
894,[2536.0]
895,[2468.0]
896,[1535.0]
897,[1030.0]
898,[1713.0]
899,[2923.0]
900,[3108.0]
901,[1207.0]
902,[4833.0]
903,[4388.0]
904,[1750.0]
905,[435.0]
906,[1038.0]
907,[371.0]
908,[910.0]
909,[3048.0]
910,[747.0]
911,[3280.0]
912,[254.0]
913,[4224.0]
914,[2641.0]
915,[3112.0]
916,[1728.0]
917,[3102.0]
918,[1887.0]
919,[4703.0]
920,[4668.0]
921,[2292.0]
922,[1170.0]
923,[3785.0]
924,[1564.0]
925,[4445.0]
926,[3727.0]
927,[167.0]
928,[758.0]
929,[2661.0]
930,[2123.0]
931,[79.0]
932,[397.0]
933,[4432.0]
934,[1921.0]
935,[1401.0]
936,[2682.0]
937,[50.0]
938,[2746.0]
939,[2869.0]
940,[3712.0]
941,[623.0]
942,[3076.0]
943,[2016.0]
944,[80.0]
945,[2969.0]
946,[2560.0]
947,[73.0]
948,[4164.0]
949,[4309.0]
950,[4349.0]
951,[1080.0]
952,[1647.0]
953,[943.0]
954,[3878.0]
955,[3087.0]
956,[70.0]
957,[4743.0]
958,[4801.0]
959,[3017.0]
960,[4027.0]
961,[3698.0]
962,[145.0]
963,[4658.0]
964,[2717.0]
965,[2494.0]
966,[2316.0]
967,[917.0]
968,[776.0]
969,[2813.0]
970,[1153.0]
971,[1789.0]
972,[714.0]
973,[4543.0]
974,[3868.0]
975,[2400.0]
976,[2539.0]
977,[2418.0]
978,[1324.0]
979,[2730.0]
980,[4586.0]
981,[3875.0]
982,[3357.0]
983,[3131.0]
984,[927.0]
985,[4433.0]
986,[1286.0]
987,[4684.0]
988,[4051.0]
989,[2225.0]
990,[1616.0]
991,[1079.0]
992,[3068.0]
993,[3125.0]
994,[936.0]
995,[2657.0]
996,[2851.0]
997,[944.0]
998,[1692.0]
999,[3734.0]
1000,[2802.0]
1001,[2122.0]
1002,[30.0]
1003,[370.0]
1004,[4429.0]
1005,[4172.0]
1006,[1924.0]
1007,[4399.0]
1008,[4722.0]
1009,[1490.0]
1010,[3165.0]
1011,[3266.0]
1012,[3208.0]
1013,[2620.0]
1014,[846.0]
1015,[4576.0]
1016,[3346.0]
1017,[4765.0]
1018,[1061.0]
1019,[4780.0]
1020,[3622.0]
1021,[1502.0]
1022,[3365.0]
1023,[4214.0]
1024,[656.0]
1025,[2177.0]
1026,[1788.0]
1027,[2653.0]
1028,[3494.0]
1029,[4762.0]
1030,[1899.0]
1031,[4016.0]
1032,[4840.0]
1033,[2569.0]
1034,[3779.0]
1035,[837.0]
1036,[4563.0]
1037,[1201.0]
1038,[657.0]
1039,[4464.0]
1040,[3326.0]
1041,[3138.0]
1042,[1877.0]
1043,[788.0]
1044,[279.0]
1045,[1780.0]
1046,[52.0]
1047,[3303.0]
1048,[1880.0]
1049,[4853.0]
1050,[1210.0]
1051,[1717.0]
1052,[3806.0]
1053,[361.0]
1054,[39.0]
1055,[1268.0]
1056,[1419.0]
1057,[1492.0]
1058,[1184.0]
1059,[3200.0]
1060,[3185.0]
1061,[2436.0]
1062,[4439.0]
1063,[4858.0]
1064,[716.0]
1065,[83.0]
1066,[802.0]
1067,[60.0]
1068,[1209.0]
1069,[3124.0]
1070,[1786.0]
1071,[1542.0]
1072,[1897.0]
1073,[313.0]
1074,[1678.0]
1075,[1715.0]
1076,[1655.0]
1077,[2330.0]
1078,[3137.0]
1079,[2643.0]
1080,[1856.0]
1081,[1227.0]
1082,[347.0]
1083,[1873.0]
1084,[2822.0]
1085,[2125.0]
1086,[2819.0]
1087,[1463.0]
1088,[187.0]
1089,[4748.0]
1090,[4392.0]
1091,[3714.0]
1092,[1915.0]
1093,[744.0]
1094,[1565.0]
1095,[4790.0]
1096,[610.0]
1097,[925.0]
1098,[4192.0]
1099,[1193.0]
1100,[3031.0]
1101,[56.0]
1102,[1078.0]
1103,[1645.0]
1104,[658.0]
1105,[828.0]
1106,[2860.0]
1107,[1464.0]
1108,[2443.0]
1109,[2408.0]
1110,[625.0]
1111,[2624.0]
1112,[1538.0]
1113,[1702.0]
1114,[1101.0]
1115,[497.0]
1116,[2069.0]
1117,[4782.0]
1118,[479.0]
1119,[394.0]
1120,[655.0]
1121,[3829.0]
1122,[784.0]
1123,[2291.0]
1124,[1480.0]
1125,[723.0]
1126,[579.0]
1127,[4653.0]
1128,[393.0]
1129,[1152.0]
1130,[4682.0]
1131,[4104.0]
1132,[2262.0]
1133,[4426.0]
1134,[4507.0]
1135,[237.0]
1136,[4181.0]
1137,[647.0]
1138,[1524.0]
1139,[1404.0]
1140,[865.0]
1141,[2883.0]
1142,[1737.0]
1143,[2298.0]
1144,[4020.0]
1145,[2211.0]
1146,[2688.0]
1147,[3360.0]
1148,[4167.0]
1149,[2329.0]
1150,[4621.0]
1151,[2740.0]
1152,[874.0]
1153,[2435.0]
1154,[3184.0]
1155,[3421.0]
1156,[58.0]
1157,[1439.0]
1158,[1347.0]
1159,[1639.0]
1160,[2566.0]
1161,[2762.0]
1162,[1318.0]
1163,[3897.0]
1164,[2383.0]
1165,[3032.0]
1166,[4365.0]
1167,[2456.0]
1168,[3540.0]
1169,[26.0]
1170,[551.0]
1171,[45.0]
1172,[582.0]
1173,[514.0]
1174,[2391.0]
1175,[859.0]
1176,[3327.0]
1177,[765.0]
1178,[4718.0]
1179,[3397.0]
1180,[522.0]
1181,[4127.0]
1182,[2486.0]
1183,[1102.0]
1184,[2699.0]
1185,[3313.0]
1186,[2181.0]
1187,[3899.0]
1188,[2043.0]
1189,[803.0]
1190,[512.0]
1191,[2590.0]
1192,[2997.0]
1193,[3558.0]
1194,[2384.0]
1195,[2208.0]
1196,[4577.0]
1197,[3937.0]
1198,[1912.0]
1199,[2747.0]
1200,[3491.0]
1201,[985.0]
1202,[2217.0]
1203,[212.0]
1204,[3229.0]
1205,[715.0]
1206,[4134.0]
1207,[365.0]
1208,[2886.0]
1209,[4096.0]
1210,[963.0]
1211,[3015.0]
1212,[1302.0]
1213,[4608.0]
1214,[16.0]
1215,[1889.0]
1216,[1329.0]
1217,[3375.0]
1218,[315.0]
1219,[3814.0]
1220,[2656.0]
1221,[4094.0]
1222,[2852.0]
1223,[989.0]
1224,[4155.0]
1225,[1195.0]
1226,[132.0]
1227,[2398.0]
1228,[2523.0]
1229,[120.0]
1230,[4785.0]
1231,[728.0]
1232,[2224.0]
1233,[464.0]
1234,[2036.0]
1235,[3568.0]
1236,[436.0]
1237,[1435.0]
1238,[2066.0]
1239,[3485.0]
1240,[4396.0]
1241,[4343.0]
1242,[3755.0]
1243,[2039.0]
1244,[1409.0]
1245,[2327.0]
1246,[407.0]
1247,[2299.0]
1248,[2220.0]
1249,[2450.0]
1250,[2212.0]
1251,[3101.0]
1252,[4321.0]
1253,[474.0]
1254,[4560.0]
1255,[1402.0]
1256,[1605.0]
1257,[204.0]
1258,[1325.0]
1259,[1015.0]
1260,[380.0]
1261,[190.0]
1262,[487.0]
1263,[2589.0]
1264,[1914.0]
1265,[3332.0]
1266,[19.0]
1267,[3321.0]
1268,[2464.0]
1269,[4004.0]
1270,[3952.0]
1271,[2516.0]
1272,[270.0]
1273,[2404.0]
1274,[4569.0]
1275,[3816.0]
1276,[66.0]
1277,[3027.0]
1278,[3189.0]
1279,[713.0]
1280,[515.0]
1281,[736.0]
1282,[964.0]
1283,[4474.0]
1284,[1537.0]
1285,[1539.0]
1286,[185.0]
1287,[4196.0]
1288,[218.0]
1289,[2831.0]
1290,[2499.0]
1291,[97.0]
1292,[75.0]
1293,[1.0]
1294,[1997.0]
1295,[1746.0]
1296,[4600.0]
1297,[4822.0]
1298,[1299.0]
1299,[4264.0]
1300,[1690.0]
1301,[3675.0]
1302,[2469.0]
1303,[1167.0]
1304,[3035.0]
1305,[1092.0]
1306,[903.0]
1307,[182.0]
1308,[2009.0]
1309,[2847.0]
1310,[4874.0]
1311,[4454.0]
1312,[4407.0]
1313,[2981.0]
1314,[4453.0]
1315,[4237.0]
1316,[1132.0]
1317,[901.0]
1318,[4241.0]
1319,[1765.0]
1320,[2879.0]
1321,[77.0]
1322,[2885.0]
1323,[62.0]
1324,[4391.0]
1325,[675.0]
1326,[3408.0]
1327,[1088.0]
1328,[4354.0]
1329,[1952.0]
1330,[3565.0]
1331,[492.0]
1332,[494.0]
1333,[2248.0]
1334,[4120.0]
1335,[756.0]
1336,[1076.0]
1337,[1298.0]
1338,[995.0]
1339,[4734.0]
1340,[122.0]
1341,[2034.0]
1342,[64.0]
1343,[1738.0]
1344,[4236.0]
1345,[1985.0]
1346,[3877.0]
1347,[2184.0]
1348,[3498.0]
1349,[4572.0]
1350,[428.0]
1351,[1665.0]
1352,[1994.0]
1353,[987.0]
1354,[3230.0]
1355,[4207.0]
1356,[2035.0]
1357,[1762.0]
1358,[299.0]
1359,[2774.0]
1360,[1919.0]
1361,[4559.0]
1362,[1869.0]
1363,[2488.0]
1364,[2530.0]
1365,[4635.0]
1366,[2622.0]
1367,[3845.0]
1368,[1988.0]
1369,[646.0]
1370,[2988.0]
1371,[629.0]
1372,[3383.0]
1373,[1023.0]
1374,[565.0]
1375,[2527.0]
1376,[200.0]
1377,[4378.0]
1378,[2355.0]
1379,[2963.0]
1380,[3164.0]
1381,[4891.0]
1382,[4411.0]
1383,[3038.0]
1384,[4437.0]
1385,[2907.0]
1386,[2070.0]
1387,[2071.0]
1388,[2944.0]
1389,[3026.0]
1390,[4599.0]
1391,[1183.0]
1392,[663.0]
1393,[965.0]
1394,[4294.0]
1395,[1122.0]
1396,[1303.0]
1397,[4644.0]
1398,[1722.0]
1399,[588.0]
1400,[1148.0]
1401,[1712.0]
1402,[1724.0]
1403,[4711.0]
1404,[4799.0]
1405,[55.0]
1406,[2182.0]
1407,[3092.0]
1408,[2811.0]
1409,[3212.0]
1410,[2930.0]
1411,[990.0]
1412,[753.0]
1413,[926.0]
1414,[2143.0]
1415,[4230.0]
1416,[857.0]
1417,[3963.0]
1418,[1913.0]
1419,[798.0]
1420,[616.0]
1421,[1149.0]
1422,[4079.0]
1423,[4797.0]
1424,[360.0]
1425,[2401.0]
1426,[4826.0]
1427,[4575.0]
1428,[3320.0]
1429,[4024.0]
1430,[211.0]
1431,[516.0]
1432,[3515.0]
1433,[3342.0]
1434,[1220.0]
1435,[3182.0]
1436,[168.0]
1437,[709.0]
1438,[3713.0]
1439,[4620.0]
1440,[1901.0]
1441,[2850.0]
1442,[3595.0]
1443,[2667.0]
1444,[688.0]
1445,[3858.0]
1446,[3640.0]
1447,[4318.0]
1448,[2007.0]
1449,[3467.0]
1450,[4462.0]
1451,[726.0]
1452,[1005.0]
1453,[4056.0]
1454,[632.0]
1455,[2995.0]
1456,[2271.0]
1457,[3078.0]
1458,[1305.0]
1459,[333.0]
1460,[1557.0]
1461,[4114.0]
1462,[4212.0]
1463,[450.0]
1464,[4366.0]
1465,[4763.0]
1466,[1543.0]
1467,[700.0]
1468,[3089.0]
1469,[1800.0]
1470,[2921.0]
1471,[650.0]
1472,[3855.0]
1473,[2631.0]
1474,[712.0]
1475,[4036.0]
1476,[722.0]
1477,[4685.0]
1478,[3194.0]
1479,[4515.0]
1480,[825.0]
1481,[2689.0]
1482,[384.0]
1483,[148.0]
1484,[3135.0]
1485,[2606.0]
1486,[589.0]
1487,[2694.0]
1488,[119.0]
1489,[3411.0]
1490,[2814.0]
1491,[1701.0]
1492,[2104.0]
1493,[957.0]
1494,[539.0]
1495,[136.0]
1496,[2159.0]
1497,[259.0]
1498,[3575.0]
1499,[1755.0]
1500,[183.0]
1501,[4057.0]
1502,[1751.0]
1503,[2275.0]
1504,[3318.0]
1505,[4129.0]
1506,[3874.0]
1507,[822.0]
1508,[527.0]
1509,[3226.0]
1510,[2683.0]
1511,[396.0]
1512,[4095.0]
1513,[897.0]
1514,[674.0]
1515,[3512.0]
1516,[3065.0]
1517,[4824.0]
1518,[3934.0]
1519,[2480.0]
1520,[799.0]
1521,[3618.0]
1522,[1288.0]
1523,[3991.0]
1524,[2613.0]
1525,[2881.0]
1526,[2716.0]
1527,[3024.0]
1528,[4242.0]
1529,[2578.0]
1530,[1669.0]
