Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1217.0],[687.0],[2321.0],[3619.0],[2668.0],[1663.0],[3097.0],[2403.0],[2629.0],[2334.0],[1476.0],[1663.0],[659.0],[1369.0],[2654.0],[1342.0],[1034.0],[3220.0],[3050.0],[208.0],[1417.0],[1373.0],[3288.0],[1034.0],[4480.0],[1261.0],[2378.0],[980.0],[2629.0],[4473.0],[1417.0],[4648.0],[372.0],[1722.0],[556.0],[1663.0],[1476.0],[2417.0],[3165.0],[4841.0],[2026.0],[245.0],[2441.0],[4887.0],[1722.0],[2417.0],[2162.0],[3288.0],[3022.0],[1688.0],[1865.0],[3901.0],[1217.0],[3307.0],[3165.0],[2378.0],[1722.0],[1590.0],[1570.0],[1900.0],[1551.0],[1423.0],[3050.0],[23.0],[294.0],[2026.0],[2050.0],[3050.0],[1596.0],[1476.0],[1526.0],[2321.0],[4123.0],[3619.0],[2403.0],[659.0],[1653.0],[946.0],[2026.0],[1663.0],[3735.0],[3523.0],[2321.0],[2403.0],[2186.0],[4886.0],[1865.0],[4597.0],[169.0],[1688.0],[4648.0],[3097.0],[1214.0],[3497.0],[1423.0],[659.0],[2417.0],[4648.0],[3022.0],[2025.0]
11,[1653.0],[2394.0],[2050.0],[2050.0],[4109.0],[3735.0],[1775.0],[1016.0],[979.0],[3288.0],[2579.0],[4123.0],[1722.0],[2050.0],[2441.0],[2154.0],[1217.0],[2403.0],[1688.0],[387.0],[4401.0],[2637.0],[1900.0],[2026.0],[1653.0],[1900.0],[3215.0],[3152.0],[1931.0],[4123.0],[2668.0],[1423.0],[4123.0],[4446.0],[1158.0],[2637.0],[1932.0],[1848.0],[1722.0],[2321.0],[1688.0],[2748.0],[980.0],[2625.0],[2721.0],[2403.0],[2321.0],[4123.0],[2417.0],[1417.0],[3848.0],[1598.0],[4887.0],[2050.0],[948.0],[1727.0],[1342.0],[4446.0],[444.0],[1423.0],[1681.0],[1653.0],[2334.0],[3735.0],[3528.0],[1598.0],[1372.0],[1051.0],[2721.0],[3165.0],[3735.0],[3022.0],[1900.0],[1900.0],[1342.0],[1722.0],[221.0],[2378.0],[3022.0],[1688.0],[1688.0],[3264.0],[2872.0],[946.0],[3528.0],[1580.0],[980.0],[980.0],[1596.0],[1596.0],[729.0],[4792.0],[2026.0],[2441.0],[775.0],[4480.0],[23.0],[2378.0],[3735.0],[2050.0]
12,[4648.0],[4887.0],[3523.0],[2092.0],[1722.0],[372.0],[3620.0],[2441.0],[4619.0],[2637.0],[2186.0],[3497.0],[3537.0],[2162.0],[1423.0],[1458.0],[3901.0],[873.0],[659.0],[4565.0],[4793.0],[745.0],[1016.0],[2334.0],[3165.0],[2242.0],[1598.0],[729.0],[98.0],[4648.0],[2321.0],[3165.0],[771.0],[1339.0],[1925.0],[325.0],[3215.0],[2441.0],[1436.0],[2403.0],[3901.0],[2629.0],[311.0],[372.0],[4792.0],[1254.0],[1016.0],[221.0],[980.0],[325.0],[4473.0],[221.0],[4446.0],[2154.0],[1590.0],[2403.0],[3307.0],[3537.0],[2629.0],[1688.0],[1445.0],[506.0],[745.0],[1016.0],[4039.0],[3152.0],[3022.0],[4446.0],[4401.0],[946.0],[2279.0],[1536.0],[659.0],[1476.0],[3497.0],[221.0],[4213.0],[4591.0],[2164.0],[3283.0],[2748.0],[1488.0],[821.0],[4648.0],[372.0],[1681.0],[4473.0],[1342.0],[1925.0],[207.0],[1596.0],[1016.0],[387.0],[1418.0],[1016.0],[2050.0],[1476.0],[946.0],[3773.0],[946.0]
13,[1476.0],[1476.0],[4401.0],[23.0],[775.0],[1016.0],[4648.0],[4446.0],[948.0],[3972.0],[729.0],[1034.0],[1638.0],[2321.0],[4597.0],[1722.0],[3165.0],[1373.0],[2334.0],[745.0],[3972.0],[4123.0],[1373.0],[325.0],[169.0],[4526.0],[3497.0],[1925.0],[1900.0],[873.0],[1932.0],[2930.0],[2403.0],[2334.0],[4473.0],[1775.0],[4648.0],[3050.0],[1307.0],[4648.0],[2417.0],[1598.0],[1339.0],[23.0],[1458.0],[4617.0],[3868.0],[4597.0],[2321.0],[4792.0],[3220.0],[4213.0],[2164.0],[3072.0],[245.0],[1455.0],[2050.0],[3735.0],[2721.0],[1727.0],[1423.0],[1214.0],[1476.0],[2379.0],[3097.0],[1775.0],[1925.0],[387.0],[2874.0],[4597.0],[3022.0],[1731.0],[1423.0],[1417.0],[1016.0],[1688.0],[2403.0],[1294.0],[4626.0],[484.0],[2637.0],[2092.0],[1932.0],[3710.0],[2050.0],[221.0],[948.0],[2441.0],[3972.0],[3220.0],[2321.0],[372.0],[2394.0],[3215.0],[1580.0],[1526.0],[1688.0],[3497.0],[2625.0],[1596.0]
14,[1455.0],[2403.0],[2378.0],[4597.0],[3043.0],[659.0],[775.0],[1925.0],[4239.0],[3830.0],[196.0],[1925.0],[4648.0],[3497.0],[1663.0],[3165.0],[4213.0],[3215.0],[1016.0],[1775.0],[3288.0],[3215.0],[3972.0],[3735.0],[1775.0],[659.0],[3523.0],[2930.0],[2191.0],[4792.0],[1900.0],[1688.0],[3288.0],[1862.0],[980.0],[1455.0],[3737.0],[2334.0],[3482.0],[877.0],[3165.0],[3283.0],[877.0],[3735.0],[1681.0],[245.0],[1688.0],[659.0],[1373.0],[2092.0],[1951.0],[3911.0],[1342.0],[4820.0],[3152.0],[2417.0],[4813.0],[1681.0],[1925.0],[659.0],[1526.0],[2394.0],[1455.0],[1560.0],[207.0],[3165.0],[2026.0],[1476.0],[3050.0],[372.0],[2394.0],[1342.0],[4815.0],[1034.0],[1681.0],[484.0],[1563.0],[1476.0],[1775.0],[1308.0],[178.0],[1339.0],[1476.0],[1460.0],[2321.0],[729.0],[2419.0],[221.0],[1342.0],[1775.0],[4480.0],[2625.0],[974.0],[1034.0],[2705.0],[2394.0],[3220.0],[2403.0],[948.0],[1638.0]
15,[2594.0],[1016.0],[3264.0],[1016.0],[1681.0],[2334.0],[1423.0],[1598.0],[4470.0],[3218.0],[4617.0],[2394.0],[1417.0],[3868.0],[1590.0],[593.0],[1865.0],[1865.0],[948.0],[1722.0],[4480.0],[4473.0],[3215.0],[1862.0],[700.0],[3165.0],[3848.0],[1856.0],[1727.0],[2050.0],[4597.0],[14.0],[3215.0],[602.0],[1653.0],[1423.0],[2930.0],[4123.0],[4446.0],[4597.0],[3848.0],[1836.0],[2646.0],[946.0],[3497.0],[1457.0],[178.0],[1596.0],[23.0],[2394.0],[3215.0],[4259.0],[3165.0],[1373.0],[946.0],[4470.0],[4247.0],[1373.0],[1865.0],[2279.0],[2333.0],[4597.0],[245.0],[1590.0],[2417.0],[2637.0],[974.0],[250.0],[4648.0],[1681.0],[3497.0],[1569.0],[1526.0],[1369.0],[324.0],[2026.0],[772.0],[1214.0],[745.0],[508.0],[2874.0],[4582.0],[1681.0],[4617.0],[98.0],[3022.0],[4887.0],[4648.0],[3152.0],[1476.0],[245.0],[1722.0],[2162.0],[687.0],[1681.0],[1931.0],[1373.0],[1455.0],[946.0],[1727.0]
16,[1051.0],[3215.0],[444.0],[1590.0],[1580.0],[178.0],[1722.0],[3288.0],[3735.0],[1423.0],[3523.0],[3773.0],[1476.0],[980.0],[4182.0],[4648.0],[3972.0],[221.0],[2930.0],[3848.0],[1839.0],[729.0],[1544.0],[3497.0],[913.0],[2441.0],[4123.0],[1848.0],[2162.0],[4480.0],[3497.0],[4525.0],[659.0],[1598.0],[4480.0],[1372.0],[2634.0],[1342.0],[1569.0],[2625.0],[980.0],[1460.0],[2922.0],[1016.0],[4239.0],[3152.0],[1925.0],[1926.0],[372.0],[3215.0],[1417.0],[531.0],[1261.0],[4632.0],[979.0],[1688.0],[1836.0],[3497.0],[2956.0],[915.0],[3218.0],[1681.0],[3848.0],[172.0],[3710.0],[4239.0],[372.0],[169.0],[169.0],[484.0],[387.0],[3659.0],[1536.0],[2162.0],[1839.0],[2930.0],[2164.0],[4065.0],[1016.0],[2334.0],[1526.0],[2378.0],[4123.0],[1455.0],[4401.0],[1590.0],[372.0],[2394.0],[4648.0],[4106.0],[2162.0],[4626.0],[4109.0],[3735.0],[221.0],[980.0],[4597.0],[659.0],[3470.0],[1932.0]
17,[1722.0],[2026.0],[4625.0],[2625.0],[659.0],[3050.0],[3220.0],[4473.0],[1369.0],[1731.0],[2050.0],[1339.0],[2050.0],[948.0],[2414.0],[2403.0],[1373.0],[3288.0],[1423.0],[1024.0],[878.0],[2419.0],[683.0],[1727.0],[3050.0],[4401.0],[311.0],[3220.0],[4446.0],[1865.0],[325.0],[1261.0],[729.0],[4123.0],[1053.0],[169.0],[1423.0],[23.0],[124.0],[1239.0],[2441.0],[1900.0],[1931.0],[2328.0],[2629.0],[4597.0],[3848.0],[387.0],[3165.0],[1951.0],[2378.0],[1926.0],[878.0],[1417.0],[2750.0],[2334.0],[3497.0],[2417.0],[1653.0],[1016.0],[484.0],[3050.0],[1373.0],[506.0],[2092.0],[3264.0],[4792.0],[4123.0],[1926.0],[4473.0],[4072.0],[1730.0],[1261.0],[1423.0],[1423.0],[3664.0],[3215.0],[1458.0],[1333.0],[325.0],[1016.0],[1824.0],[659.0],[1372.0],[4887.0],[3413.0],[2164.0],[2154.0],[245.0],[1389.0],[3215.0],[4841.0],[1900.0],[2026.0],[4648.0],[221.0],[946.0],[3215.0],[506.0],[2378.0]
18,[4401.0],[2634.0],[1569.0],[1455.0],[1423.0],[387.0],[2629.0],[979.0],[3165.0],[1389.0],[4792.0],[2509.0],[1900.0],[178.0],[2321.0],[3537.0],[1931.0],[2419.0],[4648.0],[2378.0],[325.0],[2394.0],[2380.0],[4446.0],[1262.0],[4065.0],[3773.0],[4446.0],[3215.0],[4109.0],[1580.0],[178.0],[3218.0],[4218.0],[2403.0],[2403.0],[3050.0],[1417.0],[495.0],[2629.0],[2334.0],[2164.0],[325.0],[1381.0],[3050.0],[2441.0],[3972.0],[3737.0],[3497.0],[387.0],[946.0],[877.0],[1598.0],[2403.0],[2874.0],[4123.0],[4755.0],[4072.0],[559.0],[2668.0],[1217.0],[1688.0],[3218.0],[2959.0],[3220.0],[3848.0],[1455.0],[2403.0],[1865.0],[245.0],[2609.0],[2154.0],[3022.0],[659.0],[1580.0],[4597.0],[110.0],[325.0],[4526.0],[2378.0],[484.0],[4887.0],[3868.0],[3413.0],[740.0],[372.0],[3972.0],[1307.0],[324.0],[1239.0],[700.0],[1214.0],[3482.0],[484.0],[1455.0],[325.0],[771.0],[1342.0],[14.0],[1580.0]
19,[2380.0],[1722.0],[1590.0],[772.0],[4792.0],[1688.0],[4123.0],[2030.0],[3413.0],[3520.0],[221.0],[1560.0],[1339.0],[4887.0],[4470.0],[387.0],[325.0],[609.0],[873.0],[1563.0],[915.0],[1307.0],[23.0],[666.0],[1418.0],[974.0],[1423.0],[1417.0],[526.0],[3972.0],[1333.0],[1455.0],[1423.0],[1261.0],[2057.0],[2404.0],[1580.0],[1476.0],[1418.0],[979.0],[169.0],[2441.0],[2417.0],[2164.0],[2403.0],[3128.0],[4213.0],[1261.0],[1900.0],[1926.0],[2441.0],[3283.0],[4247.0],[98.0],[3050.0],[740.0],[1931.0],[913.0],[2379.0],[3413.0],[1865.0],[98.0],[3215.0],[392.0],[1865.0],[4596.0],[1261.0],[324.0],[3043.0],[1900.0],[2030.0],[3981.0],[325.0],[4648.0],[948.0],[465.0],[4401.0],[873.0],[877.0],[2748.0],[1386.0],[1865.0],[1373.0],[1663.0],[324.0],[2164.0],[1598.0],[3215.0],[4123.0],[1036.0],[946.0],[154.0],[2629.0],[1455.0],[659.0],[3215.0],[1598.0],[1457.0],[1354.0],[3165.0]
20,[2490.0],[1455.0],[4239.0],[484.0],[3497.0],[1423.0],[1926.0],[2127.0],[974.0],[1210.0],[3022.0],[1688.0],[1016.0],[2441.0],[687.0],[2748.0],[4671.0],[1255.0],[1526.0],[3972.0],[2490.0],[1261.0],[948.0],[387.0],[1836.0],[3022.0],[1526.0],[1217.0],[3165.0],[4837.0],[4792.0],[169.0],[2321.0],[470.0],[1580.0],[3165.0],[946.0],[3165.0],[2379.0],[3165.0],[1926.0],[3095.0],[1900.0],[4636.0],[1445.0],[1570.0],[2441.0],[1476.0],[1423.0],[2441.0],[873.0],[1569.0],[4597.0],[2417.0],[4597.0],[873.0],[2634.0],[4109.0],[98.0],[387.0],[2186.0],[1526.0],[1016.0],[4039.0],[1653.0],[2403.0],[2164.0],[1418.0],[3215.0],[1580.0],[2634.0],[3025.0],[3497.0],[3283.0],[2378.0],[3022.0],[1016.0],[1386.0],[3128.0],[1016.0],[2092.0],[4473.0],[1423.0],[3165.0],[1681.0],[2321.0],[3043.0],[1460.0],[2637.0],[1016.0],[4109.0],[3497.0],[1261.0],[1653.0],[324.0],[3022.0],[878.0],[2321.0],[4617.0],[1126.0]
