Iteration,Sim_0
367,[3663.0]
368,[4872.0]
369,[3227.0]
370,[2443.0]
371,[999.0]
372,[405.0]
373,[3868.0]
374,[539.0]
375,[851.0]
376,[44.0]
377,[582.0]
378,[1520.0]
379,[2568.0]
380,[3357.0]
381,[2698.0]
382,[627.0]
383,[628.0]
384,[245.0]
385,[2204.0]
386,[734.0]
387,[1959.0]
388,[1458.0]
389,[3912.0]
390,[3427.0]
391,[2246.0]
392,[1192.0]
393,[3199.0]
394,[1152.0]
395,[2432.0]
396,[1904.0]
397,[4894.0]
398,[2813.0]
399,[4264.0]
400,[2868.0]
401,[2634.0]
402,[3922.0]
403,[1217.0]
404,[1865.0]
405,[4089.0]
406,[4106.0]
407,[1242.0]
408,[3288.0]
409,[910.0]
410,[2059.0]
411,[2616.0]
412,[4571.0]
413,[4267.0]
414,[1494.0]
415,[4658.0]
416,[2739.0]
417,[35.0]
418,[4892.0]
419,[2361.0]
420,[1256.0]
421,[2623.0]
422,[1833.0]
423,[1831.0]
424,[3353.0]
425,[4319.0]
426,[4315.0]
427,[2682.0]
428,[1331.0]
429,[4393.0]
430,[119.0]
431,[4535.0]
432,[4851.0]
433,[3967.0]
434,[4403.0]
435,[2843.0]
436,[714.0]
437,[2720.0]
438,[3201.0]
439,[185.0]
440,[3502.0]
441,[3508.0]
442,[4580.0]
443,[3788.0]
444,[909.0]
445,[3702.0]
446,[1485.0]
447,[3929.0]
448,[1873.0]
449,[1872.0]
450,[2617.0]
451,[1785.0]
452,[4529.0]
453,[2482.0]
454,[1101.0]
455,[2065.0]
456,[231.0]
457,[3054.0]
458,[2093.0]
459,[2869.0]
460,[3738.0]
461,[1327.0]
462,[4367.0]
463,[1131.0]
464,[2000.0]
465,[4883.0]
466,[2548.0]
467,[4653.0]
468,[4187.0]
469,[2883.0]
470,[2298.0]
471,[3856.0]
472,[1393.0]
473,[4673.0]
474,[4677.0]
475,[4221.0]
476,[381.0]
477,[237.0]
478,[856.0]
479,[2375.0]
480,[3055.0]
481,[2241.0]
482,[1804.0]
483,[474.0]
484,[4530.0]
485,[2537.0]
486,[4051.0]
487,[98.0]
488,[1544.0]
489,[1536.0]
490,[2321.0]
491,[3186.0]
492,[1156.0]
493,[1423.0]
494,[166.0]
495,[700.0]
496,[1743.0]
497,[1924.0]
498,[3729.0]
499,[1262.0]
500,[654.0]
501,[2762.0]
502,[2769.0]
503,[2266.0]
504,[2643.0]
505,[2203.0]
506,[2050.0]
507,[2400.0]
508,[1309.0]
509,[1900.0]
510,[1510.0]
511,[1000.0]
512,[1738.0]
513,[607.0]
514,[606.0]
515,[2088.0]
516,[2067.0]
517,[1180.0]
518,[917.0]
519,[2659.0]
520,[903.0]
521,[995.0]
522,[1571.0]
523,[520.0]
524,[4600.0]
525,[1287.0]
526,[1664.0]
527,[2721.0]
528,[1653.0]
529,[4507.0]
530,[2036.0]
531,[48.0]
532,[771.0]
533,[3523.0]
534,[2458.0]
535,[2917.0]
536,[3394.0]
537,[865.0]
538,[897.0]
539,[26.0]
540,[535.0]
541,[1342.0]
542,[3261.0]
543,[2066.0]
544,[3974.0]
545,[3540.0]
546,[3829.0]
547,[4337.0]
548,[2123.0]
549,[620.0]
550,[63.0]
551,[3853.0]
552,[2894.0]
553,[937.0]
554,[1486.0]
555,[1665.0]
556,[2847.0]
557,[4554.0]
558,[4541.0]
559,[2313.0]
560,[3765.0]
561,[4783.0]
562,[4791.0]
563,[110.0]
564,[1926.0]
565,[2191.0]
566,[2555.0]
567,[2558.0]
568,[2553.0]
569,[147.0]
570,[3293.0]
571,[2557.0]
572,[2554.0]
573,[4171.0]
574,[2420.0]
575,[2912.0]
576,[3883.0]
577,[4734.0]
578,[3316.0]
579,[1660.0]
580,[902.0]
581,[4777.0]
582,[2055.0]
583,[3228.0]
584,[3407.0]
585,[455.0]
586,[4373.0]
587,[2039.0]
588,[2045.0]
589,[2658.0]
590,[3484.0]
591,[3200.0]
592,[4166.0]
593,[3299.0]
594,[2516.0]
595,[1956.0]
596,[2494.0]
597,[2035.0]
598,[1573.0]
599,[1611.0]
600,[4794.0]
601,[2378.0]
602,[4608.0]
603,[3698.0]
604,[1652.0]
605,[2028.0]
606,[1623.0]
607,[3878.0]
608,[1605.0]
609,[1102.0]
610,[1683.0]
611,[2475.0]
612,[3034.0]
613,[1910.0]
614,[4355.0]
615,[3875.0]
616,[3271.0]
617,[3530.0]
618,[1685.0]
619,[4841.0]
620,[3167.0]
621,[3504.0]
622,[2611.0]
623,[385.0]
624,[374.0]
625,[4266.0]
626,[311.0]
627,[4626.0]
628,[3505.0]
629,[885.0]
630,[1381.0]
631,[726.0]
632,[4336.0]
633,[4047.0]
634,[4766.0]
635,[4312.0]
636,[458.0]
637,[1697.0]
638,[43.0]
639,[3058.0]
640,[4556.0]
641,[3218.0]
642,[2161.0]
643,[1784.0]
644,[3025.0]
645,[1082.0]
646,[1081.0]
647,[2090.0]
648,[4157.0]
649,[1764.0]
650,[3395.0]
651,[3777.0]
652,[1712.0]
653,[4767.0]
654,[2379.0]
655,[3307.0]
656,[253.0]
657,[1372.0]
658,[59.0]
659,[3941.0]
660,[2902.0]
661,[1682.0]
662,[4203.0]
663,[2401.0]
664,[132.0]
665,[3053.0]
666,[4634.0]
667,[3464.0]
668,[13.0]
669,[2412.0]
670,[243.0]
671,[4338.0]
672,[3016.0]
673,[609.0]
674,[3013.0]
675,[3039.0]
676,[134.0]
677,[2395.0]
678,[2034.0]
679,[1033.0]
680,[3823.0]
681,[3133.0]
682,[330.0]
683,[1178.0]
684,[561.0]
685,[4644.0]
686,[2565.0]
687,[576.0]
688,[2713.0]
689,[3365.0]
690,[1132.0]
691,[3539.0]
692,[3527.0]
693,[3874.0]
694,[429.0]
695,[1276.0]
696,[2746.0]
697,[1915.0]
698,[1908.0]
699,[4807.0]
700,[3789.0]
701,[1225.0]
702,[4301.0]
703,[1818.0]
704,[1443.0]
705,[76.0]
706,[4154.0]
707,[1538.0]
708,[515.0]
709,[1824.0]
710,[2098.0]
711,[274.0]
712,[2442.0]
713,[4158.0]
714,[4778.0]
715,[2173.0]
716,[4102.0]
717,[1267.0]
718,[29.0]
719,[4320.0]
720,[2295.0]
721,[3475.0]
722,[4394.0]
723,[4161.0]
724,[4090.0]
725,[1050.0]
726,[201.0]
727,[176.0]
728,[2652.0]
729,[4039.0]
730,[508.0]
731,[2885.0]
732,[3507.0]
733,[2833.0]
734,[2590.0]
735,[4408.0]
736,[487.0]
737,[2324.0]
738,[3363.0]
739,[562.0]
740,[4765.0]
741,[1817.0]
742,[963.0]
743,[277.0]
744,[2332.0]
745,[2267.0]
746,[4879.0]
747,[2821.0]
748,[3876.0]
749,[2142.0]
750,[3046.0]
751,[2446.0]
752,[1608.0]
753,[444.0]
754,[99.0]
755,[1420.0]
756,[2889.0]
757,[2206.0]
758,[4483.0]
759,[4162.0]
760,[126.0]
761,[2014.0]
762,[4065.0]
763,[4159.0]
764,[1063.0]
765,[3910.0]
766,[4758.0]
767,[143.0]
768,[2657.0]
769,[3568.0]
770,[75.0]
771,[69.0]
772,[788.0]
773,[155.0]
774,[156.0]
775,[190.0]
776,[927.0]
777,[3474.0]
778,[3487.0]
779,[1002.0]
780,[801.0]
781,[180.0]
782,[357.0]
783,[493.0]
784,[2276.0]
785,[70.0]
786,[3467.0]
787,[3841.0]
788,[189.0]
789,[2921.0]
790,[4873.0]
791,[2445.0]
792,[2808.0]
793,[417.0]
794,[1264.0]
795,[2075.0]
796,[2063.0]
797,[1957.0]
798,[4561.0]
799,[1496.0]
800,[2119.0]
801,[1535.0]
802,[595.0]
803,[3079.0]
804,[3787.0]
805,[420.0]
806,[3341.0]
807,[1001.0]
808,[1728.0]
809,[4669.0]
810,[4134.0]
811,[2315.0]
812,[64.0]
813,[4611.0]
814,[1144.0]
815,[380.0]
816,[3737.0]
817,[987.0]
818,[3682.0]
819,[3696.0]
820,[4218.0]
821,[39.0]
822,[3369.0]
823,[3110.0]
824,[1680.0]
825,[516.0]
826,[427.0]
827,[3790.0]
828,[3783.0]
829,[4885.0]
830,[83.0]
831,[2008.0]
832,[1492.0]
833,[1076.0]
834,[1161.0]
835,[2792.0]
836,[4437.0]
837,[2539.0]
838,[798.0]
839,[4442.0]
840,[4440.0]
841,[637.0]
842,[1159.0]
843,[120.0]
844,[3095.0]
845,[3238.0]
846,[1061.0]
847,[3651.0]
848,[2358.0]
849,[2896.0]
850,[2340.0]
851,[4519.0]
852,[4011.0]
853,[3012.0]
854,[2936.0]
855,[3367.0]
856,[4253.0]
857,[2578.0]
858,[376.0]
859,[4184.0]
860,[2731.0]
861,[4755.0]
862,[93.0]
863,[831.0]
864,[650.0]
865,[2705.0]
866,[1158.0]
867,[1163.0]
868,[3972.0]
869,[772.0]
870,[3848.0]
871,[878.0]
872,[683.0]
873,[4811.0]
874,[692.0]
875,[3424.0]
876,[3428.0]
877,[365.0]
878,[40.0]
879,[3418.0]
880,[4858.0]
881,[4349.0]
882,[563.0]
883,[2120.0]
884,[352.0]
885,[223.0]
886,[942.0]
887,[2819.0]
888,[762.0]
889,[1285.0]
890,[3704.0]
891,[859.0]
892,[3705.0]
893,[2646.0]
894,[1772.0]
895,[1595.0]
896,[4723.0]
897,[3531.0]
898,[3711.0]
899,[2414.0]
900,[3946.0]
901,[2630.0]
902,[1569.0]
903,[4061.0]
904,[649.0]
905,[4895.0]
906,[254.0]
907,[621.0]
908,[645.0]
909,[3292.0]
910,[1880.0]
911,[1883.0]
912,[1882.0]
913,[652.0]
914,[1965.0]
915,[2440.0]
916,[651.0]
917,[1439.0]
918,[3068.0]
919,[270.0]
920,[266.0]
921,[3831.0]
922,[4436.0]
923,[4214.0]
924,[4211.0]
925,[2960.0]
926,[1474.0]
927,[1758.0]
928,[3073.0]
929,[4432.0]
930,[1296.0]
931,[4083.0]
932,[1700.0]
933,[2592.0]
934,[1651.0]
935,[3574.0]
936,[1777.0]
937,[4772.0]
938,[399.0]
939,[1124.0]
940,[513.0]
941,[727.0]
942,[3335.0]
943,[1967.0]
944,[1916.0]
945,[3766.0]
946,[2583.0]
947,[729.0]
948,[2387.0]
949,[3769.0]
950,[2987.0]
951,[2993.0]
952,[2999.0]
953,[2994.0]
954,[4707.0]
955,[518.0]
956,[3767.0]
957,[2594.0]
958,[3336.0]
959,[507.0]
960,[446.0]
961,[3625.0]
962,[3979.0]
963,[2526.0]
964,[1578.0]
965,[1118.0]
966,[704.0]
967,[2671.0]
968,[682.0]
969,[1657.0]
970,[4036.0]
971,[3344.0]
972,[2433.0]
973,[3713.0]
974,[2386.0]
975,[3267.0]
976,[3697.0]
977,[2708.0]
978,[1031.0]
979,[1143.0]
980,[1018.0]
981,[589.0]
982,[3437.0]
983,[4052.0]
984,[1195.0]
985,[785.0]
986,[3473.0]
987,[3461.0]
988,[3685.0]
989,[3683.0]
990,[3173.0]
991,[2928.0]
992,[2927.0]
993,[4573.0]
994,[4195.0]
995,[1997.0]
996,[3129.0]
997,[3435.0]
998,[655.0]
999,[3294.0]
1000,[579.0]
1001,[3246.0]
1002,[2910.0]
1003,[1467.0]
1004,[1238.0]
1005,[1243.0]
1006,[1602.0]
1007,[3400.0]
1008,[1107.0]
1009,[1110.0]
1010,[610.0]
1011,[4854.0]
1012,[2696.0]
1013,[4605.0]
1014,[4516.0]
1015,[2588.0]
1016,[3030.0]
1017,[3223.0]
1018,[2147.0]
1019,[212.0]
1020,[206.0]
1021,[1607.0]
1022,[1097.0]
1023,[1715.0]
1024,[3048.0]
1025,[4209.0]
1026,[1426.0]
1027,[3295.0]
1028,[2581.0]
1029,[1501.0]
1030,[1851.0]
1031,[3362.0]
1032,[170.0]
1033,[4279.0]
1034,[372.0]
1035,[2886.0]
1036,[1392.0]
1037,[2585.0]
1038,[1781.0]
1039,[2015.0]
1040,[2810.0]
1041,[3359.0]
1042,[2253.0]
1043,[204.0]
1044,[2020.0]
1045,[2988.0]
1046,[3003.0]
1047,[3622.0]
1048,[2598.0]
1049,[3090.0]
1050,[1507.0]
1051,[1906.0]
1052,[1416.0]
1053,[731.0]
1054,[489.0]
1055,[3496.0]
1056,[4538.0]
1057,[2042.0]
1058,[1778.0]
1059,[3695.0]
1060,[2300.0]
1061,[3332.0]
1062,[4351.0]
1063,[3597.0]
1064,[3273.0]
1065,[4026.0]
1066,[2319.0]
1067,[2745.0]
1068,[1288.0]
1069,[2159.0]
1070,[802.0]
1071,[3721.0]
1072,[457.0]
1073,[4269.0]
1074,[1325.0]
1075,[2192.0]
1076,[544.0]
1077,[304.0]
1078,[2292.0]
1079,[202.0]
1080,[3855.0]
1081,[1669.0]
1082,[2244.0]
1083,[756.0]
1084,[103.0]
1085,[355.0]
1086,[4247.0]
1087,[4614.0]
1088,[2226.0]
1089,[2551.0]
1090,[1175.0]
1091,[2764.0]
1092,[1761.0]
1093,[2948.0]
1094,[3232.0]
1095,[4452.0]
1096,[1768.0]
1097,[3233.0]
1098,[1881.0]
1099,[435.0]
1100,[1193.0]
1101,[4803.0]
1102,[1329.0]
1103,[3311.0]
1104,[2827.0]
1105,[642.0]
1106,[3298.0]
1107,[4888.0]
1108,[1493.0]
1109,[4622.0]
1110,[629.0]
1111,[2514.0]
1112,[1464.0]
1113,[1445.0]
1114,[154.0]
1115,[1075.0]
1116,[4512.0]
1117,[1304.0]
1118,[4381.0]
1119,[3313.0]
1120,[2079.0]
1121,[337.0]
1122,[874.0]
1123,[1994.0]
1124,[1409.0]
1125,[2995.0]
1126,[4024.0]
1127,[3498.0]
1128,[4492.0]
1129,[2127.0]
1130,[2842.0]
1131,[2751.0]
1132,[2529.0]
1133,[3542.0]
1134,[91.0]
1135,[2169.0]
1136,[3690.0]
1137,[1751.0]
1138,[150.0]
1139,[926.0]
1140,[3382.0]
1141,[2376.0]
1142,[3323.0]
1143,[4586.0]
1144,[1972.0]
1145,[4727.0]
1146,[2326.0]
1147,[2424.0]
1148,[4884.0]
1149,[502.0]
1150,[197.0]
1151,[3343.0]
1152,[2484.0]
1153,[2650.0]
1154,[822.0]
1155,[901.0]
1156,[3886.0]
1157,[2478.0]
1158,[2752.0]
1159,[3021.0]
1160,[1003.0]
1161,[2926.0]
1162,[148.0]
1163,[4183.0]
1164,[1024.0]
1165,[4308.0]
1166,[2171.0]
1167,[2653.0]
1168,[596.0]
1169,[1867.0]
1170,[2268.0]
1171,[117.0]
1172,[730.0]
1173,[149.0]
1174,[2794.0]
1175,[4242.0]
1176,[2460.0]
1177,[450.0]
1178,[2307.0]
1179,[14.0]
1180,[2110.0]
1181,[2111.0]
1182,[2112.0]
1183,[2115.0]
1184,[504.0]
1185,[962.0]
1186,[3047.0]
1187,[2170.0]
1188,[1746.0]
1189,[3421.0]
1190,[262.0]
1191,[1877.0]
1192,[3388.0]
1193,[1634.0]
1194,[3902.0]
1195,[2167.0]
1196,[2302.0]
1197,[2152.0]
1198,[4096.0]
1199,[584.0]
1200,[4113.0]
1201,[4129.0]
1202,[1298.0]
1203,[3179.0]
1204,[2575.0]
1205,[1504.0]
1206,[709.0]
1207,[4655.0]
1208,[4656.0]
1209,[4654.0]
1210,[2019.0]
1211,[1748.0]
1212,[1215.0]
1213,[1223.0]
1214,[2202.0]
1215,[2198.0]
1216,[4384.0]
1217,[3111.0]
1218,[4004.0]
1219,[1780.0]
1220,[2275.0]
1221,[4165.0]
1222,[4050.0]
1223,[1568.0]
1224,[4680.0]
1225,[4827.0]
1226,[4164.0]
1227,[419.0]
1228,[2979.0]
1229,[1266.0]
1230,[4057.0]
1231,[599.0]
1232,[2149.0]
1233,[1357.0]
1234,[4637.0]
1235,[4824.0]
1236,[2716.0]
1237,[2710.0]
1238,[2709.0]
1239,[1038.0]
1240,[1254.0]
1241,[2706.0]
1242,[989.0]
1243,[2677.0]
1244,[2455.0]
1245,[3434.0]
1246,[1040.0]
1247,[327.0]
1248,[2456.0]
1249,[4558.0]
1250,[4325.0]
1251,[4327.0]
1252,[1982.0]
1253,[2544.0]
1254,[3980.0]
1255,[2793.0]
1256,[4297.0]
1257,[344.0]
1258,[4298.0]
1259,[1066.0]
1260,[1980.0]
1261,[996.0]
1262,[1949.0]
1263,[2675.0]
1264,[373.0]
1265,[383.0]
1266,[1745.0]
1267,[3126.0]
1268,[2121.0]
1269,[2124.0]
1270,[2431.0]
1271,[1310.0]
1272,[863.0]
1273,[3867.0]
1274,[3245.0]
1275,[79.0]
1276,[4613.0]
1277,[4073.0]
1278,[765.0]
1279,[2862.0]
1280,[736.0]
1281,[4215.0]
1282,[1525.0]
1283,[713.0]
1284,[4660.0]
1285,[3806.0]
1286,[3134.0]
1287,[3312.0]
1288,[3666.0]
1289,[4219.0]
1290,[1737.0]
1291,[476.0]
1292,[3837.0]
1293,[1014.0]
1294,[834.0]
1295,[1135.0]
1296,[1689.0]
1297,[1981.0]
1298,[2027.0]
1299,[540.0]
1300,[2913.0]
1301,[3581.0]
1302,[1055.0]
1303,[1094.0]
1304,[3601.0]
1305,[2249.0]
1306,[2538.0]
1307,[4751.0]
1308,[1991.0]
1309,[259.0]
1310,[3346.0]
1311,[1933.0]
1312,[4830.0]
1313,[3755.0]
1314,[4476.0]
1315,[2856.0]
1316,[3269.0]
1317,[394.0]
1318,[2717.0]
1319,[4027.0]
1320,[2765.0]
1321,[4845.0]
1322,[957.0]
1323,[3185.0]
1324,[4016.0]
1325,[1198.0]
1326,[4250.0]
1327,[3093.0]
1328,[3103.0]
1329,[2881.0]
1330,[2316.0]
1331,[816.0]
1332,[46.0]
1333,[2140.0]
1334,[2151.0]
1335,[2141.0]
1336,[283.0]
1337,[2620.0]
1338,[2108.0]
1339,[2297.0]
1340,[4042.0]
1341,[3164.0]
1342,[1537.0]
1343,[302.0]
1344,[1258.0]
1345,[675.0]
1346,[4155.0]
1347,[3253.0]
1348,[3452.0]
1349,[935.0]
1350,[574.0]
1351,[4357.0]
1352,[3188.0]
1353,[2374.0]
1354,[907.0]
1355,[2875.0]
1356,[1797.0]
1357,[1782.0]
1358,[4840.0]
1359,[678.0]
1360,[2396.0]
1361,[1919.0]
1362,[4856.0]
1363,[4853.0]
1364,[1167.0]
1365,[824.0]
1366,[784.0]
1367,[3043.0]
1368,[4213.0]
1369,[1560.0]
1370,[1335.0]
1371,[4045.0]
1372,[3897.0]
1373,[1251.0]
1374,[313.0]
1375,[2175.0]
1376,[2481.0]
1377,[2905.0]
1378,[1846.0]
1379,[4178.0]
1380,[2625.0]
1381,[448.0]
1382,[1479.0]
1383,[4511.0]
1384,[553.0]
1385,[3040.0]
1386,[1942.0]
1387,[1704.0]
1388,[883.0]
1389,[47.0]
1390,[1692.0]
1391,[3583.0]
1392,[2329.0]
1393,[3356.0]
1394,[2814.0]
1395,[293.0]
1396,[4281.0]
1397,[4044.0]
1398,[1151.0]
1399,[4003.0]
1400,[4859.0]
1401,[306.0]
1402,[2845.0]
1403,[2609.0]
1404,[4435.0]
1405,[1098.0]
1406,[2207.0]
1407,[2838.0]
1408,[4797.0]
1409,[1138.0]
1410,[225.0]
1411,[1696.0]
1412,[2406.0]
1413,[2128.0]
1414,[4521.0]
1415,[1509.0]
1416,[1592.0]
1417,[1219.0]
1418,[4232.0]
1419,[1793.0]
1420,[3202.0]
1421,[403.0]
1422,[4086.0]
1423,[3171.0]
1424,[913.0]
1425,[3991.0]
1426,[4190.0]
1427,[1899.0]
1428,[3951.0]
1429,[2265.0]
1430,[2263.0]
1431,[3031.0]
1432,[100.0]
1433,[104.0]
1434,[1687.0]
1435,[3615.0]
1436,[2049.0]
1437,[2699.0]
1438,[2690.0]
1439,[4037.0]
1440,[3689.0]
1441,[3442.0]
1442,[4532.0]
1443,[1207.0]
1444,[4111.0]
1445,[4562.0]
1446,[4289.0]
1447,[45.0]
1448,[635.0]
1449,[1407.0]
1450,[1015.0]
1451,[2852.0]
1452,[1278.0]
1453,[428.0]
1454,[4711.0]
1455,[1684.0]
1456,[1948.0]
1457,[4147.0]
1458,[2654.0]
1459,[3952.0]
1460,[3379.0]
1461,[900.0]
1462,[360.0]
1463,[295.0]
1464,[3513.0]
1465,[3603.0]
1466,[1216.0]
1467,[0.0]
1468,[2044.0]
1469,[4014.0]
1470,[1714.0]
1471,[61.0]
1472,[787.0]
1473,[790.0]
1474,[702.0]
1475,[224.0]
1476,[4131.0]
1477,[1497.0]
1478,[3172.0]
1479,[3572.0]
1480,[4499.0]
1481,[1765.0]
1482,[4133.0]
1483,[3214.0]
1484,[4495.0]
1485,[333.0]
1486,[3845.0]
1487,[648.0]
1488,[740.0]
1489,[4863.0]
1490,[3629.0]
1491,[4008.0]
1492,[50.0]
1493,[2599.0]
1494,[345.0]
1495,[1913.0]
1496,[1963.0]
1497,[1958.0]
1498,[1319.0]
1499,[4740.0]
1500,[3100.0]
1501,[3102.0]
1502,[3187.0]
1503,[2975.0]
1504,[1642.0]
1505,[2613.0]
1506,[4186.0]
1507,[3263.0]
1508,[3191.0]
1509,[1739.0]
1510,[3956.0]
1511,[2304.0]
1512,[2642.0]
1513,[1810.0]
1514,[3139.0]
1515,[3949.0]
1516,[1826.0]
1517,[4806.0]
1518,[1618.0]
1519,[301.0]
1520,[4224.0]
1521,[4703.0]
1522,[3383.0]
1523,[2667.0]
1524,[4897.0]
1525,[4762.0]
1526,[3548.0]
1527,[3350.0]
1528,[4115.0]
1529,[2195.0]
