Iteration,Sim_0
695,[1957.0]
696,[3335.0]
697,[1652.0]
698,[4518.0]
699,[1327.0]
700,[3013.0]
701,[92.0]
702,[2801.0]
703,[1994.0]
704,[1918.0]
705,[726.0]
706,[2055.0]
707,[3390.0]
708,[2714.0]
709,[4090.0]
710,[3629.0]
711,[3737.0]
712,[2090.0]
713,[2034.0]
714,[1178.0]
715,[4058.0]
716,[1197.0]
717,[3688.0]
718,[2038.0]
719,[2863.0]
720,[1833.0]
721,[1538.0]
722,[4084.0]
723,[1019.0]
724,[4048.0]
725,[2745.0]
726,[4573.0]
727,[1333.0]
728,[1493.0]
729,[2922.0]
730,[1464.0]
731,[3392.0]
732,[78.0]
733,[2647.0]
734,[4189.0]
735,[2042.0]
736,[3435.0]
737,[3625.0]
738,[344.0]
739,[4731.0]
740,[3178.0]
741,[1387.0]
742,[277.0]
743,[2674.0]
744,[1848.0]
745,[124.0]
746,[1784.0]
747,[3825.0]
748,[4536.0]
749,[3769.0]
750,[2475.0]
751,[1547.0]
752,[1418.0]
753,[2374.0]
754,[3245.0]
755,[4437.0]
756,[4197.0]
757,[2696.0]
758,[934.0]
759,[4200.0]
760,[75.0]
761,[3094.0]
762,[1670.0]
763,[2658.0]
764,[4531.0]
765,[4530.0]
766,[2800.0]
767,[3777.0]
768,[2433.0]
769,[1607.0]
770,[2318.0]
771,[3129.0]
772,[1712.0]
773,[4873.0]
774,[4578.0]
775,[3297.0]
776,[3790.0]
777,[3783.0]
778,[4160.0]
779,[3754.0]
780,[3665.0]
781,[3659.0]
782,[3029.0]
783,[3030.0]
784,[3448.0]
785,[1012.0]
786,[4381.0]
787,[1503.0]
788,[2752.0]
789,[1288.0]
790,[2722.0]
791,[610.0]
792,[4622.0]
793,[1381.0]
794,[237.0]
795,[4638.0]
796,[1325.0]
797,[579.0]
798,[3359.0]
799,[2983.0]
800,[4108.0]
801,[1938.0]
802,[3434.0]
803,[4159.0]
804,[4516.0]
805,[4537.0]
806,[380.0]
807,[3358.0]
808,[4441.0]
809,[2821.0]
810,[3350.0]
811,[392.0]
812,[1075.0]
813,[372.0]
814,[4162.0]
815,[198.0]
816,[2075.0]
817,[3079.0]
818,[4404.0]
819,[1193.0]
820,[4791.0]
821,[4782.0]
822,[134.0]
823,[1637.0]
824,[1061.0]
825,[1127.0]
826,[4055.0]
827,[64.0]
828,[2278.0]
829,[2276.0]
830,[676.0]
831,[70.0]
832,[4219.0]
833,[4511.0]
834,[3039.0]
835,[2324.0]
836,[4348.0]
837,[2552.0]
838,[3627.0]
839,[1100.0]
840,[1082.0]
841,[2911.0]
842,[3620.0]
843,[3938.0]
844,[4394.0]
845,[810.0]
846,[4841.0]
847,[2979.0]
848,[2810.0]
849,[4778.0]
850,[1976.0]
851,[1033.0]
852,[2119.0]
853,[1465.0]
854,[3470.0]
855,[3450.0]
856,[3451.0]
857,[190.0]
858,[2123.0]
859,[2100.0]
860,[2097.0]
861,[509.0]
862,[1001.0]
863,[3645.0]
864,[4723.0]
865,[3787.0]
866,[417.0]
867,[1144.0]
868,[1821.0]
869,[206.0]
870,[2888.0]
871,[1549.0]
872,[3767.0]
873,[4690.0]
874,[2153.0]
875,[1102.0]
876,[507.0]
877,[1756.0]
878,[2515.0]
879,[3765.0]
880,[1602.0]
881,[470.0]
882,[4267.0]
883,[4247.0]
884,[2112.0]
885,[2115.0]
886,[1156.0]
887,[874.0]
888,[1157.0]
889,[515.0]
890,[3120.0]
891,[4858.0]
892,[2521.0]
893,[4040.0]
894,[2713.0]
895,[202.0]
896,[1844.0]
897,[3902.0]
898,[1787.0]
899,[996.0]
900,[154.0]
901,[3770.0]
902,[4246.0]
903,[150.0]
904,[709.0]
905,[2319.0]
906,[41.0]
907,[40.0]
908,[2819.0]
909,[1298.0]
910,[1416.0]
911,[4811.0]
912,[2808.0]
913,[3859.0]
914,[857.0]
915,[4589.0]
916,[595.0]
917,[1024.0]
918,[2630.0]
919,[4036.0]
920,[3236.0]
921,[3703.0]
922,[1050.0]
923,[3702.0]
924,[270.0]
925,[2510.0]
926,[1597.0]
927,[1595.0]
928,[3077.0]
929,[3382.0]
930,[2292.0]
931,[4614.0]
932,[1900.0]
933,[365.0]
934,[3922.0]
935,[3574.0]
936,[3705.0]
937,[2988.0]
938,[3003.0]
939,[253.0]
940,[4765.0]
941,[1885.0]
942,[3791.0]
943,[1965.0]
944,[3201.0]
945,[4406.0]
946,[189.0]
947,[3646.0]
948,[4004.0]
949,[388.0]
950,[3323.0]
951,[1076.0]
952,[2994.0]
953,[2987.0]
954,[4707.0]
955,[1582.0]
956,[3313.0]
957,[2478.0]
958,[3036.0]
959,[3294.0]
960,[274.0]
961,[4060.0]
962,[83.0]
963,[3874.0]
964,[4403.0]
965,[682.0]
966,[3526.0]
967,[4329.0]
968,[1906.0]
969,[2581.0]
970,[3348.0]
971,[13.0]
972,[305.0]
973,[1443.0]
974,[3133.0]
975,[3806.0]
976,[2869.0]
977,[3440.0]
978,[2926.0]
979,[2652.0]
980,[1084.0]
981,[4483.0]
982,[1003.0]
983,[307.0]
984,[2931.0]
985,[4209.0]
986,[2147.0]
987,[4087.0]
988,[2585.0]
989,[3726.0]
990,[180.0]
991,[3467.0]
992,[352.0]
993,[2513.0]
994,[4154.0]
995,[2962.0]
996,[963.0]
997,[2578.0]
998,[516.0]
999,[3351.0]
1000,[3363.0]
1001,[201.0]
1002,[347.0]
1003,[76.0]
1004,[163.0]
1005,[1097.0]
1006,[4279.0]
1007,[4624.0]
1008,[1916.0]
1009,[318.0]
1010,[2716.0]
1011,[2710.0]
1012,[2709.0]
1013,[2960.0]
1014,[1998.0]
1015,[327.0]
1016,[1028.0]
1017,[0.0]
1018,[2583.0]
1019,[4532.0]
1020,[645.0]
1021,[4388.0]
1022,[1181.0]
1023,[4213.0]
1024,[4137.0]
1025,[4727.0]
1026,[4169.0]
1027,[3341.0]
1028,[2548.0]
1029,[354.0]
1030,[2471.0]
1031,[540.0]
1032,[1890.0]
1033,[1882.0]
1034,[1880.0]
1035,[1883.0]
1036,[2442.0]
1037,[2444.0]
1038,[3773.0]
1039,[3369.0]
1040,[2420.0]
1041,[666.0]
1042,[1285.0]
1043,[2586.0]
1044,[4708.0]
1045,[379.0]
1046,[2886.0]
1047,[505.0]
1048,[2317.0]
1049,[3695.0]
1050,[1492.0]
1051,[699.0]
1052,[1608.0]
1053,[651.0]
1054,[223.0]
1055,[4562.0]
1056,[2149.0]
1057,[4184.0]
1058,[4122.0]
1059,[1507.0]
1060,[3298.0]
1061,[434.0]
1062,[4710.0]
1063,[942.0]
1064,[1719.0]
1065,[1116.0]
1066,[4512.0]
1067,[4734.0]
1068,[2240.0]
1069,[1797.0]
1070,[3496.0]
1071,[4024.0]
1072,[3209.0]
1073,[731.0]
1074,[1421.0]
1075,[3292.0]
1076,[2677.0]
1077,[1927.0]
1078,[3373.0]
1079,[1867.0]
1080,[3511.0]
1081,[4803.0]
1082,[3183.0]
1083,[642.0]
1084,[103.0]
1085,[403.0]
1086,[2079.0]
1087,[2896.0]
1088,[3109.0]
1089,[1657.0]
1090,[4895.0]
1091,[3568.0]
1092,[1483.0]
1093,[2483.0]
1094,[4506.0]
1095,[2130.0]
1096,[3837.0]
1097,[2764.0]
1098,[3457.0]
1099,[3111.0]
1100,[4211.0]
1101,[2906.0]
1102,[4190.0]
1103,[3424.0]
1104,[2460.0]
1105,[2316.0]
1106,[2396.0]
1107,[2455.0]
1108,[3134.0]
1109,[2703.0]
1110,[2701.0]
1111,[95.0]
1112,[1253.0]
1113,[725.0]
1114,[901.0]
1115,[1768.0]
1116,[4327.0]
1117,[4325.0]
1118,[4330.0]
1119,[777.0]
1120,[784.0]
1121,[356.0]
1122,[756.0]
1123,[743.0]
1124,[1802.0]
1125,[3033.0]
1126,[2706.0]
1127,[4385.0]
1128,[1560.0]
1129,[2406.0]
1130,[2310.0]
1131,[3694.0]
1132,[3678.0]
1133,[3145.0]
1134,[2206.0]
1135,[4415.0]
1136,[4525.0]
1137,[4519.0]
1138,[1984.0]
1139,[4081.0]
1140,[3616.0]
1141,[2301.0]
1142,[2620.0]
1143,[1980.0]
1144,[3056.0]
1145,[3484.0]
1146,[4452.0]
1147,[3912.0]
1148,[2650.0]
1149,[822.0]
1150,[2344.0]
1151,[1296.0]
1152,[4813.0]
1153,[1779.0]
1154,[3025.0]
1155,[3561.0]
1156,[4005.0]
1157,[717.0]
1158,[2017.0]
1159,[2889.0]
1160,[254.0]
1161,[3325.0]
1162,[2910.0]
1163,[3507.0]
1164,[2850.0]
1165,[261.0]
1166,[265.0]
1167,[2275.0]
1168,[959.0]
1169,[1982.0]
1170,[4484.0]
1171,[1790.0]
1172,[4135.0]
1173,[1263.0]
1174,[2610.0]
1175,[450.0]
1176,[2916.0]
1177,[3232.0]
1178,[2948.0]
1179,[3954.0]
1180,[3951.0]
1181,[4050.0]
1182,[1254.0]
1183,[1135.0]
1184,[4008.0]
1185,[1669.0]
1186,[2965.0]
1187,[1022.0]
1188,[801.0]
1189,[160.0]
1190,[157.0]
1191,[476.0]
1192,[1698.0]
1193,[4317.0]
1194,[3649.0]
1195,[297.0]
1196,[4053.0]
1197,[489.0]
1198,[2227.0]
1199,[553.0]
1200,[3713.0]
1201,[2058.0]
1202,[3126.0]
1203,[3253.0]
1204,[3452.0]
1205,[1793.0]
1206,[2140.0]
1207,[2141.0]
1208,[199.0]
1209,[3103.0]
1210,[3093.0]
1211,[50.0]
1212,[3832.0]
1213,[4045.0]
1214,[3867.0]
1215,[1689.0]
1216,[1329.0]
1217,[3860.0]
1218,[1577.0]
1219,[1180.0]
1220,[2315.0]
1221,[3786.0]
1222,[5.0]
1223,[2599.0]
1224,[3021.0]
1225,[4223.0]
1226,[4073.0]
1227,[3498.0]
1228,[1143.0]
1229,[1746.0]
1230,[4492.0]
1231,[293.0]
1232,[1230.0]
1233,[802.0]
1234,[456.0]
1235,[2973.0]
1236,[3346.0]
1237,[2537.0]
1238,[2484.0]
1239,[313.0]
1240,[2675.0]
1241,[1277.0]
1242,[2986.0]
1243,[4308.0]
1244,[447.0]
1245,[1474.0]
1246,[3775.0]
1247,[132.0]
1248,[4676.0]
1249,[805.0]
1250,[800.0]
1251,[1326.0]
1252,[1466.0]
1253,[1175.0]
1254,[1310.0]
1255,[4657.0]
1256,[3657.0]
1257,[3224.0]
1258,[250.0]
1259,[2198.0]
1260,[2202.0]
1261,[1967.0]
1262,[1349.0]
1263,[4655.0]
1264,[4656.0]
1265,[4654.0]
1266,[957.0]
1267,[677.0]
1268,[678.0]
1269,[679.0]
1270,[3941.0]
1271,[4297.0]
1272,[4797.0]
1273,[3442.0]
1274,[2717.0]
1275,[1357.0]
1276,[4178.0]
1277,[1497.0]
1278,[4057.0]
1279,[2797.0]
1280,[152.0]
1281,[149.0]
1282,[4640.0]
1283,[2642.0]
1284,[1771.0]
1285,[3176.0]
1286,[1167.0]
1287,[1570.0]
1288,[173.0]
1289,[3115.0]
1290,[1995.0]
1291,[3810.0]
1292,[2265.0]
1293,[4134.0]
1294,[1696.0]
1295,[783.0]
1296,[4409.0]
1297,[1537.0]
1298,[1066.0]
1299,[4298.0]
1300,[4155.0]
1301,[704.0]
1302,[3499.0]
1303,[2666.0]
1304,[300.0]
1305,[1130.0]
1306,[2984.0]
1307,[935.0]
1308,[806.0]
1309,[283.0]
1310,[3031.0]
1311,[3845.0]
1312,[3847.0]
1313,[626.0]
1314,[2171.0]
1315,[4878.0]
1316,[662.0]
1317,[2738.0]
1318,[4242.0]
1319,[3177.0]
1320,[2881.0]
1321,[1369.0]
1322,[2015.0]
1323,[695.0]
1324,[225.0]
1325,[229.0]
1326,[262.0]
1327,[2051.0]
1328,[1687.0]
1329,[31.0]
1330,[1972.0]
1331,[61.0]
1332,[1684.0]
1333,[2815.0]
1334,[1114.0]
1335,[20.0]
1336,[1606.0]
1337,[3099.0]
1338,[4463.0]
1339,[585.0]
1340,[2170.0]
1341,[2030.0]
1342,[4660.0]
1343,[2758.0]
1344,[4358.0]
1345,[226.0]
1346,[1530.0]
1347,[2192.0]
1348,[3233.0]
1349,[3948.0]
1350,[435.0]
1351,[1899.0]
1352,[3836.0]
1353,[2167.0]
1354,[4096.0]
1355,[2302.0]
1356,[2359.0]
1357,[4613.0]
1358,[3651.0]
1359,[3188.0]
1360,[3510.0]
1361,[1399.0]
1362,[46.0]
1363,[3401.0]
1364,[2168.0]
1365,[3480.0]
1366,[4113.0]
1367,[599.0]
1368,[4827.0]
1369,[2367.0]
1370,[4379.0]
1371,[4269.0]
1372,[4487.0]
1373,[837.0]
1374,[836.0]
1375,[4869.0]
1376,[755.0]
1377,[816.0]
1378,[1917.0]
1379,[3930.0]
1380,[2681.0]
1381,[2447.0]
1382,[1619.0]
1383,[4248.0]
1384,[1386.0]
1385,[4897.0]
1386,[4214.0]
1387,[2005.0]
1388,[4216.0]
1389,[4435.0]
1390,[1846.0]
1391,[1996.0]
1392,[3388.0]
1393,[4289.0]
1394,[4215.0]
1395,[2457.0]
1396,[2157.0]
1397,[3720.0]
1398,[1877.0]
1399,[2902.0]
1400,[4139.0]
1401,[3955.0]
1402,[631.0]
1403,[1642.0]
1404,[1934.0]
1405,[4183.0]
1406,[2124.0]
1407,[104.0]
1408,[100.0]
1409,[3143.0]
1410,[3447.0]
1411,[383.0]
1412,[2905.0]
1413,[4027.0]
1414,[3067.0]
1415,[333.0]
1416,[2479.0]
1417,[4475.0]
1418,[2751.0]
1419,[4432.0]
1420,[296.0]
1421,[4238.0]
1422,[4236.0]
1423,[4748.0]
1424,[533.0]
1425,[1798.0]
1426,[3418.0]
1427,[1735.0]
1428,[1919.0]
1429,[246.0]
1430,[1644.0]
1431,[4806.0]
1432,[3043.0]
1433,[54.0]
1434,[3911.0]
1435,[3708.0]
1436,[4259.0]
1437,[1051.0]
1438,[3387.0]
1439,[710.0]
1440,[1433.0]
1441,[964.0]
1442,[1138.0]
1443,[2071.0]
1444,[2175.0]
1445,[1011.0]
1446,[1498.0]
1447,[4003.0]
1448,[1659.0]
1449,[4839.0]
1450,[819.0]
1451,[2544.0]
1452,[1748.0]
1453,[4347.0]
1454,[2857.0]
1455,[807.0]
1456,[47.0]
1457,[1583.0]
1458,[1071.0]
1459,[4037.0]
1460,[2064.0]
1461,[1098.0]
1462,[833.0]
1463,[4202.0]
1464,[2082.0]
1465,[3356.0]
1466,[4740.0]
1467,[2929.0]
1468,[3367.0]
1469,[420.0]
1470,[4070.0]
1471,[3956.0]
1472,[2862.0]
1473,[259.0]
1474,[1213.0]
1475,[1203.0]
1476,[713.0]
1477,[773.0]
1478,[196.0]
1479,[272.0]
1480,[2207.0]
1481,[3850.0]
1482,[3846.0]
1483,[3007.0]
1484,[1233.0]
1485,[3623.0]
1486,[4865.0]
1487,[3598.0]
1488,[325.0]
1489,[1223.0]
1490,[1215.0]
1491,[2314.0]
1492,[3916.0]
1493,[3910.0]
1494,[4107.0]
1495,[3931.0]
1496,[3581.0]
1497,[2225.0]
1498,[1780.0]
1499,[355.0]
1500,[2182.0]
1501,[363.0]
1502,[3070.0]
1503,[987.0]
1504,[2915.0]
1505,[1803.0]
1506,[1091.0]
1507,[1948.0]
1508,[518.0]
1509,[3062.0]
1510,[288.0]
1511,[1585.0]
1512,[2846.0]
1513,[4010.0]
1514,[2671.0]
1515,[2871.0]
1516,[382.0]
1517,[3362.0]
1518,[290.0]
1519,[3278.0]
1520,[406.0]
1521,[2779.0]
1522,[4845.0]
1523,[2027.0]
1524,[1578.0]
1525,[2462.0]
1526,[2253.0]
1527,[287.0]
