Iteration,Sim_0
367,[3962.0]
368,[4882.0]
369,[1735.0]
370,[734.0]
371,[637.0]
372,[1785.0]
373,[526.0]
374,[2143.0]
375,[4859.0]
376,[1485.0]
377,[1192.0]
378,[75.0]
379,[1206.0]
380,[1420.0]
381,[2028.0]
382,[2336.0]
383,[1105.0]
384,[1781.0]
385,[1977.0]
386,[1607.0]
387,[2819.0]
388,[1721.0]
389,[4014.0]
390,[3725.0]
391,[4242.0]
392,[2379.0]
393,[2731.0]
394,[2869.0]
395,[4230.0]
396,[2579.0]
397,[1772.0]
398,[3650.0]
399,[166.0]
400,[1970.0]
401,[3054.0]
402,[2210.0]
403,[694.0]
404,[4067.0]
405,[735.0]
406,[2524.0]
407,[302.0]
408,[70.0]
409,[4538.0]
410,[4782.0]
411,[2076.0]
412,[1278.0]
413,[1579.0]
414,[4136.0]
415,[4738.0]
416,[178.0]
417,[1933.0]
418,[4309.0]
419,[3560.0]
420,[1153.0]
421,[985.0]
422,[4751.0]
423,[1599.0]
424,[1397.0]
425,[3715.0]
426,[2192.0]
427,[2412.0]
428,[4539.0]
429,[1443.0]
430,[2154.0]
431,[1739.0]
432,[1578.0]
433,[804.0]
434,[4780.0]
435,[4662.0]
436,[1079.0]
437,[874.0]
438,[2008.0]
439,[277.0]
440,[1018.0]
441,[1398.0]
442,[1873.0]
443,[481.0]
444,[2340.0]
445,[4888.0]
446,[1915.0]
447,[2098.0]
448,[507.0]
449,[2036.0]
450,[1106.0]
451,[1086.0]
452,[1458.0]
453,[3095.0]
454,[1667.0]
455,[3815.0]
456,[4408.0]
457,[1778.0]
458,[4811.0]
459,[1495.0]
460,[3688.0]
461,[2079.0]
462,[1404.0]
463,[2191.0]
464,[1581.0]
465,[1680.0]
466,[4403.0]
467,[3484.0]
468,[1276.0]
469,[120.0]
470,[3532.0]
471,[3131.0]
472,[1267.0]
473,[2657.0]
474,[2638.0]
475,[3427.0]
476,[1269.0]
477,[1679.0]
478,[1510.0]
479,[243.0]
480,[3311.0]
481,[4583.0]
482,[2833.0]
483,[3233.0]
484,[2332.0]
485,[1264.0]
486,[3452.0]
487,[1535.0]
488,[2445.0]
489,[912.0]
490,[3933.0]
491,[1219.0]
492,[917.0]
493,[1505.0]
494,[4328.0]
495,[1972.0]
496,[991.0]
497,[4508.0]
498,[2860.0]
499,[2537.0]
500,[3135.0]
501,[2597.0]
502,[2934.0]
503,[2895.0]
504,[3030.0]
505,[2494.0]
506,[2764.0]
507,[2718.0]
508,[2039.0]
509,[1745.0]
510,[2088.0]
511,[1043.0]
512,[1844.0]
513,[394.0]
514,[3702.0]
515,[2309.0]
516,[123.0]
517,[4580.0]
518,[129.0]
519,[3734.0]
520,[1733.0]
521,[132.0]
522,[1652.0]
523,[1748.0]
524,[3244.0]
525,[4414.0]
526,[3863.0]
527,[4734.0]
528,[661.0]
529,[3378.0]
530,[3386.0]
531,[1035.0]
532,[772.0]
533,[352.0]
534,[1076.0]
535,[1758.0]
536,[4810.0]
537,[4803.0]
538,[3816.0]
539,[1464.0]
540,[1294.0]
541,[2641.0]
542,[544.0]
543,[3804.0]
544,[3318.0]
545,[3574.0]
546,[4134.0]
547,[1319.0]
548,[2281.0]
549,[475.0]
550,[1391.0]
551,[4504.0]
552,[3021.0]
553,[3414.0]
554,[4289.0]
555,[1655.0]
556,[638.0]
557,[3458.0]
558,[1302.0]
559,[1146.0]
560,[2814.0]
561,[683.0]
562,[4050.0]
563,[4430.0]
564,[564.0]
565,[44.0]
566,[4875.0]
567,[2590.0]
568,[2095.0]
569,[1717.0]
570,[3006.0]
571,[1140.0]
572,[1903.0]
573,[539.0]
574,[2673.0]
575,[1209.0]
576,[1657.0]
577,[1175.0]
578,[3738.0]
579,[561.0]
580,[3393.0]
581,[4042.0]
582,[34.0]
583,[1346.0]
584,[2211.0]
585,[4045.0]
586,[4432.0]
587,[2841.0]
588,[1665.0]
589,[1937.0]
590,[4166.0]
591,[493.0]
592,[2504.0]
593,[3655.0]
594,[2716.0]
595,[2234.0]
596,[2688.0]
597,[1640.0]
598,[4068.0]
599,[892.0]
600,[3365.0]
601,[4829.0]
602,[1014.0]
603,[3883.0]
604,[2539.0]
605,[170.0]
606,[4895.0]
607,[2299.0]
608,[1042.0]
609,[2624.0]
610,[788.0]
611,[2587.0]
612,[109.0]
613,[445.0]
614,[4044.0]
615,[3474.0]
616,[2913.0]
617,[4086.0]
618,[1151.0]
619,[3269.0]
620,[2035.0]
621,[126.0]
622,[924.0]
623,[805.0]
624,[2762.0]
625,[1924.0]
626,[4189.0]
627,[315.0]
628,[40.0]
629,[4858.0]
630,[441.0]
631,[3467.0]
632,[2935.0]
633,[4337.0]
634,[2793.0]
635,[365.0]
636,[518.0]
637,[1469.0]
638,[2902.0]
639,[76.0]
640,[227.0]
641,[4452.0]
642,[1552.0]
643,[1634.0]
644,[2643.0]
645,[3538.0]
646,[1238.0]
647,[579.0]
648,[1602.0]
649,[2034.0]
650,[293.0]
651,[562.0]
652,[1713.0]
653,[1738.0]
654,[2565.0]
655,[4336.0]
656,[625.0]
657,[730.0]
658,[2295.0]
659,[3915.0]
660,[3878.0]
661,[3794.0]
662,[2420.0]
663,[1279.0]
664,[29.0]
665,[648.0]
666,[3672.0]
667,[3714.0]
668,[1446.0]
669,[2589.0]
670,[926.0]
671,[3903.0]
672,[59.0]
673,[2696.0]
674,[185.0]
675,[2519.0]
676,[385.0]
677,[4338.0]
678,[1049.0]
679,[3080.0]
680,[995.0]
681,[727.0]
682,[497.0]
683,[313.0]
684,[4730.0]
685,[726.0]
686,[2658.0]
687,[612.0]
688,[4847.0]
689,[1480.0]
690,[3017.0]
691,[3540.0]
692,[600.0]
693,[4598.0]
694,[2123.0]
695,[4427.0]
696,[4366.0]
697,[2732.0]
698,[996.0]
699,[3047.0]
700,[703.0]
701,[1553.0]
702,[1216.0]
703,[3434.0]
704,[3238.0]
705,[1108.0]
706,[4622.0]
707,[3777.0]
708,[3438.0]
709,[4120.0]
710,[1994.0]
711,[3202.0]
712,[927.0]
713,[1149.0]
714,[3088.0]
715,[4036.0]
716,[1936.0]
717,[3198.0]
718,[3856.0]
719,[1876.0]
720,[3651.0]
721,[4218.0]
722,[1441.0]
723,[2140.0]
724,[627.0]
725,[3053.0]
726,[4319.0]
727,[3230.0]
728,[4090.0]
729,[3690.0]
730,[1537.0]
731,[254.0]
732,[436.0]
733,[4586.0]
734,[1942.0]
735,[1101.0]
736,[1919.0]
737,[1906.0]
738,[1293.0]
739,[3112.0]
740,[1911.0]
741,[866.0]
742,[2358.0]
743,[4344.0]
744,[3689.0]
745,[2941.0]
746,[3069.0]
747,[3046.0]
748,[3200.0]
749,[1493.0]
750,[3266.0]
751,[4462.0]
752,[1777.0]
753,[3437.0]
754,[700.0]
755,[2269.0]
756,[1812.0]
757,[2746.0]
758,[2516.0]
759,[3024.0]
760,[595.0]
761,[1307.0]
762,[3548.0]
763,[4247.0]
764,[936.0]
765,[446.0]
766,[1097.0]
767,[4388.0]
768,[3445.0]
769,[3698.0]
770,[510.0]
771,[369.0]
772,[4558.0]
773,[1170.0]
774,[1564.0]
775,[2395.0]
776,[3316.0]
777,[714.0]
778,[2244.0]
779,[3449.0]
780,[4264.0]
781,[4765.0]
782,[2067.0]
783,[3179.0]
784,[4600.0]
785,[3875.0]
786,[91.0]
787,[2015.0]
788,[231.0]
789,[2813.0]
790,[925.0]
791,[4437.0]
792,[2864.0]
793,[2436.0]
794,[857.0]
795,[3082.0]
796,[831.0]
797,[3716.0]
798,[3695.0]
799,[3026.0]
800,[4809.0]
801,[619.0]
802,[582.0]
803,[4569.0]
804,[2686.0]
805,[2949.0]
806,[4483.0]
807,[1428.0]
808,[3918.0]
809,[1744.0]
810,[3020.0]
811,[802.0]
812,[909.0]
813,[4228.0]
814,[4605.0]
815,[4767.0]
816,[2105.0]
817,[4488.0]
818,[262.0]
819,[2442.0]
820,[403.0]
821,[2583.0]
822,[39.0]
823,[61.0]
824,[2293.0]
825,[2329.0]
826,[4670.0]
827,[2439.0]
828,[4236.0]
829,[2588.0]
830,[4649.0]
831,[705.0]
832,[682.0]
833,[435.0]
834,[1784.0]
835,[1990.0]
836,[376.0]
837,[3184.0]
838,[119.0]
839,[4758.0]
840,[2284.0]
841,[576.0]
842,[527.0]
843,[3108.0]
844,[2581.0]
845,[4149.0]
846,[2147.0]
847,[1793.0]
848,[2820.0]
849,[1574.0]
850,[774.0]
851,[1239.0]
852,[3411.0]
853,[3493.0]
854,[4889.0]
855,[1783.0]
856,[4106.0]
857,[731.0]
858,[3854.0]
859,[2628.0]
860,[2580.0]
861,[263.0]
862,[1488.0]
863,[2335.0]
864,[1060.0]
865,[1604.0]
866,[4436.0]
867,[1586.0]
868,[2893.0]
869,[1835.0]
870,[2754.0]
871,[709.0]
872,[732.0]
873,[1220.0]
874,[1737.0]
875,[2373.0]
876,[2523.0]
877,[2019.0]
878,[1538.0]
879,[1565.0]
880,[1092.0]
881,[4096.0]
882,[2920.0]
883,[4008.0]
884,[736.0]
885,[4762.0]
886,[4439.0]
887,[2368.0]
888,[4517.0]
889,[4056.0]
890,[1697.0]
891,[4118.0]
892,[4357.0]
893,[2827.0]
894,[3814.0]
895,[2447.0]
896,[2851.0]
897,[4748.0]
898,[2585.0]
899,[1708.0]
900,[1843.0]
901,[513.0]
902,[3229.0]
903,[1138.0]
904,[2357.0]
905,[2880.0]
906,[1098.0]
907,[1618.0]
908,[1272.0]
909,[4801.0]
910,[1426.0]
911,[642.0]
912,[1696.0]
913,[1184.0]
914,[150.0]
915,[883.0]
916,[1191.0]
917,[3110.0]
918,[3139.0]
919,[1135.0]
920,[3253.0]
921,[4445.0]
922,[528.0]
923,[3403.0]
924,[97.0]
925,[2292.0]
926,[657.0]
927,[4528.0]
928,[3332.0]
929,[4653.0]
930,[4561.0]
931,[2369.0]
932,[2456.0]
933,[1592.0]
934,[2160.0]
935,[4368.0]
936,[1527.0]
937,[176.0]
938,[516.0]
939,[4722.0]
940,[2529.0]
941,[1071.0]
942,[865.0]
943,[2870.0]
944,[4719.0]
945,[2976.0]
946,[721.0]
947,[1305.0]
948,[2852.0]
949,[599.0]
950,[3900.0]
951,[210.0]
952,[2653.0]
953,[218.0]
954,[1642.0]
955,[3161.0]
956,[2811.0]
957,[4616.0]
958,[589.0]
959,[828.0]
960,[2771.0]
961,[3041.0]
962,[476.0]
963,[2905.0]
964,[1435.0]
965,[256.0]
966,[292.0]
967,[1966.0]
968,[3965.0]
969,[822.0]
970,[662.0]
971,[1347.0]
972,[4402.0]
973,[1687.0]
974,[834.0]
975,[4214.0]
976,[655.0]
977,[1152.0]
978,[2501.0]
979,[2575.0]
980,[629.0]
981,[1789.0]
982,[707.0]
983,[1684.0]
984,[757.0]
985,[3188.0]
986,[2717.0]
987,[58.0]
988,[3214.0]
989,[2689.0]
990,[2169.0]
991,[1268.0]
992,[3048.0]
993,[295.0]
994,[1591.0]
995,[4196.0]
996,[3421.0]
997,[4766.0]
998,[3572.0]
999,[1715.0]
1000,[2020.0]
1001,[181.0]
1002,[2171.0]
1003,[902.0]
1004,[3504.0]
1005,[3568.0]
1006,[2566.0]
1007,[1845.0]
1008,[3855.0]
1009,[3554.0]
1010,[2170.0]
1011,[1800.0]
1012,[1207.0]
1013,[4027.0]
1014,[4186.0]
1015,[2480.0]
1016,[765.0]
1017,[1763.0]
1018,[190.0]
1019,[2195.0]
1020,[622.0]
1021,[2699.0]
1022,[3060.0]
1023,[4176.0]
1024,[1605.0]
1025,[1532.0]
1026,[1606.0]
1027,[635.0]
1028,[3284.0]
1029,[1859.0]
1030,[1907.0]
1031,[1422.0]
1032,[2030.0]
1033,[2975.0]
1034,[1952.0]
1035,[3595.0]
1036,[3515.0]
1037,[3126.0]
1038,[1654.0]
1039,[2317.0]
1040,[1048.0]
1041,[393.0]
1042,[4155.0]
1043,[2138.0]
1044,[523.0]
1045,[2620.0]
1046,[4381.0]
1047,[4349.0]
1048,[2167.0]
1049,[4495.0]
1050,[2183.0]
1051,[4073.0]
1052,[897.0]
1053,[3171.0]
1054,[51.0]
1055,[2161.0]
1056,[4842.0]
1057,[2304.0]
1058,[1273.0]
1059,[565.0]
1060,[4614.0]
1061,[3676.0]
1062,[1846.0]
1063,[3731.0]
1064,[816.0]
1065,[4157.0]
1066,[905.0]
1067,[2233.0]
1068,[1945.0]
1069,[1880.0]
1070,[2721.0]
1071,[4158.0]
1072,[270.0]
1073,[3362.0]
1074,[3199.0]
1075,[381.0]
1076,[2655.0]
1077,[3353.0]
1078,[1177.0]
1079,[4406.0]
1080,[2751.0]
1081,[3505.0]
1082,[4161.0]
1083,[4051.0]
1084,[1082.0]
1085,[1724.0]
1086,[2404.0]
1087,[4127.0]
1088,[4442.0]
1089,[4426.0]
1090,[4523.0]
1091,[2225.0]
1092,[4162.0]
1093,[4159.0]
1094,[4601.0]
1095,[1718.0]
1096,[4499.0]
1097,[2992.0]
1098,[4743.0]
1099,[1409.0]
1100,[1038.0]
1101,[2121.0]
1102,[1479.0]
1103,[4476.0]
1104,[2608.0]
1105,[3185.0]
1106,[380.0]
1107,[1647.0]
1108,[4798.0]
1109,[373.0]
1110,[2110.0]
1111,[2917.0]
1112,[2002.0]
1113,[744.0]
1114,[2049.0]
1115,[339.0]
1116,[1751.0]
1117,[4083.0]
1118,[3609.0]
1119,[2152.0]
1120,[1669.0]
1121,[3075.0]
1122,[3341.0]
1123,[2430.0]
1124,[903.0]
1125,[4698.0]
1126,[3100.0]
1127,[3539.0]
1128,[900.0]
1129,[280.0]
1130,[3357.0]
1131,[1508.0]
1132,[3668.0]
1133,[885.0]
1134,[3512.0]
1135,[2372.0]
1136,[2758.0]
1137,[1914.0]
1138,[4637.0]
1139,[4164.0]
1140,[4833.0]
1141,[2316.0]
1142,[1643.0]
1143,[1109.0]
1144,[2345.0]
1145,[3937.0]
1146,[1061.0]
1147,[244.0]
1148,[3845.0]
1149,[1193.0]
1150,[4341.0]
1151,[3191.0]
1152,[477.0]
1153,[4143.0]
1154,[2305.0]
1155,[4572.0]
1156,[283.0]
1157,[1492.0]
1158,[103.0]
1159,[4471.0]
1160,[3422.0]
1161,[1573.0]
1162,[1474.0]
1163,[188.0]
1164,[2298.0]
1165,[2406.0]
1166,[1867.0]
1167,[3055.0]
1168,[4052.0]
1169,[2883.0]
1170,[688.0]
1171,[2260.0]
1172,[3956.0]
1173,[3271.0]
1174,[42.0]
1175,[3320.0]
1176,[3102.0]
1177,[326.0]
1178,[1000.0]
1179,[633.0]
1180,[2896.0]
1181,[251.0]
1182,[608.0]
1183,[1031.0]
1184,[756.0]
1185,[83.0]
1186,[2779.0]
1187,[224.0]
1188,[4864.0]
1189,[4224.0]
1190,[2886.0]
1191,[4148.0]
1192,[2739.0]
1193,[1195.0]
1194,[1327.0]
1195,[398.0]
1196,[225.0]
1197,[3919.0]
1198,[2542.0]
1199,[30.0]
1200,[901.0]
1201,[546.0]
1202,[440.0]
1203,[1956.0]
1204,[4254.0]
1205,[3580.0]
1206,[724.0]
1207,[397.0]
1208,[4256.0]
1209,[3034.0]
1210,[1616.0]
1211,[3562.0]
1212,[1080.0]
1213,[674.0]
1214,[824.0]
1215,[2401.0]
1216,[1167.0]
1217,[2677.0]
1218,[990.0]
1219,[801.0]
1220,[212.0]
1221,[2921.0]
1222,[4016.0]
1223,[3079.0]
1224,[2313.0]
1225,[1490.0]
1226,[2016.0]
1227,[1387.0]
1228,[1050.0]
1229,[2423.0]
1230,[3712.0]
1231,[50.0]
1232,[3225.0]
1233,[1499.0]
1234,[345.0]
1235,[3662.0]
1236,[26.0]
1237,[4896.0]
1238,[1498.0]
1239,[963.0]
1240,[274.0]
1241,[2995.0]
1242,[710.0]
1243,[4843.0]
1244,[3977.0]
1245,[472.0]
1246,[3208.0]
1247,[4169.0]
1248,[3820.0]
1249,[1531.0]
1250,[2230.0]
1251,[1472.0]
1252,[1963.0]
1253,[416.0]
1254,[1066.0]
1255,[1921.0]
1256,[301.0]
1257,[675.0]
1258,[2389.0]
1259,[1015.0]
1260,[2476.0]
1261,[4854.0]
1262,[2056.0]
1263,[1325.0]
1264,[2712.0]
1265,[1967.0]
1266,[616.0]
1267,[1978.0]
1268,[351.0]
1269,[1478.0]
1270,[4658.0]
1271,[2126.0]
1272,[4493.0]
1273,[3138.0]
1274,[2978.0]
1275,[1611.0]
1276,[574.0]
1277,[1497.0]
1278,[650.0]
1279,[2207.0]
1280,[1286.0]
1281,[1329.0]
1282,[1692.0]
1283,[3529.0]
1284,[2622.0]
1285,[2971.0]
1286,[2928.0]
1287,[2682.0]
1288,[1415.0]
1289,[474.0]
1290,[428.0]
1291,[2700.0]
1292,[1712.0]
1293,[4723.0]
1294,[3298.0]
1295,[649.0]
1296,[4128.0]
1297,[4232.0]
1298,[652.0]
1299,[2166.0]
1300,[3829.0]
1301,[4012.0]
1302,[489.0]
1303,[1689.0]
1304,[3167.0]
1305,[1644.0]
1306,[1775.0]
1307,[3313.0]
1308,[2845.0]
1309,[1494.0]
1310,[1997.0]
1311,[2387.0]
1312,[1166.0]
1313,[1557.0]
1314,[4644.0]
1315,[651.0]
1316,[1132.0]
1317,[257.0]
1318,[645.0]
1319,[3442.0]
1320,[747.0]
1321,[837.0]
1322,[1631.0]
1323,[4830.0]
1324,[4187.0]
1325,[4684.0]
1326,[457.0]
1327,[4353.0]
1328,[3949.0]
1329,[79.0]
1330,[4849.0]
1331,[4288.0]
1332,[3787.0]
1333,[4634.0]
1334,[2386.0]
1335,[1030.0]
1336,[1215.0]
1337,[371.0]
1338,[4613.0]
1339,[2591.0]
1340,[2642.0]
1341,[3226.0]
1342,[4399.0]
1343,[868.0]
1344,[4183.0]
1345,[2216.0]
1346,[2843.0]
1347,[3947.0]
1348,[3346.0]
1349,[1609.0]
1350,[1633.0]
1351,[271.0]
1352,[3727.0]
1353,[4208.0]
1354,[2385.0]
1355,[3267.0]
1356,[19.0]
1357,[2415.0]
1358,[1630.0]
1359,[4393.0]
1360,[298.0]
1361,[3038.0]
1362,[4094.0]
1363,[1395.0]
1364,[949.0]
1365,[417.0]
1366,[1899.0]
1367,[1298.0]
1368,[3031.0]
1369,[4853.0]
1370,[872.0]
1371,[2270.0]
1372,[3252.0]
1373,[1660.0]
1374,[3713.0]
1375,[3887.0]
1376,[2307.0]
1377,[556.0]
1378,[504.0]
1379,[3093.0]
1380,[4797.0]
1381,[2599.0]
1382,[3071.0]
1383,[3408.0]
1384,[1075.0]
1385,[2184.0]
1386,[3963.0]
1387,[148.0]
1388,[560.0]
1389,[4608.0]
1390,[987.0]
1391,[330.0]
1392,[2175.0]
1393,[798.0]
1394,[4394.0]
1395,[3622.0]
1396,[464.0]
1397,[1678.0]
1398,[2361.0]
1399,[1780.0]
1400,[4838.0]
1401,[3190.0]
1402,[962.0]
1403,[1957.0]
1404,[2202.0]
1405,[4547.0]
1406,[2159.0]
1407,[4391.0]
1408,[515.0]
1409,[2894.0]
1410,[553.0]
1411,[2535.0]
1412,[2508.0]
1413,[4799.0]
1414,[3309.0]
1415,[4024.0]
1416,[4675.0]
1417,[4348.0]
1418,[871.0]
1419,[4133.0]
1420,[2489.0]
1421,[1683.0]
1422,[1764.0]
1423,[4728.0]
1424,[134.0]
1425,[1685.0]
1426,[989.0]
1427,[2473.0]
1428,[4147.0]
1429,[399.0]
1430,[2144.0]
1431,[259.0]
1432,[827.0]
1433,[2988.0]
1434,[1039.0]
1435,[4308.0]
1436,[2275.0]
1437,[1682.0]
1438,[1257.0]
1439,[3779.0]
1440,[2353.0]
1441,[3073.0]
1442,[4294.0]
1443,[341.0]
1444,[278.0]
1445,[501.0]
1446,[4543.0]
1447,[182.0]
1448,[238.0]
1449,[4079.0]
1450,[117.0]
1451,[1869.0]
1452,[98.0]
1453,[2156.0]
1454,[3507.0]
1455,[1296.0]
1456,[2536.0]
1457,[3216.0]
1458,[1124.0]
1459,[1072.0]
1460,[27.0]
1461,[3182.0]
1462,[4070.0]
1463,[846.0]
1464,[4021.0]
1465,[337.0]
1466,[4892.0]
1467,[4154.0]
1468,[1612.0]
1469,[3755.0]
1470,[914.0]
1471,[2606.0]
1472,[16.0]
1473,[3765.0]
1474,[4873.0]
1475,[4168.0]
1476,[3866.0]
1477,[4575.0]
1478,[4113.0]
1479,[1436.0]
1480,[3280.0]
1481,[3124.0]
1482,[3039.0]
1483,[2910.0]
1484,[4464.0]
1485,[2189.0]
1486,[957.0]
1487,[3032.0]
1488,[2155.0]
1489,[2502.0]
1490,[2119.0]
1491,[4241.0]
1492,[3473.0]
1493,[4373.0]
1494,[1008.0]
1495,[4703.0]
1496,[3682.0]
1497,[4004.0]
1498,[4711.0]
1499,[2810.0]
1500,[3593.0]
1501,[2802.0]
1502,[3583.0]
1503,[52.0]
1504,[2408.0]
1505,[863.0]
1506,[3897.0]
1507,[1029.0]
1508,[3874.0]
1509,[2706.0]
1510,[4866.0]
1511,[1988.0]
1512,[4281.0]
1513,[461.0]
1514,[2881.0]
1515,[127.0]
1516,[180.0]
1517,[1897.0]
1518,[3559.0]
1519,[3943.0]
1520,[2499.0]
1521,[3383.0]
1522,[2822.0]
1523,[1222.0]
1524,[4129.0]
1525,[3154.0]
1526,[916.0]
1527,[4620.0]
1528,[2878.0]
1529,[4512.0]
1530,[1768.0]
