Iteration,Sim_0
696,[3241.0]
697,[2739.0]
698,[1679.0]
699,[1306.0]
700,[3340.0]
701,[3777.0]
702,[61.0]
703,[1582.0]
704,[4218.0]
705,[342.0]
706,[2911.0]
707,[2273.0]
708,[3895.0]
709,[2951.0]
710,[2088.0]
711,[1301.0]
712,[4371.0]
713,[2764.0]
714,[2659.0]
715,[1549.0]
716,[3523.0]
717,[4221.0]
718,[38.0]
719,[1642.0]
720,[4865.0]
721,[1670.0]
722,[1101.0]
723,[4081.0]
724,[2614.0]
725,[1800.0]
726,[3245.0]
727,[2770.0]
728,[70.0]
729,[4137.0]
730,[792.0]
731,[1917.0]
732,[435.0]
733,[2057.0]
734,[1644.0]
735,[2624.0]
736,[2067.0]
737,[642.0]
738,[63.0]
739,[2430.0]
740,[700.0]
741,[3786.0]
742,[3332.0]
743,[3178.0]
744,[1254.0]
745,[1465.0]
746,[4828.0]
747,[1975.0]
748,[4644.0]
749,[2935.0]
750,[1945.0]
751,[226.0]
752,[876.0]
753,[4847.0]
754,[3496.0]
755,[1787.0]
756,[680.0]
757,[1467.0]
758,[1226.0]
759,[1225.0]
760,[1990.0]
761,[1656.0]
762,[4073.0]
763,[1345.0]
764,[2433.0]
765,[3652.0]
766,[4414.0]
767,[3810.0]
768,[2143.0]
769,[2921.0]
770,[205.0]
771,[2442.0]
772,[3082.0]
773,[1181.0]
774,[368.0]
775,[1253.0]
776,[1952.0]
777,[3261.0]
778,[585.0]
779,[3965.0]
780,[4818.0]
781,[852.0]
782,[3291.0]
783,[3177.0]
784,[3390.0]
785,[2034.0]
786,[109.0]
787,[1220.0]
788,[773.0]
789,[2581.0]
790,[3698.0]
791,[3467.0]
792,[685.0]
793,[416.0]
794,[3915.0]
795,[3403.0]
796,[4806.0]
797,[3410.0]
798,[364.0]
799,[635.0]
800,[1466.0]
801,[1843.0]
802,[150.0]
803,[2521.0]
804,[173.0]
805,[866.0]
806,[4556.0]
807,[2585.0]
808,[2292.0]
809,[3281.0]
810,[128.0]
811,[1553.0]
812,[1978.0]
813,[3020.0]
814,[691.0]
815,[3838.0]
816,[4738.0]
817,[4830.0]
818,[3222.0]
819,[2998.0]
820,[544.0]
821,[2941.0]
822,[2439.0]
823,[2583.0]
824,[2449.0]
825,[1349.0]
826,[1652.0]
827,[4537.0]
828,[4600.0]
829,[1019.0]
830,[530.0]
831,[560.0]
832,[4483.0]
833,[709.0]
834,[1185.0]
835,[2320.0]
836,[4084.0]
837,[1207.0]
838,[2962.0]
839,[11.0]
840,[5.0]
841,[338.0]
842,[3574.0]
843,[3434.0]
844,[1712.0]
845,[4090.0]
846,[3510.0]
847,[103.0]
848,[732.0]
849,[1321.0]
850,[4895.0]
851,[725.0]
852,[3526.0]
853,[2460.0]
854,[515.0]
855,[75.0]
856,[1174.0]
857,[924.0]
858,[1784.0]
859,[2586.0]
860,[50.0]
861,[2366.0]
862,[4698.0]
863,[2331.0]
864,[4791.0]
865,[4747.0]
866,[4812.0]
867,[2015.0]
868,[4852.0]
869,[2642.0]
870,[3021.0]
871,[898.0]
872,[4050.0]
873,[2172.0]
874,[3268.0]
875,[2082.0]
876,[3655.0]
877,[3450.0]
878,[3515.0]
879,[414.0]
880,[4319.0]
881,[4885.0]
882,[1868.0]
883,[1606.0]
884,[2513.0]
885,[1049.0]
886,[1429.0]
887,[474.0]
888,[1994.0]
889,[4561.0]
890,[802.0]
891,[445.0]
892,[4762.0]
893,[4053.0]
894,[503.0]
895,[1219.0]
896,[1586.0]
897,[936.0]
898,[1109.0]
899,[3060.0]
900,[4045.0]
901,[4415.0]
902,[4268.0]
903,[4802.0]
904,[1793.0]
905,[2519.0]
906,[4231.0]
907,[3145.0]
908,[2587.0]
909,[1493.0]
910,[1503.0]
911,[1506.0]
912,[2748.0]
913,[3770.0]
914,[76.0]
915,[4803.0]
916,[3911.0]
917,[3126.0]
918,[3625.0]
919,[1562.0]
920,[2118.0]
921,[2344.0]
922,[1138.0]
923,[1814.0]
924,[1084.0]
925,[1097.0]
926,[1273.0]
927,[677.0]
928,[547.0]
929,[655.0]
930,[2368.0]
931,[812.0]
932,[3715.0]
933,[254.0]
934,[4864.0]
935,[2850.0]
936,[4289.0]
937,[3414.0]
938,[1042.0]
939,[708.0]
940,[4809.0]
941,[4108.0]
942,[4388.0]
943,[828.0]
944,[4539.0]
945,[1216.0]
946,[2030.0]
947,[3442.0]
948,[3224.0]
949,[2462.0]
950,[2358.0]
951,[619.0]
952,[3669.0]
953,[4593.0]
954,[582.0]
955,[1441.0]
956,[4173.0]
957,[2546.0]
958,[4347.0]
959,[3866.0]
960,[1769.0]
961,[2406.0]
962,[2650.0]
963,[3646.0]
964,[3284.0]
965,[3253.0]
966,[4487.0]
967,[4381.0]
968,[2721.0]
969,[1555.0]
970,[4739.0]
971,[2834.0]
972,[1275.0]
973,[2159.0]
974,[707.0]
975,[1443.0]
976,[2976.0]
977,[1305.0]
978,[4015.0]
979,[4116.0]
980,[4317.0]
981,[726.0]
982,[156.0]
983,[383.0]
984,[4614.0]
985,[1003.0]
986,[4027.0]
987,[599.0]
988,[4290.0]
989,[2620.0]
990,[1130.0]
991,[1374.0]
992,[3075.0]
993,[3012.0]
994,[3345.0]
995,[1175.0]
996,[3711.0]
997,[2655.0]
998,[869.0]
999,[1076.0]
1000,[4763.0]
1001,[4622.0]
1002,[4462.0]
1003,[2870.0]
1004,[783.0]
1005,[814.0]
1006,[274.0]
1007,[2491.0]
1008,[4025.0]
1009,[714.0]
1010,[4122.0]
1011,[3512.0]
1012,[1802.0]
1013,[2317.0]
1014,[4437.0]
1015,[3645.0]
1016,[3463.0]
1017,[2643.0]
1018,[3401.0]
1019,[995.0]
1020,[1379.0]
1021,[3088.0]
1022,[4373.0]
1023,[3864.0]
1024,[3214.0]
1025,[4149.0]
1026,[1060.0]
1027,[816.0]
1028,[4844.0]
1029,[4022.0]
1030,[896.0]
1031,[1859.0]
1032,[1048.0]
1033,[4155.0]
1034,[2002.0]
1035,[2255.0]
1036,[3322.0]
1037,[3778.0]
1038,[3607.0]
1039,[3448.0]
1040,[3055.0]
1041,[1272.0]
1042,[4124.0]
1043,[756.0]
1044,[2690.0]
1045,[1468.0]
1046,[3216.0]
1047,[3779.0]
1048,[152.0]
1049,[4758.0]
1050,[2312.0]
1051,[3318.0]
1052,[2025.0]
1053,[1269.0]
1054,[1051.0]
1055,[4723.0]
1056,[1497.0]
1057,[4523.0]
1058,[2950.0]
1059,[3027.0]
1060,[2905.0]
1061,[2983.0]
1062,[3168.0]
1063,[4882.0]
1064,[3695.0]
1065,[4251.0]
1066,[4348.0]
1067,[3007.0]
1068,[1956.0]
1069,[1080.0]
1070,[1461.0]
1071,[3357.0]
1072,[730.0]
1073,[497.0]
1074,[1100.0]
1075,[3210.0]
1076,[1370.0]
1077,[2096.0]
1078,[751.0]
1079,[1846.0]
1080,[4471.0]
1081,[2198.0]
1082,[781.0]
1083,[190.0]
1084,[1698.0]
1085,[3457.0]
1086,[3720.0]
1087,[4431.0]
1088,[4615.0]
1089,[4589.0]
1090,[1012.0]
1091,[3070.0]
1092,[4733.0]
1093,[1131.0]
1094,[4574.0]
1095,[431.0]
1096,[626.0]
1097,[4328.0]
1098,[1030.0]
1099,[3154.0]
1100,[1325.0]
1101,[4187.0]
1102,[2192.0]
1103,[398.0]
1104,[798.0]
1105,[1564.0]
1106,[2316.0]
1107,[2157.0]
1108,[2853.0]
1109,[3062.0]
1110,[2957.0]
1111,[3017.0]
1112,[2467.0]
1113,[2869.0]
1114,[3034.0]
1115,[2387.0]
1116,[1706.0]
1117,[713.0]
1118,[3905.0]
1119,[595.0]
1120,[2735.0]
1121,[1637.0]
1122,[777.0]
1123,[2064.0]
1124,[1906.0]
1125,[327.0]
1126,[4618.0]
1127,[3099.0]
1128,[2886.0]
1129,[42.0]
1130,[2147.0]
1131,[54.0]
1132,[2579.0]
1133,[1638.0]
1134,[1433.0]
1135,[3143.0]
1136,[365.0]
1137,[2219.0]
1138,[4432.0]
1139,[3843.0]
1140,[827.0]
1141,[837.0]
1142,[836.0]
1143,[2386.0]
1144,[3649.0]
1145,[1537.0]
1146,[1015.0]
1147,[2920.0]
1148,[2447.0]
1149,[523.0]
1150,[2225.0]
1151,[2132.0]
1152,[4032.0]
1153,[3814.0]
1154,[2221.0]
1155,[2618.0]
1156,[2501.0]
1157,[475.0]
1158,[4238.0]
1159,[4798.0]
1160,[2538.0]
1161,[1348.0]
1162,[1336.0]
1163,[1444.0]
1164,[1347.0]
1165,[2228.0]
1166,[341.0]
1167,[1514.0]
1168,[2348.0]
1169,[940.0]
1170,[2016.0]
1171,[2277.0]
1172,[98.0]
1173,[556.0]
1174,[4795.0]
1175,[2104.0]
1176,[3845.0]
1177,[4353.0]
1178,[4842.0]
1179,[2458.0]
1180,[2510.0]
1181,[1329.0]
1182,[3247.0]
1183,[4224.0]
1184,[380.0]
1185,[4096.0]
1186,[1708.0]
1187,[1384.0]
1188,[202.0]
1189,[4056.0]
1190,[694.0]
1191,[4441.0]
1192,[315.0]
1193,[3937.0]
1194,[2068.0]
1195,[710.0]
1196,[4685.0]
1197,[822.0]
1198,[2405.0]
1199,[3990.0]
1200,[3445.0]
1201,[988.0]
1202,[3615.0]
1203,[901.0]
1204,[4851.0]
1205,[329.0]
1206,[3031.0]
1207,[4557.0]
1208,[3449.0]
1209,[4135.0]
1210,[2183.0]
1211,[695.0]
1212,[83.0]
1213,[1946.0]
1214,[1229.0]
1215,[1139.0]
1216,[97.0]
1217,[1927.0]
1218,[2155.0]
1219,[601.0]
1220,[2190.0]
1221,[1000.0]
1222,[2706.0]
1223,[4601.0]
1224,[78.0]
1225,[3103.0]
1226,[3079.0]
1227,[404.0]
1228,[4475.0]
1229,[4896.0]
1230,[853.0]
1231,[651.0]
1232,[2686.0]
1233,[3639.0]
1234,[4379.0]
1235,[3667.0]
1236,[900.0]
1237,[3780.0]
1238,[2766.0]
1239,[1492.0]
1240,[1223.0]
1241,[227.0]
1242,[2457.0]
1243,[4363.0]
1244,[4070.0]
1245,[1573.0]
1246,[3885.0]
1247,[1821.0]
1248,[3578.0]
1249,[2304.0]
1250,[2216.0]
1251,[510.0]
1252,[4825.0]
1253,[3689.0]
1254,[909.0]
1255,[1998.0]
1256,[4209.0]
1257,[394.0]
1258,[4472.0]
1259,[868.0]
1260,[757.0]
1261,[4572.0]
1262,[3081.0]
1263,[2237.0]
1264,[2771.0]
1265,[1415.0]
1266,[743.0]
1267,[1957.0]
1268,[2009.0]
1269,[3541.0]
1270,[188.0]
1271,[4028.0]
1272,[64.0]
1273,[3298.0]
1274,[4102.0]
1275,[935.0]
1276,[810.0]
1277,[4329.0]
1278,[2988.0]
1279,[2233.0]
1280,[1075.0]
1281,[2289.0]
1282,[174.0]
1283,[2599.0]
1284,[2896.0]
1285,[731.0]
1286,[339.0]
1287,[2361.0]
1288,[2207.0]
1289,[518.0]
1290,[37.0]
1291,[954.0]
1292,[3576.0]
1293,[2973.0]
1294,[1134.0]
1295,[2314.0]
1296,[3598.0]
1297,[388.0]
1298,[330.0]
1299,[1297.0]
1300,[1184.0]
1301,[3837.0]
1302,[4569.0]
1303,[858.0]
1304,[776.0]
1305,[1108.0]
1306,[579.0]
1307,[505.0]
1308,[2436.0]
1309,[553.0]
1310,[3956.0]
1311,[3174.0]
1312,[2231.0]
1313,[1479.0]
1314,[1419.0]
1315,[3153.0]
1316,[535.0]
1317,[4640.0]
1318,[874.0]
1319,[4608.0]
1320,[4358.0]
1321,[3018.0]
1322,[4630.0]
1323,[3073.0]
1324,[1483.0]
1325,[1154.0]
1326,[2301.0]
1327,[337.0]
1328,[4676.0]
1329,[1732.0]
1330,[4139.0]
1331,[1474.0]
1332,[2863.0]
1333,[1659.0]
1334,[4183.0]
1335,[30.0]
1336,[2311.0]
1337,[3131.0]
1338,[3149.0]
1339,[4639.0]
1340,[3325.0]
1341,[670.0]
1342,[3115.0]
1343,[3820.0]
1344,[2600.0]
1345,[4024.0]
1346,[1984.0]
1347,[2580.0]
1348,[3507.0]
1349,[3184.0]
1350,[4087.0]
1351,[2476.0]
1352,[51.0]
1353,[2101.0]
1354,[2153.0]
1355,[3713.0]
1356,[805.0]
1357,[992.0]
1358,[1980.0]
1359,[326.0]
1360,[3674.0]
1361,[2375.0]
1362,[3225.0]
1363,[131.0]
1364,[1086.0]
1365,[4517.0]
1366,[134.0]
1367,[3065.0]
1368,[3795.0]
1369,[3825.0]
1370,[2880.0]
1371,[1877.0]
1372,[1643.0]
1373,[897.0]
1374,[2275.0]
1375,[1982.0]
1376,[1059.0]
1377,[3668.0]
1378,[1735.0]
1379,[3608.0]
1380,[1669.0]
1381,[4476.0]
1382,[2156.0]
1383,[67.0]
1384,[1327.0]
1385,[1398.0]
1386,[1397.0]
1387,[1400.0]
1388,[832.0]
1389,[3859.0]
1390,[1074.0]
1391,[2238.0]
1392,[1748.0]
1393,[4062.0]
1394,[1746.0]
1395,[2860.0]
1396,[4448.0]
1397,[1098.0]
1398,[3155.0]
1399,[4004.0]
1400,[511.0]
1401,[1288.0]
1402,[3190.0]
1403,[4873.0]
1404,[4385.0]
1405,[3193.0]
1406,[1498.0]
1407,[4310.0]
1408,[2107.0]
1409,[400.0]
1410,[4602.0]
1411,[4797.0]
1412,[3188.0]
1413,[3488.0]
1414,[127.0]
1415,[3852.0]
1416,[4083.0]
1417,[259.0]
1418,[2815.0]
1419,[278.0]
1420,[4603.0]
1421,[3662.0]
1422,[2245.0]
1423,[2700.0]
1424,[4493.0]
1425,[1689.0]
1426,[4511.0]
1427,[957.0]
1428,[3929.0]
1429,[3124.0]
1430,[1633.0]
1431,[417.0]
1432,[959.0]
1433,[429.0]
1434,[3106.0]
1435,[3955.0]
1436,[456.0]
1437,[2752.0]
1438,[4005.0]
1439,[4804.0]
1440,[4197.0]
1441,[926.0]
1442,[1890.0]
1443,[2356.0]
1444,[3087.0]
1445,[3977.0]
1446,[4094.0]
1447,[2647.0]
1448,[4613.0]
1449,[1304.0]
1450,[1693.0]
1451,[3306.0]
1452,[610.0]
1453,[4575.0]
1454,[1566.0]
1455,[990.0]
1456,[160.0]
1457,[3309.0]
1458,[2720.0]
1459,[1472.0]
1460,[3207.0]
1461,[1073.0]
1462,[4495.0]
1463,[2751.0]
1464,[2499.0]
1465,[3435.0]
1466,[112.0]
1467,[4000.0]
1468,[4456.0]
1469,[2193.0]
1470,[379.0]
1471,[1604.0]
1472,[3874.0]
1473,[283.0]
1474,[1066.0]
1475,[3129.0]
1476,[3310.0]
1477,[3927.0]
1478,[3270.0]
1479,[3943.0]
1480,[2119.0]
1481,[1089.0]
1482,[2171.0]
1483,[645.0]
1484,[489.0]
1485,[1538.0]
1486,[592.0]
1487,[4708.0]
1488,[1478.0]
1489,[2124.0]
1490,[638.0]
1491,[1196.0]
1492,[1613.0]
1493,[3938.0]
1494,[2170.0]
1495,[1764.0]
1496,[21.0]
1497,[181.0]
1498,[2429.0]
1499,[4866.0]
1500,[3170.0]
1501,[902.0]
1502,[1191.0]
1503,[1542.0]
1504,[2167.0]
1505,[3931.0]
1506,[3959.0]
1507,[2802.0]
1508,[4843.0]
1509,[2963.0]
1510,[4573.0]
1511,[1050.0]
1512,[2168.0]
1513,[949.0]
1514,[4514.0]
1515,[2910.0]
1516,[2194.0]
1517,[3817.0]
1518,[3109.0]
1519,[2502.0]
1520,[1780.0]
1521,[3352.0]
1522,[491.0]
1523,[2733.0]
1524,[2795.0]
1525,[4449.0]
1526,[668.0]
1527,[386.0]
1528,[2979.0]
1529,[3176.0]
