Iteration,Sim_0
696,[4765.0]
697,[1177.0]
698,[1945.0]
699,[3252.0]
700,[4190.0]
701,[2682.0]
702,[61.0]
703,[1149.0]
704,[3523.0]
705,[1694.0]
706,[1836.0]
707,[1679.0]
708,[1747.0]
709,[1253.0]
710,[2140.0]
711,[3647.0]
712,[38.0]
713,[4218.0]
714,[4610.0]
715,[1568.0]
716,[1193.0]
717,[3039.0]
718,[4806.0]
719,[1918.0]
720,[2931.0]
721,[120.0]
722,[3340.0]
723,[971.0]
724,[3241.0]
725,[911.0]
726,[1670.0]
727,[1306.0]
728,[3332.0]
729,[3177.0]
730,[642.0]
731,[804.0]
732,[1467.0]
733,[2646.0]
734,[2635.0]
735,[2088.0]
736,[3717.0]
737,[2960.0]
738,[2524.0]
739,[2739.0]
740,[3725.0]
741,[4828.0]
742,[2442.0]
743,[2067.0]
744,[2917.0]
745,[585.0]
746,[1578.0]
747,[1642.0]
748,[3389.0]
749,[1135.0]
750,[4440.0]
751,[364.0]
752,[1226.0]
753,[2614.0]
754,[1105.0]
755,[2624.0]
756,[3178.0]
757,[1717.0]
758,[539.0]
759,[4865.0]
760,[3895.0]
761,[2659.0]
762,[2082.0]
763,[2951.0]
764,[2057.0]
765,[2921.0]
766,[3786.0]
767,[205.0]
768,[685.0]
769,[4221.0]
770,[3845.0]
771,[1975.0]
772,[1225.0]
773,[20.0]
774,[4050.0]
775,[4644.0]
776,[4053.0]
777,[4371.0]
778,[342.0]
779,[1181.0]
780,[773.0]
781,[1101.0]
782,[237.0]
783,[2236.0]
784,[1787.0]
785,[1952.0]
786,[1466.0]
787,[700.0]
788,[3496.0]
789,[2911.0]
790,[1644.0]
791,[109.0]
792,[2581.0]
793,[1019.0]
794,[63.0]
795,[1800.0]
796,[4137.0]
797,[661.0]
798,[3261.0]
799,[3390.0]
800,[1656.0]
801,[2143.0]
802,[150.0]
803,[3020.0]
804,[852.0]
805,[2585.0]
806,[792.0]
807,[3698.0]
808,[2430.0]
809,[876.0]
810,[2583.0]
811,[866.0]
812,[4414.0]
813,[2320.0]
814,[680.0]
815,[3291.0]
816,[4556.0]
817,[416.0]
818,[3810.0]
819,[2586.0]
820,[70.0]
821,[179.0]
822,[3281.0]
823,[3222.0]
824,[4738.0]
825,[173.0]
826,[2521.0]
827,[1978.0]
828,[2748.0]
829,[635.0]
830,[2034.0]
831,[2058.0]
832,[3911.0]
833,[2962.0]
834,[3515.0]
835,[1138.0]
836,[709.0]
837,[2513.0]
838,[515.0]
839,[1349.0]
840,[3467.0]
841,[4045.0]
842,[2433.0]
843,[544.0]
844,[338.0]
845,[4791.0]
846,[2331.0]
847,[4600.0]
848,[4830.0]
849,[1784.0]
850,[368.0]
851,[2460.0]
852,[1049.0]
853,[1493.0]
854,[1321.0]
855,[2292.0]
856,[691.0]
857,[1185.0]
858,[474.0]
859,[75.0]
860,[4885.0]
861,[4537.0]
862,[11.0]
863,[4268.0]
864,[3625.0]
865,[2976.0]
866,[3268.0]
867,[4090.0]
868,[936.0]
869,[4802.0]
870,[2941.0]
871,[3574.0]
872,[1084.0]
873,[1097.0]
874,[50.0]
875,[2998.0]
876,[4084.0]
877,[3526.0]
878,[2118.0]
879,[4415.0]
880,[1994.0]
881,[2587.0]
882,[4895.0]
883,[2124.0]
884,[3245.0]
885,[4319.0]
886,[1868.0]
887,[2358.0]
888,[725.0]
889,[274.0]
890,[1465.0]
891,[1712.0]
892,[897.0]
893,[4483.0]
894,[1429.0]
895,[1652.0]
896,[3450.0]
897,[4561.0]
898,[2439.0]
899,[2643.0]
900,[3510.0]
901,[619.0]
902,[2519.0]
903,[221.0]
904,[3457.0]
905,[3075.0]
906,[582.0]
907,[1710.0]
908,[3695.0]
909,[2642.0]
910,[3021.0]
911,[2255.0]
912,[1207.0]
913,[4116.0]
914,[3711.0]
915,[5.0]
916,[714.0]
917,[156.0]
918,[4803.0]
919,[4108.0]
920,[2289.0]
921,[4025.0]
922,[503.0]
923,[655.0]
924,[1080.0]
925,[445.0]
926,[1793.0]
927,[2620.0]
928,[434.0]
929,[2721.0]
930,[3145.0]
931,[254.0]
932,[2344.0]
933,[3463.0]
934,[4812.0]
935,[1956.0]
936,[726.0]
937,[4739.0]
938,[1682.0]
939,[802.0]
940,[78.0]
941,[1503.0]
942,[3055.0]
943,[1441.0]
944,[2850.0]
945,[4289.0]
946,[1374.0]
947,[3357.0]
948,[4462.0]
949,[1685.0]
950,[3126.0]
951,[4373.0]
952,[1269.0]
953,[556.0]
954,[4187.0]
955,[76.0]
956,[2650.0]
957,[995.0]
958,[3012.0]
959,[2954.0]
960,[3864.0]
961,[781.0]
962,[1131.0]
963,[4124.0]
964,[2957.0]
965,[2317.0]
966,[4381.0]
967,[3322.0]
968,[510.0]
969,[4471.0]
970,[1443.0]
971,[2501.0]
972,[3778.0]
973,[4388.0]
974,[42.0]
975,[3645.0]
976,[4363.0]
977,[4431.0]
978,[2467.0]
979,[1175.0]
980,[827.0]
981,[744.0]
982,[2983.0]
983,[4160.0]
984,[1109.0]
985,[1100.0]
986,[3224.0]
987,[2183.0]
988,[327.0]
989,[2375.0]
990,[2766.0]
991,[3780.0]
992,[2491.0]
993,[4159.0]
994,[2172.0]
995,[67.0]
996,[4896.0]
997,[4758.0]
998,[2190.0]
999,[2219.0]
1000,[1000.0]
1001,[1370.0]
1002,[4487.0]
1003,[4348.0]
1004,[1468.0]
1005,[190.0]
1006,[2237.0]
1007,[3770.0]
1008,[1971.0]
1009,[4162.0]
1010,[497.0]
1011,[4723.0]
1012,[535.0]
1013,[1744.0]
1014,[202.0]
1015,[1076.0]
1016,[810.0]
1017,[3034.0]
1018,[1732.0]
1019,[4251.0]
1020,[2159.0]
1021,[365.0]
1022,[330.0]
1023,[1003.0]
1024,[4882.0]
1025,[2015.0]
1026,[2311.0]
1027,[4437.0]
1028,[677.0]
1029,[2510.0]
1030,[429.0]
1031,[4511.0]
1032,[4485.0]
1033,[1130.0]
1034,[1954.0]
1035,[403.0]
1036,[1051.0]
1037,[1802.0]
1038,[2458.0]
1039,[180.0]
1040,[4155.0]
1041,[3225.0]
1042,[1606.0]
1043,[2869.0]
1044,[3527.0]
1045,[3929.0]
1046,[103.0]
1047,[1906.0]
1048,[4569.0]
1049,[2361.0]
1050,[832.0]
1051,[798.0]
1052,[1275.0]
1053,[2387.0]
1054,[2198.0]
1055,[2538.0]
1056,[3885.0]
1057,[699.0]
1058,[1890.0]
1059,[4851.0]
1060,[2751.0]
1061,[98.0]
1062,[1219.0]
1063,[909.0]
1064,[4589.0]
1065,[3070.0]
1066,[1154.0]
1067,[1706.0]
1068,[278.0]
1069,[1573.0]
1070,[4028.0]
1071,[435.0]
1072,[3438.0]
1073,[3190.0]
1074,[2356.0]
1075,[3852.0]
1076,[2600.0]
1077,[1821.0]
1078,[1216.0]
1079,[756.0]
1080,[3018.0]
1081,[4317.0]
1082,[4622.0]
1083,[3448.0]
1084,[2316.0]
1085,[4441.0]
1086,[4344.0]
1087,[777.0]
1088,[1108.0]
1089,[3153.0]
1090,[4087.0]
1091,[4679.0]
1092,[4557.0]
1093,[3131.0]
1094,[3184.0]
1095,[2386.0]
1096,[3073.0]
1097,[595.0]
1098,[2216.0]
1099,[341.0]
1100,[4189.0]
1101,[2348.0]
1102,[2963.0]
1103,[1497.0]
1104,[3253.0]
1105,[3655.0]
1106,[1562.0]
1107,[4083.0]
1108,[651.0]
1109,[3174.0]
1110,[3615.0]
1111,[4873.0]
1112,[1846.0]
1113,[2808.0]
1114,[1764.0]
1115,[902.0]
1116,[1398.0]
1117,[1397.0]
1118,[1400.0]
1119,[4614.0]
1120,[1698.0]
1121,[112.0]
1122,[134.0]
1123,[383.0]
1124,[3859.0]
1125,[2863.0]
1126,[1012.0]
1127,[2192.0]
1128,[1537.0]
1129,[152.0]
1130,[2462.0]
1131,[1910.0]
1132,[786.0]
1133,[3504.0]
1134,[1298.0]
1135,[790.0]
1136,[828.0]
1137,[3306.0]
1138,[1689.0]
1139,[3298.0]
1140,[3219.0]
1141,[2901.0]
1142,[3910.0]
1143,[3297.0]
1144,[4102.0]
1145,[2894.0]
1146,[3646.0]
1147,[816.0]
1148,[2886.0]
1149,[3480.0]
1150,[3346.0]
1151,[227.0]
1152,[1957.0]
1153,[3435.0]
1154,[579.0]
1155,[380.0]
1156,[1833.0]
1157,[3846.0]
1158,[2288.0]
1159,[805.0]
1160,[1329.0]
1161,[1927.0]
1162,[232.0]
1163,[2284.0]
1164,[3507.0]
1165,[1445.0]
1166,[2283.0]
1167,[3129.0]
1168,[19.0]
1169,[4355.0]
1170,[3062.0]
1171,[3853.0]
1172,[3946.0]
1173,[64.0]
1174,[3719.0]
1175,[4777.0]
1176,[4448.0]
1177,[3530.0]
1178,[2568.0]
1179,[4200.0]
1180,[3310.0]
1181,[1946.0]
1182,[3764.0]
1183,[4209.0]
1184,[901.0]
1185,[2745.0]
1186,[2101.0]
1187,[4271.0]
1188,[2429.0]
1189,[2942.0]
1190,[2720.0]
1191,[679.0]
1192,[1998.0]
1193,[2075.0]
1194,[3629.0]
1195,[417.0]
1196,[3937.0]
1197,[83.0]
1198,[2988.0]
1199,[3440.0]
1200,[4329.0]
1201,[837.0]
1202,[836.0]
1203,[4519.0]
1204,[3103.0]
1205,[3649.0]
1206,[2406.0]
1207,[3754.0]
1208,[4497.0]
1209,[3627.0]
1210,[4027.0]
1211,[4672.0]
1212,[1325.0]
1213,[4608.0]
1214,[1288.0]
1215,[3352.0]
1216,[1660.0]
1217,[4166.0]
1218,[3825.0]
1219,[4573.0]
1220,[4858.0]
1221,[149.0]
1222,[4534.0]
1223,[1669.0]
1224,[2571.0]
1225,[2905.0]
1226,[2318.0]
1227,[1597.0]
1228,[1075.0]
1229,[822.0]
1230,[743.0]
1231,[3079.0]
1232,[3905.0]
1233,[1976.0]
1234,[3590.0]
1235,[3367.0]
1236,[491.0]
1237,[395.0]
1238,[1327.0]
1239,[710.0]
1240,[505.0]
1241,[2973.0]
1242,[3847.0]
1243,[337.0]
1244,[2706.0]
1245,[2225.0]
1246,[2275.0]
1247,[4238.0]
1248,[2051.0]
1249,[2599.0]
1250,[3031.0]
1251,[1285.0]
1252,[3003.0]
1253,[1908.0]
1254,[1433.0]
1255,[4236.0]
1256,[678.0]
1257,[2041.0]
1258,[695.0]
1259,[4432.0]
1260,[3325.0]
1261,[3451.0]
1262,[507.0]
1263,[3115.0]
1264,[2001.0]
1265,[4197.0]
1266,[569.0]
1267,[4096.0]
1268,[959.0]
1269,[2141.0]
1270,[3369.0]
1271,[4024.0]
1272,[206.0]
1273,[2301.0]
1274,[610.0]
1275,[3720.0]
1276,[3293.0]
1277,[4347.0]
1278,[3938.0]
1279,[4852.0]
1280,[3099.0]
1281,[2310.0]
1282,[2202.0]
1283,[1984.0]
1284,[4844.0]
1285,[2153.0]
1286,[4676.0]
1287,[645.0]
1288,[388.0]
1289,[1050.0]
1290,[1797.0]
1291,[2752.0]
1292,[2710.0]
1293,[783.0]
1294,[2709.0]
1295,[3512.0]
1296,[1344.0]
1297,[1461.0]
1298,[862.0]
1299,[3401.0]
1300,[4385.0]
1301,[3093.0]
1302,[931.0]
1303,[4327.0]
1304,[4325.0]
1305,[4330.0]
1306,[4032.0]
1307,[4034.0]
1308,[1980.0]
1309,[2374.0]
1310,[3066.0]
1311,[2554.0]
1312,[3794.0]
1313,[270.0]
1314,[3228.0]
1315,[1882.0]
1316,[553.0]
1317,[1880.0]
1318,[1883.0]
1319,[1492.0]
1320,[1982.0]
1321,[4780.0]
1322,[1506.0]
1323,[935.0]
1324,[2324.0]
1325,[1354.0]
1326,[2405.0]
1327,[4358.0]
1328,[2482.0]
1329,[1746.0]
1330,[2647.0]
1331,[40.0]
1332,[4698.0]
1333,[4302.0]
1334,[2447.0]
1335,[39.0]
1336,[1107.0]
1337,[4536.0]
1338,[3394.0]
1339,[4613.0]
1340,[2791.0]
1341,[800.0]
1342,[1133.0]
1343,[4541.0]
1344,[2119.0]
1345,[1637.0]
1346,[2896.0]
1347,[2265.0]
1348,[0.0]
1349,[2979.0]
1350,[3299.0]
1351,[2042.0]
1352,[2112.0]
1353,[4101.0]
1354,[926.0]
1355,[4809.0]
1356,[2115.0]
1357,[1066.0]
1358,[2457.0]
1359,[4516.0]
1360,[784.0]
1361,[3787.0]
1362,[4782.0]
1363,[4183.0]
1364,[283.0]
1365,[1743.0]
1366,[2762.0]
1367,[4366.0]
1368,[954.0]
1369,[379.0]
1370,[2994.0]
1371,[2987.0]
1372,[4005.0]
1373,[3678.0]
1374,[305.0]
1375,[4849.0]
1376,[2045.0]
1377,[3382.0]
1378,[4797.0]
1379,[4309.0]
1380,[4708.0]
1381,[489.0]
1382,[189.0]
1383,[4794.0]
1384,[3474.0]
1385,[868.0]
1386,[4135.0]
1387,[2173.0]
1388,[1144.0]
1389,[2278.0]
1390,[2578.0]
1391,[4242.0]
1392,[4004.0]
1393,[2000.0]
1394,[3036.0]
1395,[627.0]
1396,[3111.0]
1397,[2444.0]
1398,[4640.0]
1399,[2171.0]
1400,[2090.0]
1401,[198.0]
1402,[2934.0]
1403,[2692.0]
1404,[456.0]
1405,[2677.0]
1406,[2948.0]
1407,[4412.0]
1408,[1768.0]
1409,[3696.0]
1410,[2170.0]
1411,[3363.0]
1412,[2204.0]
1413,[1538.0]
1414,[3120.0]
1415,[2906.0]
1416,[4394.0]
1417,[4624.0]
1418,[1357.0]
1419,[4154.0]
1420,[2810.0]
1421,[521.0]
1422,[217.0]
1423,[3109.0]
1424,[2167.0]
1425,[1238.0]
1426,[3284.0]
1427,[2157.0]
1428,[874.0]
1429,[4184.0]
1430,[607.0]
1431,[2168.0]
1432,[2815.0]
1433,[3133.0]
1434,[2800.0]
1435,[4531.0]
1436,[3956.0]
1437,[2097.0]
1438,[3837.0]
1439,[1926.0]
1440,[1001.0]
1441,[487.0]
1442,[4406.0]
1443,[3424.0]
1444,[307.0]
1445,[739.0]
1446,[2616.0]
1447,[3732.0]
1448,[476.0]
1449,[3017.0]
1450,[1585.0]
1451,[95.0]
1452,[1256.0]
1453,[2623.0]
1454,[3928.0]
1455,[4506.0]
1456,[963.0]
1457,[1687.0]
1458,[3188.0]
1459,[3176.0]
1460,[1082.0]
1461,[704.0]
1462,[394.0]
1463,[4139.0]
1464,[2910.0]
1465,[3464.0]
1466,[2304.0]
1467,[3168.0]
1468,[2293.0]
1469,[957.0]
1470,[1684.0]
1471,[2797.0]
1472,[1659.0]
1473,[900.0]
1474,[518.0]
1475,[2276.0]
1476,[4478.0]
1477,[3289.0]
1478,[3967.0]
1479,[3973.0]
1480,[1399.0]
1481,[3874.0]
1482,[2826.0]
1483,[2670.0]
1484,[601.0]
1485,[1015.0]
1486,[1060.0]
1487,[4070.0]
1488,[4673.0]
1489,[1498.0]
1490,[4481.0]
1491,[2551.0]
1492,[2912.0]
1493,[4442.0]
1494,[3447.0]
1495,[1586.0]
1496,[3181.0]
1497,[1877.0]
1498,[4535.0]
1499,[3498.0]
1500,[2986.0]
1501,[1965.0]
1502,[1483.0]
1503,[2071.0]
1504,[3341.0]
1505,[2227.0]
1506,[3988.0]
1507,[160.0]
1508,[157.0]
1509,[2016.0]
1510,[261.0]
1511,[265.0]
1512,[717.0]
1513,[2228.0]
1514,[3534.0]
1515,[3323.0]
1516,[964.0]
1517,[4308.0]
1518,[1416.0]
1519,[3469.0]
1520,[4211.0]
1521,[4353.0]
1522,[1474.0]
1523,[3247.0]
1524,[692.0]
1525,[3211.0]
1526,[3608.0]
1527,[3791.0]
1528,[333.0]
1529,[1156.0]
