Iteration,Sim_0
365,[3135.0]
366,[3452.0]
367,[4074.0]
368,[1047.0]
369,[4669.0]
370,[2935.0]
371,[4383.0]
372,[3804.0]
373,[1035.0]
374,[3095.0]
375,[450.0]
376,[2889.0]
377,[758.0]
378,[2476.0]
379,[262.0]
380,[637.0]
381,[1904.0]
382,[1319.0]
383,[2079.0]
384,[2652.0]
385,[4508.0]
386,[3244.0]
387,[1604.0]
388,[2412.0]
389,[2594.0]
390,[3532.0]
391,[2893.0]
392,[4732.0]
393,[654.0]
394,[1833.0]
395,[1018.0]
396,[993.0]
397,[1464.0]
398,[3497.0]
399,[223.0]
400,[3006.0]
401,[481.0]
402,[1309.0]
403,[1972.0]
404,[2579.0]
405,[3513.0]
406,[2192.0]
407,[1853.0]
408,[2328.0]
409,[1733.0]
410,[3069.0]
411,[2435.0]
412,[277.0]
413,[4580.0]
414,[563.0]
415,[4811.0]
416,[693.0]
417,[1974.0]
418,[1495.0]
419,[1077.0]
420,[1420.0]
421,[507.0]
422,[3311.0]
423,[706.0]
424,[1485.0]
425,[1458.0]
426,[2266.0]
427,[1725.0]
428,[4882.0]
429,[3815.0]
430,[4751.0]
431,[243.0]
432,[1210.0]
433,[1640.0]
434,[3318.0]
435,[3373.0]
436,[4246.0]
437,[683.0]
438,[2279.0]
439,[1552.0]
440,[542.0]
441,[1650.0]
442,[1520.0]
443,[1179.0]
444,[661.0]
445,[3725.0]
446,[1772.0]
447,[4832.0]
448,[1623.0]
449,[1206.0]
450,[3420.0]
451,[1033.0]
452,[1164.0]
453,[4504.0]
454,[4662.0]
455,[607.0]
456,[4729.0]
457,[3201.0]
458,[1219.0]
459,[2055.0]
460,[638.0]
461,[931.0]
462,[3444.0]
463,[1468.0]
464,[1042.0]
465,[4493.0]
466,[2098.0]
467,[1805.0]
468,[2718.0]
469,[3082.0]
470,[1680.0]
471,[1014.0]
472,[1923.0]
473,[3054.0]
474,[1535.0]
475,[2143.0]
476,[1216.0]
477,[1446.0]
478,[1294.0]
479,[2234.0]
480,[4289.0]
481,[1152.0]
482,[4670.0]
483,[572.0]
484,[1730.0]
485,[2960.0]
486,[2537.0]
487,[2504.0]
488,[3663.0]
489,[734.0]
490,[315.0]
491,[526.0]
492,[1915.0]
493,[2847.0]
494,[1438.0]
495,[1728.0]
496,[1963.0]
497,[2524.0]
498,[2963.0]
499,[3312.0]
500,[1287.0]
501,[3737.0]
502,[804.0]
503,[2706.0]
504,[2340.0]
505,[2267.0]
506,[128.0]
507,[1745.0]
508,[1079.0]
509,[170.0]
510,[754.0]
511,[1977.0]
512,[771.0]
513,[4430.0]
514,[166.0]
515,[772.0]
516,[441.0]
517,[2657.0]
518,[2210.0]
519,[3688.0]
520,[985.0]
521,[2225.0]
522,[544.0]
523,[906.0]
524,[1579.0]
525,[2869.0]
526,[2764.0]
527,[4888.0]
528,[874.0]
529,[2716.0]
530,[3411.0]
531,[3026.0]
532,[2332.0]
533,[4738.0]
534,[735.0]
535,[3021.0]
536,[1748.0]
537,[1153.0]
538,[1957.0]
539,[3080.0]
540,[1086.0]
541,[1758.0]
542,[2638.0]
543,[3574.0]
544,[3427.0]
545,[2036.0]
546,[2696.0]
547,[3231.0]
548,[2833.0]
549,[1602.0]
550,[4309.0]
551,[3915.0]
552,[75.0]
553,[3108.0]
554,[2597.0]
555,[1778.0]
556,[4408.0]
557,[3493.0]
558,[4337.0]
559,[3777.0]
560,[3030.0]
561,[2934.0]
562,[1238.0]
563,[1269.0]
564,[1505.0]
565,[1564.0]
566,[2445.0]
567,[4242.0]
568,[89.0]
569,[1844.0]
570,[1043.0]
571,[1510.0]
572,[2539.0]
573,[1279.0]
574,[4336.0]
575,[2688.0]
576,[4414.0]
577,[3903.0]
578,[2590.0]
579,[4344.0]
580,[1192.0]
581,[352.0]
582,[3378.0]
583,[4734.0]
584,[2675.0]
585,[917.0]
586,[1903.0]
587,[2191.0]
588,[394.0]
589,[1146.0]
590,[1209.0]
591,[518.0]
592,[1397.0]
593,[1618.0]
594,[2088.0]
595,[1398.0]
596,[3131.0]
597,[3883.0]
598,[1175.0]
599,[2913.0]
600,[1652.0]
601,[924.0]
602,[3484.0]
603,[579.0]
604,[445.0]
605,[1151.0]
606,[4166.0]
607,[774.0]
608,[4649.0]
609,[3572.0]
610,[3434.0]
611,[1553.0]
612,[2897.0]
613,[3198.0]
614,[1812.0]
615,[3017.0]
616,[4149.0]
617,[4598.0]
618,[3445.0]
619,[3047.0]
620,[4889.0]
621,[493.0]
622,[2820.0]
623,[313.0]
624,[1942.0]
625,[2345.0]
626,[3716.0]
627,[3937.0]
628,[2529.0]
629,[3202.0]
630,[4622.0]
631,[29.0]
632,[3738.0]
633,[185.0]
634,[4176.0]
635,[4218.0]
636,[561.0]
637,[4517.0]
638,[3548.0]
639,[4338.0]
640,[4730.0]
641,[4452.0]
642,[1911.0]
643,[4895.0]
644,[1679.0]
645,[991.0]
646,[2941.0]
647,[996.0]
648,[788.0]
649,[2309.0]
650,[1080.0]
651,[2641.0]
652,[4432.0]
653,[2039.0]
654,[70.0]
655,[44.0]
656,[2949.0]
657,[1994.0]
658,[2105.0]
659,[562.0]
660,[3702.0]
661,[802.0]
662,[1657.0]
663,[3233.0]
664,[4439.0]
665,[2140.0]
666,[126.0]
667,[59.0]
668,[385.0]
669,[1391.0]
670,[1102.0]
671,[3854.0]
672,[1919.0]
673,[4583.0]
674,[1873.0]
675,[1717.0]
676,[3474.0]
677,[892.0]
678,[944.0]
679,[1302.0]
680,[805.0]
681,[2494.0]
682,[2372.0]
683,[2754.0]
684,[3112.0]
685,[1537.0]
686,[4189.0]
687,[2841.0]
688,[4488.0]
689,[912.0]
690,[4236.0]
691,[4403.0]
692,[539.0]
693,[2295.0]
694,[3794.0]
695,[3393.0]
696,[1076.0]
697,[61.0]
698,[1665.0]
699,[1307.0]
700,[2458.0]
701,[4875.0]
702,[1655.0]
703,[2565.0]
704,[227.0]
705,[293.0]
706,[3734.0]
707,[2643.0]
708,[3816.0]
709,[2624.0]
710,[4858.0]
711,[1713.0]
712,[3269.0]
713,[2519.0]
714,[2793.0]
715,[4036.0]
716,[4829.0]
717,[76.0]
718,[2902.0]
719,[3820.0]
720,[4558.0]
721,[3538.0]
722,[2400.0]
723,[3053.0]
724,[1936.0]
725,[1763.0]
726,[237.0]
727,[109.0]
728,[4803.0]
729,[4780.0]
730,[1990.0]
731,[726.0]
732,[2420.0]
733,[4134.0]
734,[612.0]
735,[3230.0]
736,[1924.0]
737,[1906.0]
738,[2746.0]
739,[3878.0]
740,[4782.0]
741,[1191.0]
742,[132.0]
743,[4086.0]
744,[4247.0]
745,[2358.0]
746,[3979.0]
747,[120.0]
748,[39.0]
749,[4586.0]
750,[2299.0]
751,[1264.0]
752,[3165.0]
753,[3467.0]
754,[446.0]
755,[2628.0]
756,[3650.0]
757,[872.0]
758,[625.0]
759,[4106.0]
760,[1777.0]
761,[3365.0]
762,[2658.0]
763,[497.0]
764,[369.0]
765,[2686.0]
766,[4050.0]
767,[2095.0]
768,[627.0]
769,[3875.0]
770,[1443.0]
771,[4042.0]
772,[2762.0]
773,[703.0]
774,[3238.0]
775,[1276.0]
776,[1170.0]
777,[2034.0]
778,[1578.0]
779,[1267.0]
780,[927.0]
781,[4045.0]
782,[2436.0]
783,[1049.0]
784,[2244.0]
785,[1744.0]
786,[4044.0]
787,[4765.0]
788,[3437.0]
789,[254.0]
790,[1738.0]
791,[4120.0]
792,[4366.0]
793,[1097.0]
794,[3690.0]
795,[1441.0]
796,[831.0]
797,[2028.0]
798,[3068.0]
799,[1493.0]
800,[1634.0]
801,[4228.0]
802,[995.0]
803,[2035.0]
804,[2123.0]
805,[1876.0]
806,[2329.0]
807,[1149.0]
808,[2589.0]
809,[709.0]
810,[859.0]
811,[3918.0]
812,[3179.0]
813,[2864.0]
814,[1538.0]
815,[700.0]
816,[2587.0]
817,[1108.0]
818,[4600.0]
819,[3714.0]
820,[732.0]
821,[2395.0]
822,[4319.0]
823,[4462.0]
824,[2067.0]
825,[3856.0]
826,[4090.0]
827,[436.0]
828,[376.0]
829,[2015.0]
830,[4437.0]
831,[435.0]
832,[1101.0]
833,[1722.0]
834,[3540.0]
835,[648.0]
836,[714.0]
837,[619.0]
838,[2516.0]
839,[513.0]
840,[4196.0]
841,[2814.0]
842,[582.0]
843,[2976.0]
844,[4569.0]
845,[3651.0]
846,[2813.0]
847,[595.0]
848,[2335.0]
849,[4483.0]
850,[4722.0]
851,[3200.0]
852,[3689.0]
853,[3266.0]
854,[727.0]
855,[2284.0]
856,[2583.0]
857,[4388.0]
858,[3449.0]
859,[3698.0]
860,[1565.0]
861,[925.0]
862,[3024.0]
863,[3695.0]
864,[936.0]
865,[2293.0]
866,[3046.0]
867,[2588.0]
868,[2147.0]
869,[857.0]
870,[4762.0]
871,[91.0]
872,[2581.0]
873,[1697.0]
874,[576.0]
875,[2580.0]
876,[1135.0]
877,[736.0]
878,[1605.0]
879,[2585.0]
880,[721.0]
881,[4096.0]
882,[510.0]
883,[866.0]
884,[1138.0]
885,[2501.0]
886,[642.0]
887,[2442.0]
888,[403.0]
889,[909.0]
890,[4605.0]
891,[231.0]
892,[3505.0]
893,[4436.0]
894,[1784.0]
895,[657.0]
896,[119.0]
897,[682.0]
898,[1428.0]
899,[1737.0]
900,[4264.0]
901,[4767.0]
902,[2827.0]
903,[4357.0]
904,[516.0]
905,[2689.0]
906,[2480.0]
907,[902.0]
908,[1793.0]
909,[4758.0]
910,[731.0]
911,[527.0]
912,[1098.0]
913,[4442.0]
914,[3421.0]
915,[3184.0]
916,[1426.0]
917,[1494.0]
918,[1422.0]
919,[589.0]
920,[897.0]
921,[3110.0]
922,[2292.0]
923,[4214.0]
924,[4748.0]
925,[4008.0]
926,[274.0]
927,[150.0]
928,[271.0]
929,[1800.0]
930,[2851.0]
931,[2447.0]
932,[2183.0]
933,[2523.0]
934,[2456.0]
935,[4653.0]
936,[4896.0]
937,[865.0]
938,[4157.0]
939,[2330.0]
940,[2653.0]
941,[2751.0]
942,[4809.0]
943,[822.0]
944,[2313.0]
945,[2317.0]
946,[1789.0]
947,[2642.0]
948,[3199.0]
949,[4158.0]
950,[1268.0]
951,[190.0]
952,[3139.0]
953,[3332.0]
954,[3829.0]
955,[3515.0]
956,[176.0]
957,[2430.0]
958,[3225.0]
959,[3341.0]
960,[58.0]
961,[1696.0]
962,[1956.0]
963,[42.0]
964,[629.0]
965,[4209.0]
966,[515.0]
967,[1327.0]
968,[1177.0]
969,[4830.0]
970,[4155.0]
971,[4634.0]
972,[759.0]
973,[4169.0]
974,[202.0]
975,[3947.0]
976,[1082.0]
977,[4161.0]
978,[1846.0]
979,[4561.0]
980,[2404.0]
981,[1952.0]
982,[4349.0]
983,[1000.0]
984,[2566.0]
985,[3595.0]
986,[1715.0]
987,[3048.0]
988,[3357.0]
989,[3229.0]
990,[2369.0]
991,[2717.0]
992,[1050.0]
993,[381.0]
994,[801.0]
995,[903.0]
996,[655.0]
997,[4766.0]
998,[2917.0]
999,[4406.0]
1000,[3075.0]
1001,[393.0]
1002,[2905.0]
1003,[4162.0]
1004,[4801.0]
1005,[3855.0]
1006,[3568.0]
1007,[1060.0]
1008,[2020.0]
1009,[2385.0]
1010,[4021.0]
1011,[2121.0]
1012,[4083.0]
1013,[416.0]
1014,[3253.0]
1015,[2721.0]
1016,[476.0]
1017,[280.0]
1018,[2852.0]
1019,[4159.0]
1020,[2019.0]
1021,[270.0]
1022,[4051.0]
1023,[599.0]
1024,[3188.0]
1025,[828.0]
1026,[4471.0]
1027,[2739.0]
1028,[4154.0]
1029,[883.0]
1030,[688.0]
1031,[556.0]
1032,[3252.0]
1033,[3055.0]
1034,[3496.0]
1035,[3504.0]
1036,[1207.0]
1037,[19.0]
1038,[2415.0]
1039,[2161.0]
1040,[3353.0]
1041,[3919.0]
1042,[2894.0]
1043,[472.0]
1044,[1978.0]
1045,[3787.0]
1046,[365.0]
1047,[1573.0]
1048,[1660.0]
1049,[744.0]
1050,[3808.0]
1051,[2971.0]
1052,[2401.0]
1053,[4616.0]
1054,[4393.0]
1055,[2202.0]
1056,[2811.0]
1057,[2878.0]
1058,[2375.0]
1059,[1880.0]
1060,[1687.0]
1061,[4186.0]
1062,[1611.0]
1063,[3126.0]
1064,[4187.0]
1065,[4027.0]
1066,[1764.0]
1067,[64.0]
1068,[3185.0]
1069,[180.0]
1070,[295.0]
1071,[4723.0]
1072,[3502.0]
1073,[1684.0]
1074,[645.0]
1075,[4348.0]
1076,[67.0]
1077,[765.0]
1078,[380.0]
1079,[344.0]
1080,[885.0]
1081,[330.0]
1082,[3271.0]
1083,[3529.0]
1084,[3507.0]
1085,[3539.0]
1086,[674.0]
1087,[3473.0]
1088,[2883.0]
1089,[2298.0]
1090,[3190.0]
1091,[4381.0]
1092,[2169.0]
1093,[3362.0]
1094,[528.0]
1095,[2921.0]
1096,[635.0]
1097,[1393.0]
1098,[3167.0]
1099,[1751.0]
1100,[134.0]
1101,[1387.0]
1102,[278.0]
1103,[457.0]
1104,[2361.0]
1105,[3034.0]
1106,[3367.0]
1107,[2571.0]
1108,[97.0]
1109,[1969.0]
1110,[4658.0]
1111,[1395.0]
1112,[4772.0]
1113,[4877.0]
1114,[2532.0]
1115,[2171.0]
1116,[118.0]
1117,[4495.0]
1118,[3438.0]
1119,[3039.0]
1120,[2216.0]
1121,[2712.0]
1122,[2170.0]
1123,[2237.0]
1124,[3887.0]
1125,[491.0]
1126,[963.0]
1127,[3196.0]
1128,[1669.0]
1129,[2526.0]
1130,[489.0]
1131,[4394.0]
1132,[4168.0]
1133,[4221.0]
1134,[789.0]
1135,[2246.0]
1136,[103.0]
1137,[2167.0]
1138,[3219.0]
1139,[2387.0]
1140,[4485.0]
1141,[2304.0]
1142,[417.0]
1143,[4614.0]
1144,[1910.0]
1145,[2620.0]
1146,[827.0]
1147,[2386.0]
1148,[4052.0]
1149,[4073.0]
1150,[4849.0]
1151,[82.0]
1152,[26.0]
1153,[98.0]
1154,[4672.0]
1155,[2110.0]
1156,[1195.0]
1157,[1945.0]
1158,[1331.0]
1159,[2771.0]
1160,[1061.0]
1161,[429.0]
1162,[1492.0]
1163,[3214.0]
1164,[4164.0]
1165,[1712.0]
1166,[2575.0]
1167,[4644.0]
1168,[2843.0]
1169,[292.0]
1170,[283.0]
1171,[1071.0]
1172,[662.0]
1173,[3845.0]
1174,[650.0]
1175,[4637.0]
1176,[1001.0]
1177,[649.0]
1178,[3713.0]
1179,[3298.0]
1180,[4346.0]
1181,[83.0]
1182,[3764.0]
1183,[3853.0]
1184,[1325.0]
1185,[1193.0]
1186,[1222.0]
1187,[1863.0]
1188,[474.0]
1189,[4373.0]
1190,[1132.0]
1191,[341.0]
1192,[2124.0]
1193,[1251.0]
1194,[652.0]
1195,[3302.0]
1196,[3765.0]
1197,[3228.0]
1198,[1877.0]
1199,[2886.0]
1200,[1595.0]
1201,[2808.0]
1202,[1831.0]
1203,[4796.0]
1204,[4873.0]
1205,[4795.0]
1206,[3682.0]
1207,[3073.0]
1208,[373.0]
1209,[1474.0]
1210,[3079.0]
1211,[3754.0]
1212,[2987.0]
1213,[2928.0]
1214,[2995.0]
1215,[4892.0]
1216,[2152.0]
1217,[2677.0]
1218,[2203.0]
1219,[535.0]
1220,[651.0]
1221,[4032.0]
1222,[4451.0]
1223,[3800.0]
1224,[212.0]
1225,[1606.0]
1226,[3912.0]
1227,[900.0]
1228,[399.0]
1229,[2285.0]
1230,[1683.0]
1231,[1439.0]
1232,[523.0]
1233,[2283.0]
1234,[2824.0]
1235,[1685.0]
1236,[2282.0]
1237,[4512.0]
1238,[2288.0]
1239,[1682.0]
1240,[3171.0]
1241,[4743.0]
1242,[4476.0]
1243,[2054.0]
1244,[787.0]
1245,[2578.0]
1246,[987.0]
1247,[790.0]
1248,[4554.0]
1249,[50.0]
1250,[1066.0]
1251,[3395.0]
1252,[2896.0]
1253,[1967.0]
1254,[3977.0]
1255,[2090.0]
1256,[1958.0]
1257,[3102.0]
1258,[143.0]
1259,[4016.0]
1260,[2065.0]
1261,[1591.0]
1262,[1296.0]
1263,[4361.0]
1264,[2910.0]
1265,[1908.0]
1266,[2659.0]
1267,[901.0]
1268,[2936.0]
1269,[2682.0]
1270,[1031.0]
1271,[3531.0]
1272,[816.0]
1273,[1124.0]
1274,[2119.0]
1275,[4671.0]
1276,[4235.0]
1277,[798.0]
1278,[4238.0]
1279,[1038.0]
1280,[3133.0]
1281,[2710.0]
1282,[3719.0]
1283,[4777.0]
1284,[4572.0]
1285,[2063.0]
1286,[3267.0]
1287,[2709.0]
1288,[3369.0]
1289,[1409.0]
1290,[3129.0]
1291,[3071.0]
1292,[2666.0]
1293,[3826.0]
1294,[834.0]
1295,[3313.0]
1296,[4355.0]
1297,[756.0]
1298,[1329.0]
1299,[204.0]
1300,[4613.0]
1301,[2275.0]
1302,[1653.0]
1303,[2151.0]
1304,[4680.0]
1305,[79.0]
1306,[2141.0]
1307,[383.0]
1308,[4129.0]
1309,[633.0]
1310,[1435.0]
1311,[1997.0]
1312,[3066.0]
1313,[327.0]
1314,[678.0]
1315,[149.0]
1316,[4608.0]
1317,[1320.0]
1318,[1131.0]
1319,[2000.0]
1320,[2159.0]
1321,[4362.0]
1322,[2993.0]
1323,[691.0]
1324,[2999.0]
1325,[2994.0]
1326,[2111.0]
1327,[3935.0]
1328,[1243.0]
1329,[785.0]
1330,[2112.0]
1331,[2252.0]
1332,[179.0]
1333,[1692.0]
1334,[2115.0]
1335,[4224.0]
1336,[504.0]
1337,[704.0]
1338,[427.0]
1339,[962.0]
1340,[4384.0]
1341,[206.0]
1342,[92.0]
1343,[3609.0]
1344,[3946.0]
1345,[3394.0]
1346,[1215.0]
1347,[1223.0]
1348,[3527.0]
1349,[2592.0]
1350,[4116.0]
1351,[4854.0]
1352,[2611.0]
1353,[4519.0]
1354,[710.0]
1355,[4171.0]
1356,[4184.0]
1357,[3304.0]
1358,[405.0]
1359,[168.0]
1360,[2432.0]
1361,[3590.0]
1362,[2008.0]
1363,[1144.0]
1364,[4024.0]
1365,[189.0]
1366,[3956.0]
1367,[2175.0]
1368,[2423.0]
1369,[3864.0]
1370,[3261.0]
1371,[2927.0]
1372,[1431.0]
1373,[2307.0]
1374,[337.0]
1375,[2930.0]
1376,[3084.0]
1377,[2198.0]
1378,[3093.0]
1379,[3103.0]
1380,[3910.0]
1381,[3316.0]
1382,[1883.0]
1383,[4571.0]
1384,[1467.0]
1385,[3435.0]
1386,[1882.0]
1387,[762.0]
1388,[784.0]
1389,[3712.0]
1390,[3031.0]
1391,[3292.0]
1392,[862.0]
1393,[3408.0]
1394,[4267.0]
1395,[3424.0]
1396,[3386.0]
1397,[1298.0]
1398,[225.0]
1399,[1780.0]
1400,[1305.0]
1401,[4320.0]
1402,[2324.0]
1403,[266.0]
1404,[4183.0]
1405,[553.0]
1406,[1746.0]
1407,[1761.0]
1408,[3293.0]
1409,[2316.0]
1410,[824.0]
1411,[3294.0]
1412,[3100.0]
1413,[4057.0]
1414,[2720.0]
1415,[3523.0]
1416,[1285.0]
1417,[3058.0]
1418,[4894.0]
1419,[2568.0]
1420,[2300.0]
1421,[2599.0]
1422,[2173.0]
1423,[2555.0]
1424,[574.0]
1425,[3622.0]
1426,[3512.0]
1427,[610.0]
1428,[4113.0]
1429,[1497.0]
1430,[2056.0]
1431,[1642.0]
1432,[3246.0]
1433,[224.0]
1434,[1982.0]
1435,[3876.0]
1436,[374.0]
1437,[1342.0]
1438,[2276.0]
1439,[201.0]
1440,[2975.0]
1441,[117.0]
1442,[4851.0]
1443,[43.0]
1444,[4412.0]
1445,[2460.0]
1446,[3363.0]
1447,[1288.0]
1448,[182.0]
1449,[191.0]
1450,[1980.0]
1451,[1689.0]
1452,[63.0]
1453,[2014.0]
1454,[1768.0]
1455,[2184.0]
1456,[4094.0]
1457,[2988.0]
1458,[3003.0]
1459,[3173.0]
1460,[3191.0]
1461,[4711.0]
1462,[3273.0]
1463,[2066.0]
1464,[1743.0]
1465,[4573.0]
1466,[4102.0]
1467,[4266.0]
1468,[148.0]
1469,[1075.0]
1470,[2443.0]
1471,[2698.0]
1472,[4794.0]
1473,[2810.0]
1474,[2705.0]
1475,[1647.0]
1476,[1867.0]
1477,[2791.0]
1478,[2265.0]
1479,[2263.0]
1480,[1981.0]
1481,[926.0]
1482,[935.0]
1483,[4824.0]
1484,[3400.0]
1485,[2850.0]
1486,[837.0]
1487,[304.0]
1488,[487.0]
1489,[675.0]
1490,[910.0]
1491,[3346.0]
1492,[3696.0]
1493,[1644.0]
1494,[3487.0]
1495,[2794.0]
1496,[2302.0]
1497,[1063.0]
1498,[69.0]
1499,[2093.0]
1500,[1991.0]
1501,[606.0]
1502,[1965.0]
1503,[3929.0]
1504,[4611.0]
1505,[259.0]
1506,[4315.0]
1507,[1094.0]
1508,[2204.0]
1509,[3498.0]
1510,[628.0]
1511,[2446.0]
1512,[2433.0]
1513,[333.0]
1514,[3949.0]
1515,[2376.0]
1516,[1700.0]
1517,[730.0]
1518,[4783.0]
1519,[3012.0]
1520,[2544.0]
1521,[4791.0]
1522,[1818.0]
1523,[4203.0]
1524,[3464.0]
1525,[3874.0]
1526,[3542.0]
1527,[3508.0]
1528,[3227.0]
1529,[2049.0]
1530,[2699.0]
