Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
19,1.192227840423584,1.2939558029174805,1.438478708267212,1.4591503143310547,1.4730181694030762,1.4766573905944824,1.4686658382415771,1.4680955410003662,1.4624080657958984,1.4261929988861084,1.5174360275268555,1.382840633392334
20,1.1823272705078125,1.2907557487487793,1.436859130859375,1.4626810550689697,1.480691909790039,1.4782567024230957,1.4742567539215088,1.4724509716033936,1.4715056419372559,1.4728891849517822,1.4660861492156982,1.4256517887115479
21,1.1915006637573242,1.293191909790039,1.4364473819732666,1.46278715133667,1.477644920349121,1.4767470359802246,1.4759492874145508,1.4722211360931396,1.4757721424102783,1.4670600891113281,1.4635801315307617,1.408879280090332
22,1.1428334712982178,1.285611629486084,1.4229350090026855,1.4508652687072754,1.4660413265228271,1.4663872718811035,1.462169885635376,1.46000337600708,1.4656620025634766,1.4590747356414795,1.409801959991455,1.4061498641967773
23,1.1000092029571533,1.1991500854492188,1.3726544380187988,1.440953016281128,1.467040777206421,1.4710338115692139,1.4688704013824463,1.4654896259307861,1.4690601825714111,1.4722685813903809,1.4769840240478516,1.4681117534637451
24,1.056523084640503,1.165393590927124,1.306448221206665,1.3508408069610596,1.352858543395996,1.3590195178985596,1.3643248081207275,1.3549156188964844,1.3571195602416992,1.3429901599884033,1.3323652744293213,1.3040266036987305
25,1.064466953277588,1.1753172874450684,1.308276891708374,1.343898057937622,1.3479795455932617,1.3602001667022705,1.3463318347930908,1.3461744785308838,1.3396615982055664,1.3357915878295898,1.3110756874084473,1.2883806228637695
26,0.9655179977416992,1.0487377643585205,1.1824257373809814,1.1967878341674805,1.221494197845459,1.2168912887573242,1.2167692184448242,1.3084344863891602,1.3198950290679932,1.32234787940979,1.3251330852508545,1.3380990028381348
27,1.345519781112671,1.2888996601104736,1.4263241291046143,1.4554858207702637,1.4699416160583496,1.4708471298217773,1.467834711074829,1.4676094055175781,1.4678521156311035,1.4620559215545654,1.4612891674041748,1.417402744293213
28,1.1842117309570312,1.2860567569732666,1.4427275657653809,1.4659390449523926,1.4771020412445068,1.482513427734375,1.4758436679840088,1.4703092575073242,1.471242904663086,1.478546142578125,1.4553654193878174,1.430009365081787
29,1.102386713027954,1.2154643535614014,1.417484998703003,1.4373269081115723,1.460850715637207,1.4635310173034668,1.459535837173462,1.4624497890472412,1.463160753250122,1.467083215713501,1.466806411743164,1.4524309635162354
30,1.1460487842559814,1.2843234539031982,1.4198698997497559,1.4493951797485352,1.465794563293457,1.4662833213806152,1.4643659591674805,1.460824728012085,1.4661130905151367,1.4663639068603516,1.4529905319213867,1.4432892799377441
31,1.1563141345977783,1.3124885559082031,1.4547829627990723,1.4745616912841797,1.4908735752105713,1.4931199550628662,1.4874210357666016,1.4894940853118896,1.4893691539764404,1.4829041957855225,1.4364023208618164,1.4296979904174805
32,1.0949597358703613,1.1965696811676025,1.3636252880096436,1.4269890785217285,1.454667568206787,1.4639687538146973,1.460066795349121,1.459782600402832,1.4637680053710938,1.4645345211029053,1.4691636562347412,1.4557983875274658
33,1.1979782581329346,1.2929787635803223,1.4297089576721191,1.457793951034546,1.4736313819885254,1.4710359573364258,1.4707210063934326,1.4666032791137695,1.4752156734466553,1.467848539352417,1.4606084823608398,1.4119303226470947
34,1.332040786743164,1.2754511833190918,1.4130465984344482,1.442328929901123,1.4571704864501953,1.4598238468170166,1.4551935195922852,1.4538788795471191,1.4558396339416504,1.455012321472168,1.445159912109375,1.4186077117919922
35,1.128220796585083,1.2827966213226318,1.4180943965911865,1.4480421543121338,1.4634504318237305,1.465160846710205,1.4605660438537598,1.4609215259552002,1.4618041515350342,1.46718430519104,1.4523138999938965,1.4451196193695068
36,1.193105936050415,1.2909841537475586,1.4382603168487549,1.4540486335754395,1.4703607559204102,1.4737906455993652,1.465019941329956,1.4660694599151611,1.468801498413086,1.4531030654907227,1.5852088928222656,1.3988869190216064
37,1.2275009155273438,1.332657814025879,1.482607364654541,1.5139491558074951,1.5291712284088135,1.5295748710632324,1.5245790481567383,1.5237674713134766,1.5188417434692383,1.7344882488250732,1.493800163269043,1.4724762439727783
38,1.110835313796997,1.2476584911346436,1.4210033416748047,1.4485840797424316,1.4744598865509033,1.4751524925231934,1.4726505279541016,1.4734182357788086,1.4737088680267334,1.478715181350708,1.4684138298034668,1.4726965427398682
39,1.0984690189361572,1.1948909759521484,1.359712839126587,1.4430809020996094,1.4624321460723877,1.468993902206421,1.4652493000030518,1.4684479236602783,1.4685747623443604,1.472700595855713,1.472407579421997,1.463836908340454
40,0.9904909133911133,1.0915923118591309,1.2199866771697998,1.2404851913452148,1.2562124729156494,1.2609891891479492,1.2642595767974854,1.2857115268707275,1.365586280822754,1.380971908569336,1.3867249488830566,1.38722562789917
41,1.378751516342163,1.2922379970550537,1.4458811283111572,1.4682002067565918,1.4857594966888428,1.4854743480682373,1.4811375141143799,1.4822731018066406,1.484267234802246,1.4690947532653809,1.6207549571990967,1.4056284427642822
42,1.2810697555541992,1.3306689262390137,1.4732048511505127,1.5033481121063232,1.5184566974639893,1.5223584175109863,1.5154695510864258,1.5165414810180664,1.5209436416625977,1.5077619552612305,1.4996147155761719,1.4363689422607422
43,1.1039841175079346,1.2493915557861328,1.3890836238861084,1.4387128353118896,1.4617500305175781,1.475182056427002,1.4671485424041748,1.4704418182373047,1.4692637920379639,1.4745607376098633,1.4735894203186035,1.6225440502166748
44,1.3398404121398926,1.2881739139556885,1.430985689163208,1.4580285549163818,1.470992088317871,1.473877191543579,1.4689867496490479,1.4663522243499756,1.4742867946624756,1.4627671241760254,1.4582130908966064,1.4169704914093018
45,1.0656845569610596,1.1992974281311035,1.3153705596923828,1.3408501148223877,1.3458914756774902,1.3472647666931152,1.364572286605835,1.3370530605316162,1.322479009628296,1.2904198169708252,1.2772693634033203,1.245007038116455
46,1.340186357498169,1.2857859134674072,1.4374525547027588,1.4480528831481934,1.4688963890075684,1.4661343097686768,1.4640061855316162,1.4629840850830078,1.4692559242248535,1.4619152545928955,1.4513678550720215,1.4167671203613281
47,0.9678642749786377,1.0713629722595215,1.1967947483062744,1.2186555862426758,1.2751145362854004,1.3390498161315918,1.3431735038757324,1.3384733200073242,1.3513226509094238,1.356595516204834,1.3393514156341553,1.329864501953125
48,1.1094305515289307,1.2120671272277832,1.3993253707885742,1.43278169631958,1.4440279006958008,1.4436712265014648,1.4410829544067383,1.4438750743865967,1.4439640045166016,1.4475736618041992,1.446833610534668,1.444136381149292
49,1.1735997200012207,1.2940354347229004,1.4413299560546875,1.4579582214355469,1.4733269214630127,1.4705846309661865,1.467862606048584,1.467893123626709,1.4689359664916992,1.4622507095336914,1.4643874168395996,1.4246785640716553
50,1.150134801864624,1.2945921421051025,1.4221155643463135,1.4432318210601807,1.456136703491211,1.4581255912780762,1.4550354480743408,1.4557907581329346,1.4532263278961182,1.459575891494751,1.4528717994689941,1.4276814460754395
51,1.235095500946045,1.2519044876098633,1.413508653640747,1.4353466033935547,1.460155725479126,1.4596664905548096,1.4570939540863037,1.4563121795654297,1.4569318294525146,1.460169792175293,1.4547178745269775,1.4462010860443115
52,1.278898000717163,1.3037056922912598,1.4515419006347656,1.4736003875732422,1.4895365238189697,1.4906868934631348,1.4863390922546387,1.4876823425292969,1.484513759613037,1.4689006805419922,1.565674066543579,1.4096038341522217
53,1.1251261234283447,1.2557690143585205,1.4418656826019287,1.4510154724121094,1.4768567085266113,1.4780890941619873,1.4730579853057861,1.4728946685791016,1.4747352600097656,1.4811782836914062,1.4748339653015137,1.4642751216888428
54,1.0134286880493164,1.094700574874878,1.2172372341156006,1.2455551624298096,1.2367734909057617,1.2376439571380615,1.366771936416626,1.262077808380127,1.2682831287384033,1.2978765964508057,1.3310189247131348,1.3359591960906982
55,1.177600622177124,1.2411284446716309,1.4164543151855469,1.4446918964385986,1.4704039096832275,1.4706244468688965,1.4651503562927246,1.4646646976470947,1.4660518169403076,1.4706549644470215,1.4599480628967285,1.4675922393798828
56,1.0417375564575195,1.1729812622070312,1.3041303157806396,1.327571153640747,1.3535735607147217,1.348968744277954,1.3264544010162354,1.3096444606781006,1.3236892223358154,1.3370375633239746,1.3276751041412354,1.3155276775360107
57,1.1846897602081299,1.2880165576934814,1.4273195266723633,1.460432529449463,1.4710779190063477,1.4707942008972168,1.4663631916046143,1.4665024280548096,1.4673635959625244,1.4612329006195068,1.458338737487793,1.4094598293304443
58,0.9819655418395996,1.174454927444458,1.2947461605072021,1.287426471710205,1.3188254833221436,1.3254303932189941,1.3317489624023438,1.3298518657684326,1.3370442390441895,1.334362506866455,1.3343234062194824,1.3350818157196045
59,1.1235735416412354,1.2333483695983887,1.4126300811767578,1.4535977840423584,1.4677855968475342,1.4693479537963867,1.468641996383667,1.4668776988983154,1.4720780849456787,1.4735302925109863,1.474313497543335,1.4679992198944092
60,1.2485110759735107,1.2869923114776611,1.426867961883545,1.4527535438537598,1.4696860313415527,1.4694688320159912,1.4653356075286865,1.463541030883789,1.4683175086975098,1.463310956954956,1.459090232849121,1.4208757877349854
61,1.1433467864990234,1.2814791202545166,1.414928674697876,1.4478719234466553,1.467406988143921,1.4647014141082764,1.4626071453094482,1.4603543281555176,1.4641754627227783,1.4651923179626465,1.4496080875396729,1.442173957824707
62,1.043994426727295,1.1771607398986816,1.3114421367645264,1.338665246963501,1.3511693477630615,1.3528504371643066,1.3476111888885498,1.3436975479125977,1.3497536182403564,1.3464992046356201,1.3517022132873535,1.3166687488555908
63,1.1031785011291504,1.2120485305786133,1.4201445579528809,1.4423863887786865,1.4705331325531006,1.4759142398834229,1.4697544574737549,1.470869779586792,1.469677448272705,1.4719457626342773,1.46272873878479,1.4734079837799072
64,1.1726374626159668,1.297640323638916,1.4421112537384033,1.4618942737579346,1.476545810699463,1.476011037826538,1.4689793586730957,1.4702486991882324,1.480224609375,1.475374460220337,1.473599910736084,1.429854154586792
65,1.193359136581421,1.302518606185913,1.4425733089447021,1.467421293258667,1.4821248054504395,1.4815058708190918,1.4753262996673584,1.4815590381622314,1.4819424152374268,1.4401774406433105,1.499089241027832,1.3920042514801025
66,1.24757981300354,1.2875583171844482,1.4267563819885254,1.4540092945098877,1.4708983898162842,1.4707767963409424,1.4675650596618652,1.4649791717529297,1.471139907836914,1.4649765491485596,1.461355447769165,1.416161060333252
67,1.1039042472839355,1.2042319774627686,1.337268590927124,1.367363452911377,1.3652334213256836,1.3660836219787598,1.3602268695831299,1.3376715183258057,1.3216941356658936,1.278336524963379,1.26715087890625,1.2547390460968018
68,1.1299169063568115,1.4259634017944336,1.435941457748413,1.4704773426055908,1.4855763912200928,1.4867134094238281,1.4834699630737305,1.4847462177276611,1.4842219352722168,1.4840404987335205,1.4551301002502441,1.4186298847198486
69,1.180008888244629,1.289550542831421,1.4387147426605225,1.4586689472198486,1.4732065200805664,1.4752802848815918,1.4670095443725586,1.4708442687988281,1.464299201965332,1.4383611679077148,1.6163647174835205,1.3870720863342285
70,1.1726441383361816,1.3049728870391846,1.4326038360595703,1.4615428447723389,1.4769837856292725,1.483177900314331,1.4733192920684814,1.4719653129577637,1.476318597793579,1.4669561386108398,1.4264109134674072,1.4536821842193604
71,1.0939576625823975,1.2560555934906006,1.4122047424316406,1.434586763381958,1.4568424224853516,1.4576845169067383,1.453118085861206,1.4557702541351318,1.453752040863037,1.4591419696807861,1.4539790153503418,1.445688009262085
72,1.122262716293335,1.196331262588501,1.3296234607696533,1.387967824935913,1.4532310962677002,1.4651391506195068,1.4683308601379395,1.4698472023010254,1.473268747329712,1.4747321605682373,1.4775075912475586,1.4762918949127197
73,1.16209077835083,1.2821660041809082,1.4282536506652832,1.456099271774292,1.4712333679199219,1.4725549221038818,1.4665238857269287,1.4666798114776611,1.4687848091125488,1.4636859893798828,1.4697701930999756,1.424123764038086
74,1.1251611709594727,1.2586212158203125,1.4272642135620117,1.4603099822998047,1.4743289947509766,1.4750909805297852,1.4719736576080322,1.4730112552642822,1.4743578433990479,1.4791014194488525,1.4578332901000977,1.4093453884124756
75,1.1789634227752686,1.2843708992004395,1.4331457614898682,1.4619271755218506,1.4719054698944092,1.4749927520751953,1.4757039546966553,1.4656627178192139,1.4713332653045654,1.5792765617370605,1.4611406326293945,1.419301986694336
76,1.1736204624176025,1.2800538539886475,1.4251658916473389,1.455559492111206,1.4673659801483154,1.4686598777770996,1.4623641967773438,1.46246337890625,1.4615731239318848,1.586094617843628,1.4564969539642334,1.4128870964050293
77,1.330655813217163,1.2759742736816406,1.414079189300537,1.4310247898101807,1.4465978145599365,1.4532816410064697,1.4469304084777832,1.447704792022705,1.449211597442627,1.4517567157745361,1.4390830993652344,1.4161183834075928
78,1.183199405670166,1.2897183895111084,1.4379897117614746,1.4650256633758545,1.4804439544677734,1.4790573120117188,1.4742920398712158,1.4751930236816406,1.4739677906036377,1.475153923034668,1.4648816585540771,1.4257545471191406
79,1.1177515983581543,1.2036488056182861,1.3680181503295898,1.4262185096740723,1.4464044570922852,1.4501912593841553,1.447197437286377,1.4486193656921387,1.4503631591796875,1.4568560123443604,1.4553310871124268,1.4525048732757568
80,1.1957836151123047,1.3023324012756348,1.444397211074829,1.469095230102539,1.4842655658721924,1.4842579364776611,1.4824867248535156,1.478431224822998,1.4759705066680908,1.480971097946167,1.4628300666809082,1.4327807426452637
81,1.242522954940796,1.2836802005767822,1.422144889831543,1.449284553527832,1.464597463607788,1.4658763408660889,1.4627394676208496,1.4634435176849365,1.4648683071136475,1.462080717086792,1.4562745094299316,1.4156041145324707
82,1.1554820537567139,1.2874467372894287,1.431999921798706,1.4611501693725586,1.477499008178711,1.4774322509765625,1.4714345932006836,1.4675846099853516,1.4703245162963867,1.4664714336395264,1.46809720993042,1.4275517463684082
83,1.1390578746795654,1.2848546504974365,1.4295589923858643,1.4611408710479736,1.478358268737793,1.480020523071289,1.474440097808838,1.4749245643615723,1.4745979309082031,1.4724605083465576,1.4376552104949951,1.6068038940429688
84,1.095428228378296,1.240677833557129,1.4094853401184082,1.4378314018249512,1.4623794555664062,1.4641962051391602,1.4591732025146484,1.4595286846160889,1.4600028991699219,1.4640579223632812,1.45603346824646,1.4619650840759277
85,1.1275482177734375,1.223736047744751,1.3537766933441162,1.4025626182556152,1.450157880783081,1.4582304954528809,1.4495153427124023,1.4522485733032227,1.4558219909667969,1.4601023197174072,1.4577925205230713,1.4610521793365479
86,1.0435709953308105,1.1697132587432861,1.3062283992767334,1.3234896659851074,1.352449893951416,1.3505830764770508,1.3316490650177002,1.3151829242706299,1.3200254440307617,1.3353748321533203,1.3264784812927246,1.3206992149353027
87,1.316807746887207,1.2509517669677734,1.4238436222076416,1.451807975769043,1.4752187728881836,1.4780473709106445,1.475571870803833,1.4721722602844238,1.4747049808502197,1.481870412826538,1.467428207397461,1.4726746082305908
88,1.2019248008728027,1.235255479812622,1.4160456657409668,1.4443395137786865,1.4624617099761963,1.470060110092163,1.4661955833435059,1.4584989547729492,1.4660682678222656,1.4704170227050781,1.4500818252563477,1.4638772010803223
89,1.1541872024536133,1.3013279438018799,1.444122076034546,1.4668309688568115,1.48207688331604,1.4832406044006348,1.4804167747497559,1.4828383922576904,1.4828145503997803,1.4713401794433594,1.4343531131744385,1.5440473556518555
90,1.1049423217773438,1.2046546936035156,1.379930019378662,1.4497196674346924,1.4699904918670654,1.4763469696044922,1.4740302562713623,1.4720962047576904,1.473121166229248,1.4761841297149658,1.4802143573760986,1.4596037864685059
91,1.1504781246185303,1.2937724590301514,1.4294261932373047,1.4596312046051025,1.4773194789886475,1.4779207706451416,1.4778833389282227,1.474776029586792,1.4776039123535156,1.476820468902588,1.4631152153015137,1.4488019943237305
92,1.1991698741912842,1.316058874130249,1.4681756496429443,1.4893908500671387,1.5062096118927002,1.5039997100830078,1.500011920928955,1.4981980323791504,1.495375394821167,1.4562451839447021,1.6038265228271484,1.4079444408416748
93,1.119300127029419,1.2327744960784912,1.4224703311920166,1.464578628540039,1.4767255783081055,1.479506015777588,1.4758567810058594,1.4774384498596191,1.474959373474121,1.4719595909118652,1.4714641571044922,1.4681768417358398
94,1.121152639389038,1.2817325592041016,1.4104022979736328,1.4397878646850586,1.455857753753662,1.4571802616119385,1.4541902542114258,1.4560308456420898,1.4562931060791016,1.4602503776550293,1.4433865547180176,1.4401359558105469
95,1.1754827499389648,1.2774178981781006,1.4262986183166504,1.450953483581543,1.466618537902832,1.4628727436065674,1.4593522548675537,1.4566285610198975,1.4564111232757568,1.4646532535552979,1.453157663345337,1.413109540939331
96,1.0155248641967773,1.1933386325836182,1.3004179000854492,1.3219075202941895,1.3436896800994873,1.3570773601531982,1.5672705173492432,1.3482158184051514,1.34798264503479,1.3509912490844727,1.349515676498413,1.3325655460357666
97,1.1213858127593994,1.2315471172332764,1.424785852432251,1.4660770893096924,1.4604673385620117,1.4604597091674805,1.461061716079712,1.4600250720977783,1.4628574848175049,1.4649999141693115,1.4651598930358887,1.459707260131836
98,1.1948795318603516,1.2994320392608643,1.4414253234863281,1.4687995910644531,1.4821982383728027,1.4855737686157227,1.4802203178405762,1.476534128189087,1.4817602634429932,1.4708402156829834,1.4661486148834229,1.41339111328125
99,1.0746548175811768,1.2002465724945068,1.3298606872558594,1.3631858825683594,1.3630621433258057,1.3628430366516113,1.3508484363555908,1.3445343971252441,1.3270630836486816,1.3047749996185303,1.2698676586151123,1.2613410949707031
