Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
44,0.9931614398956299,1.0895800590515137,1.2238707542419434,1.2398478984832764,1.2480978965759277,1.2698979377746582,1.2516305446624756,1.2581491470336914,1.2609517574310303,1.251495599746704,1.2700350284576416,1.2600798606872559
45,1.0100598335266113,1.1573965549468994,1.2969655990600586,1.336047887802124,1.3463850021362305,1.3400509357452393,1.3390600681304932,1.3736920356750488,1.336308240890503,1.3262724876403809,1.3184642791748047,1.3012809753417969
46,0.9713988304138184,1.1150145530700684,1.3084425926208496,1.3255248069763184,1.3610026836395264,1.3416993618011475,1.3253240585327148,1.333479642868042,1.3279132843017578,1.3370118141174316,1.332441806793213,1.326969861984253
47,1.0978763103485107,1.212122917175293,1.3558430671691895,1.3875236511230469,1.404125690460205,1.4035906791687012,1.3856501579284668,1.3918144702911377,1.4055352210998535,1.4054415225982666,1.407848834991455,1.4246721267700195
48,1.1756689548492432,1.3197989463806152,1.486551284790039,1.5118913650512695,1.5262811183929443,1.54132080078125,1.537916898727417,1.5295209884643555,1.5360727310180664,1.5301129817962646,1.521308183670044,1.531717300415039
49,1.1042141914367676,1.2197606563568115,1.323293685913086,1.3455348014831543,1.4452152252197266,1.3296895027160645,1.3353219032287598,1.300612211227417,1.2863399982452393,1.2719953060150146,1.2616331577301025,1.228224515914917
50,1.0190658569335938,1.1255810260772705,1.2796366214752197,1.2885620594024658,1.319636583328247,1.3294086456298828,1.3656563758850098,1.32481050491333,1.3265893459320068,1.329972743988037,1.3195886611938477,1.3117332458496094
51,1.063049554824829,1.1744561195373535,1.3077938556671143,1.322688341140747,1.333690881729126,1.3334133625030518,1.3301935195922852,1.3313806056976318,1.3405308723449707,1.3222994804382324,1.3219213485717773,1.292384147644043
52,1.0296766757965088,1.130399227142334,1.2526800632476807,1.2499663829803467,1.2748191356658936,1.271327257156372,1.2607028484344482,1.2673711776733398,1.264223337173462,1.278470754623413,1.2698543071746826,1.2758088111877441
53,1.0388529300689697,1.1609110832214355,1.401376724243164,1.3119797706604004,1.3349645137786865,1.353712558746338,1.3427400588989258,1.3425967693328857,1.3572440147399902,1.3565592765808105,1.3386259078979492,1.3356072902679443
54,1.0422122478485107,1.1574554443359375,1.282942771911621,1.3169479370117188,1.3210656642913818,1.3269562721252441,1.3148260116577148,1.313908338546753,1.3130457401275635,1.3159303665161133,1.3166284561157227,1.3240559101104736
55,0.9964826107025146,1.1205792427062988,1.257493019104004,1.2920622825622559,1.3359954357147217,1.3479580879211426,1.3555223941802979,1.3446993827819824,1.340925693511963,1.3478827476501465,1.3246939182281494,1.3170244693756104
56,0.9705500602722168,1.1282739639282227,1.2985095977783203,1.3215243816375732,1.344508409500122,1.3531098365783691,1.3536219596862793,1.3377647399902344,1.336674451828003,1.3517417907714844,1.3632519245147705,1.3567261695861816
57,1.0144541263580322,1.1795544624328613,1.3019256591796875,1.319089651107788,1.3358659744262695,1.3356819152832031,1.3351647853851318,1.3389818668365479,1.3331303596496582,1.3400335311889648,1.3335464000701904,1.3227617740631104
58,1.0348834991455078,1.1523313522338867,1.2926008701324463,1.323601245880127,1.3381619453430176,1.340050458908081,1.333181381225586,1.335902214050293,1.331049919128418,1.3151299953460693,1.315234899520874,1.2872443199157715
59,1.211491346359253,1.3732709884643555,1.524395227432251,1.5531024932861328,1.576486349105835,1.581662893295288,1.5829136371612549,1.5750720500946045,1.57419753074646,1.572463035583496,1.5955383777618408,1.5544824600219727
60,1.0812280178070068,1.2071852684020996,1.338078260421753,1.3474361896514893,1.3578433990478516,1.3504106998443604,1.3325669765472412,1.3170201778411865,1.296919584274292,1.2927207946777344,1.2835009098052979,1.2528858184814453
61,0.9631166458129883,1.0998718738555908,1.298128366470337,1.317694902420044,1.335974931716919,1.3343398571014404,1.327507734298706,1.3254060745239258,1.3334579467773438,1.3353362083435059,1.3320934772491455,1.3371293544769287
62,0.9883427619934082,1.0969419479370117,1.2407448291778564,1.2680871486663818,1.31048583984375,1.3309104442596436,1.3305931091308594,1.344813346862793,1.343912124633789,1.3499975204467773,1.3550119400024414,1.3451883792877197
63,1.0265634059906006,1.1371135711669922,1.2886414527893066,1.332845687866211,1.368025541305542,1.3849263191223145,1.3803727626800537,1.381493091583252,1.3786065578460693,1.359323263168335,1.3462553024291992,1.3381667137145996
64,1.0314273834228516,1.1490857601165771,1.3040456771850586,1.3346037864685059,1.3712337017059326,1.3566138744354248,1.34745454788208,1.3420403003692627,1.323202133178711,1.3228974342346191,1.309342861175537,1.2919676303863525
65,1.0322036743164062,1.17458176612854,1.3208022117614746,1.3394074440002441,1.3420970439910889,1.3409185409545898,1.3256042003631592,1.3194386959075928,1.3318862915039062,1.296276569366455,1.2851758003234863,1.2829480171203613
66,1.060652256011963,1.1737871170043945,1.313950538635254,1.3376495838165283,1.3379924297332764,1.3548638820648193,1.3428354263305664,1.335728406906128,1.339432954788208,1.3366572856903076,1.329563856124878,1.3083739280700684
67,0.9932677745819092,1.1039795875549316,1.236957311630249,1.2880139350891113,1.316676378250122,1.3223960399627686,1.331146240234375,1.332111120223999,1.339069128036499,1.3412830829620361,1.3365271091461182,1.322618007659912
68,1.0802369117736816,1.1854844093322754,1.3308470249176025,1.342771053314209,1.4553289413452148,1.3573200702667236,1.3392493724822998,1.3361570835113525,1.3087162971496582,1.2900879383087158,1.2747869491577148,1.2597103118896484
69,1.081716775894165,1.1955323219299316,1.3307244777679443,1.344644546508789,1.3446059226989746,1.3527369499206543,1.334728717803955,1.3324007987976074,1.310683250427246,1.2981054782867432,1.2809035778045654,1.2605311870574951
70,1.0315980911254883,1.1301467418670654,1.2369420528411865,1.2513718605041504,1.2660233974456787,1.2651255130767822,1.2640345096588135,1.259049415588379,1.2621030807495117,1.262892484664917,1.2746801376342773,1.249328374862671
71,1.0023462772369385,1.1005361080169678,1.2286219596862793,1.2881898880004883,1.383091688156128,1.3792026042938232,1.396791696548462,1.3825197219848633,1.381580114364624,1.3801231384277344,1.374938726425171,1.3787531852722168
72,1.04533052444458,1.1358520984649658,1.2333197593688965,1.254831314086914,1.2655012607574463,1.2747690677642822,1.2659845352172852,1.2693593502044678,1.267106533050537,1.2682671546936035,1.279358148574829,1.2488446235656738
73,0.9892363548278809,1.0833373069763184,1.203784465789795,1.2539944648742676,1.2826499938964844,1.2878227233886719,1.3051934242248535,1.3347580432891846,1.3538670539855957,1.3591835498809814,1.3437526226043701,1.3470659255981445
74,0.985936164855957,1.0878751277923584,1.2311158180236816,1.247457504272461,1.2509496212005615,1.2599594593048096,1.25630784034729,1.2569818496704102,1.252897024154663,1.255171775817871,1.2871983051300049,1.3103432655334473
75,1.047692060470581,1.1743993759155273,1.293905258178711,1.3424053192138672,1.3311645984649658,1.3411107063293457,1.3263592720031738,1.328172206878662,1.325052261352539,1.3280694484710693,1.3328015804290771,1.3315260410308838
76,1.0174338817596436,1.1275229454040527,1.2708966732025146,1.3004789352416992,1.3364992141723633,1.3602585792541504,1.3715794086456299,1.3587307929992676,1.3589324951171875,1.3614425659179688,1.339451551437378,1.335554599761963
77,1.153914213180542,1.3125097751617432,1.4784681797027588,1.487485647201538,1.5232644081115723,1.537379503250122,1.5212533473968506,1.5191874504089355,1.522345781326294,1.5270726680755615,1.5164828300476074,1.5199015140533447
78,1.0307226181030273,1.168628215789795,1.3033933639526367,1.3171782493591309,1.334439754486084,1.3345379829406738,1.3304054737091064,1.3290140628814697,1.3337500095367432,1.333554983139038,1.3428354263305664,1.3352980613708496
79,1.2027578353881836,1.3617830276489258,1.5025551319122314,1.5531628131866455,1.5696749687194824,1.5647716522216797,1.5566928386688232,1.5487267971038818,1.5481765270233154,1.5539889335632324,1.566756010055542,1.533637523651123
80,1.0512127876281738,1.1698689460754395,1.3060307502746582,1.4768457412719727,1.3402278423309326,1.3494386672973633,1.336763858795166,1.3363635540008545,1.3315773010253906,1.3360850811004639,1.3392059803009033,1.3395144939422607
81,1.000805377960205,1.122096061706543,1.2496256828308105,1.2747395038604736,1.2938919067382812,1.3142390251159668,1.322359561920166,1.3264892101287842,1.320688009262085,1.32942533493042,1.3207554817199707,1.3220593929290771
82,1.060401201248169,1.1558232307434082,1.290787935256958,1.322530746459961,1.3289477825164795,1.3324553966522217,1.3194339275360107,1.3170280456542969,1.325465202331543,1.323373794555664,1.3249149322509766,1.3286986351013184
83,0.9832773208618164,1.0937602519989014,1.226078748703003,1.2435240745544434,1.2666785717010498,1.2616078853607178,1.2526309490203857,1.2554733753204346,1.2576289176940918,1.2545771598815918,1.249279260635376,1.2944774627685547
84,1.0839498043060303,1.1969234943389893,1.3371810913085938,1.3518383502960205,1.3607254028320312,1.5653319358825684,1.3295824527740479,1.3265502452850342,1.3011727333068848,1.295851230621338,1.2788856029510498,1.267298936843872
85,1.1854217052459717,1.328615665435791,1.4817090034484863,1.516263484954834,1.5397610664367676,1.5365006923675537,1.5375044345855713,1.5303239822387695,1.5235826969146729,1.5240001678466797,1.52891206741333,1.5086064338684082
86,0.9858880043029785,1.1480486392974854,1.294982671737671,1.3217251300811768,1.3398871421813965,1.3496599197387695,1.3462464809417725,1.3284504413604736,1.3369941711425781,1.3493413925170898,1.3562898635864258,1.3482203483581543
87,0.9875495433807373,1.0780212879180908,1.2285301685333252,1.263009786605835,1.29136061668396,1.3036985397338867,1.3097128868103027,1.3365273475646973,1.3522753715515137,1.351973533630371,1.353637456893921,1.3543293476104736
88,1.0021247863769531,1.1584970951080322,1.293513536453247,1.31235933303833,1.329225778579712,1.327042579650879,1.3296828269958496,1.3214747905731201,1.330674171447754,1.3241746425628662,1.3334064483642578,1.3266324996948242
89,1.0047569274902344,1.1355490684509277,1.2514228820800781,1.2415072917938232,1.254347801208496,1.2576074600219727,1.2572927474975586,1.2561004161834717,1.2561442852020264,1.2631914615631104,1.2570257186889648,1.2621455192565918
90,0.9792320728302002,1.0623421669006348,1.2059528827667236,1.2260103225708008,1.238593339920044,1.2435367107391357,1.2362968921661377,1.2357161045074463,1.2358274459838867,1.240610122680664,1.2397019863128662,1.2394979000091553
91,1.0543572902679443,1.1707417964935303,1.3082077503204346,1.3279552459716797,1.3327476978302002,1.327425479888916,1.332094430923462,1.3243176937103271,1.3307063579559326,1.3205173015594482,1.3077352046966553,1.2851128578186035
92,1.0221445560455322,1.1152832508087158,1.229240894317627,1.246117115020752,1.2557644844055176,1.2524559497833252,1.2485482692718506,1.2471704483032227,1.247894287109375,1.2507038116455078,1.2575452327728271,1.2574529647827148
93,1.1890277862548828,1.3009941577911377,1.460134506225586,1.507249355316162,1.5397658348083496,1.5414855480194092,1.5270602703094482,1.5504634380340576,1.5524523258209229,1.5520977973937988,1.5542452335357666,1.5548338890075684
94,1.0098073482513428,1.169668197631836,1.310368299484253,1.333500623703003,1.3412811756134033,1.341212272644043,1.3332116603851318,1.3417205810546875,1.3382742404937744,1.3331191539764404,1.3485276699066162,1.3248414993286133
95,1.0018692016601562,1.1723012924194336,1.3085637092590332,1.3183321952819824,1.3401532173156738,1.3465917110443115,1.3361773490905762,1.3335072994232178,1.3417043685913086,1.3428728580474854,1.3389105796813965,1.336571216583252
96,1.0467636585235596,1.1720480918884277,1.3044979572296143,1.3516693115234375,1.3515386581420898,1.3568127155303955,1.3475632667541504,1.3408222198486328,1.3314225673675537,1.3277668952941895,1.3154149055480957,1.2775206565856934
97,1.1962451934814453,1.3415889739990234,1.7050468921661377,1.5278618335723877,1.5513336658477783,1.550004243850708,1.5396227836608887,1.5467863082885742,1.5259110927581787,1.5258686542510986,1.5451343059539795,1.5285491943359375
98,1.0637030601501465,1.1770429611206055,1.308905839920044,1.3182618618011475,1.3327016830444336,1.3301501274108887,1.3132009506225586,1.3024578094482422,1.2982456684112549,1.2867958545684814,1.262923240661621,1.2666985988616943
99,1.0661962032318115,1.1839804649353027,1.3167462348937988,1.3372468948364258,1.35076904296875,1.3481793403625488,1.3332445621490479,1.31480073928833,1.3112695217132568,1.3058135509490967,1.2585580348968506,1.239964246749878
