Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
24,1.2612948417663574,1.3785672187805176,1.5271415710449219,1.6330926418304443,1.6008985042572021,1.6229438781738281,1.6177637577056885,1.6015512943267822,1.6259386539459229,1.6249618530273438,1.6153182983398438,1.5967910289764404,1814.498575925827
25,1.3399853706359863,1.4782404899597168,1.6446831226348877,1.6776716709136963,1.6609766483306885,1.6407930850982666,1.7087931632995605,1.674034833908081,1.6701619625091553,1.6481633186340332,1.6400957107543945,1.6465399265289307,1817.8301515579224
26,1.3978593349456787,1.5140743255615234,1.6746807098388672,1.6734583377838135,1.6777749061584473,1.649007797241211,1.6462950706481934,1.650874376296997,1.644834041595459,1.6442561149597168,1.6552557945251465,1.639801025390625,1807.792799949646
27,1.2482414245605469,1.3909926414489746,1.5348484516143799,1.5653667449951172,1.6104037761688232,1.6015207767486572,1.6220409870147705,1.6193225383758545,1.5952775478363037,1.6019105911254883,1.6015946865081787,1.5957465171813965,1802.1378633975983
28,1.299548625946045,1.4127702713012695,1.5685739517211914,1.5927526950836182,1.6951360702514648,1.5999841690063477,1.5913145542144775,1.6024038791656494,1.7535605430603027,1.5945186614990234,1.585324764251709,1.5911712646484375,1790.5848100185394
29,1.2886674404144287,1.426405906677246,1.6259312629699707,1.5791733264923096,1.5844173431396484,1.5848722457885742,1.7949612140655518,1.5972113609313965,1.6123716831207275,1.606525182723999,1.616542100906372,1.6120047569274902,1809.2910780906677
30,1.3319354057312012,1.4956018924713135,1.6426715850830078,1.6716692447662354,1.680234432220459,1.6667962074279785,1.663114070892334,1.640183448791504,1.6240863800048828,1.6310675144195557,1.6422498226165771,1.6256844997406006,1812.7728245258331
31,1.272792100906372,1.389970064163208,1.5436623096466064,1.5601911544799805,1.5623035430908203,1.5767664909362793,1.5733156204223633,1.5744287967681885,1.5674538612365723,1.5760672092437744,1.8788156509399414,1.55806303024292,1781.4949841499329
32,1.0827381610870361,1.2061591148376465,1.3415231704711914,1.3739454746246338,1.395035982131958,1.4160797595977783,1.4033153057098389,1.4043140411376953,1.3990471363067627,1.4108757972717285,1.4142749309539795,1.411961555480957,1570.1991691589355
33,1.2343578338623047,1.3838560581207275,1.5262205600738525,1.56131911277771,1.5577113628387451,1.5716876983642578,1.559018611907959,1.565868616104126,1.5717897415161133,1.559032678604126,1.7518959045410156,1.5589723587036133,1817.2928788661957
34,1.293567180633545,1.4328467845916748,1.5940086841583252,1.5962333679199219,1.6324741840362549,1.6542410850524902,1.6581265926361084,1.6858973503112793,1.6833186149597168,1.6934726238250732,1.6785509586334229,1.6733472347259521,1805.5272688865662
35,1.2944531440734863,1.400557041168213,1.5512332916259766,1.792053461074829,1.5676543712615967,1.5872161388397217,1.721038818359375,1.5896351337432861,1.5777652263641357,1.6716077327728271,1.5800085067749023,1.7125706672668457,1810.1697797775269
36,1.2876696586608887,1.4219486713409424,1.5738508701324463,1.6005933284759521,1.611332654953003,1.6068446636199951,1.8061206340789795,1.589170217514038,1.6125619411468506,1.6102731227874756,1.6171164512634277,1.813232183456421,1814.3104090690613
37,1.2816808223724365,1.4029300212860107,1.5698127746582031,1.5895516872406006,1.614603042602539,1.7331695556640625,1.622037649154663,1.6068782806396484,1.5971794128417969,1.5971827507019043,1.6074438095092773,1.5791070461273193,1802.0994300842285
38,1.295506477355957,1.4233782291412354,1.5647802352905273,1.6134531497955322,1.630511999130249,1.6496305465698242,1.6672685146331787,1.6643731594085693,1.6993606090545654,1.6818273067474365,1.672734022140503,1.6647334098815918,1806.6056954860687
39,1.076862096786499,1.172145128250122,1.3005123138427734,1.3211572170257568,1.3407325744628906,1.3394522666931152,1.3550117015838623,1.3767380714416504,1.376166820526123,1.3966927528381348,1.4134936332702637,1.422095537185669,1552.1869916915894
40,1.3187553882598877,1.5790839195251465,1.603684902191162,1.6191046237945557,1.8635053634643555,1.6285076141357422,1.617443323135376,1.6218204498291016,1.674729824066162,1.6171200275421143,1.6144969463348389,1.6017582416534424,1791.1711659431458
41,1.2780427932739258,1.4034936428070068,1.5714824199676514,1.5760629177093506,1.5869100093841553,1.576206922531128,1.5920536518096924,1.5761134624481201,1.5868942737579346,1.5638315677642822,1.592456340789795,1.589555263519287,1817.3305253982544
42,1.353501319885254,1.611020803451538,1.645129919052124,1.668550968170166,1.7652664184570312,1.6746602058410645,1.6986045837402344,1.8618953227996826,1.6611273288726807,1.6550467014312744,1.6669392585754395,1.6597638130187988,1789.4655454158783
43,1.0533864498138428,1.1595137119293213,1.3001694679260254,1.3174114227294922,1.3038625717163086,1.4184730052947998,1.379289150238037,1.321704387664795,1.2988107204437256,1.3093271255493164,1.3039970397949219,1.309877634048462,1535.7294435501099
44,1.3426282405853271,1.4792299270629883,1.6333158016204834,1.6580328941345215,1.6761624813079834,1.668365716934204,1.6187539100646973,1.6168391704559326,1.5953242778778076,1.5911412239074707,1.6124539375305176,1.5973365306854248,1805.5748562812805
45,1.3582777976989746,1.50716233253479,1.6852900981903076,1.727928876876831,1.7466392517089844,1.730053424835205,1.7150483131408691,1.679192066192627,1.6758201122283936,1.6762311458587646,1.6624908447265625,1.669032335281372,1807.9736428260803
46,1.2914001941680908,1.413055419921875,1.5632760524749756,1.587831735610962,1.7687709331512451,1.5939910411834717,1.5862367153167725,1.5972352027893066,1.598069190979004,1.5789580345153809,1.6147549152374268,1.593219518661499,1816.1572275161743
47,1.316798448562622,1.4620604515075684,1.6096131801605225,1.6558196544647217,1.6307847499847412,1.632838249206543,1.621366024017334,1.620044231414795,1.5942840576171875,1.6052532196044922,1.600127935409546,1.620556354522705,1796.5238010883331
48,1.3299450874328613,1.4435734748840332,1.628030776977539,1.6548833847045898,1.8066351413726807,1.650360345840454,1.6553058624267578,1.6513698101043701,1.6574621200561523,1.6468992233276367,1.6436054706573486,1.631220817565918,1818.8986608982086
49,1.2334260940551758,1.3692083358764648,1.5281720161437988,1.537099838256836,1.5613956451416016,1.5672879219055176,1.5500707626342773,1.5636355876922607,1.5280630588531494,1.5408859252929688,1.5573980808258057,1.5524420738220215,1802.1714978218079
50,1.2880394458770752,1.406628131866455,1.5721945762634277,1.6142983436584473,1.6110868453979492,1.6235899925231934,1.611922264099121,1.6157341003417969,1.6061146259307861,1.6022591590881348,1.6199510097503662,1.6146869659423828,1807.8581471443176
51,1.300255537033081,1.421177864074707,1.575761079788208,1.6023104190826416,1.6070985794067383,1.6318657398223877,1.6117711067199707,1.6012530326843262,1.6037285327911377,1.649184226989746,1.6265311241149902,1.6165831089019775,1801.3161294460297
52,1.2757081985473633,1.4156112670898438,1.5599310398101807,1.591712474822998,1.6042413711547852,1.6223809719085693,1.6135237216949463,1.6092183589935303,1.590667724609375,1.6911537647247314,1.6113548278808594,1.604856252670288,1813.8902778625488
53,1.3057196140289307,1.451758623123169,1.6120164394378662,1.6609346866607666,1.6549768447875977,1.6466381549835205,1.647275447845459,1.6635334491729736,1.663834810256958,1.6643364429473877,1.6364796161651611,1.6606380939483643,1804.1997423171997
54,1.2826526165008545,1.4172313213348389,1.5574848651885986,1.5837435722351074,1.5887320041656494,1.5881953239440918,1.5972774028778076,1.5675840377807617,1.5797691345214844,1.5913310050964355,1.5929765701293945,1.600494384765625,1811.5580959320068
55,1.3164865970611572,1.4354400634765625,1.5893542766571045,1.6619298458099365,1.6183385848999023,1.6005949974060059,1.620007038116455,1.618262767791748,1.6087744235992432,1.6101429462432861,1.6100211143493652,1.610318899154663,1790.4077560901642
56,1.4515891075134277,1.5904467105865479,1.759592056274414,1.7704155445098877,1.7284128665924072,1.8978784084320068,1.7221810817718506,1.7213377952575684,1.711629867553711,1.7089025974273682,1.7043285369873047,1.6976218223571777,1803.2176158428192
57,1.3138525485992432,1.4314446449279785,1.6025564670562744,1.6209275722503662,1.63474702835083,1.7198092937469482,1.6299760341644287,1.6420702934265137,1.6421685218811035,1.6402099132537842,1.6367764472961426,1.6307494640350342,1798.8368937969208
58,1.2999062538146973,1.4061753749847412,1.5659294128417969,1.5930564403533936,1.591247797012329,1.5983290672302246,1.594376802444458,1.5903277397155762,1.597792387008667,1.7554123401641846,1.5781233310699463,1.5880708694458008,1795.2380647659302
59,1.2936086654663086,1.4399511814117432,1.5943148136138916,1.6122119426727295,1.636979103088379,1.6329541206359863,1.616401195526123,1.632228136062622,1.7236528396606445,1.6448094844818115,1.646132469177246,1.6367297172546387,1796.9102435112
60,1.2986657619476318,1.4264483451843262,1.5758395195007324,1.6048979759216309,1.6530306339263916,1.6179556846618652,1.6043879985809326,1.5989000797271729,1.5909907817840576,1.5658338069915771,1.5784318447113037,1.581068754196167,1810.0267856121063
61,1.2819042205810547,1.4910473823547363,1.5569660663604736,1.5817515850067139,1.573892593383789,1.5915608406066895,1.5867445468902588,1.5903303623199463,1.5892536640167236,1.573162317276001,1.5674898624420166,1.5702617168426514,1808.0896804332733
62,1.381906270980835,1.5181899070739746,1.6731717586517334,1.7178199291229248,1.7255709171295166,1.6604506969451904,1.6606745719909668,1.6488502025604248,1.6411328315734863,1.656480312347412,1.6614131927490234,1.654102087020874,1803.8213336467743
63,1.311493158340454,1.4401779174804688,1.789459466934204,1.6182010173797607,1.6186082363128662,1.6354868412017822,1.6139023303985596,1.615046739578247,1.6101844310760498,1.6183655261993408,1.6682791709899902,1.6198198795318604,1806.5401210784912
64,1.3006746768951416,1.4483048915863037,1.6252317428588867,1.6462559700012207,1.662458896636963,1.6858904361724854,1.666804552078247,1.6405599117279053,1.6473159790039062,1.6391081809997559,1.6319217681884766,1.6179463863372803,1800.862452507019
65,1.117384433746338,1.2252063751220703,1.3733313083648682,1.397106647491455,1.3954362869262695,1.4038615226745605,1.4051544666290283,1.4214839935302734,1.4111053943634033,1.384828805923462,1.410879373550415,1.3891680240631104,1572.9079096317291
66,1.3405513763427734,1.473412036895752,1.6572825908660889,1.6740477085113525,1.7158339023590088,1.7325739860534668,1.7398967742919922,1.7309770584106445,1.735710859298706,1.706949234008789,1.6565380096435547,1.68599534034729,1810.5780172348022
67,1.2783286571502686,1.4231023788452148,1.5682995319366455,1.676543951034546,1.6172587871551514,1.6117188930511475,1.6189460754394531,1.6133322715759277,1.6126000881195068,1.6184775829315186,1.6073992252349854,1.6106836795806885,1795.574140071869
68,1.2766163349151611,1.3938639163970947,1.563349962234497,1.5938136577606201,1.5855402946472168,1.6150422096252441,1.5850465297698975,1.5982882976531982,1.6063659191131592,1.6993985176086426,1.6227304935455322,1.6390259265899658,1801.1451890468597
69,1.29827880859375,1.4196009635925293,1.5918550491333008,1.6366891860961914,1.6630327701568604,1.6734414100646973,1.6661946773529053,1.6900088787078857,1.6833655834197998,1.6782796382904053,1.6783149242401123,1.6418750286102295,1817.7242860794067
70,1.260021686553955,1.400094747543335,1.537851095199585,1.718651533126831,1.6002588272094727,1.5834505558013916,1.6033062934875488,1.589674711227417,1.5651624202728271,1.5961964130401611,1.5826144218444824,1.596045970916748,1795.2541513442993
71,1.438736915588379,1.4000985622406006,1.532214879989624,1.5386815071105957,1.5618274211883545,1.5794072151184082,1.6813995838165283,1.5702767372131348,1.5576543807983398,1.5603487491607666,1.5691916942596436,1.7314887046813965,1803.5633726119995
72,1.34981369972229,1.5054543018341064,1.6677851676940918,1.6917705535888672,1.8023357391357422,1.6976768970489502,1.6920623779296875,1.6906752586364746,1.764693260192871,1.7074706554412842,1.7045514583587646,1.944610595703125,1736.6997628211975
73,1.3103022575378418,1.43394136428833,1.5695445537567139,1.6061069965362549,1.6219308376312256,1.610429286956787,1.758471965789795,1.6066827774047852,1.5910909175872803,1.5894486904144287,1.5958826541900635,1.591881275177002,1799.781500339508
74,1.2989253997802734,1.4136443138122559,1.6067898273468018,1.601897954940796,1.5873289108276367,1.6021006107330322,1.5818555355072021,1.5924406051635742,1.5960118770599365,1.5966205596923828,1.580826759338379,1.593583106994629,1810.7549438476562
75,1.2406902313232422,1.3747544288635254,1.5107176303863525,1.7513806819915771,1.560478925704956,1.741701364517212,1.5413227081298828,1.5632195472717285,1.7745847702026367,1.5733330249786377,1.5466411113739014,1.553544521331787,1815.594537973404
76,1.289268970489502,1.4207134246826172,1.5813696384429932,1.6048164367675781,1.6172194480895996,1.5998072624206543,1.6482462882995605,1.7104580402374268,1.5986974239349365,1.6119437217712402,1.6075870990753174,1.6179733276367188,1796.4632358551025
77,1.3476028442382812,1.475466251373291,1.6358966827392578,1.6613945960998535,1.9720747470855713,1.662271499633789,1.680769920349121,1.6756038665771484,1.6712713241577148,1.6670525074005127,1.6654443740844727,1.6502962112426758,1780.8394284248352
78,1.2479312419891357,1.3536922931671143,1.5249433517456055,1.5333263874053955,1.536755084991455,1.538646936416626,1.529773235321045,1.7594168186187744,1.5372941493988037,1.5388741493225098,1.5401020050048828,1.5406227111816406,1821.1693110466003
79,1.3072657585144043,1.4312753677368164,1.5801756381988525,1.6142549514770508,1.627777338027954,1.6494052410125732,1.66349458694458,1.6915433406829834,1.6893517971038818,1.7058985233306885,1.6905853748321533,1.7094731330871582,1809.096734046936
80,1.343153476715088,1.4770429134368896,1.6312577724456787,1.6589257717132568,1.6779375076293945,1.7042310237884521,1.707850456237793,1.7243647575378418,1.7430305480957031,1.7146539688110352,1.7456154823303223,1.7260246276855469,1812.4540002346039
81,1.3160459995269775,1.4516971111297607,1.5871009826660156,1.6318211555480957,1.6352550983428955,1.6482443809509277,1.64927339553833,1.628549575805664,1.6368987560272217,1.713639736175537,1.700634241104126,1.7043445110321045,1822.1116065979004
82,1.11210036277771,1.2204642295837402,1.3619253635406494,1.40462064743042,1.4253473281860352,1.4261045455932617,1.4132781028747559,1.405548334121704,1.4192743301391602,1.436783790588379,1.4362146854400635,1.4052543640136719,1575.044900894165
83,1.2987818717956543,1.4183433055877686,1.5561952590942383,1.5608689785003662,1.5804352760314941,1.579442024230957,1.5855422019958496,1.5778470039367676,1.6405556201934814,1.59444260597229,1.5854496955871582,1.5829484462738037,1801.3288741111755
84,1.2593581676483154,1.4028801918029785,1.5449211597442627,1.5680251121520996,1.5722301006317139,1.5716960430145264,1.5773391723632812,1.5758631229400635,1.6084797382354736,1.6302673816680908,1.6417481899261475,1.6532964706420898,1814.3127191066742
85,1.3774693012237549,1.5025789737701416,1.6693732738494873,1.7124371528625488,1.728844165802002,1.7263767719268799,1.708078145980835,1.6970529556274414,1.6719849109649658,1.6536686420440674,1.657841444015503,1.6572504043579102,1812.3725917339325
86,1.2944469451904297,1.4220499992370605,1.5850088596343994,1.6018035411834717,1.6038892269134521,1.5952401161193848,1.6020002365112305,1.5968811511993408,1.594834566116333,1.5955250263214111,1.8284120559692383,1.592284917831421,1791.6267938613892
87,1.2776896953582764,1.4123072624206543,1.579413652420044,1.5882484912872314,1.8151609897613525,1.6298441886901855,1.6498637199401855,1.6550168991088867,1.6633424758911133,1.752148151397705,1.6860361099243164,1.672515869140625,1816.8619637489319
88,1.3121488094329834,1.4357621669769287,1.5855929851531982,1.6112723350524902,1.6031367778778076,1.6017932891845703,1.600696086883545,1.606856346130371,1.603888750076294,1.6011910438537598,1.608612298965454,1.596752405166626,1799.2256054878235
89,1.294898509979248,1.4068655967712402,1.5580394268035889,1.5794072151184082,1.5993523597717285,1.602550983428955,1.6073453426361084,1.7600059509277344,1.6383254528045654,1.6284399032592773,1.6411724090576172,1.6660175323486328,1795.5443937778473
90,1.2865691184997559,1.4027972221374512,1.5597138404846191,1.5897560119628906,1.5906217098236084,1.5881237983703613,1.6947879791259766,1.59535551071167,1.5963799953460693,1.5890192985534668,1.5950655937194824,1.6453697681427002,1824.0601320266724
91,1.3260531425476074,1.4785144329071045,1.6278407573699951,1.6621758937835693,1.672609806060791,1.6694355010986328,1.8564131259918213,1.6701159477233887,1.6753394603729248,1.6967294216156006,1.6593382358551025,1.652167558670044,1818.6287462711334
92,1.327436923980713,1.4504475593566895,1.6199424266815186,1.647749662399292,1.6537437438964844,1.6533393859863281,1.6573877334594727,1.6502423286437988,1.8548405170440674,1.6568102836608887,1.648808240890503,1.6638460159301758,1806.5996398925781
93,1.294893741607666,1.4141027927398682,1.5565965175628662,1.6018357276916504,1.5980463027954102,1.7427494525909424,1.5948166847229004,1.6724092960357666,1.5894560813903809,1.6016020774841309,1.7150373458862305,1.6030819416046143,1822.806855916977
94,1.3253686428070068,1.4575369358062744,1.6112208366394043,1.6574149131774902,1.6618680953979492,1.6605525016784668,1.632166862487793,1.6349825859069824,1.6313748359680176,1.6221587657928467,1.602515459060669,1.6059131622314453,1800.4692277908325
95,1.317101001739502,1.4442901611328125,1.603616714477539,1.6437578201293945,1.652942180633545,1.6436550617218018,1.632439374923706,1.634416103363037,1.6429541110992432,1.6436948776245117,1.6248939037322998,1.6234724521636963,1814.0644464492798
96,1.3187274932861328,1.4755206108093262,1.6330716609954834,1.6593496799468994,1.646721601486206,1.6668193340301514,1.7757172584533691,1.6564898490905762,1.652275800704956,1.6462669372558594,1.6674244403839111,1.6606476306915283,1785.361522436142
97,1.2895050048828125,1.4104499816894531,1.5230357646942139,1.5730350017547607,1.5564720630645752,1.5787272453308105,1.5767321586608887,1.5678386688232422,1.5704782009124756,1.5827410221099854,1.5981719493865967,1.6014878749847412,1803.0637748241425
98,1.2342307567596436,1.361748456954956,1.506906509399414,1.5428452491760254,1.5395610332489014,1.5583369731903076,1.5547990798950195,1.5434637069702148,1.5509357452392578,1.5630097389221191,1.558274269104004,1.5565779209136963,1797.3238739967346
99,1.308079719543457,1.4561612606048584,1.6179163455963135,1.6347460746765137,1.6263630390167236,1.6448757648468018,1.6349341869354248,1.638648509979248,1.649348258972168,1.6391723155975342,1.63948655128479,1.6319234371185303,1808.177030801773
