Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
10,1.8744542598724365,1.947951078414917,2.109691619873047,2.1537926197052,2.1056344509124756,2.15583872795105,2.1530373096466064,2.0478737354278564,2.301964282989502,2.116825819015503,2.0579018592834473,2.128422975540161,547.2704448699951
11,1.71842622756958,1.8122761249542236,1.9278922080993652,1.9447851181030273,2.229501724243164,1.967682123184204,1.9698917865753174,1.967235803604126,1.9629056453704834,1.9726333618164062,1.9709832668304443,1.9664080142974854,912.5202655792236
12,1.7663490772247314,1.8537495136260986,1.9810659885406494,2.026984691619873,2.0411925315856934,2.057971954345703,2.051853656768799,2.0539143085479736,2.049370288848877,2.055159091949463,2.0521066188812256,2.0403988361358643,901.5958292484283
13,2.0655269622802734,2.1921515464782715,2.3497350215911865,2.3673455715179443,2.380206823348999,2.395543098449707,2.416252851486206,2.3901166915893555,2.356764316558838,2.3722047805786133,2.35561466217041,2.3523197174072266,263.7912893295288
14,2.0409352779388428,2.1912763118743896,2.556102752685547,2.3613967895507812,2.3692426681518555,2.38667893409729,2.4053900241851807,2.3764519691467285,2.382706880569458,2.37628436088562,2.427299976348877,2.407264471054077,344.396381855011
15,1.7728240489959717,1.8769464492797852,2.0005338191986084,2.035512685775757,2.0588901042938232,2.0558695793151855,2.03762149810791,2.032949209213257,2.0489909648895264,2.040684700012207,2.0069212913513184,1.9662654399871826,904.7029678821564
16,1.7478492259979248,1.8325200080871582,2.1861934661865234,1.9832515716552734,2.0212624073028564,2.003749132156372,2.007167100906372,2.004962921142578,2.002654552459717,2.006284475326538,2.004563570022583,1.991990327835083,911.4372787475586
17,1.7111361026763916,1.812417984008789,1.945882797241211,2.00738787651062,2.008216619491577,2.000075340270996,1.9677636623382568,1.976292610168457,1.9681365489959717,1.9963157176971436,1.9888107776641846,3.2465574741363525,913.4939255714417
18,1.7002451419830322,1.7685720920562744,1.9104537963867188,1.9233248233795166,2.7886033058166504,1.9462311267852783,1.943617820739746,1.958421230316162,1.9705042839050293,2.0049707889556885,1.9949657917022705,2.0067977905273438,869.7957694530487
19,1.6781327724456787,1.7833354473114014,1.8975341320037842,1.9297895431518555,1.9394745826721191,1.9497499465942383,1.9456965923309326,1.9398624897003174,1.9460062980651855,1.9486651420593262,1.9475390911102295,1.9421813488006592,914.022213935852
20,2.0394346714019775,2.16182804107666,2.3303942680358887,2.3619508743286133,2.3568098545074463,2.3630738258361816,2.362943410873413,2.381765604019165,2.3597562313079834,2.360146999359131,2.3958849906921387,2.4015064239501953,345.8008141517639
21,2.1570675373077393,2.292621374130249,2.4543893337249756,2.5047407150268555,2.4960269927978516,2.510014295578003,2.499723196029663,2.455066204071045,2.526829242706299,2.4297194480895996,2.5605967044830322,2.4429476261138916,346.67248797416687
22,2.0425212383270264,2.139101982116699,2.2962982654571533,2.358593225479126,2.3903300762176514,2.412447214126587,2.388913869857788,2.363205909729004,2.401099681854248,2.4209814071655273,2.3908753395080566,2.398473024368286,331.4655520915985
23,2.0427143573760986,2.182084321975708,2.2747421264648438,2.3114280700683594,2.310640811920166,2.3469526767730713,2.31461238861084,2.3098316192626953,2.335969924926758,2.334502935409546,2.3186399936676025,2.3193840980529785,551.0078887939453
24,2.089047908782959,2.228574275970459,2.3467986583709717,2.344297170639038,2.330899953842163,2.3353159427642822,2.3489599227905273,2.3377833366394043,2.324143886566162,2.3386483192443848,2.3457460403442383,2.3456900119781494,179.08802247047424
25,2.1068642139434814,2.235013246536255,2.3943400382995605,2.411597967147827,2.416393756866455,2.435828447341919,2.410426139831543,2.365971803665161,2.428760051727295,2.3851888179779053,2.4630768299102783,2.386685609817505,347.75688433647156
26,1.8427608013153076,1.9363234043121338,2.0684609413146973,2.087400436401367,3.0860462188720703,2.1044845581054688,2.1100614070892334,2.1114697456359863,2.106505870819092,2.1268692016601562,2.1238205432891846,2.116537094116211,595.9080183506012
27,2.0774476528167725,2.1956732273101807,2.3845226764678955,2.3915209770202637,2.3921587467193604,2.3963661193847656,2.434818983078003,2.4226067066192627,2.398303508758545,2.394885301589966,2.4426257610321045,2.4148104190826416,345.59800124168396
28,2.0779082775115967,1.925220251083374,2.0697808265686035,2.123331069946289,2.132565975189209,2.123976469039917,2.1528871059417725,2.1502814292907715,2.081862449645996,2.15373158454895,2.161454439163208,2.040799617767334,545.1412291526794
29,2.0610809326171875,2.2029621601104736,2.536757469177246,2.3920938968658447,2.3902571201324463,2.4236276149749756,2.4344334602355957,2.3969671726226807,2.598287343978882,2.419872522354126,2.4959802627563477,2.407553195953369,344.38455271720886
30,1.7610466480255127,1.8678686618804932,2.0022315979003906,2.0311391353607178,2.0498239994049072,2.072173833847046,2.071061849594116,2.069671392440796,2.0813393592834473,2.0675086975097656,2.071619749069214,2.0531492233276367,899.3585026264191
31,2.120265245437622,2.2476062774658203,2.414620876312256,2.4495301246643066,2.6687986850738525,2.5029282569885254,2.520146369934082,2.516906976699829,2.5135507583618164,2.5068371295928955,2.4973952770233154,2.484539270401001,344.1722180843353
32,2.027743339538574,2.1486730575561523,2.2811331748962402,2.3292653560638428,2.3310861587524414,2.314920425415039,2.3201794624328613,2.310692548751831,2.3518686294555664,2.339934825897217,2.3358426094055176,2.31954288482666,551.6578059196472
33,2.1619460582733154,2.2593770027160645,2.376255750656128,2.380979537963867,2.3781700134277344,2.3866162300109863,2.3884541988372803,2.382446527481079,2.366070508956909,2.3960986137390137,2.39074444770813,2.3954598903656006,177.5782105922699
34,1.9070279598236084,1.9972867965698242,2.1289637088775635,2.1882314682006836,2.2062923908233643,2.2222461700439453,2.2020490169525146,2.205764055252075,3.9544711112976074,2.23327374458313,2.245699167251587,2.2267847061157227,138.60912704467773
35,1.6934807300567627,1.7943158149719238,1.9260001182556152,1.9654483795166016,1.9821758270263672,1.9747834205627441,1.9556126594543457,1.9587030410766602,1.949859857559204,1.969346523284912,1.9537055492401123,3.5977020263671875,910.0786111354828
36,2.23105788230896,2.326772689819336,2.485311508178711,2.4950807094573975,2.522164821624756,2.503617763519287,2.5204050540924072,2.52187180519104,2.523792266845703,2.539435625076294,2.5177712440490723,2.5352189540863037,344.09474205970764
37,1.9940109252929688,1.8463828563690186,1.9618027210235596,2.008790969848633,2.00339937210083,2.012786626815796,2.0172417163848877,2.007427453994751,2.02046799659729,2.0125155448913574,2.0194928646087646,2.0311787128448486,878.5435557365417
38,1.9474103450775146,2.0526347160339355,2.207923412322998,2.2211403846740723,2.233677387237549,2.2762696743011475,2.26143217086792,2.2661144733428955,2.259704351425171,2.2570252418518066,2.266042709350586,2.285020112991333,345.5943145751953
39,2.0264551639556885,2.1347267627716064,2.304755449295044,2.316275119781494,2.33544921875,2.349929094314575,2.3398728370666504,2.34028959274292,2.3298637866973877,2.348064661026001,2.3495800495147705,2.3367679119110107,277.19959354400635
40,1.8491816520690918,1.9324109554290771,2.0736401081085205,2.086153984069824,2.120182752609253,2.105984687805176,2.0739927291870117,2.0281074047088623,2.031745672225952,2.0457983016967773,2.0476651191711426,2.046328544616699,902.3706662654877
41,2.08587384223938,2.200793504714966,2.3853743076324463,2.4029362201690674,2.4066998958587646,2.430145263671875,2.491523027420044,2.4874298572540283,2.4613828659057617,2.4603912830352783,2.4506595134735107,2.4378275871276855,345.2609512805939
42,1.747007131576538,1.849487066268921,1.9771523475646973,2.00095796585083,2.012996196746826,2.0171961784362793,1.9927237033843994,1.9985020160675049,1.9994065761566162,1.9996931552886963,2.007467746734619,1.9984877109527588,896.4527521133423
43,1.7276606559753418,1.8043766021728516,1.9754765033721924,1.994593858718872,1.9956791400909424,1.9855883121490479,1.9788157939910889,1.9709889888763428,1.974414348602295,1.9610798358917236,3.3912312984466553,1.9418764114379883,913.2038230895996
44,2.034108877182007,2.1239073276519775,2.309985876083374,2.325648546218872,2.306407928466797,2.366001605987549,2.3642618656158447,2.3477799892425537,2.3166213035583496,2.3947370052337646,2.33760929107666,2.3407654762268066,177.38539695739746
45,2.0067617893218994,2.142057180404663,2.2977421283721924,2.323141098022461,2.3318421840667725,2.3439247608184814,2.3303592205047607,2.340754508972168,2.322506904602051,2.3150079250335693,2.3383567333221436,2.3029725551605225,279.0425775051117
46,1.7198660373687744,1.83579683303833,1.962951898574829,1.9694650173187256,1.9876329898834229,1.976180076599121,1.971954107284546,1.980295181274414,1.9632906913757324,3.618488073348999,1.9349303245544434,1.940269947052002,914.4588022232056
47,2.097100257873535,2.199554443359375,2.3786134719848633,2.393789291381836,2.4340319633483887,2.3921072483062744,2.395803928375244,2.3753554821014404,2.4042344093322754,2.407442569732666,2.4096007347106934,2.4397027492523193,347.50028705596924
48,1.8975615501403809,1.9921233654022217,2.1240036487579346,2.164090156555176,2.166496515274048,2.1795341968536377,2.1598098278045654,3.3603007793426514,2.129845380783081,2.150562286376953,2.1492743492126465,2.164910078048706,596.5312225818634
49,1.8670072555541992,3.6542248725891113,2.116258144378662,2.151618003845215,2.1599459648132324,2.1681854724884033,2.1461477279663086,2.142096996307373,2.1613070964813232,2.1233906745910645,2.1541686058044434,2.1463942527770996,590.9155783653259
50,1.6985936164855957,1.7883095741271973,2.509570837020874,1.9420742988586426,1.9592456817626953,1.9599699974060059,1.9554908275604248,1.9617056846618652,1.9609344005584717,1.9520394802093506,1.940847635269165,1.939258098602295,912.2667810916901
51,2.2109763622283936,2.334883213043213,2.47696852684021,2.533111810684204,2.527928590774536,2.5425007343292236,2.5514352321624756,2.526740074157715,2.5032565593719482,2.5806214809417725,2.5417842864990234,2.5276646614074707,341.65497732162476
52,2.0505623817443848,2.1645209789276123,2.35162353515625,2.3662517070770264,2.3682055473327637,2.388011932373047,2.43900465965271,2.4450039863586426,2.420997381210327,2.4255385398864746,2.409446954727173,2.3979814052581787,345.2599370479584
53,2.0632874965667725,2.204835891723633,2.3453238010406494,2.360311508178711,2.370734691619873,2.3913652896881104,2.3836591243743896,2.3910422325134277,2.3761894702911377,2.37610125541687,2.3849713802337646,2.3655130863189697,277.4995844364166
54,2.1026690006256104,2.3101396560668945,2.397263288497925,2.4273793697357178,2.439984083175659,2.448917865753174,2.433621644973755,2.4610259532928467,2.4765806198120117,2.500487804412842,2.459204912185669,2.436596393585205,262.8376395702362
55,2.141801357269287,2.264631986618042,2.454881429672241,2.4669013023376465,2.459057569503784,2.476343870162964,2.471906900405884,2.46983003616333,2.4628353118896484,2.494255542755127,2.495447874069214,2.4711923599243164,272.72594809532166
56,1.9114391803741455,1.9917004108428955,2.117170572280884,2.133638858795166,2.1384525299072266,2.167961597442627,2.1673221588134766,2.1741702556610107,2.1886394023895264,2.213482618331909,2.1835434436798096,2.1962661743164062,556.8422122001648
57,1.7865970134735107,1.8750550746917725,2.011003255844116,2.054011106491089,2.0730059146881104,2.073103666305542,2.0858981609344482,2.0868632793426514,2.0771217346191406,2.079854965209961,2.0725228786468506,2.0737452507019043,903.1015679836273
58,1.7927370071411133,1.8845279216766357,2.0265159606933594,2.051363468170166,2.0601487159729004,2.070138931274414,2.0609240531921387,2.0528814792633057,2.0482430458068848,2.040212869644165,1.9795985221862793,2.00411057472229,907.8715105056763
59,2.058135747909546,2.149315595626831,2.3297054767608643,2.3427205085754395,2.3659634590148926,2.3658599853515625,2.373070478439331,2.40974760055542,2.4441730976104736,2.426804542541504,2.4250524044036865,2.4196784496307373,343.7903096675873
60,1.7136354446411133,1.8275330066680908,1.9766335487365723,1.9938924312591553,2.0107054710388184,1.9656124114990234,1.9765782356262207,2.7823638916015625,1.962911605834961,1.9428768157958984,2.1602752208709717,1.9444184303283691,915.0292835235596
61,1.7459995746612549,1.8488562107086182,1.9800264835357666,2.1914663314819336,2.0356247425079346,2.0093092918395996,2.0089733600616455,1.999361276626587,2.1771388053894043,1.9977281093597412,1.9714124202728271,1.9840569496154785,915.7274713516235
62,2.095212459564209,2.227649211883545,2.461069107055664,2.373526096343994,2.613250970840454,2.3802506923675537,2.4773361682891846,2.4341886043548584,2.422806978225708,2.4417450428009033,2.422201156616211,2.4853298664093018,181.17505812644958
63,2.0001487731933594,2.121995449066162,2.286214828491211,2.293881416320801,2.2917163372039795,2.3213422298431396,2.2887256145477295,2.2972354888916016,2.310953378677368,2.3095805644989014,2.3297250270843506,2.288869619369507,550.9001286029816
64,1.8976223468780518,1.9880480766296387,2.1411240100860596,2.160512685775757,2.1634862422943115,2.1724369525909424,2.1563808917999268,2.1700260639190674,2.1672096252441406,2.167733669281006,2.143609046936035,2.33286190032959,593.3969011306763
65,1.794290542602539,1.88852858543396,2.0272419452667236,2.043750047683716,2.040475845336914,2.0618650913238525,2.038517951965332,2.0718588829040527,2.1137232780456543,2.122572660446167,2.1106176376342773,2.1479415893554688,102.360520362854
66,2.123145818710327,2.2522261142730713,2.4264461994171143,2.449394941329956,2.4454104900360107,2.485128164291382,2.4757776260375977,2.4468657970428467,2.4679782390594482,2.448859930038452,2.542445182800293,2.4294381141662598,344.6121859550476
67,2.418562412261963,2.555899143218994,2.7123730182647705,2.755293846130371,2.753544330596924,2.766599178314209,2.7681069374084473,2.7710204124450684,2.7485544681549072,2.749067544937134,2.7672946453094482,2.7089126110076904,344.3762471675873
68,2.0823733806610107,2.1821627616882324,2.340926170349121,2.363295078277588,2.3764169216156006,2.412733793258667,2.4372034072875977,2.4137532711029053,2.396810293197632,2.41733455657959,2.4091854095458984,2.4364771842956543,346.36294317245483
69,2.052858591079712,2.1952619552612305,2.3528356552124023,2.3810875415802,2.39150333404541,2.3929877281188965,2.595391273498535,2.350454330444336,2.3747661113739014,2.384185314178467,2.432058334350586,2.376127004623413,179.8420910835266
70,1.9148938655853271,2.012357234954834,2.1528615951538086,2.161851167678833,2.1869616508483887,2.393076181411743,2.195044994354248,2.1667444705963135,2.477727174758911,2.1527559757232666,2.1777195930480957,2.178123950958252,596.664133310318
71,1.8238418102264404,1.9133801460266113,2.055673599243164,2.0780386924743652,2.089555263519287,2.0976932048797607,2.072934150695801,2.050964832305908,2.004300832748413,2.0262162685394287,2.0295021533966064,2.035081148147583,903.6595509052277
72,1.6807467937469482,1.7799334526062012,1.9347188472747803,1.9578678607940674,1.9684760570526123,1.9643707275390625,1.9426724910736084,1.9463658332824707,2.762127161026001,1.9501752853393555,1.9205117225646973,2.192131280899048,909.0830502510071
73,2.069655179977417,2.1822092533111572,2.3393056392669678,2.3554201126098633,2.3884241580963135,2.382408380508423,2.3873395919799805,2.380495548248291,2.3819353580474854,2.3912835121154785,2.395653009414673,2.36836314201355,342.40648317337036
74,2.016127586364746,2.1389095783233643,2.311136245727539,2.308816432952881,2.339975118637085,2.322345733642578,2.336857557296753,2.35807466506958,2.3347301483154297,2.3310739994049072,2.3358380794525146,2.3312478065490723,402.4951374530792
75,2.4398534297943115,2.5682766437530518,2.7315361499786377,2.76103138923645,2.771693706512451,2.781949043273926,2.765810966491699,2.773956060409546,2.747478723526001,2.764003038406372,2.7854597568511963,2.6909048557281494,344.53483843803406
76,1.8531591892242432,1.9612007141113281,2.0898349285125732,3.463698148727417,2.123647689819336,2.149456262588501,2.133063316345215,2.132272481918335,2.1367104053497314,2.1422879695892334,2.1400325298309326,2.118114948272705,593.9794366359711
77,1.751807451248169,1.843080997467041,1.9767978191375732,1.9988386631011963,2.0157406330108643,2.0056262016296387,2.001952886581421,2.0035481452941895,1.991682767868042,2.001781463623047,1.9947302341461182,1.9950549602508545,895.6738836765289
78,1.7541112899780273,1.8606574535369873,1.993391513824463,2.014178991317749,2.030301094055176,2.0275626182556152,2.0239176750183105,2.017465114593506,2.0330753326416016,2.0207273960113525,2.0174684524536133,2.021697998046875,894.7775819301605
79,1.7309932708740234,1.8120150566101074,2.4765262603759766,1.9804582595825195,1.9954581260681152,1.9711463451385498,1.969848871231079,1.9862966537475586,1.9804391860961914,1.9699504375457764,1.9672608375549316,1.969238519668579,911.9045870304108
80,1.7293076515197754,3.2634074687957764,1.9513916969299316,1.9533791542053223,1.9718952178955078,1.9588627815246582,1.9731452465057373,1.969937801361084,1.9662237167358398,1.95735502243042,1.9549915790557861,1.9626600742340088,910.6124927997589
81,1.8359603881835938,1.9316999912261963,2.0554263591766357,2.0742404460906982,2.131971836090088,2.0731945037841797,2.0837199687957764,2.0802407264709473,2.088620662689209,2.102766752243042,2.0873265266418457,2.0863900184631348,595.800651550293
82,1.74125075340271,1.8433423042297363,1.9606308937072754,1.9876079559326172,2.0074689388275146,2.000521183013916,1.9916913509368896,1.9913156032562256,1.983804702758789,1.99241042137146,1.9836671352386475,1.9872758388519287,895.5463318824768
83,1.7115225791931152,1.7935850620269775,2.222695827484131,1.9535489082336426,1.964303970336914,1.9634449481964111,1.965184211730957,1.978726863861084,1.9613032341003418,1.9572348594665527,1.9592368602752686,1.9452996253967285,911.0978684425354
84,2.052032232284546,2.180818557739258,2.3519985675811768,2.3686211109161377,2.368262767791748,2.40748929977417,2.4090168476104736,2.3723628520965576,2.6048598289489746,2.3801608085632324,2.454200267791748,2.3676774501800537,343.8631145954132
85,1.79964017868042,1.8974764347076416,2.0443568229675293,2.068669557571411,2.0896990299224854,2.092212677001953,2.0710806846618652,2.0709376335144043,2.0621283054351807,2.0455784797668457,2.003626823425293,2.0248360633850098,904.7760503292084
86,1.8846852779388428,1.9534199237823486,2.119886875152588,2.1563007831573486,2.1062488555908203,2.1608078479766846,2.187303304672241,2.0702383518218994,2.288259983062744,2.106696128845215,2.0935685634613037,2.150911569595337,544.7963111400604
87,2.0654332637786865,2.1689631938934326,2.3468284606933594,2.33864688873291,2.3695247173309326,2.3882322311401367,2.386178970336914,2.3665871620178223,2.365739345550537,2.4137439727783203,2.375084638595581,2.3707821369171143,177.01591563224792
88,1.845560073852539,1.926213026046753,2.093266725540161,2.125769853591919,2.108645439147949,2.141584873199463,2.1874048709869385,2.108539581298828,2.158550500869751,2.101050615310669,2.0403995513916016,2.081037759780884,543.7537868022919
89,1.8594679832458496,1.9613208770751953,2.0890345573425293,2.129263401031494,2.114243984222412,2.1203765869140625,2.1726531982421875,2.093705177307129,2.0296266078948975,2.073249101638794,2.0599658489227295,2.0827150344848633,546.9663779735565
90,1.9992451667785645,2.1156744956970215,2.2506966590881348,2.3009886741638184,2.291743755340576,2.299690008163452,2.3134467601776123,2.3000848293304443,2.302976131439209,2.300037384033203,2.3065972328186035,2.296189546585083,341.7310757637024
91,1.8245487213134766,1.9240942001342773,2.0534543991088867,2.080138683319092,2.854113817214966,2.090036630630493,2.108004570007324,2.10966157913208,2.1063101291656494,2.1109108924865723,2.103651762008667,2.105137586593628,595.3615729808807
92,1.7348461151123047,1.8201549053192139,1.9488122463226318,1.9760661125183105,1.9887354373931885,1.989530324935913,1.9738199710845947,1.9702987670898438,1.990861177444458,1.9863793849945068,1.9793477058410645,1.9745244979858398,895.8109538555145
93,2.02553653717041,2.1343259811401367,2.297791004180908,2.3156120777130127,2.343427896499634,2.343852996826172,2.335066556930542,2.3331029415130615,2.3403327465057373,2.32612681388855,2.3383421897888184,2.3358144760131836,277.5951418876648
94,1.6832005977630615,1.7915682792663574,1.9350121021270752,1.9562976360321045,1.980365514755249,1.9840266704559326,1.9592461585998535,1.9547755718231201,1.954866886138916,2.1887502670288086,1.9526946544647217,1.9409093856811523,901.0164985656738
95,1.7527196407318115,1.8569090366363525,1.992434024810791,2.003993272781372,2.024106502532959,2.0282344818115234,2.019731044769287,2.0196340084075928,2.024672746658325,2.0210514068603516,2.0120127201080322,2.0135903358459473,894.9712426662445
96,2.2377889156341553,2.3645858764648438,2.5392580032348633,2.558532238006592,2.5803017616271973,2.561046838760376,2.580404043197632,2.5781819820404053,2.569166660308838,2.595590829849243,2.575979709625244,2.589128017425537,343.74144172668457
97,1.7455294132232666,1.8332839012145996,1.9562020301818848,1.9891026020050049,2.0022900104522705,2.0015647411346436,1.9817588329315186,1.989650011062622,1.982095718383789,1.9928326606750488,1.986459732055664,1.9845378398895264,894.8099348545074
98,1.8050816059112549,1.8720240592956543,2.05446195602417,2.018826723098755,2.0469443798065186,2.0431807041168213,2.0728888511657715,2.075624942779541,2.086425542831421,2.100100517272949,2.0933337211608887,2.094867706298828,888.6684155464172
99,1.7855393886566162,1.8866825103759766,2.013643264770508,2.050532102584839,2.1370341777801514,2.0660459995269775,2.07672119140625,2.1000542640686035,2.0767345428466797,2.0801453590393066,2.081772565841675,2.0428502559661865,903.5559465885162
