Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[408.0],[242.0],[368.0],[306.0],[69.0],[242.0],[457.0],[160.0],[405.0],[45.0],[107.0],[331.0],[217.0],[230.0],[160.0],[260.0],[243.0],[396.0],[484.0],[129.0],[427.0],[160.0],[217.0],[239.0],[31.0],[396.0],[427.0],[405.0],[258.0],[409.0],[396.0],[436.0],[160.0],[410.0],[331.0],[405.0],[370.0],[242.0],[160.0],[45.0],[331.0],[172.0],[463.0],[230.0],[524.0],[160.0],[31.0],[200.0],[331.0],[427.0],[288.0],[171.0],[499.0],[258.0],[75.0],[217.0],[130.0],[130.0],[107.0],[230.0],[403.0],[368.0],[118.0],[413.0],[499.0],[195.0],[73.0],[258.0],[427.0],[191.0],[69.0],[496.0],[84.0],[239.0],[499.0],[524.0],[21.0],[219.0],[502.0],[476.0],[25.0],[246.0],[346.0],[73.0],[332.0],[219.0],[195.0],[288.0],[182.0],[73.0],[454.0],[355.0],[195.0],[45.0],[331.0],[69.0],[182.0],[172.0],[306.0],[118.0]
11,[64.0],[73.0],[31.0],[502.0],[217.0],[519.0],[506.0],[171.0],[195.0],[496.0],[37.0],[332.0],[245.0],[224.0],[0.0],[477.0],[409.0],[484.0],[453.0],[481.0],[222.0],[74.0],[172.0],[171.0],[167.0],[305.0],[368.0],[109.0],[222.0],[242.0],[150.0],[273.0],[75.0],[118.0],[217.0],[524.0],[346.0],[219.0],[62.0],[519.0],[258.0],[429.0],[439.0],[172.0],[150.0],[82.0],[35.0],[167.0],[427.0],[409.0],[406.0],[468.0],[506.0],[206.0],[21.0],[118.0],[82.0],[531.0],[160.0],[248.0],[239.0],[129.0],[485.0],[219.0],[524.0],[476.0],[21.0],[227.0],[242.0],[403.0],[160.0],[198.0],[439.0],[410.0],[429.0],[62.0],[346.0],[306.0],[221.0],[311.0],[245.0],[239.0],[224.0],[75.0],[409.0],[306.0],[73.0],[118.0],[408.0],[172.0],[485.0],[112.0],[37.0],[515.0],[215.0],[73.0],[69.0],[239.0],[221.0],[396.0]
12,[82.0],[130.0],[219.0],[346.0],[463.0],[409.0],[439.0],[224.0],[213.0],[485.0],[258.0],[468.0],[365.0],[219.0],[524.0],[368.0],[306.0],[354.0],[431.0],[234.0],[64.0],[76.0],[409.0],[502.0],[178.0],[213.0],[486.0],[396.0],[248.0],[368.0],[468.0],[431.0],[234.0],[129.0],[502.0],[239.0],[239.0],[150.0],[195.0],[368.0],[519.0],[306.0],[209.0],[502.0],[217.0],[209.0],[215.0],[502.0],[305.0],[405.0],[233.0],[240.0],[195.0],[413.0],[502.0],[130.0],[35.0],[397.0],[230.0],[496.0],[476.0],[306.0],[515.0],[217.0],[240.0],[365.0],[496.0],[222.0],[411.0],[107.0],[224.0],[234.0],[476.0],[260.0],[496.0],[69.0],[502.0],[524.0],[248.0],[351.0],[405.0],[365.0],[195.0],[522.0],[150.0],[107.0],[410.0],[405.0],[331.0],[439.0],[213.0],[524.0],[396.0],[230.0],[130.0],[182.0],[206.0],[217.0],[409.0],[482.0]
13,[84.0],[427.0],[118.0],[215.0],[502.0],[431.0],[429.0],[368.0],[519.0],[331.0],[239.0],[129.0],[502.0],[239.0],[533.0],[533.0],[219.0],[533.0],[230.0],[202.0],[531.0],[21.0],[248.0],[496.0],[248.0],[0.0],[223.0],[327.0],[496.0],[396.0],[482.0],[496.0],[485.0],[513.0],[128.0],[354.0],[45.0],[225.0],[524.0],[234.0],[340.0],[219.0],[368.0],[242.0],[160.0],[118.0],[224.0],[368.0],[276.0],[203.0],[365.0],[439.0],[58.0],[239.0],[482.0],[258.0],[472.0],[234.0],[43.0],[524.0],[195.0],[239.0],[355.0],[213.0],[182.0],[513.0],[468.0],[224.0],[368.0],[524.0],[73.0],[167.0],[130.0],[242.0],[258.0],[209.0],[150.0],[143.0],[365.0],[69.0],[233.0],[429.0],[403.0],[213.0],[403.0],[62.0],[69.0],[468.0],[453.0],[58.0],[172.0],[408.0],[249.0],[331.0],[239.0],[496.0],[62.0],[62.0],[75.0],[213.0]
14,[222.0],[521.0],[224.0],[358.0],[496.0],[118.0],[499.0],[439.0],[160.0],[533.0],[236.0],[222.0],[247.0],[365.0],[476.0],[21.0],[130.0],[70.0],[217.0],[179.0],[224.0],[340.0],[143.0],[75.0],[524.0],[249.0],[453.0],[262.0],[502.0],[130.0],[485.0],[427.0],[31.0],[195.0],[365.0],[230.0],[376.0],[340.0],[481.0],[130.0],[209.0],[84.0],[502.0],[130.0],[358.0],[524.0],[331.0],[248.0],[439.0],[160.0],[408.0],[202.0],[396.0],[311.0],[444.0],[174.0],[395.0],[128.0],[224.0],[499.0],[73.0],[234.0],[409.0],[130.0],[239.0],[84.0],[129.0],[306.0],[21.0],[368.0],[408.0],[331.0],[242.0],[130.0],[130.0],[519.0],[306.0],[160.0],[25.0],[45.0],[82.0],[209.0],[413.0],[477.0],[45.0],[417.0],[150.0],[482.0],[222.0],[213.0],[128.0],[230.0],[502.0],[224.0],[198.0],[436.0],[224.0],[368.0],[354.0],[359.0]
15,[239.0],[486.0],[234.0],[365.0],[346.0],[496.0],[431.0],[21.0],[128.0],[245.0],[75.0],[75.0],[476.0],[242.0],[397.0],[128.0],[485.0],[125.0],[69.0],[351.0],[219.0],[171.0],[230.0],[506.0],[444.0],[519.0],[408.0],[408.0],[331.0],[533.0],[248.0],[429.0],[227.0],[171.0],[242.0],[214.0],[79.0],[359.0],[230.0],[355.0],[195.0],[496.0],[496.0],[411.0],[376.0],[506.0],[242.0],[73.0],[172.0],[496.0],[521.0],[36.0],[482.0],[285.0],[160.0],[224.0],[23.0],[58.0],[16.0],[468.0],[531.0],[107.0],[408.0],[195.0],[502.0],[519.0],[234.0],[346.0],[217.0],[306.0],[234.0],[482.0],[396.0],[217.0],[219.0],[180.0],[515.0],[62.0],[388.0],[346.0],[519.0],[230.0],[222.0],[484.0],[258.0],[234.0],[439.0],[485.0],[470.0],[234.0],[474.0],[502.0],[306.0],[160.0],[376.0],[249.0],[209.0],[439.0],[130.0],[346.0]
16,[200.0],[463.0],[62.0],[396.0],[468.0],[515.0],[182.0],[68.0],[69.0],[130.0],[227.0],[524.0],[496.0],[172.0],[84.0],[234.0],[160.0],[82.0],[457.0],[206.0],[368.0],[172.0],[258.0],[453.0],[376.0],[95.0],[288.0],[172.0],[429.0],[230.0],[217.0],[0.0],[220.0],[340.0],[306.0],[234.0],[214.0],[417.0],[439.0],[239.0],[222.0],[427.0],[174.0],[331.0],[346.0],[230.0],[234.0],[358.0],[82.0],[365.0],[278.0],[159.0],[444.0],[172.0],[209.0],[353.0],[524.0],[79.0],[429.0],[413.0],[463.0],[515.0],[499.0],[223.0],[209.0],[249.0],[396.0],[234.0],[147.0],[346.0],[0.0],[217.0],[37.0],[93.0],[172.0],[213.0],[476.0],[331.0],[73.0],[481.0],[224.0],[476.0],[248.0],[348.0],[242.0],[68.0],[130.0],[8.0],[239.0],[463.0],[75.0],[515.0],[130.0],[368.0],[248.0],[409.0],[395.0],[160.0],[359.0],[147.0]
17,[370.0],[470.0],[209.0],[66.0],[249.0],[408.0],[365.0],[214.0],[230.0],[481.0],[217.0],[31.0],[182.0],[388.0],[354.0],[524.0],[346.0],[75.0],[213.0],[198.0],[506.0],[368.0],[519.0],[355.0],[432.0],[214.0],[213.0],[166.0],[172.0],[245.0],[484.0],[45.0],[211.0],[182.0],[346.0],[355.0],[182.0],[45.0],[234.0],[353.0],[172.0],[417.0],[523.0],[217.0],[506.0],[217.0],[405.0],[305.0],[224.0],[129.0],[236.0],[229.0],[258.0],[409.0],[409.0],[403.0],[221.0],[224.0],[476.0],[212.0],[69.0],[531.0],[171.0],[224.0],[288.0],[224.0],[209.0],[463.0],[240.0],[413.0],[524.0],[368.0],[484.0],[193.0],[409.0],[128.0],[37.0],[365.0],[130.0],[234.0],[191.0],[236.0],[410.0],[165.0],[130.0],[501.0],[209.0],[234.0],[130.0],[240.0],[358.0],[45.0],[25.0],[346.0],[182.0],[130.0],[408.0],[230.0],[222.0],[178.0]
18,[506.0],[224.0],[530.0],[69.0],[258.0],[410.0],[130.0],[242.0],[224.0],[215.0],[89.0],[260.0],[180.0],[368.0],[368.0],[58.0],[426.0],[150.0],[222.0],[185.0],[439.0],[248.0],[502.0],[118.0],[359.0],[219.0],[82.0],[376.0],[217.0],[74.0],[486.0],[468.0],[222.0],[215.0],[129.0],[180.0],[171.0],[69.0],[409.0],[427.0],[396.0],[45.0],[410.0],[392.0],[355.0],[340.0],[409.0],[468.0],[463.0],[150.0],[396.0],[0.0],[413.0],[159.0],[150.0],[79.0],[241.0],[33.0],[166.0],[426.0],[25.0],[365.0],[502.0],[93.0],[515.0],[306.0],[66.0],[524.0],[506.0],[318.0],[68.0],[403.0],[107.0],[70.0],[242.0],[222.0],[533.0],[217.0],[242.0],[306.0],[150.0],[243.0],[243.0],[182.0],[354.0],[457.0],[496.0],[408.0],[242.0],[496.0],[430.0],[160.0],[524.0],[233.0],[408.0],[506.0],[519.0],[222.0],[439.0],[409.0]
19,[0.0],[499.0],[354.0],[75.0],[477.0],[457.0],[172.0],[236.0],[223.0],[1.0],[0.0],[200.0],[168.0],[73.0],[234.0],[219.0],[477.0],[233.0],[243.0],[359.0],[305.0],[0.0],[150.0],[258.0],[368.0],[355.0],[220.0],[458.0],[417.0],[233.0],[242.0],[457.0],[217.0],[21.0],[245.0],[209.0],[217.0],[118.0],[242.0],[73.0],[182.0],[437.0],[95.0],[0.0],[427.0],[410.0],[502.0],[515.0],[380.0],[502.0],[524.0],[524.0],[172.0],[476.0],[427.0],[439.0],[427.0],[480.0],[515.0],[344.0],[426.0],[477.0],[128.0],[172.0],[463.0],[225.0],[219.0],[182.0],[524.0],[512.0],[230.0],[190.0],[258.0],[150.0],[306.0],[168.0],[224.0],[224.0],[230.0],[217.0],[21.0],[234.0],[272.0],[533.0],[444.0],[46.0],[0.0],[524.0],[306.0],[222.0],[346.0],[496.0],[463.0],[396.0],[439.0],[214.0],[417.0],[224.0],[209.0],[129.0]
20,[11.0],[129.0],[107.0],[134.0],[209.0],[174.0],[239.0],[427.0],[496.0],[182.0],[427.0],[248.0],[200.0],[258.0],[437.0],[346.0],[499.0],[458.0],[351.0],[258.0],[143.0],[66.0],[45.0],[306.0],[260.0],[358.0],[439.0],[73.0],[73.0],[417.0],[524.0],[408.0],[439.0],[395.0],[150.0],[224.0],[453.0],[227.0],[306.0],[388.0],[353.0],[499.0],[84.0],[358.0],[25.0],[379.0],[476.0],[482.0],[160.0],[312.0],[470.0],[150.0],[486.0],[506.0],[403.0],[17.0],[423.0],[222.0],[439.0],[329.0],[365.0],[533.0],[107.0],[358.0],[340.0],[439.0],[25.0],[444.0],[69.0],[468.0],[243.0],[408.0],[195.0],[306.0],[45.0],[200.0],[524.0],[305.0],[396.0],[219.0],[524.0],[31.0],[306.0],[166.0],[245.0],[436.0],[403.0],[242.0],[260.0],[524.0],[427.0],[75.0],[219.0],[246.0],[332.0],[215.0],[502.0],[482.0],[0.0],[209.0]
21,[423.0],[368.0],[429.0],[506.0],[221.0],[168.0],[332.0],[211.0],[485.0],[408.0],[524.0],[439.0],[463.0],[130.0],[531.0],[506.0],[413.0],[477.0],[485.0],[70.0],[359.0],[70.0],[477.0],[410.0],[409.0],[258.0],[436.0],[332.0],[160.0],[346.0],[457.0],[365.0],[195.0],[365.0],[224.0],[395.0],[82.0],[215.0],[219.0],[524.0],[21.0],[346.0],[160.0],[276.0],[242.0],[496.0],[16.0],[313.0],[95.0],[332.0],[355.0],[368.0],[219.0],[417.0],[524.0],[408.0],[36.0],[160.0],[213.0],[486.0],[368.0],[403.0],[248.0],[439.0],[262.0],[496.0],[82.0],[413.0],[365.0],[82.0],[431.0],[457.0],[453.0],[468.0],[359.0],[502.0],[84.0],[354.0],[506.0],[37.0],[201.0],[355.0],[118.0],[239.0],[35.0],[397.0],[524.0],[260.0],[355.0],[482.0],[224.0],[272.0],[222.0],[276.0],[166.0],[408.0],[229.0],[31.0],[45.0],[496.0]
22,[409.0],[530.0],[463.0],[248.0],[403.0],[160.0],[215.0],[278.0],[84.0],[365.0],[118.0],[64.0],[468.0],[354.0],[69.0],[160.0],[343.0],[306.0],[499.0],[468.0],[376.0],[410.0],[417.0],[209.0],[410.0],[477.0],[524.0],[506.0],[332.0],[355.0],[73.0],[82.0],[524.0],[379.0],[95.0],[502.0],[21.0],[523.0],[512.0],[167.0],[234.0],[107.0],[171.0],[492.0],[180.0],[355.0],[427.0],[150.0],[376.0],[0.0],[368.0],[496.0],[432.0],[240.0],[365.0],[427.0],[243.0],[182.0],[82.0],[191.0],[242.0],[426.0],[64.0],[426.0],[496.0],[217.0],[361.0],[150.0],[502.0],[427.0],[368.0],[223.0],[331.0],[0.0],[171.0],[234.0],[353.0],[358.0],[468.0],[223.0],[193.0],[482.0],[496.0],[396.0],[361.0],[429.0],[56.0],[130.0],[519.0],[193.0],[457.0],[395.0],[496.0],[306.0],[181.0],[1.0],[258.0],[502.0],[171.0],[221.0]
23,[395.0],[351.0],[245.0],[82.0],[25.0],[150.0],[408.0],[355.0],[182.0],[350.0],[225.0],[150.0],[172.0],[245.0],[224.0],[410.0],[501.0],[209.0],[239.0],[410.0],[25.0],[234.0],[46.0],[21.0],[182.0],[130.0],[242.0],[79.0],[342.0],[496.0],[226.0],[160.0],[215.0],[368.0],[21.0],[0.0],[524.0],[532.0],[128.0],[331.0],[215.0],[245.0],[235.0],[413.0],[167.0],[427.0],[306.0],[409.0],[239.0],[331.0],[225.0],[408.0],[480.0],[396.0],[417.0],[306.0],[385.0],[496.0],[69.0],[354.0],[306.0],[376.0],[389.0],[410.0],[171.0],[331.0],[354.0],[212.0],[306.0],[171.0],[429.0],[395.0],[182.0],[531.0],[530.0],[365.0],[410.0],[410.0],[239.0],[168.0],[62.0],[479.0],[73.0],[193.0],[172.0],[242.0],[258.0],[346.0],[230.0],[346.0],[413.0],[224.0],[348.0],[64.0],[137.0],[269.0],[506.0],[258.0],[242.0],[502.0]
24,[476.0],[482.0],[226.0],[340.0],[376.0],[182.0],[533.0],[254.0],[427.0],[355.0],[209.0],[515.0],[406.0],[20.0],[118.0],[439.0],[31.0],[524.0],[242.0],[427.0],[403.0],[20.0],[31.0],[230.0],[468.0],[172.0],[245.0],[89.0],[242.0],[331.0],[246.0],[242.0],[403.0],[496.0],[13.0],[365.0],[468.0],[502.0],[69.0],[346.0],[171.0],[0.0],[246.0],[306.0],[168.0],[243.0],[406.0],[242.0],[232.0],[444.0],[388.0],[512.0],[209.0],[485.0],[45.0],[198.0],[278.0],[82.0],[361.0],[79.0],[523.0],[468.0],[368.0],[368.0],[355.0],[463.0],[248.0],[239.0],[35.0],[193.0],[129.0],[481.0],[429.0],[221.0],[484.0],[45.0],[439.0],[344.0],[82.0],[200.0],[331.0],[115.0],[470.0],[427.0],[217.0],[82.0],[502.0],[216.0],[220.0],[506.0],[230.0],[82.0],[239.0],[439.0],[203.0],[403.0],[66.0],[506.0],[172.0],[234.0]
