Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[524.0],[172.0],[191.0],[31.0],[195.0],[405.0],[242.0],[476.0],[403.0],[427.0],[427.0],[73.0],[21.0],[410.0],[69.0],[230.0],[129.0],[288.0],[396.0],[200.0],[160.0],[502.0],[84.0],[219.0],[409.0],[499.0],[436.0],[25.0],[370.0],[182.0],[496.0],[427.0],[331.0],[230.0],[454.0],[306.0],[171.0],[206.0],[107.0],[118.0],[346.0],[242.0],[524.0],[331.0],[368.0],[355.0],[45.0],[160.0],[368.0],[217.0],[258.0],[130.0],[160.0],[160.0],[217.0],[160.0],[331.0],[405.0],[239.0],[118.0],[195.0],[242.0],[73.0],[484.0],[195.0],[278.0],[75.0],[217.0],[45.0],[413.0],[239.0],[45.0],[457.0],[408.0],[405.0],[524.0],[499.0],[243.0],[396.0],[246.0],[260.0],[69.0],[396.0],[427.0],[331.0],[332.0],[31.0],[230.0],[69.0],[427.0],[172.0],[73.0],[306.0],[288.0],[130.0],[107.0],[499.0],[182.0],[160.0],[463.0]
11,[219.0],[429.0],[403.0],[35.0],[37.0],[524.0],[519.0],[311.0],[239.0],[368.0],[409.0],[75.0],[346.0],[118.0],[160.0],[248.0],[481.0],[406.0],[150.0],[167.0],[74.0],[221.0],[439.0],[306.0],[242.0],[506.0],[273.0],[519.0],[346.0],[408.0],[198.0],[258.0],[427.0],[224.0],[485.0],[221.0],[468.0],[217.0],[37.0],[485.0],[224.0],[219.0],[62.0],[217.0],[31.0],[112.0],[496.0],[0.0],[129.0],[245.0],[222.0],[82.0],[82.0],[75.0],[172.0],[171.0],[332.0],[195.0],[171.0],[396.0],[476.0],[73.0],[21.0],[453.0],[73.0],[159.0],[21.0],[118.0],[519.0],[219.0],[410.0],[515.0],[506.0],[64.0],[109.0],[150.0],[429.0],[409.0],[484.0],[239.0],[477.0],[217.0],[305.0],[222.0],[215.0],[409.0],[167.0],[172.0],[73.0],[242.0],[239.0],[172.0],[502.0],[118.0],[531.0],[160.0],[524.0],[69.0],[62.0],[439.0]
12,[143.0],[306.0],[107.0],[215.0],[396.0],[239.0],[409.0],[351.0],[476.0],[486.0],[405.0],[522.0],[502.0],[129.0],[224.0],[496.0],[234.0],[233.0],[468.0],[502.0],[76.0],[248.0],[476.0],[107.0],[368.0],[195.0],[431.0],[245.0],[239.0],[331.0],[234.0],[227.0],[305.0],[219.0],[213.0],[409.0],[240.0],[413.0],[258.0],[515.0],[195.0],[150.0],[69.0],[502.0],[219.0],[524.0],[485.0],[524.0],[306.0],[365.0],[248.0],[392.0],[209.0],[234.0],[409.0],[224.0],[468.0],[213.0],[502.0],[482.0],[365.0],[130.0],[496.0],[431.0],[410.0],[258.0],[502.0],[130.0],[368.0],[217.0],[260.0],[230.0],[439.0],[82.0],[396.0],[217.0],[496.0],[306.0],[354.0],[365.0],[368.0],[463.0],[213.0],[64.0],[130.0],[150.0],[178.0],[502.0],[182.0],[411.0],[217.0],[439.0],[346.0],[405.0],[397.0],[230.0],[240.0],[206.0],[195.0],[209.0]
13,[160.0],[219.0],[524.0],[224.0],[249.0],[354.0],[431.0],[69.0],[195.0],[223.0],[203.0],[213.0],[150.0],[513.0],[73.0],[524.0],[202.0],[365.0],[482.0],[368.0],[21.0],[365.0],[130.0],[62.0],[396.0],[58.0],[496.0],[234.0],[45.0],[453.0],[167.0],[222.0],[276.0],[239.0],[172.0],[75.0],[439.0],[239.0],[239.0],[355.0],[403.0],[225.0],[209.0],[128.0],[118.0],[408.0],[331.0],[533.0],[239.0],[502.0],[496.0],[411.0],[118.0],[485.0],[248.0],[368.0],[129.0],[519.0],[496.0],[213.0],[513.0],[427.0],[468.0],[230.0],[69.0],[240.0],[482.0],[258.0],[234.0],[213.0],[242.0],[331.0],[429.0],[84.0],[327.0],[160.0],[258.0],[219.0],[533.0],[429.0],[533.0],[502.0],[0.0],[531.0],[239.0],[403.0],[248.0],[242.0],[496.0],[368.0],[62.0],[58.0],[215.0],[468.0],[234.0],[43.0],[182.0],[62.0],[524.0],[368.0]
14,[262.0],[84.0],[368.0],[331.0],[502.0],[230.0],[118.0],[45.0],[73.0],[453.0],[160.0],[477.0],[306.0],[195.0],[408.0],[499.0],[179.0],[408.0],[485.0],[248.0],[340.0],[25.0],[242.0],[417.0],[130.0],[396.0],[427.0],[405.0],[376.0],[222.0],[331.0],[224.0],[439.0],[365.0],[128.0],[354.0],[202.0],[311.0],[236.0],[409.0],[413.0],[340.0],[519.0],[365.0],[224.0],[230.0],[533.0],[476.0],[234.0],[247.0],[502.0],[395.0],[524.0],[31.0],[143.0],[439.0],[222.0],[160.0],[75.0],[359.0],[84.0],[521.0],[129.0],[217.0],[150.0],[222.0],[444.0],[174.0],[130.0],[130.0],[193.0],[224.0],[499.0],[222.0],[262.0],[358.0],[130.0],[130.0],[70.0],[209.0],[21.0],[496.0],[249.0],[224.0],[198.0],[45.0],[524.0],[130.0],[436.0],[21.0],[368.0],[213.0],[358.0],[482.0],[128.0],[224.0],[239.0],[224.0],[481.0],[502.0]
15,[73.0],[496.0],[306.0],[242.0],[306.0],[214.0],[496.0],[346.0],[531.0],[408.0],[496.0],[484.0],[515.0],[171.0],[234.0],[468.0],[351.0],[521.0],[248.0],[73.0],[171.0],[388.0],[396.0],[234.0],[533.0],[482.0],[429.0],[215.0],[79.0],[470.0],[482.0],[306.0],[172.0],[242.0],[474.0],[130.0],[36.0],[285.0],[75.0],[408.0],[222.0],[359.0],[180.0],[242.0],[234.0],[502.0],[245.0],[397.0],[107.0],[476.0],[331.0],[472.0],[506.0],[227.0],[230.0],[21.0],[75.0],[128.0],[506.0],[346.0],[519.0],[486.0],[234.0],[69.0],[439.0],[519.0],[160.0],[224.0],[355.0],[195.0],[130.0],[160.0],[431.0],[239.0],[408.0],[376.0],[219.0],[485.0],[125.0],[230.0],[128.0],[346.0],[519.0],[219.0],[376.0],[258.0],[444.0],[411.0],[249.0],[217.0],[439.0],[234.0],[365.0],[485.0],[58.0],[16.0],[502.0],[209.0],[230.0],[496.0]
16,[331.0],[427.0],[346.0],[234.0],[130.0],[234.0],[515.0],[481.0],[463.0],[288.0],[365.0],[348.0],[476.0],[340.0],[0.0],[413.0],[206.0],[278.0],[217.0],[358.0],[172.0],[73.0],[37.0],[68.0],[230.0],[444.0],[0.0],[82.0],[214.0],[239.0],[217.0],[234.0],[82.0],[172.0],[75.0],[359.0],[159.0],[172.0],[227.0],[499.0],[248.0],[417.0],[213.0],[306.0],[62.0],[515.0],[130.0],[84.0],[515.0],[496.0],[429.0],[23.0],[230.0],[220.0],[258.0],[68.0],[524.0],[69.0],[453.0],[147.0],[249.0],[463.0],[396.0],[457.0],[130.0],[51.0],[209.0],[353.0],[239.0],[223.0],[217.0],[368.0],[182.0],[200.0],[172.0],[346.0],[172.0],[160.0],[82.0],[476.0],[234.0],[468.0],[95.0],[368.0],[248.0],[242.0],[376.0],[331.0],[409.0],[147.0],[160.0],[463.0],[396.0],[8.0],[79.0],[429.0],[209.0],[395.0],[439.0],[174.0]
17,[340.0],[417.0],[413.0],[405.0],[25.0],[355.0],[408.0],[234.0],[69.0],[213.0],[129.0],[165.0],[37.0],[182.0],[524.0],[212.0],[198.0],[236.0],[484.0],[305.0],[368.0],[130.0],[484.0],[501.0],[245.0],[258.0],[45.0],[224.0],[182.0],[130.0],[368.0],[463.0],[224.0],[388.0],[358.0],[222.0],[229.0],[409.0],[217.0],[171.0],[410.0],[45.0],[128.0],[346.0],[209.0],[45.0],[481.0],[354.0],[531.0],[182.0],[172.0],[524.0],[217.0],[211.0],[519.0],[214.0],[31.0],[230.0],[355.0],[178.0],[224.0],[470.0],[209.0],[213.0],[209.0],[496.0],[409.0],[403.0],[353.0],[224.0],[150.0],[346.0],[365.0],[370.0],[166.0],[506.0],[409.0],[346.0],[75.0],[236.0],[524.0],[249.0],[214.0],[506.0],[182.0],[130.0],[432.0],[217.0],[130.0],[240.0],[230.0],[240.0],[66.0],[234.0],[224.0],[476.0],[288.0],[408.0],[234.0],[523.0]
18,[306.0],[45.0],[318.0],[409.0],[524.0],[180.0],[410.0],[306.0],[25.0],[82.0],[150.0],[182.0],[533.0],[215.0],[68.0],[426.0],[185.0],[396.0],[486.0],[468.0],[248.0],[242.0],[107.0],[457.0],[74.0],[413.0],[468.0],[62.0],[171.0],[242.0],[403.0],[524.0],[463.0],[368.0],[430.0],[439.0],[73.0],[159.0],[89.0],[502.0],[243.0],[69.0],[222.0],[129.0],[530.0],[160.0],[215.0],[368.0],[365.0],[180.0],[217.0],[221.0],[340.0],[222.0],[502.0],[242.0],[260.0],[224.0],[118.0],[409.0],[306.0],[224.0],[66.0],[222.0],[496.0],[484.0],[150.0],[79.0],[427.0],[93.0],[46.0],[233.0],[130.0],[506.0],[376.0],[355.0],[242.0],[426.0],[150.0],[243.0],[58.0],[258.0],[219.0],[439.0],[408.0],[354.0],[359.0],[392.0],[506.0],[506.0],[222.0],[496.0],[69.0],[408.0],[33.0],[166.0],[515.0],[519.0],[409.0],[410.0]
19,[62.0],[437.0],[512.0],[502.0],[463.0],[209.0],[457.0],[217.0],[426.0],[220.0],[502.0],[533.0],[224.0],[21.0],[230.0],[344.0],[359.0],[524.0],[242.0],[515.0],[0.0],[230.0],[258.0],[46.0],[233.0],[172.0],[457.0],[21.0],[217.0],[306.0],[190.0],[182.0],[380.0],[73.0],[346.0],[209.0],[368.0],[476.0],[0.0],[128.0],[272.0],[118.0],[168.0],[245.0],[354.0],[496.0],[1.0],[234.0],[477.0],[168.0],[417.0],[153.0],[410.0],[217.0],[150.0],[236.0],[200.0],[223.0],[258.0],[129.0],[225.0],[499.0],[219.0],[243.0],[0.0],[331.0],[427.0],[439.0],[73.0],[172.0],[0.0],[396.0],[172.0],[0.0],[458.0],[427.0],[306.0],[477.0],[233.0],[234.0],[219.0],[477.0],[355.0],[305.0],[439.0],[444.0],[368.0],[0.0],[214.0],[524.0],[224.0],[222.0],[75.0],[524.0],[480.0],[515.0],[463.0],[417.0],[242.0],[95.0]
20,[217.0],[499.0],[468.0],[476.0],[219.0],[224.0],[174.0],[219.0],[365.0],[439.0],[312.0],[166.0],[524.0],[395.0],[243.0],[329.0],[258.0],[470.0],[524.0],[482.0],[66.0],[396.0],[195.0],[436.0],[417.0],[486.0],[408.0],[191.0],[453.0],[260.0],[408.0],[444.0],[160.0],[258.0],[427.0],[0.0],[150.0],[506.0],[427.0],[107.0],[306.0],[227.0],[200.0],[150.0],[107.0],[75.0],[182.0],[437.0],[533.0],[200.0],[73.0],[243.0],[379.0],[439.0],[45.0],[427.0],[248.0],[496.0],[306.0],[209.0],[439.0],[129.0],[25.0],[351.0],[403.0],[396.0],[403.0],[17.0],[388.0],[358.0],[109.0],[246.0],[239.0],[11.0],[73.0],[25.0],[45.0],[499.0],[458.0],[31.0],[346.0],[209.0],[358.0],[143.0],[332.0],[245.0],[260.0],[358.0],[215.0],[69.0],[482.0],[524.0],[134.0],[242.0],[222.0],[439.0],[340.0],[502.0],[306.0],[84.0]
21,[305.0],[346.0],[82.0],[16.0],[222.0],[395.0],[168.0],[37.0],[368.0],[436.0],[332.0],[239.0],[84.0],[365.0],[431.0],[486.0],[70.0],[355.0],[457.0],[313.0],[70.0],[506.0],[453.0],[397.0],[346.0],[219.0],[365.0],[150.0],[82.0],[355.0],[457.0],[413.0],[95.0],[130.0],[224.0],[45.0],[524.0],[417.0],[524.0],[248.0],[118.0],[215.0],[502.0],[224.0],[429.0],[272.0],[408.0],[531.0],[403.0],[463.0],[160.0],[427.0],[496.0],[195.0],[477.0],[211.0],[439.0],[485.0],[410.0],[496.0],[496.0],[368.0],[82.0],[485.0],[524.0],[217.0],[524.0],[408.0],[524.0],[439.0],[288.0],[276.0],[332.0],[423.0],[332.0],[242.0],[359.0],[413.0],[477.0],[355.0],[506.0],[221.0],[258.0],[359.0],[166.0],[35.0],[409.0],[276.0],[408.0],[365.0],[31.0],[482.0],[506.0],[260.0],[160.0],[213.0],[262.0],[229.0],[219.0],[160.0]
22,[224.0],[107.0],[427.0],[427.0],[496.0],[502.0],[160.0],[223.0],[242.0],[524.0],[0.0],[396.0],[353.0],[379.0],[368.0],[191.0],[468.0],[368.0],[73.0],[150.0],[410.0],[468.0],[331.0],[429.0],[355.0],[432.0],[82.0],[201.0],[21.0],[519.0],[223.0],[150.0],[376.0],[354.0],[457.0],[171.0],[496.0],[240.0],[118.0],[64.0],[496.0],[523.0],[234.0],[95.0],[463.0],[395.0],[365.0],[69.0],[426.0],[468.0],[332.0],[423.0],[355.0],[524.0],[417.0],[278.0],[64.0],[84.0],[209.0],[221.0],[217.0],[530.0],[361.0],[499.0],[56.0],[160.0],[365.0],[427.0],[167.0],[426.0],[306.0],[306.0],[215.0],[409.0],[506.0],[180.0],[171.0],[343.0],[306.0],[482.0],[160.0],[403.0],[477.0],[376.0],[181.0],[361.0],[410.0],[492.0],[1.0],[502.0],[502.0],[193.0],[248.0],[130.0],[182.0],[82.0],[496.0],[258.0],[512.0],[171.0]
23,[245.0],[245.0],[171.0],[306.0],[348.0],[0.0],[150.0],[168.0],[306.0],[242.0],[331.0],[193.0],[410.0],[368.0],[429.0],[354.0],[410.0],[225.0],[226.0],[409.0],[234.0],[239.0],[182.0],[242.0],[496.0],[480.0],[160.0],[524.0],[524.0],[230.0],[395.0],[212.0],[239.0],[245.0],[413.0],[242.0],[408.0],[396.0],[225.0],[389.0],[73.0],[532.0],[365.0],[21.0],[245.0],[224.0],[350.0],[224.0],[376.0],[172.0],[342.0],[143.0],[427.0],[215.0],[46.0],[355.0],[150.0],[182.0],[21.0],[502.0],[331.0],[351.0],[354.0],[239.0],[258.0],[431.0],[417.0],[306.0],[331.0],[410.0],[227.0],[64.0],[408.0],[395.0],[79.0],[167.0],[530.0],[501.0],[209.0],[479.0],[410.0],[376.0],[130.0],[25.0],[137.0],[172.0],[182.0],[413.0],[269.0],[306.0],[258.0],[346.0],[82.0],[346.0],[496.0],[69.0],[171.0],[506.0],[128.0],[235.0]
24,[354.0],[0.0],[193.0],[406.0],[239.0],[365.0],[182.0],[200.0],[523.0],[245.0],[444.0],[427.0],[439.0],[496.0],[129.0],[79.0],[427.0],[388.0],[246.0],[242.0],[20.0],[82.0],[429.0],[82.0],[331.0],[209.0],[242.0],[193.0],[468.0],[220.0],[481.0],[239.0],[232.0],[20.0],[230.0],[172.0],[512.0],[485.0],[209.0],[368.0],[174.0],[502.0],[45.0],[13.0],[226.0],[82.0],[355.0],[118.0],[468.0],[406.0],[242.0],[385.0],[243.0],[403.0],[31.0],[254.0],[515.0],[427.0],[230.0],[234.0],[463.0],[482.0],[248.0],[242.0],[502.0],[171.0],[45.0],[198.0],[346.0],[368.0],[485.0],[439.0],[533.0],[476.0],[89.0],[168.0],[484.0],[31.0],[524.0],[115.0],[439.0],[25.0],[172.0],[403.0],[203.0],[217.0],[468.0],[306.0],[403.0],[35.0],[506.0],[506.0],[340.0],[216.0],[82.0],[361.0],[355.0],[66.0],[69.0],[246.0]
