Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[524.0],[496.0],[217.0],[118.0],[73.0],[260.0],[107.0],[457.0],[130.0],[172.0],[243.0],[195.0],[182.0],[258.0],[405.0],[427.0],[331.0],[69.0],[288.0],[346.0],[230.0],[258.0],[405.0],[405.0],[427.0],[396.0],[69.0],[230.0],[258.0],[45.0],[355.0],[499.0],[130.0],[45.0],[21.0],[200.0],[230.0],[195.0],[160.0],[396.0],[463.0],[499.0],[239.0],[288.0],[107.0],[368.0],[242.0],[160.0],[524.0],[306.0],[436.0],[31.0],[408.0],[73.0],[403.0],[499.0],[25.0],[69.0],[182.0],[427.0],[73.0],[454.0],[370.0],[118.0],[409.0],[502.0],[239.0],[31.0],[410.0],[129.0],[331.0],[217.0],[368.0],[332.0],[242.0],[331.0],[413.0],[396.0],[476.0],[160.0],[160.0],[219.0],[191.0],[246.0],[172.0],[219.0],[84.0],[195.0],[75.0],[160.0],[306.0],[217.0],[427.0],[160.0],[242.0],[331.0],[331.0],[171.0],[45.0],[484.0]
11,[62.0],[198.0],[118.0],[485.0],[21.0],[477.0],[160.0],[506.0],[82.0],[239.0],[409.0],[476.0],[408.0],[227.0],[195.0],[368.0],[332.0],[160.0],[406.0],[224.0],[248.0],[206.0],[109.0],[524.0],[242.0],[484.0],[73.0],[224.0],[222.0],[519.0],[112.0],[524.0],[531.0],[496.0],[346.0],[167.0],[172.0],[73.0],[0.0],[305.0],[439.0],[429.0],[410.0],[118.0],[37.0],[31.0],[73.0],[171.0],[150.0],[221.0],[273.0],[167.0],[64.0],[172.0],[239.0],[506.0],[245.0],[217.0],[69.0],[409.0],[75.0],[485.0],[346.0],[396.0],[242.0],[221.0],[171.0],[35.0],[118.0],[481.0],[258.0],[172.0],[129.0],[409.0],[519.0],[215.0],[219.0],[150.0],[311.0],[74.0],[75.0],[306.0],[403.0],[239.0],[429.0],[306.0],[439.0],[37.0],[21.0],[82.0],[502.0],[245.0],[222.0],[62.0],[219.0],[217.0],[427.0],[468.0],[515.0],[453.0]
12,[69.0],[234.0],[130.0],[515.0],[496.0],[368.0],[230.0],[439.0],[35.0],[217.0],[306.0],[365.0],[331.0],[222.0],[213.0],[486.0],[468.0],[224.0],[233.0],[195.0],[496.0],[413.0],[396.0],[239.0],[411.0],[354.0],[182.0],[219.0],[248.0],[368.0],[524.0],[240.0],[397.0],[485.0],[502.0],[502.0],[502.0],[410.0],[524.0],[213.0],[209.0],[496.0],[260.0],[405.0],[258.0],[219.0],[130.0],[224.0],[217.0],[409.0],[431.0],[178.0],[82.0],[439.0],[476.0],[195.0],[405.0],[463.0],[206.0],[405.0],[522.0],[213.0],[239.0],[482.0],[368.0],[248.0],[502.0],[215.0],[129.0],[234.0],[519.0],[409.0],[306.0],[150.0],[409.0],[130.0],[217.0],[468.0],[351.0],[76.0],[234.0],[107.0],[107.0],[365.0],[306.0],[524.0],[476.0],[396.0],[502.0],[209.0],[346.0],[365.0],[64.0],[195.0],[150.0],[502.0],[305.0],[240.0],[230.0],[431.0]
13,[209.0],[167.0],[258.0],[355.0],[468.0],[533.0],[43.0],[429.0],[472.0],[62.0],[219.0],[513.0],[453.0],[224.0],[519.0],[223.0],[129.0],[73.0],[365.0],[403.0],[524.0],[239.0],[327.0],[354.0],[368.0],[533.0],[496.0],[239.0],[496.0],[234.0],[408.0],[182.0],[234.0],[331.0],[150.0],[368.0],[242.0],[69.0],[533.0],[0.0],[368.0],[258.0],[242.0],[468.0],[239.0],[118.0],[427.0],[368.0],[160.0],[75.0],[496.0],[248.0],[84.0],[58.0],[195.0],[58.0],[233.0],[502.0],[62.0],[203.0],[213.0],[172.0],[45.0],[213.0],[396.0],[365.0],[496.0],[224.0],[513.0],[202.0],[340.0],[248.0],[239.0],[403.0],[431.0],[239.0],[213.0],[482.0],[69.0],[21.0],[485.0],[62.0],[524.0],[429.0],[219.0],[143.0],[130.0],[249.0],[482.0],[118.0],[215.0],[502.0],[531.0],[524.0],[225.0],[128.0],[276.0],[439.0],[331.0],[230.0]
14,[519.0],[331.0],[174.0],[409.0],[129.0],[21.0],[224.0],[499.0],[395.0],[368.0],[130.0],[84.0],[222.0],[306.0],[160.0],[453.0],[222.0],[408.0],[408.0],[413.0],[499.0],[311.0],[262.0],[230.0],[21.0],[70.0],[436.0],[365.0],[502.0],[130.0],[230.0],[239.0],[128.0],[533.0],[306.0],[248.0],[130.0],[150.0],[476.0],[249.0],[502.0],[130.0],[130.0],[482.0],[236.0],[224.0],[521.0],[439.0],[358.0],[354.0],[427.0],[524.0],[222.0],[213.0],[73.0],[396.0],[82.0],[496.0],[224.0],[160.0],[477.0],[128.0],[376.0],[359.0],[130.0],[25.0],[75.0],[331.0],[195.0],[179.0],[209.0],[143.0],[234.0],[45.0],[118.0],[198.0],[130.0],[485.0],[45.0],[340.0],[31.0],[417.0],[368.0],[209.0],[84.0],[160.0],[242.0],[502.0],[444.0],[524.0],[358.0],[247.0],[224.0],[481.0],[340.0],[365.0],[439.0],[202.0],[224.0],[217.0]
15,[180.0],[482.0],[224.0],[408.0],[234.0],[128.0],[16.0],[431.0],[23.0],[439.0],[485.0],[519.0],[470.0],[346.0],[128.0],[408.0],[75.0],[234.0],[521.0],[222.0],[468.0],[285.0],[408.0],[214.0],[217.0],[125.0],[249.0],[242.0],[331.0],[355.0],[502.0],[502.0],[58.0],[245.0],[515.0],[73.0],[411.0],[439.0],[397.0],[519.0],[496.0],[219.0],[217.0],[485.0],[75.0],[234.0],[486.0],[21.0],[376.0],[130.0],[429.0],[444.0],[239.0],[234.0],[531.0],[482.0],[519.0],[346.0],[209.0],[496.0],[484.0],[474.0],[79.0],[346.0],[533.0],[388.0],[506.0],[242.0],[171.0],[351.0],[195.0],[230.0],[107.0],[258.0],[496.0],[376.0],[195.0],[248.0],[346.0],[171.0],[227.0],[234.0],[306.0],[230.0],[496.0],[62.0],[396.0],[306.0],[160.0],[506.0],[365.0],[476.0],[219.0],[230.0],[359.0],[242.0],[172.0],[36.0],[160.0],[69.0]
16,[213.0],[217.0],[353.0],[499.0],[396.0],[234.0],[429.0],[182.0],[524.0],[160.0],[160.0],[249.0],[239.0],[234.0],[69.0],[288.0],[524.0],[0.0],[278.0],[248.0],[413.0],[172.0],[172.0],[234.0],[147.0],[82.0],[409.0],[172.0],[429.0],[239.0],[515.0],[209.0],[79.0],[130.0],[476.0],[358.0],[331.0],[130.0],[84.0],[95.0],[174.0],[172.0],[93.0],[8.0],[227.0],[62.0],[463.0],[68.0],[346.0],[359.0],[0.0],[376.0],[200.0],[463.0],[463.0],[444.0],[224.0],[468.0],[395.0],[365.0],[348.0],[75.0],[214.0],[147.0],[230.0],[73.0],[453.0],[234.0],[340.0],[206.0],[222.0],[258.0],[515.0],[242.0],[515.0],[248.0],[223.0],[217.0],[481.0],[172.0],[220.0],[68.0],[346.0],[476.0],[427.0],[331.0],[37.0],[130.0],[209.0],[230.0],[396.0],[496.0],[368.0],[439.0],[417.0],[306.0],[82.0],[159.0],[368.0],[457.0]
17,[128.0],[368.0],[403.0],[171.0],[209.0],[524.0],[476.0],[365.0],[221.0],[230.0],[346.0],[224.0],[130.0],[463.0],[230.0],[213.0],[31.0],[524.0],[236.0],[410.0],[212.0],[409.0],[166.0],[355.0],[240.0],[75.0],[130.0],[388.0],[172.0],[353.0],[45.0],[288.0],[224.0],[481.0],[37.0],[305.0],[217.0],[209.0],[354.0],[214.0],[523.0],[409.0],[193.0],[234.0],[217.0],[209.0],[470.0],[214.0],[506.0],[222.0],[45.0],[432.0],[370.0],[240.0],[69.0],[258.0],[191.0],[249.0],[408.0],[129.0],[165.0],[358.0],[182.0],[178.0],[245.0],[130.0],[355.0],[405.0],[182.0],[198.0],[172.0],[519.0],[531.0],[130.0],[408.0],[182.0],[224.0],[484.0],[234.0],[368.0],[211.0],[501.0],[413.0],[236.0],[417.0],[365.0],[484.0],[25.0],[409.0],[217.0],[66.0],[182.0],[506.0],[234.0],[45.0],[346.0],[224.0],[229.0],[346.0],[213.0]
18,[222.0],[403.0],[79.0],[502.0],[66.0],[58.0],[166.0],[130.0],[241.0],[222.0],[426.0],[306.0],[242.0],[524.0],[224.0],[82.0],[260.0],[68.0],[396.0],[243.0],[426.0],[159.0],[376.0],[180.0],[506.0],[150.0],[506.0],[368.0],[217.0],[427.0],[160.0],[515.0],[33.0],[215.0],[533.0],[468.0],[392.0],[496.0],[368.0],[219.0],[410.0],[242.0],[70.0],[408.0],[89.0],[530.0],[224.0],[242.0],[355.0],[439.0],[468.0],[359.0],[506.0],[496.0],[25.0],[413.0],[150.0],[258.0],[519.0],[150.0],[182.0],[430.0],[171.0],[409.0],[74.0],[242.0],[118.0],[409.0],[215.0],[185.0],[396.0],[502.0],[365.0],[354.0],[410.0],[408.0],[93.0],[486.0],[306.0],[248.0],[222.0],[457.0],[318.0],[243.0],[45.0],[217.0],[107.0],[524.0],[150.0],[340.0],[69.0],[180.0],[439.0],[409.0],[69.0],[129.0],[463.0],[0.0],[233.0],[222.0]
19,[168.0],[190.0],[439.0],[128.0],[219.0],[219.0],[515.0],[172.0],[427.0],[224.0],[477.0],[225.0],[306.0],[182.0],[223.0],[220.0],[200.0],[230.0],[524.0],[272.0],[344.0],[476.0],[458.0],[209.0],[524.0],[233.0],[214.0],[73.0],[417.0],[73.0],[496.0],[463.0],[480.0],[1.0],[224.0],[515.0],[0.0],[0.0],[234.0],[355.0],[95.0],[306.0],[150.0],[524.0],[0.0],[354.0],[499.0],[236.0],[427.0],[209.0],[457.0],[368.0],[0.0],[222.0],[426.0],[172.0],[21.0],[477.0],[417.0],[502.0],[533.0],[346.0],[217.0],[129.0],[233.0],[230.0],[258.0],[502.0],[21.0],[359.0],[182.0],[150.0],[477.0],[444.0],[457.0],[439.0],[172.0],[242.0],[217.0],[0.0],[217.0],[46.0],[512.0],[234.0],[437.0],[224.0],[258.0],[463.0],[427.0],[410.0],[75.0],[168.0],[305.0],[242.0],[118.0],[245.0],[380.0],[524.0],[396.0],[243.0]
20,[200.0],[408.0],[17.0],[107.0],[25.0],[346.0],[439.0],[239.0],[423.0],[482.0],[499.0],[439.0],[260.0],[444.0],[496.0],[439.0],[248.0],[243.0],[470.0],[306.0],[329.0],[506.0],[73.0],[224.0],[69.0],[458.0],[215.0],[258.0],[73.0],[388.0],[75.0],[340.0],[222.0],[182.0],[524.0],[482.0],[358.0],[403.0],[437.0],[358.0],[84.0],[45.0],[306.0],[242.0],[427.0],[107.0],[129.0],[427.0],[25.0],[0.0],[408.0],[260.0],[11.0],[524.0],[365.0],[486.0],[524.0],[209.0],[502.0],[312.0],[166.0],[427.0],[453.0],[209.0],[417.0],[396.0],[306.0],[476.0],[395.0],[258.0],[353.0],[45.0],[533.0],[245.0],[174.0],[332.0],[358.0],[524.0],[219.0],[66.0],[439.0],[436.0],[468.0],[31.0],[499.0],[305.0],[195.0],[219.0],[403.0],[379.0],[134.0],[200.0],[143.0],[306.0],[227.0],[150.0],[160.0],[150.0],[246.0],[351.0]
21,[502.0],[457.0],[408.0],[248.0],[82.0],[506.0],[213.0],[332.0],[36.0],[31.0],[413.0],[496.0],[355.0],[413.0],[485.0],[436.0],[439.0],[431.0],[355.0],[118.0],[486.0],[417.0],[332.0],[395.0],[365.0],[477.0],[408.0],[130.0],[160.0],[524.0],[272.0],[262.0],[160.0],[408.0],[84.0],[313.0],[276.0],[524.0],[531.0],[258.0],[160.0],[359.0],[468.0],[260.0],[524.0],[429.0],[368.0],[211.0],[242.0],[45.0],[365.0],[409.0],[423.0],[482.0],[368.0],[219.0],[201.0],[221.0],[229.0],[332.0],[239.0],[224.0],[82.0],[496.0],[346.0],[506.0],[410.0],[16.0],[365.0],[70.0],[21.0],[477.0],[403.0],[35.0],[168.0],[166.0],[439.0],[457.0],[37.0],[70.0],[195.0],[397.0],[82.0],[355.0],[346.0],[354.0],[453.0],[222.0],[524.0],[496.0],[506.0],[463.0],[359.0],[219.0],[215.0],[224.0],[95.0],[368.0],[276.0],[485.0]
22,[234.0],[223.0],[427.0],[64.0],[361.0],[160.0],[82.0],[215.0],[243.0],[502.0],[343.0],[217.0],[519.0],[150.0],[84.0],[524.0],[64.0],[368.0],[368.0],[496.0],[191.0],[240.0],[506.0],[502.0],[502.0],[306.0],[1.0],[354.0],[332.0],[167.0],[395.0],[496.0],[182.0],[365.0],[353.0],[150.0],[492.0],[56.0],[69.0],[477.0],[171.0],[171.0],[0.0],[130.0],[118.0],[463.0],[530.0],[278.0],[180.0],[171.0],[82.0],[410.0],[409.0],[193.0],[242.0],[432.0],[193.0],[403.0],[258.0],[0.0],[396.0],[457.0],[21.0],[221.0],[355.0],[468.0],[209.0],[427.0],[379.0],[468.0],[234.0],[417.0],[426.0],[361.0],[160.0],[181.0],[426.0],[73.0],[223.0],[410.0],[524.0],[429.0],[427.0],[482.0],[107.0],[358.0],[331.0],[496.0],[365.0],[355.0],[248.0],[468.0],[376.0],[512.0],[523.0],[95.0],[376.0],[496.0],[306.0],[499.0]
23,[365.0],[395.0],[306.0],[389.0],[354.0],[410.0],[69.0],[408.0],[385.0],[258.0],[501.0],[331.0],[230.0],[212.0],[182.0],[242.0],[150.0],[429.0],[225.0],[73.0],[354.0],[396.0],[79.0],[0.0],[306.0],[209.0],[269.0],[245.0],[342.0],[331.0],[224.0],[171.0],[496.0],[350.0],[410.0],[409.0],[413.0],[258.0],[224.0],[130.0],[235.0],[530.0],[531.0],[346.0],[225.0],[245.0],[351.0],[355.0],[167.0],[242.0],[160.0],[182.0],[395.0],[346.0],[306.0],[480.0],[62.0],[25.0],[506.0],[331.0],[193.0],[413.0],[524.0],[502.0],[496.0],[239.0],[21.0],[306.0],[368.0],[410.0],[215.0],[46.0],[376.0],[172.0],[150.0],[137.0],[410.0],[226.0],[168.0],[234.0],[215.0],[242.0],[171.0],[479.0],[245.0],[410.0],[182.0],[348.0],[417.0],[427.0],[82.0],[172.0],[25.0],[128.0],[532.0],[21.0],[239.0],[408.0],[64.0],[239.0]
24,[45.0],[481.0],[198.0],[368.0],[248.0],[439.0],[361.0],[533.0],[278.0],[506.0],[31.0],[463.0],[220.0],[239.0],[427.0],[245.0],[515.0],[129.0],[388.0],[470.0],[79.0],[485.0],[89.0],[365.0],[35.0],[524.0],[403.0],[20.0],[242.0],[346.0],[82.0],[355.0],[82.0],[355.0],[439.0],[242.0],[306.0],[502.0],[118.0],[172.0],[246.0],[484.0],[221.0],[216.0],[209.0],[226.0],[482.0],[254.0],[168.0],[172.0],[242.0],[468.0],[476.0],[506.0],[523.0],[209.0],[331.0],[376.0],[66.0],[444.0],[427.0],[230.0],[468.0],[234.0],[331.0],[82.0],[230.0],[406.0],[496.0],[427.0],[171.0],[31.0],[468.0],[217.0],[182.0],[203.0],[368.0],[246.0],[200.0],[20.0],[403.0],[82.0],[193.0],[115.0],[0.0],[344.0],[429.0],[239.0],[45.0],[243.0],[340.0],[406.0],[403.0],[69.0],[502.0],[13.0],[232.0],[512.0],[439.0],[242.0]
