Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[408.0],[242.0],[368.0],[306.0],[69.0],[107.0],[457.0],[217.0],[219.0],[45.0],[221.0],[331.0],[217.0],[230.0],[160.0],[260.0],[243.0],[245.0],[182.0],[179.0],[427.0],[195.0],[405.0],[262.0],[242.0],[359.0],[346.0],[223.0],[258.0],[409.0],[396.0],[506.0],[160.0],[524.0],[331.0],[150.0],[408.0],[242.0],[160.0],[45.0],[51.0],[172.0],[463.0],[230.0],[130.0],[443.0],[397.0],[178.0],[395.0],[239.0],[288.0],[171.0],[515.0],[258.0],[118.0],[217.0],[359.0],[223.0],[107.0],[239.0],[403.0],[331.0],[118.0],[413.0],[499.0],[195.0],[73.0],[258.0],[427.0],[73.0],[217.0],[483.0],[368.0],[239.0],[405.0],[524.0],[409.0],[219.0],[502.0],[476.0],[427.0],[160.0],[45.0],[201.0],[332.0],[219.0],[195.0],[288.0],[182.0],[73.0],[454.0],[359.0],[195.0],[45.0],[331.0],[69.0],[524.0],[172.0],[0.0],[217.0]
11,[64.0],[73.0],[31.0],[502.0],[217.0],[124.0],[506.0],[160.0],[224.0],[496.0],[107.0],[332.0],[245.0],[224.0],[0.0],[443.0],[409.0],[396.0],[484.0],[481.0],[222.0],[160.0],[217.0],[239.0],[31.0],[396.0],[332.0],[405.0],[222.0],[242.0],[150.0],[436.0],[75.0],[410.0],[217.0],[405.0],[370.0],[219.0],[62.0],[519.0],[331.0],[429.0],[439.0],[172.0],[524.0],[160.0],[31.0],[200.0],[331.0],[427.0],[406.0],[468.0],[499.0],[206.0],[75.0],[118.0],[130.0],[130.0],[160.0],[230.0],[239.0],[234.0],[485.0],[219.0],[524.0],[443.0],[21.0],[227.0],[242.0],[191.0],[69.0],[496.0],[84.0],[410.0],[499.0],[62.0],[21.0],[306.0],[221.0],[311.0],[25.0],[246.0],[359.0],[73.0],[409.0],[306.0],[73.0],[405.0],[408.0],[172.0],[485.0],[355.0],[37.0],[515.0],[215.0],[73.0],[182.0],[239.0],[306.0],[118.0]
12,[443.0],[130.0],[219.0],[346.0],[463.0],[439.0],[439.0],[171.0],[502.0],[485.0],[37.0],[468.0],[365.0],[219.0],[524.0],[477.0],[306.0],[484.0],[453.0],[346.0],[64.0],[74.0],[172.0],[171.0],[167.0],[305.0],[368.0],[109.0],[248.0],[368.0],[468.0],[273.0],[234.0],[118.0],[502.0],[524.0],[346.0],[150.0],[195.0],[368.0],[258.0],[306.0],[209.0],[502.0],[150.0],[82.0],[35.0],[167.0],[427.0],[409.0],[233.0],[240.0],[506.0],[413.0],[21.0],[130.0],[82.0],[531.0],[230.0],[248.0],[476.0],[129.0],[515.0],[217.0],[240.0],[476.0],[496.0],[222.0],[411.0],[403.0],[160.0],[198.0],[439.0],[260.0],[429.0],[69.0],[346.0],[524.0],[248.0],[351.0],[245.0],[239.0],[496.0],[75.0],[443.0],[107.0],[410.0],[118.0],[331.0],[439.0],[213.0],[524.0],[396.0],[230.0],[130.0],[182.0],[69.0],[443.0],[365.0],[396.0]
13,[82.0],[427.0],[118.0],[215.0],[502.0],[182.0],[429.0],[224.0],[150.0],[331.0],[258.0],[129.0],[502.0],[239.0],[533.0],[368.0],[219.0],[354.0],[431.0],[234.0],[531.0],[76.0],[409.0],[502.0],[178.0],[213.0],[245.0],[396.0],[496.0],[396.0],[482.0],[431.0],[485.0],[129.0],[128.0],[239.0],[239.0],[225.0],[524.0],[234.0],[519.0],[219.0],[368.0],[242.0],[217.0],[209.0],[248.0],[502.0],[305.0],[405.0],[365.0],[439.0],[195.0],[239.0],[502.0],[258.0],[35.0],[397.0],[43.0],[496.0],[195.0],[306.0],[355.0],[443.0],[182.0],[365.0],[468.0],[224.0],[368.0],[107.0],[224.0],[234.0],[476.0],[242.0],[496.0],[209.0],[502.0],[143.0],[443.0],[69.0],[405.0],[365.0],[524.0],[522.0],[150.0],[62.0],[69.0],[477.0],[453.0],[58.0],[172.0],[408.0],[249.0],[331.0],[239.0],[496.0],[206.0],[217.0],[409.0],[482.0]
14,[84.0],[521.0],[217.0],[358.0],[496.0],[160.0],[499.0],[368.0],[405.0],[533.0],[239.0],[222.0],[247.0],[365.0],[476.0],[533.0],[130.0],[533.0],[230.0],[129.0],[224.0],[21.0],[248.0],[496.0],[248.0],[0.0],[427.0],[327.0],[502.0],[130.0],[485.0],[496.0],[31.0],[513.0],[365.0],[354.0],[45.0],[340.0],[481.0],[130.0],[340.0],[84.0],[502.0],[130.0],[160.0],[118.0],[242.0],[368.0],[276.0],[203.0],[408.0],[202.0],[58.0],[311.0],[482.0],[174.0],[472.0],[234.0],[224.0],[524.0],[73.0],[107.0],[409.0],[213.0],[239.0],[513.0],[129.0],[306.0],[21.0],[524.0],[73.0],[167.0],[130.0],[130.0],[258.0],[519.0],[150.0],[62.0],[365.0],[45.0],[233.0],[429.0],[73.0],[213.0],[403.0],[417.0],[150.0],[482.0],[222.0],[213.0],[128.0],[230.0],[502.0],[224.0],[198.0],[436.0],[62.0],[62.0],[75.0],[213.0]
15,[222.0],[486.0],[234.0],[365.0],[346.0],[242.0],[431.0],[439.0],[195.0],[245.0],[236.0],[443.0],[476.0],[242.0],[397.0],[21.0],[485.0],[70.0],[217.0],[351.0],[219.0],[340.0],[143.0],[75.0],[524.0],[249.0],[468.0],[262.0],[331.0],[533.0],[248.0],[427.0],[227.0],[195.0],[242.0],[230.0],[376.0],[359.0],[230.0],[355.0],[209.0],[496.0],[496.0],[411.0],[358.0],[524.0],[331.0],[248.0],[439.0],[160.0],[521.0],[36.0],[396.0],[285.0],[444.0],[224.0],[395.0],[128.0],[16.0],[499.0],[531.0],[515.0],[408.0],[130.0],[502.0],[84.0],[234.0],[346.0],[217.0],[368.0],[408.0],[331.0],[242.0],[217.0],[130.0],[180.0],[306.0],[331.0],[25.0],[443.0],[82.0],[209.0],[403.0],[477.0],[45.0],[234.0],[439.0],[485.0],[470.0],[234.0],[474.0],[502.0],[306.0],[160.0],[376.0],[249.0],[224.0],[368.0],[209.0],[359.0]
16,[239.0],[463.0],[62.0],[396.0],[468.0],[31.0],[182.0],[21.0],[519.0],[130.0],[75.0],[75.0],[496.0],[172.0],[84.0],[128.0],[160.0],[125.0],[69.0],[359.0],[368.0],[171.0],[230.0],[506.0],[444.0],[519.0],[524.0],[408.0],[429.0],[230.0],[217.0],[429.0],[220.0],[171.0],[306.0],[214.0],[79.0],[417.0],[439.0],[239.0],[195.0],[427.0],[174.0],[331.0],[376.0],[506.0],[234.0],[73.0],[172.0],[496.0],[278.0],[159.0],[482.0],[172.0],[160.0],[353.0],[23.0],[58.0],[429.0],[468.0],[443.0],[531.0],[499.0],[195.0],[209.0],[519.0],[396.0],[234.0],[147.0],[306.0],[234.0],[482.0],[396.0],[93.0],[219.0],[213.0],[515.0],[160.0],[388.0],[346.0],[519.0],[230.0],[248.0],[484.0],[258.0],[68.0],[130.0],[499.0],[239.0],[463.0],[75.0],[515.0],[130.0],[368.0],[248.0],[409.0],[209.0],[439.0],[476.0],[346.0]
17,[200.0],[470.0],[224.0],[66.0],[249.0],[443.0],[365.0],[68.0],[496.0],[481.0],[227.0],[524.0],[182.0],[388.0],[354.0],[234.0],[346.0],[82.0],[457.0],[200.0],[506.0],[368.0],[258.0],[453.0],[376.0],[95.0],[408.0],[172.0],[172.0],[245.0],[484.0],[0.0],[211.0],[340.0],[346.0],[234.0],[214.0],[45.0],[234.0],[353.0],[222.0],[417.0],[523.0],[217.0],[346.0],[230.0],[247.0],[477.0],[82.0],[365.0],[236.0],[229.0],[444.0],[409.0],[209.0],[403.0],[524.0],[79.0],[476.0],[413.0],[463.0],[219.0],[171.0],[223.0],[288.0],[249.0],[209.0],[463.0],[240.0],[346.0],[0.0],[217.0],[37.0],[193.0],[172.0],[128.0],[476.0],[365.0],[73.0],[481.0],[224.0],[476.0],[195.0],[348.0],[242.0],[501.0],[209.0],[340.0],[130.0],[240.0],[358.0],[45.0],[25.0],[346.0],[182.0],[130.0],[395.0],[160.0],[502.0],[147.0]
18,[370.0],[224.0],[530.0],[69.0],[258.0],[533.0],[130.0],[214.0],[485.0],[215.0],[217.0],[31.0],[180.0],[368.0],[368.0],[524.0],[426.0],[75.0],[243.0],[180.0],[439.0],[248.0],[519.0],[355.0],[359.0],[214.0],[436.0],[166.0],[217.0],[74.0],[486.0],[45.0],[222.0],[182.0],[129.0],[355.0],[182.0],[69.0],[409.0],[443.0],[172.0],[45.0],[410.0],[392.0],[506.0],[217.0],[405.0],[305.0],[224.0],[129.0],[396.0],[0.0],[258.0],[159.0],[409.0],[443.0],[221.0],[224.0],[166.0],[212.0],[69.0],[222.0],[502.0],[224.0],[515.0],[224.0],[66.0],[524.0],[506.0],[413.0],[524.0],[368.0],[484.0],[70.0],[409.0],[222.0],[37.0],[217.0],[130.0],[234.0],[191.0],[236.0],[222.0],[165.0],[130.0],[457.0],[496.0],[31.0],[242.0],[496.0],[430.0],[160.0],[524.0],[233.0],[311.0],[506.0],[408.0],[230.0],[359.0],[178.0]
19,[506.0],[499.0],[209.0],[75.0],[477.0],[409.0],[172.0],[242.0],[160.0],[1.0],[89.0],[260.0],[168.0],[73.0],[234.0],[58.0],[477.0],[150.0],[209.0],[206.0],[305.0],[0.0],[502.0],[118.0],[368.0],[219.0],[439.0],[376.0],[417.0],[233.0],[242.0],[468.0],[217.0],[215.0],[245.0],[180.0],[171.0],[118.0],[242.0],[427.0],[396.0],[437.0],[95.0],[0.0],[355.0],[340.0],[409.0],[306.0],[380.0],[150.0],[524.0],[524.0],[413.0],[476.0],[150.0],[79.0],[241.0],[33.0],[515.0],[426.0],[25.0],[365.0],[128.0],[93.0],[463.0],[306.0],[219.0],[182.0],[524.0],[318.0],[68.0],[403.0],[107.0],[150.0],[242.0],[168.0],[533.0],[224.0],[242.0],[306.0],[150.0],[243.0],[396.0],[182.0],[354.0],[46.0],[0.0],[128.0],[306.0],[222.0],[346.0],[496.0],[463.0],[396.0],[365.0],[214.0],[519.0],[222.0],[130.0],[409.0]
20,[0.0],[129.0],[463.0],[134.0],[209.0],[519.0],[239.0],[236.0],[213.0],[182.0],[0.0],[200.0],[200.0],[258.0],[437.0],[219.0],[499.0],[233.0],[485.0],[198.0],[143.0],[172.0],[150.0],[258.0],[260.0],[355.0],[153.0],[73.0],[73.0],[417.0],[524.0],[457.0],[439.0],[21.0],[150.0],[209.0],[217.0],[227.0],[306.0],[73.0],[182.0],[499.0],[84.0],[358.0],[427.0],[410.0],[502.0],[482.0],[95.0],[502.0],[470.0],[150.0],[172.0],[506.0],[427.0],[439.0],[427.0],[480.0],[439.0],[344.0],[426.0],[346.0],[107.0],[426.0],[340.0],[225.0],[25.0],[444.0],[69.0],[512.0],[230.0],[190.0],[258.0],[306.0],[306.0],[200.0],[224.0],[305.0],[230.0],[217.0],[21.0],[234.0],[224.0],[533.0],[236.0],[436.0],[403.0],[129.0],[260.0],[524.0],[427.0],[75.0],[219.0],[246.0],[58.0],[215.0],[417.0],[224.0],[172.0],[129.0]
21,[11.0],[368.0],[354.0],[506.0],[221.0],[150.0],[443.0],[427.0],[182.0],[408.0],[427.0],[248.0],[463.0],[130.0],[531.0],[346.0],[413.0],[222.0],[499.0],[202.0],[359.0],[66.0],[45.0],[306.0],[409.0],[358.0],[193.0],[79.0],[160.0],[346.0],[457.0],[408.0],[195.0],[395.0],[224.0],[224.0],[453.0],[215.0],[219.0],[388.0],[353.0],[346.0],[160.0],[276.0],[25.0],[379.0],[476.0],[150.0],[160.0],[0.0],[355.0],[368.0],[486.0],[417.0],[403.0],[17.0],[423.0],[222.0],[213.0],[329.0],[365.0],[403.0],[248.0],[439.0],[262.0],[439.0],[82.0],[443.0],[365.0],[468.0],[243.0],[408.0],[195.0],[468.0],[45.0],[502.0],[524.0],[354.0],[396.0],[219.0],[524.0],[31.0],[285.0],[166.0],[245.0],[397.0],[524.0],[242.0],[355.0],[482.0],[224.0],[272.0],[222.0],[276.0],[332.0],[408.0],[502.0],[482.0],[482.0],[209.0]
22,[423.0],[530.0],[107.0],[248.0],[403.0],[37.0],[332.0],[211.0],[524.0],[365.0],[524.0],[439.0],[468.0],[354.0],[69.0],[506.0],[343.0],[477.0],[429.0],[166.0],[376.0],[70.0],[477.0],[410.0],[410.0],[258.0],[75.0],[89.0],[332.0],[355.0],[73.0],[365.0],[524.0],[365.0],[95.0],[395.0],[82.0],[523.0],[512.0],[524.0],[21.0],[107.0],[171.0],[492.0],[242.0],[496.0],[306.0],[355.0],[239.0],[312.0],[368.0],[496.0],[219.0],[240.0],[524.0],[408.0],[36.0],[160.0],[82.0],[486.0],[368.0],[468.0],[64.0],[179.0],[496.0],[496.0],[361.0],[413.0],[502.0],[82.0],[431.0],[457.0],[453.0],[0.0],[359.0],[234.0],[84.0],[358.0],[506.0],[37.0],[201.0],[355.0],[153.0],[239.0],[485.0],[429.0],[56.0],[346.0],[519.0],[193.0],[457.0],[395.0],[496.0],[306.0],[31.0],[1.0],[229.0],[31.0],[21.0],[496.0]
23,[409.0],[351.0],[429.0],[82.0],[25.0],[168.0],[215.0],[278.0],[427.0],[350.0],[118.0],[64.0],[172.0],[245.0],[224.0],[160.0],[443.0],[524.0],[239.0],[468.0],[25.0],[410.0],[417.0],[209.0],[182.0],[477.0],[235.0],[329.0],[443.0],[496.0],[226.0],[82.0],[215.0],[379.0],[21.0],[502.0],[21.0],[532.0],[128.0],[167.0],[234.0],[245.0],[235.0],[413.0],[180.0],[355.0],[16.0],[130.0],[218.0],[331.0],[225.0],[408.0],[432.0],[396.0],[365.0],[427.0],[243.0],[182.0],[69.0],[191.0],[242.0],[533.0],[389.0],[289.0],[217.0],[217.0],[354.0],[150.0],[306.0],[427.0],[368.0],[223.0],[331.0],[531.0],[171.0],[365.0],[353.0],[410.0],[468.0],[223.0],[193.0],[482.0],[51.0],[396.0],[129.0],[242.0],[258.0],[408.0],[230.0],[346.0],[413.0],[224.0],[348.0],[64.0],[137.0],[269.0],[258.0],[502.0],[82.0],[221.0]
24,[395.0],[482.0],[408.0],[340.0],[376.0],[118.0],[408.0],[355.0],[245.0],[355.0],[225.0],[150.0],[406.0],[20.0],[118.0],[410.0],[501.0],[306.0],[129.0],[70.0],[403.0],[234.0],[46.0],[21.0],[468.0],[130.0],[213.0],[128.0],[342.0],[331.0],[246.0],[160.0],[403.0],[368.0],[13.0],[0.0],[524.0],[502.0],[69.0],[331.0],[215.0],[0.0],[246.0],[306.0],[167.0],[427.0],[427.0],[358.0],[463.0],[444.0],[388.0],[512.0],[480.0],[485.0],[417.0],[306.0],[385.0],[496.0],[361.0],[354.0],[306.0],[128.0],[368.0],[410.0],[234.0],[331.0],[248.0],[212.0],[35.0],[171.0],[429.0],[395.0],[182.0],[221.0],[530.0],[45.0],[410.0],[344.0],[239.0],[168.0],[62.0],[479.0],[219.0],[193.0],[171.0],[82.0],[502.0],[524.0],[220.0],[506.0],[230.0],[82.0],[239.0],[439.0],[181.0],[403.0],[506.0],[258.0],[171.0],[502.0]
