Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
14,[306.0],[403.0],[468.0],[31.0],[354.0],[348.0],[376.0],[463.0],[159.0],[36.0],[31.0],[75.0],[129.0],[82.0],[35.0],[45.0],[476.0],[408.0],[496.0],[172.0],[143.0],[118.0],[31.0],[36.0],[84.0],[395.0],[429.0],[219.0],[118.0],[191.0],[476.0],[239.0],[423.0],[439.0],[36.0],[359.0],[224.0],[285.0],[409.0],[285.0],[463.0],[172.0],[21.0],[128.0],[129.0],[172.0],[385.0],[37.0],[305.0],[31.0],[69.0],[408.0],[159.0],[524.0],[128.0],[31.0],[64.0],[35.0],[376.0],[31.0],[36.0],[311.0],[21.0],[484.0],[395.0],[130.0],[248.0],[219.0],[128.0],[240.0],[531.0],[531.0],[82.0],[150.0],[35.0],[376.0],[496.0],[75.0],[76.0],[31.0],[346.0],[172.0],[353.0],[260.0],[31.0],[358.0],[217.0],[172.0],[468.0],[21.0],[496.0],[172.0],[331.0],[477.0],[485.0],[70.0],[351.0],[408.0],[395.0],[172.0]
15,[219.0],[359.0],[128.0],[221.0],[234.0],[276.0],[408.0],[221.0],[150.0],[75.0],[408.0],[427.0],[172.0],[240.0],[408.0],[406.0],[351.0],[150.0],[258.0],[476.0],[221.0],[351.0],[234.0],[306.0],[376.0],[426.0],[172.0],[346.0],[143.0],[359.0],[331.0],[306.0],[217.0],[370.0],[485.0],[221.0],[376.0],[311.0],[172.0],[485.0],[321.0],[150.0],[130.0],[130.0],[21.0],[476.0],[408.0],[35.0],[230.0],[406.0],[82.0],[379.0],[209.0],[439.0],[35.0],[82.0],[31.0],[143.0],[112.0],[346.0],[453.0],[36.0],[31.0],[425.0],[389.0],[515.0],[482.0],[70.0],[118.0],[31.0],[404.0],[408.0],[376.0],[209.0],[13.0],[519.0],[37.0],[107.0],[376.0],[476.0],[31.0],[21.0],[258.0],[128.0],[223.0],[524.0],[432.0],[143.0],[408.0],[463.0],[376.0],[531.0],[75.0],[128.0],[408.0],[166.0],[201.0],[519.0],[305.0],[21.0]
16,[217.0],[408.0],[379.0],[476.0],[395.0],[350.0],[476.0],[321.0],[288.0],[395.0],[229.0],[524.0],[476.0],[351.0],[223.0],[35.0],[408.0],[380.0],[524.0],[353.0],[150.0],[417.0],[408.0],[340.0],[519.0],[172.0],[64.0],[519.0],[82.0],[230.0],[75.0],[84.0],[221.0],[395.0],[35.0],[172.0],[37.0],[129.0],[13.0],[76.0],[118.0],[524.0],[172.0],[344.0],[530.0],[240.0],[217.0],[150.0],[306.0],[229.0],[311.0],[476.0],[431.0],[31.0],[389.0],[23.0],[150.0],[130.0],[13.0],[403.0],[35.0],[31.0],[477.0],[35.0],[130.0],[172.0],[513.0],[143.0],[429.0],[93.0],[143.0],[217.0],[408.0],[385.0],[128.0],[31.0],[346.0],[311.0],[484.0],[172.0],[519.0],[413.0],[524.0],[217.0],[150.0],[321.0],[82.0],[379.0],[477.0],[425.0],[150.0],[245.0],[217.0],[311.0],[172.0],[82.0],[217.0],[33.0],[408.0],[531.0]
17,[84.0],[530.0],[530.0],[35.0],[444.0],[322.0],[118.0],[172.0],[506.0],[524.0],[305.0],[31.0],[240.0],[379.0],[125.0],[427.0],[258.0],[388.0],[413.0],[35.0],[395.0],[209.0],[463.0],[25.0],[524.0],[143.0],[519.0],[82.0],[376.0],[273.0],[217.0],[228.0],[468.0],[195.0],[217.0],[476.0],[519.0],[134.0],[35.0],[408.0],[217.0],[31.0],[344.0],[21.0],[222.0],[171.0],[23.0],[531.0],[129.0],[484.0],[160.0],[496.0],[143.0],[403.0],[385.0],[408.0],[376.0],[484.0],[217.0],[359.0],[506.0],[524.0],[143.0],[13.0],[385.0],[439.0],[23.0],[31.0],[354.0],[476.0],[221.0],[66.0],[425.0],[13.0],[359.0],[217.0],[144.0],[263.0],[150.0],[239.0],[23.0],[496.0],[463.0],[519.0],[75.0],[268.0],[524.0],[354.0],[248.0],[35.0],[463.0],[379.0],[327.0],[195.0],[160.0],[485.0],[321.0],[107.0],[143.0],[217.0]
18,[118.0],[344.0],[195.0],[150.0],[35.0],[532.0],[533.0],[35.0],[385.0],[195.0],[150.0],[193.0],[531.0],[35.0],[195.0],[413.0],[82.0],[82.0],[37.0],[217.0],[350.0],[82.0],[476.0],[82.0],[311.0],[35.0],[82.0],[31.0],[408.0],[346.0],[285.0],[346.0],[311.0],[35.0],[128.0],[513.0],[229.0],[240.0],[84.0],[213.0],[427.0],[112.0],[340.0],[172.0],[429.0],[344.0],[172.0],[351.0],[172.0],[76.0],[379.0],[76.0],[150.0],[305.0],[150.0],[35.0],[351.0],[502.0],[219.0],[118.0],[160.0],[221.0],[468.0],[70.0],[36.0],[426.0],[358.0],[306.0],[217.0],[134.0],[517.0],[13.0],[531.0],[468.0],[112.0],[367.0],[331.0],[305.0],[305.0],[75.0],[70.0],[492.0],[379.0],[531.0],[74.0],[21.0],[396.0],[463.0],[221.0],[408.0],[344.0],[463.0],[84.0],[107.0],[350.0],[311.0],[209.0],[201.0],[524.0],[354.0]
19,[172.0],[346.0],[291.0],[217.0],[408.0],[239.0],[221.0],[273.0],[408.0],[63.0],[160.0],[230.0],[258.0],[396.0],[305.0],[195.0],[166.0],[239.0],[354.0],[513.0],[524.0],[506.0],[143.0],[463.0],[248.0],[346.0],[160.0],[93.0],[31.0],[159.0],[147.0],[395.0],[172.0],[379.0],[311.0],[406.0],[134.0],[396.0],[370.0],[118.0],[530.0],[75.0],[496.0],[209.0],[305.0],[160.0],[160.0],[258.0],[463.0],[172.0],[485.0],[159.0],[531.0],[172.0],[75.0],[217.0],[288.0],[25.0],[431.0],[36.0],[128.0],[351.0],[408.0],[408.0],[35.0],[229.0],[150.0],[150.0],[413.0],[75.0],[23.0],[243.0],[31.0],[160.0],[427.0],[79.0],[239.0],[33.0],[353.0],[128.0],[463.0],[285.0],[16.0],[354.0],[427.0],[35.0],[351.0],[476.0],[36.0],[506.0],[531.0],[35.0],[439.0],[376.0],[245.0],[263.0],[128.0],[75.0],[243.0],[150.0]
20,[385.0],[492.0],[376.0],[128.0],[258.0],[35.0],[31.0],[118.0],[427.0],[66.0],[79.0],[23.0],[93.0],[118.0],[234.0],[404.0],[128.0],[427.0],[513.0],[209.0],[45.0],[93.0],[354.0],[396.0],[423.0],[129.0],[351.0],[118.0],[476.0],[343.0],[37.0],[128.0],[247.0],[23.0],[305.0],[217.0],[36.0],[248.0],[31.0],[195.0],[195.0],[128.0],[477.0],[222.0],[258.0],[230.0],[215.0],[480.0],[276.0],[359.0],[524.0],[75.0],[15.0],[306.0],[395.0],[204.0],[82.0],[531.0],[359.0],[63.0],[201.0],[340.0],[217.0],[385.0],[524.0],[150.0],[331.0],[351.0],[496.0],[392.0],[239.0],[128.0],[118.0],[243.0],[285.0],[128.0],[530.0],[439.0],[519.0],[427.0],[492.0],[350.0],[230.0],[379.0],[388.0],[234.0],[150.0],[496.0],[427.0],[129.0],[230.0],[159.0],[69.0],[413.0],[439.0],[195.0],[530.0],[477.0],[427.0],[463.0]
21,[533.0],[291.0],[35.0],[531.0],[31.0],[234.0],[172.0],[191.0],[195.0],[484.0],[285.0],[82.0],[160.0],[485.0],[239.0],[33.0],[288.0],[530.0],[76.0],[408.0],[376.0],[219.0],[379.0],[221.0],[75.0],[128.0],[468.0],[392.0],[241.0],[89.0],[118.0],[496.0],[239.0],[344.0],[209.0],[385.0],[128.0],[209.0],[159.0],[37.0],[224.0],[427.0],[75.0],[359.0],[426.0],[468.0],[240.0],[224.0],[331.0],[191.0],[409.0],[128.0],[160.0],[143.0],[66.0],[247.0],[346.0],[408.0],[477.0],[530.0],[427.0],[344.0],[191.0],[496.0],[406.0],[351.0],[75.0],[379.0],[134.0],[427.0],[224.0],[425.0],[427.0],[84.0],[195.0],[359.0],[16.0],[37.0],[463.0],[305.0],[273.0],[409.0],[432.0],[35.0],[195.0],[221.0],[331.0],[344.0],[195.0],[239.0],[31.0],[70.0],[118.0],[395.0],[234.0],[429.0],[118.0],[517.0],[195.0],[285.0]
22,[353.0],[82.0],[239.0],[66.0],[496.0],[230.0],[385.0],[425.0],[348.0],[209.0],[107.0],[227.0],[51.0],[195.0],[209.0],[439.0],[427.0],[93.0],[248.0],[200.0],[439.0],[195.0],[240.0],[506.0],[107.0],[429.0],[93.0],[531.0],[160.0],[463.0],[321.0],[531.0],[482.0],[484.0],[69.0],[395.0],[285.0],[239.0],[354.0],[35.0],[95.0],[385.0],[93.0],[240.0],[35.0],[496.0],[350.0],[496.0],[128.0],[376.0],[16.0],[427.0],[79.0],[82.0],[82.0],[75.0],[408.0],[223.0],[427.0],[376.0],[195.0],[172.0],[354.0],[427.0],[429.0],[258.0],[82.0],[396.0],[436.0],[403.0],[476.0],[409.0],[195.0],[327.0],[396.0],[524.0],[409.0],[118.0],[82.0],[209.0],[66.0],[209.0],[93.0],[484.0],[439.0],[128.0],[75.0],[403.0],[239.0],[128.0],[248.0],[118.0],[409.0],[432.0],[13.0],[396.0],[409.0],[291.0],[13.0],[239.0]
23,[463.0],[322.0],[224.0],[376.0],[172.0],[209.0],[484.0],[524.0],[82.0],[234.0],[209.0],[480.0],[195.0],[70.0],[217.0],[280.0],[195.0],[396.0],[150.0],[385.0],[234.0],[25.0],[35.0],[150.0],[239.0],[439.0],[273.0],[222.0],[425.0],[408.0],[463.0],[35.0],[427.0],[219.0],[230.0],[427.0],[429.0],[409.0],[217.0],[224.0],[496.0],[195.0],[218.0],[519.0],[128.0],[112.0],[222.0],[209.0],[427.0],[234.0],[209.0],[209.0],[348.0],[288.0],[195.0],[20.0],[427.0],[219.0],[195.0],[209.0],[439.0],[128.0],[496.0],[403.0],[359.0],[36.0],[427.0],[97.0],[66.0],[195.0],[513.0],[209.0],[429.0],[409.0],[118.0],[25.0],[230.0],[365.0],[31.0],[118.0],[408.0],[468.0],[285.0],[118.0],[224.0],[376.0],[463.0],[89.0],[305.0],[273.0],[35.0],[427.0],[224.0],[159.0],[496.0],[37.0],[476.0],[239.0],[396.0],[209.0]
24,[93.0],[396.0],[476.0],[427.0],[171.0],[406.0],[128.0],[429.0],[429.0],[230.0],[234.0],[391.0],[439.0],[429.0],[532.0],[20.0],[37.0],[31.0],[118.0],[524.0],[277.0],[234.0],[82.0],[75.0],[305.0],[0.0],[331.0],[35.0],[195.0],[350.0],[159.0],[359.0],[195.0],[128.0],[409.0],[195.0],[209.0],[477.0],[160.0],[476.0],[45.0],[329.0],[305.0],[413.0],[359.0],[75.0],[268.0],[305.0],[524.0],[409.0],[217.0],[234.0],[427.0],[519.0],[209.0],[427.0],[524.0],[23.0],[218.0],[409.0],[234.0],[413.0],[70.0],[530.0],[150.0],[340.0],[532.0],[217.0],[427.0],[429.0],[395.0],[277.0],[305.0],[217.0],[224.0],[263.0],[263.0],[395.0],[234.0],[230.0],[432.0],[217.0],[427.0],[280.0],[230.0],[423.0],[128.0],[492.0],[327.0],[45.0],[439.0],[305.0],[159.0],[463.0],[409.0],[277.0],[159.0],[365.0],[285.0],[35.0]
