Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[95.0],[195.0],[354.0],[306.0],[306.0],[150.0],[354.0],[84.0],[405.0],[159.0],[36.0],[331.0],[35.0],[224.0],[331.0],[217.0],[463.0],[217.0],[69.0],[36.0],[64.0],[368.0],[305.0],[172.0],[376.0],[219.0],[240.0],[313.0],[172.0],[417.0],[239.0],[365.0],[153.0],[129.0],[365.0],[240.0],[306.0],[368.0],[306.0],[62.0],[75.0],[209.0],[118.0],[234.0],[64.0],[217.0],[234.0],[248.0],[439.0],[344.0],[405.0],[219.0],[64.0],[31.0],[21.0],[408.0],[439.0],[150.0],[107.0],[70.0],[368.0],[376.0],[64.0],[425.0],[172.0],[172.0],[376.0],[368.0],[405.0],[408.0],[172.0],[408.0],[368.0],[306.0],[476.0],[439.0],[379.0],[62.0],[408.0],[64.0],[62.0],[468.0],[35.0],[496.0],[439.0],[35.0],[258.0],[31.0],[31.0],[69.0],[477.0],[395.0],[64.0],[368.0],[358.0],[82.0],[69.0],[306.0],[130.0],[234.0]
11,[240.0],[376.0],[234.0],[425.0],[439.0],[107.0],[439.0],[463.0],[128.0],[25.0],[107.0],[224.0],[463.0],[172.0],[195.0],[195.0],[172.0],[130.0],[31.0],[417.0],[31.0],[305.0],[439.0],[31.0],[143.0],[172.0],[376.0],[31.0],[519.0],[150.0],[409.0],[217.0],[365.0],[376.0],[331.0],[159.0],[524.0],[219.0],[64.0],[405.0],[219.0],[172.0],[439.0],[395.0],[195.0],[376.0],[209.0],[130.0],[305.0],[195.0],[306.0],[150.0],[340.0],[150.0],[423.0],[41.0],[31.0],[376.0],[432.0],[217.0],[359.0],[75.0],[82.0],[130.0],[195.0],[306.0],[439.0],[439.0],[36.0],[351.0],[118.0],[457.0],[58.0],[21.0],[172.0],[346.0],[224.0],[409.0],[172.0],[376.0],[25.0],[376.0],[354.0],[463.0],[305.0],[311.0],[439.0],[258.0],[35.0],[16.0],[439.0],[143.0],[217.0],[403.0],[376.0],[31.0],[234.0],[221.0],[306.0],[172.0]
12,[31.0],[439.0],[107.0],[354.0],[463.0],[359.0],[172.0],[346.0],[376.0],[31.0],[288.0],[230.0],[476.0],[258.0],[532.0],[376.0],[426.0],[344.0],[172.0],[129.0],[82.0],[285.0],[172.0],[36.0],[31.0],[305.0],[150.0],[221.0],[354.0],[195.0],[306.0],[130.0],[195.0],[150.0],[62.0],[150.0],[234.0],[258.0],[439.0],[306.0],[376.0],[331.0],[396.0],[35.0],[239.0],[82.0],[395.0],[306.0],[477.0],[524.0],[118.0],[172.0],[530.0],[519.0],[160.0],[62.0],[376.0],[531.0],[408.0],[322.0],[306.0],[234.0],[130.0],[172.0],[150.0],[159.0],[95.0],[376.0],[524.0],[273.0],[221.0],[13.0],[217.0],[70.0],[499.0],[321.0],[31.0],[405.0],[224.0],[95.0],[340.0],[531.0],[413.0],[76.0],[130.0],[376.0],[217.0],[273.0],[331.0],[359.0],[385.0],[276.0],[195.0],[118.0],[172.0],[35.0],[209.0],[21.0],[69.0],[351.0]
13,[346.0],[476.0],[64.0],[463.0],[221.0],[224.0],[340.0],[93.0],[463.0],[82.0],[239.0],[306.0],[150.0],[530.0],[476.0],[82.0],[485.0],[172.0],[130.0],[172.0],[214.0],[172.0],[31.0],[82.0],[285.0],[431.0],[82.0],[305.0],[396.0],[340.0],[344.0],[410.0],[21.0],[258.0],[153.0],[118.0],[331.0],[209.0],[128.0],[35.0],[217.0],[429.0],[519.0],[130.0],[248.0],[417.0],[36.0],[305.0],[82.0],[354.0],[153.0],[130.0],[219.0],[21.0],[463.0],[130.0],[524.0],[239.0],[477.0],[531.0],[21.0],[408.0],[31.0],[351.0],[340.0],[82.0],[35.0],[130.0],[344.0],[221.0],[431.0],[429.0],[195.0],[195.0],[153.0],[174.0],[417.0],[376.0],[254.0],[25.0],[524.0],[354.0],[23.0],[160.0],[408.0],[408.0],[305.0],[118.0],[519.0],[439.0],[172.0],[359.0],[410.0],[172.0],[530.0],[172.0],[31.0],[172.0],[64.0],[429.0]
14,[150.0],[311.0],[129.0],[331.0],[172.0],[376.0],[82.0],[31.0],[35.0],[385.0],[409.0],[64.0],[31.0],[439.0],[37.0],[346.0],[75.0],[76.0],[484.0],[476.0],[260.0],[143.0],[128.0],[376.0],[217.0],[353.0],[36.0],[35.0],[69.0],[84.0],[496.0],[429.0],[524.0],[82.0],[128.0],[348.0],[118.0],[172.0],[395.0],[128.0],[130.0],[403.0],[172.0],[172.0],[376.0],[159.0],[31.0],[172.0],[423.0],[31.0],[408.0],[224.0],[395.0],[285.0],[248.0],[219.0],[408.0],[485.0],[70.0],[45.0],[159.0],[305.0],[285.0],[240.0],[351.0],[36.0],[21.0],[239.0],[21.0],[468.0],[35.0],[476.0],[31.0],[531.0],[496.0],[21.0],[129.0],[306.0],[118.0],[463.0],[219.0],[31.0],[463.0],[75.0],[358.0],[36.0],[395.0],[477.0],[191.0],[172.0],[36.0],[172.0],[354.0],[531.0],[31.0],[468.0],[408.0],[496.0],[359.0],[31.0]
15,[209.0],[36.0],[21.0],[75.0],[21.0],[408.0],[376.0],[82.0],[143.0],[408.0],[172.0],[31.0],[406.0],[370.0],[35.0],[31.0],[107.0],[376.0],[425.0],[351.0],[128.0],[221.0],[35.0],[112.0],[432.0],[258.0],[75.0],[13.0],[82.0],[376.0],[258.0],[172.0],[439.0],[240.0],[130.0],[276.0],[143.0],[150.0],[305.0],[118.0],[515.0],[359.0],[21.0],[143.0],[519.0],[209.0],[221.0],[476.0],[217.0],[408.0],[150.0],[376.0],[426.0],[311.0],[482.0],[70.0],[379.0],[408.0],[166.0],[406.0],[150.0],[230.0],[485.0],[31.0],[201.0],[453.0],[31.0],[306.0],[463.0],[128.0],[408.0],[331.0],[234.0],[404.0],[37.0],[130.0],[172.0],[219.0],[351.0],[221.0],[346.0],[476.0],[321.0],[427.0],[524.0],[306.0],[389.0],[128.0],[359.0],[531.0],[485.0],[476.0],[234.0],[408.0],[223.0],[408.0],[519.0],[376.0],[221.0],[346.0]
16,[385.0],[31.0],[530.0],[217.0],[413.0],[476.0],[408.0],[23.0],[130.0],[217.0],[13.0],[150.0],[229.0],[395.0],[150.0],[519.0],[311.0],[484.0],[35.0],[408.0],[217.0],[150.0],[389.0],[13.0],[82.0],[524.0],[395.0],[128.0],[311.0],[519.0],[524.0],[64.0],[31.0],[351.0],[344.0],[350.0],[82.0],[524.0],[408.0],[429.0],[172.0],[408.0],[531.0],[379.0],[31.0],[431.0],[476.0],[353.0],[221.0],[229.0],[380.0],[37.0],[172.0],[129.0],[513.0],[143.0],[476.0],[172.0],[82.0],[35.0],[288.0],[306.0],[76.0],[93.0],[217.0],[35.0],[477.0],[84.0],[425.0],[379.0],[223.0],[75.0],[408.0],[143.0],[346.0],[172.0],[476.0],[217.0],[417.0],[321.0],[519.0],[172.0],[118.0],[524.0],[321.0],[340.0],[130.0],[311.0],[230.0],[245.0],[35.0],[240.0],[395.0],[217.0],[150.0],[477.0],[33.0],[150.0],[172.0],[403.0]
17,[13.0],[524.0],[222.0],[327.0],[496.0],[118.0],[425.0],[408.0],[484.0],[23.0],[35.0],[376.0],[484.0],[195.0],[531.0],[23.0],[263.0],[150.0],[13.0],[258.0],[519.0],[395.0],[385.0],[217.0],[524.0],[463.0],[524.0],[359.0],[160.0],[524.0],[413.0],[519.0],[403.0],[379.0],[21.0],[322.0],[376.0],[31.0],[143.0],[354.0],[439.0],[530.0],[217.0],[354.0],[217.0],[143.0],[35.0],[35.0],[468.0],[305.0],[388.0],[519.0],[143.0],[134.0],[23.0],[31.0],[496.0],[160.0],[485.0],[427.0],[506.0],[129.0],[408.0],[476.0],[321.0],[506.0],[143.0],[228.0],[35.0],[530.0],[125.0],[217.0],[463.0],[221.0],[144.0],[344.0],[240.0],[84.0],[209.0],[172.0],[82.0],[239.0],[217.0],[31.0],[268.0],[25.0],[385.0],[195.0],[273.0],[379.0],[217.0],[171.0],[444.0],[66.0],[75.0],[248.0],[107.0],[463.0],[476.0],[359.0]
18,[468.0],[221.0],[429.0],[84.0],[492.0],[533.0],[531.0],[35.0],[502.0],[172.0],[84.0],[351.0],[76.0],[35.0],[351.0],[70.0],[305.0],[305.0],[70.0],[82.0],[531.0],[350.0],[150.0],[219.0],[396.0],[379.0],[195.0],[112.0],[379.0],[311.0],[37.0],[82.0],[305.0],[35.0],[172.0],[532.0],[408.0],[112.0],[524.0],[217.0],[426.0],[344.0],[354.0],[463.0],[367.0],[150.0],[150.0],[217.0],[311.0],[150.0],[82.0],[229.0],[35.0],[240.0],[358.0],[306.0],[76.0],[350.0],[311.0],[413.0],[385.0],[172.0],[213.0],[134.0],[209.0],[160.0],[468.0],[346.0],[408.0],[195.0],[195.0],[285.0],[476.0],[517.0],[331.0],[340.0],[531.0],[118.0],[82.0],[35.0],[31.0],[75.0],[427.0],[193.0],[21.0],[82.0],[36.0],[107.0],[346.0],[463.0],[128.0],[344.0],[35.0],[13.0],[74.0],[221.0],[201.0],[344.0],[513.0],[118.0]
19,[160.0],[351.0],[305.0],[439.0],[285.0],[221.0],[31.0],[217.0],[25.0],[160.0],[370.0],[288.0],[172.0],[379.0],[258.0],[463.0],[33.0],[353.0],[408.0],[166.0],[354.0],[524.0],[75.0],[431.0],[351.0],[16.0],[63.0],[427.0],[485.0],[248.0],[354.0],[160.0],[172.0],[396.0],[209.0],[239.0],[31.0],[75.0],[243.0],[413.0],[229.0],[346.0],[150.0],[476.0],[79.0],[531.0],[217.0],[513.0],[172.0],[160.0],[239.0],[134.0],[346.0],[396.0],[150.0],[150.0],[159.0],[245.0],[263.0],[195.0],[408.0],[463.0],[118.0],[75.0],[128.0],[128.0],[408.0],[395.0],[506.0],[291.0],[305.0],[147.0],[143.0],[23.0],[239.0],[496.0],[258.0],[172.0],[506.0],[273.0],[93.0],[128.0],[530.0],[230.0],[35.0],[463.0],[35.0],[376.0],[159.0],[35.0],[311.0],[160.0],[408.0],[243.0],[427.0],[36.0],[75.0],[531.0],[406.0],[36.0]
20,[243.0],[340.0],[258.0],[69.0],[350.0],[31.0],[118.0],[204.0],[531.0],[215.0],[31.0],[82.0],[359.0],[23.0],[480.0],[492.0],[439.0],[519.0],[385.0],[128.0],[379.0],[45.0],[395.0],[359.0],[150.0],[230.0],[66.0],[285.0],[524.0],[423.0],[513.0],[351.0],[306.0],[118.0],[222.0],[35.0],[476.0],[128.0],[427.0],[496.0],[150.0],[492.0],[463.0],[496.0],[128.0],[15.0],[128.0],[209.0],[247.0],[79.0],[427.0],[36.0],[129.0],[248.0],[331.0],[351.0],[75.0],[439.0],[195.0],[404.0],[427.0],[276.0],[195.0],[392.0],[530.0],[201.0],[217.0],[128.0],[129.0],[376.0],[234.0],[37.0],[354.0],[239.0],[530.0],[477.0],[93.0],[385.0],[93.0],[118.0],[118.0],[427.0],[195.0],[23.0],[234.0],[396.0],[524.0],[413.0],[343.0],[159.0],[305.0],[230.0],[258.0],[128.0],[388.0],[427.0],[477.0],[230.0],[217.0],[63.0]
21,[84.0],[344.0],[426.0],[118.0],[409.0],[172.0],[427.0],[247.0],[408.0],[240.0],[159.0],[346.0],[191.0],[344.0],[224.0],[273.0],[37.0],[463.0],[496.0],[288.0],[35.0],[376.0],[66.0],[477.0],[331.0],[432.0],[484.0],[195.0],[409.0],[75.0],[76.0],[468.0],[143.0],[485.0],[359.0],[234.0],[241.0],[427.0],[195.0],[134.0],[351.0],[291.0],[285.0],[344.0],[359.0],[160.0],[531.0],[408.0],[239.0],[285.0],[530.0],[128.0],[128.0],[209.0],[75.0],[379.0],[128.0],[234.0],[429.0],[33.0],[195.0],[331.0],[37.0],[427.0],[118.0],[427.0],[191.0],[496.0],[239.0],[35.0],[239.0],[118.0],[379.0],[224.0],[16.0],[75.0],[160.0],[533.0],[219.0],[191.0],[392.0],[305.0],[224.0],[82.0],[221.0],[221.0],[406.0],[395.0],[89.0],[70.0],[209.0],[468.0],[31.0],[425.0],[195.0],[195.0],[517.0],[31.0],[385.0],[530.0]
22,[327.0],[172.0],[35.0],[409.0],[209.0],[385.0],[195.0],[75.0],[223.0],[350.0],[354.0],[408.0],[376.0],[484.0],[496.0],[66.0],[118.0],[82.0],[427.0],[427.0],[484.0],[439.0],[82.0],[427.0],[75.0],[93.0],[209.0],[396.0],[16.0],[107.0],[248.0],[93.0],[82.0],[195.0],[240.0],[230.0],[160.0],[385.0],[13.0],[436.0],[258.0],[82.0],[239.0],[403.0],[524.0],[79.0],[66.0],[200.0],[482.0],[107.0],[93.0],[285.0],[429.0],[239.0],[82.0],[396.0],[427.0],[13.0],[396.0],[439.0],[348.0],[128.0],[35.0],[403.0],[409.0],[195.0],[354.0],[531.0],[128.0],[239.0],[209.0],[321.0],[240.0],[476.0],[409.0],[93.0],[51.0],[353.0],[195.0],[425.0],[531.0],[209.0],[95.0],[227.0],[128.0],[506.0],[429.0],[432.0],[463.0],[118.0],[69.0],[496.0],[496.0],[409.0],[439.0],[239.0],[291.0],[248.0],[395.0],[376.0]
23,[409.0],[128.0],[128.0],[224.0],[468.0],[484.0],[429.0],[20.0],[219.0],[222.0],[217.0],[427.0],[234.0],[219.0],[209.0],[408.0],[365.0],[31.0],[403.0],[195.0],[118.0],[234.0],[195.0],[195.0],[463.0],[285.0],[234.0],[118.0],[209.0],[239.0],[150.0],[273.0],[288.0],[70.0],[519.0],[209.0],[425.0],[195.0],[396.0],[66.0],[36.0],[322.0],[209.0],[89.0],[25.0],[348.0],[376.0],[385.0],[427.0],[209.0],[396.0],[429.0],[439.0],[409.0],[427.0],[97.0],[209.0],[496.0],[37.0],[280.0],[82.0],[427.0],[224.0],[195.0],[476.0],[439.0],[496.0],[35.0],[273.0],[224.0],[217.0],[463.0],[35.0],[513.0],[230.0],[218.0],[195.0],[463.0],[25.0],[524.0],[222.0],[118.0],[496.0],[480.0],[376.0],[150.0],[359.0],[159.0],[408.0],[427.0],[230.0],[112.0],[172.0],[209.0],[224.0],[305.0],[239.0],[35.0],[427.0],[209.0]
24,[217.0],[413.0],[359.0],[159.0],[217.0],[128.0],[305.0],[427.0],[23.0],[268.0],[160.0],[524.0],[409.0],[128.0],[305.0],[432.0],[395.0],[234.0],[530.0],[37.0],[280.0],[277.0],[209.0],[218.0],[128.0],[427.0],[230.0],[224.0],[217.0],[305.0],[118.0],[331.0],[519.0],[429.0],[413.0],[406.0],[195.0],[329.0],[285.0],[427.0],[340.0],[396.0],[35.0],[492.0],[263.0],[427.0],[427.0],[524.0],[195.0],[234.0],[31.0],[209.0],[0.0],[477.0],[532.0],[217.0],[234.0],[409.0],[277.0],[20.0],[429.0],[524.0],[476.0],[429.0],[159.0],[234.0],[70.0],[359.0],[45.0],[476.0],[532.0],[159.0],[82.0],[395.0],[263.0],[305.0],[439.0],[93.0],[234.0],[429.0],[35.0],[230.0],[45.0],[391.0],[423.0],[75.0],[150.0],[463.0],[350.0],[305.0],[409.0],[75.0],[171.0],[277.0],[230.0],[327.0],[365.0],[439.0],[195.0],[409.0]
