Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[439.0],[408.0],[408.0],[64.0],[376.0],[217.0],[107.0],[354.0],[439.0],[306.0],[463.0],[172.0],[31.0],[368.0],[405.0],[240.0],[331.0],[172.0],[405.0],[35.0],[70.0],[31.0],[313.0],[240.0],[405.0],[217.0],[82.0],[224.0],[172.0],[62.0],[395.0],[172.0],[150.0],[159.0],[379.0],[248.0],[234.0],[258.0],[331.0],[219.0],[118.0],[476.0],[306.0],[31.0],[36.0],[354.0],[195.0],[84.0],[64.0],[130.0],[365.0],[376.0],[95.0],[69.0],[368.0],[64.0],[62.0],[306.0],[69.0],[344.0],[496.0],[477.0],[306.0],[234.0],[417.0],[408.0],[172.0],[234.0],[129.0],[36.0],[75.0],[305.0],[376.0],[439.0],[150.0],[358.0],[425.0],[239.0],[64.0],[368.0],[153.0],[35.0],[408.0],[468.0],[209.0],[62.0],[368.0],[64.0],[21.0],[217.0],[306.0],[35.0],[64.0],[306.0],[368.0],[365.0],[439.0],[219.0],[368.0],[69.0]
11,[346.0],[457.0],[41.0],[82.0],[439.0],[195.0],[432.0],[439.0],[31.0],[221.0],[172.0],[306.0],[35.0],[439.0],[128.0],[376.0],[224.0],[118.0],[306.0],[354.0],[217.0],[150.0],[31.0],[159.0],[36.0],[130.0],[31.0],[172.0],[519.0],[405.0],[143.0],[195.0],[376.0],[25.0],[224.0],[130.0],[395.0],[439.0],[195.0],[172.0],[439.0],[172.0],[21.0],[258.0],[107.0],[234.0],[376.0],[463.0],[195.0],[306.0],[217.0],[143.0],[240.0],[16.0],[359.0],[340.0],[25.0],[439.0],[234.0],[195.0],[463.0],[439.0],[524.0],[172.0],[150.0],[172.0],[31.0],[209.0],[376.0],[417.0],[219.0],[439.0],[75.0],[305.0],[107.0],[376.0],[130.0],[409.0],[376.0],[305.0],[365.0],[311.0],[351.0],[376.0],[172.0],[409.0],[58.0],[217.0],[423.0],[376.0],[425.0],[463.0],[31.0],[64.0],[219.0],[331.0],[305.0],[150.0],[403.0],[31.0]
12,[321.0],[13.0],[62.0],[130.0],[95.0],[376.0],[408.0],[172.0],[376.0],[21.0],[426.0],[159.0],[331.0],[376.0],[376.0],[150.0],[230.0],[221.0],[118.0],[413.0],[322.0],[519.0],[221.0],[150.0],[524.0],[344.0],[35.0],[258.0],[354.0],[306.0],[276.0],[150.0],[531.0],[31.0],[31.0],[306.0],[35.0],[217.0],[532.0],[305.0],[396.0],[499.0],[70.0],[273.0],[288.0],[107.0],[439.0],[346.0],[239.0],[69.0],[130.0],[31.0],[31.0],[359.0],[306.0],[530.0],[340.0],[463.0],[209.0],[524.0],[76.0],[385.0],[234.0],[351.0],[195.0],[224.0],[36.0],[395.0],[150.0],[129.0],[376.0],[172.0],[234.0],[130.0],[359.0],[172.0],[172.0],[306.0],[95.0],[285.0],[195.0],[376.0],[273.0],[531.0],[331.0],[405.0],[217.0],[195.0],[160.0],[82.0],[354.0],[476.0],[82.0],[439.0],[258.0],[62.0],[477.0],[172.0],[118.0],[172.0]
13,[174.0],[429.0],[130.0],[31.0],[35.0],[82.0],[477.0],[340.0],[524.0],[172.0],[485.0],[82.0],[519.0],[130.0],[463.0],[82.0],[306.0],[431.0],[153.0],[23.0],[531.0],[21.0],[305.0],[118.0],[344.0],[172.0],[172.0],[530.0],[396.0],[35.0],[359.0],[340.0],[239.0],[82.0],[417.0],[305.0],[130.0],[305.0],[476.0],[431.0],[519.0],[153.0],[195.0],[118.0],[239.0],[64.0],[476.0],[93.0],[248.0],[64.0],[410.0],[285.0],[346.0],[439.0],[21.0],[219.0],[524.0],[221.0],[31.0],[354.0],[160.0],[172.0],[331.0],[429.0],[340.0],[254.0],[82.0],[36.0],[258.0],[172.0],[217.0],[31.0],[408.0],[408.0],[224.0],[530.0],[351.0],[344.0],[25.0],[172.0],[21.0],[408.0],[221.0],[354.0],[429.0],[376.0],[195.0],[410.0],[463.0],[417.0],[463.0],[150.0],[214.0],[128.0],[209.0],[153.0],[82.0],[130.0],[172.0],[130.0]
14,[21.0],[476.0],[219.0],[285.0],[21.0],[346.0],[70.0],[82.0],[408.0],[496.0],[75.0],[36.0],[191.0],[239.0],[35.0],[36.0],[64.0],[35.0],[408.0],[463.0],[45.0],[285.0],[35.0],[348.0],[21.0],[76.0],[468.0],[439.0],[69.0],[128.0],[172.0],[351.0],[485.0],[385.0],[129.0],[172.0],[172.0],[395.0],[37.0],[353.0],[172.0],[496.0],[531.0],[477.0],[409.0],[129.0],[311.0],[31.0],[376.0],[359.0],[429.0],[217.0],[150.0],[172.0],[159.0],[395.0],[219.0],[172.0],[408.0],[31.0],[75.0],[36.0],[118.0],[31.0],[84.0],[118.0],[376.0],[31.0],[82.0],[476.0],[130.0],[128.0],[305.0],[358.0],[376.0],[31.0],[240.0],[496.0],[463.0],[143.0],[524.0],[36.0],[468.0],[31.0],[403.0],[306.0],[31.0],[354.0],[248.0],[159.0],[331.0],[31.0],[260.0],[395.0],[172.0],[128.0],[423.0],[224.0],[531.0],[484.0]
15,[130.0],[331.0],[70.0],[485.0],[31.0],[31.0],[166.0],[376.0],[379.0],[376.0],[107.0],[453.0],[359.0],[306.0],[143.0],[75.0],[31.0],[408.0],[150.0],[321.0],[406.0],[311.0],[13.0],[276.0],[463.0],[376.0],[408.0],[370.0],[82.0],[118.0],[476.0],[201.0],[408.0],[408.0],[172.0],[476.0],[143.0],[389.0],[35.0],[258.0],[21.0],[37.0],[404.0],[128.0],[172.0],[21.0],[36.0],[82.0],[519.0],[221.0],[172.0],[432.0],[209.0],[531.0],[150.0],[426.0],[346.0],[21.0],[519.0],[408.0],[427.0],[485.0],[143.0],[346.0],[376.0],[351.0],[112.0],[221.0],[240.0],[351.0],[515.0],[35.0],[230.0],[524.0],[408.0],[223.0],[31.0],[258.0],[221.0],[221.0],[439.0],[306.0],[128.0],[476.0],[359.0],[219.0],[234.0],[234.0],[482.0],[209.0],[75.0],[406.0],[128.0],[305.0],[150.0],[130.0],[217.0],[376.0],[408.0],[425.0]
16,[172.0],[75.0],[143.0],[76.0],[477.0],[519.0],[82.0],[408.0],[476.0],[150.0],[311.0],[35.0],[230.0],[84.0],[130.0],[395.0],[150.0],[223.0],[380.0],[118.0],[35.0],[129.0],[128.0],[350.0],[425.0],[484.0],[477.0],[395.0],[311.0],[429.0],[240.0],[217.0],[172.0],[217.0],[476.0],[353.0],[379.0],[130.0],[150.0],[524.0],[531.0],[346.0],[143.0],[311.0],[13.0],[530.0],[31.0],[23.0],[31.0],[172.0],[64.0],[82.0],[385.0],[245.0],[288.0],[172.0],[519.0],[413.0],[33.0],[229.0],[524.0],[35.0],[82.0],[403.0],[519.0],[417.0],[13.0],[476.0],[351.0],[408.0],[172.0],[389.0],[306.0],[321.0],[476.0],[150.0],[93.0],[524.0],[321.0],[150.0],[31.0],[340.0],[379.0],[172.0],[408.0],[217.0],[408.0],[395.0],[513.0],[431.0],[217.0],[229.0],[217.0],[408.0],[524.0],[344.0],[221.0],[37.0],[217.0],[35.0]
17,[344.0],[217.0],[31.0],[408.0],[143.0],[23.0],[485.0],[425.0],[496.0],[463.0],[263.0],[506.0],[273.0],[228.0],[484.0],[524.0],[376.0],[125.0],[388.0],[217.0],[427.0],[134.0],[359.0],[322.0],[35.0],[150.0],[248.0],[195.0],[160.0],[354.0],[171.0],[321.0],[160.0],[23.0],[240.0],[35.0],[354.0],[385.0],[531.0],[463.0],[217.0],[144.0],[221.0],[195.0],[35.0],[222.0],[524.0],[408.0],[217.0],[476.0],[519.0],[524.0],[13.0],[379.0],[506.0],[143.0],[82.0],[496.0],[107.0],[305.0],[31.0],[217.0],[376.0],[359.0],[524.0],[209.0],[217.0],[35.0],[379.0],[258.0],[439.0],[385.0],[129.0],[268.0],[118.0],[75.0],[476.0],[413.0],[172.0],[395.0],[403.0],[25.0],[530.0],[239.0],[530.0],[84.0],[463.0],[444.0],[23.0],[143.0],[327.0],[484.0],[519.0],[143.0],[31.0],[21.0],[468.0],[519.0],[66.0],[13.0]
18,[340.0],[285.0],[306.0],[213.0],[468.0],[70.0],[311.0],[531.0],[76.0],[344.0],[305.0],[160.0],[346.0],[346.0],[502.0],[195.0],[351.0],[195.0],[82.0],[427.0],[413.0],[240.0],[112.0],[532.0],[408.0],[305.0],[221.0],[35.0],[379.0],[217.0],[344.0],[209.0],[350.0],[172.0],[531.0],[217.0],[463.0],[36.0],[351.0],[379.0],[354.0],[331.0],[517.0],[107.0],[84.0],[429.0],[221.0],[35.0],[367.0],[513.0],[82.0],[396.0],[468.0],[463.0],[385.0],[35.0],[31.0],[492.0],[201.0],[150.0],[193.0],[128.0],[408.0],[118.0],[311.0],[82.0],[219.0],[150.0],[35.0],[82.0],[426.0],[150.0],[172.0],[21.0],[533.0],[74.0],[134.0],[37.0],[35.0],[350.0],[305.0],[82.0],[195.0],[75.0],[344.0],[118.0],[476.0],[35.0],[358.0],[150.0],[84.0],[76.0],[531.0],[524.0],[112.0],[172.0],[311.0],[229.0],[13.0],[70.0]
19,[496.0],[147.0],[150.0],[118.0],[408.0],[463.0],[263.0],[31.0],[159.0],[531.0],[33.0],[128.0],[159.0],[395.0],[25.0],[63.0],[288.0],[305.0],[239.0],[530.0],[195.0],[396.0],[427.0],[239.0],[506.0],[353.0],[36.0],[379.0],[485.0],[413.0],[160.0],[128.0],[245.0],[160.0],[258.0],[513.0],[476.0],[35.0],[258.0],[16.0],[150.0],[239.0],[23.0],[376.0],[370.0],[305.0],[351.0],[217.0],[79.0],[406.0],[160.0],[351.0],[160.0],[35.0],[408.0],[346.0],[93.0],[285.0],[75.0],[160.0],[230.0],[311.0],[31.0],[36.0],[248.0],[506.0],[431.0],[217.0],[396.0],[166.0],[229.0],[75.0],[463.0],[35.0],[221.0],[427.0],[75.0],[354.0],[273.0],[524.0],[172.0],[463.0],[291.0],[128.0],[346.0],[172.0],[143.0],[408.0],[150.0],[531.0],[439.0],[172.0],[354.0],[243.0],[75.0],[209.0],[172.0],[134.0],[243.0],[408.0]
20,[477.0],[37.0],[351.0],[195.0],[217.0],[492.0],[195.0],[118.0],[75.0],[230.0],[439.0],[201.0],[343.0],[128.0],[531.0],[66.0],[82.0],[234.0],[427.0],[195.0],[404.0],[248.0],[285.0],[35.0],[129.0],[519.0],[427.0],[23.0],[524.0],[496.0],[230.0],[530.0],[439.0],[215.0],[93.0],[209.0],[496.0],[524.0],[480.0],[230.0],[463.0],[530.0],[239.0],[413.0],[31.0],[258.0],[340.0],[204.0],[128.0],[217.0],[351.0],[150.0],[243.0],[159.0],[427.0],[129.0],[118.0],[350.0],[477.0],[79.0],[23.0],[305.0],[476.0],[63.0],[423.0],[93.0],[359.0],[128.0],[118.0],[128.0],[150.0],[395.0],[276.0],[234.0],[31.0],[388.0],[392.0],[513.0],[118.0],[45.0],[306.0],[396.0],[376.0],[427.0],[492.0],[385.0],[354.0],[258.0],[331.0],[15.0],[69.0],[359.0],[379.0],[427.0],[128.0],[222.0],[247.0],[36.0],[128.0],[385.0]
21,[75.0],[118.0],[379.0],[37.0],[191.0],[273.0],[429.0],[427.0],[128.0],[31.0],[37.0],[427.0],[89.0],[496.0],[408.0],[484.0],[346.0],[239.0],[530.0],[224.0],[33.0],[209.0],[195.0],[234.0],[239.0],[463.0],[195.0],[344.0],[409.0],[134.0],[468.0],[118.0],[234.0],[240.0],[160.0],[408.0],[344.0],[406.0],[224.0],[432.0],[285.0],[16.0],[224.0],[395.0],[159.0],[426.0],[344.0],[247.0],[359.0],[385.0],[468.0],[331.0],[84.0],[70.0],[195.0],[128.0],[392.0],[409.0],[517.0],[285.0],[82.0],[209.0],[241.0],[530.0],[75.0],[219.0],[477.0],[531.0],[485.0],[288.0],[351.0],[66.0],[331.0],[221.0],[172.0],[195.0],[427.0],[76.0],[191.0],[376.0],[143.0],[221.0],[35.0],[305.0],[291.0],[533.0],[379.0],[31.0],[75.0],[160.0],[118.0],[191.0],[35.0],[195.0],[427.0],[359.0],[239.0],[128.0],[425.0],[496.0]
22,[93.0],[321.0],[396.0],[35.0],[354.0],[66.0],[396.0],[195.0],[427.0],[248.0],[118.0],[195.0],[463.0],[531.0],[223.0],[209.0],[408.0],[209.0],[93.0],[95.0],[439.0],[239.0],[396.0],[230.0],[128.0],[82.0],[239.0],[484.0],[16.0],[436.0],[496.0],[409.0],[13.0],[350.0],[51.0],[200.0],[403.0],[429.0],[496.0],[93.0],[239.0],[409.0],[476.0],[432.0],[354.0],[35.0],[172.0],[75.0],[524.0],[395.0],[93.0],[75.0],[327.0],[118.0],[348.0],[429.0],[531.0],[209.0],[291.0],[107.0],[227.0],[69.0],[160.0],[376.0],[107.0],[195.0],[427.0],[66.0],[195.0],[427.0],[258.0],[82.0],[128.0],[128.0],[385.0],[439.0],[403.0],[248.0],[425.0],[439.0],[82.0],[506.0],[239.0],[209.0],[82.0],[353.0],[240.0],[496.0],[82.0],[79.0],[409.0],[376.0],[484.0],[13.0],[385.0],[240.0],[482.0],[285.0],[409.0],[427.0]
23,[218.0],[463.0],[97.0],[224.0],[496.0],[408.0],[37.0],[429.0],[209.0],[35.0],[365.0],[439.0],[408.0],[35.0],[219.0],[234.0],[427.0],[217.0],[396.0],[496.0],[280.0],[409.0],[118.0],[209.0],[273.0],[31.0],[305.0],[219.0],[209.0],[66.0],[112.0],[476.0],[496.0],[222.0],[195.0],[385.0],[89.0],[359.0],[209.0],[285.0],[209.0],[230.0],[513.0],[159.0],[217.0],[128.0],[128.0],[20.0],[25.0],[427.0],[273.0],[463.0],[409.0],[427.0],[82.0],[439.0],[222.0],[468.0],[239.0],[209.0],[480.0],[230.0],[425.0],[209.0],[239.0],[25.0],[195.0],[376.0],[70.0],[195.0],[36.0],[195.0],[427.0],[376.0],[484.0],[224.0],[195.0],[150.0],[524.0],[234.0],[288.0],[150.0],[224.0],[118.0],[322.0],[463.0],[35.0],[172.0],[427.0],[348.0],[224.0],[234.0],[118.0],[396.0],[195.0],[519.0],[427.0],[429.0],[209.0],[403.0]
24,[305.0],[159.0],[217.0],[476.0],[70.0],[432.0],[277.0],[305.0],[234.0],[439.0],[395.0],[234.0],[350.0],[359.0],[23.0],[230.0],[524.0],[532.0],[31.0],[45.0],[20.0],[477.0],[224.0],[406.0],[45.0],[234.0],[327.0],[128.0],[217.0],[427.0],[75.0],[159.0],[409.0],[268.0],[439.0],[524.0],[492.0],[150.0],[305.0],[427.0],[35.0],[263.0],[395.0],[463.0],[160.0],[359.0],[413.0],[427.0],[263.0],[195.0],[331.0],[128.0],[217.0],[305.0],[429.0],[0.0],[35.0],[217.0],[365.0],[234.0],[391.0],[409.0],[195.0],[409.0],[305.0],[234.0],[218.0],[427.0],[429.0],[37.0],[340.0],[209.0],[524.0],[423.0],[128.0],[230.0],[429.0],[118.0],[429.0],[277.0],[519.0],[75.0],[476.0],[230.0],[396.0],[93.0],[82.0],[171.0],[532.0],[427.0],[159.0],[409.0],[280.0],[285.0],[329.0],[413.0],[195.0],[209.0],[277.0],[530.0]
