Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[331.0],[368.0],[413.0],[23.0],[365.0],[370.0],[224.0],[118.0],[346.0],[240.0],[519.0],[476.0],[376.0],[331.0],[408.0],[195.0],[75.0],[62.0],[409.0],[248.0],[368.0],[172.0],[130.0],[365.0],[365.0],[331.0],[150.0],[365.0],[351.0],[368.0],[408.0],[130.0],[531.0],[439.0],[346.0],[306.0],[408.0],[31.0],[355.0],[64.0],[118.0],[209.0],[209.0],[62.0],[62.0],[417.0],[515.0],[340.0],[240.0],[75.0],[172.0],[385.0],[159.0],[217.0],[439.0],[346.0],[62.0],[128.0],[195.0],[306.0],[195.0],[365.0],[468.0],[240.0],[524.0],[130.0],[82.0],[242.0],[306.0],[209.0],[476.0],[62.0],[499.0],[209.0],[112.0],[150.0],[62.0],[365.0],[172.0],[107.0],[82.0],[439.0],[172.0],[195.0],[408.0],[439.0],[524.0],[234.0],[476.0],[217.0],[463.0],[35.0],[306.0],[118.0],[31.0],[107.0],[331.0],[368.0],[405.0],[396.0]
11,[405.0],[429.0],[468.0],[234.0],[219.0],[348.0],[62.0],[64.0],[306.0],[209.0],[524.0],[519.0],[195.0],[82.0],[129.0],[217.0],[195.0],[239.0],[344.0],[305.0],[305.0],[351.0],[107.0],[82.0],[496.0],[219.0],[429.0],[62.0],[195.0],[191.0],[457.0],[506.0],[439.0],[368.0],[35.0],[365.0],[150.0],[209.0],[376.0],[130.0],[195.0],[241.0],[306.0],[524.0],[107.0],[172.0],[21.0],[219.0],[75.0],[35.0],[82.0],[395.0],[62.0],[439.0],[31.0],[463.0],[306.0],[405.0],[31.0],[239.0],[376.0],[331.0],[515.0],[150.0],[209.0],[75.0],[417.0],[408.0],[331.0],[240.0],[365.0],[118.0],[476.0],[31.0],[443.0],[217.0],[476.0],[172.0],[224.0],[468.0],[234.0],[172.0],[143.0],[260.0],[365.0],[332.0],[31.0],[209.0],[217.0],[368.0],[496.0],[515.0],[354.0],[31.0],[150.0],[463.0],[172.0],[234.0],[209.0],[209.0]
12,[62.0],[530.0],[476.0],[395.0],[234.0],[172.0],[107.0],[410.0],[288.0],[409.0],[239.0],[76.0],[379.0],[376.0],[221.0],[413.0],[410.0],[150.0],[239.0],[172.0],[263.0],[254.0],[75.0],[306.0],[331.0],[395.0],[217.0],[340.0],[75.0],[408.0],[159.0],[496.0],[468.0],[172.0],[392.0],[75.0],[130.0],[201.0],[426.0],[82.0],[217.0],[219.0],[346.0],[365.0],[129.0],[468.0],[25.0],[479.0],[408.0],[496.0],[502.0],[128.0],[376.0],[153.0],[21.0],[496.0],[224.0],[531.0],[82.0],[118.0],[453.0],[150.0],[35.0],[476.0],[258.0],[426.0],[482.0],[93.0],[368.0],[172.0],[306.0],[209.0],[354.0],[84.0],[13.0],[368.0],[496.0],[477.0],[365.0],[376.0],[365.0],[224.0],[239.0],[118.0],[172.0],[171.0],[432.0],[395.0],[519.0],[344.0],[306.0],[16.0],[84.0],[172.0],[485.0],[195.0],[365.0],[16.0],[64.0],[531.0]
13,[217.0],[240.0],[519.0],[35.0],[354.0],[239.0],[359.0],[376.0],[195.0],[395.0],[229.0],[477.0],[172.0],[195.0],[172.0],[322.0],[368.0],[463.0],[82.0],[150.0],[172.0],[405.0],[463.0],[408.0],[150.0],[172.0],[130.0],[25.0],[408.0],[239.0],[217.0],[218.0],[217.0],[35.0],[64.0],[195.0],[224.0],[285.0],[409.0],[408.0],[95.0],[368.0],[321.0],[128.0],[222.0],[160.0],[82.0],[351.0],[172.0],[463.0],[519.0],[31.0],[217.0],[365.0],[395.0],[31.0],[239.0],[35.0],[172.0],[172.0],[506.0],[376.0],[25.0],[172.0],[217.0],[496.0],[502.0],[41.0],[35.0],[31.0],[70.0],[531.0],[209.0],[468.0],[31.0],[239.0],[499.0],[515.0],[118.0],[239.0],[376.0],[209.0],[219.0],[31.0],[376.0],[21.0],[376.0],[385.0],[82.0],[36.0],[376.0],[439.0],[217.0],[496.0],[239.0],[484.0],[519.0],[502.0],[306.0],[118.0]
14,[219.0],[408.0],[160.0],[476.0],[64.0],[150.0],[476.0],[240.0],[429.0],[305.0],[288.0],[75.0],[410.0],[118.0],[118.0],[408.0],[306.0],[408.0],[62.0],[209.0],[221.0],[410.0],[368.0],[340.0],[417.0],[403.0],[410.0],[118.0],[306.0],[31.0],[429.0],[306.0],[172.0],[224.0],[485.0],[69.0],[172.0],[240.0],[36.0],[476.0],[413.0],[172.0],[340.0],[331.0],[35.0],[289.0],[496.0],[476.0],[376.0],[31.0],[209.0],[209.0],[209.0],[143.0],[195.0],[209.0],[376.0],[463.0],[239.0],[209.0],[82.0],[36.0],[530.0],[484.0],[195.0],[331.0],[239.0],[62.0],[354.0],[93.0],[221.0],[403.0],[195.0],[95.0],[476.0],[346.0],[144.0],[426.0],[344.0],[354.0],[486.0],[306.0],[396.0],[64.0],[214.0],[130.0],[227.0],[172.0],[195.0],[463.0],[21.0],[172.0],[159.0],[107.0],[350.0],[209.0],[468.0],[229.0],[395.0],[519.0]
15,[533.0],[344.0],[221.0],[21.0],[239.0],[209.0],[37.0],[463.0],[506.0],[44.0],[209.0],[222.0],[248.0],[150.0],[239.0],[45.0],[239.0],[359.0],[496.0],[306.0],[476.0],[82.0],[209.0],[107.0],[58.0],[75.0],[82.0],[219.0],[331.0],[159.0],[13.0],[346.0],[305.0],[531.0],[501.0],[221.0],[376.0],[134.0],[13.0],[31.0],[153.0],[258.0],[130.0],[153.0],[64.0],[171.0],[240.0],[224.0],[306.0],[171.0],[351.0],[112.0],[431.0],[31.0],[305.0],[84.0],[209.0],[217.0],[241.0],[413.0],[306.0],[31.0],[496.0],[239.0],[385.0],[182.0],[160.0],[219.0],[431.0],[130.0],[404.0],[172.0],[340.0],[263.0],[35.0],[64.0],[502.0],[107.0],[376.0],[531.0],[408.0],[457.0],[305.0],[385.0],[195.0],[240.0],[217.0],[130.0],[172.0],[411.0],[248.0],[118.0],[409.0],[128.0],[82.0],[408.0],[128.0],[408.0],[305.0],[496.0]
16,[409.0],[258.0],[354.0],[16.0],[172.0],[174.0],[209.0],[502.0],[368.0],[524.0],[354.0],[181.0],[502.0],[129.0],[354.0],[406.0],[172.0],[423.0],[118.0],[35.0],[239.0],[217.0],[429.0],[496.0],[376.0],[429.0],[160.0],[519.0],[82.0],[35.0],[476.0],[222.0],[247.0],[530.0],[23.0],[359.0],[36.0],[396.0],[172.0],[118.0],[354.0],[195.0],[21.0],[150.0],[112.0],[195.0],[215.0],[82.0],[305.0],[484.0],[485.0],[75.0],[348.0],[305.0],[209.0],[171.0],[515.0],[429.0],[376.0],[63.0],[172.0],[439.0],[376.0],[431.0],[130.0],[172.0],[423.0],[143.0],[429.0],[423.0],[519.0],[82.0],[457.0],[82.0],[285.0],[31.0],[346.0],[485.0],[359.0],[209.0],[346.0],[171.0],[35.0],[519.0],[166.0],[209.0],[463.0],[195.0],[36.0],[21.0],[239.0],[245.0],[425.0],[413.0],[477.0],[392.0],[217.0],[115.0],[128.0],[35.0]
17,[376.0],[359.0],[273.0],[195.0],[395.0],[502.0],[195.0],[429.0],[209.0],[172.0],[107.0],[354.0],[476.0],[404.0],[431.0],[496.0],[36.0],[396.0],[515.0],[476.0],[153.0],[209.0],[35.0],[506.0],[502.0],[530.0],[470.0],[82.0],[118.0],[468.0],[160.0],[84.0],[423.0],[219.0],[385.0],[84.0],[229.0],[239.0],[209.0],[485.0],[408.0],[150.0],[515.0],[519.0],[74.0],[344.0],[485.0],[305.0],[234.0],[359.0],[396.0],[322.0],[410.0],[429.0],[172.0],[35.0],[477.0],[143.0],[431.0],[348.0],[351.0],[485.0],[209.0],[209.0],[429.0],[209.0],[344.0],[306.0],[519.0],[124.0],[23.0],[502.0],[429.0],[222.0],[128.0],[406.0],[174.0],[463.0],[82.0],[31.0],[463.0],[21.0],[209.0],[222.0],[439.0],[427.0],[82.0],[258.0],[468.0],[35.0],[221.0],[359.0],[75.0],[408.0],[409.0],[380.0],[209.0],[166.0],[66.0],[492.0]
18,[429.0],[409.0],[182.0],[519.0],[463.0],[532.0],[376.0],[409.0],[348.0],[182.0],[496.0],[463.0],[258.0],[35.0],[496.0],[51.0],[506.0],[118.0],[195.0],[159.0],[350.0],[118.0],[502.0],[201.0],[477.0],[468.0],[172.0],[31.0],[376.0],[484.0],[75.0],[35.0],[477.0],[403.0],[222.0],[172.0],[37.0],[457.0],[502.0],[213.0],[64.0],[31.0],[172.0],[359.0],[21.0],[143.0],[31.0],[150.0],[524.0],[344.0],[69.0],[35.0],[143.0],[288.0],[75.0],[288.0],[436.0],[432.0],[436.0],[368.0],[36.0],[502.0],[408.0],[168.0],[519.0],[150.0],[463.0],[396.0],[195.0],[354.0],[13.0],[306.0],[408.0],[531.0],[240.0],[506.0],[36.0],[517.0],[463.0],[218.0],[239.0],[350.0],[182.0],[531.0],[182.0],[358.0],[143.0],[217.0],[31.0],[118.0],[172.0],[463.0],[69.0],[200.0],[376.0],[429.0],[82.0],[209.0],[408.0],[502.0]
19,[223.0],[396.0],[107.0],[217.0],[502.0],[230.0],[118.0],[258.0],[239.0],[84.0],[530.0],[171.0],[31.0],[249.0],[125.0],[118.0],[112.0],[82.0],[468.0],[200.0],[118.0],[506.0],[496.0],[240.0],[311.0],[35.0],[84.0],[346.0],[453.0],[463.0],[200.0],[376.0],[82.0],[160.0],[313.0],[502.0],[209.0],[485.0],[160.0],[351.0],[321.0],[128.0],[477.0],[21.0],[530.0],[476.0],[95.0],[209.0],[477.0],[502.0],[342.0],[234.0],[160.0],[403.0],[385.0],[306.0],[496.0],[285.0],[209.0],[376.0],[533.0],[476.0],[66.0],[519.0],[35.0],[171.0],[358.0],[159.0],[128.0],[365.0],[64.0],[230.0],[172.0],[13.0],[396.0],[366.0],[331.0],[501.0],[35.0],[167.0],[439.0],[221.0],[376.0],[35.0],[160.0],[485.0],[285.0],[463.0],[408.0],[502.0],[35.0],[531.0],[200.0],[436.0],[76.0],[457.0],[198.0],[239.0],[234.0],[351.0]
20,[305.0],[239.0],[128.0],[240.0],[533.0],[350.0],[31.0],[25.0],[150.0],[36.0],[408.0],[82.0],[353.0],[354.0],[182.0],[502.0],[351.0],[35.0],[21.0],[408.0],[171.0],[354.0],[484.0],[429.0],[75.0],[70.0],[209.0],[222.0],[468.0],[506.0],[285.0],[239.0],[240.0],[484.0],[160.0],[476.0],[506.0],[150.0],[353.0],[195.0],[269.0],[75.0],[160.0],[477.0],[408.0],[230.0],[379.0],[258.0],[239.0],[406.0],[171.0],[222.0],[150.0],[82.0],[35.0],[247.0],[348.0],[74.0],[13.0],[359.0],[463.0],[463.0],[95.0],[496.0],[468.0],[376.0],[75.0],[217.0],[118.0],[457.0],[355.0],[64.0],[82.0],[385.0],[409.0],[524.0],[432.0],[258.0],[289.0],[476.0],[171.0],[409.0],[515.0],[217.0],[230.0],[224.0],[182.0],[288.0],[240.0],[506.0],[344.0],[201.0],[107.0],[502.0],[234.0],[234.0],[502.0],[477.0],[31.0],[530.0]
21,[385.0],[82.0],[291.0],[82.0],[258.0],[168.0],[172.0],[306.0],[379.0],[344.0],[234.0],[129.0],[51.0],[485.0],[171.0],[404.0],[166.0],[306.0],[224.0],[198.0],[230.0],[409.0],[234.0],[463.0],[305.0],[95.0],[273.0],[368.0],[223.0],[343.0],[463.0],[82.0],[195.0],[36.0],[409.0],[485.0],[134.0],[13.0],[288.0],[107.0],[411.0],[530.0],[202.0],[346.0],[502.0],[240.0],[171.0],[153.0],[431.0],[289.0],[354.0],[82.0],[195.0],[506.0],[477.0],[23.0],[31.0],[408.0],[502.0],[178.0],[439.0],[311.0],[350.0],[485.0],[406.0],[524.0],[150.0],[150.0],[346.0],[285.0],[200.0],[258.0],[306.0],[502.0],[160.0],[496.0],[37.0],[201.0],[222.0],[230.0],[506.0],[468.0],[385.0],[209.0],[530.0],[408.0],[351.0],[276.0],[496.0],[413.0],[31.0],[171.0],[82.0],[477.0],[496.0],[276.0],[530.0],[506.0],[236.0],[477.0]
22,[35.0],[499.0],[35.0],[66.0],[31.0],[198.0],[408.0],[406.0],[485.0],[75.0],[150.0],[484.0],[408.0],[230.0],[305.0],[477.0],[411.0],[365.0],[258.0],[513.0],[25.0],[224.0],[82.0],[376.0],[239.0],[477.0],[327.0],[431.0],[288.0],[313.0],[331.0],[531.0],[408.0],[344.0],[234.0],[45.0],[16.0],[502.0],[75.0],[35.0],[477.0],[385.0],[128.0],[368.0],[209.0],[496.0],[463.0],[409.0],[470.0],[239.0],[239.0],[76.0],[476.0],[351.0],[160.0],[201.0],[64.0],[519.0],[477.0],[31.0],[31.0],[239.0],[482.0],[408.0],[389.0],[519.0],[222.0],[195.0],[476.0],[413.0],[21.0],[477.0],[395.0],[160.0],[305.0],[76.0],[239.0],[37.0],[202.0],[258.0],[396.0],[426.0],[107.0],[168.0],[388.0],[409.0],[160.0],[160.0],[305.0],[45.0],[150.0],[496.0],[331.0],[329.0],[408.0],[396.0],[150.0],[148.0],[135.0],[354.0]
23,[276.0],[35.0],[171.0],[530.0],[396.0],[224.0],[524.0],[300.0],[21.0],[150.0],[477.0],[429.0],[230.0],[240.0],[214.0],[239.0],[198.0],[457.0],[413.0],[385.0],[395.0],[174.0],[200.0],[457.0],[159.0],[224.0],[93.0],[354.0],[143.0],[346.0],[118.0],[457.0],[166.0],[159.0],[406.0],[82.0],[159.0],[129.0],[484.0],[463.0],[423.0],[112.0],[485.0],[344.0],[95.0],[222.0],[429.0],[496.0],[107.0],[191.0],[346.0],[530.0],[230.0],[485.0],[230.0],[93.0],[160.0],[376.0],[84.0],[463.0],[201.0],[413.0],[444.0],[217.0],[36.0],[239.0],[532.0],[31.0],[239.0],[239.0],[143.0],[198.0],[376.0],[409.0],[166.0],[66.0],[64.0],[171.0],[457.0],[513.0],[468.0],[502.0],[258.0],[288.0],[224.0],[178.0],[410.0],[143.0],[171.0],[115.0],[230.0],[305.0],[463.0],[376.0],[245.0],[397.0],[485.0],[160.0],[344.0],[376.0]
24,[524.0],[234.0],[181.0],[517.0],[153.0],[346.0],[533.0],[115.0],[318.0],[193.0],[95.0],[79.0],[200.0],[214.0],[245.0],[513.0],[171.0],[313.0],[321.0],[477.0],[150.0],[482.0],[408.0],[321.0],[519.0],[486.0],[351.0],[93.0],[31.0],[230.0],[531.0],[395.0],[160.0],[376.0],[31.0],[395.0],[285.0],[21.0],[35.0],[263.0],[403.0],[329.0],[496.0],[174.0],[359.0],[502.0],[350.0],[502.0],[426.0],[150.0],[258.0],[423.0],[171.0],[33.0],[112.0],[344.0],[150.0],[502.0],[306.0],[36.0],[35.0],[219.0],[322.0],[160.0],[410.0],[486.0],[409.0],[353.0],[134.0],[191.0],[517.0],[160.0],[31.0],[306.0],[392.0],[409.0],[417.0],[234.0],[355.0],[530.0],[305.0],[285.0],[477.0],[376.0],[150.0],[35.0],[409.0],[413.0],[248.0],[222.0],[222.0],[413.0],[160.0],[258.0],[502.0],[226.0],[311.0],[171.0],[427.0],[463.0]
