Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[209.0],[408.0],[242.0],[64.0],[468.0],[82.0],[107.0],[499.0],[385.0],[463.0],[365.0],[195.0],[368.0],[130.0],[128.0],[240.0],[62.0],[408.0],[62.0],[118.0],[195.0],[31.0],[112.0],[370.0],[217.0],[172.0],[476.0],[439.0],[172.0],[306.0],[417.0],[331.0],[31.0],[515.0],[376.0],[248.0],[234.0],[524.0],[340.0],[172.0],[396.0],[62.0],[476.0],[118.0],[355.0],[62.0],[365.0],[346.0],[150.0],[306.0],[150.0],[524.0],[209.0],[35.0],[346.0],[331.0],[365.0],[439.0],[368.0],[519.0],[476.0],[346.0],[351.0],[306.0],[365.0],[172.0],[195.0],[23.0],[331.0],[75.0],[130.0],[439.0],[240.0],[439.0],[224.0],[408.0],[209.0],[409.0],[118.0],[368.0],[217.0],[365.0],[413.0],[107.0],[368.0],[331.0],[130.0],[365.0],[82.0],[159.0],[306.0],[75.0],[195.0],[405.0],[209.0],[62.0],[531.0],[408.0],[62.0],[240.0]
11,[306.0],[457.0],[408.0],[130.0],[515.0],[234.0],[463.0],[476.0],[395.0],[496.0],[172.0],[376.0],[191.0],[506.0],[405.0],[209.0],[306.0],[129.0],[239.0],[195.0],[217.0],[209.0],[443.0],[348.0],[368.0],[224.0],[217.0],[368.0],[82.0],[331.0],[172.0],[172.0],[150.0],[21.0],[195.0],[305.0],[209.0],[209.0],[219.0],[143.0],[209.0],[476.0],[365.0],[31.0],[376.0],[107.0],[331.0],[463.0],[217.0],[365.0],[429.0],[31.0],[31.0],[515.0],[306.0],[219.0],[62.0],[172.0],[234.0],[524.0],[519.0],[35.0],[195.0],[239.0],[496.0],[351.0],[31.0],[234.0],[82.0],[195.0],[75.0],[31.0],[75.0],[332.0],[62.0],[365.0],[240.0],[344.0],[64.0],[305.0],[439.0],[82.0],[468.0],[468.0],[429.0],[405.0],[107.0],[219.0],[417.0],[62.0],[354.0],[35.0],[260.0],[209.0],[241.0],[524.0],[439.0],[150.0],[118.0],[150.0]
12,[346.0],[159.0],[93.0],[82.0],[35.0],[365.0],[195.0],[354.0],[128.0],[306.0],[477.0],[453.0],[408.0],[496.0],[531.0],[409.0],[224.0],[221.0],[150.0],[217.0],[413.0],[201.0],[13.0],[172.0],[344.0],[365.0],[519.0],[172.0],[502.0],[368.0],[468.0],[365.0],[485.0],[25.0],[379.0],[172.0],[395.0],[258.0],[479.0],[239.0],[531.0],[496.0],[306.0],[172.0],[426.0],[129.0],[150.0],[496.0],[368.0],[75.0],[217.0],[432.0],[84.0],[16.0],[288.0],[395.0],[340.0],[224.0],[16.0],[239.0],[76.0],[392.0],[75.0],[118.0],[331.0],[254.0],[82.0],[395.0],[376.0],[410.0],[426.0],[21.0],[408.0],[171.0],[107.0],[172.0],[172.0],[239.0],[410.0],[263.0],[153.0],[306.0],[476.0],[376.0],[530.0],[62.0],[75.0],[234.0],[482.0],[376.0],[84.0],[496.0],[118.0],[64.0],[219.0],[365.0],[468.0],[130.0],[209.0],[476.0]
13,[321.0],[217.0],[41.0],[408.0],[25.0],[376.0],[484.0],[209.0],[31.0],[376.0],[515.0],[506.0],[239.0],[218.0],[35.0],[395.0],[239.0],[172.0],[463.0],[95.0],[322.0],[285.0],[31.0],[239.0],[36.0],[118.0],[82.0],[35.0],[519.0],[35.0],[160.0],[519.0],[239.0],[82.0],[172.0],[150.0],[385.0],[217.0],[351.0],[219.0],[118.0],[499.0],[70.0],[496.0],[409.0],[222.0],[376.0],[31.0],[239.0],[195.0],[130.0],[376.0],[468.0],[439.0],[195.0],[172.0],[25.0],[209.0],[502.0],[229.0],[477.0],[64.0],[408.0],[172.0],[150.0],[405.0],[172.0],[35.0],[195.0],[368.0],[496.0],[395.0],[172.0],[21.0],[359.0],[376.0],[31.0],[82.0],[376.0],[172.0],[365.0],[408.0],[519.0],[239.0],[240.0],[217.0],[463.0],[354.0],[502.0],[217.0],[217.0],[463.0],[31.0],[306.0],[368.0],[128.0],[217.0],[224.0],[531.0],[172.0]
14,[340.0],[429.0],[62.0],[476.0],[530.0],[486.0],[209.0],[195.0],[209.0],[21.0],[426.0],[82.0],[31.0],[306.0],[463.0],[305.0],[376.0],[118.0],[408.0],[413.0],[408.0],[240.0],[476.0],[150.0],[463.0],[344.0],[195.0],[224.0],[209.0],[354.0],[289.0],[468.0],[350.0],[496.0],[410.0],[209.0],[172.0],[195.0],[476.0],[396.0],[519.0],[144.0],[221.0],[107.0],[36.0],[35.0],[36.0],[209.0],[346.0],[69.0],[410.0],[227.0],[95.0],[172.0],[429.0],[403.0],[118.0],[306.0],[229.0],[288.0],[75.0],[485.0],[306.0],[209.0],[417.0],[410.0],[239.0],[476.0],[118.0],[306.0],[331.0],[195.0],[376.0],[130.0],[476.0],[214.0],[93.0],[62.0],[240.0],[221.0],[143.0],[340.0],[160.0],[354.0],[408.0],[219.0],[368.0],[64.0],[239.0],[209.0],[159.0],[31.0],[64.0],[395.0],[172.0],[331.0],[172.0],[172.0],[403.0],[484.0]
15,[130.0],[13.0],[219.0],[31.0],[496.0],[408.0],[408.0],[340.0],[112.0],[248.0],[107.0],[306.0],[159.0],[346.0],[217.0],[44.0],[209.0],[239.0],[359.0],[153.0],[45.0],[134.0],[35.0],[209.0],[411.0],[376.0],[172.0],[531.0],[351.0],[431.0],[171.0],[128.0],[82.0],[240.0],[248.0],[306.0],[130.0],[385.0],[224.0],[305.0],[496.0],[502.0],[404.0],[128.0],[13.0],[64.0],[31.0],[84.0],[64.0],[221.0],[82.0],[217.0],[263.0],[118.0],[506.0],[75.0],[219.0],[457.0],[408.0],[209.0],[222.0],[501.0],[331.0],[413.0],[58.0],[82.0],[241.0],[21.0],[150.0],[239.0],[182.0],[305.0],[306.0],[240.0],[37.0],[195.0],[130.0],[496.0],[463.0],[476.0],[31.0],[107.0],[221.0],[531.0],[344.0],[533.0],[209.0],[239.0],[160.0],[431.0],[409.0],[171.0],[385.0],[128.0],[258.0],[153.0],[305.0],[376.0],[172.0],[239.0]
16,[21.0],[476.0],[143.0],[118.0],[376.0],[346.0],[392.0],[457.0],[75.0],[239.0],[485.0],[172.0],[35.0],[222.0],[429.0],[524.0],[515.0],[354.0],[423.0],[354.0],[406.0],[396.0],[285.0],[174.0],[21.0],[359.0],[36.0],[530.0],[485.0],[429.0],[195.0],[217.0],[477.0],[215.0],[502.0],[35.0],[195.0],[130.0],[82.0],[35.0],[35.0],[346.0],[519.0],[413.0],[172.0],[112.0],[439.0],[171.0],[31.0],[359.0],[160.0],[463.0],[82.0],[245.0],[368.0],[429.0],[519.0],[171.0],[115.0],[354.0],[181.0],[23.0],[82.0],[63.0],[376.0],[217.0],[376.0],[16.0],[129.0],[172.0],[172.0],[209.0],[305.0],[209.0],[209.0],[166.0],[423.0],[118.0],[502.0],[239.0],[305.0],[496.0],[354.0],[209.0],[258.0],[409.0],[429.0],[172.0],[423.0],[348.0],[425.0],[484.0],[519.0],[305.0],[195.0],[150.0],[247.0],[36.0],[82.0],[431.0]
17,[515.0],[160.0],[306.0],[485.0],[209.0],[463.0],[380.0],[429.0],[322.0],[221.0],[463.0],[351.0],[468.0],[84.0],[143.0],[172.0],[477.0],[431.0],[396.0],[408.0],[496.0],[239.0],[128.0],[502.0],[35.0],[82.0],[468.0],[219.0],[396.0],[519.0],[344.0],[209.0],[409.0],[485.0],[476.0],[476.0],[258.0],[429.0],[305.0],[209.0],[492.0],[174.0],[23.0],[408.0],[209.0],[74.0],[485.0],[35.0],[406.0],[84.0],[470.0],[82.0],[222.0],[359.0],[209.0],[530.0],[82.0],[21.0],[166.0],[107.0],[354.0],[385.0],[118.0],[348.0],[502.0],[209.0],[431.0],[195.0],[404.0],[36.0],[209.0],[172.0],[234.0],[427.0],[195.0],[439.0],[124.0],[515.0],[429.0],[153.0],[429.0],[506.0],[273.0],[31.0],[359.0],[376.0],[35.0],[395.0],[344.0],[410.0],[75.0],[359.0],[222.0],[66.0],[150.0],[519.0],[423.0],[229.0],[502.0],[209.0]
18,[172.0],[75.0],[396.0],[213.0],[408.0],[239.0],[429.0],[408.0],[35.0],[172.0],[517.0],[36.0],[484.0],[35.0],[432.0],[182.0],[436.0],[496.0],[118.0],[64.0],[51.0],[457.0],[240.0],[532.0],[118.0],[463.0],[31.0],[403.0],[69.0],[195.0],[143.0],[82.0],[376.0],[31.0],[258.0],[159.0],[217.0],[519.0],[150.0],[182.0],[502.0],[36.0],[13.0],[200.0],[502.0],[21.0],[502.0],[288.0],[506.0],[172.0],[172.0],[143.0],[531.0],[463.0],[348.0],[468.0],[31.0],[350.0],[209.0],[496.0],[463.0],[222.0],[376.0],[368.0],[477.0],[118.0],[436.0],[519.0],[35.0],[506.0],[150.0],[75.0],[524.0],[358.0],[376.0],[182.0],[354.0],[195.0],[409.0],[350.0],[288.0],[201.0],[182.0],[218.0],[409.0],[429.0],[502.0],[463.0],[463.0],[143.0],[69.0],[344.0],[531.0],[408.0],[31.0],[359.0],[477.0],[37.0],[306.0],[168.0]
19,[477.0],[200.0],[159.0],[351.0],[66.0],[439.0],[457.0],[172.0],[234.0],[35.0],[501.0],[533.0],[463.0],[376.0],[285.0],[84.0],[496.0],[125.0],[82.0],[321.0],[118.0],[485.0],[396.0],[230.0],[502.0],[35.0],[408.0],[160.0],[342.0],[128.0],[476.0],[198.0],[76.0],[95.0],[31.0],[200.0],[463.0],[35.0],[209.0],[376.0],[351.0],[331.0],[64.0],[436.0],[160.0],[530.0],[476.0],[306.0],[366.0],[502.0],[84.0],[285.0],[13.0],[531.0],[239.0],[35.0],[346.0],[221.0],[239.0],[530.0],[171.0],[313.0],[453.0],[376.0],[311.0],[506.0],[209.0],[217.0],[249.0],[112.0],[171.0],[385.0],[477.0],[485.0],[118.0],[160.0],[365.0],[468.0],[258.0],[118.0],[403.0],[240.0],[107.0],[167.0],[396.0],[223.0],[496.0],[502.0],[358.0],[160.0],[200.0],[502.0],[35.0],[234.0],[128.0],[21.0],[82.0],[209.0],[230.0],[519.0]
20,[160.0],[285.0],[217.0],[195.0],[95.0],[171.0],[234.0],[82.0],[222.0],[344.0],[258.0],[463.0],[506.0],[239.0],[74.0],[36.0],[348.0],[182.0],[35.0],[269.0],[502.0],[150.0],[409.0],[350.0],[506.0],[289.0],[240.0],[484.0],[171.0],[118.0],[230.0],[502.0],[234.0],[379.0],[353.0],[408.0],[288.0],[468.0],[258.0],[515.0],[530.0],[432.0],[355.0],[502.0],[353.0],[408.0],[463.0],[247.0],[524.0],[476.0],[209.0],[182.0],[385.0],[201.0],[150.0],[70.0],[222.0],[409.0],[477.0],[408.0],[82.0],[160.0],[468.0],[359.0],[75.0],[354.0],[13.0],[240.0],[354.0],[351.0],[376.0],[35.0],[239.0],[224.0],[31.0],[230.0],[457.0],[21.0],[25.0],[171.0],[82.0],[429.0],[128.0],[476.0],[239.0],[305.0],[484.0],[533.0],[75.0],[150.0],[107.0],[406.0],[217.0],[31.0],[75.0],[477.0],[240.0],[506.0],[64.0],[496.0]
21,[202.0],[463.0],[150.0],[107.0],[350.0],[506.0],[276.0],[306.0],[82.0],[31.0],[201.0],[439.0],[343.0],[82.0],[408.0],[344.0],[31.0],[171.0],[306.0],[411.0],[404.0],[13.0],[160.0],[168.0],[413.0],[222.0],[496.0],[36.0],[354.0],[346.0],[240.0],[530.0],[496.0],[171.0],[51.0],[198.0],[276.0],[406.0],[153.0],[385.0],[477.0],[37.0],[200.0],[477.0],[288.0],[502.0],[311.0],[23.0],[496.0],[485.0],[273.0],[351.0],[502.0],[171.0],[379.0],[95.0],[368.0],[468.0],[506.0],[234.0],[129.0],[409.0],[223.0],[178.0],[305.0],[409.0],[502.0],[82.0],[485.0],[166.0],[524.0],[477.0],[431.0],[408.0],[172.0],[530.0],[285.0],[224.0],[306.0],[230.0],[506.0],[463.0],[291.0],[230.0],[82.0],[385.0],[234.0],[258.0],[150.0],[195.0],[82.0],[289.0],[209.0],[236.0],[530.0],[346.0],[195.0],[134.0],[258.0],[485.0]
22,[128.0],[331.0],[195.0],[463.0],[482.0],[396.0],[396.0],[395.0],[76.0],[150.0],[37.0],[31.0],[313.0],[531.0],[519.0],[75.0],[64.0],[305.0],[365.0],[477.0],[477.0],[502.0],[305.0],[198.0],[45.0],[202.0],[305.0],[344.0],[239.0],[476.0],[496.0],[150.0],[408.0],[463.0],[408.0],[513.0],[160.0],[389.0],[409.0],[107.0],[354.0],[239.0],[21.0],[329.0],[75.0],[209.0],[239.0],[201.0],[76.0],[45.0],[327.0],[160.0],[160.0],[496.0],[485.0],[477.0],[431.0],[426.0],[148.0],[150.0],[484.0],[234.0],[288.0],[31.0],[239.0],[224.0],[477.0],[66.0],[230.0],[411.0],[519.0],[160.0],[470.0],[409.0],[408.0],[388.0],[413.0],[258.0],[406.0],[25.0],[351.0],[376.0],[35.0],[258.0],[499.0],[35.0],[82.0],[31.0],[222.0],[476.0],[331.0],[239.0],[168.0],[135.0],[385.0],[368.0],[408.0],[16.0],[477.0],[408.0]
23,[485.0],[118.0],[31.0],[35.0],[444.0],[468.0],[397.0],[376.0],[530.0],[230.0],[171.0],[201.0],[346.0],[457.0],[376.0],[150.0],[160.0],[214.0],[457.0],[423.0],[239.0],[129.0],[166.0],[224.0],[115.0],[457.0],[171.0],[159.0],[346.0],[239.0],[222.0],[485.0],[245.0],[429.0],[230.0],[385.0],[143.0],[36.0],[496.0],[258.0],[376.0],[64.0],[143.0],[376.0],[484.0],[95.0],[413.0],[93.0],[66.0],[82.0],[93.0],[410.0],[409.0],[305.0],[21.0],[224.0],[354.0],[502.0],[160.0],[477.0],[429.0],[406.0],[143.0],[463.0],[159.0],[174.0],[84.0],[530.0],[240.0],[198.0],[239.0],[230.0],[107.0],[178.0],[524.0],[224.0],[239.0],[413.0],[300.0],[395.0],[485.0],[457.0],[171.0],[513.0],[35.0],[276.0],[200.0],[396.0],[532.0],[230.0],[463.0],[191.0],[288.0],[344.0],[112.0],[344.0],[166.0],[159.0],[198.0],[217.0]
24,[496.0],[531.0],[353.0],[263.0],[322.0],[305.0],[226.0],[31.0],[423.0],[222.0],[234.0],[35.0],[230.0],[395.0],[502.0],[193.0],[150.0],[245.0],[313.0],[403.0],[513.0],[21.0],[392.0],[346.0],[222.0],[355.0],[248.0],[376.0],[258.0],[134.0],[502.0],[311.0],[502.0],[350.0],[200.0],[477.0],[413.0],[410.0],[502.0],[477.0],[463.0],[417.0],[517.0],[258.0],[35.0],[359.0],[219.0],[344.0],[409.0],[395.0],[351.0],[409.0],[306.0],[413.0],[318.0],[486.0],[93.0],[285.0],[171.0],[95.0],[79.0],[31.0],[31.0],[36.0],[519.0],[482.0],[306.0],[517.0],[214.0],[171.0],[486.0],[112.0],[426.0],[35.0],[533.0],[150.0],[191.0],[321.0],[115.0],[150.0],[33.0],[321.0],[181.0],[530.0],[234.0],[524.0],[408.0],[153.0],[409.0],[171.0],[160.0],[150.0],[376.0],[427.0],[329.0],[174.0],[160.0],[285.0],[160.0],[160.0]
