Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[31.0],[331.0],[107.0],[354.0],[172.0],[62.0],[476.0],[463.0],[405.0],[21.0],[376.0],[306.0],[35.0],[368.0],[219.0],[234.0],[172.0],[217.0],[405.0],[195.0],[260.0],[305.0],[31.0],[31.0],[31.0],[143.0],[209.0],[112.0],[82.0],[496.0],[344.0],[429.0],[439.0],[82.0],[524.0],[348.0],[195.0],[241.0],[209.0],[331.0],[75.0],[429.0],[209.0],[209.0],[217.0],[62.0],[23.0],[305.0],[439.0],[524.0],[239.0],[150.0],[219.0],[209.0],[82.0],[408.0],[31.0],[443.0],[463.0],[443.0],[306.0],[75.0],[130.0],[240.0],[172.0],[376.0],[515.0],[506.0],[368.0],[468.0],[129.0],[457.0],[75.0],[365.0],[476.0],[306.0],[195.0],[405.0],[351.0],[64.0],[62.0],[468.0],[195.0],[476.0],[332.0],[82.0],[209.0],[31.0],[191.0],[515.0],[35.0],[172.0],[219.0],[531.0],[365.0],[217.0],[234.0],[496.0],[365.0],[239.0]
12,[84.0],[150.0],[129.0],[84.0],[224.0],[107.0],[354.0],[496.0],[531.0],[25.0],[426.0],[224.0],[496.0],[172.0],[479.0],[365.0],[477.0],[172.0],[476.0],[410.0],[118.0],[263.0],[21.0],[82.0],[432.0],[239.0],[409.0],[13.0],[502.0],[331.0],[239.0],[217.0],[153.0],[376.0],[365.0],[172.0],[351.0],[219.0],[64.0],[368.0],[426.0],[530.0],[531.0],[395.0],[368.0],[376.0],[234.0],[172.0],[305.0],[239.0],[150.0],[130.0],[395.0],[201.0],[482.0],[93.0],[439.0],[150.0],[195.0],[217.0],[288.0],[408.0],[82.0],[172.0],[365.0],[453.0],[35.0],[496.0],[344.0],[476.0],[221.0],[159.0],[107.0],[306.0],[496.0],[346.0],[379.0],[62.0],[254.0],[410.0],[340.0],[376.0],[217.0],[519.0],[171.0],[306.0],[258.0],[172.0],[408.0],[16.0],[392.0],[468.0],[234.0],[209.0],[172.0],[519.0],[16.0],[306.0],[443.0],[118.0]
13,[468.0],[376.0],[222.0],[217.0],[209.0],[359.0],[209.0],[31.0],[35.0],[82.0],[409.0],[239.0],[463.0],[35.0],[351.0],[376.0],[515.0],[118.0],[172.0],[368.0],[443.0],[172.0],[395.0],[172.0],[376.0],[219.0],[395.0],[31.0],[519.0],[150.0],[82.0],[130.0],[365.0],[195.0],[128.0],[239.0],[408.0],[368.0],[306.0],[443.0],[496.0],[240.0],[118.0],[385.0],[239.0],[217.0],[395.0],[150.0],[468.0],[229.0],[463.0],[224.0],[172.0],[285.0],[502.0],[41.0],[128.0],[485.0],[484.0],[413.0],[195.0],[172.0],[408.0],[31.0],[519.0],[506.0],[25.0],[218.0],[36.0],[519.0],[172.0],[217.0],[463.0],[70.0],[499.0],[321.0],[172.0],[217.0],[405.0],[376.0],[25.0],[239.0],[95.0],[477.0],[21.0],[408.0],[217.0],[496.0],[239.0],[439.0],[64.0],[160.0],[354.0],[403.0],[376.0],[82.0],[502.0],[221.0],[75.0],[172.0]
14,[95.0],[36.0],[35.0],[159.0],[306.0],[476.0],[195.0],[209.0],[463.0],[496.0],[36.0],[376.0],[31.0],[224.0],[476.0],[486.0],[426.0],[344.0],[484.0],[306.0],[31.0],[221.0],[305.0],[239.0],[227.0],[396.0],[305.0],[476.0],[209.0],[417.0],[62.0],[410.0],[143.0],[118.0],[331.0],[150.0],[306.0],[172.0],[395.0],[354.0],[331.0],[408.0],[519.0],[172.0],[346.0],[209.0],[35.0],[209.0],[217.0],[288.0],[408.0],[172.0],[403.0],[240.0],[239.0],[62.0],[443.0],[350.0],[209.0],[322.0],[429.0],[376.0],[476.0],[93.0],[468.0],[82.0],[530.0],[306.0],[463.0],[160.0],[118.0],[429.0],[368.0],[221.0],[144.0],[340.0],[410.0],[219.0],[410.0],[240.0],[118.0],[354.0],[443.0],[75.0],[130.0],[506.0],[195.0],[107.0],[31.0],[172.0],[485.0],[289.0],[64.0],[129.0],[214.0],[195.0],[229.0],[376.0],[195.0],[209.0]
15,[263.0],[31.0],[64.0],[409.0],[443.0],[37.0],[340.0],[84.0],[217.0],[240.0],[13.0],[209.0],[171.0],[531.0],[224.0],[408.0],[107.0],[376.0],[222.0],[239.0],[64.0],[476.0],[195.0],[241.0],[217.0],[305.0],[44.0],[35.0],[351.0],[58.0],[496.0],[82.0],[31.0],[150.0],[153.0],[443.0],[331.0],[258.0],[128.0],[35.0],[182.0],[344.0],[496.0],[130.0],[64.0],[431.0],[476.0],[306.0],[172.0],[209.0],[359.0],[376.0],[75.0],[134.0],[160.0],[219.0],[209.0],[82.0],[408.0],[408.0],[506.0],[306.0],[31.0],[130.0],[128.0],[306.0],[496.0],[346.0],[411.0],[221.0],[239.0],[13.0],[84.0],[404.0],[502.0],[130.0],[248.0],[376.0],[82.0],[463.0],[219.0],[531.0],[413.0],[222.0],[240.0],[496.0],[385.0],[128.0],[159.0],[118.0],[501.0],[171.0],[239.0],[172.0],[195.0],[172.0],[408.0],[21.0],[69.0],[443.0]
16,[82.0],[439.0],[112.0],[425.0],[171.0],[209.0],[457.0],[171.0],[429.0],[215.0],[172.0],[515.0],[484.0],[443.0],[82.0],[346.0],[485.0],[359.0],[431.0],[172.0],[385.0],[239.0],[209.0],[376.0],[463.0],[35.0],[524.0],[285.0],[485.0],[376.0],[118.0],[160.0],[195.0],[129.0],[150.0],[209.0],[82.0],[195.0],[305.0],[431.0],[172.0],[258.0],[35.0],[195.0],[31.0],[417.0],[21.0],[35.0],[247.0],[354.0],[423.0],[36.0],[429.0],[396.0],[423.0],[143.0],[75.0],[477.0],[392.0],[45.0],[368.0],[305.0],[118.0],[423.0],[217.0],[172.0],[376.0],[222.0],[21.0],[354.0],[354.0],[476.0],[209.0],[519.0],[346.0],[21.0],[502.0],[533.0],[217.0],[502.0],[519.0],[209.0],[153.0],[181.0],[209.0],[107.0],[130.0],[413.0],[35.0],[245.0],[23.0],[195.0],[172.0],[82.0],[166.0],[36.0],[115.0],[248.0],[221.0],[413.0]
17,[222.0],[485.0],[74.0],[75.0],[457.0],[195.0],[429.0],[35.0],[143.0],[485.0],[209.0],[477.0],[359.0],[219.0],[305.0],[463.0],[463.0],[82.0],[209.0],[36.0],[222.0],[153.0],[172.0],[431.0],[82.0],[209.0],[172.0],[128.0],[396.0],[502.0],[515.0],[470.0],[429.0],[404.0],[519.0],[174.0],[118.0],[150.0],[66.0],[429.0],[209.0],[359.0],[376.0],[258.0],[406.0],[348.0],[16.0],[476.0],[423.0],[107.0],[396.0],[229.0],[530.0],[239.0],[344.0],[306.0],[234.0],[409.0],[380.0],[496.0],[209.0],[234.0],[485.0],[124.0],[209.0],[351.0],[209.0],[84.0],[35.0],[273.0],[431.0],[160.0],[429.0],[23.0],[174.0],[515.0],[476.0],[409.0],[209.0],[429.0],[82.0],[31.0],[354.0],[354.0],[427.0],[201.0],[429.0],[408.0],[468.0],[359.0],[385.0],[344.0],[395.0],[502.0],[439.0],[468.0],[166.0],[239.0],[359.0],[63.0]
18,[531.0],[502.0],[21.0],[69.0],[21.0],[376.0],[408.0],[288.0],[432.0],[31.0],[502.0],[436.0],[344.0],[530.0],[443.0],[239.0],[517.0],[463.0],[519.0],[506.0],[519.0],[350.0],[75.0],[436.0],[143.0],[182.0],[182.0],[240.0],[69.0],[477.0],[195.0],[172.0],[288.0],[35.0],[359.0],[502.0],[376.0],[31.0],[408.0],[519.0],[150.0],[409.0],[492.0],[217.0],[506.0],[144.0],[195.0],[159.0],[477.0],[496.0],[118.0],[37.0],[468.0],[457.0],[463.0],[396.0],[322.0],[239.0],[429.0],[406.0],[348.0],[524.0],[213.0],[354.0],[82.0],[36.0],[408.0],[35.0],[118.0],[182.0],[496.0],[75.0],[502.0],[13.0],[36.0],[172.0],[258.0],[429.0],[118.0],[443.0],[31.0],[218.0],[408.0],[463.0],[358.0],[35.0],[519.0],[200.0],[484.0],[463.0],[222.0],[143.0],[463.0],[306.0],[182.0],[31.0],[209.0],[172.0],[84.0],[348.0]
19,[13.0],[476.0],[530.0],[200.0],[350.0],[118.0],[172.0],[306.0],[285.0],[95.0],[160.0],[496.0],[502.0],[403.0],[209.0],[439.0],[501.0],[35.0],[496.0],[112.0],[531.0],[118.0],[385.0],[443.0],[285.0],[376.0],[84.0],[396.0],[342.0],[311.0],[468.0],[84.0],[172.0],[249.0],[21.0],[230.0],[453.0],[128.0],[234.0],[195.0],[171.0],[396.0],[502.0],[463.0],[366.0],[519.0],[519.0],[200.0],[82.0],[530.0],[82.0],[209.0],[35.0],[485.0],[358.0],[159.0],[385.0],[376.0],[457.0],[118.0],[239.0],[477.0],[351.0],[443.0],[353.0],[533.0],[66.0],[376.0],[502.0],[107.0],[125.0],[200.0],[35.0],[64.0],[331.0],[477.0],[31.0],[223.0],[506.0],[409.0],[346.0],[167.0],[64.0],[171.0],[485.0],[340.0],[35.0],[436.0],[463.0],[531.0],[313.0],[476.0],[502.0],[230.0],[160.0],[408.0],[239.0],[35.0],[502.0],[368.0]
20,[385.0],[463.0],[408.0],[107.0],[221.0],[31.0],[82.0],[247.0],[443.0],[379.0],[353.0],[348.0],[406.0],[160.0],[150.0],[171.0],[258.0],[289.0],[168.0],[351.0],[35.0],[171.0],[35.0],[209.0],[182.0],[515.0],[36.0],[409.0],[171.0],[75.0],[21.0],[209.0],[403.0],[354.0],[443.0],[350.0],[468.0],[75.0],[31.0],[128.0],[376.0],[239.0],[351.0],[288.0],[524.0],[150.0],[217.0],[408.0],[240.0],[408.0],[35.0],[506.0],[70.0],[150.0],[75.0],[217.0],[82.0],[76.0],[234.0],[502.0],[150.0],[239.0],[195.0],[365.0],[198.0],[463.0],[95.0],[239.0],[506.0],[443.0],[182.0],[285.0],[496.0],[355.0],[432.0],[160.0],[353.0],[305.0],[443.0],[258.0],[222.0],[443.0],[269.0],[82.0],[224.0],[376.0],[468.0],[502.0],[506.0],[201.0],[160.0],[230.0],[533.0],[64.0],[230.0],[240.0],[477.0],[344.0],[172.0],[376.0]
21,[502.0],[311.0],[502.0],[82.0],[409.0],[172.0],[306.0],[23.0],[74.0],[171.0],[288.0],[31.0],[289.0],[484.0],[409.0],[506.0],[201.0],[222.0],[485.0],[166.0],[209.0],[443.0],[477.0],[502.0],[351.0],[443.0],[344.0],[160.0],[354.0],[305.0],[443.0],[273.0],[506.0],[485.0],[477.0],[168.0],[223.0],[530.0],[236.0],[346.0],[524.0],[82.0],[530.0],[276.0],[496.0],[160.0],[240.0],[198.0],[443.0],[234.0],[306.0],[134.0],[95.0],[13.0],[443.0],[150.0],[76.0],[234.0],[276.0],[51.0],[379.0],[431.0],[107.0],[457.0],[530.0],[439.0],[350.0],[82.0],[413.0],[128.0],[171.0],[463.0],[484.0],[200.0],[37.0],[202.0],[51.0],[385.0],[354.0],[306.0],[368.0],[476.0],[411.0],[129.0],[408.0],[429.0],[406.0],[477.0],[343.0],[171.0],[409.0],[240.0],[258.0],[258.0],[530.0],[496.0],[506.0],[31.0],[476.0],[359.0]
22,[160.0],[239.0],[209.0],[331.0],[468.0],[408.0],[395.0],[201.0],[408.0],[463.0],[75.0],[64.0],[239.0],[36.0],[258.0],[396.0],[37.0],[202.0],[408.0],[411.0],[168.0],[230.0],[160.0],[477.0],[160.0],[385.0],[75.0],[305.0],[239.0],[239.0],[224.0],[327.0],[82.0],[230.0],[346.0],[532.0],[288.0],[385.0],[135.0],[118.0],[519.0],[499.0],[477.0],[160.0],[76.0],[195.0],[82.0],[513.0],[195.0],[150.0],[365.0],[16.0],[477.0],[502.0],[150.0],[195.0],[222.0],[496.0],[396.0],[444.0],[485.0],[426.0],[463.0],[413.0],[166.0],[31.0],[482.0],[531.0],[45.0],[291.0],[305.0],[331.0],[234.0],[21.0],[239.0],[128.0],[408.0],[35.0],[409.0],[25.0],[431.0],[230.0],[477.0],[484.0],[409.0],[457.0],[389.0],[329.0],[313.0],[496.0],[234.0],[496.0],[31.0],[477.0],[388.0],[305.0],[148.0],[150.0],[485.0],[178.0]
23,[409.0],[413.0],[95.0],[463.0],[426.0],[524.0],[376.0],[93.0],[519.0],[429.0],[484.0],[160.0],[191.0],[344.0],[35.0],[443.0],[171.0],[457.0],[443.0],[198.0],[217.0],[25.0],[230.0],[13.0],[410.0],[107.0],[150.0],[166.0],[346.0],[159.0],[258.0],[93.0],[354.0],[240.0],[368.0],[198.0],[143.0],[112.0],[344.0],[476.0],[239.0],[35.0],[354.0],[143.0],[66.0],[230.0],[66.0],[385.0],[408.0],[477.0],[457.0],[159.0],[224.0],[129.0],[222.0],[31.0],[112.0],[408.0],[397.0],[404.0],[21.0],[470.0],[35.0],[285.0],[457.0],[201.0],[444.0],[457.0],[115.0],[171.0],[443.0],[118.0],[82.0],[143.0],[64.0],[344.0],[230.0],[276.0],[224.0],[406.0],[354.0],[258.0],[423.0],[429.0],[178.0],[463.0],[36.0],[443.0],[346.0],[305.0],[406.0],[222.0],[396.0],[198.0],[224.0],[171.0],[160.0],[230.0],[45.0],[463.0]
24,[306.0],[219.0],[359.0],[160.0],[502.0],[533.0],[31.0],[344.0],[376.0],[350.0],[35.0],[150.0],[150.0],[159.0],[502.0],[468.0],[234.0],[355.0],[239.0],[171.0],[288.0],[395.0],[112.0],[84.0],[409.0],[258.0],[193.0],[392.0],[258.0],[519.0],[530.0],[351.0],[485.0],[214.0],[344.0],[224.0],[31.0],[329.0],[427.0],[239.0],[486.0],[234.0],[463.0],[413.0],[409.0],[171.0],[530.0],[477.0],[160.0],[95.0],[313.0],[285.0],[486.0],[21.0],[532.0],[353.0],[423.0],[502.0],[226.0],[239.0],[318.0],[107.0],[263.0],[239.0],[502.0],[35.0],[322.0],[443.0],[222.0],[181.0],[214.0],[531.0],[200.0],[517.0],[417.0],[485.0],[200.0],[524.0],[174.0],[300.0],[93.0],[513.0],[403.0],[79.0],[35.0],[219.0],[410.0],[376.0],[230.0],[413.0],[31.0],[502.0],[153.0],[160.0],[31.0],[248.0],[171.0],[222.0],[82.0],[31.0]
