Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[468.0],[184.0],[482.0],[196.0],[242.0],[174.0],[439.0],[481.0],[206.0],[167.0],[484.0],[495.0],[210.0],[130.0],[520.0],[186.0],[202.0],[197.0],[180.0],[217.0],[482.0],[197.0],[533.0],[474.0],[174.0],[485.0],[191.0],[184.0],[228.0],[174.0],[431.0],[420.0],[24.0],[520.0],[188.0],[502.0],[82.0],[471.0],[512.0],[405.0],[458.0],[184.0],[383.0],[228.0],[232.0],[481.0],[183.0],[184.0],[205.0],[477.0],[180.0],[206.0],[71.0],[184.0],[475.0],[202.0],[51.0],[167.0],[43.0],[472.0],[180.0],[471.0],[205.0],[433.0],[468.0],[359.0],[51.0],[199.0],[474.0],[455.0],[473.0],[168.0],[496.0],[481.0],[485.0],[209.0],[513.0],[349.0],[417.0],[161.0],[531.0],[496.0],[195.0],[463.0],[166.0],[531.0],[195.0],[199.0],[152.0],[199.0],[484.0],[280.0],[259.0],[441.0],[197.0],[26.0],[210.0],[441.0],[529.0],[171.0]
11,[182.0],[147.0],[497.0],[206.0],[283.0],[210.0],[427.0],[533.0],[185.0],[499.0],[431.0],[481.0],[289.0],[404.0],[195.0],[350.0],[285.0],[210.0],[475.0],[351.0],[200.0],[439.0],[180.0],[522.0],[165.0],[168.0],[379.0],[158.0],[88.0],[175.0],[88.0],[37.0],[486.0],[454.0],[171.0],[198.0],[31.0],[214.0],[468.0],[507.0],[511.0],[182.0],[120.0],[201.0],[167.0],[206.0],[191.0],[171.0],[45.0],[150.0],[193.0],[186.0],[271.0],[210.0],[430.0],[158.0],[211.0],[520.0],[436.0],[468.0],[195.0],[513.0],[468.0],[157.0],[429.0],[23.0],[496.0],[200.0],[201.0],[201.0],[481.0],[186.0],[182.0],[167.0],[180.0],[180.0],[475.0],[268.0],[54.0],[180.0],[41.0],[475.0],[468.0],[360.0],[174.0],[198.0],[496.0],[165.0],[476.0],[204.0],[172.0],[499.0],[514.0],[171.0],[427.0],[49.0],[206.0],[209.0],[482.0],[354.0]
12,[198.0],[496.0],[499.0],[176.0],[429.0],[195.0],[531.0],[183.0],[175.0],[455.0],[521.0],[510.0],[159.0],[293.0],[180.0],[431.0],[161.0],[165.0],[176.0],[157.0],[202.0],[171.0],[206.0],[502.0],[365.0],[475.0],[480.0],[165.0],[206.0],[475.0],[487.0],[15.0],[458.0],[512.0],[189.0],[499.0],[297.0],[479.0],[291.0],[181.0],[513.0],[202.0],[187.0],[248.0],[431.0],[180.0],[156.0],[197.0],[499.0],[482.0],[496.0],[195.0],[288.0],[190.0],[89.0],[184.0],[138.0],[97.0],[179.0],[121.0],[342.0],[182.0],[169.0],[182.0],[472.0],[284.0],[217.0],[513.0],[496.0],[221.0],[531.0],[183.0],[445.0],[181.0],[206.0],[45.0],[353.0],[321.0],[261.0],[45.0],[493.0],[354.0],[168.0],[445.0],[198.0],[453.0],[485.0],[186.0],[483.0],[180.0],[175.0],[183.0],[175.0],[178.0],[350.0],[193.0],[468.0],[218.0],[427.0],[209.0]
13,[210.0],[521.0],[186.0],[202.0],[228.0],[183.0],[499.0],[177.0],[460.0],[156.0],[453.0],[460.0],[64.0],[202.0],[206.0],[200.0],[157.0],[175.0],[427.0],[198.0],[529.0],[350.0],[177.0],[213.0],[210.0],[468.0],[427.0],[350.0],[175.0],[195.0],[468.0],[116.0],[271.0],[177.0],[378.0],[524.0],[336.0],[209.0],[479.0],[229.0],[471.0],[189.0],[379.0],[213.0],[475.0],[200.0],[455.0],[167.0],[196.0],[533.0],[470.0],[201.0],[385.0],[194.0],[511.0],[197.0],[56.0],[61.0],[258.0],[251.0],[485.0],[248.0],[472.0],[180.0],[470.0],[47.0],[331.0],[453.0],[468.0],[186.0],[447.0],[167.0],[217.0],[177.0],[176.0],[177.0],[172.0],[324.0],[25.0],[452.0],[480.0],[472.0],[171.0],[79.0],[73.0],[161.0],[378.0],[189.0],[201.0],[210.0],[521.0],[133.0],[492.0],[509.0],[210.0],[68.0],[189.0],[458.0],[90.0],[202.0]
14,[229.0],[482.0],[477.0],[281.0],[186.0],[454.0],[528.0],[204.0],[463.0],[165.0],[477.0],[454.0],[181.0],[174.0],[229.0],[308.0],[262.0],[484.0],[178.0],[430.0],[430.0],[158.0],[475.0],[67.0],[485.0],[477.0],[500.0],[210.0],[435.0],[483.0],[380.0],[441.0],[361.0],[210.0],[436.0],[354.0],[215.0],[17.0],[510.0],[413.0],[172.0],[209.0],[525.0],[451.0],[436.0],[221.0],[167.0],[405.0],[529.0],[485.0],[486.0],[167.0],[500.0],[171.0],[520.0],[499.0],[99.0],[77.0],[167.0],[352.0],[468.0],[431.0],[173.0],[8.0],[505.0],[104.0],[533.0],[206.0],[288.0],[499.0],[508.0],[193.0],[195.0],[191.0],[189.0],[204.0],[511.0],[266.0],[55.0],[206.0],[532.0],[206.0],[202.0],[483.0],[383.0],[501.0],[203.0],[481.0],[477.0],[200.0],[447.0],[168.0],[404.0],[228.0],[189.0],[515.0],[239.0],[533.0],[211.0],[176.0]
15,[168.0],[189.0],[512.0],[337.0],[209.0],[484.0],[112.0],[188.0],[0.0],[161.0],[182.0],[10.0],[180.0],[327.0],[431.0],[533.0],[242.0],[502.0],[521.0],[521.0],[445.0],[161.0],[156.0],[269.0],[496.0],[331.0],[493.0],[198.0],[197.0],[482.0],[446.0],[465.0],[60.0],[182.0],[88.0],[150.0],[289.0],[508.0],[157.0],[502.0],[520.0],[176.0],[83.0],[500.0],[79.0],[176.0],[177.0],[45.0],[115.0],[475.0],[529.0],[506.0],[389.0],[472.0],[454.0],[187.0],[30.0],[352.0],[201.0],[285.0],[521.0],[147.0],[174.0],[201.0],[409.0],[468.0],[178.0],[210.0],[521.0],[533.0],[442.0],[180.0],[200.0],[433.0],[171.0],[182.0],[441.0],[332.0],[469.0],[184.0],[468.0],[477.0],[189.0],[497.0],[189.0],[187.0],[427.0],[171.0],[74.0],[171.0],[432.0],[171.0],[468.0],[210.0],[176.0],[463.0],[380.0],[206.0],[483.0],[196.0]
16,[350.0],[157.0],[473.0],[168.0],[171.0],[172.0],[41.0],[196.0],[177.0],[171.0],[221.0],[533.0],[176.0],[212.0],[118.0],[468.0],[524.0],[490.0],[431.0],[435.0],[441.0],[168.0],[260.0],[209.0],[193.0],[209.0],[156.0],[166.0],[522.0],[200.0],[94.0],[503.0],[234.0],[168.0],[174.0],[88.0],[158.0],[213.0],[463.0],[477.0],[485.0],[472.0],[55.0],[492.0],[157.0],[479.0],[198.0],[20.0],[162.0],[499.0],[168.0],[260.0],[396.0],[197.0],[427.0],[189.0],[241.0],[439.0],[184.0],[52.0],[499.0],[193.0],[171.0],[179.0],[519.0],[502.0],[439.0],[477.0],[417.0],[197.0],[430.0],[202.0],[453.0],[202.0],[184.0],[196.0],[526.0],[482.0],[467.0],[168.0],[444.0],[168.0],[514.0],[470.0],[45.0],[107.0],[468.0],[167.0],[139.0],[164.0],[191.0],[161.0],[195.0],[182.0],[166.0],[141.0],[179.0],[184.0],[509.0],[379.0]
17,[118.0],[470.0],[182.0],[164.0],[260.0],[209.0],[497.0],[194.0],[197.0],[342.0],[118.0],[442.0],[186.0],[3.0],[484.0],[481.0],[245.0],[511.0],[533.0],[196.0],[457.0],[436.0],[178.0],[361.0],[455.0],[189.0],[338.0],[188.0],[150.0],[521.0],[71.0],[182.0],[133.0],[350.0],[196.0],[241.0],[482.0],[512.0],[504.0],[431.0],[168.0],[174.0],[446.0],[258.0],[179.0],[195.0],[168.0],[524.0],[512.0],[481.0],[522.0],[83.0],[97.0],[179.0],[217.0],[408.0],[95.0],[36.0],[112.0],[102.0],[241.0],[521.0],[193.0],[36.0],[195.0],[519.0],[272.0],[167.0],[490.0],[187.0],[147.0],[171.0],[504.0],[163.0],[156.0],[165.0],[481.0],[507.0],[333.0],[481.0],[438.0],[184.0],[177.0],[435.0],[343.0],[365.0],[512.0],[468.0],[529.0],[162.0],[348.0],[165.0],[303.0],[513.0],[206.0],[172.0],[248.0],[190.0],[497.0],[522.0]
18,[398.0],[438.0],[484.0],[200.0],[165.0],[190.0],[89.0],[431.0],[84.0],[197.0],[470.0],[452.0],[171.0],[179.0],[445.0],[331.0],[117.0],[405.0],[354.0],[442.0],[182.0],[348.0],[502.0],[198.0],[175.0],[497.0],[278.0],[174.0],[436.0],[429.0],[138.0],[209.0],[55.0],[183.0],[522.0],[218.0],[146.0],[246.0],[65.0],[497.0],[184.0],[161.0],[243.0],[411.0],[185.0],[501.0],[477.0],[208.0],[472.0],[430.0],[458.0],[40.0],[361.0],[481.0],[492.0],[204.0],[86.0],[357.0],[521.0],[105.0],[408.0],[486.0],[182.0],[454.0],[41.0],[405.0],[431.0],[385.0],[529.0],[196.0],[106.0],[496.0],[213.0],[457.0],[162.0],[168.0],[533.0],[520.0],[98.0],[502.0],[433.0],[189.0],[185.0],[184.0],[197.0],[201.0],[502.0],[502.0],[31.0],[197.0],[507.0],[468.0],[231.0],[408.0],[209.0],[271.0],[201.0],[161.0],[447.0],[513.0]
19,[484.0],[439.0],[470.0],[527.0],[199.0],[472.0],[147.0],[217.0],[81.0],[175.0],[457.0],[97.0],[197.0],[225.0],[435.0],[193.0],[199.0],[485.0],[435.0],[454.0],[189.0],[41.0],[229.0],[106.0],[98.0],[202.0],[411.0],[186.0],[459.0],[502.0],[217.0],[176.0],[212.0],[202.0],[197.0],[189.0],[472.0],[169.0],[453.0],[46.0],[202.0],[196.0],[137.0],[463.0],[439.0],[490.0],[199.0],[306.0],[186.0],[248.0],[178.0],[209.0],[175.0],[174.0],[479.0],[162.0],[196.0],[309.0],[431.0],[124.0],[182.0],[470.0],[186.0],[41.0],[502.0],[195.0],[151.0],[331.0],[181.0],[202.0],[483.0],[427.0],[94.0],[506.0],[174.0],[198.0],[197.0],[221.0],[208.0],[176.0],[460.0],[506.0],[183.0],[157.0],[488.0],[204.0],[414.0],[195.0],[303.0],[181.0],[209.0],[159.0],[245.0],[168.0],[186.0],[109.0],[209.0],[164.0],[445.0],[520.0]
20,[185.0],[198.0],[462.0],[180.0],[477.0],[480.0],[239.0],[46.0],[120.0],[408.0],[429.0],[209.0],[200.0],[124.0],[486.0],[217.0],[517.0],[383.0],[447.0],[185.0],[348.0],[16.0],[477.0],[195.0],[96.0],[182.0],[448.0],[167.0],[442.0],[474.0],[441.0],[385.0],[247.0],[189.0],[182.0],[410.0],[440.0],[199.0],[242.0],[151.0],[171.0],[529.0],[359.0],[413.0],[361.0],[187.0],[176.0],[463.0],[166.0],[429.0],[41.0],[481.0],[169.0],[177.0],[79.0],[533.0],[49.0],[48.0],[481.0],[83.0],[405.0],[533.0],[181.0],[523.0],[451.0],[481.0],[15.0],[198.0],[463.0],[177.0],[396.0],[176.0],[331.0],[527.0],[197.0],[176.0],[439.0],[276.0],[326.0],[207.0],[508.0],[455.0],[470.0],[188.0],[499.0],[184.0],[533.0],[533.0],[153.0],[201.0],[199.0],[17.0],[111.0],[198.0],[435.0],[278.0],[499.0],[162.0],[471.0],[167.0]
21,[183.0],[522.0],[248.0],[218.0],[221.0],[107.0],[485.0],[199.0],[181.0],[533.0],[516.0],[330.0],[405.0],[308.0],[447.0],[174.0],[201.0],[94.0],[156.0],[161.0],[174.0],[108.0],[167.0],[62.0],[524.0],[186.0],[13.0],[183.0],[529.0],[514.0],[484.0],[183.0],[416.0],[197.0],[512.0],[379.0],[166.0],[495.0],[152.0],[361.0],[198.0],[178.0],[342.0],[41.0],[522.0],[107.0],[188.0],[448.0],[187.0],[472.0],[499.0],[79.0],[176.0],[161.0],[331.0],[193.0],[4.0],[86.0],[457.0],[450.0],[206.0],[477.0],[199.0],[521.0],[496.0],[81.0],[429.0],[175.0],[91.0],[189.0],[410.0],[165.0],[484.0],[46.0],[442.0],[189.0],[432.0],[227.0],[173.0],[520.0],[452.0],[183.0],[89.0],[511.0],[168.0],[175.0],[209.0],[187.0],[490.0],[354.0],[58.0],[431.0],[520.0],[161.0],[511.0],[476.0],[186.0],[186.0],[514.0],[190.0]
22,[206.0],[183.0],[17.0],[315.0],[187.0],[161.0],[429.0],[197.0],[167.0],[120.0],[452.0],[181.0],[527.0],[401.0],[477.0],[521.0],[16.0],[312.0],[209.0],[202.0],[477.0],[150.0],[195.0],[475.0],[222.0],[196.0],[83.0],[431.0],[355.0],[431.0],[512.0],[156.0],[441.0],[184.0],[477.0],[229.0],[97.0],[207.0],[257.0],[439.0],[161.0],[445.0],[354.0],[448.0],[513.0],[509.0],[186.0],[13.0],[184.0],[94.0],[199.0],[211.0],[270.0],[167.0],[176.0],[477.0],[382.0],[182.0],[182.0],[36.0],[429.0],[432.0],[165.0],[474.0],[523.0],[436.0],[210.0],[197.0],[147.0],[181.0],[79.0],[182.0],[436.0],[201.0],[210.0],[202.0],[26.0],[299.0],[24.0],[468.0],[440.0],[193.0],[523.0],[383.0],[485.0],[206.0],[521.0],[482.0],[340.0],[186.0],[8.0],[533.0],[430.0],[383.0],[160.0],[11.0],[180.0],[171.0],[422.0],[165.0]
23,[69.0],[331.0],[209.0],[287.0],[528.0],[188.0],[505.0],[201.0],[533.0],[178.0],[206.0],[427.0],[436.0],[348.0],[351.0],[453.0],[499.0],[516.0],[172.0],[468.0],[112.0],[248.0],[481.0],[431.0],[24.0],[193.0],[413.0],[453.0],[470.0],[312.0],[76.0],[351.0],[108.0],[175.0],[348.0],[520.0],[507.0],[167.0],[92.0],[202.0],[165.0],[181.0],[122.0],[207.0],[194.0],[186.0],[175.0],[96.0],[167.0],[521.0],[179.0],[87.0],[205.0],[183.0],[436.0],[174.0],[403.0],[171.0],[288.0],[1.0],[210.0],[94.0],[486.0],[496.0],[506.0],[10.0],[184.0],[184.0],[386.0],[165.0],[482.0],[512.0],[486.0],[165.0],[166.0],[183.0],[531.0],[251.0],[453.0],[189.0],[503.0],[156.0],[194.0],[171.0],[496.0],[316.0],[520.0],[496.0],[251.0],[206.0],[204.0],[395.0],[371.0],[194.0],[205.0],[58.0],[174.0],[77.0],[439.0],[181.0]
24,[502.0],[460.0],[272.0],[187.0],[512.0],[514.0],[479.0],[338.0],[417.0],[396.0],[151.0],[5.0],[477.0],[65.0],[207.0],[187.0],[435.0],[458.0],[516.0],[475.0],[217.0],[503.0],[161.0],[246.0],[56.0],[176.0],[449.0],[436.0],[91.0],[288.0],[439.0],[186.0],[14.0],[173.0],[180.0],[435.0],[13.0],[69.0],[469.0],[349.0],[176.0],[210.0],[95.0],[361.0],[484.0],[526.0],[521.0],[395.0],[156.0],[51.0],[177.0],[36.0],[276.0],[202.0],[442.0],[128.0],[423.0],[113.0],[183.0],[358.0],[156.0],[210.0],[66.0],[181.0],[64.0],[529.0],[408.0],[156.0],[483.0],[175.0],[490.0],[351.0],[442.0],[179.0],[429.0],[229.0],[467.0],[351.0],[484.0],[486.0],[489.0],[485.0],[408.0],[526.0],[332.0],[102.0],[312.0],[436.0],[532.0],[4.0],[218.0],[449.0],[107.0],[184.0],[45.0],[160.0],[354.0],[87.0],[219.0],[19.0]
