Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[349.0],[184.0],[520.0],[183.0],[192.0],[502.0],[182.0],[161.0],[180.0],[379.0],[477.0],[463.0],[513.0],[520.0],[473.0],[472.0],[217.0],[180.0],[431.0],[184.0],[197.0],[417.0],[496.0],[482.0],[206.0],[71.0],[420.0],[531.0],[357.0],[152.0],[168.0],[51.0],[206.0],[96.0],[468.0],[529.0],[206.0],[184.0],[484.0],[205.0],[195.0],[471.0],[429.0],[188.0],[482.0],[280.0],[167.0],[520.0],[471.0],[210.0],[228.0],[51.0],[481.0],[24.0],[533.0],[481.0],[495.0],[206.0],[474.0],[171.0],[359.0],[189.0],[51.0],[180.0],[429.0],[458.0],[475.0],[202.0],[197.0],[433.0],[431.0],[441.0],[439.0],[468.0],[165.0],[232.0],[485.0],[202.0],[197.0],[496.0],[186.0],[242.0],[485.0],[482.0],[176.0],[171.0],[174.0],[228.0],[26.0],[474.0],[441.0],[177.0],[206.0],[199.0],[167.0],[43.0],[468.0],[210.0],[512.0],[383.0]
11,[268.0],[182.0],[179.0],[191.0],[76.0],[198.0],[176.0],[180.0],[195.0],[44.0],[150.0],[360.0],[475.0],[454.0],[481.0],[468.0],[351.0],[193.0],[88.0],[171.0],[439.0],[54.0],[182.0],[460.0],[195.0],[271.0],[37.0],[41.0],[1.0],[476.0],[186.0],[436.0],[165.0],[497.0],[174.0],[482.0],[186.0],[210.0],[431.0],[468.0],[468.0],[214.0],[198.0],[171.0],[497.0],[499.0],[499.0],[195.0],[513.0],[184.0],[88.0],[211.0],[206.0],[486.0],[180.0],[533.0],[481.0],[185.0],[522.0],[354.0],[23.0],[115.0],[496.0],[475.0],[533.0],[511.0],[430.0],[158.0],[512.0],[157.0],[529.0],[171.0],[427.0],[182.0],[455.0],[167.0],[180.0],[285.0],[210.0],[475.0],[350.0],[283.0],[168.0],[200.0],[206.0],[174.0],[165.0],[201.0],[49.0],[201.0],[209.0],[185.0],[130.0],[165.0],[520.0],[436.0],[429.0],[206.0],[468.0],[120.0]
12,[321.0],[202.0],[187.0],[156.0],[153.0],[499.0],[430.0],[45.0],[342.0],[455.0],[482.0],[445.0],[353.0],[512.0],[531.0],[121.0],[157.0],[496.0],[487.0],[197.0],[171.0],[261.0],[445.0],[459.0],[200.0],[288.0],[15.0],[493.0],[82.0],[483.0],[183.0],[477.0],[188.0],[134.0],[209.0],[427.0],[195.0],[190.0],[521.0],[169.0],[168.0],[479.0],[45.0],[189.0],[499.0],[183.0],[455.0],[180.0],[182.0],[156.0],[206.0],[138.0],[180.0],[458.0],[206.0],[183.0],[510.0],[175.0],[502.0],[209.0],[284.0],[51.0],[217.0],[176.0],[195.0],[513.0],[89.0],[184.0],[507.0],[182.0],[187.0],[178.0],[531.0],[475.0],[526.0],[431.0],[206.0],[161.0],[165.0],[354.0],[431.0],[429.0],[475.0],[202.0],[350.0],[198.0],[365.0],[451.0],[193.0],[496.0],[218.0],[189.0],[444.0],[186.0],[97.0],[179.0],[472.0],[468.0],[291.0],[187.0]
13,[324.0],[189.0],[481.0],[455.0],[502.0],[524.0],[177.0],[452.0],[485.0],[159.0],[533.0],[79.0],[172.0],[177.0],[447.0],[251.0],[198.0],[470.0],[468.0],[167.0],[350.0],[25.0],[217.0],[164.0],[492.0],[385.0],[116.0],[480.0],[135.0],[201.0],[167.0],[385.0],[522.0],[531.0],[484.0],[90.0],[201.0],[194.0],[453.0],[472.0],[171.0],[209.0],[176.0],[378.0],[186.0],[133.0],[156.0],[206.0],[248.0],[182.0],[175.0],[56.0],[200.0],[271.0],[177.0],[177.0],[460.0],[460.0],[213.0],[202.0],[47.0],[433.0],[331.0],[427.0],[482.0],[471.0],[511.0],[197.0],[496.0],[180.0],[184.0],[509.0],[499.0],[229.0],[495.0],[475.0],[176.0],[157.0],[175.0],[472.0],[200.0],[228.0],[468.0],[529.0],[209.0],[73.0],[210.0],[500.0],[68.0],[468.0],[458.0],[199.0],[202.0],[189.0],[61.0],[258.0],[470.0],[189.0],[479.0],[379.0]
14,[266.0],[209.0],[512.0],[167.0],[45.0],[354.0],[208.0],[206.0],[468.0],[427.0],[485.0],[483.0],[511.0],[210.0],[508.0],[33.0],[430.0],[486.0],[380.0],[405.0],[158.0],[55.0],[195.0],[198.0],[505.0],[500.0],[441.0],[532.0],[389.0],[477.0],[193.0],[197.0],[178.0],[284.0],[430.0],[211.0],[167.0],[171.0],[477.0],[173.0],[202.0],[17.0],[196.0],[436.0],[477.0],[168.0],[165.0],[229.0],[431.0],[201.0],[435.0],[99.0],[221.0],[361.0],[475.0],[204.0],[454.0],[463.0],[67.0],[176.0],[104.0],[195.0],[533.0],[178.0],[430.0],[172.0],[520.0],[499.0],[477.0],[8.0],[168.0],[228.0],[528.0],[200.0],[429.0],[436.0],[189.0],[262.0],[484.0],[206.0],[308.0],[186.0],[477.0],[430.0],[186.0],[383.0],[485.0],[158.0],[515.0],[288.0],[533.0],[210.0],[201.0],[481.0],[77.0],[167.0],[505.0],[239.0],[510.0],[525.0]
15,[332.0],[176.0],[205.0],[177.0],[249.0],[150.0],[185.0],[184.0],[521.0],[162.0],[475.0],[497.0],[441.0],[182.0],[442.0],[105.0],[521.0],[529.0],[446.0],[45.0],[161.0],[469.0],[200.0],[183.0],[482.0],[389.0],[465.0],[468.0],[80.0],[74.0],[180.0],[427.0],[180.0],[176.0],[445.0],[483.0],[506.0],[472.0],[182.0],[174.0],[189.0],[508.0],[156.0],[88.0],[512.0],[171.0],[161.0],[431.0],[147.0],[197.0],[197.0],[30.0],[176.0],[60.0],[156.0],[188.0],[10.0],[0.0],[269.0],[196.0],[468.0],[434.0],[178.0],[521.0],[496.0],[520.0],[454.0],[187.0],[442.0],[201.0],[175.0],[210.0],[112.0],[427.0],[516.0],[79.0],[171.0],[317.0],[502.0],[477.0],[533.0],[209.0],[331.0],[445.0],[210.0],[189.0],[496.0],[241.0],[463.0],[521.0],[206.0],[156.0],[168.0],[171.0],[352.0],[201.0],[409.0],[380.0],[157.0],[83.0]
16,[482.0],[472.0],[168.0],[198.0],[513.0],[88.0],[481.0],[168.0],[499.0],[305.0],[499.0],[470.0],[526.0],[168.0],[430.0],[18.0],[435.0],[168.0],[94.0],[20.0],[168.0],[467.0],[453.0],[161.0],[182.0],[396.0],[503.0],[444.0],[153.0],[139.0],[202.0],[210.0],[67.0],[376.0],[458.0],[509.0],[260.0],[197.0],[221.0],[171.0],[514.0],[213.0],[189.0],[174.0],[473.0],[161.0],[171.0],[118.0],[193.0],[168.0],[522.0],[241.0],[479.0],[234.0],[260.0],[196.0],[533.0],[177.0],[209.0],[379.0],[502.0],[521.0],[439.0],[431.0],[203.0],[485.0],[427.0],[189.0],[431.0],[179.0],[206.0],[182.0],[41.0],[350.0],[186.0],[157.0],[184.0],[390.0],[490.0],[168.0],[468.0],[171.0],[209.0],[441.0],[189.0],[45.0],[193.0],[115.0],[141.0],[417.0],[184.0],[206.0],[350.0],[167.0],[439.0],[184.0],[519.0],[174.0],[463.0],[55.0]
17,[507.0],[174.0],[208.0],[168.0],[497.0],[241.0],[164.0],[481.0],[241.0],[448.0],[481.0],[435.0],[481.0],[350.0],[147.0],[28.0],[196.0],[522.0],[71.0],[524.0],[436.0],[333.0],[504.0],[439.0],[521.0],[97.0],[182.0],[438.0],[26.0],[529.0],[171.0],[331.0],[480.0],[496.0],[175.0],[497.0],[83.0],[179.0],[118.0],[193.0],[177.0],[512.0],[200.0],[196.0],[182.0],[165.0],[342.0],[484.0],[521.0],[202.0],[150.0],[95.0],[195.0],[133.0],[178.0],[194.0],[442.0],[197.0],[361.0],[522.0],[519.0],[145.0],[272.0],[533.0],[485.0],[168.0],[217.0],[408.0],[514.0],[36.0],[336.0],[513.0],[497.0],[118.0],[157.0],[179.0],[156.0],[280.0],[511.0],[184.0],[481.0],[260.0],[189.0],[457.0],[198.0],[343.0],[455.0],[410.0],[172.0],[490.0],[190.0],[186.0],[164.0],[468.0],[36.0],[112.0],[195.0],[187.0],[42.0],[446.0]
18,[520.0],[161.0],[165.0],[477.0],[512.0],[218.0],[496.0],[502.0],[408.0],[482.0],[430.0],[184.0],[533.0],[183.0],[106.0],[53.0],[442.0],[458.0],[138.0],[208.0],[348.0],[98.0],[213.0],[435.0],[210.0],[361.0],[209.0],[433.0],[215.0],[31.0],[496.0],[167.0],[427.0],[171.0],[200.0],[447.0],[40.0],[177.0],[470.0],[182.0],[185.0],[246.0],[168.0],[522.0],[484.0],[468.0],[197.0],[445.0],[486.0],[176.0],[436.0],[86.0],[501.0],[55.0],[502.0],[431.0],[452.0],[84.0],[198.0],[513.0],[405.0],[460.0],[431.0],[354.0],[427.0],[184.0],[492.0],[204.0],[413.0],[454.0],[292.0],[408.0],[89.0],[331.0],[202.0],[185.0],[162.0],[83.0],[405.0],[189.0],[331.0],[165.0],[497.0],[182.0],[161.0],[197.0],[175.0],[463.0],[271.0],[529.0],[161.0],[197.0],[207.0],[502.0],[357.0],[521.0],[41.0],[248.0],[504.0],[243.0]
19,[221.0],[196.0],[181.0],[199.0],[522.0],[189.0],[454.0],[176.0],[182.0],[185.0],[248.0],[511.0],[197.0],[202.0],[483.0],[131.0],[454.0],[178.0],[217.0],[306.0],[41.0],[208.0],[94.0],[442.0],[202.0],[175.0],[176.0],[460.0],[168.0],[303.0],[427.0],[175.0],[108.0],[22.0],[188.0],[445.0],[209.0],[157.0],[457.0],[186.0],[183.0],[169.0],[165.0],[197.0],[470.0],[111.0],[175.0],[435.0],[470.0],[198.0],[459.0],[196.0],[490.0],[212.0],[229.0],[217.0],[181.0],[49.0],[106.0],[520.0],[195.0],[331.0],[151.0],[435.0],[475.0],[202.0],[479.0],[162.0],[436.0],[41.0],[181.0],[168.0],[147.0],[489.0],[187.0],[439.0],[174.0],[117.0],[485.0],[506.0],[193.0],[199.0],[202.0],[189.0],[171.0],[488.0],[98.0],[258.0],[109.0],[181.0],[164.0],[204.0],[292.0],[195.0],[309.0],[431.0],[502.0],[185.0],[453.0],[137.0]
20,[276.0],[529.0],[183.0],[176.0],[447.0],[410.0],[462.0],[207.0],[405.0],[241.0],[429.0],[157.0],[439.0],[189.0],[396.0],[137.0],[185.0],[41.0],[441.0],[463.0],[16.0],[326.0],[331.0],[379.0],[520.0],[169.0],[385.0],[508.0],[482.0],[153.0],[176.0],[156.0],[472.0],[161.0],[41.0],[471.0],[481.0],[199.0],[429.0],[181.0],[470.0],[434.0],[472.0],[182.0],[462.0],[159.0],[408.0],[486.0],[533.0],[189.0],[442.0],[49.0],[187.0],[247.0],[477.0],[46.0],[5.0],[181.0],[195.0],[167.0],[481.0],[438.0],[15.0],[447.0],[378.0],[171.0],[79.0],[533.0],[502.0],[523.0],[475.0],[198.0],[239.0],[462.0],[207.0],[361.0],[197.0],[48.0],[383.0],[455.0],[217.0],[477.0],[182.0],[348.0],[459.0],[499.0],[96.0],[434.0],[278.0],[463.0],[162.0],[447.0],[291.0],[533.0],[48.0],[481.0],[451.0],[482.0],[242.0],[359.0]
21,[227.0],[178.0],[177.0],[188.0],[175.0],[379.0],[195.0],[520.0],[206.0],[156.0],[472.0],[188.0],[432.0],[197.0],[410.0],[140.0],[161.0],[499.0],[484.0],[448.0],[108.0],[173.0],[484.0],[202.0],[331.0],[176.0],[183.0],[452.0],[517.0],[490.0],[165.0],[183.0],[512.0],[168.0],[471.0],[514.0],[79.0],[150.0],[516.0],[199.0],[89.0],[187.0],[206.0],[512.0],[248.0],[495.0],[533.0],[447.0],[477.0],[185.0],[529.0],[4.0],[107.0],[416.0],[167.0],[199.0],[427.0],[167.0],[62.0],[190.0],[81.0],[470.0],[429.0],[156.0],[521.0],[198.0],[331.0],[193.0],[181.0],[521.0],[198.0],[161.0],[485.0],[137.0],[177.0],[522.0],[442.0],[426.0],[94.0],[183.0],[174.0],[221.0],[186.0],[174.0],[310.0],[168.0],[524.0],[207.0],[476.0],[91.0],[186.0],[531.0],[200.0],[187.0],[86.0],[457.0],[496.0],[157.0],[36.0],[342.0]
22,[299.0],[445.0],[468.0],[186.0],[430.0],[229.0],[483.0],[468.0],[429.0],[468.0],[94.0],[383.0],[26.0],[184.0],[79.0],[401.0],[202.0],[199.0],[512.0],[13.0],[150.0],[24.0],[436.0],[475.0],[186.0],[270.0],[156.0],[440.0],[313.0],[340.0],[182.0],[182.0],[84.0],[180.0],[463.0],[422.0],[211.0],[481.0],[452.0],[165.0],[523.0],[58.0],[229.0],[477.0],[17.0],[396.0],[120.0],[477.0],[432.0],[183.0],[355.0],[382.0],[509.0],[441.0],[195.0],[197.0],[100.0],[533.0],[475.0],[165.0],[436.0],[484.0],[210.0],[209.0],[182.0],[161.0],[176.0],[82.0],[174.0],[474.0],[87.0],[383.0],[429.0],[171.0],[183.0],[513.0],[210.0],[416.0],[312.0],[193.0],[521.0],[187.0],[196.0],[477.0],[76.0],[485.0],[222.0],[248.0],[11.0],[147.0],[171.0],[201.0],[180.0],[482.0],[182.0],[182.0],[523.0],[445.0],[152.0],[354.0]
23,[209.0],[181.0],[210.0],[175.0],[454.0],[520.0],[436.0],[189.0],[210.0],[167.0],[521.0],[171.0],[531.0],[175.0],[482.0],[450.0],[468.0],[179.0],[76.0],[96.0],[248.0],[453.0],[486.0],[472.0],[193.0],[205.0],[351.0],[503.0],[435.0],[251.0],[512.0],[533.0],[514.0],[200.0],[444.0],[439.0],[87.0],[198.0],[206.0],[486.0],[194.0],[179.0],[481.0],[348.0],[209.0],[116.0],[178.0],[351.0],[94.0],[468.0],[470.0],[403.0],[186.0],[108.0],[481.0],[201.0],[188.0],[417.0],[431.0],[181.0],[10.0],[439.0],[184.0],[172.0],[447.0],[165.0],[436.0],[459.0],[249.0],[496.0],[177.0],[194.0],[505.0],[82.0],[432.0],[194.0],[166.0],[140.0],[516.0],[156.0],[453.0],[528.0],[193.0],[112.0],[511.0],[496.0],[24.0],[313.0],[58.0],[386.0],[77.0],[171.0],[210.0],[496.0],[171.0],[288.0],[506.0],[448.0],[128.0],[122.0]
24,[436.0],[210.0],[201.0],[521.0],[188.0],[435.0],[210.0],[174.0],[156.0],[179.0],[51.0],[526.0],[467.0],[173.0],[490.0],[57.0],[475.0],[177.0],[439.0],[395.0],[503.0],[484.0],[442.0],[135.0],[175.0],[276.0],[186.0],[489.0],[455.0],[532.0],[351.0],[178.0],[511.0],[165.0],[523.0],[219.0],[62.0],[161.0],[151.0],[285.0],[408.0],[470.0],[204.0],[180.0],[272.0],[531.0],[396.0],[207.0],[210.0],[188.0],[91.0],[423.0],[526.0],[14.0],[161.0],[338.0],[160.0],[21.0],[246.0],[19.0],[529.0],[486.0],[408.0],[516.0],[502.0],[176.0],[442.0],[410.0],[8.0],[181.0],[156.0],[184.0],[479.0],[88.0],[196.0],[484.0],[429.0],[507.0],[458.0],[485.0],[187.0],[512.0],[176.0],[217.0],[425.0],[332.0],[56.0],[492.0],[160.0],[483.0],[87.0],[31.0],[496.0],[436.0],[113.0],[183.0],[64.0],[179.0],[421.0],[95.0]
