Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[209.0],[168.0],[202.0],[205.0],[51.0],[186.0],[43.0],[439.0],[51.0],[441.0],[202.0],[359.0],[152.0],[199.0],[206.0],[191.0],[495.0],[473.0],[180.0],[195.0],[472.0],[184.0],[184.0],[502.0],[474.0],[197.0],[26.0],[130.0],[228.0],[405.0],[280.0],[468.0],[167.0],[167.0],[513.0],[184.0],[228.0],[195.0],[520.0],[485.0],[383.0],[485.0],[481.0],[199.0],[484.0],[482.0],[184.0],[481.0],[232.0],[529.0],[420.0],[174.0],[468.0],[199.0],[180.0],[71.0],[531.0],[242.0],[210.0],[477.0],[463.0],[484.0],[82.0],[171.0],[174.0],[417.0],[474.0],[183.0],[520.0],[217.0],[458.0],[533.0],[471.0],[166.0],[174.0],[197.0],[433.0],[431.0],[161.0],[197.0],[24.0],[531.0],[455.0],[496.0],[184.0],[349.0],[496.0],[259.0],[475.0],[481.0],[196.0],[210.0],[482.0],[512.0],[471.0],[188.0],[205.0],[206.0],[441.0],[180.0]
11,[180.0],[186.0],[158.0],[468.0],[496.0],[350.0],[436.0],[427.0],[211.0],[209.0],[285.0],[23.0],[476.0],[200.0],[185.0],[379.0],[481.0],[481.0],[193.0],[468.0],[468.0],[210.0],[158.0],[198.0],[201.0],[210.0],[49.0],[404.0],[88.0],[507.0],[499.0],[429.0],[520.0],[499.0],[475.0],[171.0],[201.0],[496.0],[195.0],[168.0],[120.0],[180.0],[167.0],[165.0],[431.0],[497.0],[147.0],[533.0],[167.0],[482.0],[37.0],[165.0],[182.0],[204.0],[195.0],[271.0],[41.0],[283.0],[206.0],[150.0],[360.0],[172.0],[31.0],[354.0],[175.0],[54.0],[522.0],[191.0],[454.0],[351.0],[511.0],[180.0],[513.0],[174.0],[210.0],[427.0],[157.0],[88.0],[180.0],[439.0],[486.0],[198.0],[201.0],[475.0],[182.0],[268.0],[182.0],[514.0],[430.0],[206.0],[206.0],[289.0],[200.0],[468.0],[214.0],[171.0],[45.0],[186.0],[171.0],[475.0]
12,[45.0],[183.0],[184.0],[169.0],[217.0],[431.0],[179.0],[531.0],[138.0],[218.0],[161.0],[284.0],[483.0],[513.0],[175.0],[480.0],[510.0],[531.0],[496.0],[168.0],[121.0],[190.0],[165.0],[499.0],[496.0],[165.0],[193.0],[293.0],[206.0],[181.0],[183.0],[472.0],[97.0],[455.0],[353.0],[197.0],[248.0],[485.0],[180.0],[475.0],[187.0],[206.0],[181.0],[186.0],[521.0],[499.0],[496.0],[183.0],[431.0],[427.0],[15.0],[365.0],[198.0],[180.0],[342.0],[288.0],[493.0],[429.0],[468.0],[482.0],[445.0],[175.0],[297.0],[209.0],[475.0],[261.0],[502.0],[156.0],[512.0],[157.0],[513.0],[206.0],[182.0],[198.0],[195.0],[350.0],[182.0],[487.0],[45.0],[171.0],[458.0],[453.0],[221.0],[354.0],[202.0],[321.0],[445.0],[175.0],[89.0],[180.0],[176.0],[159.0],[202.0],[291.0],[479.0],[189.0],[499.0],[195.0],[178.0],[176.0]
13,[177.0],[167.0],[197.0],[472.0],[331.0],[200.0],[258.0],[499.0],[56.0],[458.0],[157.0],[47.0],[201.0],[453.0],[460.0],[427.0],[460.0],[447.0],[470.0],[171.0],[251.0],[194.0],[350.0],[524.0],[468.0],[175.0],[68.0],[202.0],[175.0],[229.0],[133.0],[470.0],[61.0],[156.0],[172.0],[167.0],[213.0],[378.0],[206.0],[468.0],[379.0],[176.0],[177.0],[189.0],[453.0],[186.0],[521.0],[177.0],[475.0],[90.0],[116.0],[210.0],[210.0],[210.0],[485.0],[385.0],[480.0],[228.0],[189.0],[533.0],[79.0],[521.0],[336.0],[202.0],[195.0],[25.0],[213.0],[455.0],[177.0],[198.0],[471.0],[177.0],[248.0],[73.0],[183.0],[210.0],[180.0],[468.0],[452.0],[350.0],[271.0],[161.0],[186.0],[472.0],[189.0],[324.0],[217.0],[492.0],[511.0],[200.0],[202.0],[64.0],[529.0],[479.0],[209.0],[378.0],[196.0],[201.0],[509.0],[427.0]
14,[204.0],[193.0],[499.0],[173.0],[533.0],[308.0],[167.0],[528.0],[99.0],[533.0],[262.0],[104.0],[477.0],[206.0],[463.0],[500.0],[454.0],[508.0],[486.0],[202.0],[352.0],[171.0],[210.0],[354.0],[288.0],[484.0],[515.0],[174.0],[435.0],[413.0],[168.0],[505.0],[77.0],[165.0],[511.0],[405.0],[451.0],[203.0],[229.0],[477.0],[525.0],[189.0],[191.0],[481.0],[477.0],[477.0],[482.0],[204.0],[436.0],[211.0],[441.0],[485.0],[229.0],[200.0],[468.0],[500.0],[532.0],[186.0],[239.0],[485.0],[483.0],[447.0],[215.0],[176.0],[483.0],[55.0],[67.0],[167.0],[210.0],[430.0],[172.0],[475.0],[431.0],[383.0],[454.0],[189.0],[8.0],[380.0],[206.0],[158.0],[361.0],[501.0],[499.0],[206.0],[209.0],[266.0],[195.0],[404.0],[520.0],[221.0],[281.0],[181.0],[430.0],[510.0],[17.0],[436.0],[529.0],[167.0],[228.0],[178.0]
15,[182.0],[180.0],[187.0],[174.0],[178.0],[533.0],[201.0],[112.0],[30.0],[206.0],[242.0],[468.0],[74.0],[210.0],[0.0],[493.0],[10.0],[442.0],[529.0],[189.0],[285.0],[472.0],[198.0],[150.0],[521.0],[502.0],[463.0],[327.0],[197.0],[502.0],[171.0],[409.0],[352.0],[161.0],[441.0],[45.0],[500.0],[427.0],[431.0],[331.0],[83.0],[171.0],[433.0],[171.0],[182.0],[512.0],[189.0],[188.0],[79.0],[483.0],[465.0],[496.0],[168.0],[171.0],[521.0],[389.0],[468.0],[209.0],[380.0],[475.0],[497.0],[432.0],[289.0],[196.0],[482.0],[469.0],[269.0],[177.0],[182.0],[521.0],[520.0],[156.0],[147.0],[189.0],[484.0],[176.0],[201.0],[446.0],[184.0],[161.0],[60.0],[187.0],[533.0],[477.0],[176.0],[332.0],[200.0],[468.0],[454.0],[176.0],[337.0],[180.0],[445.0],[157.0],[508.0],[88.0],[115.0],[506.0],[210.0],[521.0]
16,[196.0],[202.0],[189.0],[171.0],[439.0],[468.0],[184.0],[41.0],[241.0],[184.0],[524.0],[502.0],[139.0],[477.0],[177.0],[156.0],[533.0],[430.0],[168.0],[514.0],[52.0],[197.0],[166.0],[88.0],[417.0],[490.0],[141.0],[212.0],[522.0],[477.0],[161.0],[519.0],[439.0],[171.0],[526.0],[20.0],[492.0],[468.0],[118.0],[209.0],[55.0],[184.0],[202.0],[167.0],[221.0],[473.0],[157.0],[196.0],[157.0],[509.0],[503.0],[193.0],[350.0],[164.0],[499.0],[396.0],[444.0],[171.0],[179.0],[499.0],[470.0],[191.0],[158.0],[379.0],[200.0],[467.0],[209.0],[198.0],[168.0],[435.0],[485.0],[260.0],[193.0],[45.0],[172.0],[166.0],[179.0],[94.0],[168.0],[168.0],[234.0],[107.0],[197.0],[168.0],[472.0],[482.0],[453.0],[195.0],[427.0],[479.0],[168.0],[176.0],[441.0],[463.0],[213.0],[174.0],[162.0],[260.0],[182.0],[431.0]
17,[165.0],[171.0],[408.0],[193.0],[272.0],[481.0],[112.0],[497.0],[95.0],[190.0],[245.0],[519.0],[529.0],[167.0],[197.0],[338.0],[442.0],[147.0],[522.0],[177.0],[102.0],[179.0],[188.0],[241.0],[490.0],[511.0],[172.0],[3.0],[150.0],[431.0],[165.0],[195.0],[36.0],[342.0],[481.0],[524.0],[258.0],[512.0],[484.0],[189.0],[446.0],[156.0],[163.0],[468.0],[118.0],[182.0],[470.0],[194.0],[179.0],[497.0],[182.0],[455.0],[118.0],[162.0],[241.0],[97.0],[438.0],[260.0],[248.0],[481.0],[435.0],[348.0],[482.0],[522.0],[521.0],[333.0],[361.0],[168.0],[350.0],[196.0],[168.0],[178.0],[521.0],[343.0],[209.0],[206.0],[36.0],[71.0],[481.0],[436.0],[133.0],[365.0],[187.0],[184.0],[174.0],[507.0],[504.0],[303.0],[217.0],[195.0],[164.0],[186.0],[457.0],[504.0],[512.0],[196.0],[512.0],[83.0],[513.0],[533.0]
18,[168.0],[496.0],[204.0],[182.0],[431.0],[331.0],[521.0],[89.0],[86.0],[161.0],[117.0],[405.0],[31.0],[385.0],[84.0],[278.0],[452.0],[106.0],[458.0],[185.0],[105.0],[481.0],[174.0],[218.0],[529.0],[405.0],[271.0],[179.0],[436.0],[497.0],[468.0],[41.0],[357.0],[197.0],[533.0],[208.0],[411.0],[502.0],[445.0],[497.0],[243.0],[162.0],[457.0],[502.0],[470.0],[484.0],[438.0],[431.0],[185.0],[447.0],[209.0],[175.0],[398.0],[197.0],[408.0],[361.0],[433.0],[165.0],[201.0],[430.0],[184.0],[507.0],[146.0],[513.0],[429.0],[98.0],[198.0],[477.0],[183.0],[442.0],[184.0],[502.0],[486.0],[197.0],[190.0],[209.0],[454.0],[138.0],[502.0],[348.0],[55.0],[201.0],[196.0],[189.0],[161.0],[520.0],[213.0],[231.0],[492.0],[501.0],[200.0],[171.0],[182.0],[65.0],[246.0],[522.0],[472.0],[40.0],[408.0],[354.0]
19,[198.0],[427.0],[162.0],[186.0],[151.0],[193.0],[431.0],[147.0],[196.0],[164.0],[199.0],[195.0],[303.0],[331.0],[81.0],[411.0],[97.0],[483.0],[178.0],[183.0],[124.0],[174.0],[186.0],[189.0],[181.0],[485.0],[109.0],[225.0],[459.0],[46.0],[159.0],[502.0],[309.0],[175.0],[197.0],[306.0],[463.0],[414.0],[435.0],[202.0],[137.0],[174.0],[506.0],[195.0],[457.0],[470.0],[439.0],[217.0],[439.0],[445.0],[176.0],[98.0],[484.0],[181.0],[182.0],[175.0],[460.0],[199.0],[209.0],[248.0],[157.0],[209.0],[472.0],[520.0],[502.0],[208.0],[106.0],[199.0],[202.0],[454.0],[202.0],[229.0],[470.0],[488.0],[472.0],[186.0],[41.0],[217.0],[176.0],[41.0],[212.0],[204.0],[202.0],[506.0],[196.0],[221.0],[94.0],[245.0],[479.0],[490.0],[527.0],[197.0],[189.0],[453.0],[169.0],[197.0],[186.0],[209.0],[168.0],[435.0]
20,[176.0],[176.0],[533.0],[181.0],[15.0],[217.0],[481.0],[239.0],[49.0],[162.0],[517.0],[481.0],[153.0],[198.0],[120.0],[448.0],[209.0],[396.0],[41.0],[470.0],[83.0],[177.0],[167.0],[410.0],[463.0],[383.0],[278.0],[124.0],[442.0],[151.0],[17.0],[451.0],[48.0],[408.0],[439.0],[463.0],[413.0],[533.0],[486.0],[182.0],[359.0],[197.0],[527.0],[533.0],[429.0],[462.0],[198.0],[46.0],[361.0],[471.0],[385.0],[96.0],[185.0],[201.0],[405.0],[169.0],[508.0],[477.0],[499.0],[429.0],[188.0],[199.0],[440.0],[167.0],[474.0],[326.0],[195.0],[176.0],[189.0],[185.0],[171.0],[477.0],[533.0],[499.0],[480.0],[435.0],[523.0],[441.0],[207.0],[16.0],[247.0],[184.0],[177.0],[455.0],[529.0],[276.0],[331.0],[111.0],[79.0],[187.0],[180.0],[200.0],[348.0],[242.0],[199.0],[182.0],[166.0],[481.0],[198.0],[447.0]
21,[189.0],[165.0],[193.0],[199.0],[429.0],[174.0],[457.0],[485.0],[4.0],[186.0],[201.0],[81.0],[490.0],[175.0],[181.0],[13.0],[330.0],[410.0],[499.0],[89.0],[450.0],[161.0],[183.0],[379.0],[91.0],[94.0],[476.0],[308.0],[529.0],[361.0],[431.0],[496.0],[86.0],[533.0],[432.0],[448.0],[41.0],[209.0],[447.0],[186.0],[342.0],[442.0],[46.0],[187.0],[516.0],[248.0],[522.0],[199.0],[522.0],[514.0],[183.0],[524.0],[183.0],[354.0],[206.0],[176.0],[452.0],[221.0],[186.0],[472.0],[511.0],[58.0],[166.0],[190.0],[514.0],[173.0],[62.0],[188.0],[197.0],[161.0],[198.0],[167.0],[477.0],[168.0],[107.0],[511.0],[521.0],[484.0],[520.0],[108.0],[416.0],[175.0],[189.0],[183.0],[178.0],[227.0],[484.0],[520.0],[331.0],[107.0],[218.0],[405.0],[174.0],[152.0],[495.0],[512.0],[187.0],[79.0],[161.0],[156.0]
22,[202.0],[182.0],[477.0],[165.0],[210.0],[521.0],[182.0],[429.0],[382.0],[171.0],[16.0],[436.0],[340.0],[197.0],[167.0],[83.0],[181.0],[79.0],[199.0],[523.0],[36.0],[167.0],[431.0],[229.0],[147.0],[312.0],[11.0],[401.0],[355.0],[439.0],[533.0],[523.0],[182.0],[120.0],[26.0],[13.0],[448.0],[521.0],[477.0],[196.0],[354.0],[210.0],[201.0],[482.0],[452.0],[17.0],[183.0],[197.0],[513.0],[422.0],[156.0],[222.0],[206.0],[186.0],[429.0],[270.0],[440.0],[187.0],[180.0],[94.0],[383.0],[8.0],[97.0],[165.0],[431.0],[24.0],[475.0],[186.0],[184.0],[202.0],[161.0],[195.0],[432.0],[485.0],[161.0],[160.0],[474.0],[512.0],[468.0],[150.0],[441.0],[206.0],[181.0],[193.0],[445.0],[299.0],[436.0],[430.0],[176.0],[509.0],[315.0],[527.0],[477.0],[257.0],[207.0],[477.0],[184.0],[211.0],[383.0],[209.0]
23,[183.0],[512.0],[174.0],[486.0],[184.0],[453.0],[288.0],[505.0],[403.0],[77.0],[499.0],[10.0],[251.0],[184.0],[533.0],[413.0],[427.0],[482.0],[179.0],[194.0],[1.0],[183.0],[453.0],[520.0],[386.0],[516.0],[58.0],[348.0],[470.0],[202.0],[395.0],[506.0],[171.0],[178.0],[531.0],[96.0],[207.0],[520.0],[351.0],[193.0],[122.0],[166.0],[165.0],[496.0],[206.0],[209.0],[331.0],[201.0],[194.0],[439.0],[351.0],[24.0],[69.0],[206.0],[210.0],[205.0],[503.0],[528.0],[174.0],[521.0],[171.0],[204.0],[507.0],[181.0],[312.0],[453.0],[431.0],[175.0],[175.0],[468.0],[165.0],[481.0],[94.0],[496.0],[188.0],[205.0],[496.0],[76.0],[189.0],[248.0],[108.0],[316.0],[165.0],[156.0],[181.0],[251.0],[486.0],[371.0],[436.0],[186.0],[287.0],[436.0],[112.0],[92.0],[167.0],[348.0],[167.0],[87.0],[194.0],[172.0]
24,[229.0],[351.0],[128.0],[66.0],[408.0],[187.0],[183.0],[479.0],[423.0],[87.0],[435.0],[529.0],[532.0],[156.0],[417.0],[449.0],[5.0],[490.0],[177.0],[408.0],[358.0],[202.0],[436.0],[435.0],[483.0],[458.0],[160.0],[65.0],[91.0],[349.0],[449.0],[64.0],[113.0],[396.0],[467.0],[395.0],[361.0],[312.0],[207.0],[176.0],[95.0],[429.0],[179.0],[436.0],[151.0],[272.0],[460.0],[338.0],[484.0],[219.0],[186.0],[56.0],[502.0],[4.0],[156.0],[276.0],[489.0],[512.0],[354.0],[51.0],[526.0],[218.0],[13.0],[19.0],[288.0],[484.0],[246.0],[521.0],[173.0],[475.0],[176.0],[161.0],[210.0],[332.0],[514.0],[45.0],[181.0],[439.0],[486.0],[503.0],[14.0],[102.0],[175.0],[485.0],[210.0],[351.0],[442.0],[107.0],[442.0],[526.0],[187.0],[477.0],[217.0],[469.0],[69.0],[180.0],[156.0],[36.0],[184.0],[516.0]
