Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[198.0],[496.0],[210.0],[206.0],[429.0],[190.0],[531.0],[533.0],[185.0],[499.0],[431.0],[481.0],[289.0],[404.0],[180.0],[431.0],[161.0],[165.0],[475.0],[198.0],[200.0],[439.0],[180.0],[522.0],[165.0],[168.0],[484.0],[165.0],[206.0],[475.0],[88.0],[15.0],[458.0],[454.0],[189.0],[198.0],[31.0],[479.0],[291.0],[181.0],[513.0],[202.0],[120.0],[248.0],[167.0],[206.0],[191.0],[171.0],[499.0],[150.0],[193.0],[195.0],[288.0],[190.0],[430.0],[184.0],[211.0],[520.0],[436.0],[468.0],[195.0],[431.0],[169.0],[157.0],[470.0],[23.0],[217.0],[200.0],[201.0],[221.0],[481.0],[183.0],[182.0],[181.0],[206.0],[204.0],[475.0],[513.0],[261.0],[443.0],[41.0],[475.0],[468.0],[445.0],[198.0],[470.0],[496.0],[186.0],[410.0],[180.0],[174.0],[183.0],[175.0],[178.0],[350.0],[285.0],[206.0],[209.0],[482.0],[209.0]
13,[210.0],[521.0],[196.0],[176.0],[228.0],[157.0],[499.0],[183.0],[175.0],[455.0],[521.0],[510.0],[159.0],[293.0],[206.0],[200.0],[157.0],[175.0],[176.0],[430.0],[202.0],[171.0],[206.0],[502.0],[365.0],[475.0],[41.0],[350.0],[443.0],[195.0],[487.0],[116.0],[271.0],[512.0],[378.0],[499.0],[297.0],[67.0],[479.0],[229.0],[471.0],[189.0],[187.0],[213.0],[431.0],[180.0],[156.0],[197.0],[196.0],[482.0],[496.0],[201.0],[385.0],[194.0],[89.0],[197.0],[138.0],[97.0],[179.0],[121.0],[342.0],[470.0],[472.0],[182.0],[197.0],[284.0],[331.0],[513.0],[496.0],[186.0],[531.0],[167.0],[445.0],[177.0],[176.0],[209.0],[353.0],[491.0],[25.0],[45.0],[493.0],[354.0],[168.0],[79.0],[73.0],[486.0],[485.0],[189.0],[477.0],[210.0],[69.0],[133.0],[492.0],[509.0],[210.0],[436.0],[468.0],[218.0],[427.0],[202.0]
14,[229.0],[482.0],[182.0],[202.0],[186.0],[187.0],[528.0],[177.0],[460.0],[482.0],[453.0],[460.0],[64.0],[202.0],[229.0],[443.0],[262.0],[443.0],[427.0],[161.0],[529.0],[350.0],[177.0],[213.0],[210.0],[468.0],[514.0],[210.0],[175.0],[483.0],[468.0],[441.0],[443.0],[177.0],[436.0],[524.0],[336.0],[209.0],[510.0],[413.0],[172.0],[209.0],[379.0],[451.0],[475.0],[200.0],[455.0],[167.0],[529.0],[533.0],[470.0],[167.0],[500.0],[171.0],[511.0],[499.0],[56.0],[61.0],[258.0],[251.0],[485.0],[521.0],[173.0],[180.0],[496.0],[47.0],[533.0],[453.0],[468.0],[499.0],[447.0],[193.0],[217.0],[191.0],[189.0],[182.0],[172.0],[482.0],[55.0],[452.0],[480.0],[472.0],[171.0],[483.0],[383.0],[201.0],[378.0],[481.0],[355.0],[200.0],[348.0],[168.0],[404.0],[182.0],[189.0],[521.0],[189.0],[458.0],[90.0],[176.0]
15,[168.0],[189.0],[484.0],[281.0],[209.0],[186.0],[112.0],[204.0],[463.0],[332.0],[477.0],[454.0],[181.0],[174.0],[443.0],[308.0],[242.0],[484.0],[178.0],[521.0],[430.0],[158.0],[475.0],[67.0],[485.0],[477.0],[413.0],[198.0],[435.0],[482.0],[380.0],[465.0],[361.0],[210.0],[88.0],[354.0],[215.0],[530.0],[157.0],[502.0],[443.0],[176.0],[525.0],[500.0],[436.0],[221.0],[167.0],[405.0],[115.0],[485.0],[486.0],[443.0],[389.0],[472.0],[520.0],[187.0],[99.0],[77.0],[167.0],[352.0],[468.0],[533.0],[174.0],[8.0],[457.0],[104.0],[178.0],[206.0],[288.0],[533.0],[508.0],[180.0],[195.0],[433.0],[171.0],[178.0],[511.0],[188.0],[469.0],[206.0],[532.0],[206.0],[202.0],[497.0],[189.0],[208.0],[203.0],[171.0],[350.0],[171.0],[477.0],[171.0],[468.0],[228.0],[176.0],[481.0],[239.0],[533.0],[211.0],[196.0]
16,[443.0],[157.0],[248.0],[337.0],[171.0],[158.0],[41.0],[188.0],[0.0],[202.0],[182.0],[10.0],[180.0],[327.0],[431.0],[533.0],[524.0],[502.0],[521.0],[189.0],[445.0],[161.0],[156.0],[269.0],[496.0],[331.0],[427.0],[166.0],[197.0],[200.0],[446.0],[503.0],[60.0],[182.0],[174.0],[150.0],[289.0],[169.0],[463.0],[477.0],[520.0],[472.0],[83.0],[492.0],[79.0],[176.0],[177.0],[45.0],[162.0],[475.0],[529.0],[506.0],[396.0],[197.0],[454.0],[189.0],[30.0],[352.0],[201.0],[285.0],[521.0],[462.0],[171.0],[201.0],[434.0],[468.0],[439.0],[210.0],[521.0],[197.0],[442.0],[202.0],[200.0],[202.0],[184.0],[168.0],[441.0],[209.0],[467.0],[184.0],[468.0],[477.0],[189.0],[470.0],[45.0],[157.0],[427.0],[167.0],[533.0],[164.0],[161.0],[161.0],[195.0],[408.0],[166.0],[180.0],[380.0],[206.0],[483.0],[379.0]
17,[350.0],[470.0],[477.0],[168.0],[260.0],[174.0],[497.0],[196.0],[177.0],[272.0],[221.0],[533.0],[176.0],[212.0],[118.0],[468.0],[245.0],[490.0],[431.0],[202.0],[441.0],[168.0],[260.0],[209.0],[193.0],[209.0],[213.0],[188.0],[522.0],[521.0],[94.0],[182.0],[234.0],[168.0],[196.0],[88.0],[158.0],[79.0],[504.0],[431.0],[485.0],[174.0],[55.0],[258.0],[157.0],[479.0],[198.0],[20.0],[512.0],[499.0],[168.0],[260.0],[443.0],[179.0],[427.0],[408.0],[241.0],[439.0],[184.0],[52.0],[499.0],[305.0],[193.0],[179.0],[210.0],[502.0],[272.0],[477.0],[417.0],[187.0],[430.0],[171.0],[453.0],[163.0],[156.0],[183.0],[526.0],[181.0],[333.0],[168.0],[444.0],[168.0],[514.0],[435.0],[343.0],[441.0],[468.0],[468.0],[40.0],[162.0],[453.0],[165.0],[303.0],[514.0],[206.0],[171.0],[179.0],[184.0],[509.0],[522.0]
18,[118.0],[438.0],[470.0],[164.0],[165.0],[168.0],[89.0],[194.0],[197.0],[485.0],[118.0],[442.0],[186.0],[3.0],[484.0],[481.0],[117.0],[511.0],[533.0],[474.0],[457.0],[436.0],[178.0],[361.0],[455.0],[189.0],[56.0],[174.0],[150.0],[429.0],[71.0],[209.0],[133.0],[350.0],[522.0],[241.0],[482.0],[157.0],[65.0],[497.0],[168.0],[161.0],[446.0],[411.0],[179.0],[195.0],[168.0],[524.0],[472.0],[481.0],[522.0],[83.0],[97.0],[481.0],[217.0],[204.0],[95.0],[36.0],[112.0],[102.0],[241.0],[58.0],[182.0],[36.0],[502.0],[519.0],[431.0],[167.0],[490.0],[196.0],[147.0],[496.0],[504.0],[457.0],[162.0],[198.0],[481.0],[429.0],[98.0],[481.0],[438.0],[184.0],[177.0],[184.0],[197.0],[199.0],[512.0],[502.0],[496.0],[197.0],[522.0],[468.0],[231.0],[167.0],[209.0],[182.0],[248.0],[190.0],[497.0],[443.0]
19,[398.0],[439.0],[176.0],[200.0],[199.0],[183.0],[147.0],[431.0],[84.0],[342.0],[470.0],[452.0],[171.0],[179.0],[445.0],[331.0],[199.0],[405.0],[354.0],[178.0],[182.0],[348.0],[502.0],[198.0],[175.0],[497.0],[82.0],[186.0],[436.0],[502.0],[138.0],[176.0],[55.0],[183.0],[443.0],[218.0],[146.0],[480.0],[453.0],[46.0],[184.0],[196.0],[243.0],[463.0],[185.0],[501.0],[477.0],[208.0],[186.0],[430.0],[458.0],[40.0],[361.0],[174.0],[492.0],[162.0],[86.0],[357.0],[521.0],[105.0],[408.0],[49.0],[186.0],[454.0],[520.0],[405.0],[151.0],[385.0],[529.0],[202.0],[106.0],[427.0],[213.0],[506.0],[174.0],[202.0],[533.0],[464.0],[208.0],[502.0],[433.0],[189.0],[185.0],[443.0],[488.0],[430.0],[502.0],[195.0],[331.0],[181.0],[41.0],[159.0],[245.0],[383.0],[186.0],[478.0],[201.0],[161.0],[447.0],[513.0]
20,[484.0],[198.0],[156.0],[527.0],[477.0],[197.0],[239.0],[217.0],[81.0],[183.0],[457.0],[97.0],[197.0],[225.0],[435.0],[193.0],[517.0],[485.0],[435.0],[477.0],[189.0],[41.0],[229.0],[106.0],[98.0],[202.0],[521.0],[167.0],[459.0],[474.0],[217.0],[385.0],[212.0],[202.0],[197.0],[189.0],[472.0],[56.0],[242.0],[151.0],[202.0],[443.0],[137.0],[413.0],[439.0],[490.0],[199.0],[306.0],[166.0],[248.0],[178.0],[209.0],[175.0],[177.0],[479.0],[533.0],[196.0],[309.0],[431.0],[124.0],[182.0],[331.0],[181.0],[41.0],[445.0],[195.0],[15.0],[331.0],[181.0],[177.0],[483.0],[176.0],[94.0],[527.0],[443.0],[165.0],[197.0],[500.0],[326.0],[176.0],[460.0],[506.0],[183.0],[157.0],[499.0],[477.0],[414.0],[533.0],[436.0],[201.0],[521.0],[17.0],[111.0],[452.0],[435.0],[168.0],[209.0],[164.0],[445.0],[520.0]
21,[185.0],[522.0],[209.0],[180.0],[221.0],[181.0],[485.0],[46.0],[120.0],[481.0],[429.0],[209.0],[200.0],[124.0],[486.0],[217.0],[201.0],[383.0],[447.0],[455.0],[348.0],[16.0],[477.0],[195.0],[96.0],[182.0],[456.0],[183.0],[442.0],[514.0],[441.0],[183.0],[247.0],[189.0],[182.0],[410.0],[440.0],[213.0],[152.0],[361.0],[171.0],[529.0],[359.0],[41.0],[361.0],[187.0],[176.0],[463.0],[187.0],[429.0],[41.0],[481.0],[169.0],[161.0],[79.0],[193.0],[49.0],[48.0],[481.0],[83.0],[405.0],[196.0],[199.0],[523.0],[429.0],[481.0],[429.0],[198.0],[463.0],[189.0],[396.0],[165.0],[331.0],[46.0],[197.0],[200.0],[439.0],[509.0],[173.0],[207.0],[508.0],[455.0],[470.0],[188.0],[168.0],[164.0],[533.0],[187.0],[325.0],[354.0],[162.0],[431.0],[520.0],[522.0],[511.0],[184.0],[499.0],[162.0],[471.0],[167.0]
22,[183.0],[183.0],[348.0],[218.0],[187.0],[182.0],[429.0],[199.0],[181.0],[156.0],[516.0],[330.0],[405.0],[308.0],[447.0],[174.0],[16.0],[94.0],[156.0],[436.0],[174.0],[108.0],[167.0],[62.0],[524.0],[186.0],[220.0],[431.0],[529.0],[431.0],[484.0],[156.0],[416.0],[197.0],[512.0],[379.0],[166.0],[389.0],[257.0],[439.0],[198.0],[178.0],[342.0],[448.0],[522.0],[107.0],[188.0],[448.0],[184.0],[472.0],[499.0],[79.0],[176.0],[167.0],[331.0],[477.0],[4.0],[86.0],[457.0],[450.0],[206.0],[85.0],[165.0],[521.0],[531.0],[81.0],[210.0],[175.0],[91.0],[181.0],[410.0],[443.0],[484.0],[201.0],[442.0],[179.0],[432.0],[475.0],[24.0],[520.0],[452.0],[183.0],[89.0],[511.0],[485.0],[183.0],[209.0],[482.0],[292.0],[186.0],[484.0],[533.0],[430.0],[229.0],[160.0],[185.0],[186.0],[186.0],[514.0],[190.0]
23,[206.0],[331.0],[168.0],[315.0],[528.0],[210.0],[505.0],[197.0],[167.0],[496.0],[452.0],[181.0],[527.0],[401.0],[477.0],[521.0],[499.0],[312.0],[209.0],[482.0],[477.0],[150.0],[195.0],[475.0],[222.0],[196.0],[137.0],[453.0],[355.0],[312.0],[512.0],[351.0],[441.0],[184.0],[477.0],[229.0],[97.0],[69.0],[92.0],[202.0],[161.0],[445.0],[354.0],[207.0],[513.0],[509.0],[186.0],[13.0],[443.0],[94.0],[199.0],[211.0],[270.0],[183.0],[176.0],[174.0],[382.0],[182.0],[182.0],[36.0],[429.0],[149.0],[486.0],[474.0],[507.0],[436.0],[184.0],[197.0],[147.0],[165.0],[79.0],[182.0],[436.0],[165.0],[210.0],[502.0],[26.0],[492.0],[453.0],[468.0],[440.0],[193.0],[523.0],[383.0],[496.0],[455.0],[521.0],[496.0],[262.0],[206.0],[182.0],[395.0],[371.0],[474.0],[205.0],[179.0],[180.0],[171.0],[422.0],[165.0]
24,[69.0],[460.0],[272.0],[287.0],[512.0],[161.0],[479.0],[201.0],[533.0],[197.0],[206.0],[427.0],[436.0],[348.0],[351.0],[453.0],[435.0],[516.0],[172.0],[511.0],[112.0],[248.0],[481.0],[431.0],[24.0],[193.0],[354.0],[436.0],[470.0],[288.0],[76.0],[186.0],[108.0],[175.0],[348.0],[520.0],[507.0],[495.0],[469.0],[349.0],[165.0],[181.0],[122.0],[361.0],[194.0],[186.0],[175.0],[96.0],[167.0],[521.0],[179.0],[87.0],[205.0],[202.0],[436.0],[128.0],[403.0],[171.0],[288.0],[1.0],[210.0],[133.0],[66.0],[496.0],[182.0],[10.0],[408.0],[184.0],[386.0],[175.0],[482.0],[512.0],[486.0],[179.0],[166.0],[468.0],[531.0],[470.0],[484.0],[189.0],[503.0],[156.0],[194.0],[171.0],[332.0],[482.0],[520.0],[436.0],[306.0],[4.0],[204.0],[449.0],[107.0],[483.0],[45.0],[175.0],[174.0],[77.0],[439.0],[181.0]
