Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[468.0],[499.0],[195.0],[409.0],[200.0],[376.0],[457.0],[496.0],[62.0],[73.0],[58.0],[427.0],[496.0],[403.0],[340.0],[443.0],[258.0],[234.0],[21.0],[365.0],[379.0],[368.0],[209.0],[239.0],[82.0],[305.0],[408.0],[408.0],[130.0],[242.0],[396.0],[429.0],[476.0],[354.0],[73.0],[230.0],[234.0],[219.0],[224.0],[524.0],[439.0],[172.0],[209.0],[172.0],[150.0],[150.0],[249.0],[368.0],[376.0],[519.0],[476.0],[368.0],[413.0],[45.0],[482.0],[427.0],[239.0],[223.0],[426.0],[239.0],[195.0],[368.0],[409.0],[403.0],[118.0],[496.0],[496.0],[75.0],[413.0],[191.0],[160.0],[496.0],[195.0],[73.0],[524.0],[224.0],[502.0],[245.0],[209.0],[234.0],[365.0],[354.0],[242.0],[496.0],[224.0],[69.0],[195.0],[340.0],[331.0],[172.0],[160.0],[476.0],[306.0],[376.0],[73.0],[82.0],[210.0],[160.0],[209.0],[118.0]
11,[172.0],[35.0],[219.0],[365.0],[258.0],[410.0],[73.0],[75.0],[405.0],[496.0],[524.0],[519.0],[73.0],[130.0],[219.0],[439.0],[331.0],[209.0],[160.0],[346.0],[195.0],[476.0],[21.0],[118.0],[524.0],[143.0],[368.0],[376.0],[502.0],[230.0],[506.0],[496.0],[118.0],[340.0],[258.0],[355.0],[21.0],[331.0],[209.0],[260.0],[75.0],[409.0],[75.0],[359.0],[365.0],[0.0],[405.0],[75.0],[531.0],[130.0],[234.0],[150.0],[219.0],[217.0],[172.0],[439.0],[524.0],[130.0],[463.0],[230.0],[239.0],[306.0],[128.0],[195.0],[491.0],[519.0],[248.0],[150.0],[417.0],[409.0],[331.0],[408.0],[182.0],[260.0],[502.0],[209.0],[150.0],[172.0],[409.0],[64.0],[331.0],[234.0],[439.0],[476.0],[242.0],[242.0],[242.0],[306.0],[283.0],[379.0],[172.0],[82.0],[396.0],[214.0],[331.0],[515.0],[182.0],[496.0],[118.0],[413.0]
12,[243.0],[485.0],[234.0],[354.0],[217.0],[224.0],[351.0],[224.0],[195.0],[524.0],[221.0],[476.0],[182.0],[172.0],[408.0],[346.0],[499.0],[125.0],[130.0],[396.0],[258.0],[263.0],[405.0],[209.0],[376.0],[240.0],[230.0],[427.0],[45.0],[160.0],[468.0],[160.0],[217.0],[477.0],[346.0],[234.0],[306.0],[241.0],[242.0],[346.0],[217.0],[45.0],[118.0],[229.0],[385.0],[365.0],[476.0],[305.0],[217.0],[248.0],[340.0],[130.0],[515.0],[239.0],[209.0],[128.0],[1.0],[531.0],[107.0],[248.0],[73.0],[331.0],[355.0],[242.0],[195.0],[453.0],[331.0],[234.0],[288.0],[221.0],[224.0],[499.0],[502.0],[93.0],[443.0],[75.0],[248.0],[515.0],[405.0],[221.0],[118.0],[476.0],[413.0],[222.0],[368.0],[496.0],[410.0],[31.0],[130.0],[240.0],[348.0],[195.0],[502.0],[230.0],[203.0],[217.0],[21.0],[172.0],[485.0],[213.0]
13,[82.0],[239.0],[112.0],[159.0],[443.0],[234.0],[365.0],[368.0],[217.0],[45.0],[224.0],[332.0],[245.0],[468.0],[150.0],[234.0],[306.0],[396.0],[31.0],[515.0],[217.0],[172.0],[409.0],[171.0],[227.0],[182.0],[245.0],[443.0],[224.0],[150.0],[331.0],[436.0],[524.0],[62.0],[331.0],[502.0],[223.0],[519.0],[62.0],[73.0],[224.0],[107.0],[354.0],[217.0],[70.0],[209.0],[234.0],[248.0],[21.0],[195.0],[408.0],[408.0],[521.0],[409.0],[409.0],[443.0],[31.0],[397.0],[230.0],[496.0],[365.0],[221.0],[408.0],[410.0],[524.0],[306.0],[25.0],[427.0],[234.0],[408.0],[239.0],[198.0],[209.0],[443.0],[45.0],[167.0],[84.0],[143.0],[242.0],[410.0],[25.0],[365.0],[348.0],[240.0],[409.0],[429.0],[130.0],[248.0],[242.0],[215.0],[409.0],[395.0],[524.0],[62.0],[358.0],[35.0],[69.0],[515.0],[306.0],[359.0]
14,[365.0],[332.0],[107.0],[84.0],[260.0],[107.0],[531.0],[278.0],[519.0],[485.0],[426.0],[129.0],[365.0],[524.0],[258.0],[477.0],[443.0],[245.0],[209.0],[368.0],[118.0],[305.0],[143.0],[82.0],[182.0],[222.0],[409.0],[35.0],[519.0],[524.0],[376.0],[515.0],[209.0],[159.0],[368.0],[150.0],[431.0],[69.0],[236.0],[118.0],[172.0],[365.0],[271.0],[209.0],[239.0],[82.0],[35.0],[150.0],[247.0],[234.0],[359.0],[224.0],[395.0],[502.0],[396.0],[41.0],[128.0],[234.0],[150.0],[524.0],[182.0],[107.0],[476.0],[209.0],[239.0],[217.0],[209.0],[368.0],[240.0],[426.0],[230.0],[150.0],[35.0],[130.0],[306.0],[502.0],[410.0],[73.0],[82.0],[35.0],[62.0],[160.0],[443.0],[35.0],[354.0],[82.0],[439.0],[128.0],[260.0],[439.0],[346.0],[496.0],[37.0],[502.0],[214.0],[219.0],[224.0],[443.0],[242.0],[209.0]
15,[239.0],[463.0],[21.0],[306.0],[69.0],[112.0],[463.0],[439.0],[128.0],[75.0],[16.0],[75.0],[222.0],[239.0],[479.0],[368.0],[477.0],[484.0],[431.0],[243.0],[200.0],[239.0],[248.0],[502.0],[234.0],[385.0],[395.0],[172.0],[239.0],[396.0],[496.0],[396.0],[195.0],[368.0],[443.0],[201.0],[496.0],[172.0],[306.0],[506.0],[219.0],[485.0],[492.0],[355.0],[376.0],[107.0],[21.0],[172.0],[172.0],[36.0],[239.0],[172.0],[209.0],[258.0],[82.0],[408.0],[75.0],[128.0],[408.0],[499.0],[429.0],[439.0],[51.0],[172.0],[82.0],[82.0],[429.0],[346.0],[524.0],[354.0],[468.0],[118.0],[258.0],[404.0],[331.0],[69.0],[365.0],[427.0],[502.0],[217.0],[405.0],[31.0],[476.0],[76.0],[178.0],[306.0],[429.0],[200.0],[82.0],[35.0],[306.0],[408.0],[219.0],[45.0],[182.0],[143.0],[206.0],[217.0],[427.0],[376.0]
16,[64.0],[219.0],[209.0],[217.0],[171.0],[443.0],[485.0],[82.0],[160.0],[350.0],[353.0],[524.0],[502.0],[230.0],[351.0],[160.0],[524.0],[354.0],[484.0],[306.0],[427.0],[306.0],[230.0],[506.0],[368.0],[485.0],[288.0],[112.0],[150.0],[376.0],[485.0],[217.0],[443.0],[376.0],[365.0],[348.0],[331.0],[502.0],[395.0],[331.0],[340.0],[496.0],[35.0],[313.0],[368.0],[496.0],[395.0],[306.0],[439.0],[118.0],[82.0],[376.0],[486.0],[468.0],[234.0],[258.0],[385.0],[58.0],[43.0],[468.0],[376.0],[239.0],[485.0],[31.0],[365.0],[351.0],[515.0],[463.0],[331.0],[107.0],[496.0],[457.0],[75.0],[365.0],[230.0],[168.0],[515.0],[305.0],[73.0],[75.0],[519.0],[230.0],[524.0],[129.0],[45.0],[321.0],[209.0],[107.0],[524.0],[213.0],[75.0],[468.0],[365.0],[476.0],[365.0],[376.0],[209.0],[463.0],[502.0],[230.0]
17,[95.0],[376.0],[62.0],[82.0],[429.0],[409.0],[476.0],[235.0],[69.0],[482.0],[258.0],[468.0],[75.0],[439.0],[224.0],[533.0],[69.0],[224.0],[476.0],[477.0],[69.0],[221.0],[258.0],[31.0],[359.0],[45.0],[41.0],[128.0],[172.0],[171.0],[73.0],[82.0],[211.0],[258.0],[476.0],[403.0],[408.0],[150.0],[519.0],[45.0],[396.0],[82.0],[530.0],[306.0],[346.0],[340.0],[217.0],[35.0],[195.0],[365.0],[463.0],[36.0],[485.0],[75.0],[365.0],[62.0],[322.0],[79.0],[484.0],[413.0],[171.0],[172.0],[64.0],[368.0],[340.0],[376.0],[219.0],[506.0],[411.0],[519.0],[306.0],[443.0],[82.0],[221.0],[224.0],[346.0],[258.0],[533.0],[376.0],[463.0],[219.0],[107.0],[153.0],[181.0],[358.0],[409.0],[524.0],[408.0],[222.0],[36.0],[222.0],[354.0],[222.0],[355.0],[439.0],[249.0],[62.0],[248.0],[130.0],[365.0]
18,[160.0],[31.0],[246.0],[69.0],[75.0],[160.0],[506.0],[31.0],[230.0],[515.0],[143.0],[219.0],[180.0],[160.0],[209.0],[410.0],[172.0],[477.0],[248.0],[351.0],[531.0],[153.0],[172.0],[234.0],[463.0],[524.0],[376.0],[109.0],[331.0],[365.0],[443.0],[408.0],[222.0],[226.0],[519.0],[200.0],[453.0],[31.0],[499.0],[234.0],[160.0],[429.0],[444.0],[392.0],[64.0],[230.0],[31.0],[200.0],[82.0],[409.0],[423.0],[229.0],[429.0],[519.0],[239.0],[242.0],[234.0],[224.0],[392.0],[212.0],[499.0],[222.0],[499.0],[130.0],[234.0],[533.0],[168.0],[245.0],[368.0],[368.0],[73.0],[217.0],[217.0],[150.0],[69.0],[45.0],[524.0],[62.0],[354.0],[376.0],[82.0],[429.0],[95.0],[75.0],[258.0],[506.0],[35.0],[413.0],[519.0],[69.0],[358.0],[222.0],[463.0],[331.0],[215.0],[260.0],[395.0],[239.0],[75.0],[482.0]
19,[142.0],[150.0],[408.0],[200.0],[409.0],[36.0],[437.0],[463.0],[245.0],[331.0],[118.0],[346.0],[392.0],[224.0],[476.0],[524.0],[413.0],[524.0],[242.0],[376.0],[209.0],[171.0],[234.0],[262.0],[496.0],[408.0],[240.0],[31.0],[82.0],[220.0],[224.0],[273.0],[69.0],[359.0],[380.0],[0.0],[376.0],[45.0],[118.0],[443.0],[222.0],[443.0],[168.0],[239.0],[506.0],[217.0],[240.0],[408.0],[423.0],[444.0],[365.0],[21.0],[499.0],[150.0],[444.0],[130.0],[82.0],[33.0],[235.0],[426.0],[242.0],[305.0],[107.0],[124.0],[332.0],[36.0],[35.0],[224.0],[506.0],[201.0],[220.0],[31.0],[107.0],[13.0],[171.0],[130.0],[353.0],[95.0],[506.0],[25.0],[31.0],[524.0],[408.0],[171.0],[129.0],[408.0],[502.0],[502.0],[191.0],[496.0],[218.0],[417.0],[395.0],[531.0],[376.0],[172.0],[408.0],[376.0],[443.0],[222.0]
20,[31.0],[220.0],[129.0],[107.0],[221.0],[182.0],[443.0],[239.0],[496.0],[408.0],[376.0],[200.0],[463.0],[530.0],[443.0],[58.0],[463.0],[306.0],[457.0],[481.0],[359.0],[519.0],[519.0],[376.0],[409.0],[359.0],[75.0],[409.0],[355.0],[346.0],[21.0],[172.0],[353.0],[410.0],[174.0],[486.0],[427.0],[515.0],[234.0],[62.0],[245.0],[344.0],[171.0],[395.0],[31.0],[62.0],[409.0],[130.0],[305.0],[524.0],[389.0],[506.0],[224.0],[285.0],[160.0],[224.0],[76.0],[480.0],[224.0],[344.0],[76.0],[365.0],[31.0],[93.0],[306.0],[160.0],[66.0],[306.0],[502.0],[239.0],[68.0],[429.0],[429.0],[23.0],[64.0],[340.0],[51.0],[409.0],[25.0],[258.0],[346.0],[215.0],[64.0],[82.0],[408.0],[234.0],[69.0],[477.0],[482.0],[64.0],[35.0],[224.0],[160.0],[82.0],[172.0],[109.0],[332.0],[62.0],[66.0],[239.0]
21,[370.0],[439.0],[463.0],[331.0],[226.0],[172.0],[346.0],[182.0],[485.0],[82.0],[427.0],[64.0],[406.0],[245.0],[234.0],[506.0],[515.0],[223.0],[351.0],[359.0],[224.0],[143.0],[502.0],[436.0],[410.0],[519.0],[44.0],[166.0],[243.0],[496.0],[62.0],[427.0],[243.0],[395.0],[23.0],[254.0],[241.0],[75.0],[472.0],[354.0],[365.0],[219.0],[200.0],[230.0],[366.0],[118.0],[502.0],[513.0],[477.0],[515.0],[118.0],[134.0],[172.0],[368.0],[408.0],[182.0],[477.0],[222.0],[429.0],[329.0],[513.0],[230.0],[515.0],[423.0],[172.0],[172.0],[234.0],[35.0],[306.0],[128.0],[365.0],[13.0],[200.0],[21.0],[392.0],[222.0],[37.0],[150.0],[248.0],[429.0],[222.0],[167.0],[477.0],[477.0],[35.0],[533.0],[150.0],[172.0],[484.0],[31.0],[313.0],[69.0],[172.0],[234.0],[198.0],[409.0],[66.0],[221.0],[84.0],[355.0]
22,[306.0],[476.0],[74.0],[425.0],[45.0],[150.0],[492.0],[288.0],[84.0],[21.0],[502.0],[224.0],[168.0],[240.0],[84.0],[331.0],[107.0],[222.0],[150.0],[75.0],[215.0],[350.0],[150.0],[346.0],[128.0],[35.0],[344.0],[285.0],[75.0],[331.0],[171.0],[327.0],[519.0],[129.0],[524.0],[82.0],[349.0],[225.0],[408.0],[35.0],[51.0],[340.0],[410.0],[160.0],[406.0],[379.0],[519.0],[198.0],[240.0],[313.0],[35.0],[439.0],[248.0],[182.0],[31.0],[306.0],[222.0],[160.0],[109.0],[486.0],[217.0],[248.0],[171.0],[353.0],[353.0],[463.0],[376.0],[215.0],[217.0],[171.0],[431.0],[285.0],[482.0],[64.0],[429.0],[365.0],[346.0],[35.0],[130.0],[524.0],[93.0],[468.0],[423.0],[354.0],[130.0],[201.0],[406.0],[436.0],[463.0],[222.0],[224.0],[344.0],[64.0],[172.0],[388.0],[31.0],[361.0],[409.0],[222.0],[409.0]
23,[385.0],[351.0],[82.0],[75.0],[502.0],[31.0],[340.0],[214.0],[427.0],[506.0],[172.0],[216.0],[31.0],[344.0],[160.0],[484.0],[37.0],[118.0],[107.0],[200.0],[35.0],[230.0],[45.0],[443.0],[143.0],[431.0],[346.0],[13.0],[485.0],[427.0],[230.0],[331.0],[348.0],[515.0],[359.0],[463.0],[239.0],[128.0],[213.0],[239.0],[171.0],[355.0],[201.0],[35.0],[222.0],[182.0],[82.0],[476.0],[443.0],[239.0],[457.0],[16.0],[153.0],[457.0],[168.0],[403.0],[112.0],[182.0],[31.0],[191.0],[21.0],[408.0],[82.0],[351.0],[463.0],[365.0],[82.0],[222.0],[147.0],[273.0],[429.0],[75.0],[58.0],[355.0],[499.0],[321.0],[172.0],[263.0],[234.0],[167.0],[354.0],[211.0],[269.0],[160.0],[75.0],[75.0],[370.0],[329.0],[486.0],[344.0],[64.0],[171.0],[239.0],[515.0],[166.0],[403.0],[354.0],[408.0],[305.0],[348.0]
24,[0.0],[224.0],[530.0],[463.0],[496.0],[62.0],[62.0],[35.0],[226.0],[31.0],[160.0],[160.0],[289.0],[260.0],[358.0],[118.0],[517.0],[82.0],[429.0],[171.0],[409.0],[25.0],[506.0],[172.0],[395.0],[13.0],[82.0],[215.0],[468.0],[64.0],[344.0],[130.0],[172.0],[166.0],[355.0],[214.0],[403.0],[258.0],[69.0],[429.0],[182.0],[499.0],[482.0],[413.0],[160.0],[396.0],[66.0],[385.0],[160.0],[312.0],[23.0],[159.0],[75.0],[311.0],[64.0],[193.0],[171.0],[496.0],[515.0],[354.0],[318.0],[531.0],[502.0],[457.0],[530.0],[201.0],[306.0],[182.0],[499.0],[463.0],[408.0],[159.0],[486.0],[531.0],[236.0],[234.0],[376.0],[224.0],[482.0],[144.0],[431.0],[531.0],[411.0],[182.0],[271.0],[227.0],[217.0],[258.0],[153.0],[515.0],[444.0],[230.0],[233.0],[306.0],[230.0],[436.0],[368.0],[150.0],[417.0],[306.0]
