Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[468.0],[410.0],[219.0],[502.0],[258.0],[332.0],[457.0],[84.0],[70.0],[73.0],[69.0],[242.0],[496.0],[217.0],[376.0],[439.0],[258.0],[172.0],[21.0],[502.0],[258.0],[476.0],[234.0],[239.0],[242.0],[305.0],[348.0],[427.0],[502.0],[396.0],[396.0],[427.0],[524.0],[395.0],[515.0],[239.0],[222.0],[331.0],[224.0],[524.0],[439.0],[409.0],[209.0],[172.0],[376.0],[376.0],[409.0],[350.0],[468.0],[160.0],[234.0],[368.0],[413.0],[217.0],[482.0],[427.0],[224.0],[82.0],[172.0],[408.0],[239.0],[306.0],[128.0],[239.0],[118.0],[499.0],[496.0],[75.0],[355.0],[524.0],[331.0],[496.0],[195.0],[73.0],[524.0],[75.0],[150.0],[217.0],[405.0],[524.0],[219.0],[524.0],[242.0],[496.0],[224.0],[62.0],[195.0],[376.0],[408.0],[379.0],[160.0],[82.0],[306.0],[45.0],[331.0],[82.0],[62.0],[160.0],[365.0],[118.0]
11,[82.0],[463.0],[234.0],[365.0],[346.0],[410.0],[73.0],[346.0],[21.0],[403.0],[524.0],[502.0],[182.0],[130.0],[365.0],[82.0],[331.0],[524.0],[160.0],[73.0],[439.0],[21.0],[84.0],[118.0],[359.0],[485.0],[368.0],[376.0],[130.0],[150.0],[506.0],[429.0],[476.0],[62.0],[130.0],[230.0],[427.0],[409.0],[209.0],[260.0],[75.0],[45.0],[75.0],[359.0],[385.0],[365.0],[405.0],[178.0],[376.0],[365.0],[160.0],[130.0],[219.0],[45.0],[172.0],[439.0],[395.0],[182.0],[463.0],[230.0],[376.0],[221.0],[368.0],[224.0],[491.0],[515.0],[248.0],[150.0],[331.0],[408.0],[408.0],[408.0],[502.0],[260.0],[502.0],[209.0],[172.0],[172.0],[242.0],[410.0],[234.0],[365.0],[413.0],[82.0],[242.0],[242.0],[150.0],[288.0],[283.0],[240.0],[172.0],[395.0],[396.0],[62.0],[203.0],[219.0],[160.0],[496.0],[118.0],[413.0]
12,[239.0],[351.0],[195.0],[524.0],[171.0],[409.0],[351.0],[368.0],[496.0],[485.0],[376.0],[306.0],[35.0],[248.0],[340.0],[331.0],[306.0],[130.0],[484.0],[396.0],[427.0],[234.0],[160.0],[209.0],[182.0],[359.0],[409.0],[443.0],[45.0],[242.0],[468.0],[217.0],[118.0],[477.0],[524.0],[502.0],[346.0],[219.0],[242.0],[346.0],[217.0],[107.0],[354.0],[229.0],[150.0],[409.0],[331.0],[75.0],[172.0],[496.0],[260.0],[408.0],[515.0],[239.0],[209.0],[128.0],[239.0],[409.0],[230.0],[344.0],[379.0],[331.0],[51.0],[403.0],[195.0],[484.0],[331.0],[234.0],[413.0],[191.0],[354.0],[499.0],[331.0],[93.0],[45.0],[168.0],[410.0],[245.0],[502.0],[258.0],[217.0],[354.0],[439.0],[429.0],[368.0],[219.0],[410.0],[340.0],[130.0],[439.0],[409.0],[502.0],[502.0],[376.0],[215.0],[69.0],[353.0],[172.0],[427.0],[359.0]
13,[172.0],[332.0],[107.0],[332.0],[73.0],[150.0],[365.0],[209.0],[519.0],[234.0],[143.0],[160.0],[160.0],[403.0],[260.0],[346.0],[499.0],[396.0],[533.0],[184.0],[195.0],[410.0],[75.0],[171.0],[376.0],[182.0],[376.0],[172.0],[224.0],[171.0],[376.0],[515.0],[217.0],[82.0],[174.0],[82.0],[496.0],[241.0],[62.0],[73.0],[224.0],[429.0],[118.0],[217.0],[346.0],[209.0],[502.0],[200.0],[531.0],[130.0],[340.0],[178.0],[521.0],[75.0],[409.0],[41.0],[153.0],[531.0],[150.0],[531.0],[531.0],[403.0],[64.0],[358.0],[524.0],[351.0],[209.0],[427.0],[411.0],[221.0],[160.0],[198.0],[217.0],[130.0],[144.0],[167.0],[524.0],[515.0],[221.0],[82.0],[331.0],[476.0],[476.0],[222.0],[409.0],[496.0],[258.0],[306.0],[242.0],[215.0],[348.0],[515.0],[524.0],[230.0],[358.0],[248.0],[200.0],[515.0],[306.0],[230.0]
14,[64.0],[239.0],[62.0],[476.0],[217.0],[159.0],[531.0],[224.0],[429.0],[515.0],[426.0],[118.0],[502.0],[172.0],[240.0],[160.0],[477.0],[76.0],[209.0],[515.0],[248.0],[368.0],[209.0],[82.0],[31.0],[408.0],[395.0],[396.0],[519.0],[21.0],[331.0],[436.0],[209.0],[340.0],[346.0],[150.0],[306.0],[519.0],[236.0],[118.0],[172.0],[230.0],[35.0],[209.0],[82.0],[331.0],[23.0],[248.0],[217.0],[118.0],[408.0],[224.0],[395.0],[182.0],[396.0],[408.0],[234.0],[502.0],[107.0],[499.0],[242.0],[172.0],[409.0],[242.0],[239.0],[82.0],[25.0],[368.0],[476.0],[426.0],[172.0],[150.0],[182.0],[410.0],[62.0],[502.0],[346.0],[73.0],[73.0],[300.0],[354.0],[107.0],[348.0],[258.0],[354.0],[82.0],[209.0],[346.0],[260.0],[35.0],[346.0],[160.0],[37.0],[214.0],[439.0],[506.0],[502.0],[217.0],[242.0],[209.0]
15,[160.0],[220.0],[209.0],[84.0],[21.0],[533.0],[463.0],[439.0],[230.0],[45.0],[13.0],[512.0],[75.0],[468.0],[408.0],[477.0],[403.0],[69.0],[130.0],[198.0],[515.0],[76.0],[409.0],[502.0],[178.0],[172.0],[44.0],[166.0],[239.0],[524.0],[496.0],[396.0],[195.0],[396.0],[331.0],[365.0],[453.0],[150.0],[306.0],[506.0],[219.0],[344.0],[365.0],[355.0],[519.0],[0.0],[16.0],[167.0],[240.0],[234.0],[233.0],[172.0],[209.0],[240.0],[82.0],[258.0],[423.0],[234.0],[408.0],[417.0],[403.0],[439.0],[408.0],[172.0],[82.0],[519.0],[429.0],[346.0],[234.0],[519.0],[69.0],[118.0],[485.0],[306.0],[171.0],[234.0],[64.0],[36.0],[248.0],[45.0],[82.0],[429.0],[95.0],[482.0],[258.0],[306.0],[82.0],[248.0],[82.0],[36.0],[476.0],[417.0],[219.0],[403.0],[198.0],[243.0],[210.0],[485.0],[502.0],[482.0]
16,[142.0],[476.0],[408.0],[506.0],[463.0],[62.0],[485.0],[82.0],[427.0],[482.0],[236.0],[31.0],[230.0],[160.0],[234.0],[533.0],[524.0],[245.0],[107.0],[306.0],[200.0],[172.0],[395.0],[506.0],[368.0],[143.0],[75.0],[112.0],[150.0],[160.0],[485.0],[408.0],[211.0],[359.0],[502.0],[234.0],[45.0],[172.0],[395.0],[331.0],[340.0],[365.0],[260.0],[313.0],[358.0],[396.0],[306.0],[305.0],[64.0],[444.0],[406.0],[198.0],[486.0],[285.0],[365.0],[242.0],[31.0],[477.0],[43.0],[45.0],[506.0],[477.0],[515.0],[217.0],[365.0],[439.0],[69.0],[463.0],[502.0],[468.0],[368.0],[457.0],[107.0],[221.0],[95.0],[45.0],[365.0],[427.0],[130.0],[64.0],[25.0],[243.0],[524.0],[35.0],[129.0],[429.0],[468.0],[201.0],[524.0],[230.0],[306.0],[476.0],[365.0],[531.0],[365.0],[35.0],[219.0],[239.0],[66.0],[222.0]
17,[365.0],[485.0],[129.0],[396.0],[75.0],[476.0],[476.0],[214.0],[213.0],[82.0],[353.0],[376.0],[468.0],[524.0],[84.0],[408.0],[172.0],[209.0],[31.0],[202.0],[69.0],[171.0],[248.0],[31.0],[496.0],[213.0],[288.0],[128.0],[172.0],[463.0],[73.0],[160.0],[172.0],[159.0],[128.0],[463.0],[331.0],[502.0],[519.0],[45.0],[396.0],[217.0],[492.0],[306.0],[70.0],[217.0],[476.0],[198.0],[160.0],[502.0],[423.0],[36.0],[485.0],[206.0],[444.0],[62.0],[222.0],[506.0],[484.0],[444.0],[306.0],[365.0],[31.0],[209.0],[340.0],[306.0],[515.0],[506.0],[93.0],[368.0],[239.0],[217.0],[35.0],[355.0],[476.0],[346.0],[408.0],[533.0],[368.0],[444.0],[519.0],[468.0],[410.0],[484.0],[358.0],[409.0],[524.0],[477.0],[222.0],[191.0],[280.0],[496.0],[222.0],[468.0],[172.0],[376.0],[229.0],[463.0],[130.0],[365.0]
18,[84.0],[482.0],[530.0],[217.0],[239.0],[160.0],[506.0],[247.0],[531.0],[350.0],[172.0],[248.0],[463.0],[224.0],[479.0],[368.0],[413.0],[359.0],[69.0],[411.0],[531.0],[340.0],[258.0],[234.0],[248.0],[35.0],[305.0],[109.0],[331.0],[118.0],[224.0],[82.0],[354.0],[491.0],[365.0],[224.0],[182.0],[515.0],[499.0],[234.0],[160.0],[219.0],[396.0],[392.0],[524.0],[118.0],[234.0],[502.0],[439.0],[219.0],[365.0],[376.0],[429.0],[311.0],[239.0],[130.0],[472.0],[245.0],[138.0],[70.0],[439.0],[533.0],[355.0],[413.0],[234.0],[470.0],[168.0],[245.0],[380.0],[512.0],[496.0],[75.0],[130.0],[160.0],[306.0],[130.0],[379.0],[62.0],[82.0],[496.0],[405.0],[167.0],[35.0],[435.0],[198.0],[506.0],[69.0],[408.0],[519.0],[69.0],[218.0],[468.0],[463.0],[64.0],[182.0],[409.0],[408.0],[248.0],[64.0],[355.0]
19,[95.0],[31.0],[112.0],[215.0],[429.0],[107.0],[437.0],[278.0],[93.0],[408.0],[240.0],[468.0],[406.0],[439.0],[502.0],[410.0],[463.0],[410.0],[476.0],[376.0],[209.0],[395.0],[305.0],[262.0],[432.0],[219.0],[230.0],[31.0],[82.0],[376.0],[486.0],[0.0],[153.0],[376.0],[306.0],[355.0],[403.0],[31.0],[118.0],[62.0],[171.0],[31.0],[523.0],[239.0],[383.0],[496.0],[35.0],[477.0],[247.0],[313.0],[243.0],[468.0],[499.0],[457.0],[160.0],[219.0],[359.0],[496.0],[392.0],[519.0],[410.0],[239.0],[107.0],[73.0],[332.0],[216.0],[66.0],[224.0],[35.0],[273.0],[463.0],[31.0],[484.0],[365.0],[313.0],[222.0],[376.0],[248.0],[348.0],[35.0],[62.0],[228.0],[463.0],[240.0],[35.0],[408.0],[130.0],[234.0],[191.0],[31.0],[75.0],[408.0],[160.0],[331.0],[376.0],[36.0],[21.0],[230.0],[222.0],[239.0]
20,[31.0],[224.0],[82.0],[191.0],[260.0],[112.0],[346.0],[109.0],[224.0],[75.0],[160.0],[75.0],[239.0],[260.0],[82.0],[234.0],[69.0],[222.0],[519.0],[477.0],[118.0],[263.0],[172.0],[376.0],[143.0],[249.0],[245.0],[285.0],[355.0],[515.0],[62.0],[273.0],[222.0],[368.0],[160.0],[348.0],[75.0],[45.0],[234.0],[417.0],[222.0],[499.0],[530.0],[395.0],[239.0],[62.0],[404.0],[476.0],[224.0],[515.0],[82.0],[171.0],[224.0],[482.0],[234.0],[224.0],[128.0],[31.0],[235.0],[130.0],[429.0],[217.0],[82.0],[368.0],[306.0],[217.0],[35.0],[306.0],[217.0],[82.0],[129.0],[429.0],[515.0],[150.0],[499.0],[21.0],[439.0],[409.0],[209.0],[247.0],[191.0],[31.0],[306.0],[171.0],[408.0],[201.0],[217.0],[128.0],[482.0],[496.0],[35.0],[230.0],[395.0],[515.0],[166.0],[403.0],[224.0],[376.0],[75.0],[348.0]
21,[220.0],[35.0],[21.0],[75.0],[468.0],[36.0],[45.0],[463.0],[463.0],[396.0],[209.0],[64.0],[171.0],[240.0],[258.0],[128.0],[219.0],[217.0],[351.0],[243.0],[403.0],[248.0],[502.0],[436.0],[198.0],[239.0],[84.0],[79.0],[243.0],[496.0],[21.0],[172.0],[519.0],[213.0],[150.0],[0.0],[389.0],[75.0],[472.0],[354.0],[365.0],[355.0],[531.0],[230.0],[406.0],[107.0],[66.0],[482.0],[380.0],[150.0],[521.0],[37.0],[172.0],[368.0],[408.0],[182.0],[392.0],[485.0],[224.0],[496.0],[217.0],[222.0],[171.0],[396.0],[172.0],[463.0],[306.0],[35.0],[69.0],[258.0],[468.0],[368.0],[75.0],[0.0],[429.0],[321.0],[515.0],[150.0],[396.0],[351.0],[457.0],[234.0],[107.0],[442.0],[130.0],[234.0],[502.0],[482.0],[484.0],[463.0],[454.0],[171.0],[172.0],[172.0],[246.0],[130.0],[209.0],[482.0],[417.0],[178.0]
22,[502.0],[129.0],[64.0],[69.0],[226.0],[172.0],[513.0],[35.0],[143.0],[21.0],[31.0],[150.0],[234.0],[530.0],[506.0],[468.0],[243.0],[70.0],[242.0],[75.0],[359.0],[305.0],[31.0],[346.0],[221.0],[519.0],[344.0],[95.0],[75.0],[331.0],[236.0],[171.0],[288.0],[515.0],[66.0],[168.0],[376.0],[258.0],[408.0],[35.0],[215.0],[408.0],[214.0],[160.0],[25.0],[506.0],[395.0],[150.0],[21.0],[182.0],[349.0],[201.0],[248.0],[31.0],[31.0],[64.0],[385.0],[468.0],[477.0],[166.0],[499.0],[305.0],[215.0],[289.0],[198.0],[76.0],[219.0],[215.0],[306.0],[477.0],[245.0],[531.0],[408.0],[13.0],[239.0],[128.0],[258.0],[224.0],[506.0],[217.0],[31.0],[355.0],[64.0],[89.0],[355.0],[321.0],[240.0],[31.0],[463.0],[515.0],[358.0],[224.0],[239.0],[530.0],[388.0],[31.0],[143.0],[439.0],[221.0],[358.0]
23,[263.0],[439.0],[35.0],[358.0],[224.0],[217.0],[340.0],[355.0],[219.0],[524.0],[234.0],[288.0],[180.0],[245.0],[513.0],[239.0],[515.0],[118.0],[306.0],[348.0],[35.0],[306.0],[439.0],[172.0],[285.0],[200.0],[413.0],[13.0],[485.0],[427.0],[344.0],[331.0],[69.0],[258.0],[359.0],[172.0],[31.0],[225.0],[213.0],[480.0],[182.0],[58.0],[444.0],[35.0],[64.0],[379.0],[215.0],[408.0],[463.0],[524.0],[463.0],[260.0],[153.0],[409.0],[168.0],[306.0],[126.0],[143.0],[429.0],[506.0],[365.0],[376.0],[351.0],[31.0],[217.0],[376.0],[376.0],[222.0],[368.0],[107.0],[431.0],[13.0],[82.0],[70.0],[496.0],[340.0],[533.0],[95.0],[408.0],[463.0],[224.0],[376.0],[222.0],[506.0],[75.0],[376.0],[406.0],[172.0],[486.0],[248.0],[222.0],[344.0],[64.0],[198.0],[167.0],[171.0],[519.0],[62.0],[172.0],[172.0]
24,[476.0],[150.0],[246.0],[200.0],[409.0],[118.0],[172.0],[427.0],[492.0],[215.0],[288.0],[219.0],[31.0],[376.0],[351.0],[219.0],[130.0],[376.0],[217.0],[191.0],[222.0],[220.0],[354.0],[486.0],[409.0],[346.0],[240.0],[89.0],[468.0],[75.0],[230.0],[84.0],[403.0],[358.0],[75.0],[180.0],[351.0],[128.0],[69.0],[239.0],[376.0],[234.0],[376.0],[413.0],[180.0],[182.0],[217.0],[13.0],[408.0],[248.0],[368.0],[229.0],[75.0],[519.0],[423.0],[403.0],[427.0],[13.0],[16.0],[322.0],[1.0],[524.0],[16.0],[179.0],[531.0],[365.0],[234.0],[182.0],[147.0],[346.0],[429.0],[482.0],[463.0],[468.0],[392.0],[496.0],[51.0],[276.0],[25.0],[376.0],[193.0],[225.0],[355.0],[522.0],[245.0],[533.0],[36.0],[107.0],[153.0],[344.0],[457.0],[289.0],[233.0],[118.0],[74.0],[1.0],[239.0],[222.0],[58.0],[376.0]
