Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[245.0],[172.0],[524.0],[240.0],[306.0],[209.0],[376.0],[258.0],[73.0],[425.0],[519.0],[496.0],[248.0],[395.0],[217.0],[408.0],[365.0],[160.0],[396.0],[350.0],[350.0],[409.0],[195.0],[107.0],[242.0],[413.0],[427.0],[219.0],[222.0],[331.0],[496.0],[75.0],[468.0],[403.0],[160.0],[209.0],[150.0],[45.0],[524.0],[409.0],[242.0],[241.0],[75.0],[73.0],[195.0],[476.0],[73.0],[376.0],[368.0],[496.0],[130.0],[224.0],[376.0],[476.0],[209.0],[496.0],[306.0],[21.0],[239.0],[118.0],[499.0],[524.0],[496.0],[21.0],[242.0],[439.0],[482.0],[427.0],[524.0],[239.0],[73.0],[376.0],[457.0],[468.0],[408.0],[376.0],[524.0],[258.0],[524.0],[524.0],[439.0],[200.0],[359.0],[379.0],[203.0],[224.0],[182.0],[172.0],[82.0],[413.0],[160.0],[172.0],[476.0],[201.0],[82.0],[426.0],[118.0],[62.0],[224.0],[172.0]
11,[172.0],[409.0],[408.0],[409.0],[396.0],[82.0],[410.0],[82.0],[195.0],[368.0],[130.0],[82.0],[306.0],[62.0],[408.0],[344.0],[346.0],[234.0],[506.0],[178.0],[21.0],[242.0],[502.0],[242.0],[230.0],[219.0],[429.0],[234.0],[427.0],[283.0],[408.0],[150.0],[376.0],[130.0],[172.0],[118.0],[368.0],[217.0],[143.0],[128.0],[439.0],[219.0],[209.0],[258.0],[219.0],[82.0],[496.0],[365.0],[306.0],[73.0],[502.0],[395.0],[365.0],[118.0],[217.0],[75.0],[160.0],[524.0],[118.0],[413.0],[515.0],[219.0],[248.0],[160.0],[130.0],[75.0],[172.0],[439.0],[260.0],[224.0],[260.0],[214.0],[73.0],[172.0],[376.0],[385.0],[502.0],[331.0],[172.0],[365.0],[82.0],[258.0],[396.0],[195.0],[331.0],[242.0],[31.0],[359.0],[515.0],[524.0],[496.0],[379.0],[84.0],[524.0],[182.0],[463.0],[491.0],[160.0],[209.0],[69.0]
12,[515.0],[45.0],[191.0],[405.0],[502.0],[150.0],[224.0],[359.0],[239.0],[230.0],[248.0],[429.0],[524.0],[477.0],[159.0],[496.0],[396.0],[260.0],[468.0],[75.0],[410.0],[405.0],[331.0],[417.0],[160.0],[515.0],[217.0],[217.0],[346.0],[130.0],[499.0],[234.0],[172.0],[172.0],[348.0],[485.0],[224.0],[239.0],[229.0],[355.0],[413.0],[331.0],[168.0],[346.0],[234.0],[195.0],[45.0],[340.0],[331.0],[182.0],[45.0],[239.0],[409.0],[217.0],[234.0],[224.0],[230.0],[230.0],[209.0],[213.0],[484.0],[463.0],[331.0],[130.0],[410.0],[217.0],[209.0],[128.0],[346.0],[403.0],[93.0],[230.0],[351.0],[243.0],[427.0],[150.0],[45.0],[499.0],[76.0],[354.0],[331.0],[217.0],[305.0],[258.0],[215.0],[368.0],[82.0],[229.0],[217.0],[306.0],[172.0],[240.0],[160.0],[477.0],[409.0],[107.0],[195.0],[200.0],[242.0],[439.0]
13,[143.0],[107.0],[221.0],[23.0],[524.0],[224.0],[234.0],[45.0],[365.0],[245.0],[195.0],[222.0],[410.0],[82.0],[496.0],[485.0],[515.0],[408.0],[331.0],[200.0],[76.0],[221.0],[217.0],[219.0],[150.0],[521.0],[436.0],[354.0],[306.0],[242.0],[198.0],[427.0],[217.0],[468.0],[409.0],[306.0],[171.0],[409.0],[0.0],[408.0],[348.0],[519.0],[167.0],[331.0],[112.0],[395.0],[75.0],[260.0],[221.0],[245.0],[224.0],[153.0],[209.0],[524.0],[21.0],[368.0],[340.0],[340.0],[171.0],[359.0],[351.0],[35.0],[25.0],[31.0],[209.0],[224.0],[409.0],[41.0],[73.0],[358.0],[130.0],[62.0],[365.0],[82.0],[443.0],[346.0],[144.0],[306.0],[70.0],[468.0],[346.0],[260.0],[213.0],[217.0],[172.0],[409.0],[234.0],[217.0],[35.0],[234.0],[515.0],[215.0],[396.0],[340.0],[531.0],[230.0],[524.0],[353.0],[62.0],[209.0]
14,[73.0],[365.0],[426.0],[502.0],[37.0],[118.0],[409.0],[306.0],[182.0],[409.0],[234.0],[258.0],[365.0],[340.0],[331.0],[499.0],[224.0],[331.0],[376.0],[248.0],[368.0],[73.0],[182.0],[82.0],[524.0],[395.0],[515.0],[405.0],[496.0],[260.0],[150.0],[368.0],[531.0],[524.0],[346.0],[242.0],[408.0],[502.0],[224.0],[476.0],[476.0],[69.0],[502.0],[368.0],[107.0],[496.0],[485.0],[240.0],[107.0],[365.0],[519.0],[31.0],[331.0],[209.0],[75.0],[278.0],[496.0],[427.0],[82.0],[209.0],[82.0],[499.0],[209.0],[209.0],[368.0],[172.0],[396.0],[408.0],[118.0],[242.0],[410.0],[502.0],[531.0],[365.0],[35.0],[82.0],[62.0],[477.0],[130.0],[244.0],[160.0],[463.0],[172.0],[118.0],[358.0],[354.0],[243.0],[209.0],[219.0],[331.0],[217.0],[439.0],[306.0],[306.0],[502.0],[150.0],[239.0],[502.0],[236.0],[35.0]
15,[427.0],[485.0],[519.0],[16.0],[219.0],[502.0],[160.0],[37.0],[403.0],[376.0],[36.0],[482.0],[379.0],[396.0],[468.0],[322.0],[129.0],[365.0],[496.0],[167.0],[172.0],[502.0],[485.0],[306.0],[396.0],[209.0],[396.0],[82.0],[453.0],[82.0],[118.0],[346.0],[240.0],[239.0],[306.0],[427.0],[36.0],[258.0],[427.0],[51.0],[95.0],[172.0],[234.0],[365.0],[21.0],[408.0],[350.0],[408.0],[439.0],[222.0],[239.0],[234.0],[0.0],[195.0],[409.0],[439.0],[248.0],[143.0],[502.0],[376.0],[519.0],[239.0],[429.0],[431.0],[21.0],[219.0],[82.0],[258.0],[506.0],[172.0],[306.0],[45.0],[463.0],[239.0],[172.0],[524.0],[171.0],[524.0],[396.0],[230.0],[477.0],[171.0],[219.0],[200.0],[439.0],[178.0],[368.0],[413.0],[143.0],[35.0],[463.0],[35.0],[191.0],[234.0],[234.0],[408.0],[82.0],[210.0],[306.0],[75.0]
16,[305.0],[496.0],[468.0],[306.0],[365.0],[174.0],[150.0],[283.0],[429.0],[395.0],[118.0],[35.0],[515.0],[359.0],[239.0],[506.0],[306.0],[406.0],[485.0],[198.0],[234.0],[130.0],[107.0],[530.0],[376.0],[486.0],[160.0],[519.0],[45.0],[524.0],[457.0],[463.0],[160.0],[230.0],[75.0],[502.0],[260.0],[468.0],[355.0],[485.0],[410.0],[502.0],[45.0],[524.0],[209.0],[468.0],[408.0],[234.0],[239.0],[502.0],[150.0],[222.0],[396.0],[211.0],[258.0],[82.0],[512.0],[160.0],[506.0],[230.0],[439.0],[485.0],[515.0],[484.0],[524.0],[340.0],[234.0],[62.0],[331.0],[217.0],[221.0],[476.0],[485.0],[64.0],[112.0],[519.0],[95.0],[403.0],[69.0],[212.0],[533.0],[21.0],[408.0],[427.0],[365.0],[45.0],[359.0],[358.0],[376.0],[368.0],[485.0],[213.0],[358.0],[248.0],[496.0],[43.0],[365.0],[219.0],[395.0],[531.0]
17,[533.0],[82.0],[368.0],[476.0],[222.0],[348.0],[524.0],[217.0],[499.0],[41.0],[365.0],[484.0],[58.0],[159.0],[368.0],[45.0],[477.0],[423.0],[73.0],[305.0],[263.0],[217.0],[35.0],[201.0],[171.0],[485.0],[408.0],[25.0],[331.0],[222.0],[217.0],[506.0],[64.0],[439.0],[222.0],[130.0],[172.0],[75.0],[426.0],[64.0],[524.0],[150.0],[346.0],[174.0],[62.0],[354.0],[482.0],[84.0],[172.0],[75.0],[172.0],[128.0],[217.0],[172.0],[395.0],[235.0],[31.0],[531.0],[31.0],[365.0],[306.0],[150.0],[219.0],[476.0],[69.0],[396.0],[365.0],[242.0],[45.0],[209.0],[355.0],[355.0],[476.0],[95.0],[128.0],[70.0],[476.0],[172.0],[359.0],[107.0],[408.0],[73.0],[249.0],[69.0],[376.0],[358.0],[200.0],[306.0],[182.0],[515.0],[239.0],[36.0],[217.0],[408.0],[31.0],[484.0],[340.0],[229.0],[519.0],[118.0]
18,[62.0],[429.0],[512.0],[234.0],[463.0],[254.0],[172.0],[107.0],[515.0],[82.0],[409.0],[435.0],[172.0],[491.0],[234.0],[70.0],[376.0],[233.0],[224.0],[502.0],[171.0],[82.0],[484.0],[68.0],[365.0],[429.0],[82.0],[331.0],[182.0],[519.0],[75.0],[245.0],[439.0],[160.0],[358.0],[75.0],[376.0],[519.0],[75.0],[499.0],[311.0],[31.0],[130.0],[23.0],[246.0],[222.0],[331.0],[479.0],[222.0],[180.0],[331.0],[472.0],[118.0],[354.0],[502.0],[31.0],[477.0],[496.0],[234.0],[482.0],[470.0],[172.0],[168.0],[248.0],[429.0],[160.0],[239.0],[130.0],[234.0],[413.0],[160.0],[331.0],[506.0],[160.0],[109.0],[358.0],[306.0],[413.0],[410.0],[167.0],[368.0],[468.0],[519.0],[215.0],[198.0],[258.0],[432.0],[160.0],[409.0],[502.0],[248.0],[69.0],[82.0],[436.0],[485.0],[392.0],[234.0],[21.0],[499.0],[193.0]
19,[95.0],[344.0],[273.0],[35.0],[395.0],[403.0],[62.0],[429.0],[242.0],[288.0],[444.0],[240.0],[408.0],[376.0],[354.0],[230.0],[172.0],[243.0],[486.0],[477.0],[248.0],[348.0],[130.0],[429.0],[220.0],[499.0],[273.0],[191.0],[403.0],[191.0],[31.0],[224.0],[247.0],[224.0],[218.0],[66.0],[468.0],[150.0],[376.0],[107.0],[224.0],[45.0],[222.0],[476.0],[408.0],[417.0],[515.0],[502.0],[305.0],[392.0],[82.0],[423.0],[496.0],[153.0],[150.0],[463.0],[348.0],[519.0],[262.0],[222.0],[216.0],[376.0],[35.0],[242.0],[217.0],[222.0],[444.0],[224.0],[62.0],[73.0],[150.0],[531.0],[437.0],[142.0],[31.0],[383.0],[313.0],[463.0],[118.0],[429.0],[234.0],[75.0],[35.0],[531.0],[182.0],[129.0],[167.0],[230.0],[403.0],[380.0],[376.0],[496.0],[273.0],[172.0],[258.0],[235.0],[332.0],[239.0],[118.0],[530.0]
20,[409.0],[219.0],[82.0],[404.0],[160.0],[172.0],[130.0],[35.0],[171.0],[84.0],[524.0],[171.0],[107.0],[368.0],[172.0],[79.0],[351.0],[463.0],[62.0],[476.0],[305.0],[209.0],[515.0],[409.0],[346.0],[224.0],[0.0],[62.0],[75.0],[482.0],[429.0],[306.0],[224.0],[530.0],[35.0],[172.0],[229.0],[285.0],[13.0],[31.0],[35.0],[515.0],[21.0],[519.0],[129.0],[224.0],[31.0],[82.0],[365.0],[463.0],[355.0],[112.0],[62.0],[222.0],[172.0],[239.0],[118.0],[93.0],[376.0],[239.0],[217.0],[220.0],[66.0],[457.0],[150.0],[245.0],[160.0],[64.0],[417.0],[368.0],[365.0],[82.0],[346.0],[31.0],[409.0],[239.0],[499.0],[69.0],[217.0],[31.0],[410.0],[224.0],[358.0],[359.0],[166.0],[408.0],[463.0],[35.0],[332.0],[217.0],[230.0],[64.0],[506.0],[200.0],[477.0],[224.0],[306.0],[358.0],[234.0],[396.0]
21,[150.0],[31.0],[258.0],[66.0],[172.0],[365.0],[182.0],[153.0],[1.0],[240.0],[515.0],[442.0],[353.0],[213.0],[230.0],[406.0],[359.0],[130.0],[21.0],[482.0],[395.0],[506.0],[75.0],[150.0],[496.0],[172.0],[172.0],[457.0],[389.0],[484.0],[368.0],[35.0],[380.0],[245.0],[313.0],[84.0],[439.0],[368.0],[160.0],[515.0],[444.0],[75.0],[321.0],[150.0],[463.0],[69.0],[1.0],[258.0],[513.0],[406.0],[243.0],[427.0],[107.0],[519.0],[143.0],[182.0],[431.0],[429.0],[436.0],[355.0],[463.0],[31.0],[234.0],[351.0],[35.0],[365.0],[408.0],[182.0],[354.0],[396.0],[0.0],[234.0],[45.0],[370.0],[166.0],[25.0],[429.0],[219.0],[224.0],[234.0],[128.0],[409.0],[182.0],[409.0],[246.0],[35.0],[248.0],[355.0],[436.0],[93.0],[482.0],[31.0],[241.0],[468.0],[143.0],[429.0],[172.0],[209.0],[472.0],[236.0]
22,[35.0],[340.0],[477.0],[215.0],[64.0],[234.0],[107.0],[410.0],[376.0],[344.0],[313.0],[89.0],[31.0],[515.0],[245.0],[486.0],[75.0],[349.0],[236.0],[408.0],[220.0],[396.0],[463.0],[408.0],[331.0],[248.0],[327.0],[224.0],[376.0],[463.0],[531.0],[215.0],[21.0],[240.0],[454.0],[222.0],[202.0],[182.0],[172.0],[171.0],[219.0],[225.0],[128.0],[359.0],[74.0],[344.0],[524.0],[351.0],[477.0],[168.0],[75.0],[359.0],[506.0],[288.0],[248.0],[288.0],[376.0],[463.0],[346.0],[409.0],[76.0],[439.0],[376.0],[150.0],[502.0],[51.0],[31.0],[306.0],[35.0],[289.0],[70.0],[172.0],[513.0],[306.0],[285.0],[406.0],[239.0],[243.0],[209.0],[355.0],[484.0],[502.0],[143.0],[403.0],[74.0],[130.0],[496.0],[130.0],[31.0],[69.0],[221.0],[222.0],[408.0],[107.0],[506.0],[109.0],[198.0],[365.0],[408.0],[365.0]
23,[263.0],[499.0],[107.0],[395.0],[239.0],[230.0],[124.0],[75.0],[76.0],[436.0],[239.0],[506.0],[425.0],[258.0],[118.0],[166.0],[481.0],[82.0],[344.0],[150.0],[306.0],[172.0],[429.0],[234.0],[427.0],[153.0],[533.0],[31.0],[31.0],[486.0],[13.0],[222.0],[463.0],[344.0],[64.0],[359.0],[21.0],[457.0],[234.0],[82.0],[408.0],[128.0],[340.0],[306.0],[82.0],[171.0],[21.0],[513.0],[217.0],[31.0],[485.0],[385.0],[379.0],[69.0],[305.0],[214.0],[75.0],[224.0],[172.0],[348.0],[376.0],[409.0],[82.0],[107.0],[82.0],[171.0],[168.0],[219.0],[480.0],[31.0],[23.0],[515.0],[340.0],[385.0],[13.0],[64.0],[496.0],[515.0],[376.0],[376.0],[506.0],[429.0],[200.0],[35.0],[31.0],[75.0],[285.0],[463.0],[506.0],[463.0],[439.0],[344.0],[200.0],[413.0],[408.0],[31.0],[217.0],[224.0],[213.0],[492.0]
24,[224.0],[530.0],[346.0],[217.0],[233.0],[200.0],[533.0],[180.0],[21.0],[44.0],[312.0],[522.0],[376.0],[358.0],[222.0],[417.0],[411.0],[521.0],[230.0],[13.0],[457.0],[25.0],[453.0],[506.0],[64.0],[75.0],[84.0],[193.0],[351.0],[153.0],[482.0],[182.0],[408.0],[260.0],[128.0],[305.0],[16.0],[311.0],[220.0],[502.0],[306.0],[234.0],[496.0],[355.0],[530.0],[230.0],[64.0],[506.0],[95.0],[289.0],[468.0],[392.0],[182.0],[403.0],[457.0],[35.0],[533.0],[457.0],[486.0],[306.0],[365.0],[365.0],[306.0],[429.0],[406.0],[182.0],[64.0],[403.0],[239.0],[179.0],[239.0],[306.0],[172.0],[0.0],[215.0],[180.0],[392.0],[130.0],[1.0],[258.0],[219.0],[313.0],[222.0],[519.0],[392.0],[271.0],[198.0],[502.0],[243.0],[20.0],[222.0],[515.0],[496.0],[37.0],[481.0],[515.0],[531.0],[408.0],[69.0],[222.0]
