Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[34],[184],[513],[423],[202],[471],[120],[370],[456],[44],[152],[266],[196],[414],[331],[7],[104],[208],[9],[26],[343],[195],[24],[154],[290],[511],[60],[1],[533],[440],[516],[229],[315],[50],[531],[355],[310],[227],[470],[387],[255],[344],[45],[270],[187],[10],[357],[524],[431],[515],[87],[29],[349],[103],[526],[198],[214],[168],[474],[132],[167],[485],[474],[205],[512],[117],[358],[52],[73],[259],[257],[182],[506],[141],[122],[387],[187],[378],[330],[8],[507],[221],[431],[203],[384],[431],[260],[330],[40],[343],[516],[40],[97],[190],[79],[329],[242],[311],[380],[137]
11,[123],[170],[389],[380],[503],[72],[496],[500],[255],[490],[487],[48],[277],[477],[47],[181],[156],[365],[435],[77],[150],[240],[516],[216],[21],[377],[417],[489],[236],[32],[476],[54],[93],[152],[86],[286],[317],[438],[353],[349],[445],[304],[238],[169],[298],[417],[396],[79],[255],[521],[22],[79],[312],[166],[121],[472],[262],[69],[17],[499],[399],[87],[197],[317],[225],[97],[57],[245],[24],[315],[206],[184],[446],[493],[141],[363],[146],[497],[500],[201],[82],[54],[2],[91],[298],[414],[222],[258],[307],[338],[463],[381],[273],[199],[245],[512],[114],[71],[5],[396]
12,[504],[257],[378],[93],[91],[59],[138],[221],[250],[473],[321],[311],[342],[382],[483],[273],[148],[497],[357],[315],[153],[434],[235],[411],[460],[99],[119],[228],[443],[230],[6],[311],[77],[39],[141],[197],[532],[291],[476],[518],[366],[460],[482],[403],[477],[302],[203],[284],[376],[233],[451],[260],[207],[320],[322],[243],[467],[252],[86],[26],[255],[124],[468],[298],[17],[121],[182],[11],[340],[43],[152],[363],[17],[109],[356],[126],[218],[234],[436],[48],[92],[251],[396],[139],[421],[154],[120],[35],[519],[357],[488],[181],[136],[268],[321],[150],[391],[338],[292],[160]
13,[462],[67],[383],[376],[445],[142],[65],[249],[186],[511],[329],[393],[419],[330],[89],[68],[478],[40],[49],[214],[422],[218],[106],[283],[453],[358],[443],[205],[139],[449],[443],[399],[291],[133],[370],[122],[373],[181],[119],[187],[481],[403],[13],[210],[366],[134],[408],[111],[375],[389],[112],[166],[461],[476],[430],[232],[453],[393],[422],[244],[144],[179],[514],[87],[268],[415],[427],[25],[143],[7],[312],[157],[317],[268],[134],[274],[264],[330],[118],[283],[446],[153],[96],[515],[503],[326],[114],[436],[119],[234],[66],[314],[332],[181],[190],[70],[500],[320],[384],[257]
14,[380],[375],[470],[201],[319],[239],[64],[148],[381],[480],[362],[180],[139],[263],[441],[227],[183],[278],[499],[318],[126],[443],[488],[294],[144],[69],[74],[98],[301],[262],[24],[490],[103],[361],[364],[207],[80],[421],[513],[133],[385],[233],[122],[458],[464],[408],[467],[39],[365],[245],[79],[492],[414],[280],[78],[304],[355],[37],[120],[336],[298],[533],[471],[315],[71],[160],[19],[391],[494],[16],[67],[181],[502],[61],[415],[502],[394],[444],[475],[334],[153],[212],[287],[2],[186],[72],[373],[471],[455],[77],[530],[478],[179],[399],[257],[275],[65],[527],[510],[296]
15,[291],[122],[177],[60],[343],[218],[533],[415],[368],[137],[403],[364],[307],[78],[42],[137],[161],[290],[266],[373],[223],[203],[396],[271],[94],[504],[70],[276],[389],[83],[118],[349],[219],[239],[224],[514],[312],[369],[94],[5],[19],[400],[5],[43],[227],[55],[319],[193],[532],[364],[323],[305],[361],[505],[461],[237],[134],[199],[176],[57],[103],[290],[146],[415],[191],[101],[95],[228],[447],[523],[108],[330],[329],[375],[258],[436],[524],[375],[532],[176],[516],[522],[125],[170],[290],[286],[119],[70],[56],[195],[483],[36],[471],[533],[231],[183],[131],[440],[24],[213]
16,[67],[292],[365],[49],[47],[212],[90],[428],[153],[425],[499],[342],[475],[286],[149],[469],[16],[494],[450],[334],[261],[170],[94],[318],[222],[258],[153],[49],[78],[367],[387],[441],[339],[461],[484],[386],[73],[245],[309],[296],[108],[145],[56],[41],[243],[432],[432],[42],[140],[338],[495],[311],[321],[200],[331],[48],[176],[302],[446],[196],[351],[130],[61],[14],[210],[74],[447],[483],[326],[45],[51],[412],[271],[325],[255],[68],[65],[22],[220],[300],[417],[324],[111],[362],[63],[489],[182],[44],[62],[452],[422],[422],[358],[45],[430],[384],[293],[504],[171],[113]
17,[126],[109],[406],[121],[279],[419],[211],[55],[324],[212],[3],[173],[128],[455],[308],[507],[381],[180],[370],[306],[465],[280],[39],[387],[351],[499],[215],[84],[243],[181],[366],[29],[436],[13],[78],[98],[431],[0],[202],[298],[210],[276],[179],[394],[470],[104],[166],[127],[523],[105],[485],[469],[195],[346],[243],[98],[193],[311],[138],[324],[21],[494],[347],[162],[411],[133],[248],[333],[474],[354],[166],[373],[112],[93],[230],[28],[253],[506],[68],[189],[477],[371],[315],[318],[154],[390],[139],[7],[434],[3],[272],[270],[291],[427],[498],[515],[14],[53],[223],[401]
18,[469],[493],[178],[23],[229],[116],[525],[381],[520],[433],[477],[508],[134],[522],[143],[368],[126],[372],[189],[190],[209],[22],[353],[467],[238],[161],[138],[389],[128],[269],[154],[524],[8],[480],[316],[104],[484],[213],[263],[360],[3],[210],[312],[107],[433],[65],[184],[471],[158],[520],[62],[416],[367],[387],[258],[437],[236],[263],[197],[348],[303],[191],[15],[533],[49],[388],[115],[178],[298],[139],[296],[421],[293],[350],[398],[388],[319],[258],[311],[15],[160],[296],[121],[99],[459],[58],[434],[60],[421],[468],[13],[85],[365],[94],[309],[112],[396],[66],[498],[290]
19,[178],[423],[155],[142],[243],[52],[102],[437],[374],[23],[202],[471],[198],[402],[184],[451],[526],[26],[252],[282],[115],[353],[438],[392],[521],[495],[67],[17],[214],[153],[408],[513],[361],[425],[92],[472],[470],[353],[126],[146],[357],[163],[176],[63],[106],[326],[457],[2],[312],[297],[147],[181],[107],[474],[432],[356],[468],[424],[149],[190],[295],[4],[451],[278],[416],[326],[369],[42],[296],[36],[466],[212],[374],[465],[392],[450],[90],[335],[471],[42],[174],[320],[349],[393],[316],[13],[210],[439],[404],[450],[343],[141],[8],[177],[371],[114],[488],[67],[36],[79]
20,[14],[198],[288],[188],[396],[33],[308],[7],[164],[95],[289],[23],[144],[5],[506],[501],[487],[104],[236],[353],[448],[242],[428],[340],[370],[437],[282],[278],[510],[533],[12],[487],[23],[96],[252],[488],[512],[180],[87],[375],[335],[504],[305],[45],[151],[255],[217],[407],[5],[232],[194],[86],[358],[244],[185],[125],[1],[359],[132],[467],[197],[172],[92],[248],[16],[38],[434],[326],[7],[94],[401],[170],[508],[468],[180],[452],[108],[501],[338],[40],[171],[222],[204],[416],[363],[359],[229],[287],[201],[368],[243],[25],[85],[472],[439],[452],[233],[417],[121],[342]
21,[142],[0],[342],[397],[148],[102],[50],[229],[96],[445],[234],[388],[168],[224],[15],[419],[306],[262],[322],[510],[278],[417],[331],[72],[231],[0],[168],[303],[174],[526],[293],[213],[411],[287],[26],[16],[388],[204],[25],[327],[511],[325],[127],[369],[168],[113],[168],[509],[52],[78],[220],[138],[81],[382],[321],[74],[422],[524],[302],[59],[515],[523],[7],[479],[369],[451],[404],[445],[324],[76],[501],[324],[395],[92],[165],[282],[428],[51],[492],[101],[532],[312],[333],[468],[449],[270],[186],[242],[379],[53],[462],[52],[168],[531],[509],[72],[279],[280],[116],[100]
22,[451],[91],[151],[263],[186],[431],[84],[310],[474],[313],[81],[27],[142],[422],[245],[332],[202],[476],[393],[286],[216],[382],[84],[10],[167],[352],[379],[199],[260],[112],[289],[206],[441],[400],[34],[257],[325],[91],[401],[141],[353],[368],[174],[521],[361],[359],[489],[57],[370],[58],[67],[143],[408],[246],[452],[219],[149],[444],[395],[25],[129],[76],[143],[109],[202],[307],[319],[523],[90],[188],[287],[355],[493],[168],[123],[385],[409],[178],[179],[310],[129],[266],[214],[531],[487],[338],[332],[449],[488],[419],[212],[492],[381],[79],[215],[530],[490],[163],[113],[181]
23,[464],[479],[273],[41],[386],[420],[454],[172],[397],[71],[393],[522],[297],[391],[127],[514],[226],[385],[39],[419],[198],[422],[364],[2],[6],[162],[93],[91],[410],[491],[26],[306],[235],[314],[516],[29],[331],[385],[111],[137],[491],[363],[448],[12],[212],[283],[61],[190],[354],[315],[243],[495],[229],[426],[378],[236],[64],[103],[311],[274],[153],[480],[306],[13],[147],[146],[7],[189],[254],[365],[109],[410],[135],[85],[187],[31],[185],[137],[488],[65],[31],[383],[67],[137],[345],[169],[413],[442],[78],[137],[24],[178],[193],[52],[51],[222],[476],[223],[151],[122]
24,[51],[103],[507],[154],[315],[380],[273],[430],[476],[253],[354],[112],[108],[70],[72],[2],[250],[285],[67],[435],[180],[99],[112],[206],[420],[440],[432],[67],[381],[318],[320],[366],[511],[502],[23],[12],[153],[210],[32],[167],[500],[80],[422],[99],[140],[135],[264],[528],[93],[199],[122],[517],[44],[322],[246],[518],[136],[143],[470],[410],[350],[482],[431],[333],[395],[155],[94],[241],[321],[453],[159],[523],[249],[358],[276],[13],[53],[399],[378],[286],[292],[478],[455],[310],[323],[231],[354],[68],[195],[192],[325],[378],[304],[280],[152],[480],[188],[34],[28],[125]
25,[8],[438],[253],[320],[112],[466],[164],[35],[337],[119],[56],[110],[122],[378],[151],[101],[142],[93],[21],[114],[109],[53],[310],[416],[259],[60],[58],[454],[313],[13],[42],[419],[399],[69],[498],[11],[232],[506],[523],[362],[264],[198],[42],[380],[388],[438],[434],[167],[118],[345],[69],[386],[269],[486],[34],[377],[55],[520],[517],[225],[447],[291],[395],[243],[200],[235],[113],[284],[234],[456],[59],[300],[43],[119],[292],[244],[269],[331],[433],[68],[371],[128],[449],[36],[148],[404],[336],[130],[246],[414],[189],[269],[422],[132],[160],[0],[506],[245],[59],[360]
26,[461],[71],[274],[464],[527],[158],[472],[58],[8],[471],[118],[500],[23],[105],[389],[57],[268],[144],[475],[341],[474],[271],[15],[394],[426],[367],[474],[35],[420],[188],[444],[128],[394],[392],[272],[212],[479],[455],[43],[195],[348],[169],[89],[445],[84],[275],[216],[532],[117],[425],[355],[408],[254],[316],[363],[492],[204],[131],[361],[392],[467],[491],[235],[294],[188],[208],[379],[80],[41],[280],[221],[447],[315],[263],[486],[293],[383],[482],[73],[134],[261],[519],[224],[154],[152],[190],[166],[56],[217],[365],[161],[213],[241],[139],[143],[254],[25],[348],[397],[242]
27,[161],[249],[119],[530],[370],[22],[224],[138],[350],[305],[285],[295],[418],[491],[76],[485],[343],[422],[242],[283],[319],[84],[214],[456],[220],[83],[36],[21],[237],[508],[189],[485],[325],[291],[321],[326],[216],[377],[423],[208],[224],[184],[373],[112],[269],[37],[518],[288],[265],[443],[14],[341],[230],[350],[486],[322],[126],[197],[505],[414],[62],[23],[28],[252],[35],[467],[389],[243],[67],[77],[449],[131],[486],[216],[106],[453],[44],[204],[359],[513],[114],[517],[500],[95],[262],[71],[383],[14],[376],[245],[393],[280],[160],[480],[41],[337],[483],[350],[66],[218]
28,[27],[434],[436],[137],[90],[266],[438],[142],[322],[395],[150],[151],[263],[442],[98],[56],[116],[313],[23],[404],[364],[194],[296],[338],[293],[142],[478],[145],[135],[354],[267],[45],[516],[46],[131],[10],[411],[11],[443],[225],[381],[20],[258],[116],[518],[74],[490],[48],[528],[87],[77],[434],[23],[37],[114],[56],[28],[464],[225],[8],[160],[302],[139],[204],[59],[34],[170],[224],[75],[303],[260],[31],[34],[47],[446],[142],[348],[74],[356],[529],[91],[477],[308],[28],[422],[392],[376],[155],[299],[499],[269],[379],[58],[413],[410],[445],[122],[174],[309],[433]
29,[233],[359],[108],[89],[366],[506],[132],[440],[198],[176],[161],[252],[306],[429],[368],[417],[391],[65],[372],[342],[13],[370],[190],[222],[155],[485],[439],[358],[290],[9],[95],[446],[501],[89],[446],[41],[363],[177],[225],[525],[435],[334],[159],[246],[128],[503],[0],[255],[249],[281],[509],[460],[433],[157],[88],[460],[242],[420],[275],[167],[236],[219],[207],[8],[320],[434],[104],[57],[371],[40],[494],[109],[126],[423],[376],[277],[100],[59],[38],[361],[320],[57],[284],[138],[230],[317],[74],[28],[375],[147],[505],[511],[113],[234],[147],[491],[32],[250],[189],[513]
30,[173],[460],[529],[73],[317],[518],[191],[314],[40],[465],[124],[15],[514],[226],[469],[296],[188],[371],[317],[400],[470],[391],[472],[532],[59],[304],[514],[500],[438],[436],[330],[99],[221],[366],[189],[205],[493],[414],[517],[153],[470],[4],[40],[401],[159],[254],[451],[112],[411],[499],[399],[488],[477],[11],[428],[73],[94],[456],[99],[147],[161],[377],[443],[345],[174],[231],[463],[438],[354],[87],[40],[124],[382],[95],[267],[2],[48],[170],[309],[379],[148],[255],[55],[271],[231],[249],[150],[448],[287],[157],[288],[439],[370],[31],[102],[185],[58],[430],[307],[124]
31,[407],[520],[367],[315],[171],[251],[187],[115],[72],[357],[228],[103],[317],[64],[122],[380],[449],[36],[128],[93],[214],[160],[426],[214],[29],[430],[174],[183],[348],[264],[385],[82],[40],[303],[355],[363],[247],[336],[140],[49],[268],[242],[297],[39],[91],[53],[155],[436],[176],[213],[398],[461],[293],[57],[195],[462],[348],[323],[406],[118],[40],[367],[59],[457],[389],[509],[518],[324],[264],[521],[48],[530],[27],[94],[218],[76],[431],[275],[321],[464],[204],[206],[285],[309],[147],[451],[316],[205],[28],[273],[338],[156],[212],[206],[0],[370],[289],[406],[417],[472]
32,[24],[24],[260],[295],[418],[447],[195],[82],[135],[442],[71],[292],[243],[513],[189],[450],[474],[510],[185],[231],[438],[267],[361],[311],[281],[416],[507],[450],[359],[479],[519],[221],[248],[95],[74],[522],[62],[224],[197],[34],[495],[352],[307],[297],[511],[54],[313],[268],[257],[180],[414],[103],[111],[233],[197],[54],[255],[395],[209],[292],[240],[323],[343],[271],[434],[471],[287],[313],[137],[176],[2],[110],[26],[278],[132],[58],[313],[349],[254],[532],[421],[76],[131],[59],[75],[75],[115],[279],[327],[443],[17],[231],[408],[305],[260],[287],[291],[212],[254],[187]
33,[42],[72],[362],[327],[462],[177],[252],[146],[470],[424],[32],[475],[6],[121],[294],[112],[217],[298],[399],[248],[273],[282],[381],[244],[286],[20],[223],[483],[292],[235],[251],[282],[26],[333],[18],[111],[393],[417],[40],[42],[154],[509],[407],[149],[194],[336],[6],[106],[90],[268],[152],[94],[26],[161],[154],[337],[11],[375],[31],[229],[386],[96],[461],[525],[499],[298],[235],[70],[204],[46],[338],[50],[365],[453],[357],[62],[184],[382],[259],[302],[42],[348],[423],[493],[201],[367],[135],[51],[34],[151],[327],[6],[122],[384],[332],[470],[243],[264],[97],[235]
34,[240],[437],[357],[187],[493],[67],[269],[390],[69],[273],[443],[72],[422],[63],[505],[239],[97],[456],[171],[280],[186],[104],[92],[132],[246],[212],[1],[457],[394],[267],[219],[217],[335],[527],[340],[83],[437],[488],[185],[309],[100],[211],[438],[233],[437],[471],[2],[294],[149],[160],[74],[475],[221],[339],[139],[415],[444],[12],[473],[530],[500],[363],[435],[98],[279],[338],[337],[147],[52],[48],[222],[19],[113],[117],[111],[72],[120],[374],[337],[477],[90],[275],[515],[305],[36],[176],[54],[366],[332],[175],[493],[16],[326],[454],[381],[398],[40],[316],[234],[49]
35,[465],[177],[111],[198],[469],[176],[344],[119],[507],[241],[407],[394],[36],[367],[309],[443],[121],[337],[488],[299],[52],[464],[46],[480],[190],[514],[323],[83],[456],[42],[492],[273],[380],[274],[533],[430],[172],[448],[262],[407],[243],[324],[464],[163],[242],[137],[182],[4],[168],[514],[480],[454],[476],[423],[187],[36],[461],[245],[514],[153],[152],[58],[123],[180],[34],[246],[214],[91],[523],[397],[42],[458],[491],[150],[324],[443],[7],[279],[511],[227],[289],[61],[108],[241],[92],[253],[341],[43],[446],[503],[26],[175],[33],[517],[86],[354],[513],[506],[1],[529]
36,[11],[512],[485],[16],[221],[381],[19],[145],[90],[359],[524],[533],[79],[141],[118],[153],[58],[470],[247],[520],[372],[380],[452],[60],[73],[127],[276],[331],[446],[274],[198],[416],[328],[391],[346],[366],[125],[63],[265],[125],[467],[435],[247],[491],[219],[234],[65],[446],[391],[122],[436],[56],[49],[220],[277],[347],[514],[44],[2],[458],[228],[125],[429],[230],[481],[294],[199],[465],[113],[218],[385],[8],[88],[391],[78],[195],[317],[228],[277],[191],[384],[74],[209],[486],[224],[50],[441],[100],[497],[48],[342],[353],[99],[518],[343],[265],[166],[422],[156],[58]
37,[72],[486],[25],[386],[458],[379],[216],[519],[270],[462],[182],[509],[187],[456],[262],[121],[294],[63],[366],[115],[67],[324],[192],[143],[274],[57],[441],[455],[388],[6],[47],[253],[211],[517],[143],[368],[284],[520],[200],[504],[218],[271],[148],[465],[415],[524],[89],[411],[169],[237],[35],[107],[299],[163],[158],[26],[247],[167],[134],[165],[116],[129],[62],[411],[151],[181],[41],[499],[110],[270],[129],[266],[204],[23],[259],[15],[8],[397],[131],[123],[224],[178],[14],[163],[254],[208],[466],[319],[485],[133],[386],[341],[191],[117],[243],[501],[159],[161],[110],[9]
38,[353],[369],[313],[106],[31],[433],[63],[396],[23],[93],[44],[226],[359],[322],[414],[483],[310],[489],[161],[455],[14],[349],[216],[32],[285],[131],[487],[184],[398],[343],[234],[35],[402],[149],[209],[423],[426],[482],[334],[365],[236],[11],[182],[422],[33],[518],[353],[333],[444],[366],[219],[154],[236],[1],[221],[180],[183],[98],[475],[283],[491],[265],[223],[63],[217],[195],[489],[88],[471],[92],[519],[38],[258],[312],[247],[235],[356],[63],[476],[117],[72],[492],[509],[406],[275],[259],[449],[15],[498],[232],[506],[188],[240],[43],[13],[473],[266],[206],[410],[484]
39,[452],[344],[81],[175],[411],[111],[160],[520],[506],[501],[239],[298],[45],[418],[51],[397],[422],[518],[29],[380],[280],[441],[435],[149],[105],[291],[483],[428],[444],[532],[138],[240],[463],[33],[117],[403],[529],[7],[217],[122],[388],[307],[496],[226],[311],[217],[516],[184],[334],[304],[146],[102],[249],[23],[124],[307],[100],[230],[29],[111],[245],[440],[362],[480],[412],[376],[185],[106],[42],[264],[367],[461],[478],[406],[94],[125],[214],[93],[491],[61],[251],[412],[77],[174],[194],[35],[200],[131],[215],[50],[155],[37],[205],[318],[131],[77],[11],[104],[221],[155]
40,[289],[420],[338],[140],[382],[19],[213],[458],[9],[259],[482],[183],[133],[530],[50],[230],[195],[453],[296],[314],[27],[97],[367],[501],[515],[295],[3],[158],[332],[313],[0],[77],[166],[142],[311],[236],[324],[466],[147],[193],[33],[152],[502],[103],[256],[62],[77],[386],[201],[39],[344],[50],[156],[485],[438],[57],[201],[182],[387],[430],[185],[234],[167],[143],[442],[43],[291],[121],[111],[444],[388],[307],[466],[401],[85],[153],[241],[181],[455],[406],[347],[488],[487],[323],[486],[243],[167],[183],[362],[205],[84],[322],[222],[285],[307],[311],[369],[464],[514],[466]
41,[219],[36],[336],[347],[222],[521],[529],[177],[170],[418],[149],[411],[424],[18],[70],[97],[348],[225],[379],[494],[265],[274],[459],[257],[384],[379],[442],[0],[192],[255],[373],[300],[281],[444],[375],[415],[384],[346],[407],[437],[9],[85],[411],[100],[303],[7],[485],[154],[106],[90],[362],[89],[458],[5],[352],[320],[3],[253],[397],[197],[26],[449],[58],[170],[15],[301],[376],[273],[146],[227],[463],[262],[415],[403],[516],[458],[473],[511],[157],[482],[274],[80],[361],[199],[125],[506],[491],[427],[245],[69],[474],[335],[281],[23],[128],[226],[423],[33],[388],[383]
