Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[141],[485],[187],[97],[221],[120],[506],[198],[168],[357],[470],[214],[515],[50],[524],[507],[378],[330],[205],[104],[203],[343],[526],[474],[260],[431],[44],[122],[87],[290],[9],[60],[103],[414],[270],[471],[533],[344],[380],[73],[117],[184],[137],[330],[387],[349],[423],[26],[315],[152],[208],[310],[511],[227],[358],[52],[29],[79],[329],[7],[456],[431],[387],[259],[242],[167],[474],[229],[343],[513],[331],[516],[24],[257],[187],[45],[196],[34],[195],[370],[1],[8],[255],[266],[431],[154],[512],[190],[440],[40],[531],[10],[202],[182],[384],[40],[311],[516],[355],[132]
11,[493],[87],[298],[273],[54],[496],[446],[472],[69],[396],[353],[262],[521],[152],[79],[82],[497],[500],[317],[156],[91],[150],[121],[17],[222],[2],[490],[141],[22],[21],[435],[417],[166],[477],[169],[72],[236],[304],[5],[24],[97],[170],[396],[258],[363],[312],[380],[77],[93],[487],[365],[317],[377],[438],[57],[245],[79],[245],[512],[181],[255],[255],[349],[315],[114],[399],[197],[54],[338],[389],[47],[476],[516],[206],[146],[238],[277],[123],[240],[500],[489],[201],[445],[48],[414],[216],[225],[199],[32],[381],[86],[417],[503],[184],[298],[307],[71],[463],[286],[499]
12,[109],[124],[477],[136],[251],[138],[17],[243],[252],[203],[476],[467],[233],[39],[284],[92],[234],[436],[298],[148],[139],[153],[322],[86],[120],[396],[473],[356],[451],[460],[357],[119],[320],[382],[403],[59],[443],[460],[292],[340],[121],[257],[160],[35],[126],[207],[93],[315],[77],[321],[497],[532],[99],[291],[182],[11],[260],[321],[150],[273],[250],[376],[518],[43],[391],[255],[468],[311],[357],[378],[483],[6],[235],[152],[218],[482],[342],[504],[434],[221],[228],[48],[366],[311],[154],[411],[17],[268],[230],[181],[141],[302],[91],[363],[421],[519],[338],[488],[197],[26]
13,[268],[179],[366],[332],[153],[65],[317],[232],[393],[408],[119],[453],[389],[133],[111],[446],[330],[118],[87],[478],[515],[422],[430],[422],[114],[96],[511],[134],[112],[453],[49],[443],[476],[330],[210],[142],[139],[403],[384],[143],[415],[67],[257],[436],[274],[461],[376],[214],[291],[329],[40],[373],[358],[181],[427],[25],[166],[190],[70],[68],[186],[375],[187],[7],[500],[144],[514],[399],[234],[383],[89],[443],[106],[312],[264],[13],[419],[462],[218],[249],[205],[283],[481],[393],[326],[283],[268],[181],[449],[314],[370],[134],[445],[157],[503],[119],[320],[66],[122],[244]
14,[61],[533],[464],[179],[212],[64],[502],[304],[37],[467],[513],[355],[245],[361],[39],[153],[444],[475],[315],[183],[2],[126],[78],[120],[373],[287],[480],[415],[79],[144],[499],[74],[280],[263],[458],[239],[301],[233],[510],[494],[160],[375],[296],[471],[502],[414],[201],[318],[103],[362],[278],[80],[69],[421],[19],[391],[492],[257],[275],[227],[381],[365],[133],[16],[65],[298],[471],[490],[77],[470],[441],[24],[488],[67],[394],[122],[139],[380],[443],[148],[98],[334],[385],[180],[72],[294],[71],[399],[262],[478],[364],[408],[319],[181],[186],[455],[527],[530],[207],[336]
15,[375],[290],[227],[471],[522],[533],[329],[237],[199],[319],[94],[134],[364],[239],[193],[516],[375],[532],[415],[161],[170],[223],[461],[176],[119],[125],[137],[258],[323],[94],[266],[70],[505],[78],[43],[218],[389],[400],[24],[447],[101],[122],[213],[70],[436],[361],[60],[373],[219],[403],[290],[312],[504],[369],[95],[228],[305],[231],[183],[137],[368],[532],[5],[523],[131],[103],[146],[349],[195],[177],[42],[118],[396],[108],[524],[5],[307],[291],[203],[415],[276],[176],[19],[364],[286],[271],[191],[533],[83],[36],[224],[55],[343],[330],[290],[56],[440],[483],[514],[57]
16,[325],[130],[243],[358],[324],[90],[271],[48],[302],[432],[309],[176],[338],[461],[42],[417],[22],[220],[14],[16],[362],[261],[331],[446],[182],[111],[425],[255],[495],[222],[450],[153],[200],[286],[41],[212],[78],[145],[171],[326],[74],[292],[113],[44],[68],[321],[49],[334],[339],[499],[494],[73],[258],[245],[447],[483],[311],[430],[384],[469],[153],[140],[296],[45],[293],[351],[61],[441],[452],[365],[149],[387],[94],[51],[65],[56],[475],[67],[170],[428],[49],[300],[108],[342],[489],[318],[210],[45],[367],[422],[484],[432],[47],[412],[63],[62],[504],[422],[386],[196]
17,[93],[494],[470],[291],[371],[211],[112],[98],[311],[166],[202],[193],[105],[13],[127],[477],[506],[68],[162],[381],[318],[465],[243],[138],[139],[315],[212],[230],[485],[351],[370],[215],[346],[455],[394],[419],[243],[276],[223],[474],[133],[109],[401],[7],[28],[195],[121],[306],[436],[3],[180],[431],[499],[0],[248],[333],[469],[498],[515],[507],[324],[523],[298],[354],[14],[21],[347],[29],[3],[406],[308],[366],[39],[166],[253],[179],[128],[126],[280],[55],[84],[189],[210],[173],[390],[387],[411],[427],[181],[270],[78],[104],[279],[373],[154],[434],[53],[272],[98],[324]
18,[350],[191],[433],[365],[296],[525],[293],[437],[263],[184],[263],[236],[520],[480],[471],[160],[258],[311],[533],[126],[99],[209],[258],[197],[434],[121],[433],[398],[62],[238],[189],[138],[387],[522],[107],[116],[128],[210],[498],[298],[388],[493],[290],[60],[388],[367],[23],[190],[8],[477],[372],[484],[161],[213],[115],[178],[416],[309],[112],[368],[520],[158],[360],[139],[396],[303],[15],[524],[468],[178],[143],[154],[353],[296],[319],[312],[134],[469],[22],[381],[389],[15],[3],[508],[58],[467],[49],[94],[269],[85],[316],[65],[229],[421],[459],[421],[66],[13],[104],[348]
19,[465],[4],[106],[8],[320],[102],[374],[356],[424],[457],[126],[468],[297],[425],[2],[174],[335],[471],[278],[526],[393],[115],[432],[149],[210],[349],[23],[392],[147],[521],[252],[67],[474],[402],[63],[52],[214],[163],[36],[296],[326],[423],[79],[439],[450],[107],[142],[282],[361],[202],[26],[470],[495],[353],[369],[42],[181],[371],[114],[451],[374],[312],[146],[36],[488],[295],[451],[513],[450],[155],[184],[408],[438],[466],[90],[176],[198],[178],[353],[437],[17],[42],[357],[471],[13],[392],[416],[177],[153],[141],[92],[326],[243],[212],[316],[404],[67],[343],[472],[190]
20,[468],[172],[151],[85],[222],[308],[508],[125],[359],[217],[87],[1],[232],[96],[407],[171],[501],[338],[248],[487],[416],[448],[185],[132],[229],[204],[95],[180],[194],[370],[236],[282],[244],[5],[45],[33],[510],[504],[121],[7],[38],[198],[342],[287],[452],[358],[188],[353],[23],[289],[104],[512],[437],[180],[434],[326],[86],[439],[452],[501],[164],[5],[375],[94],[233],[197],[92],[487],[368],[288],[506],[12],[428],[401],[108],[305],[144],[14],[242],[7],[278],[40],[335],[23],[359],[340],[16],[472],[533],[25],[252],[255],[396],[170],[363],[201],[417],[243],[488],[467]
21,[92],[523],[168],[168],[312],[50],[395],[74],[524],[168],[25],[422],[78],[287],[509],[532],[51],[492],[479],[306],[468],[278],[321],[302],[186],[333],[445],[165],[220],[231],[322],[168],[382],[224],[369],[102],[174],[325],[116],[324],[451],[0],[100],[242],[282],[81],[397],[510],[411],[234],[262],[388],[0],[204],[404],[445],[138],[509],[72],[419],[96],[52],[327],[76],[279],[515],[7],[213],[53],[342],[15],[293],[331],[501],[428],[127],[168],[142],[417],[229],[303],[101],[511],[388],[270],[72],[369],[531],[526],[52],[26],[113],[148],[324],[449],[379],[280],[462],[16],[59]
22,[168],[76],[361],[381],[266],[84],[493],[219],[444],[489],[401],[149],[58],[400],[57],[129],[178],[179],[109],[202],[531],[216],[452],[395],[332],[214],[313],[123],[67],[167],[393],[379],[246],[422],[521],[431],[260],[368],[113],[90],[307],[91],[181],[449],[385],[408],[263],[286],[441],[81],[476],[325],[352],[91],[319],[523],[143],[215],[530],[332],[474],[370],[141],[188],[490],[129],[143],[206],[419],[151],[245],[289],[84],[287],[409],[174],[142],[451],[382],[310],[199],[310],[353],[27],[338],[10],[202],[79],[112],[492],[34],[359],[186],[355],[487],[488],[163],[212],[257],[25]
23,[85],[480],[212],[193],[383],[454],[135],[236],[103],[61],[111],[64],[315],[314],[190],[31],[137],[488],[13],[226],[137],[198],[378],[311],[413],[67],[71],[187],[243],[6],[39],[93],[426],[391],[12],[420],[410],[363],[151],[254],[146],[479],[122],[442],[31],[229],[41],[419],[235],[393],[385],[331],[162],[385],[7],[189],[495],[51],[222],[514],[397],[354],[137],[365],[476],[153],[306],[306],[137],[273],[127],[26],[364],[109],[185],[448],[297],[464],[422],[172],[91],[65],[491],[522],[169],[2],[147],[52],[491],[178],[516],[283],[386],[410],[345],[78],[223],[24],[29],[274]
24,[358],[482],[140],[304],[478],[273],[249],[518],[143],[264],[32],[136],[199],[502],[528],[292],[399],[378],[333],[250],[310],[180],[246],[470],[354],[455],[253],[276],[122],[420],[67],[432],[322],[70],[99],[380],[381],[80],[28],[321],[155],[103],[125],[68],[13],[44],[154],[435],[511],[354],[285],[153],[440],[210],[94],[241],[517],[152],[480],[2],[476],[93],[167],[453],[188],[350],[431],[366],[192],[507],[72],[320],[112],[159],[53],[422],[108],[51],[99],[430],[67],[286],[500],[112],[231],[206],[395],[280],[318],[378],[23],[135],[315],[523],[323],[195],[34],[325],[12],[410]
25,[119],[291],[388],[422],[128],[164],[43],[377],[520],[434],[523],[55],[345],[69],[167],[371],[331],[433],[243],[142],[36],[109],[34],[517],[336],[449],[119],[292],[69],[259],[21],[58],[486],[378],[380],[466],[313],[198],[59],[234],[235],[438],[360],[130],[244],[269],[320],[114],[399],[56],[93],[232],[60],[506],[113],[284],[386],[160],[0],[101],[337],[118],[362],[456],[506],[447],[395],[419],[414],[253],[151],[42],[310],[59],[269],[42],[122],[8],[53],[35],[454],[68],[264],[110],[404],[416],[200],[132],[13],[269],[498],[438],[112],[300],[148],[246],[245],[189],[11],[225]
26,[263],[491],[84],[241],[519],[472],[315],[492],[131],[216],[43],[204],[425],[392],[532],[261],[482],[73],[294],[268],[154],[474],[363],[361],[166],[224],[471],[486],[355],[426],[475],[474],[316],[105],[445],[158],[420],[169],[397],[41],[208],[71],[242],[56],[293],[254],[464],[341],[394],[118],[144],[479],[367],[455],[379],[80],[408],[143],[254],[57],[8],[117],[195],[280],[25],[467],[235],[128],[365],[274],[389],[444],[15],[221],[383],[89],[23],[461],[271],[58],[35],[134],[348],[500],[190],[394],[188],[139],[188],[213],[272],[275],[527],[447],[152],[217],[348],[161],[212],[392]
27,[216],[23],[269],[160],[517],[224],[486],[322],[197],[518],[423],[126],[443],[291],[288],[114],[204],[359],[252],[343],[95],[319],[486],[505],[383],[500],[305],[106],[14],[220],[242],[36],[350],[491],[112],[22],[237],[184],[66],[67],[467],[249],[218],[14],[453],[230],[530],[283],[325],[285],[422],[216],[83],[377],[389],[243],[341],[41],[337],[485],[350],[265],[208],[77],[483],[62],[28],[485],[245],[119],[76],[189],[214],[449],[44],[373],[418],[161],[84],[138],[21],[513],[224],[295],[71],[456],[35],[480],[508],[280],[321],[37],[370],[131],[262],[376],[350],[393],[326],[414]
28,[47],[302],[518],[58],[477],[438],[34],[56],[464],[490],[443],[28],[87],[46],[48],[91],[74],[356],[204],[116],[28],[364],[114],[225],[376],[308],[395],[446],[77],[293],[23],[478],[37],[442],[116],[266],[135],[20],[309],[75],[34],[434],[433],[155],[142],[23],[137],[404],[516],[150],[313],[411],[142],[11],[170],[224],[434],[410],[445],[56],[322],[528],[225],[303],[122],[160],[139],[45],[499],[436],[98],[267],[296],[260],[348],[258],[263],[27],[194],[142],[145],[529],[381],[151],[392],[338],[59],[413],[354],[379],[131],[74],[90],[31],[422],[299],[174],[269],[10],[8]
29,[423],[219],[128],[113],[57],[132],[126],[460],[420],[0],[225],[242],[281],[89],[255],[320],[59],[38],[8],[391],[138],[13],[88],[275],[74],[284],[176],[376],[509],[155],[372],[439],[157],[429],[246],[506],[290],[334],[189],[371],[434],[359],[513],[28],[277],[433],[89],[342],[501],[161],[65],[363],[485],[177],[104],[57],[460],[147],[491],[417],[198],[249],[525],[40],[32],[236],[207],[446],[147],[108],[368],[95],[190],[494],[100],[159],[306],[233],[370],[440],[358],[361],[435],[252],[317],[222],[320],[234],[9],[511],[446],[503],[366],[109],[230],[375],[250],[505],[41],[167]
30,[95],[377],[159],[370],[255],[191],[382],[73],[456],[451],[517],[94],[499],[366],[112],[148],[170],[309],[345],[188],[271],[470],[428],[99],[150],[55],[465],[267],[399],[59],[317],[514],[11],[226],[401],[518],[438],[4],[307],[354],[231],[460],[124],[448],[2],[477],[73],[400],[221],[124],[371],[493],[304],[414],[463],[438],[488],[102],[185],[296],[40],[411],[153],[87],[58],[161],[443],[99],[157],[529],[469],[330],[472],[40],[48],[40],[514],[173],[391],[314],[500],[379],[470],[15],[249],[532],[174],[31],[436],[439],[189],[254],[317],[124],[231],[287],[430],[288],[205],[147]
31,[94],[367],[91],[212],[206],[187],[27],[462],[323],[155],[140],[348],[213],[303],[436],[204],[275],[321],[457],[449],[309],[214],[195],[406],[316],[285],[357],[218],[398],[29],[128],[174],[57],[64],[39],[251],[348],[242],[417],[264],[509],[520],[472],[205],[76],[293],[315],[93],[40],[228],[36],[247],[430],[336],[518],[324],[461],[0],[370],[380],[72],[176],[49],[521],[289],[40],[59],[82],[273],[367],[122],[385],[426],[48],[431],[297],[317],[407],[160],[115],[183],[464],[268],[103],[451],[214],[389],[206],[264],[156],[355],[53],[171],[530],[147],[28],[406],[338],[363],[118]
32,[278],[323],[511],[408],[76],[195],[26],[54],[395],[313],[197],[255],[180],[95],[268],[421],[349],[254],[271],[474],[59],[438],[197],[209],[115],[131],[442],[132],[414],[281],[185],[507],[233],[513],[297],[447],[359],[352],[254],[137],[471],[24],[187],[279],[58],[111],[295],[231],[248],[71],[510],[62],[416],[224],[287],[313],[103],[260],[287],[450],[135],[257],[34],[176],[291],[240],[343],[221],[443],[260],[189],[519],[361],[2],[313],[307],[243],[24],[267],[82],[450],[532],[495],[292],[75],[311],[434],[305],[479],[231],[74],[54],[418],[110],[75],[327],[212],[17],[522],[292]
33,[453],[96],[194],[122],[348],[252],[365],[337],[375],[6],[40],[11],[268],[333],[106],[42],[382],[259],[525],[217],[493],[273],[154],[31],[135],[423],[424],[357],[152],[286],[399],[223],[161],[121],[149],[177],[292],[509],[97],[204],[298],[72],[235],[51],[62],[26],[327],[248],[26],[32],[298],[393],[20],[417],[235],[70],[94],[332],[470],[112],[470],[90],[42],[46],[243],[386],[461],[282],[151],[362],[294],[251],[381],[338],[184],[407],[6],[42],[282],[146],[483],[302],[154],[475],[367],[244],[499],[384],[235],[6],[18],[336],[462],[50],[201],[34],[264],[327],[111],[229]
34,[117],[363],[437],[326],[275],[269],[113],[415],[12],[2],[185],[444],[160],[527],[294],[90],[374],[337],[98],[97],[305],[186],[139],[473],[54],[515],[273],[111],[74],[246],[171],[1],[339],[63],[233],[67],[394],[211],[234],[52],[338],[437],[49],[366],[72],[221],[187],[280],[335],[443],[456],[437],[212],[488],[337],[147],[475],[381],[398],[239],[69],[149],[309],[48],[40],[500],[435],[217],[175],[357],[505],[219],[92],[222],[120],[438],[422],[240],[104],[390],[457],[477],[100],[72],[176],[132],[279],[454],[267],[16],[340],[471],[493],[19],[36],[332],[316],[493],[83],[530]
35,[150],[58],[242],[33],[61],[344],[491],[36],[245],[182],[262],[461],[514],[274],[4],[289],[279],[511],[180],[121],[241],[52],[187],[514],[341],[108],[241],[324],[480],[190],[488],[323],[423],[367],[163],[176],[456],[324],[1],[523],[246],[177],[529],[43],[443],[476],[198],[299],[380],[407],[337],[172],[514],[448],[214],[91],[454],[86],[354],[443],[507],[168],[407],[397],[513],[152],[123],[273],[503],[111],[309],[492],[46],[42],[7],[464],[36],[465],[464],[119],[83],[227],[243],[394],[253],[480],[34],[517],[42],[175],[533],[137],[469],[458],[92],[446],[506],[26],[430],[153]
36,[391],[125],[219],[99],[74],[19],[88],[347],[44],[65],[265],[514],[122],[391],[446],[384],[228],[277],[230],[58],[486],[372],[277],[2],[441],[209],[359],[78],[436],[73],[247],[276],[220],[141],[491],[381],[446],[435],[156],[113],[294],[512],[58],[100],[195],[49],[16],[520],[328],[524],[470],[125],[127],[63],[199],[465],[56],[343],[265],[153],[90],[391],[125],[218],[166],[228],[429],[416],[48],[485],[118],[198],[452],[385],[317],[247],[79],[11],[380],[145],[331],[191],[467],[533],[50],[60],[481],[518],[274],[353],[346],[234],[221],[8],[224],[497],[422],[342],[366],[458]
37,[23],[129],[415],[191],[178],[216],[204],[26],[167],[89],[200],[247],[237],[517],[411],[224],[397],[131],[411],[294],[163],[67],[158],[134],[466],[14],[462],[259],[35],[274],[366],[441],[163],[456],[465],[379],[388],[271],[110],[110],[181],[486],[9],[319],[15],[299],[386],[115],[211],[182],[63],[284],[57],[520],[41],[499],[107],[243],[501],[121],[270],[169],[504],[270],[159],[116],[62],[253],[133],[25],[262],[47],[192],[129],[8],[148],[187],[72],[324],[519],[455],[123],[218],[509],[208],[143],[151],[117],[6],[341],[143],[524],[458],[266],[254],[485],[161],[386],[368],[165]
38,[312],[265],[33],[240],[492],[63],[258],[180],[98],[353],[334],[183],[366],[149],[333],[72],[63],[476],[63],[310],[406],[14],[221],[475],[449],[509],[93],[247],[219],[285],[161],[487],[1],[322],[422],[433],[398],[11],[410],[471],[195],[369],[484],[15],[235],[236],[106],[455],[402],[44],[489],[426],[131],[482],[489],[88],[154],[13],[473],[483],[23],[444],[365],[92],[266],[491],[223],[35],[232],[313],[414],[234],[216],[519],[356],[182],[359],[353],[349],[396],[184],[117],[236],[226],[259],[32],[217],[43],[343],[188],[209],[518],[31],[38],[275],[498],[206],[506],[423],[283]
39,[406],[440],[311],[205],[412],[160],[478],[307],[230],[516],[217],[100],[304],[33],[184],[251],[93],[491],[480],[422],[174],[280],[124],[29],[200],[77],[501],[94],[146],[105],[29],[483],[23],[418],[226],[111],[444],[307],[221],[42],[376],[344],[155],[131],[125],[249],[175],[380],[463],[239],[518],[529],[291],[7],[185],[106],[102],[131],[77],[397],[506],[334],[122],[264],[11],[245],[362],[240],[50],[81],[51],[138],[435],[367],[214],[496],[45],[452],[441],[520],[428],[61],[388],[298],[35],[149],[412],[318],[532],[37],[117],[217],[411],[461],[194],[215],[104],[155],[403],[111]
40,[401],[234],[256],[222],[488],[213],[466],[57],[182],[77],[147],[201],[39],[142],[386],[347],[181],[455],[143],[195],[323],[27],[438],[387],[167],[487],[259],[85],[344],[515],[296],[3],[485],[530],[103],[19],[332],[152],[514],[111],[43],[420],[466],[183],[153],[156],[140],[314],[166],[482],[453],[324],[295],[466],[291],[121],[50],[307],[311],[230],[9],[201],[193],[444],[369],[185],[167],[77],[205],[338],[50],[0],[367],[388],[241],[502],[133],[289],[97],[458],[158],[406],[33],[183],[243],[501],[442],[285],[313],[322],[311],[62],[382],[307],[486],[362],[464],[84],[236],[430]
41,[403],[449],[303],[281],[80],[529],[415],[320],[253],[485],[407],[3],[90],[444],[154],[274],[511],[157],[170],[348],[199],[265],[352],[397],[491],[361],[418],[516],[362],[384],[379],[442],[5],[18],[100],[521],[192],[85],[388],[146],[301],[36],[383],[427],[458],[458],[347],[494],[281],[149],[225],[384],[379],[346],[376],[273],[89],[128],[226],[97],[170],[106],[437],[227],[423],[26],[58],[300],[69],[336],[70],[373],[459],[463],[473],[411],[424],[219],[274],[177],[0],[482],[9],[411],[506],[257],[15],[23],[255],[335],[375],[7],[222],[262],[125],[245],[33],[474],[415],[197]
