Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[213.0],[172.0],[21.0],[234.0],[229.0],[171.0],[62.0],[439.0],[351.0],[130.0],[168.0],[159.0],[533.0],[171.0],[195.0],[379.0],[258.0],[496.0],[224.0],[476.0],[221.0],[239.0],[376.0],[213.0],[331.0],[476.0],[519.0],[160.0],[346.0],[195.0],[359.0],[118.0],[395.0],[73.0],[376.0],[350.0],[118.0],[203.0],[130.0],[346.0],[506.0],[130.0],[476.0],[306.0],[515.0],[354.0],[365.0],[156.0],[130.0],[524.0],[209.0],[234.0],[82.0],[118.0],[221.0],[396.0],[234.0],[258.0],[219.0],[248.0],[463.0],[409.0],[224.0],[379.0],[524.0],[409.0],[430.0],[405.0],[118.0],[217.0],[234.0],[143.0],[75.0],[258.0],[234.0],[195.0],[365.0],[150.0],[209.0],[515.0],[217.0],[496.0],[221.0],[209.0],[200.0],[410.0],[396.0],[234.0],[475.0],[354.0],[524.0],[217.0],[82.0],[209.0],[506.0],[73.0],[468.0],[242.0],[515.0],[21.0]
11,[234.0],[150.0],[359.0],[355.0],[73.0],[477.0],[181.0],[502.0],[359.0],[533.0],[306.0],[130.0],[342.0],[427.0],[427.0],[368.0],[150.0],[524.0],[524.0],[217.0],[70.0],[62.0],[172.0],[234.0],[411.0],[172.0],[376.0],[239.0],[224.0],[171.0],[82.0],[520.0],[222.0],[75.0],[248.0],[368.0],[258.0],[195.0],[376.0],[130.0],[75.0],[62.0],[519.0],[340.0],[524.0],[222.0],[524.0],[209.0],[385.0],[73.0],[159.0],[496.0],[11.0],[439.0],[73.0],[258.0],[217.0],[172.0],[468.0],[118.0],[506.0],[242.0],[353.0],[368.0],[130.0],[73.0],[82.0],[331.0],[505.0],[476.0],[172.0],[234.0],[128.0],[524.0],[182.0],[214.0],[396.0],[331.0],[306.0],[239.0],[485.0],[107.0],[408.0],[107.0],[409.0],[331.0],[195.0],[195.0],[472.0],[82.0],[273.0],[365.0],[195.0],[242.0],[368.0],[260.0],[195.0],[368.0],[368.0],[69.0]
12,[306.0],[431.0],[439.0],[128.0],[468.0],[129.0],[209.0],[45.0],[1.0],[69.0],[160.0],[476.0],[484.0],[130.0],[405.0],[75.0],[331.0],[172.0],[359.0],[224.0],[408.0],[351.0],[288.0],[354.0],[413.0],[477.0],[248.0],[242.0],[172.0],[346.0],[519.0],[496.0],[31.0],[524.0],[172.0],[75.0],[331.0],[331.0],[224.0],[45.0],[51.0],[476.0],[73.0],[177.0],[45.0],[368.0],[35.0],[177.0],[217.0],[209.0],[496.0],[193.0],[172.0],[379.0],[209.0],[51.0],[82.0],[429.0],[368.0],[62.0],[75.0],[376.0],[427.0],[118.0],[75.0],[405.0],[118.0],[23.0],[485.0],[368.0],[515.0],[82.0],[403.0],[354.0],[150.0],[331.0],[195.0],[468.0],[234.0],[368.0],[396.0],[515.0],[191.0],[239.0],[354.0],[172.0],[21.0],[107.0],[195.0],[379.0],[160.0],[359.0],[241.0],[512.0],[215.0],[242.0],[188.0],[200.0],[331.0],[222.0]
13,[201.0],[408.0],[396.0],[306.0],[21.0],[439.0],[476.0],[62.0],[395.0],[217.0],[331.0],[0.0],[182.0],[150.0],[70.0],[376.0],[477.0],[217.0],[331.0],[413.0],[239.0],[210.0],[174.0],[355.0],[417.0],[118.0],[1.0],[130.0],[239.0],[331.0],[395.0],[182.0],[524.0],[426.0],[502.0],[190.0],[172.0],[524.0],[408.0],[396.0],[368.0],[502.0],[150.0],[118.0],[143.0],[62.0],[31.0],[379.0],[150.0],[354.0],[217.0],[200.0],[171.0],[239.0],[365.0],[515.0],[524.0],[241.0],[31.0],[496.0],[213.0],[358.0],[403.0],[62.0],[417.0],[82.0],[499.0],[35.0],[395.0],[475.0],[182.0],[128.0],[217.0],[512.0],[476.0],[365.0],[368.0],[477.0],[82.0],[305.0],[153.0],[441.0],[354.0],[468.0],[240.0],[73.0],[182.0],[396.0],[331.0],[150.0],[64.0],[409.0],[69.0],[118.0],[502.0],[502.0],[219.0],[219.0],[376.0],[485.0]
14,[128.0],[429.0],[217.0],[118.0],[234.0],[368.0],[107.0],[533.0],[241.0],[213.0],[499.0],[266.0],[410.0],[239.0],[217.0],[209.0],[160.0],[12.0],[188.0],[348.0],[118.0],[413.0],[396.0],[230.0],[524.0],[79.0],[403.0],[172.0],[130.0],[73.0],[45.0],[524.0],[397.0],[45.0],[64.0],[171.0],[306.0],[512.0],[219.0],[485.0],[209.0],[496.0],[160.0],[201.0],[258.0],[217.0],[439.0],[477.0],[167.0],[502.0],[410.0],[359.0],[365.0],[193.0],[242.0],[350.0],[348.0],[206.0],[66.0],[365.0],[484.0],[172.0],[222.0],[84.0],[331.0],[376.0],[502.0],[395.0],[62.0],[179.0],[219.0],[439.0],[0.0],[242.0],[118.0],[439.0],[213.0],[21.0],[410.0],[263.0],[195.0],[242.0],[468.0],[429.0],[331.0],[354.0],[331.0],[524.0],[75.0],[409.0],[248.0],[230.0],[368.0],[64.0],[219.0],[439.0],[230.0],[150.0],[531.0],[31.0]
15,[524.0],[198.0],[128.0],[408.0],[209.0],[427.0],[230.0],[73.0],[143.0],[209.0],[524.0],[496.0],[476.0],[245.0],[531.0],[305.0],[468.0],[340.0],[476.0],[354.0],[217.0],[240.0],[128.0],[150.0],[239.0],[130.0],[332.0],[224.0],[82.0],[306.0],[396.0],[332.0],[84.0],[506.0],[365.0],[179.0],[228.0],[519.0],[502.0],[310.0],[331.0],[499.0],[365.0],[507.0],[239.0],[31.0],[150.0],[346.0],[368.0],[474.0],[427.0],[332.0],[222.0],[172.0],[128.0],[395.0],[25.0],[409.0],[160.0],[209.0],[167.0],[218.0],[306.0],[209.0],[150.0],[502.0],[239.0],[396.0],[515.0],[260.0],[75.0],[172.0],[222.0],[368.0],[410.0],[408.0],[209.0],[73.0],[221.0],[234.0],[118.0],[219.0],[413.0],[365.0],[172.0],[143.0],[209.0],[143.0],[427.0],[160.0],[358.0],[245.0],[477.0],[506.0],[258.0],[515.0],[156.0],[201.0],[129.0],[242.0]
16,[222.0],[351.0],[242.0],[248.0],[396.0],[21.0],[463.0],[524.0],[82.0],[376.0],[343.0],[217.0],[524.0],[496.0],[429.0],[329.0],[519.0],[224.0],[239.0],[222.0],[53.0],[31.0],[285.0],[82.0],[502.0],[234.0],[143.0],[532.0],[75.0],[524.0],[289.0],[499.0],[150.0],[82.0],[515.0],[476.0],[206.0],[468.0],[340.0],[219.0],[35.0],[239.0],[306.0],[496.0],[413.0],[209.0],[220.0],[207.0],[64.0],[84.0],[533.0],[524.0],[331.0],[35.0],[376.0],[533.0],[476.0],[463.0],[234.0],[228.0],[258.0],[413.0],[420.0],[482.0],[475.0],[209.0],[533.0],[306.0],[404.0],[346.0],[396.0],[35.0],[496.0],[172.0],[519.0],[376.0],[172.0],[499.0],[506.0],[172.0],[439.0],[62.0],[519.0],[482.0],[107.0],[217.0],[485.0],[76.0],[234.0],[62.0],[180.0],[234.0],[260.0],[499.0],[496.0],[209.0],[172.0],[172.0],[502.0],[484.0]
17,[221.0],[217.0],[427.0],[64.0],[331.0],[515.0],[429.0],[365.0],[472.0],[239.0],[365.0],[223.0],[82.0],[182.0],[519.0],[395.0],[306.0],[69.0],[160.0],[410.0],[468.0],[129.0],[109.0],[502.0],[452.0],[69.0],[35.0],[365.0],[150.0],[480.0],[496.0],[172.0],[499.0],[21.0],[107.0],[200.0],[217.0],[69.0],[258.0],[243.0],[512.0],[436.0],[200.0],[248.0],[376.0],[107.0],[219.0],[204.0],[206.0],[45.0],[160.0],[432.0],[531.0],[230.0],[346.0],[209.0],[432.0],[502.0],[209.0],[502.0],[222.0],[160.0],[496.0],[172.0],[368.0],[75.0],[436.0],[217.0],[477.0],[376.0],[217.0],[305.0],[172.0],[332.0],[62.0],[172.0],[239.0],[376.0],[45.0],[171.0],[31.0],[201.0],[353.0],[376.0],[429.0],[245.0],[436.0],[219.0],[82.0],[519.0],[396.0],[35.0],[515.0],[481.0],[150.0],[346.0],[439.0],[224.0],[214.0],[496.0]
18,[62.0],[496.0],[158.0],[193.0],[143.0],[346.0],[392.0],[531.0],[403.0],[230.0],[477.0],[225.0],[331.0],[524.0],[128.0],[409.0],[118.0],[306.0],[82.0],[118.0],[496.0],[519.0],[95.0],[172.0],[153.0],[524.0],[107.0],[413.0],[519.0],[234.0],[171.0],[340.0],[143.0],[159.0],[417.0],[167.0],[288.0],[368.0],[479.0],[248.0],[365.0],[143.0],[429.0],[172.0],[209.0],[513.0],[351.0],[368.0],[519.0],[118.0],[64.0],[161.0],[160.0],[197.0],[457.0],[485.0],[219.0],[45.0],[502.0],[240.0],[89.0],[222.0],[408.0],[31.0],[519.0],[130.0],[234.0],[16.0],[520.0],[427.0],[224.0],[31.0],[484.0],[75.0],[217.0],[166.0],[79.0],[431.0],[84.0],[246.0],[143.0],[82.0],[107.0],[243.0],[118.0],[62.0],[484.0],[217.0],[455.0],[209.0],[306.0],[222.0],[359.0],[69.0],[172.0],[484.0],[239.0],[408.0],[389.0],[221.0]
19,[69.0],[13.0],[403.0],[82.0],[107.0],[410.0],[432.0],[332.0],[423.0],[221.0],[69.0],[216.0],[130.0],[306.0],[432.0],[484.0],[209.0],[234.0],[288.0],[524.0],[531.0],[150.0],[476.0],[365.0],[217.0],[209.0],[214.0],[439.0],[496.0],[368.0],[502.0],[209.0],[376.0],[408.0],[408.0],[248.0],[209.0],[410.0],[82.0],[172.0],[396.0],[153.0],[70.0],[454.0],[13.0],[408.0],[376.0],[188.0],[346.0],[368.0],[82.0],[182.0],[243.0],[36.0],[403.0],[172.0],[331.0],[496.0],[408.0],[524.0],[396.0],[129.0],[82.0],[413.0],[84.0],[410.0],[183.0],[409.0],[410.0],[417.0],[260.0],[395.0],[515.0],[224.0],[160.0],[210.0],[425.0],[512.0],[463.0],[230.0],[354.0],[429.0],[258.0],[182.0],[403.0],[515.0],[130.0],[245.0],[376.0],[217.0],[69.0],[496.0],[439.0],[306.0],[515.0],[331.0],[247.0],[130.0],[172.0],[160.0]
20,[196.0],[483.0],[79.0],[502.0],[533.0],[82.0],[408.0],[506.0],[153.0],[224.0],[403.0],[376.0],[239.0],[234.0],[431.0],[221.0],[206.0],[129.0],[406.0],[272.0],[322.0],[285.0],[443.0],[521.0],[69.0],[223.0],[506.0],[133.0],[453.0],[35.0],[515.0],[288.0],[82.0],[25.0],[476.0],[305.0],[413.0],[439.0],[513.0],[209.0],[118.0],[76.0],[221.0],[477.0],[288.0],[129.0],[311.0],[427.0],[160.0],[306.0],[172.0],[376.0],[409.0],[348.0],[239.0],[219.0],[62.0],[228.0],[148.0],[239.0],[240.0],[35.0],[331.0],[63.0],[230.0],[230.0],[172.0],[365.0],[481.0],[396.0],[171.0],[21.0],[219.0],[409.0],[436.0],[530.0],[219.0],[62.0],[115.0],[306.0],[365.0],[409.0],[306.0],[234.0],[234.0],[533.0],[408.0],[365.0],[150.0],[376.0],[408.0],[75.0],[70.0],[468.0],[128.0],[128.0],[376.0],[36.0],[408.0],[150.0]
21,[130.0],[476.0],[130.0],[368.0],[515.0],[234.0],[224.0],[346.0],[128.0],[512.0],[463.0],[172.0],[368.0],[468.0],[463.0],[230.0],[224.0],[408.0],[427.0],[343.0],[406.0],[21.0],[13.0],[209.0],[306.0],[224.0],[171.0],[368.0],[354.0],[502.0],[143.0],[128.0],[408.0],[485.0],[31.0],[358.0],[230.0],[130.0],[512.0],[143.0],[354.0],[346.0],[477.0],[485.0],[75.0],[245.0],[468.0],[254.0],[365.0],[69.0],[130.0],[485.0],[476.0],[496.0],[202.0],[75.0],[222.0],[224.0],[206.0],[354.0],[129.0],[306.0],[410.0],[376.0],[171.0],[172.0],[75.0],[221.0],[82.0],[36.0],[486.0],[129.0],[365.0],[130.0],[172.0],[182.0],[31.0],[82.0],[35.0],[221.0],[305.0],[150.0],[477.0],[531.0],[530.0],[224.0],[219.0],[172.0],[209.0],[410.0],[439.0],[463.0],[376.0],[409.0],[31.0],[355.0],[531.0],[376.0],[224.0],[457.0]
22,[165.0],[285.0],[258.0],[515.0],[431.0],[524.0],[380.0],[408.0],[31.0],[211.0],[172.0],[431.0],[191.0],[224.0],[35.0],[82.0],[230.0],[195.0],[118.0],[306.0],[35.0],[396.0],[198.0],[118.0],[240.0],[76.0],[240.0],[524.0],[502.0],[512.0],[468.0],[217.0],[531.0],[31.0],[429.0],[150.0],[502.0],[258.0],[351.0],[283.0],[376.0],[64.0],[463.0],[31.0],[243.0],[64.0],[224.0],[82.0],[239.0],[359.0],[273.0],[227.0],[346.0],[427.0],[437.0],[530.0],[191.0],[513.0],[229.0],[408.0],[35.0],[64.0],[533.0],[359.0],[376.0],[408.0],[31.0],[476.0],[340.0],[351.0],[365.0],[502.0],[376.0],[408.0],[395.0],[368.0],[351.0],[332.0],[436.0],[25.0],[403.0],[408.0],[273.0],[31.0],[344.0],[51.0],[35.0],[502.0],[21.0],[431.0],[217.0],[182.0],[506.0],[395.0],[385.0],[245.0],[64.0],[37.0],[230.0],[476.0]
23,[167.0],[75.0],[224.0],[351.0],[248.0],[484.0],[235.0],[492.0],[243.0],[62.0],[243.0],[484.0],[260.0],[463.0],[285.0],[172.0],[64.0],[0.0],[396.0],[95.0],[502.0],[311.0],[79.0],[35.0],[45.0],[222.0],[408.0],[182.0],[485.0],[64.0],[224.0],[234.0],[532.0],[215.0],[481.0],[427.0],[160.0],[383.0],[167.0],[249.0],[431.0],[459.0],[0.0],[258.0],[35.0],[21.0],[463.0],[470.0],[376.0],[365.0],[230.0],[82.0],[306.0],[223.0],[368.0],[35.0],[223.0],[75.0],[166.0],[288.0],[442.0],[313.0],[468.0],[346.0],[311.0],[224.0],[45.0],[225.0],[368.0],[477.0],[376.0],[385.0],[521.0],[21.0],[376.0],[158.0],[93.0],[484.0],[260.0],[350.0],[288.0],[457.0],[195.0],[499.0],[225.0],[409.0],[218.0],[84.0],[172.0],[496.0],[425.0],[406.0],[118.0],[213.0],[410.0],[160.0],[217.0],[506.0],[82.0],[209.0]
24,[429.0],[118.0],[198.0],[130.0],[25.0],[453.0],[82.0],[437.0],[385.0],[172.0],[515.0],[245.0],[486.0],[368.0],[230.0],[150.0],[240.0],[239.0],[166.0],[444.0],[499.0],[206.0],[409.0],[276.0],[368.0],[355.0],[25.0],[354.0],[342.0],[118.0],[230.0],[276.0],[530.0],[171.0],[533.0],[409.0],[358.0],[209.0],[506.0],[385.0],[477.0],[331.0],[64.0],[408.0],[512.0],[359.0],[182.0],[196.0],[406.0],[476.0],[468.0],[368.0],[379.0],[515.0],[1.0],[499.0],[346.0],[222.0],[517.0],[312.0],[524.0],[468.0],[236.0],[358.0],[73.0],[93.0],[506.0],[530.0],[376.0],[206.0],[215.0],[389.0],[234.0],[240.0],[107.0],[198.0],[413.0],[344.0],[217.0],[143.0],[227.0],[470.0],[205.0],[476.0],[359.0],[150.0],[107.0],[395.0],[408.0],[107.0],[463.0],[171.0],[217.0],[305.0],[431.0],[224.0],[21.0],[229.0],[477.0],[172.0]
