Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[410.0],[200.0],[221.0],[405.0],[234.0],[213.0],[234.0],[209.0],[221.0],[379.0],[248.0],[463.0],[376.0],[118.0],[496.0],[221.0],[217.0],[224.0],[150.0],[350.0],[515.0],[409.0],[396.0],[496.0],[524.0],[396.0],[209.0],[234.0],[224.0],[533.0],[172.0],[171.0],[468.0],[160.0],[409.0],[524.0],[242.0],[239.0],[515.0],[234.0],[476.0],[506.0],[213.0],[73.0],[354.0],[359.0],[73.0],[130.0],[75.0],[217.0],[346.0],[351.0],[354.0],[217.0],[143.0],[156.0],[258.0],[195.0],[430.0],[379.0],[159.0],[365.0],[229.0],[21.0],[203.0],[234.0],[475.0],[21.0],[195.0],[365.0],[476.0],[515.0],[439.0],[82.0],[376.0],[130.0],[130.0],[168.0],[476.0],[209.0],[171.0],[258.0],[346.0],[82.0],[195.0],[258.0],[234.0],[118.0],[519.0],[331.0],[130.0],[118.0],[524.0],[306.0],[395.0],[62.0],[118.0],[219.0],[209.0],[506.0]
11,[331.0],[409.0],[408.0],[331.0],[195.0],[234.0],[182.0],[306.0],[73.0],[368.0],[118.0],[506.0],[248.0],[505.0],[524.0],[70.0],[476.0],[524.0],[331.0],[368.0],[239.0],[73.0],[195.0],[107.0],[130.0],[258.0],[159.0],[217.0],[353.0],[342.0],[150.0],[427.0],[195.0],[239.0],[242.0],[73.0],[368.0],[62.0],[524.0],[355.0],[217.0],[368.0],[234.0],[260.0],[222.0],[82.0],[75.0],[376.0],[128.0],[365.0],[224.0],[359.0],[82.0],[485.0],[234.0],[209.0],[150.0],[427.0],[82.0],[368.0],[130.0],[524.0],[73.0],[69.0],[195.0],[172.0],[472.0],[359.0],[171.0],[396.0],[519.0],[368.0],[502.0],[11.0],[172.0],[385.0],[62.0],[306.0],[172.0],[107.0],[477.0],[172.0],[130.0],[195.0],[214.0],[524.0],[496.0],[258.0],[376.0],[411.0],[533.0],[439.0],[273.0],[340.0],[222.0],[181.0],[520.0],[468.0],[242.0],[75.0]
12,[172.0],[354.0],[191.0],[23.0],[107.0],[354.0],[150.0],[234.0],[209.0],[75.0],[62.0],[75.0],[172.0],[485.0],[172.0],[408.0],[368.0],[359.0],[468.0],[75.0],[368.0],[405.0],[21.0],[515.0],[75.0],[51.0],[496.0],[82.0],[427.0],[484.0],[431.0],[130.0],[188.0],[242.0],[376.0],[209.0],[200.0],[351.0],[45.0],[128.0],[224.0],[215.0],[306.0],[242.0],[368.0],[519.0],[524.0],[224.0],[403.0],[359.0],[172.0],[1.0],[379.0],[396.0],[82.0],[177.0],[331.0],[405.0],[118.0],[118.0],[476.0],[35.0],[468.0],[222.0],[331.0],[515.0],[195.0],[439.0],[346.0],[195.0],[73.0],[331.0],[45.0],[172.0],[288.0],[217.0],[476.0],[160.0],[477.0],[239.0],[129.0],[429.0],[45.0],[241.0],[331.0],[354.0],[193.0],[331.0],[248.0],[413.0],[69.0],[379.0],[160.0],[177.0],[31.0],[209.0],[496.0],[368.0],[512.0],[51.0]
13,[73.0],[240.0],[354.0],[35.0],[396.0],[355.0],[476.0],[82.0],[365.0],[376.0],[496.0],[213.0],[502.0],[395.0],[217.0],[239.0],[475.0],[331.0],[477.0],[190.0],[305.0],[82.0],[182.0],[441.0],[417.0],[515.0],[217.0],[524.0],[403.0],[182.0],[408.0],[150.0],[219.0],[130.0],[358.0],[354.0],[219.0],[210.0],[143.0],[306.0],[413.0],[502.0],[201.0],[502.0],[62.0],[395.0],[426.0],[408.0],[217.0],[409.0],[239.0],[395.0],[150.0],[153.0],[128.0],[379.0],[477.0],[70.0],[499.0],[62.0],[0.0],[31.0],[21.0],[485.0],[524.0],[182.0],[331.0],[396.0],[331.0],[368.0],[150.0],[376.0],[62.0],[171.0],[174.0],[150.0],[502.0],[331.0],[118.0],[468.0],[439.0],[241.0],[396.0],[69.0],[365.0],[512.0],[200.0],[172.0],[1.0],[417.0],[217.0],[239.0],[64.0],[118.0],[524.0],[476.0],[182.0],[31.0],[118.0],[368.0]
14,[354.0],[331.0],[468.0],[395.0],[524.0],[230.0],[118.0],[410.0],[242.0],[209.0],[365.0],[484.0],[64.0],[62.0],[12.0],[118.0],[179.0],[188.0],[21.0],[171.0],[263.0],[376.0],[331.0],[242.0],[331.0],[350.0],[410.0],[348.0],[222.0],[410.0],[429.0],[239.0],[230.0],[172.0],[172.0],[502.0],[150.0],[413.0],[258.0],[118.0],[348.0],[219.0],[128.0],[439.0],[217.0],[45.0],[45.0],[219.0],[0.0],[230.0],[130.0],[241.0],[409.0],[195.0],[439.0],[477.0],[160.0],[217.0],[502.0],[84.0],[266.0],[439.0],[234.0],[31.0],[512.0],[219.0],[75.0],[217.0],[73.0],[213.0],[160.0],[531.0],[533.0],[365.0],[396.0],[167.0],[496.0],[499.0],[79.0],[429.0],[368.0],[206.0],[485.0],[368.0],[439.0],[242.0],[359.0],[306.0],[403.0],[524.0],[213.0],[193.0],[248.0],[201.0],[397.0],[107.0],[524.0],[66.0],[64.0],[209.0]
15,[143.0],[172.0],[413.0],[396.0],[143.0],[150.0],[410.0],[221.0],[128.0],[305.0],[209.0],[167.0],[365.0],[515.0],[340.0],[217.0],[260.0],[476.0],[73.0],[179.0],[234.0],[502.0],[209.0],[219.0],[150.0],[395.0],[427.0],[25.0],[306.0],[476.0],[198.0],[245.0],[156.0],[224.0],[218.0],[474.0],[201.0],[240.0],[239.0],[408.0],[354.0],[258.0],[524.0],[515.0],[31.0],[396.0],[506.0],[502.0],[222.0],[245.0],[82.0],[143.0],[160.0],[118.0],[172.0],[346.0],[468.0],[531.0],[239.0],[209.0],[496.0],[150.0],[209.0],[242.0],[519.0],[75.0],[427.0],[128.0],[306.0],[209.0],[365.0],[129.0],[73.0],[222.0],[128.0],[368.0],[499.0],[524.0],[130.0],[365.0],[427.0],[409.0],[310.0],[477.0],[408.0],[368.0],[332.0],[228.0],[332.0],[239.0],[209.0],[172.0],[358.0],[507.0],[84.0],[230.0],[332.0],[160.0],[506.0],[331.0]
16,[217.0],[107.0],[519.0],[306.0],[76.0],[82.0],[519.0],[506.0],[376.0],[329.0],[228.0],[258.0],[515.0],[404.0],[224.0],[53.0],[346.0],[239.0],[499.0],[476.0],[172.0],[209.0],[485.0],[62.0],[475.0],[533.0],[533.0],[476.0],[420.0],[524.0],[351.0],[496.0],[172.0],[532.0],[413.0],[84.0],[172.0],[31.0],[413.0],[248.0],[222.0],[496.0],[222.0],[209.0],[209.0],[289.0],[82.0],[340.0],[496.0],[234.0],[75.0],[82.0],[62.0],[439.0],[35.0],[207.0],[519.0],[429.0],[533.0],[482.0],[217.0],[220.0],[396.0],[484.0],[468.0],[396.0],[234.0],[242.0],[524.0],[172.0],[306.0],[502.0],[524.0],[331.0],[285.0],[64.0],[239.0],[343.0],[234.0],[482.0],[21.0],[463.0],[219.0],[260.0],[376.0],[172.0],[524.0],[206.0],[143.0],[502.0],[376.0],[35.0],[180.0],[496.0],[150.0],[463.0],[499.0],[234.0],[499.0],[35.0]
17,[245.0],[429.0],[353.0],[217.0],[219.0],[502.0],[62.0],[45.0],[346.0],[395.0],[502.0],[222.0],[107.0],[477.0],[69.0],[468.0],[376.0],[160.0],[376.0],[200.0],[171.0],[75.0],[436.0],[201.0],[368.0],[209.0],[160.0],[432.0],[496.0],[82.0],[217.0],[182.0],[439.0],[365.0],[160.0],[45.0],[224.0],[129.0],[376.0],[64.0],[410.0],[150.0],[221.0],[346.0],[107.0],[496.0],[21.0],[258.0],[172.0],[35.0],[150.0],[472.0],[519.0],[31.0],[305.0],[204.0],[306.0],[519.0],[436.0],[172.0],[223.0],[219.0],[331.0],[496.0],[69.0],[217.0],[82.0],[427.0],[480.0],[239.0],[200.0],[214.0],[365.0],[531.0],[109.0],[206.0],[436.0],[365.0],[69.0],[376.0],[515.0],[502.0],[243.0],[515.0],[172.0],[332.0],[432.0],[217.0],[35.0],[452.0],[239.0],[230.0],[396.0],[248.0],[499.0],[429.0],[172.0],[209.0],[481.0],[431.0]
18,[62.0],[118.0],[107.0],[16.0],[217.0],[172.0],[217.0],[84.0],[457.0],[409.0],[240.0],[89.0],[417.0],[520.0],[306.0],[496.0],[427.0],[82.0],[431.0],[167.0],[246.0],[130.0],[484.0],[82.0],[519.0],[485.0],[64.0],[219.0],[408.0],[331.0],[496.0],[524.0],[239.0],[413.0],[222.0],[118.0],[408.0],[519.0],[209.0],[193.0],[118.0],[172.0],[62.0],[484.0],[513.0],[171.0],[159.0],[479.0],[484.0],[222.0],[519.0],[403.0],[209.0],[143.0],[31.0],[368.0],[118.0],[128.0],[234.0],[31.0],[225.0],[351.0],[143.0],[221.0],[368.0],[224.0],[455.0],[158.0],[234.0],[79.0],[429.0],[389.0],[531.0],[160.0],[95.0],[519.0],[143.0],[477.0],[524.0],[243.0],[346.0],[45.0],[248.0],[359.0],[166.0],[75.0],[161.0],[288.0],[107.0],[153.0],[230.0],[197.0],[306.0],[172.0],[143.0],[392.0],[340.0],[502.0],[69.0],[365.0]
19,[515.0],[403.0],[258.0],[409.0],[245.0],[365.0],[160.0],[463.0],[403.0],[484.0],[524.0],[396.0],[408.0],[410.0],[234.0],[531.0],[417.0],[288.0],[512.0],[248.0],[230.0],[410.0],[130.0],[429.0],[84.0],[172.0],[82.0],[331.0],[82.0],[130.0],[13.0],[306.0],[247.0],[439.0],[129.0],[368.0],[130.0],[150.0],[13.0],[82.0],[524.0],[515.0],[69.0],[331.0],[408.0],[502.0],[408.0],[82.0],[515.0],[496.0],[496.0],[423.0],[217.0],[354.0],[395.0],[188.0],[209.0],[432.0],[183.0],[413.0],[216.0],[376.0],[107.0],[160.0],[410.0],[260.0],[376.0],[403.0],[368.0],[425.0],[70.0],[172.0],[332.0],[243.0],[476.0],[346.0],[153.0],[69.0],[209.0],[182.0],[410.0],[496.0],[172.0],[439.0],[210.0],[224.0],[182.0],[209.0],[214.0],[217.0],[221.0],[36.0],[69.0],[454.0],[376.0],[432.0],[209.0],[408.0],[306.0],[396.0]
20,[533.0],[234.0],[306.0],[365.0],[365.0],[521.0],[436.0],[115.0],[239.0],[221.0],[239.0],[240.0],[476.0],[481.0],[129.0],[322.0],[396.0],[406.0],[62.0],[305.0],[306.0],[230.0],[408.0],[409.0],[230.0],[219.0],[172.0],[62.0],[331.0],[239.0],[483.0],[234.0],[376.0],[133.0],[35.0],[306.0],[36.0],[285.0],[288.0],[502.0],[272.0],[128.0],[196.0],[128.0],[129.0],[515.0],[25.0],[513.0],[219.0],[75.0],[453.0],[153.0],[376.0],[365.0],[21.0],[427.0],[206.0],[431.0],[172.0],[63.0],[376.0],[311.0],[533.0],[150.0],[439.0],[171.0],[150.0],[79.0],[35.0],[219.0],[221.0],[408.0],[506.0],[409.0],[443.0],[160.0],[76.0],[403.0],[223.0],[234.0],[82.0],[228.0],[209.0],[70.0],[530.0],[409.0],[376.0],[413.0],[506.0],[69.0],[224.0],[348.0],[408.0],[477.0],[82.0],[408.0],[288.0],[148.0],[468.0],[118.0]
21,[224.0],[530.0],[477.0],[221.0],[172.0],[209.0],[172.0],[35.0],[202.0],[230.0],[354.0],[129.0],[31.0],[82.0],[408.0],[406.0],[36.0],[427.0],[82.0],[358.0],[221.0],[172.0],[219.0],[150.0],[171.0],[75.0],[130.0],[222.0],[410.0],[368.0],[476.0],[468.0],[531.0],[368.0],[306.0],[69.0],[376.0],[21.0],[75.0],[368.0],[343.0],[31.0],[130.0],[355.0],[245.0],[143.0],[485.0],[512.0],[365.0],[463.0],[354.0],[128.0],[410.0],[305.0],[129.0],[254.0],[224.0],[463.0],[75.0],[376.0],[172.0],[468.0],[515.0],[457.0],[130.0],[486.0],[209.0],[130.0],[502.0],[31.0],[477.0],[224.0],[346.0],[476.0],[13.0],[365.0],[346.0],[463.0],[224.0],[531.0],[234.0],[224.0],[143.0],[376.0],[182.0],[130.0],[485.0],[230.0],[171.0],[306.0],[512.0],[496.0],[439.0],[485.0],[408.0],[224.0],[128.0],[206.0],[409.0],[354.0]
22,[51.0],[344.0],[273.0],[476.0],[502.0],[118.0],[395.0],[436.0],[437.0],[82.0],[408.0],[35.0],[429.0],[340.0],[195.0],[35.0],[351.0],[118.0],[332.0],[150.0],[25.0],[408.0],[35.0],[408.0],[376.0],[530.0],[273.0],[191.0],[533.0],[191.0],[285.0],[224.0],[64.0],[524.0],[64.0],[359.0],[37.0],[396.0],[243.0],[515.0],[306.0],[385.0],[165.0],[245.0],[64.0],[468.0],[31.0],[351.0],[376.0],[182.0],[502.0],[31.0],[431.0],[403.0],[502.0],[82.0],[230.0],[35.0],[31.0],[359.0],[431.0],[224.0],[431.0],[476.0],[258.0],[365.0],[21.0],[258.0],[512.0],[351.0],[463.0],[230.0],[408.0],[346.0],[198.0],[239.0],[64.0],[172.0],[76.0],[31.0],[524.0],[513.0],[283.0],[506.0],[368.0],[408.0],[227.0],[502.0],[240.0],[240.0],[211.0],[427.0],[217.0],[31.0],[531.0],[380.0],[217.0],[229.0],[395.0],[376.0]
23,[409.0],[225.0],[195.0],[225.0],[84.0],[35.0],[376.0],[260.0],[368.0],[172.0],[288.0],[442.0],[481.0],[368.0],[0.0],[502.0],[477.0],[396.0],[484.0],[427.0],[350.0],[224.0],[218.0],[457.0],[311.0],[35.0],[230.0],[223.0],[468.0],[260.0],[75.0],[463.0],[217.0],[182.0],[313.0],[365.0],[506.0],[311.0],[35.0],[351.0],[95.0],[410.0],[167.0],[160.0],[21.0],[224.0],[215.0],[167.0],[521.0],[406.0],[485.0],[243.0],[496.0],[288.0],[385.0],[470.0],[64.0],[285.0],[45.0],[346.0],[484.0],[463.0],[248.0],[209.0],[383.0],[376.0],[172.0],[224.0],[64.0],[93.0],[0.0],[82.0],[492.0],[306.0],[79.0],[376.0],[459.0],[243.0],[222.0],[499.0],[484.0],[75.0],[249.0],[118.0],[158.0],[21.0],[82.0],[160.0],[408.0],[45.0],[62.0],[223.0],[425.0],[258.0],[532.0],[235.0],[234.0],[166.0],[213.0],[512.0]
24,[150.0],[359.0],[205.0],[530.0],[395.0],[276.0],[107.0],[217.0],[1.0],[150.0],[312.0],[524.0],[533.0],[376.0],[239.0],[499.0],[206.0],[166.0],[344.0],[409.0],[143.0],[93.0],[107.0],[470.0],[73.0],[499.0],[468.0],[346.0],[236.0],[486.0],[118.0],[368.0],[21.0],[354.0],[468.0],[476.0],[229.0],[206.0],[512.0],[130.0],[444.0],[431.0],[429.0],[224.0],[359.0],[230.0],[171.0],[506.0],[234.0],[171.0],[342.0],[385.0],[107.0],[227.0],[389.0],[196.0],[240.0],[230.0],[506.0],[358.0],[245.0],[182.0],[25.0],[172.0],[209.0],[215.0],[408.0],[198.0],[118.0],[413.0],[64.0],[477.0],[437.0],[379.0],[409.0],[406.0],[331.0],[515.0],[355.0],[476.0],[453.0],[222.0],[385.0],[217.0],[198.0],[240.0],[368.0],[358.0],[25.0],[368.0],[172.0],[515.0],[463.0],[408.0],[530.0],[82.0],[276.0],[517.0],[305.0],[477.0]
