Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[95.0],[31.0],[64.0],[217.0],[350.0],[359.0],[195.0],[533.0],[463.0],[240.0],[502.0],[118.0],[31.0],[217.0],[476.0],[463.0],[107.0],[365.0],[150.0],[506.0],[70.0],[519.0],[172.0],[431.0],[376.0],[182.0],[524.0],[128.0],[351.0],[496.0],[502.0],[470.0],[365.0],[376.0],[128.0],[340.0],[82.0],[195.0],[506.0],[431.0],[484.0],[82.0],[476.0],[463.0],[368.0],[376.0],[395.0],[306.0],[172.0],[524.0],[408.0],[376.0],[429.0],[134.0],[417.0],[219.0],[234.0],[76.0],[408.0],[322.0],[351.0],[376.0],[82.0],[240.0],[198.0],[82.0],[35.0],[222.0],[36.0],[519.0],[354.0],[160.0],[429.0],[221.0],[496.0],[340.0],[248.0],[219.0],[278.0],[410.0],[519.0],[354.0],[413.0],[181.0],[358.0],[340.0],[258.0],[107.0],[506.0],[515.0],[64.0],[289.0],[239.0],[172.0],[166.0],[249.0],[408.0],[209.0],[221.0],[409.0]
16,[222.0],[439.0],[21.0],[82.0],[457.0],[476.0],[429.0],[35.0],[285.0],[215.0],[36.0],[306.0],[359.0],[224.0],[224.0],[376.0],[463.0],[344.0],[496.0],[368.0],[31.0],[221.0],[395.0],[209.0],[463.0],[305.0],[84.0],[476.0],[485.0],[502.0],[306.0],[172.0],[429.0],[129.0],[153.0],[172.0],[376.0],[515.0],[128.0],[118.0],[172.0],[31.0],[118.0],[289.0],[346.0],[217.0],[31.0],[159.0],[423.0],[354.0],[359.0],[36.0],[75.0],[506.0],[423.0],[306.0],[322.0],[477.0],[380.0],[45.0],[346.0],[234.0],[118.0],[354.0],[530.0],[351.0],[530.0],[496.0],[35.0],[221.0],[239.0],[457.0],[75.0],[23.0],[346.0],[21.0],[172.0],[409.0],[405.0],[221.0],[219.0],[476.0],[354.0],[75.0],[485.0],[201.0],[429.0],[408.0],[239.0],[245.0],[501.0],[171.0],[172.0],[403.0],[439.0],[172.0],[148.0],[409.0],[359.0],[359.0]
17,[531.0],[476.0],[35.0],[69.0],[306.0],[118.0],[340.0],[84.0],[143.0],[485.0],[160.0],[496.0],[344.0],[368.0],[209.0],[239.0],[485.0],[376.0],[209.0],[75.0],[64.0],[350.0],[35.0],[436.0],[82.0],[346.0],[172.0],[35.0],[342.0],[477.0],[468.0],[84.0],[288.0],[331.0],[477.0],[209.0],[468.0],[150.0],[408.0],[502.0],[426.0],[368.0],[496.0],[258.0],[64.0],[431.0],[221.0],[35.0],[305.0],[288.0],[396.0],[229.0],[468.0],[485.0],[513.0],[396.0],[385.0],[239.0],[429.0],[406.0],[239.0],[305.0],[485.0],[365.0],[128.0],[502.0],[209.0],[35.0],[21.0],[182.0],[431.0],[13.0],[496.0],[13.0],[144.0],[172.0],[502.0],[35.0],[172.0],[463.0],[82.0],[218.0],[408.0],[35.0],[224.0],[306.0],[130.0],[413.0],[368.0],[531.0],[358.0],[195.0],[395.0],[306.0],[160.0],[468.0],[166.0],[408.0],[84.0],[306.0]
18,[263.0],[485.0],[74.0],[200.0],[21.0],[408.0],[485.0],[306.0],[432.0],[31.0],[221.0],[477.0],[484.0],[258.0],[150.0],[118.0],[517.0],[35.0],[168.0],[36.0],[397.0],[153.0],[477.0],[75.0],[143.0],[239.0],[182.0],[409.0],[171.0],[311.0],[515.0],[209.0],[305.0],[354.0],[359.0],[230.0],[331.0],[258.0],[234.0],[429.0],[171.0],[240.0],[354.0],[143.0],[506.0],[143.0],[21.0],[200.0],[477.0],[496.0],[82.0],[21.0],[530.0],[31.0],[358.0],[64.0],[222.0],[234.0],[397.0],[35.0],[288.0],[524.0],[351.0],[368.0],[468.0],[463.0],[408.0],[84.0],[118.0],[273.0],[118.0],[285.0],[484.0],[64.0],[174.0],[485.0],[31.0],[429.0],[209.0],[306.0],[31.0],[531.0],[64.0],[171.0],[240.0],[463.0],[35.0],[502.0],[484.0],[359.0],[160.0],[344.0],[502.0],[64.0],[182.0],[31.0],[209.0],[306.0],[502.0],[31.0]
19,[385.0],[191.0],[502.0],[107.0],[468.0],[31.0],[354.0],[247.0],[35.0],[95.0],[288.0],[31.0],[502.0],[376.0],[305.0],[171.0],[501.0],[463.0],[519.0],[112.0],[519.0],[171.0],[409.0],[13.0],[285.0],[376.0],[36.0],[396.0],[396.0],[64.0],[21.0],[273.0],[403.0],[35.0],[172.0],[350.0],[118.0],[31.0],[305.0],[128.0],[376.0],[239.0],[477.0],[395.0],[31.0],[160.0],[409.0],[408.0],[82.0],[107.0],[118.0],[209.0],[35.0],[201.0],[463.0],[159.0],[76.0],[485.0],[457.0],[485.0],[506.0],[477.0],[195.0],[124.0],[353.0],[172.0],[66.0],[376.0],[502.0],[107.0],[125.0],[200.0],[463.0],[21.0],[331.0],[506.0],[222.0],[223.0],[506.0],[25.0],[346.0],[506.0],[269.0],[182.0],[408.0],[429.0],[468.0],[477.0],[463.0],[463.0],[313.0],[143.0],[533.0],[159.0],[230.0],[408.0],[365.0],[160.0],[172.0],[36.0]
20,[11.0],[463.0],[530.0],[331.0],[409.0],[209.0],[408.0],[23.0],[74.0],[379.0],[484.0],[519.0],[406.0],[530.0],[153.0],[439.0],[258.0],[82.0],[485.0],[351.0],[217.0],[118.0],[160.0],[502.0],[182.0],[515.0],[75.0],[240.0],[69.0],[305.0],[224.0],[160.0],[82.0],[249.0],[150.0],[532.0],[143.0],[128.0],[236.0],[476.0],[365.0],[396.0],[492.0],[82.0],[366.0],[150.0],[502.0],[513.0],[240.0],[408.0],[153.0],[506.0],[70.0],[13.0],[530.0],[150.0],[171.0],[408.0],[396.0],[502.0],[150.0],[239.0],[215.0],[130.0],[166.0],[36.0],[95.0],[239.0],[506.0],[128.0],[182.0],[75.0],[234.0],[355.0],[432.0],[202.0],[353.0],[385.0],[354.0],[524.0],[222.0],[167.0],[423.0],[82.0],[409.0],[530.0],[406.0],[172.0],[343.0],[201.0],[409.0],[230.0],[258.0],[477.0],[388.0],[240.0],[239.0],[150.0],[476.0],[463.0]
21,[13.0],[172.0],[408.0],[425.0],[221.0],[172.0],[172.0],[201.0],[408.0],[463.0],[35.0],[348.0],[289.0],[36.0],[258.0],[468.0],[201.0],[289.0],[408.0],[166.0],[168.0],[230.0],[129.0],[376.0],[351.0],[258.0],[150.0],[160.0],[354.0],[75.0],[530.0],[130.0],[506.0],[485.0],[344.0],[168.0],[31.0],[75.0],[31.0],[346.0],[524.0],[35.0],[376.0],[160.0],[406.0],[195.0],[519.0],[198.0],[195.0],[476.0],[365.0],[134.0],[95.0],[150.0],[150.0],[31.0],[112.0],[496.0],[519.0],[492.0],[485.0],[431.0],[285.0],[285.0],[457.0],[201.0],[482.0],[82.0],[413.0],[291.0],[171.0],[476.0],[82.0],[160.0],[37.0],[128.0],[51.0],[305.0],[409.0],[429.0],[368.0],[305.0],[411.0],[524.0],[130.0],[396.0],[389.0],[436.0],[35.0],[496.0],[234.0],[240.0],[410.0],[230.0],[224.0],[171.0],[477.0],[502.0],[485.0],[429.0]
22,[502.0],[276.0],[513.0],[75.0],[426.0],[524.0],[395.0],[207.0],[376.0],[222.0],[353.0],[436.0],[239.0],[484.0],[530.0],[410.0],[37.0],[484.0],[172.0],[411.0],[209.0],[25.0],[230.0],[477.0],[128.0],[385.0],[240.0],[305.0],[329.0],[239.0],[321.0],[327.0],[172.0],[70.0],[21.0],[198.0],[223.0],[385.0],[243.0],[258.0],[204.0],[160.0],[463.0],[288.0],[222.0],[476.0],[82.0],[476.0],[408.0],[150.0],[457.0],[16.0],[477.0],[129.0],[365.0],[217.0],[477.0],[245.0],[234.0],[51.0],[21.0],[222.0],[107.0],[457.0],[502.0],[533.0],[31.0],[531.0],[222.0],[239.0],[305.0],[118.0],[385.0],[200.0],[239.0],[477.0],[306.0],[276.0],[224.0],[258.0],[93.0],[530.0],[477.0],[354.0],[21.0],[35.0],[385.0],[329.0],[359.0],[385.0],[191.0],[496.0],[463.0],[519.0],[31.0],[496.0],[506.0],[35.0],[45.0],[118.0]
23,[160.0],[413.0],[129.0],[463.0],[502.0],[533.0],[376.0],[93.0],[519.0],[350.0],[370.0],[64.0],[476.0],[344.0],[531.0],[305.0],[306.0],[222.0],[193.0],[82.0],[531.0],[150.0],[385.0],[84.0],[396.0],[31.0],[344.0],[166.0],[271.0],[159.0],[171.0],[93.0],[195.0],[230.0],[380.0],[240.0],[288.0],[112.0],[135.0],[239.0],[229.0],[476.0],[239.0],[130.0],[160.0],[230.0],[530.0],[385.0],[166.0],[234.0],[160.0],[159.0],[224.0],[368.0],[409.0],[143.0],[82.0],[160.0],[263.0],[477.0],[379.0],[432.0],[463.0],[239.0],[485.0],[35.0],[350.0],[395.0],[129.0],[35.0],[245.0],[463.0],[368.0],[143.0],[64.0],[160.0],[258.0],[84.0],[531.0],[290.0],[354.0],[230.0],[321.0],[477.0],[178.0],[311.0],[36.0],[258.0],[346.0],[305.0],[31.0],[222.0],[31.0],[258.0],[74.0],[305.0],[82.0],[221.0],[82.0],[172.0]
24,[346.0],[351.0],[209.0],[327.0],[285.0],[409.0],[306.0],[408.0],[502.0],[171.0],[84.0],[150.0],[150.0],[95.0],[409.0],[153.0],[171.0],[31.0],[385.0],[129.0],[288.0],[143.0],[82.0],[496.0],[409.0],[107.0],[230.0],[392.0],[311.0],[423.0],[485.0],[468.0],[33.0],[429.0],[346.0],[248.0],[453.0],[530.0],[468.0],[134.0],[239.0],[477.0],[76.0],[95.0],[248.0],[171.0],[517.0],[217.0],[351.0],[477.0],[371.0],[285.0],[143.0],[463.0],[75.0],[195.0],[423.0],[502.0],[306.0],[118.0],[353.0],[531.0],[35.0],[134.0],[311.0],[31.0],[322.0],[182.0],[45.0],[379.0],[95.0],[531.0],[408.0],[531.0],[395.0],[344.0],[408.0],[376.0],[174.0],[95.0],[431.0],[171.0],[496.0],[531.0],[35.0],[408.0],[359.0],[376.0],[93.0],[171.0],[429.0],[174.0],[153.0],[198.0],[530.0],[160.0],[202.0],[344.0],[395.0],[230.0]
