Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[365.0],[35.0],[234.0],[409.0],[171.0],[107.0],[531.0],[368.0],[128.0],[82.0],[476.0],[209.0],[35.0],[172.0],[408.0],[82.0],[365.0],[524.0],[484.0],[365.0],[359.0],[476.0],[439.0],[150.0],[359.0],[143.0],[395.0],[172.0],[62.0],[242.0],[239.0],[150.0],[217.0],[118.0],[443.0],[118.0],[306.0],[241.0],[118.0],[62.0],[75.0],[408.0],[209.0],[385.0],[150.0],[379.0],[476.0],[130.0],[531.0],[502.0],[150.0],[150.0],[64.0],[396.0],[408.0],[439.0],[153.0],[531.0],[463.0],[344.0],[376.0],[172.0],[408.0],[410.0],[365.0],[519.0],[468.0],[379.0],[476.0],[408.0],[368.0],[150.0],[209.0],[217.0],[429.0],[239.0],[476.0],[150.0],[82.0],[234.0],[365.0],[107.0],[242.0],[129.0],[439.0],[82.0],[195.0],[340.0],[524.0],[69.0],[346.0],[160.0],[219.0],[62.0],[358.0],[195.0],[443.0],[217.0],[443.0],[413.0]
11,[64.0],[365.0],[107.0],[365.0],[429.0],[224.0],[346.0],[82.0],[405.0],[515.0],[413.0],[239.0],[365.0],[35.0],[340.0],[234.0],[69.0],[69.0],[242.0],[376.0],[260.0],[172.0],[195.0],[31.0],[496.0],[172.0],[408.0],[13.0],[209.0],[69.0],[496.0],[217.0],[439.0],[82.0],[515.0],[370.0],[75.0],[331.0],[64.0],[368.0],[150.0],[62.0],[365.0],[195.0],[365.0],[348.0],[234.0],[305.0],[217.0],[229.0],[62.0],[130.0],[515.0],[457.0],[168.0],[93.0],[209.0],[82.0],[476.0],[417.0],[242.0],[75.0],[130.0],[209.0],[331.0],[306.0],[25.0],[130.0],[368.0],[160.0],[221.0],[217.0],[107.0],[476.0],[62.0],[159.0],[410.0],[217.0],[118.0],[35.0],[331.0],[239.0],[217.0],[443.0],[249.0],[496.0],[21.0],[306.0],[191.0],[36.0],[35.0],[476.0],[234.0],[476.0],[365.0],[35.0],[502.0],[248.0],[306.0],[368.0]
12,[82.0],[502.0],[62.0],[354.0],[463.0],[443.0],[492.0],[496.0],[75.0],[21.0],[376.0],[62.0],[234.0],[403.0],[219.0],[160.0],[477.0],[224.0],[443.0],[306.0],[118.0],[263.0],[31.0],[172.0],[227.0],[219.0],[44.0],[31.0],[82.0],[340.0],[82.0],[506.0],[143.0],[150.0],[524.0],[502.0],[217.0],[219.0],[306.0],[331.0],[209.0],[530.0],[368.0],[403.0],[385.0],[443.0],[443.0],[248.0],[247.0],[365.0],[423.0],[408.0],[403.0],[75.0],[172.0],[408.0],[1.0],[31.0],[150.0],[496.0],[306.0],[217.0],[64.0],[31.0],[82.0],[376.0],[515.0],[306.0],[217.0],[463.0],[62.0],[431.0],[502.0],[404.0],[499.0],[346.0],[376.0],[62.0],[408.0],[502.0],[118.0],[376.0],[118.0],[222.0],[75.0],[240.0],[524.0],[31.0],[31.0],[439.0],[392.0],[172.0],[365.0],[82.0],[172.0],[74.0],[160.0],[463.0],[195.0],[84.0]
13,[31.0],[150.0],[222.0],[159.0],[217.0],[37.0],[62.0],[463.0],[217.0],[25.0],[172.0],[376.0],[171.0],[219.0],[351.0],[408.0],[515.0],[359.0],[476.0],[239.0],[69.0],[305.0],[234.0],[239.0],[432.0],[431.0],[305.0],[285.0],[502.0],[365.0],[344.0],[82.0],[153.0],[62.0],[365.0],[150.0],[351.0],[69.0],[66.0],[354.0],[160.0],[258.0],[396.0],[217.0],[70.0],[209.0],[35.0],[443.0],[21.0],[239.0],[239.0],[224.0],[172.0],[239.0],[160.0],[41.0],[128.0],[350.0],[62.0],[408.0],[429.0],[306.0],[515.0],[93.0],[217.0],[365.0],[496.0],[218.0],[344.0],[413.0],[129.0],[408.0],[130.0],[365.0],[365.0],[321.0],[260.0],[405.0],[73.0],[217.0],[443.0],[31.0],[524.0],[240.0],[209.0],[306.0],[519.0],[248.0],[468.0],[172.0],[222.0],[417.0],[354.0],[502.0],[376.0],[82.0],[229.0],[376.0],[75.0],[348.0]
14,[468.0],[376.0],[112.0],[84.0],[224.0],[62.0],[354.0],[31.0],[531.0],[403.0],[209.0],[224.0],[75.0],[365.0],[479.0],[346.0],[172.0],[118.0],[221.0],[172.0],[222.0],[239.0],[305.0],[241.0],[217.0],[35.0],[82.0],[313.0],[519.0],[376.0],[62.0],[396.0],[31.0],[358.0],[496.0],[174.0],[408.0],[172.0],[395.0],[35.0],[331.0],[429.0],[531.0],[35.0],[239.0],[62.0],[21.0],[172.0],[439.0],[443.0],[463.0],[172.0],[443.0],[240.0],[239.0],[62.0],[31.0],[409.0],[107.0],[531.0],[365.0],[408.0],[31.0],[172.0],[209.0],[217.0],[331.0],[506.0],[463.0],[354.0],[172.0],[429.0],[35.0],[70.0],[36.0],[306.0],[379.0],[533.0],[410.0],[376.0],[25.0],[209.0],[95.0],[160.0],[427.0],[107.0],[217.0],[128.0],[159.0],[16.0],[485.0],[468.0],[84.0],[531.0],[214.0],[36.0],[16.0],[239.0],[365.0],[63.0]
15,[95.0],[31.0],[64.0],[306.0],[350.0],[150.0],[195.0],[288.0],[429.0],[240.0],[13.0],[118.0],[463.0],[217.0],[82.0],[439.0],[426.0],[209.0],[431.0],[506.0],[70.0],[519.0],[35.0],[431.0],[376.0],[209.0],[524.0],[128.0],[351.0],[496.0],[502.0],[470.0],[365.0],[376.0],[331.0],[340.0],[82.0],[195.0],[506.0],[195.0],[484.0],[344.0],[35.0],[463.0],[376.0],[410.0],[395.0],[150.0],[172.0],[209.0],[408.0],[376.0],[395.0],[134.0],[417.0],[219.0],[75.0],[376.0],[392.0],[368.0],[209.0],[376.0],[82.0],[423.0],[198.0],[82.0],[376.0],[346.0],[36.0],[468.0],[354.0],[160.0],[429.0],[221.0],[496.0],[340.0],[248.0],[219.0],[278.0],[409.0],[62.0],[354.0],[153.0],[76.0],[358.0],[376.0],[258.0],[200.0],[506.0],[515.0],[64.0],[289.0],[239.0],[172.0],[166.0],[249.0],[234.0],[209.0],[69.0],[409.0]
16,[222.0],[439.0],[21.0],[217.0],[457.0],[359.0],[485.0],[533.0],[463.0],[215.0],[502.0],[306.0],[31.0],[224.0],[476.0],[376.0],[107.0],[365.0],[150.0],[368.0],[35.0],[221.0],[21.0],[209.0],[463.0],[182.0],[84.0],[476.0],[485.0],[502.0],[306.0],[172.0],[429.0],[129.0],[128.0],[172.0],[443.0],[515.0],[128.0],[431.0],[172.0],[82.0],[476.0],[289.0],[368.0],[376.0],[217.0],[306.0],[423.0],[524.0],[359.0],[36.0],[429.0],[519.0],[423.0],[306.0],[234.0],[76.0],[408.0],[322.0],[351.0],[234.0],[118.0],[240.0],[530.0],[351.0],[35.0],[222.0],[35.0],[519.0],[239.0],[443.0],[75.0],[23.0],[346.0],[21.0],[172.0],[409.0],[405.0],[410.0],[519.0],[476.0],[413.0],[181.0],[485.0],[340.0],[443.0],[107.0],[239.0],[245.0],[501.0],[171.0],[172.0],[403.0],[439.0],[172.0],[408.0],[409.0],[221.0],[359.0]
17,[531.0],[476.0],[35.0],[82.0],[306.0],[476.0],[340.0],[35.0],[285.0],[485.0],[36.0],[496.0],[359.0],[368.0],[224.0],[486.0],[463.0],[344.0],[496.0],[75.0],[31.0],[350.0],[209.0],[436.0],[82.0],[305.0],[172.0],[35.0],[342.0],[477.0],[443.0],[84.0],[288.0],[331.0],[153.0],[209.0],[376.0],[150.0],[408.0],[118.0],[426.0],[31.0],[118.0],[258.0],[346.0],[217.0],[31.0],[159.0],[305.0],[354.0],[396.0],[229.0],[75.0],[485.0],[513.0],[396.0],[322.0],[477.0],[457.0],[45.0],[346.0],[305.0],[485.0],[354.0],[128.0],[502.0],[530.0],[496.0],[21.0],[221.0],[431.0],[457.0],[496.0],[13.0],[144.0],[172.0],[502.0],[35.0],[172.0],[221.0],[219.0],[218.0],[354.0],[75.0],[224.0],[201.0],[429.0],[408.0],[368.0],[531.0],[358.0],[195.0],[395.0],[306.0],[160.0],[468.0],[148.0],[408.0],[359.0],[306.0]
18,[263.0],[485.0],[74.0],[69.0],[21.0],[118.0],[429.0],[84.0],[143.0],[31.0],[160.0],[477.0],[344.0],[258.0],[209.0],[463.0],[485.0],[376.0],[209.0],[36.0],[64.0],[153.0],[172.0],[75.0],[143.0],[346.0],[182.0],[409.0],[171.0],[311.0],[468.0],[209.0],[305.0],[354.0],[359.0],[230.0],[468.0],[258.0],[234.0],[502.0],[171.0],[368.0],[496.0],[143.0],[64.0],[431.0],[240.0],[35.0],[477.0],[288.0],[82.0],[21.0],[468.0],[31.0],[358.0],[64.0],[385.0],[239.0],[380.0],[406.0],[239.0],[524.0],[351.0],[365.0],[468.0],[463.0],[209.0],[35.0],[118.0],[182.0],[118.0],[13.0],[484.0],[64.0],[174.0],[485.0],[31.0],[429.0],[209.0],[463.0],[82.0],[531.0],[408.0],[35.0],[240.0],[463.0],[130.0],[413.0],[484.0],[359.0],[160.0],[344.0],[502.0],[64.0],[182.0],[31.0],[166.0],[306.0],[84.0],[31.0]
19,[385.0],[191.0],[502.0],[200.0],[468.0],[408.0],[457.0],[306.0],[35.0],[95.0],[221.0],[31.0],[484.0],[376.0],[150.0],[239.0],[517.0],[35.0],[168.0],[112.0],[397.0],[171.0],[477.0],[13.0],[285.0],[239.0],[36.0],[396.0],[396.0],[64.0],[515.0],[273.0],[403.0],[35.0],[172.0],[350.0],[331.0],[31.0],[305.0],[429.0],[443.0],[240.0],[354.0],[395.0],[506.0],[143.0],[409.0],[200.0],[443.0],[496.0],[118.0],[209.0],[530.0],[502.0],[463.0],[159.0],[222.0],[234.0],[429.0],[35.0],[288.0],[477.0],[195.0],[368.0],[353.0],[443.0],[408.0],[84.0],[502.0],[273.0],[125.0],[285.0],[463.0],[21.0],[331.0],[506.0],[222.0],[223.0],[506.0],[306.0],[31.0],[506.0],[64.0],[171.0],[443.0],[429.0],[35.0],[502.0],[463.0],[463.0],[313.0],[143.0],[533.0],[159.0],[230.0],[408.0],[209.0],[160.0],[502.0],[36.0]
20,[11.0],[463.0],[530.0],[107.0],[409.0],[31.0],[395.0],[247.0],[457.0],[379.0],[288.0],[519.0],[502.0],[530.0],[305.0],[171.0],[501.0],[463.0],[519.0],[351.0],[519.0],[118.0],[129.0],[502.0],[182.0],[376.0],[75.0],[240.0],[69.0],[305.0],[21.0],[160.0],[82.0],[249.0],[21.0],[532.0],[118.0],[128.0],[236.0],[128.0],[376.0],[239.0],[477.0],[82.0],[31.0],[160.0],[502.0],[408.0],[82.0],[107.0],[153.0],[443.0],[35.0],[13.0],[530.0],[150.0],[76.0],[485.0],[519.0],[485.0],[506.0],[239.0],[215.0],[124.0],[166.0],[172.0],[66.0],[376.0],[506.0],[107.0],[182.0],[200.0],[234.0],[355.0],[432.0],[168.0],[353.0],[385.0],[354.0],[25.0],[346.0],[167.0],[269.0],[182.0],[408.0],[530.0],[468.0],[477.0],[343.0],[201.0],[409.0],[230.0],[258.0],[477.0],[388.0],[240.0],[365.0],[150.0],[172.0],[463.0]
21,[13.0],[172.0],[408.0],[331.0],[221.0],[209.0],[172.0],[23.0],[74.0],[463.0],[353.0],[348.0],[406.0],[36.0],[153.0],[468.0],[258.0],[82.0],[485.0],[166.0],[217.0],[230.0],[160.0],[376.0],[351.0],[515.0],[150.0],[160.0],[354.0],[75.0],[224.0],[130.0],[506.0],[485.0],[477.0],[443.0],[143.0],[75.0],[31.0],[476.0],[365.0],[396.0],[492.0],[160.0],[366.0],[150.0],[519.0],[513.0],[240.0],[408.0],[365.0],[506.0],[70.0],[150.0],[150.0],[31.0],[171.0],[408.0],[234.0],[502.0],[150.0],[431.0],[285.0],[130.0],[457.0],[36.0],[95.0],[239.0],[413.0],[128.0],[171.0],[75.0],[82.0],[160.0],[37.0],[160.0],[51.0],[305.0],[409.0],[524.0],[222.0],[305.0],[423.0],[82.0],[409.0],[396.0],[406.0],[172.0],[35.0],[496.0],[234.0],[240.0],[410.0],[230.0],[224.0],[171.0],[239.0],[502.0],[476.0],[429.0]
22,[502.0],[276.0],[513.0],[425.0],[426.0],[172.0],[408.0],[201.0],[408.0],[222.0],[370.0],[436.0],[289.0],[484.0],[258.0],[410.0],[201.0],[289.0],[408.0],[411.0],[531.0],[25.0],[230.0],[477.0],[128.0],[258.0],[240.0],[305.0],[329.0],[239.0],[530.0],[327.0],[172.0],[70.0],[150.0],[168.0],[31.0],[112.0],[243.0],[346.0],[524.0],[35.0],[376.0],[288.0],[406.0],[195.0],[82.0],[198.0],[195.0],[476.0],[457.0],[134.0],[95.0],[276.0],[365.0],[217.0],[112.0],[496.0],[276.0],[492.0],[485.0],[222.0],[107.0],[285.0],[502.0],[201.0],[482.0],[82.0],[222.0],[291.0],[305.0],[476.0],[385.0],[200.0],[239.0],[477.0],[306.0],[276.0],[224.0],[429.0],[368.0],[530.0],[411.0],[524.0],[130.0],[35.0],[389.0],[436.0],[359.0],[385.0],[191.0],[496.0],[463.0],[519.0],[31.0],[496.0],[477.0],[35.0],[485.0],[118.0]
23,[160.0],[413.0],[359.0],[75.0],[502.0],[524.0],[491.0],[207.0],[376.0],[350.0],[453.0],[64.0],[239.0],[344.0],[530.0],[305.0],[37.0],[484.0],[172.0],[82.0],[209.0],[443.0],[385.0],[84.0],[396.0],[385.0],[344.0],[166.0],[271.0],[159.0],[321.0],[93.0],[195.0],[230.0],[344.0],[198.0],[223.0],[385.0],[135.0],[258.0],[204.0],[160.0],[463.0],[130.0],[222.0],[476.0],[66.0],[476.0],[408.0],[150.0],[160.0],[16.0],[477.0],[201.0],[409.0],[143.0],[477.0],[245.0],[226.0],[51.0],[21.0],[432.0],[463.0],[457.0],[485.0],[533.0],[31.0],[531.0],[129.0],[239.0],[443.0],[118.0],[368.0],[143.0],[64.0],[128.0],[258.0],[84.0],[531.0],[258.0],[93.0],[230.0],[477.0],[354.0],[21.0],[311.0],[385.0],[329.0],[346.0],[305.0],[31.0],[222.0],[31.0],[408.0],[74.0],[305.0],[506.0],[221.0],[45.0],[172.0]
24,[346.0],[351.0],[209.0],[463.0],[285.0],[533.0],[376.0],[93.0],[519.0],[171.0],[75.0],[443.0],[476.0],[95.0],[531.0],[118.0],[306.0],[222.0],[193.0],[129.0],[168.0],[150.0],[112.0],[496.0],[409.0],[31.0],[230.0],[392.0],[311.0],[423.0],[171.0],[468.0],[33.0],[429.0],[380.0],[240.0],[288.0],[530.0],[468.0],[239.0],[229.0],[476.0],[239.0],[95.0],[160.0],[230.0],[517.0],[385.0],[166.0],[234.0],[371.0],[159.0],[224.0],[21.0],[75.0],[195.0],[82.0],[160.0],[258.0],[477.0],[379.0],[531.0],[35.0],[239.0],[311.0],[35.0],[350.0],[395.0],[45.0],[35.0],[245.0],[463.0],[408.0],[531.0],[395.0],[75.0],[408.0],[376.0],[174.0],[290.0],[354.0],[171.0],[321.0],[477.0],[178.0],[408.0],[36.0],[258.0],[93.0],[171.0],[429.0],[174.0],[153.0],[258.0],[530.0],[160.0],[82.0],[344.0],[82.0],[443.0]
