Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[239.0],[150.0],[439.0],[408.0],[25.0],[234.0],[463.0],[346.0],[209.0],[217.0],[69.0],[519.0],[524.0],[130.0],[405.0],[395.0],[209.0],[368.0],[150.0],[217.0],[417.0],[396.0],[172.0],[118.0],[476.0],[69.0],[195.0],[172.0],[62.0],[368.0],[160.0],[365.0],[82.0],[82.0],[476.0],[130.0],[385.0],[195.0],[365.0],[172.0],[365.0],[429.0],[217.0],[306.0],[413.0],[234.0],[35.0],[82.0],[365.0],[306.0],[150.0],[359.0],[365.0],[69.0],[242.0],[64.0],[365.0],[171.0],[502.0],[502.0],[129.0],[346.0],[306.0],[413.0],[242.0],[82.0],[150.0],[476.0],[118.0],[365.0],[75.0],[128.0],[172.0],[439.0],[224.0],[358.0],[209.0],[239.0],[35.0],[476.0],[217.0],[82.0],[160.0],[107.0],[62.0],[150.0],[209.0],[219.0],[408.0],[379.0],[365.0],[365.0],[260.0],[118.0],[241.0],[515.0],[531.0],[150.0],[62.0],[484.0]
11,[159.0],[217.0],[93.0],[130.0],[515.0],[484.0],[150.0],[492.0],[1.0],[248.0],[477.0],[306.0],[191.0],[306.0],[75.0],[408.0],[239.0],[221.0],[62.0],[118.0],[496.0],[457.0],[13.0],[370.0],[368.0],[224.0],[35.0],[35.0],[209.0],[331.0],[476.0],[331.0],[31.0],[515.0],[410.0],[305.0],[195.0],[21.0],[219.0],[219.0],[368.0],[62.0],[476.0],[31.0],[376.0],[107.0],[365.0],[496.0],[385.0],[195.0],[217.0],[496.0],[64.0],[36.0],[306.0],[515.0],[331.0],[429.0],[160.0],[229.0],[222.0],[35.0],[75.0],[368.0],[69.0],[118.0],[31.0],[234.0],[82.0],[376.0],[150.0],[31.0],[75.0],[249.0],[62.0],[365.0],[31.0],[496.0],[502.0],[172.0],[439.0],[496.0],[463.0],[239.0],[530.0],[217.0],[107.0],[234.0],[168.0],[348.0],[354.0],[234.0],[118.0],[64.0],[331.0],[524.0],[217.0],[130.0],[476.0],[242.0]
12,[346.0],[431.0],[408.0],[64.0],[496.0],[408.0],[62.0],[437.0],[128.0],[463.0],[515.0],[376.0],[31.0],[218.0],[217.0],[82.0],[62.0],[62.0],[423.0],[524.0],[408.0],[75.0],[31.0],[502.0],[217.0],[359.0],[74.0],[403.0],[82.0],[354.0],[172.0],[82.0],[350.0],[21.0],[376.0],[248.0],[403.0],[524.0],[351.0],[431.0],[396.0],[499.0],[404.0],[248.0],[172.0],[62.0],[502.0],[463.0],[70.0],[75.0],[506.0],[227.0],[82.0],[439.0],[429.0],[403.0],[118.0],[463.0],[229.0],[365.0],[240.0],[392.0],[217.0],[84.0],[340.0],[408.0],[172.0],[35.0],[150.0],[306.0],[209.0],[439.0],[217.0],[75.0],[107.0],[172.0],[93.0],[82.0],[217.0],[263.0],[143.0],[240.0],[413.0],[376.0],[258.0],[405.0],[502.0],[365.0],[172.0],[209.0],[159.0],[171.0],[69.0],[306.0],[219.0],[365.0],[247.0],[408.0],[82.0],[476.0]
13,[321.0],[408.0],[41.0],[515.0],[331.0],[368.0],[107.0],[62.0],[31.0],[376.0],[172.0],[365.0],[468.0],[506.0],[531.0],[44.0],[376.0],[129.0],[239.0],[95.0],[531.0],[239.0],[285.0],[150.0],[344.0],[118.0],[82.0],[219.0],[502.0],[35.0],[417.0],[217.0],[409.0],[25.0],[260.0],[172.0],[217.0],[519.0],[479.0],[35.0],[531.0],[365.0],[365.0],[128.0],[209.0],[222.0],[150.0],[31.0],[239.0],[365.0],[82.0],[432.0],[31.0],[172.0],[365.0],[172.0],[25.0],[217.0],[16.0],[239.0],[160.0],[222.0],[351.0],[348.0],[365.0],[73.0],[239.0],[66.0],[62.0],[172.0],[160.0],[209.0],[306.0],[209.0],[150.0],[376.0],[172.0],[344.0],[376.0],[305.0],[153.0],[107.0],[354.0],[31.0],[429.0],[62.0],[130.0],[354.0],[160.0],[62.0],[84.0],[75.0],[222.0],[66.0],[69.0],[496.0],[21.0],[224.0],[502.0],[221.0]
14,[306.0],[429.0],[62.0],[31.0],[376.0],[346.0],[484.0],[457.0],[75.0],[239.0],[426.0],[217.0],[159.0],[346.0],[429.0],[305.0],[224.0],[172.0],[463.0],[153.0],[368.0],[240.0],[313.0],[174.0],[463.0],[209.0],[36.0],[365.0],[519.0],[195.0],[468.0],[209.0],[376.0],[403.0],[379.0],[150.0],[35.0],[217.0],[82.0],[209.0],[35.0],[36.0],[70.0],[200.0],[13.0],[112.0],[376.0],[288.0],[376.0],[69.0],[396.0],[217.0],[468.0],[16.0],[209.0],[395.0],[62.0],[224.0],[234.0],[209.0],[76.0],[485.0],[408.0],[63.0],[376.0],[410.0],[241.0],[217.0],[358.0],[239.0],[331.0],[305.0],[408.0],[427.0],[37.0],[214.0],[423.0],[62.0],[409.0],[239.0],[31.0],[376.0],[468.0],[209.0],[344.0],[533.0],[35.0],[84.0],[239.0],[410.0],[306.0],[463.0],[35.0],[395.0],[172.0],[331.0],[439.0],[172.0],[531.0],[431.0]
15,[340.0],[160.0],[219.0],[82.0],[35.0],[463.0],[408.0],[195.0],[234.0],[209.0],[107.0],[82.0],[506.0],[222.0],[463.0],[524.0],[118.0],[354.0],[408.0],[413.0],[322.0],[134.0],[128.0],[340.0],[36.0],[365.0],[249.0],[217.0],[351.0],[431.0],[289.0],[198.0],[76.0],[240.0],[248.0],[306.0],[463.0],[258.0],[476.0],[182.0],[476.0],[496.0],[221.0],[107.0],[502.0],[64.0],[31.0],[533.0],[368.0],[221.0],[470.0],[376.0],[95.0],[515.0],[351.0],[429.0],[519.0],[350.0],[408.0],[524.0],[181.0],[64.0],[82.0],[409.0],[496.0],[278.0],[431.0],[395.0],[376.0],[506.0],[484.0],[172.0],[376.0],[358.0],[359.0],[166.0],[240.0],[502.0],[410.0],[519.0],[365.0],[340.0],[519.0],[354.0],[82.0],[219.0],[429.0],[239.0],[417.0],[376.0],[217.0],[31.0],[70.0],[506.0],[195.0],[128.0],[172.0],[376.0],[172.0],[150.0]
16,[21.0],[457.0],[306.0],[118.0],[530.0],[376.0],[380.0],[429.0],[322.0],[409.0],[463.0],[351.0],[239.0],[496.0],[285.0],[84.0],[306.0],[239.0],[359.0],[354.0],[45.0],[506.0],[476.0],[172.0],[35.0],[344.0],[172.0],[224.0],[485.0],[118.0],[171.0],[530.0],[477.0],[215.0],[172.0],[159.0],[289.0],[429.0],[224.0],[305.0],[118.0],[346.0],[23.0],[408.0],[36.0],[21.0],[439.0],[35.0],[346.0],[359.0],[172.0],[463.0],[222.0],[245.0],[346.0],[75.0],[219.0],[457.0],[148.0],[354.0],[75.0],[501.0],[376.0],[359.0],[502.0],[405.0],[209.0],[31.0],[129.0],[368.0],[172.0],[395.0],[234.0],[485.0],[476.0],[439.0],[354.0],[306.0],[221.0],[221.0],[429.0],[201.0],[221.0],[476.0],[31.0],[409.0],[75.0],[172.0],[423.0],[217.0],[82.0],[359.0],[31.0],[128.0],[515.0],[153.0],[423.0],[36.0],[403.0],[496.0]
17,[172.0],[13.0],[396.0],[485.0],[209.0],[239.0],[429.0],[340.0],[385.0],[408.0],[485.0],[502.0],[368.0],[35.0],[143.0],[172.0],[496.0],[431.0],[396.0],[408.0],[406.0],[485.0],[35.0],[209.0],[21.0],[376.0],[468.0],[368.0],[342.0],[502.0],[195.0],[128.0],[239.0],[485.0],[502.0],[35.0],[258.0],[130.0],[209.0],[346.0],[496.0],[144.0],[13.0],[413.0],[160.0],[35.0],[476.0],[84.0],[64.0],[84.0],[84.0],[82.0],[531.0],[531.0],[239.0],[468.0],[82.0],[306.0],[166.0],[288.0],[35.0],[358.0],[468.0],[306.0],[477.0],[172.0],[436.0],[221.0],[331.0],[75.0],[426.0],[35.0],[305.0],[224.0],[118.0],[160.0],[365.0],[468.0],[463.0],[350.0],[288.0],[306.0],[182.0],[218.0],[368.0],[35.0],[496.0],[395.0],[513.0],[431.0],[69.0],[344.0],[64.0],[408.0],[150.0],[477.0],[305.0],[229.0],[306.0],[209.0]
18,[485.0],[285.0],[64.0],[351.0],[408.0],[118.0],[397.0],[485.0],[222.0],[306.0],[517.0],[463.0],[484.0],[84.0],[432.0],[182.0],[477.0],[118.0],[82.0],[64.0],[35.0],[31.0],[409.0],[230.0],[118.0],[35.0],[31.0],[258.0],[171.0],[429.0],[344.0],[468.0],[234.0],[31.0],[31.0],[200.0],[143.0],[35.0],[150.0],[239.0],[354.0],[174.0],[64.0],[502.0],[221.0],[74.0],[485.0],[306.0],[506.0],[502.0],[209.0],[143.0],[263.0],[359.0],[288.0],[530.0],[31.0],[21.0],[209.0],[496.0],[171.0],[160.0],[331.0],[31.0],[311.0],[209.0],[75.0],[21.0],[354.0],[36.0],[171.0],[477.0],[524.0],[240.0],[408.0],[182.0],[368.0],[515.0],[306.0],[153.0],[305.0],[463.0],[273.0],[531.0],[240.0],[429.0],[484.0],[502.0],[358.0],[143.0],[200.0],[484.0],[397.0],[234.0],[258.0],[359.0],[477.0],[21.0],[64.0],[168.0]
19,[506.0],[200.0],[159.0],[195.0],[66.0],[171.0],[457.0],[354.0],[76.0],[160.0],[501.0],[172.0],[463.0],[376.0],[35.0],[36.0],[31.0],[125.0],[118.0],[269.0],[485.0],[201.0],[396.0],[350.0],[502.0],[463.0],[408.0],[376.0],[396.0],[128.0],[143.0],[353.0],[485.0],[95.0],[222.0],[408.0],[395.0],[468.0],[305.0],[376.0],[477.0],[331.0],[21.0],[477.0],[288.0],[502.0],[191.0],[247.0],[31.0],[172.0],[273.0],[285.0],[385.0],[463.0],[506.0],[35.0],[346.0],[468.0],[365.0],[107.0],[182.0],[313.0],[118.0],[36.0],[64.0],[506.0],[13.0],[409.0],[35.0],[112.0],[376.0],[409.0],[477.0],[408.0],[31.0],[230.0],[124.0],[21.0],[25.0],[171.0],[403.0],[429.0],[107.0],[506.0],[239.0],[223.0],[463.0],[533.0],[463.0],[160.0],[107.0],[502.0],[519.0],[305.0],[31.0],[172.0],[82.0],[209.0],[159.0],[519.0]
20,[202.0],[75.0],[150.0],[215.0],[95.0],[439.0],[396.0],[408.0],[171.0],[150.0],[258.0],[36.0],[343.0],[239.0],[74.0],[75.0],[519.0],[182.0],[153.0],[423.0],[502.0],[13.0],[240.0],[532.0],[506.0],[82.0],[240.0],[530.0],[69.0],[476.0],[230.0],[166.0],[408.0],[379.0],[353.0],[513.0],[82.0],[406.0],[153.0],[515.0],[492.0],[432.0],[355.0],[172.0],[484.0],[530.0],[463.0],[23.0],[366.0],[476.0],[160.0],[182.0],[11.0],[201.0],[150.0],[70.0],[222.0],[409.0],[239.0],[408.0],[82.0],[409.0],[143.0],[463.0],[305.0],[354.0],[502.0],[502.0],[249.0],[351.0],[365.0],[160.0],[239.0],[409.0],[209.0],[388.0],[130.0],[224.0],[524.0],[118.0],[82.0],[530.0],[128.0],[167.0],[396.0],[385.0],[234.0],[258.0],[530.0],[150.0],[331.0],[406.0],[217.0],[236.0],[128.0],[150.0],[240.0],[506.0],[477.0],[485.0]
21,[128.0],[476.0],[31.0],[285.0],[482.0],[468.0],[519.0],[172.0],[112.0],[502.0],[201.0],[201.0],[35.0],[82.0],[408.0],[150.0],[348.0],[171.0],[365.0],[411.0],[492.0],[150.0],[160.0],[168.0],[413.0],[289.0],[171.0],[36.0],[354.0],[346.0],[240.0],[457.0],[496.0],[463.0],[51.0],[198.0],[160.0],[389.0],[258.0],[258.0],[376.0],[37.0],[160.0],[436.0],[35.0],[408.0],[172.0],[201.0],[406.0],[485.0],[130.0],[351.0],[13.0],[496.0],[485.0],[95.0],[368.0],[221.0],[477.0],[476.0],[524.0],[234.0],[31.0],[429.0],[75.0],[409.0],[376.0],[519.0],[485.0],[166.0],[524.0],[129.0],[431.0],[130.0],[172.0],[224.0],[285.0],[530.0],[429.0],[230.0],[506.0],[396.0],[291.0],[305.0],[35.0],[305.0],[82.0],[410.0],[150.0],[195.0],[425.0],[289.0],[168.0],[31.0],[75.0],[344.0],[195.0],[134.0],[230.0],[408.0]
22,[477.0],[118.0],[217.0],[107.0],[31.0],[410.0],[234.0],[395.0],[477.0],[35.0],[37.0],[533.0],[359.0],[531.0],[376.0],[240.0],[436.0],[305.0],[457.0],[477.0],[51.0],[129.0],[305.0],[198.0],[222.0],[484.0],[496.0],[484.0],[329.0],[258.0],[496.0],[502.0],[245.0],[222.0],[306.0],[476.0],[288.0],[385.0],[530.0],[385.0],[463.0],[239.0],[200.0],[329.0],[353.0],[513.0],[276.0],[207.0],[222.0],[45.0],[327.0],[128.0],[502.0],[385.0],[21.0],[477.0],[93.0],[426.0],[506.0],[150.0],[354.0],[191.0],[223.0],[118.0],[239.0],[224.0],[477.0],[82.0],[70.0],[411.0],[204.0],[230.0],[222.0],[21.0],[524.0],[31.0],[457.0],[321.0],[258.0],[25.0],[172.0],[35.0],[239.0],[530.0],[160.0],[276.0],[385.0],[463.0],[365.0],[476.0],[75.0],[239.0],[209.0],[243.0],[385.0],[21.0],[408.0],[16.0],[519.0],[172.0]
23,[160.0],[463.0],[143.0],[463.0],[350.0],[305.0],[263.0],[376.0],[82.0],[221.0],[306.0],[35.0],[346.0],[395.0],[519.0],[344.0],[64.0],[245.0],[160.0],[321.0],[477.0],[368.0],[166.0],[240.0],[129.0],[222.0],[305.0],[344.0],[271.0],[239.0],[222.0],[485.0],[160.0],[350.0],[258.0],[385.0],[130.0],[36.0],[531.0],[31.0],[239.0],[64.0],[143.0],[258.0],[370.0],[129.0],[413.0],[93.0],[160.0],[82.0],[93.0],[396.0],[160.0],[305.0],[379.0],[224.0],[354.0],[502.0],[82.0],[234.0],[477.0],[31.0],[288.0],[172.0],[159.0],[531.0],[84.0],[530.0],[230.0],[82.0],[229.0],[385.0],[432.0],[178.0],[533.0],[74.0],[239.0],[171.0],[290.0],[150.0],[195.0],[311.0],[35.0],[230.0],[476.0],[84.0],[368.0],[31.0],[409.0],[230.0],[463.0],[476.0],[531.0],[135.0],[112.0],[380.0],[166.0],[159.0],[258.0],[193.0]
24,[344.0],[531.0],[195.0],[35.0],[322.0],[153.0],[306.0],[306.0],[423.0],[344.0],[171.0],[31.0],[93.0],[182.0],[502.0],[230.0],[150.0],[95.0],[371.0],[496.0],[118.0],[463.0],[392.0],[248.0],[45.0],[31.0],[160.0],[95.0],[311.0],[134.0],[174.0],[311.0],[502.0],[171.0],[408.0],[217.0],[95.0],[359.0],[409.0],[107.0],[76.0],[395.0],[531.0],[376.0],[84.0],[209.0],[351.0],[408.0],[248.0],[395.0],[468.0],[409.0],[346.0],[171.0],[353.0],[143.0],[431.0],[285.0],[202.0],[477.0],[531.0],[429.0],[453.0],[230.0],[423.0],[174.0],[496.0],[517.0],[429.0],[129.0],[239.0],[82.0],[531.0],[35.0],[409.0],[530.0],[134.0],[485.0],[95.0],[143.0],[33.0],[408.0],[379.0],[171.0],[477.0],[376.0],[408.0],[153.0],[75.0],[171.0],[327.0],[150.0],[288.0],[468.0],[530.0],[346.0],[351.0],[285.0],[198.0],[385.0]
