Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[150.0],[62.0],[160.0],[476.0],[219.0],[118.0],[224.0],[35.0],[242.0],[395.0],[502.0],[129.0],[476.0],[118.0],[368.0],[417.0],[365.0],[150.0],[239.0],[75.0],[476.0],[82.0],[209.0],[82.0],[242.0],[64.0],[150.0],[365.0],[306.0],[524.0],[150.0],[130.0],[531.0],[172.0],[346.0],[306.0],[150.0],[396.0],[413.0],[408.0],[217.0],[241.0],[239.0],[515.0],[234.0],[160.0],[82.0],[365.0],[172.0],[365.0],[62.0],[209.0],[379.0],[217.0],[128.0],[82.0],[209.0],[405.0],[150.0],[413.0],[519.0],[35.0],[25.0],[484.0],[195.0],[75.0],[408.0],[439.0],[368.0],[209.0],[217.0],[62.0],[346.0],[365.0],[172.0],[365.0],[429.0],[69.0],[69.0],[107.0],[234.0],[171.0],[172.0],[260.0],[358.0],[439.0],[359.0],[385.0],[195.0],[476.0],[217.0],[69.0],[365.0],[306.0],[82.0],[463.0],[365.0],[502.0],[118.0],[365.0]
11,[217.0],[530.0],[463.0],[234.0],[234.0],[370.0],[62.0],[502.0],[306.0],[408.0],[229.0],[222.0],[410.0],[82.0],[221.0],[496.0],[376.0],[62.0],[496.0],[305.0],[172.0],[118.0],[107.0],[496.0],[69.0],[515.0],[217.0],[331.0],[75.0],[191.0],[217.0],[306.0],[217.0],[35.0],[35.0],[195.0],[130.0],[457.0],[376.0],[130.0],[118.0],[331.0],[159.0],[524.0],[107.0],[476.0],[515.0],[219.0],[75.0],[234.0],[209.0],[1.0],[348.0],[439.0],[31.0],[496.0],[239.0],[75.0],[31.0],[368.0],[306.0],[365.0],[515.0],[242.0],[21.0],[150.0],[168.0],[93.0],[331.0],[31.0],[476.0],[476.0],[492.0],[64.0],[13.0],[385.0],[62.0],[477.0],[224.0],[239.0],[484.0],[429.0],[219.0],[118.0],[365.0],[249.0],[496.0],[195.0],[35.0],[368.0],[248.0],[36.0],[354.0],[31.0],[31.0],[150.0],[331.0],[160.0],[64.0],[368.0]
12,[405.0],[258.0],[413.0],[35.0],[365.0],[502.0],[107.0],[217.0],[429.0],[82.0],[365.0],[240.0],[376.0],[150.0],[62.0],[408.0],[306.0],[423.0],[82.0],[248.0],[263.0],[408.0],[502.0],[240.0],[340.0],[403.0],[506.0],[118.0],[217.0],[31.0],[431.0],[218.0],[247.0],[403.0],[392.0],[75.0],[408.0],[75.0],[172.0],[64.0],[524.0],[219.0],[346.0],[365.0],[62.0],[172.0],[21.0],[351.0],[217.0],[171.0],[82.0],[128.0],[209.0],[143.0],[439.0],[463.0],[62.0],[217.0],[172.0],[84.0],[376.0],[502.0],[496.0],[476.0],[524.0],[209.0],[172.0],[408.0],[354.0],[93.0],[404.0],[82.0],[437.0],[82.0],[31.0],[70.0],[499.0],[515.0],[359.0],[376.0],[408.0],[463.0],[431.0],[69.0],[172.0],[75.0],[227.0],[403.0],[74.0],[217.0],[463.0],[439.0],[159.0],[248.0],[350.0],[62.0],[82.0],[229.0],[306.0],[396.0]
13,[62.0],[429.0],[354.0],[66.0],[354.0],[150.0],[150.0],[376.0],[365.0],[44.0],[239.0],[160.0],[260.0],[62.0],[129.0],[531.0],[172.0],[239.0],[344.0],[172.0],[305.0],[73.0],[130.0],[107.0],[365.0],[172.0],[82.0],[25.0],[351.0],[468.0],[408.0],[506.0],[21.0],[219.0],[222.0],[365.0],[224.0],[239.0],[209.0],[515.0],[95.0],[69.0],[321.0],[496.0],[222.0],[417.0],[25.0],[479.0],[306.0],[75.0],[502.0],[31.0],[62.0],[153.0],[209.0],[31.0],[376.0],[531.0],[239.0],[348.0],[365.0],[150.0],[331.0],[221.0],[519.0],[160.0],[160.0],[41.0],[35.0],[172.0],[365.0],[502.0],[62.0],[31.0],[285.0],[239.0],[365.0],[172.0],[118.0],[31.0],[368.0],[217.0],[35.0],[222.0],[376.0],[209.0],[432.0],[217.0],[82.0],[344.0],[376.0],[172.0],[84.0],[128.0],[409.0],[107.0],[217.0],[16.0],[66.0],[531.0]
14,[533.0],[344.0],[468.0],[217.0],[84.0],[174.0],[359.0],[409.0],[209.0],[305.0],[209.0],[76.0],[379.0],[358.0],[172.0],[368.0],[239.0],[463.0],[62.0],[150.0],[239.0],[410.0],[35.0],[376.0],[376.0],[395.0],[396.0],[62.0],[408.0],[159.0],[429.0],[346.0],[439.0],[365.0],[485.0],[69.0],[172.0],[240.0],[13.0],[31.0],[153.0],[172.0],[306.0],[331.0],[112.0],[468.0],[403.0],[82.0],[408.0],[463.0],[519.0],[75.0],[410.0],[31.0],[305.0],[288.0],[224.0],[429.0],[241.0],[63.0],[217.0],[376.0],[376.0],[431.0],[217.0],[331.0],[239.0],[62.0],[195.0],[423.0],[70.0],[531.0],[457.0],[468.0],[313.0],[376.0],[36.0],[426.0],[209.0],[209.0],[346.0],[224.0],[209.0],[35.0],[214.0],[427.0],[217.0],[35.0],[36.0],[463.0],[239.0],[16.0],[306.0],[200.0],[376.0],[484.0],[209.0],[234.0],[395.0],[35.0]
15,[219.0],[82.0],[519.0],[395.0],[239.0],[340.0],[37.0],[410.0],[351.0],[524.0],[524.0],[181.0],[248.0],[376.0],[354.0],[322.0],[506.0],[408.0],[502.0],[306.0],[519.0],[278.0],[429.0],[340.0],[496.0],[429.0],[470.0],[519.0],[82.0],[506.0],[160.0],[222.0],[172.0],[217.0],[64.0],[221.0],[376.0],[134.0],[502.0],[82.0],[413.0],[195.0],[340.0],[128.0],[64.0],[289.0],[240.0],[476.0],[376.0],[31.0],[351.0],[234.0],[376.0],[365.0],[172.0],[533.0],[118.0],[463.0],[431.0],[409.0],[82.0],[31.0],[35.0],[150.0],[258.0],[484.0],[417.0],[219.0],[431.0],[240.0],[221.0],[172.0],[195.0],[95.0],[128.0],[368.0],[496.0],[107.0],[365.0],[354.0],[463.0],[350.0],[182.0],[70.0],[166.0],[358.0],[376.0],[463.0],[249.0],[36.0],[209.0],[515.0],[217.0],[107.0],[76.0],[408.0],[198.0],[408.0],[506.0],[476.0]
16,[409.0],[31.0],[221.0],[31.0],[172.0],[172.0],[476.0],[221.0],[346.0],[84.0],[354.0],[75.0],[172.0],[129.0],[239.0],[45.0],[368.0],[359.0],[306.0],[159.0],[221.0],[405.0],[75.0],[201.0],[502.0],[75.0],[172.0],[219.0],[376.0],[239.0],[457.0],[496.0],[423.0],[224.0],[501.0],[359.0],[36.0],[506.0],[36.0],[118.0],[354.0],[515.0],[21.0],[153.0],[21.0],[171.0],[215.0],[224.0],[234.0],[359.0],[485.0],[322.0],[217.0],[429.0],[395.0],[35.0],[306.0],[285.0],[209.0],[359.0],[351.0],[439.0],[530.0],[496.0],[429.0],[172.0],[423.0],[306.0],[118.0],[354.0],[23.0],[403.0],[429.0],[222.0],[476.0],[346.0],[346.0],[463.0],[344.0],[476.0],[376.0],[457.0],[305.0],[31.0],[439.0],[485.0],[463.0],[289.0],[172.0],[35.0],[409.0],[245.0],[82.0],[408.0],[477.0],[380.0],[530.0],[148.0],[128.0],[118.0]
17,[35.0],[368.0],[182.0],[221.0],[395.0],[209.0],[118.0],[463.0],[239.0],[172.0],[288.0],[35.0],[502.0],[331.0],[431.0],[406.0],[75.0],[396.0],[468.0],[35.0],[350.0],[172.0],[496.0],[306.0],[477.0],[468.0],[84.0],[82.0],[468.0],[368.0],[13.0],[35.0],[305.0],[368.0],[358.0],[84.0],[229.0],[485.0],[160.0],[485.0],[408.0],[150.0],[172.0],[477.0],[35.0],[195.0],[485.0],[209.0],[305.0],[344.0],[342.0],[385.0],[431.0],[288.0],[35.0],[84.0],[496.0],[143.0],[436.0],[306.0],[502.0],[476.0],[209.0],[209.0],[130.0],[426.0],[513.0],[396.0],[502.0],[365.0],[13.0],[306.0],[340.0],[531.0],[35.0],[64.0],[144.0],[485.0],[376.0],[218.0],[239.0],[306.0],[346.0],[64.0],[160.0],[224.0],[82.0],[258.0],[468.0],[21.0],[408.0],[531.0],[69.0],[413.0],[239.0],[429.0],[128.0],[166.0],[408.0],[496.0]
18,[429.0],[240.0],[273.0],[21.0],[502.0],[230.0],[408.0],[306.0],[288.0],[182.0],[496.0],[171.0],[31.0],[354.0],[118.0],[35.0],[36.0],[82.0],[515.0],[200.0],[153.0],[209.0],[484.0],[463.0],[311.0],[530.0],[209.0],[31.0],[331.0],[484.0],[285.0],[84.0],[477.0],[258.0],[160.0],[502.0],[21.0],[31.0],[221.0],[351.0],[64.0],[258.0],[485.0],[359.0],[74.0],[344.0],[31.0],[150.0],[524.0],[484.0],[171.0],[222.0],[143.0],[305.0],[477.0],[306.0],[477.0],[432.0],[75.0],[31.0],[463.0],[485.0],[408.0],[168.0],[35.0],[171.0],[358.0],[64.0],[429.0],[368.0],[64.0],[64.0],[485.0],[263.0],[409.0],[506.0],[174.0],[517.0],[35.0],[531.0],[118.0],[21.0],[239.0],[397.0],[182.0],[240.0],[143.0],[143.0],[31.0],[118.0],[306.0],[359.0],[200.0],[502.0],[234.0],[397.0],[468.0],[209.0],[234.0],[354.0]
19,[223.0],[239.0],[107.0],[409.0],[533.0],[350.0],[31.0],[25.0],[506.0],[36.0],[107.0],[182.0],[222.0],[35.0],[125.0],[485.0],[112.0],[118.0],[21.0],[408.0],[171.0],[506.0],[463.0],[429.0],[64.0],[35.0],[273.0],[346.0],[118.0],[463.0],[200.0],[376.0],[82.0],[376.0],[313.0],[172.0],[209.0],[201.0],[288.0],[195.0],[269.0],[31.0],[506.0],[172.0],[502.0],[143.0],[95.0],[305.0],[477.0],[502.0],[396.0],[76.0],[160.0],[403.0],[409.0],[247.0],[31.0],[35.0],[13.0],[36.0],[172.0],[191.0],[66.0],[519.0],[468.0],[376.0],[463.0],[159.0],[128.0],[124.0],[21.0],[159.0],[354.0],[385.0],[396.0],[31.0],[331.0],[501.0],[463.0],[506.0],[171.0],[468.0],[376.0],[519.0],[230.0],[408.0],[285.0],[395.0],[408.0],[502.0],[160.0],[463.0],[107.0],[477.0],[485.0],[457.0],[353.0],[365.0],[305.0],[477.0]
20,[385.0],[396.0],[128.0],[502.0],[258.0],[532.0],[209.0],[524.0],[150.0],[75.0],[408.0],[82.0],[353.0],[249.0],[182.0],[502.0],[351.0],[153.0],[224.0],[513.0],[118.0],[354.0],[234.0],[530.0],[305.0],[70.0],[160.0],[222.0],[143.0],[343.0],[75.0],[239.0],[240.0],[530.0],[409.0],[476.0],[506.0],[13.0],[484.0],[215.0],[423.0],[128.0],[202.0],[150.0],[530.0],[230.0],[379.0],[258.0],[239.0],[406.0],[69.0],[171.0],[150.0],[82.0],[160.0],[23.0],[519.0],[74.0],[502.0],[463.0],[36.0],[463.0],[95.0],[485.0],[406.0],[365.0],[530.0],[150.0],[476.0],[130.0],[355.0],[477.0],[408.0],[11.0],[240.0],[366.0],[432.0],[258.0],[82.0],[167.0],[439.0],[409.0],[515.0],[217.0],[388.0],[409.0],[182.0],[82.0],[240.0],[506.0],[150.0],[201.0],[331.0],[172.0],[408.0],[396.0],[166.0],[239.0],[236.0],[492.0]
21,[305.0],[35.0],[291.0],[519.0],[410.0],[168.0],[172.0],[429.0],[485.0],[150.0],[476.0],[524.0],[51.0],[485.0],[171.0],[492.0],[166.0],[365.0],[530.0],[198.0],[230.0],[409.0],[82.0],[396.0],[75.0],[95.0],[130.0],[368.0],[31.0],[35.0],[476.0],[82.0],[195.0],[36.0],[234.0],[485.0],[134.0],[150.0],[35.0],[285.0],[411.0],[75.0],[128.0],[344.0],[408.0],[240.0],[463.0],[153.0],[431.0],[289.0],[354.0],[112.0],[195.0],[506.0],[129.0],[201.0],[348.0],[408.0],[376.0],[429.0],[201.0],[172.0],[482.0],[408.0],[389.0],[524.0],[150.0],[31.0],[346.0],[285.0],[160.0],[230.0],[172.0],[13.0],[160.0],[406.0],[37.0],[201.0],[289.0],[305.0],[468.0],[221.0],[258.0],[168.0],[224.0],[130.0],[351.0],[160.0],[171.0],[413.0],[502.0],[496.0],[425.0],[436.0],[496.0],[519.0],[457.0],[477.0],[31.0],[376.0]
22,[276.0],[160.0],[239.0],[82.0],[463.0],[198.0],[524.0],[258.0],[21.0],[240.0],[150.0],[354.0],[306.0],[70.0],[305.0],[51.0],[411.0],[457.0],[321.0],[476.0],[25.0],[224.0],[385.0],[35.0],[239.0],[477.0],[327.0],[93.0],[223.0],[359.0],[118.0],[531.0],[408.0],[484.0],[191.0],[45.0],[16.0],[129.0],[353.0],[35.0],[477.0],[385.0],[477.0],[21.0],[513.0],[496.0],[222.0],[530.0],[222.0],[239.0],[329.0],[477.0],[476.0],[172.0],[230.0],[207.0],[436.0],[376.0],[477.0],[118.0],[533.0],[276.0],[31.0],[172.0],[385.0],[204.0],[365.0],[217.0],[258.0],[457.0],[200.0],[519.0],[395.0],[502.0],[305.0],[222.0],[239.0],[37.0],[484.0],[530.0],[410.0],[426.0],[385.0],[209.0],[31.0],[21.0],[128.0],[288.0],[496.0],[222.0],[35.0],[385.0],[75.0],[329.0],[245.0],[234.0],[502.0],[506.0],[243.0],[463.0]
23,[84.0],[476.0],[35.0],[530.0],[31.0],[240.0],[533.0],[290.0],[379.0],[344.0],[234.0],[477.0],[258.0],[230.0],[245.0],[477.0],[82.0],[160.0],[171.0],[385.0],[150.0],[531.0],[368.0],[311.0],[159.0],[224.0],[93.0],[354.0],[288.0],[346.0],[463.0],[395.0],[166.0],[344.0],[31.0],[82.0],[159.0],[368.0],[370.0],[463.0],[321.0],[112.0],[160.0],[380.0],[129.0],[222.0],[350.0],[531.0],[432.0],[476.0],[271.0],[82.0],[230.0],[195.0],[385.0],[93.0],[64.0],[519.0],[84.0],[172.0],[35.0],[413.0],[350.0],[193.0],[36.0],[229.0],[409.0],[143.0],[239.0],[239.0],[143.0],[258.0],[376.0],[160.0],[166.0],[160.0],[64.0],[306.0],[222.0],[230.0],[305.0],[502.0],[31.0],[531.0],[74.0],[178.0],[396.0],[130.0],[305.0],[129.0],[221.0],[305.0],[463.0],[258.0],[160.0],[263.0],[485.0],[82.0],[135.0],[239.0]
24,[376.0],[477.0],[379.0],[517.0],[153.0],[248.0],[409.0],[95.0],[353.0],[230.0],[477.0],[531.0],[408.0],[429.0],[95.0],[118.0],[129.0],[371.0],[485.0],[217.0],[143.0],[174.0],[408.0],[408.0],[423.0],[143.0],[468.0],[431.0],[453.0],[93.0],[531.0],[182.0],[351.0],[95.0],[429.0],[395.0],[285.0],[463.0],[84.0],[107.0],[496.0],[530.0],[344.0],[346.0],[209.0],[174.0],[171.0],[409.0],[531.0],[150.0],[311.0],[423.0],[171.0],[33.0],[82.0],[408.0],[150.0],[502.0],[496.0],[230.0],[31.0],[351.0],[322.0],[385.0],[359.0],[239.0],[75.0],[195.0],[134.0],[134.0],[531.0],[198.0],[306.0],[346.0],[392.0],[248.0],[395.0],[171.0],[31.0],[171.0],[153.0],[285.0],[107.0],[288.0],[530.0],[35.0],[409.0],[95.0],[160.0],[45.0],[344.0],[171.0],[327.0],[376.0],[502.0],[306.0],[311.0],[202.0],[468.0],[76.0]
