Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[209.0],[368.0],[159.0],[234.0],[234.0],[439.0],[413.0],[365.0],[153.0],[431.0],[524.0],[476.0],[463.0],[368.0],[524.0],[368.0],[129.0],[524.0],[408.0],[118.0],[468.0],[240.0],[405.0],[230.0],[413.0],[76.0],[515.0],[224.0],[150.0],[506.0],[82.0],[515.0],[531.0],[73.0],[502.0],[178.0],[45.0],[21.0],[150.0],[143.0],[75.0],[429.0],[200.0],[248.0],[524.0],[354.0],[463.0],[242.0],[427.0],[195.0],[496.0],[524.0],[172.0],[439.0],[379.0],[413.0],[234.0],[239.0],[229.0],[502.0],[533.0],[306.0],[234.0],[413.0],[150.0],[217.0],[234.0],[217.0],[150.0],[224.0],[242.0],[84.0],[306.0],[242.0],[409.0],[331.0],[224.0],[468.0],[332.0],[410.0],[524.0],[242.0],[221.0],[234.0],[118.0],[245.0],[182.0],[306.0],[482.0],[331.0],[130.0],[174.0],[215.0],[224.0],[241.0],[346.0],[395.0],[368.0],[502.0],[129.0]
11,[213.0],[198.0],[439.0],[128.0],[502.0],[172.0],[107.0],[513.0],[395.0],[248.0],[343.0],[519.0],[436.0],[171.0],[496.0],[44.0],[519.0],[331.0],[160.0],[410.0],[499.0],[524.0],[172.0],[150.0],[524.0],[224.0],[82.0],[355.0],[346.0],[403.0],[395.0],[499.0],[350.0],[408.0],[150.0],[350.0],[242.0],[409.0],[209.0],[240.0],[118.0],[476.0],[306.0],[477.0],[221.0],[112.0],[239.0],[75.0],[130.0],[502.0],[160.0],[376.0],[82.0],[222.0],[365.0],[395.0],[217.0],[468.0],[332.0],[203.0],[396.0],[75.0],[223.0],[234.0],[118.0],[82.0],[209.0],[331.0],[477.0],[519.0],[249.0],[234.0],[107.0],[172.0],[159.0],[214.0],[353.0],[496.0],[351.0],[21.0],[242.0],[365.0],[408.0],[476.0],[219.0],[36.0],[35.0],[502.0],[408.0],[248.0],[160.0],[519.0],[118.0],[515.0],[219.0],[502.0],[224.0],[150.0],[62.0],[209.0]
12,[502.0],[431.0],[427.0],[485.0],[73.0],[346.0],[408.0],[73.0],[239.0],[217.0],[413.0],[351.0],[476.0],[150.0],[160.0],[209.0],[524.0],[224.0],[397.0],[354.0],[408.0],[368.0],[128.0],[354.0],[306.0],[172.0],[35.0],[172.0],[130.0],[171.0],[496.0],[340.0],[502.0],[496.0],[248.0],[200.0],[217.0],[410.0],[376.0],[182.0],[354.0],[313.0],[73.0],[171.0],[224.0],[368.0],[219.0],[368.0],[376.0],[118.0],[436.0],[227.0],[468.0],[240.0],[515.0],[485.0],[331.0],[409.0],[365.0],[234.0],[348.0],[485.0],[340.0],[209.0],[130.0],[354.0],[223.0],[502.0],[159.0],[200.0],[172.0],[409.0],[234.0],[485.0],[150.0],[408.0],[403.0],[331.0],[346.0],[171.0],[354.0],[429.0],[354.0],[365.0],[355.0],[354.0],[69.0],[354.0],[82.0],[209.0],[476.0],[496.0],[200.0],[427.0],[340.0],[160.0],[247.0],[224.0],[214.0],[31.0]
13,[130.0],[408.0],[306.0],[107.0],[496.0],[408.0],[463.0],[62.0],[31.0],[239.0],[239.0],[515.0],[350.0],[130.0],[230.0],[82.0],[427.0],[354.0],[476.0],[306.0],[413.0],[217.0],[409.0],[502.0],[35.0],[69.0],[73.0],[160.0],[172.0],[306.0],[502.0],[365.0],[234.0],[485.0],[84.0],[305.0],[358.0],[242.0],[224.0],[222.0],[271.0],[502.0],[519.0],[260.0],[426.0],[408.0],[172.0],[439.0],[150.0],[476.0],[515.0],[182.0],[64.0],[35.0],[150.0],[224.0],[82.0],[502.0],[477.0],[130.0],[167.0],[160.0],[496.0],[359.0],[242.0],[409.0],[230.0],[16.0],[368.0],[502.0],[519.0],[502.0],[239.0],[355.0],[234.0],[439.0],[209.0],[21.0],[82.0],[496.0],[195.0],[219.0],[426.0],[160.0],[344.0],[305.0],[107.0],[219.0],[160.0],[217.0],[306.0],[245.0],[69.0],[234.0],[258.0],[331.0],[376.0],[171.0],[224.0],[484.0]
14,[75.0],[429.0],[195.0],[249.0],[331.0],[519.0],[224.0],[524.0],[128.0],[502.0],[409.0],[376.0],[280.0],[245.0],[75.0],[41.0],[502.0],[368.0],[331.0],[444.0],[344.0],[311.0],[396.0],[201.0],[331.0],[209.0],[376.0],[531.0],[342.0],[234.0],[476.0],[502.0],[258.0],[482.0],[410.0],[248.0],[172.0],[130.0],[340.0],[385.0],[492.0],[331.0],[410.0],[340.0],[16.0],[62.0],[31.0],[31.0],[73.0],[66.0],[396.0],[234.0],[142.0],[36.0],[410.0],[499.0],[219.0],[258.0],[354.0],[313.0],[222.0],[358.0],[353.0],[482.0],[396.0],[242.0],[112.0],[332.0],[340.0],[73.0],[376.0],[160.0],[222.0],[354.0],[182.0],[404.0],[172.0],[224.0],[463.0],[350.0],[217.0],[340.0],[107.0],[31.0],[359.0],[62.0],[82.0],[463.0],[179.0],[379.0],[396.0],[160.0],[385.0],[499.0],[172.0],[359.0],[276.0],[36.0],[476.0],[496.0]
15,[21.0],[492.0],[41.0],[351.0],[209.0],[486.0],[429.0],[408.0],[502.0],[531.0],[477.0],[463.0],[153.0],[306.0],[213.0],[273.0],[515.0],[239.0],[428.0],[524.0],[166.0],[506.0],[95.0],[234.0],[515.0],[354.0],[468.0],[524.0],[239.0],[239.0],[230.0],[150.0],[245.0],[499.0],[365.0],[476.0],[413.0],[502.0],[365.0],[485.0],[35.0],[239.0],[130.0],[128.0],[353.0],[209.0],[35.0],[209.0],[160.0],[75.0],[217.0],[368.0],[502.0],[213.0],[182.0],[432.0],[354.0],[171.0],[171.0],[444.0],[484.0],[346.0],[408.0],[355.0],[376.0],[502.0],[436.0],[234.0],[376.0],[376.0],[331.0],[209.0],[305.0],[178.0],[249.0],[182.0],[413.0],[376.0],[64.0],[519.0],[396.0],[515.0],[519.0],[230.0],[409.0],[306.0],[515.0],[172.0],[409.0],[143.0],[191.0],[417.0],[195.0],[69.0],[128.0],[444.0],[439.0],[408.0],[376.0],[533.0]
16,[128.0],[496.0],[408.0],[35.0],[168.0],[463.0],[417.0],[332.0],[306.0],[506.0],[403.0],[499.0],[484.0],[506.0],[429.0],[409.0],[75.0],[73.0],[35.0],[153.0],[70.0],[327.0],[305.0],[213.0],[31.0],[35.0],[109.0],[332.0],[224.0],[118.0],[171.0],[172.0],[481.0],[21.0],[515.0],[198.0],[239.0],[258.0],[234.0],[45.0],[530.0],[64.0],[13.0],[408.0],[258.0],[107.0],[224.0],[84.0],[82.0],[524.0],[82.0],[432.0],[160.0],[191.0],[376.0],[350.0],[365.0],[230.0],[408.0],[524.0],[64.0],[376.0],[533.0],[178.0],[220.0],[368.0],[220.0],[23.0],[258.0],[359.0],[219.0],[395.0],[248.0],[499.0],[118.0],[203.0],[406.0],[73.0],[306.0],[368.0],[403.0],[376.0],[368.0],[107.0],[107.0],[332.0],[75.0],[84.0],[396.0],[496.0],[200.0],[359.0],[368.0],[355.0],[150.0],[524.0],[172.0],[376.0],[306.0],[107.0]
17,[202.0],[457.0],[62.0],[463.0],[306.0],[82.0],[432.0],[395.0],[234.0],[463.0],[463.0],[470.0],[486.0],[75.0],[463.0],[395.0],[477.0],[159.0],[224.0],[64.0],[506.0],[513.0],[31.0],[486.0],[368.0],[376.0],[36.0],[403.0],[355.0],[354.0],[354.0],[217.0],[485.0],[171.0],[258.0],[408.0],[160.0],[35.0],[476.0],[524.0],[444.0],[37.0],[70.0],[31.0],[143.0],[74.0],[439.0],[533.0],[31.0],[359.0],[408.0],[359.0],[306.0],[379.0],[429.0],[515.0],[405.0],[224.0],[224.0],[219.0],[529.0],[444.0],[406.0],[376.0],[524.0],[506.0],[346.0],[66.0],[226.0],[346.0],[396.0],[172.0],[221.0],[358.0],[476.0],[223.0],[396.0],[485.0],[247.0],[118.0],[222.0],[201.0],[182.0],[429.0],[239.0],[533.0],[88.0],[396.0],[365.0],[365.0],[358.0],[234.0],[217.0],[305.0],[506.0],[172.0],[64.0],[172.0],[531.0],[476.0]
18,[519.0],[531.0],[242.0],[171.0],[444.0],[160.0],[403.0],[476.0],[126.0],[222.0],[172.0],[130.0],[519.0],[35.0],[427.0],[75.0],[348.0],[515.0],[388.0],[95.0],[368.0],[258.0],[476.0],[403.0],[502.0],[130.0],[182.0],[439.0],[423.0],[396.0],[222.0],[234.0],[496.0],[389.0],[353.0],[468.0],[411.0],[524.0],[82.0],[408.0],[168.0],[62.0],[355.0],[166.0],[118.0],[502.0],[485.0],[278.0],[239.0],[395.0],[273.0],[463.0],[409.0],[344.0],[499.0],[153.0],[519.0],[21.0],[519.0],[365.0],[454.0],[313.0],[403.0],[365.0],[171.0],[73.0],[219.0],[35.0],[359.0],[313.0],[107.0],[506.0],[431.0],[408.0],[107.0],[365.0],[73.0],[506.0],[217.0],[82.0],[224.0],[82.0],[201.0],[524.0],[82.0],[409.0],[429.0],[160.0],[150.0],[506.0],[69.0],[392.0],[531.0],[242.0],[409.0],[476.0],[240.0],[159.0],[198.0],[519.0]
19,[340.0],[491.0],[224.0],[215.0],[219.0],[234.0],[406.0],[340.0],[222.0],[432.0],[220.0],[306.0],[109.0],[239.0],[214.0],[344.0],[439.0],[118.0],[366.0],[243.0],[358.0],[485.0],[443.0],[200.0],[93.0],[355.0],[171.0],[468.0],[485.0],[62.0],[408.0],[463.0],[31.0],[515.0],[51.0],[413.0],[313.0],[150.0],[160.0],[359.0],[171.0],[499.0],[385.0],[524.0],[376.0],[129.0],[249.0],[23.0],[415.0],[485.0],[172.0],[496.0],[365.0],[463.0],[171.0],[403.0],[191.0],[313.0],[174.0],[182.0],[153.0],[322.0],[376.0],[409.0],[340.0],[130.0],[486.0],[306.0],[410.0],[172.0],[432.0],[305.0],[439.0],[129.0],[112.0],[376.0],[128.0],[62.0],[506.0],[395.0],[365.0],[396.0],[239.0],[215.0],[331.0],[73.0],[217.0],[233.0],[31.0],[118.0],[82.0],[406.0],[209.0],[171.0],[245.0],[519.0],[408.0],[201.0],[403.0],[485.0]
20,[346.0],[403.0],[182.0],[147.0],[248.0],[58.0],[230.0],[528.0],[530.0],[224.0],[365.0],[82.0],[530.0],[233.0],[245.0],[230.0],[64.0],[457.0],[484.0],[45.0],[410.0],[457.0],[247.0],[0.0],[191.0],[82.0],[249.0],[239.0],[331.0],[35.0],[468.0],[457.0],[13.0],[350.0],[37.0],[172.0],[306.0],[429.0],[36.0],[519.0],[200.0],[224.0],[365.0],[486.0],[484.0],[506.0],[486.0],[204.0],[383.0],[45.0],[427.0],[409.0],[150.0],[31.0],[76.0],[429.0],[201.0],[403.0],[209.0],[354.0],[201.0],[355.0],[306.0],[348.0],[379.0],[107.0],[82.0],[21.0],[395.0],[206.0],[182.0],[457.0],[457.0],[306.0],[36.0],[166.0],[239.0],[171.0],[168.0],[242.0],[82.0],[388.0],[128.0],[167.0],[530.0],[150.0],[358.0],[239.0],[376.0],[182.0],[64.0],[182.0],[359.0],[344.0],[75.0],[75.0],[531.0],[439.0],[230.0],[168.0]
21,[321.0],[217.0],[134.0],[355.0],[143.0],[482.0],[235.0],[13.0],[351.0],[230.0],[485.0],[365.0],[93.0],[182.0],[519.0],[245.0],[150.0],[182.0],[306.0],[423.0],[354.0],[348.0],[285.0],[254.0],[115.0],[222.0],[409.0],[502.0],[468.0],[73.0],[289.0],[249.0],[143.0],[413.0],[346.0],[358.0],[130.0],[406.0],[305.0],[35.0],[410.0],[306.0],[432.0],[306.0],[172.0],[64.0],[171.0],[35.0],[107.0],[463.0],[327.0],[410.0],[23.0],[64.0],[305.0],[213.0],[193.0],[376.0],[58.0],[515.0],[82.0],[222.0],[355.0],[306.0],[64.0],[408.0],[427.0],[365.0],[129.0],[387.0],[160.0],[258.0],[531.0],[35.0],[31.0],[211.0],[31.0],[230.0],[153.0],[230.0],[172.0],[306.0],[171.0],[468.0],[74.0],[172.0],[200.0],[530.0],[239.0],[431.0],[408.0],[502.0],[35.0],[128.0],[355.0],[355.0],[463.0],[16.0],[515.0],[242.0]
22,[439.0],[75.0],[403.0],[502.0],[432.0],[365.0],[31.0],[130.0],[463.0],[62.0],[31.0],[36.0],[166.0],[222.0],[243.0],[306.0],[31.0],[172.0],[239.0],[413.0],[395.0],[31.0],[288.0],[82.0],[171.0],[477.0],[506.0],[344.0],[353.0],[128.0],[515.0],[200.0],[222.0],[160.0],[172.0],[64.0],[82.0],[385.0],[219.0],[431.0],[201.0],[506.0],[64.0],[234.0],[427.0],[21.0],[150.0],[288.0],[406.0],[305.0],[331.0],[128.0],[230.0],[305.0],[318.0],[209.0],[62.0],[73.0],[387.0],[107.0],[159.0],[134.0],[82.0],[84.0],[359.0],[396.0],[160.0],[406.0],[515.0],[215.0],[245.0],[230.0],[365.0],[130.0],[217.0],[409.0],[306.0],[344.0],[376.0],[248.0],[288.0],[501.0],[273.0],[211.0],[31.0],[276.0],[482.0],[395.0],[84.0],[171.0],[217.0],[150.0],[403.0],[118.0],[31.0],[240.0],[82.0],[229.0],[355.0],[181.0]
23,[178.0],[150.0],[193.0],[64.0],[429.0],[376.0],[82.0],[346.0],[359.0],[513.0],[201.0],[201.0],[368.0],[166.0],[485.0],[413.0],[230.0],[463.0],[82.0],[477.0],[477.0],[409.0],[35.0],[246.0],[20.0],[484.0],[172.0],[499.0],[143.0],[134.0],[344.0],[239.0],[160.0],[359.0],[376.0],[150.0],[230.0],[217.0],[531.0],[13.0],[482.0],[496.0],[463.0],[376.0],[182.0],[530.0],[191.0],[224.0],[191.0],[172.0],[130.0],[143.0],[214.0],[239.0],[217.0],[75.0],[457.0],[457.0],[417.0],[409.0],[427.0],[44.0],[288.0],[463.0],[355.0],[201.0],[376.0],[240.0],[166.0],[217.0],[171.0],[31.0],[444.0],[273.0],[533.0],[137.0],[368.0],[246.0],[75.0],[263.0],[153.0],[321.0],[463.0],[531.0],[234.0],[95.0],[215.0],[313.0],[385.0],[62.0],[75.0],[376.0],[70.0],[410.0],[329.0],[153.0],[171.0],[506.0],[468.0],[172.0]
24,[200.0],[118.0],[219.0],[130.0],[361.0],[396.0],[276.0],[531.0],[427.0],[376.0],[171.0],[217.0],[496.0],[84.0],[95.0],[240.0],[248.0],[245.0],[234.0],[496.0],[35.0],[45.0],[144.0],[365.0],[380.0],[533.0],[200.0],[365.0],[288.0],[331.0],[95.0],[311.0],[172.0],[355.0],[513.0],[35.0],[191.0],[0.0],[502.0],[258.0],[457.0],[174.0],[23.0],[413.0],[209.0],[359.0],[476.0],[247.0],[70.0],[222.0],[468.0],[395.0],[95.0],[69.0],[242.0],[482.0],[222.0],[477.0],[75.0],[150.0],[475.0],[36.0],[31.0],[44.0],[496.0],[64.0],[31.0],[530.0],[82.0],[75.0],[239.0],[385.0],[408.0],[477.0],[62.0],[31.0],[213.0],[530.0],[524.0],[245.0],[193.0],[457.0],[468.0],[243.0],[365.0],[160.0],[234.0],[533.0],[444.0],[408.0],[439.0],[533.0],[409.0],[213.0],[530.0],[306.0],[21.0],[409.0],[477.0],[468.0]
