Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[209.0],[463.0],[354.0],[130.0],[429.0],[409.0],[365.0],[242.0],[21.0],[73.0],[524.0],[331.0],[230.0],[224.0],[150.0],[21.0],[69.0],[118.0],[129.0],[224.0],[258.0],[172.0],[75.0],[195.0],[524.0],[305.0],[368.0],[405.0],[519.0],[150.0],[242.0],[496.0],[524.0],[354.0],[346.0],[230.0],[234.0],[69.0],[224.0],[506.0],[242.0],[118.0],[209.0],[45.0],[409.0],[331.0],[515.0],[178.0],[395.0],[502.0],[524.0],[130.0],[413.0],[240.0],[482.0],[159.0],[153.0],[84.0],[413.0],[45.0],[379.0],[306.0],[234.0],[443.0],[524.0],[476.0],[234.0],[368.0],[413.0],[221.0],[217.0],[368.0],[502.0],[200.0],[346.0],[209.0],[476.0],[245.0],[217.0],[410.0],[25.0],[234.0],[118.0],[533.0],[242.0],[405.0],[209.0],[496.0],[463.0],[439.0],[409.0],[82.0],[306.0],[502.0],[331.0],[468.0],[62.0],[431.0],[195.0],[62.0]
11,[172.0],[239.0],[112.0],[160.0],[239.0],[159.0],[513.0],[75.0],[524.0],[408.0],[221.0],[239.0],[174.0],[355.0],[209.0],[439.0],[524.0],[76.0],[209.0],[519.0],[215.0],[410.0],[84.0],[234.0],[376.0],[143.0],[44.0],[172.0],[150.0],[118.0],[468.0],[160.0],[242.0],[150.0],[502.0],[150.0],[223.0],[241.0],[515.0],[403.0],[249.0],[219.0],[75.0],[242.0],[427.0],[248.0],[331.0],[350.0],[224.0],[203.0],[408.0],[368.0],[395.0],[524.0],[408.0],[439.0],[395.0],[531.0],[107.0],[468.0],[365.0],[107.0],[128.0],[224.0],[118.0],[519.0],[502.0],[171.0],[524.0],[408.0],[524.0],[198.0],[182.0],[306.0],[429.0],[213.0],[502.0],[36.0],[82.0],[332.0],[219.0],[476.0],[410.0],[396.0],[172.0],[429.0],[21.0],[248.0],[436.0],[222.0],[75.0],[395.0],[502.0],[62.0],[214.0],[82.0],[229.0],[248.0],[502.0],[413.0]
12,[82.0],[219.0],[368.0],[476.0],[468.0],[150.0],[73.0],[368.0],[496.0],[496.0],[224.0],[524.0],[519.0],[172.0],[376.0],[172.0],[413.0],[224.0],[31.0],[200.0],[118.0],[21.0],[234.0],[209.0],[443.0],[240.0],[209.0],[128.0],[346.0],[130.0],[496.0],[436.0],[354.0],[477.0],[160.0],[354.0],[340.0],[219.0],[427.0],[171.0],[172.0],[355.0],[118.0],[217.0],[130.0],[443.0],[217.0],[200.0],[247.0],[234.0],[160.0],[150.0],[485.0],[368.0],[82.0],[427.0],[239.0],[350.0],[408.0],[499.0],[515.0],[234.0],[485.0],[353.0],[365.0],[351.0],[73.0],[150.0],[306.0],[354.0],[331.0],[431.0],[35.0],[73.0],[476.0],[502.0],[150.0],[354.0],[354.0],[351.0],[234.0],[365.0],[354.0],[348.0],[485.0],[365.0],[409.0],[477.0],[476.0],[240.0],[306.0],[496.0],[354.0],[214.0],[408.0],[73.0],[332.0],[217.0],[118.0],[234.0]
13,[468.0],[172.0],[408.0],[306.0],[409.0],[234.0],[62.0],[439.0],[160.0],[485.0],[426.0],[332.0],[496.0],[160.0],[224.0],[346.0],[239.0],[172.0],[484.0],[502.0],[200.0],[171.0],[409.0],[223.0],[227.0],[182.0],[82.0],[409.0],[130.0],[242.0],[331.0],[515.0],[195.0],[159.0],[331.0],[502.0],[496.0],[258.0],[234.0],[306.0],[519.0],[344.0],[354.0],[358.0],[376.0],[209.0],[23.0],[305.0],[376.0],[130.0],[397.0],[224.0],[224.0],[217.0],[160.0],[306.0],[31.0],[502.0],[463.0],[408.0],[150.0],[239.0],[107.0],[403.0],[82.0],[515.0],[496.0],[130.0],[35.0],[443.0],[224.0],[408.0],[69.0],[519.0],[313.0],[130.0],[248.0],[305.0],[409.0],[346.0],[217.0],[160.0],[306.0],[167.0],[355.0],[219.0],[410.0],[171.0],[350.0],[35.0],[485.0],[502.0],[219.0],[224.0],[439.0],[506.0],[365.0],[239.0],[476.0],[209.0]
14,[64.0],[31.0],[62.0],[396.0],[502.0],[182.0],[524.0],[31.0],[230.0],[482.0],[16.0],[502.0],[245.0],[531.0],[340.0],[408.0],[409.0],[69.0],[496.0],[73.0],[69.0],[496.0],[502.0],[230.0],[182.0],[222.0],[41.0],[396.0],[172.0],[396.0],[21.0],[396.0],[217.0],[368.0],[359.0],[201.0],[353.0],[172.0],[499.0],[234.0],[376.0],[359.0],[271.0],[172.0],[150.0],[217.0],[16.0],[248.0],[276.0],[313.0],[476.0],[171.0],[499.0],[311.0],[179.0],[195.0],[443.0],[234.0],[224.0],[413.0],[410.0],[222.0],[249.0],[209.0],[340.0],[376.0],[331.0],[245.0],[331.0],[426.0],[354.0],[443.0],[107.0],[410.0],[502.0],[75.0],[410.0],[62.0],[242.0],[82.0],[331.0],[31.0],[444.0],[222.0],[354.0],[340.0],[242.0],[260.0],[280.0],[36.0],[358.0],[476.0],[463.0],[476.0],[404.0],[35.0],[477.0],[502.0],[66.0],[359.0]
15,[142.0],[35.0],[209.0],[191.0],[258.0],[249.0],[408.0],[209.0],[75.0],[499.0],[353.0],[476.0],[160.0],[524.0],[365.0],[519.0],[477.0],[209.0],[533.0],[376.0],[385.0],[350.0],[160.0],[112.0],[234.0],[385.0],[273.0],[95.0],[342.0],[376.0],[224.0],[217.0],[396.0],[340.0],[444.0],[234.0],[408.0],[128.0],[69.0],[239.0],[331.0],[409.0],[492.0],[413.0],[73.0],[379.0],[502.0],[476.0],[439.0],[444.0],[331.0],[36.0],[432.0],[506.0],[409.0],[41.0],[128.0],[258.0],[429.0],[344.0],[182.0],[305.0],[351.0],[172.0],[499.0],[463.0],[209.0],[306.0],[515.0],[107.0],[368.0],[429.0],[82.0],[130.0],[331.0],[21.0],[365.0],[306.0],[502.0],[247.0],[82.0],[230.0],[524.0],[484.0],[178.0],[515.0],[130.0],[340.0],[153.0],[213.0],[346.0],[230.0],[172.0],[376.0],[182.0],[376.0],[354.0],[531.0],[443.0],[482.0]
16,[502.0],[224.0],[107.0],[200.0],[171.0],[118.0],[332.0],[84.0],[213.0],[21.0],[258.0],[234.0],[417.0],[443.0],[234.0],[486.0],[463.0],[354.0],[107.0],[359.0],[195.0],[519.0],[209.0],[436.0],[368.0],[485.0],[409.0],[305.0],[239.0],[220.0],[376.0],[82.0],[403.0],[376.0],[524.0],[213.0],[443.0],[150.0],[355.0],[118.0],[219.0],[107.0],[35.0],[239.0],[160.0],[496.0],[332.0],[198.0],[172.0],[524.0],[428.0],[408.0],[350.0],[327.0],[396.0],[408.0],[502.0],[245.0],[417.0],[166.0],[376.0],[248.0],[35.0],[413.0],[172.0],[499.0],[168.0],[506.0],[31.0],[519.0],[239.0],[492.0],[515.0],[443.0],[239.0],[128.0],[515.0],[332.0],[368.0],[306.0],[354.0],[107.0],[443.0],[64.0],[499.0],[376.0],[502.0],[128.0],[484.0],[191.0],[355.0],[171.0],[84.0],[306.0],[203.0],[109.0],[171.0],[506.0],[75.0],[355.0]
17,[160.0],[439.0],[74.0],[358.0],[230.0],[476.0],[395.0],[533.0],[429.0],[171.0],[143.0],[496.0],[359.0],[332.0],[476.0],[463.0],[403.0],[35.0],[476.0],[346.0],[368.0],[368.0],[395.0],[220.0],[359.0],[45.0],[395.0],[31.0],[224.0],[524.0],[73.0],[408.0],[222.0],[258.0],[172.0],[486.0],[533.0],[506.0],[305.0],[354.0],[396.0],[239.0],[530.0],[160.0],[82.0],[143.0],[66.0],[408.0],[64.0],[219.0],[35.0],[376.0],[515.0],[513.0],[365.0],[62.0],[306.0],[481.0],[432.0],[70.0],[429.0],[221.0],[463.0],[406.0],[217.0],[470.0],[306.0],[75.0],[368.0],[368.0],[73.0],[496.0],[75.0],[13.0],[64.0],[202.0],[258.0],[533.0],[506.0],[477.0],[365.0],[429.0],[153.0],[529.0],[358.0],[201.0],[258.0],[408.0],[486.0],[379.0],[376.0],[354.0],[396.0],[531.0],[223.0],[332.0],[408.0],[463.0],[524.0],[178.0]
18,[306.0],[485.0],[502.0],[69.0],[224.0],[107.0],[476.0],[278.0],[463.0],[389.0],[118.0],[348.0],[234.0],[403.0],[82.0],[82.0],[220.0],[376.0],[519.0],[171.0],[217.0],[118.0],[172.0],[346.0],[463.0],[524.0],[75.0],[476.0],[355.0],[171.0],[332.0],[273.0],[224.0],[226.0],[476.0],[403.0],[406.0],[409.0],[242.0],[396.0],[443.0],[82.0],[444.0],[411.0],[31.0],[506.0],[234.0],[468.0],[240.0],[365.0],[224.0],[172.0],[153.0],[258.0],[150.0],[242.0],[234.0],[485.0],[403.0],[506.0],[499.0],[431.0],[171.0],[396.0],[234.0],[130.0],[444.0],[35.0],[502.0],[182.0],[159.0],[457.0],[88.0],[70.0],[37.0],[519.0],[524.0],[409.0],[73.0],[84.0],[405.0],[524.0],[64.0],[454.0],[408.0],[82.0],[35.0],[31.0],[519.0],[344.0],[322.0],[222.0],[160.0],[198.0],[365.0],[409.0],[224.0],[222.0],[359.0],[376.0]
19,[409.0],[249.0],[129.0],[82.0],[21.0],[112.0],[340.0],[23.0],[427.0],[515.0],[376.0],[31.0],[392.0],[439.0],[160.0],[160.0],[343.0],[130.0],[485.0],[313.0],[531.0],[82.0],[506.0],[219.0],[496.0],[408.0],[344.0],[443.0],[423.0],[340.0],[485.0],[172.0],[365.0],[359.0],[519.0],[200.0],[403.0],[245.0],[171.0],[443.0],[107.0],[331.0],[168.0],[313.0],[239.0],[118.0],[35.0],[413.0],[408.0],[182.0],[388.0],[159.0],[403.0],[485.0],[31.0],[224.0],[126.0],[496.0],[406.0],[368.0],[171.0],[439.0],[215.0],[73.0],[200.0],[306.0],[219.0],[239.0],[93.0],[201.0],[515.0],[531.0],[429.0],[355.0],[62.0],[340.0],[353.0],[73.0],[130.0],[75.0],[519.0],[215.0],[95.0],[153.0],[129.0],[396.0],[524.0],[166.0],[109.0],[463.0],[313.0],[408.0],[233.0],[403.0],[376.0],[130.0],[519.0],[432.0],[395.0],[365.0]
20,[365.0],[486.0],[506.0],[64.0],[313.0],[36.0],[528.0],[204.0],[214.0],[350.0],[484.0],[248.0],[406.0],[468.0],[36.0],[234.0],[172.0],[355.0],[168.0],[172.0],[209.0],[395.0],[305.0],[486.0],[409.0],[359.0],[230.0],[247.0],[485.0],[379.0],[506.0],[427.0],[82.0],[410.0],[75.0],[0.0],[376.0],[355.0],[344.0],[62.0],[160.0],[530.0],[171.0],[306.0],[415.0],[365.0],[306.0],[172.0],[531.0],[354.0],[366.0],[201.0],[443.0],[457.0],[376.0],[182.0],[222.0],[31.0],[230.0],[358.0],[443.0],[457.0],[147.0],[128.0],[150.0],[82.0],[248.0],[233.0],[191.0],[239.0],[118.0],[491.0],[217.0],[385.0],[499.0],[346.0],[51.0],[150.0],[443.0],[524.0],[457.0],[167.0],[243.0],[201.0],[306.0],[388.0],[150.0],[524.0],[530.0],[31.0],[444.0],[468.0],[239.0],[230.0],[166.0],[476.0],[174.0],[224.0],[485.0],[409.0]
21,[150.0],[171.0],[64.0],[408.0],[403.0],[31.0],[13.0],[35.0],[245.0],[413.0],[172.0],[376.0],[182.0],[239.0],[443.0],[58.0],[365.0],[82.0],[242.0],[217.0],[359.0],[242.0],[457.0],[82.0],[410.0],[519.0],[245.0],[285.0],[331.0],[64.0],[62.0],[327.0],[172.0],[395.0],[355.0],[443.0],[306.0],[75.0],[128.0],[35.0],[245.0],[74.0],[200.0],[130.0],[383.0],[182.0],[21.0],[358.0],[463.0],[515.0],[82.0],[439.0],[429.0],[348.0],[239.0],[134.0],[530.0],[13.0],[235.0],[410.0],[76.0],[531.0],[355.0],[239.0],[306.0],[365.0],[143.0],[182.0],[115.0],[128.0],[457.0],[403.0],[358.0],[365.0],[224.0],[321.0],[37.0],[172.0],[107.0],[463.0],[191.0],[468.0],[45.0],[82.0],[35.0],[306.0],[429.0],[486.0],[93.0],[64.0],[222.0],[289.0],[530.0],[515.0],[211.0],[463.0],[209.0],[230.0],[45.0],[348.0]
22,[23.0],[150.0],[21.0],[217.0],[376.0],[217.0],[130.0],[288.0],[519.0],[160.0],[427.0],[477.0],[502.0],[502.0],[305.0],[482.0],[485.0],[222.0],[181.0],[215.0],[35.0],[230.0],[258.0],[427.0],[128.0],[35.0],[306.0],[288.0],[468.0],[359.0],[230.0],[331.0],[288.0],[129.0],[240.0],[254.0],[355.0],[31.0],[118.0],[73.0],[182.0],[31.0],[410.0],[82.0],[107.0],[431.0],[365.0],[443.0],[82.0],[107.0],[306.0],[16.0],[213.0],[31.0],[84.0],[403.0],[351.0],[143.0],[31.0],[354.0],[305.0],[365.0],[502.0],[31.0],[432.0],[36.0],[432.0],[222.0],[171.0],[171.0],[182.0],[217.0],[200.0],[64.0],[306.0],[439.0],[346.0],[276.0],[408.0],[217.0],[201.0],[211.0],[423.0],[159.0],[130.0],[501.0],[406.0],[306.0],[513.0],[305.0],[134.0],[515.0],[395.0],[355.0],[409.0],[172.0],[58.0],[62.0],[305.0],[306.0]
23,[230.0],[191.0],[530.0],[75.0],[73.0],[533.0],[346.0],[224.0],[243.0],[359.0],[182.0],[75.0],[150.0],[344.0],[219.0],[365.0],[31.0],[477.0],[172.0],[353.0],[403.0],[248.0],[230.0],[160.0],[143.0],[431.0],[413.0],[35.0],[353.0],[355.0],[344.0],[130.0],[153.0],[515.0],[153.0],[82.0],[82.0],[329.0],[410.0],[128.0],[171.0],[234.0],[201.0],[230.0],[406.0],[171.0],[406.0],[64.0],[171.0],[443.0],[530.0],[229.0],[209.0],[409.0],[385.0],[193.0],[463.0],[222.0],[82.0],[395.0],[318.0],[444.0],[64.0],[306.0],[519.0],[201.0],[429.0],[166.0],[20.0],[273.0],[172.0],[75.0],[482.0],[463.0],[506.0],[178.0],[172.0],[95.0],[396.0],[506.0],[193.0],[531.0],[413.0],[427.0],[273.0],[321.0],[385.0],[234.0],[346.0],[239.0],[44.0],[344.0],[313.0],[468.0],[137.0],[200.0],[387.0],[443.0],[222.0],[84.0]
24,[214.0],[476.0],[359.0],[439.0],[457.0],[62.0],[531.0],[247.0],[485.0],[355.0],[209.0],[230.0],[376.0],[499.0],[531.0],[376.0],[201.0],[484.0],[468.0],[477.0],[70.0],[263.0],[31.0],[376.0],[395.0],[13.0],[240.0],[144.0],[143.0],[496.0],[171.0],[468.0],[193.0],[166.0],[306.0],[246.0],[288.0],[530.0],[213.0],[134.0],[524.0],[365.0],[482.0],[191.0],[191.0],[62.0],[240.0],[150.0],[21.0],[409.0],[36.0],[506.0],[75.0],[45.0],[443.0],[219.0],[359.0],[160.0],[276.0],[477.0],[217.0],[408.0],[130.0],[368.0],[502.0],[217.0],[361.0],[84.0],[380.0],[463.0],[463.0],[150.0],[215.0],[432.0],[496.0],[200.0],[376.0],[160.0],[201.0],[166.0],[62.0],[243.0],[477.0],[475.0],[443.0],[457.0],[217.0],[376.0],[166.0],[69.0],[36.0],[95.0],[533.0],[477.0],[31.0],[182.0],[75.0],[513.0],[172.0],[463.0]
