Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[172.0],[463.0],[354.0],[130.0],[239.0],[409.0],[365.0],[242.0],[524.0],[73.0],[524.0],[129.0],[174.0],[224.0],[150.0],[439.0],[524.0],[76.0],[129.0],[224.0],[215.0],[410.0],[84.0],[234.0],[524.0],[143.0],[368.0],[405.0],[150.0],[150.0],[468.0],[496.0],[524.0],[150.0],[346.0],[230.0],[234.0],[241.0],[224.0],[506.0],[242.0],[118.0],[75.0],[45.0],[427.0],[331.0],[217.0],[178.0],[395.0],[502.0],[408.0],[368.0],[413.0],[240.0],[482.0],[159.0],[153.0],[531.0],[413.0],[468.0],[379.0],[306.0],[234.0],[224.0],[515.0],[476.0],[234.0],[368.0],[413.0],[221.0],[524.0],[368.0],[182.0],[200.0],[429.0],[209.0],[502.0],[245.0],[217.0],[332.0],[234.0],[234.0],[118.0],[533.0],[242.0],[242.0],[21.0],[248.0],[463.0],[439.0],[306.0],[82.0],[306.0],[502.0],[331.0],[515.0],[229.0],[431.0],[195.0],[413.0]
11,[82.0],[239.0],[112.0],[160.0],[468.0],[159.0],[513.0],[75.0],[496.0],[408.0],[221.0],[519.0],[519.0],[355.0],[209.0],[172.0],[343.0],[224.0],[209.0],[519.0],[118.0],[21.0],[234.0],[209.0],[376.0],[240.0],[44.0],[172.0],[346.0],[118.0],[496.0],[160.0],[242.0],[477.0],[502.0],[150.0],[223.0],[219.0],[515.0],[403.0],[249.0],[219.0],[118.0],[242.0],[130.0],[248.0],[331.0],[350.0],[224.0],[203.0],[160.0],[150.0],[395.0],[524.0],[408.0],[439.0],[395.0],[350.0],[107.0],[499.0],[365.0],[107.0],[128.0],[353.0],[499.0],[519.0],[502.0],[171.0],[524.0],[408.0],[331.0],[198.0],[35.0],[306.0],[476.0],[213.0],[150.0],[36.0],[82.0],[351.0],[217.0],[476.0],[410.0],[396.0],[172.0],[365.0],[409.0],[477.0],[436.0],[222.0],[75.0],[395.0],[502.0],[62.0],[214.0],[82.0],[332.0],[248.0],[502.0],[234.0]
12,[468.0],[219.0],[368.0],[476.0],[409.0],[150.0],[73.0],[368.0],[160.0],[496.0],[224.0],[524.0],[496.0],[172.0],[376.0],[346.0],[413.0],[172.0],[31.0],[200.0],[200.0],[171.0],[409.0],[223.0],[227.0],[182.0],[209.0],[128.0],[130.0],[130.0],[331.0],[436.0],[354.0],[159.0],[160.0],[354.0],[340.0],[340.0],[427.0],[171.0],[172.0],[355.0],[354.0],[217.0],[376.0],[209.0],[502.0],[200.0],[247.0],[234.0],[397.0],[224.0],[485.0],[368.0],[82.0],[427.0],[239.0],[502.0],[408.0],[408.0],[515.0],[234.0],[485.0],[403.0],[340.0],[351.0],[73.0],[150.0],[306.0],[354.0],[224.0],[431.0],[69.0],[73.0],[313.0],[502.0],[248.0],[354.0],[354.0],[346.0],[331.0],[365.0],[354.0],[348.0],[485.0],[429.0],[410.0],[171.0],[476.0],[240.0],[485.0],[496.0],[354.0],[214.0],[408.0],[35.0],[365.0],[217.0],[118.0],[209.0]
13,[64.0],[172.0],[408.0],[306.0],[502.0],[234.0],[62.0],[439.0],[230.0],[485.0],[426.0],[427.0],[245.0],[160.0],[224.0],[408.0],[239.0],[69.0],[484.0],[502.0],[69.0],[496.0],[502.0],[230.0],[182.0],[222.0],[82.0],[409.0],[172.0],[242.0],[21.0],[515.0],[195.0],[368.0],[331.0],[502.0],[496.0],[258.0],[234.0],[306.0],[519.0],[344.0],[271.0],[358.0],[150.0],[217.0],[16.0],[305.0],[376.0],[130.0],[476.0],[171.0],[224.0],[217.0],[160.0],[306.0],[31.0],[234.0],[463.0],[413.0],[150.0],[239.0],[107.0],[209.0],[365.0],[515.0],[496.0],[130.0],[35.0],[426.0],[354.0],[408.0],[107.0],[519.0],[502.0],[130.0],[84.0],[305.0],[409.0],[82.0],[82.0],[160.0],[306.0],[167.0],[355.0],[219.0],[242.0],[260.0],[350.0],[35.0],[160.0],[502.0],[219.0],[224.0],[439.0],[73.0],[477.0],[239.0],[476.0],[359.0]
14,[142.0],[31.0],[62.0],[396.0],[258.0],[182.0],[524.0],[31.0],[75.0],[482.0],[16.0],[502.0],[160.0],[531.0],[340.0],[519.0],[409.0],[209.0],[496.0],[73.0],[385.0],[350.0],[160.0],[112.0],[234.0],[385.0],[41.0],[396.0],[342.0],[396.0],[224.0],[396.0],[217.0],[340.0],[359.0],[201.0],[353.0],[172.0],[499.0],[234.0],[376.0],[359.0],[492.0],[172.0],[73.0],[379.0],[332.0],[248.0],[276.0],[313.0],[331.0],[36.0],[499.0],[311.0],[179.0],[195.0],[128.0],[258.0],[224.0],[344.0],[410.0],[222.0],[249.0],[172.0],[502.0],[376.0],[331.0],[245.0],[331.0],[107.0],[368.0],[429.0],[82.0],[410.0],[331.0],[75.0],[410.0],[62.0],[242.0],[463.0],[219.0],[31.0],[444.0],[222.0],[354.0],[340.0],[130.0],[340.0],[280.0],[36.0],[358.0],[476.0],[463.0],[476.0],[404.0],[376.0],[354.0],[502.0],[66.0],[482.0]
15,[502.0],[35.0],[209.0],[191.0],[171.0],[249.0],[408.0],[209.0],[213.0],[499.0],[353.0],[515.0],[417.0],[524.0],[365.0],[486.0],[477.0],[354.0],[533.0],[376.0],[195.0],[519.0],[209.0],[436.0],[368.0],[485.0],[273.0],[95.0],[239.0],[376.0],[376.0],[217.0],[396.0],[376.0],[444.0],[234.0],[408.0],[128.0],[69.0],[239.0],[331.0],[409.0],[35.0],[413.0],[160.0],[143.0],[234.0],[476.0],[439.0],[444.0],[428.0],[408.0],[432.0],[506.0],[409.0],[41.0],[502.0],[245.0],[429.0],[166.0],[182.0],[305.0],[351.0],[413.0],[150.0],[463.0],[209.0],[306.0],[515.0],[519.0],[239.0],[492.0],[515.0],[130.0],[239.0],[21.0],[365.0],[306.0],[502.0],[64.0],[354.0],[230.0],[524.0],[484.0],[178.0],[515.0],[502.0],[128.0],[153.0],[213.0],[346.0],[230.0],[172.0],[376.0],[182.0],[468.0],[171.0],[531.0],[75.0],[355.0]
16,[160.0],[224.0],[107.0],[200.0],[230.0],[118.0],[332.0],[84.0],[429.0],[21.0],[258.0],[75.0],[359.0],[332.0],[234.0],[463.0],[403.0],[35.0],[107.0],[359.0],[368.0],[368.0],[395.0],[220.0],[432.0],[45.0],[409.0],[305.0],[224.0],[220.0],[73.0],[82.0],[403.0],[258.0],[524.0],[213.0],[533.0],[150.0],[355.0],[118.0],[219.0],[107.0],[530.0],[239.0],[82.0],[496.0],[23.0],[198.0],[172.0],[524.0],[35.0],[376.0],[350.0],[327.0],[396.0],[408.0],[306.0],[481.0],[417.0],[70.0],[376.0],[248.0],[35.0],[406.0],[172.0],[499.0],[168.0],[506.0],[31.0],[368.0],[73.0],[496.0],[75.0],[13.0],[64.0],[128.0],[515.0],[332.0],[368.0],[306.0],[365.0],[107.0],[153.0],[64.0],[499.0],[376.0],[258.0],[408.0],[484.0],[191.0],[376.0],[171.0],[84.0],[306.0],[203.0],[109.0],[408.0],[506.0],[524.0],[178.0]
17,[306.0],[439.0],[74.0],[358.0],[224.0],[476.0],[395.0],[533.0],[463.0],[171.0],[143.0],[477.0],[234.0],[403.0],[476.0],[82.0],[463.0],[376.0],[476.0],[346.0],[217.0],[118.0],[172.0],[346.0],[359.0],[524.0],[395.0],[31.0],[355.0],[524.0],[485.0],[408.0],[222.0],[226.0],[172.0],[486.0],[406.0],[506.0],[305.0],[354.0],[396.0],[239.0],[444.0],[160.0],[31.0],[365.0],[66.0],[408.0],[64.0],[219.0],[224.0],[172.0],[515.0],[513.0],[365.0],[62.0],[234.0],[485.0],[432.0],[506.0],[429.0],[221.0],[463.0],[396.0],[217.0],[470.0],[306.0],[75.0],[368.0],[182.0],[159.0],[457.0],[88.0],[70.0],[37.0],[202.0],[258.0],[533.0],[506.0],[247.0],[405.0],[429.0],[64.0],[529.0],[358.0],[201.0],[35.0],[31.0],[486.0],[379.0],[444.0],[354.0],[396.0],[531.0],[223.0],[36.0],[224.0],[463.0],[359.0],[376.0]
18,[409.0],[485.0],[502.0],[69.0],[21.0],[107.0],[476.0],[278.0],[427.0],[389.0],[118.0],[348.0],[392.0],[439.0],[82.0],[160.0],[172.0],[130.0],[519.0],[313.0],[531.0],[82.0],[506.0],[219.0],[463.0],[408.0],[75.0],[476.0],[423.0],[171.0],[506.0],[273.0],[224.0],[359.0],[476.0],[403.0],[403.0],[409.0],[242.0],[396.0],[107.0],[82.0],[168.0],[411.0],[239.0],[506.0],[35.0],[468.0],[240.0],[365.0],[388.0],[159.0],[153.0],[258.0],[150.0],[242.0],[126.0],[496.0],[403.0],[368.0],[499.0],[431.0],[171.0],[73.0],[234.0],[130.0],[444.0],[35.0],[502.0],[201.0],[515.0],[531.0],[429.0],[355.0],[62.0],[519.0],[353.0],[409.0],[73.0],[217.0],[519.0],[524.0],[95.0],[454.0],[408.0],[82.0],[524.0],[166.0],[519.0],[344.0],[313.0],[222.0],[160.0],[198.0],[365.0],[182.0],[519.0],[222.0],[395.0],[365.0]
19,[365.0],[249.0],[129.0],[82.0],[313.0],[112.0],[340.0],[23.0],[214.0],[515.0],[376.0],[439.0],[406.0],[468.0],[160.0],[234.0],[220.0],[355.0],[485.0],[172.0],[209.0],[395.0],[305.0],[486.0],[496.0],[359.0],[344.0],[443.0],[485.0],[340.0],[62.0],[172.0],[365.0],[410.0],[519.0],[200.0],[376.0],[245.0],[171.0],[62.0],[432.0],[331.0],[171.0],[313.0],[415.0],[118.0],[306.0],[413.0],[408.0],[182.0],[366.0],[201.0],[403.0],[485.0],[31.0],[224.0],[222.0],[31.0],[406.0],[358.0],[171.0],[439.0],[215.0],[128.0],[463.0],[306.0],[219.0],[239.0],[93.0],[239.0],[118.0],[491.0],[217.0],[385.0],[499.0],[340.0],[51.0],[73.0],[130.0],[506.0],[191.0],[215.0],[243.0],[153.0],[129.0],[396.0],[150.0],[524.0],[109.0],[463.0],[322.0],[408.0],[233.0],[403.0],[376.0],[171.0],[174.0],[432.0],[485.0],[409.0]
20,[150.0],[486.0],[506.0],[64.0],[403.0],[36.0],[528.0],[204.0],[245.0],[350.0],[484.0],[64.0],[182.0],[239.0],[36.0],[58.0],[365.0],[82.0],[168.0],[206.0],[359.0],[242.0],[457.0],[82.0],[409.0],[519.0],[230.0],[247.0],[331.0],[379.0],[171.0],[427.0],[82.0],[395.0],[75.0],[0.0],[306.0],[75.0],[344.0],[35.0],[182.0],[530.0],[200.0],[306.0],[383.0],[182.0],[21.0],[172.0],[531.0],[354.0],[484.0],[439.0],[429.0],[457.0],[376.0],[182.0],[530.0],[13.0],[230.0],[410.0],[76.0],[457.0],[147.0],[239.0],[457.0],[82.0],[248.0],[233.0],[191.0],[128.0],[457.0],[403.0],[358.0],[365.0],[224.0],[346.0],[37.0],[150.0],[107.0],[168.0],[201.0],[167.0],[45.0],[201.0],[306.0],[388.0],[429.0],[486.0],[530.0],[31.0],[355.0],[468.0],[239.0],[230.0],[166.0],[249.0],[209.0],[224.0],[45.0],[348.0]
21,[23.0],[171.0],[64.0],[408.0],[376.0],[31.0],[13.0],[35.0],[519.0],[413.0],[172.0],[150.0],[502.0],[502.0],[305.0],[482.0],[485.0],[222.0],[242.0],[387.0],[35.0],[230.0],[258.0],[427.0],[410.0],[35.0],[245.0],[285.0],[468.0],[64.0],[230.0],[327.0],[172.0],[129.0],[355.0],[254.0],[355.0],[355.0],[128.0],[73.0],[160.0],[74.0],[410.0],[130.0],[107.0],[431.0],[365.0],[358.0],[463.0],[515.0],[306.0],[16.0],[213.0],[348.0],[239.0],[134.0],[351.0],[143.0],[235.0],[354.0],[305.0],[531.0],[355.0],[31.0],[249.0],[365.0],[143.0],[182.0],[115.0],[171.0],[182.0],[217.0],[200.0],[432.0],[306.0],[321.0],[346.0],[172.0],[408.0],[153.0],[193.0],[468.0],[423.0],[82.0],[35.0],[306.0],[406.0],[306.0],[93.0],[64.0],[222.0],[289.0],[530.0],[515.0],[211.0],[409.0],[58.0],[230.0],[463.0],[306.0]
22,[230.0],[150.0],[21.0],[217.0],[73.0],[217.0],[130.0],[288.0],[243.0],[160.0],[427.0],[31.0],[150.0],[344.0],[219.0],[365.0],[31.0],[477.0],[181.0],[215.0],[403.0],[248.0],[230.0],[160.0],[128.0],[431.0],[306.0],[288.0],[353.0],[359.0],[344.0],[331.0],[288.0],[515.0],[240.0],[82.0],[82.0],[31.0],[118.0],[128.0],[245.0],[31.0],[201.0],[82.0],[406.0],[171.0],[406.0],[64.0],[82.0],[107.0],[239.0],[229.0],[209.0],[31.0],[84.0],[403.0],[463.0],[222.0],[31.0],[395.0],[318.0],[365.0],[502.0],[306.0],[200.0],[36.0],[432.0],[222.0],[171.0],[273.0],[172.0],[75.0],[482.0],[64.0],[506.0],[439.0],[172.0],[276.0],[396.0],[376.0],[62.0],[211.0],[413.0],[159.0],[130.0],[501.0],[385.0],[234.0],[166.0],[305.0],[134.0],[515.0],[395.0],[355.0],[409.0],[506.0],[387.0],[62.0],[305.0],[84.0]
23,[214.0],[191.0],[530.0],[75.0],[457.0],[533.0],[346.0],[224.0],[485.0],[359.0],[182.0],[230.0],[376.0],[499.0],[531.0],[376.0],[201.0],[484.0],[172.0],[217.0],[70.0],[263.0],[31.0],[376.0],[143.0],[13.0],[413.0],[35.0],[143.0],[355.0],[246.0],[130.0],[153.0],[166.0],[153.0],[246.0],[288.0],[329.0],[410.0],[134.0],[171.0],[234.0],[482.0],[230.0],[191.0],[62.0],[240.0],[150.0],[171.0],[409.0],[82.0],[506.0],[75.0],[409.0],[385.0],[193.0],[359.0],[160.0],[82.0],[477.0],[217.0],[444.0],[64.0],[368.0],[239.0],[201.0],[429.0],[166.0],[20.0],[463.0],[463.0],[150.0],[215.0],[463.0],[496.0],[178.0],[376.0],[95.0],[201.0],[75.0],[457.0],[531.0],[477.0],[427.0],[273.0],[321.0],[217.0],[376.0],[368.0],[239.0],[44.0],[344.0],[313.0],[468.0],[137.0],[172.0],[417.0],[513.0],[172.0],[463.0]
24,[95.0],[476.0],[359.0],[439.0],[477.0],[62.0],[531.0],[247.0],[95.0],[355.0],[209.0],[248.0],[533.0],[365.0],[502.0],[396.0],[171.0],[533.0],[468.0],[75.0],[409.0],[245.0],[385.0],[31.0],[395.0],[258.0],[240.0],[144.0],[288.0],[496.0],[530.0],[468.0],[193.0],[82.0],[306.0],[365.0],[31.0],[530.0],[213.0],[331.0],[239.0],[365.0],[457.0],[191.0],[70.0],[408.0],[530.0],[35.0],[21.0],[150.0],[234.0],[409.0],[482.0],[45.0],[444.0],[219.0],[427.0],[172.0],[276.0],[35.0],[242.0],[408.0],[130.0],[213.0],[311.0],[217.0],[361.0],[84.0],[380.0],[468.0],[245.0],[118.0],[234.0],[23.0],[174.0],[200.0],[513.0],[160.0],[64.0],[524.0],[222.0],[243.0],[496.0],[475.0],[477.0],[457.0],[0.0],[413.0],[496.0],[69.0],[36.0],[95.0],[533.0],[477.0],[31.0],[200.0],[75.0],[376.0],[222.0],[44.0]
