Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[245.0],[118.0],[221.0],[217.0],[306.0],[230.0],[409.0],[332.0],[365.0],[368.0],[502.0],[533.0],[502.0],[150.0],[524.0],[468.0],[224.0],[408.0],[468.0],[178.0],[410.0],[217.0],[182.0],[242.0],[150.0],[413.0],[496.0],[234.0],[234.0],[463.0],[368.0],[368.0],[395.0],[224.0],[306.0],[195.0],[150.0],[240.0],[524.0],[234.0],[118.0],[241.0],[209.0],[346.0],[354.0],[82.0],[73.0],[150.0],[306.0],[174.0],[150.0],[153.0],[331.0],[524.0],[84.0],[242.0],[129.0],[524.0],[234.0],[413.0],[476.0],[463.0],[234.0],[129.0],[21.0],[242.0],[482.0],[159.0],[506.0],[224.0],[200.0],[502.0],[365.0],[172.0],[405.0],[427.0],[429.0],[524.0],[76.0],[234.0],[439.0],[239.0],[143.0],[215.0],[331.0],[242.0],[524.0],[45.0],[515.0],[413.0],[431.0],[439.0],[130.0],[248.0],[531.0],[413.0],[515.0],[229.0],[224.0],[75.0]
11,[36.0],[219.0],[408.0],[331.0],[502.0],[150.0],[159.0],[351.0],[531.0],[44.0],[203.0],[396.0],[150.0],[477.0],[331.0],[499.0],[519.0],[160.0],[496.0],[350.0],[21.0],[82.0],[35.0],[365.0],[118.0],[395.0],[160.0],[217.0],[223.0],[436.0],[198.0],[171.0],[224.0],[355.0],[75.0],[502.0],[368.0],[524.0],[221.0],[128.0],[410.0],[219.0],[213.0],[502.0],[112.0],[395.0],[408.0],[209.0],[107.0],[519.0],[346.0],[395.0],[248.0],[242.0],[234.0],[75.0],[519.0],[496.0],[209.0],[234.0],[519.0],[239.0],[502.0],[209.0],[409.0],[249.0],[408.0],[439.0],[403.0],[353.0],[306.0],[62.0],[513.0],[82.0],[172.0],[130.0],[476.0],[343.0],[224.0],[476.0],[172.0],[468.0],[240.0],[118.0],[214.0],[172.0],[376.0],[242.0],[82.0],[524.0],[248.0],[222.0],[160.0],[477.0],[350.0],[107.0],[499.0],[332.0],[515.0],[118.0]
12,[354.0],[355.0],[354.0],[502.0],[354.0],[354.0],[150.0],[346.0],[417.0],[209.0],[234.0],[348.0],[248.0],[159.0],[224.0],[408.0],[200.0],[397.0],[331.0],[200.0],[171.0],[354.0],[69.0],[429.0],[130.0],[485.0],[436.0],[331.0],[340.0],[476.0],[431.0],[150.0],[247.0],[172.0],[485.0],[118.0],[224.0],[368.0],[224.0],[485.0],[354.0],[340.0],[502.0],[160.0],[368.0],[496.0],[496.0],[376.0],[234.0],[496.0],[130.0],[239.0],[209.0],[354.0],[409.0],[368.0],[524.0],[160.0],[223.0],[209.0],[351.0],[219.0],[73.0],[31.0],[410.0],[172.0],[82.0],[427.0],[171.0],[403.0],[73.0],[214.0],[73.0],[468.0],[128.0],[376.0],[313.0],[413.0],[172.0],[365.0],[346.0],[409.0],[182.0],[200.0],[408.0],[485.0],[227.0],[217.0],[35.0],[306.0],[217.0],[240.0],[476.0],[171.0],[502.0],[408.0],[340.0],[365.0],[427.0],[354.0]
13,[305.0],[344.0],[426.0],[16.0],[219.0],[502.0],[234.0],[82.0],[426.0],[82.0],[130.0],[167.0],[84.0],[368.0],[354.0],[413.0],[502.0],[476.0],[21.0],[305.0],[496.0],[409.0],[107.0],[219.0],[242.0],[224.0],[515.0],[82.0],[496.0],[350.0],[408.0],[130.0],[376.0],[160.0],[160.0],[476.0],[171.0],[217.0],[426.0],[107.0],[306.0],[258.0],[130.0],[331.0],[408.0],[502.0],[485.0],[224.0],[239.0],[245.0],[172.0],[31.0],[217.0],[195.0],[502.0],[439.0],[427.0],[230.0],[230.0],[359.0],[515.0],[172.0],[496.0],[484.0],[242.0],[519.0],[160.0],[306.0],[306.0],[209.0],[519.0],[224.0],[62.0],[64.0],[409.0],[150.0],[502.0],[239.0],[69.0],[160.0],[408.0],[502.0],[222.0],[69.0],[439.0],[355.0],[182.0],[358.0],[73.0],[35.0],[239.0],[35.0],[306.0],[260.0],[234.0],[463.0],[365.0],[477.0],[234.0],[271.0]
14,[62.0],[359.0],[107.0],[332.0],[463.0],[201.0],[182.0],[463.0],[506.0],[41.0],[313.0],[222.0],[410.0],[340.0],[368.0],[344.0],[73.0],[331.0],[224.0],[248.0],[350.0],[242.0],[82.0],[340.0],[396.0],[499.0],[396.0],[219.0],[353.0],[280.0],[429.0],[245.0],[276.0],[531.0],[358.0],[66.0],[36.0],[311.0],[16.0],[249.0],[444.0],[172.0],[75.0],[359.0],[62.0],[476.0],[482.0],[340.0],[222.0],[160.0],[342.0],[128.0],[379.0],[217.0],[160.0],[31.0],[502.0],[75.0],[112.0],[482.0],[376.0],[31.0],[331.0],[496.0],[130.0],[376.0],[179.0],[195.0],[234.0],[172.0],[410.0],[476.0],[524.0],[142.0],[396.0],[73.0],[331.0],[409.0],[209.0],[31.0],[519.0],[258.0],[385.0],[385.0],[404.0],[354.0],[234.0],[172.0],[376.0],[331.0],[502.0],[36.0],[396.0],[340.0],[258.0],[224.0],[502.0],[354.0],[499.0],[492.0]
15,[306.0],[409.0],[519.0],[234.0],[172.0],[234.0],[249.0],[64.0],[242.0],[273.0],[444.0],[484.0],[365.0],[376.0],[239.0],[166.0],[376.0],[428.0],[376.0],[476.0],[519.0],[502.0],[515.0],[515.0],[376.0],[432.0],[217.0],[354.0],[408.0],[153.0],[492.0],[306.0],[439.0],[524.0],[346.0],[75.0],[408.0],[506.0],[353.0],[351.0],[524.0],[128.0],[21.0],[444.0],[209.0],[230.0],[499.0],[365.0],[305.0],[417.0],[239.0],[502.0],[496.0],[396.0],[209.0],[209.0],[515.0],[213.0],[436.0],[355.0],[463.0],[35.0],[209.0],[533.0],[502.0],[331.0],[409.0],[41.0],[239.0],[413.0],[130.0],[376.0],[408.0],[502.0],[95.0],[160.0],[239.0],[477.0],[354.0],[230.0],[486.0],[171.0],[485.0],[195.0],[182.0],[178.0],[368.0],[413.0],[468.0],[515.0],[531.0],[213.0],[191.0],[128.0],[245.0],[429.0],[150.0],[171.0],[69.0],[35.0]
16,[332.0],[107.0],[368.0],[23.0],[84.0],[213.0],[118.0],[306.0],[437.0],[409.0],[524.0],[64.0],[515.0],[258.0],[73.0],[70.0],[359.0],[35.0],[73.0],[198.0],[368.0],[368.0],[75.0],[376.0],[220.0],[350.0],[82.0],[365.0],[533.0],[484.0],[496.0],[506.0],[172.0],[332.0],[376.0],[524.0],[376.0],[327.0],[258.0],[35.0],[153.0],[150.0],[128.0],[524.0],[107.0],[171.0],[21.0],[234.0],[248.0],[359.0],[224.0],[306.0],[143.0],[403.0],[395.0],[84.0],[496.0],[429.0],[220.0],[178.0],[499.0],[224.0],[168.0],[107.0],[258.0],[219.0],[396.0],[408.0],[118.0],[406.0],[13.0],[306.0],[332.0],[160.0],[305.0],[82.0],[64.0],[403.0],[35.0],[107.0],[463.0],[230.0],[45.0],[368.0],[203.0],[499.0],[432.0],[239.0],[109.0],[31.0],[506.0],[191.0],[200.0],[408.0],[481.0],[417.0],[172.0],[408.0],[355.0],[530.0]
17,[533.0],[239.0],[182.0],[66.0],[396.0],[486.0],[476.0],[247.0],[379.0],[395.0],[219.0],[529.0],[258.0],[226.0],[159.0],[506.0],[346.0],[224.0],[485.0],[408.0],[118.0],[506.0],[88.0],[201.0],[524.0],[515.0],[408.0],[405.0],[406.0],[486.0],[457.0],[75.0],[64.0],[403.0],[444.0],[359.0],[172.0],[513.0],[143.0],[463.0],[64.0],[506.0],[202.0],[172.0],[74.0],[354.0],[171.0],[476.0],[221.0],[234.0],[355.0],[234.0],[365.0],[222.0],[172.0],[533.0],[224.0],[463.0],[346.0],[376.0],[470.0],[439.0],[306.0],[476.0],[35.0],[396.0],[365.0],[62.0],[354.0],[396.0],[70.0],[531.0],[395.0],[306.0],[31.0],[31.0],[37.0],[463.0],[376.0],[429.0],[82.0],[224.0],[524.0],[217.0],[223.0],[358.0],[359.0],[160.0],[36.0],[368.0],[463.0],[379.0],[358.0],[31.0],[485.0],[432.0],[217.0],[224.0],[305.0],[444.0]
18,[409.0],[82.0],[201.0],[35.0],[160.0],[403.0],[107.0],[217.0],[305.0],[75.0],[365.0],[454.0],[353.0],[359.0],[515.0],[368.0],[313.0],[388.0],[506.0],[468.0],[82.0],[73.0],[429.0],[82.0],[171.0],[153.0],[273.0],[519.0],[403.0],[519.0],[531.0],[35.0],[240.0],[439.0],[313.0],[395.0],[159.0],[258.0],[118.0],[171.0],[95.0],[409.0],[519.0],[476.0],[502.0],[222.0],[389.0],[82.0],[431.0],[392.0],[423.0],[126.0],[506.0],[224.0],[506.0],[278.0],[348.0],[427.0],[219.0],[365.0],[130.0],[485.0],[444.0],[519.0],[524.0],[107.0],[150.0],[242.0],[396.0],[73.0],[355.0],[198.0],[476.0],[409.0],[476.0],[239.0],[62.0],[172.0],[130.0],[524.0],[160.0],[21.0],[408.0],[531.0],[365.0],[408.0],[463.0],[411.0],[182.0],[502.0],[222.0],[344.0],[69.0],[166.0],[496.0],[403.0],[234.0],[519.0],[242.0],[168.0]
19,[73.0],[331.0],[239.0],[306.0],[233.0],[200.0],[112.0],[506.0],[76.0],[344.0],[182.0],[153.0],[51.0],[410.0],[118.0],[358.0],[172.0],[366.0],[62.0],[413.0],[395.0],[130.0],[217.0],[396.0],[340.0],[403.0],[172.0],[191.0],[376.0],[109.0],[491.0],[239.0],[408.0],[468.0],[322.0],[485.0],[201.0],[485.0],[376.0],[215.0],[243.0],[245.0],[340.0],[519.0],[129.0],[408.0],[515.0],[160.0],[439.0],[406.0],[485.0],[222.0],[118.0],[365.0],[305.0],[23.0],[477.0],[214.0],[486.0],[409.0],[306.0],[249.0],[219.0],[485.0],[429.0],[432.0],[31.0],[224.0],[62.0],[128.0],[385.0],[403.0],[340.0],[365.0],[443.0],[415.0],[499.0],[220.0],[355.0],[215.0],[234.0],[313.0],[359.0],[209.0],[376.0],[129.0],[496.0],[313.0],[171.0],[93.0],[432.0],[463.0],[82.0],[524.0],[31.0],[406.0],[463.0],[174.0],[171.0],[171.0]
20,[150.0],[530.0],[128.0],[21.0],[239.0],[0.0],[36.0],[168.0],[288.0],[230.0],[354.0],[201.0],[37.0],[395.0],[457.0],[410.0],[206.0],[484.0],[171.0],[172.0],[242.0],[107.0],[358.0],[388.0],[379.0],[429.0],[427.0],[201.0],[306.0],[530.0],[403.0],[233.0],[531.0],[239.0],[355.0],[45.0],[439.0],[457.0],[484.0],[147.0],[45.0],[75.0],[346.0],[75.0],[506.0],[468.0],[350.0],[36.0],[457.0],[182.0],[331.0],[530.0],[182.0],[82.0],[457.0],[204.0],[376.0],[245.0],[82.0],[348.0],[82.0],[486.0],[248.0],[168.0],[150.0],[182.0],[376.0],[182.0],[35.0],[239.0],[365.0],[230.0],[528.0],[150.0],[247.0],[383.0],[224.0],[365.0],[82.0],[167.0],[58.0],[403.0],[519.0],[359.0],[166.0],[306.0],[409.0],[306.0],[249.0],[191.0],[224.0],[31.0],[64.0],[486.0],[13.0],[230.0],[457.0],[209.0],[344.0],[200.0]
21,[172.0],[74.0],[171.0],[365.0],[530.0],[254.0],[31.0],[153.0],[499.0],[245.0],[515.0],[82.0],[346.0],[129.0],[182.0],[354.0],[387.0],[306.0],[230.0],[358.0],[230.0],[408.0],[200.0],[306.0],[64.0],[213.0],[327.0],[193.0],[355.0],[93.0],[217.0],[182.0],[463.0],[502.0],[222.0],[463.0],[16.0],[348.0],[172.0],[355.0],[423.0],[355.0],[321.0],[355.0],[64.0],[289.0],[413.0],[305.0],[531.0],[502.0],[468.0],[351.0],[431.0],[172.0],[258.0],[35.0],[82.0],[519.0],[427.0],[306.0],[365.0],[171.0],[143.0],[242.0],[406.0],[160.0],[239.0],[134.0],[73.0],[31.0],[432.0],[515.0],[13.0],[23.0],[288.0],[107.0],[306.0],[485.0],[222.0],[468.0],[482.0],[376.0],[35.0],[35.0],[211.0],[35.0],[410.0],[130.0],[409.0],[115.0],[230.0],[64.0],[408.0],[306.0],[143.0],[235.0],[249.0],[58.0],[128.0],[410.0]
22,[276.0],[31.0],[273.0],[406.0],[395.0],[82.0],[217.0],[376.0],[429.0],[306.0],[107.0],[159.0],[172.0],[515.0],[172.0],[395.0],[215.0],[239.0],[344.0],[64.0],[248.0],[396.0],[482.0],[321.0],[359.0],[209.0],[331.0],[62.0],[82.0],[166.0],[75.0],[222.0],[82.0],[344.0],[134.0],[305.0],[229.0],[31.0],[427.0],[502.0],[413.0],[31.0],[439.0],[240.0],[21.0],[515.0],[160.0],[219.0],[365.0],[150.0],[353.0],[463.0],[171.0],[288.0],[230.0],[288.0],[481.0],[243.0],[160.0],[84.0],[36.0],[150.0],[432.0],[181.0],[385.0],[245.0],[84.0],[403.0],[128.0],[306.0],[64.0],[355.0],[130.0],[230.0],[285.0],[406.0],[506.0],[31.0],[477.0],[211.0],[365.0],[73.0],[431.0],[403.0],[409.0],[130.0],[128.0],[82.0],[506.0],[171.0],[62.0],[305.0],[217.0],[234.0],[222.0],[31.0],[200.0],[387.0],[118.0],[201.0]
23,[95.0],[234.0],[463.0],[240.0],[313.0],[246.0],[533.0],[75.0],[306.0],[413.0],[409.0],[427.0],[376.0],[166.0],[463.0],[477.0],[217.0],[82.0],[246.0],[150.0],[263.0],[201.0],[215.0],[501.0],[355.0],[75.0],[130.0],[457.0],[288.0],[368.0],[150.0],[166.0],[171.0],[499.0],[44.0],[172.0],[506.0],[409.0],[182.0],[64.0],[477.0],[329.0],[178.0],[153.0],[530.0],[344.0],[359.0],[531.0],[444.0],[376.0],[143.0],[359.0],[62.0],[153.0],[31.0],[224.0],[230.0],[485.0],[376.0],[463.0],[201.0],[191.0],[429.0],[172.0],[217.0],[171.0],[385.0],[193.0],[134.0],[368.0],[463.0],[468.0],[346.0],[214.0],[35.0],[191.0],[496.0],[201.0],[484.0],[531.0],[376.0],[457.0],[13.0],[70.0],[137.0],[273.0],[143.0],[230.0],[172.0],[20.0],[513.0],[239.0],[75.0],[376.0],[160.0],[82.0],[239.0],[417.0],[410.0],[482.0]
24,[160.0],[365.0],[468.0],[530.0],[533.0],[365.0],[62.0],[524.0],[182.0],[240.0],[150.0],[475.0],[513.0],[82.0],[245.0],[35.0],[75.0],[234.0],[530.0],[35.0],[245.0],[64.0],[234.0],[457.0],[496.0],[482.0],[468.0],[222.0],[31.0],[496.0],[118.0],[84.0],[21.0],[365.0],[36.0],[222.0],[409.0],[45.0],[209.0],[130.0],[496.0],[530.0],[200.0],[306.0],[359.0],[95.0],[355.0],[502.0],[408.0],[533.0],[288.0],[427.0],[408.0],[193.0],[385.0],[247.0],[439.0],[95.0],[31.0],[44.0],[217.0],[476.0],[361.0],[468.0],[0.0],[239.0],[444.0],[219.0],[331.0],[213.0],[23.0],[477.0],[531.0],[95.0],[144.0],[70.0],[174.0],[171.0],[533.0],[243.0],[396.0],[477.0],[258.0],[409.0],[31.0],[477.0],[395.0],[191.0],[200.0],[380.0],[376.0],[69.0],[439.0],[413.0],[172.0],[276.0],[311.0],[75.0],[213.0],[457.0]
