Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[95.0],[195.0],[405.0],[306.0],[463.0],[150.0],[439.0],[84.0],[405.0],[159.0],[36.0],[331.0],[35.0],[439.0],[408.0],[217.0],[463.0],[217.0],[69.0],[36.0],[70.0],[368.0],[305.0],[172.0],[31.0],[172.0],[82.0],[313.0],[172.0],[417.0],[239.0],[365.0],[153.0],[376.0],[150.0],[82.0],[351.0],[368.0],[306.0],[331.0],[75.0],[331.0],[376.0],[234.0],[150.0],[217.0],[21.0],[150.0],[439.0],[524.0],[234.0],[219.0],[64.0],[31.0],[172.0],[408.0],[31.0],[531.0],[107.0],[118.0],[368.0],[376.0],[64.0],[172.0],[172.0],[172.0],[376.0],[506.0],[368.0],[408.0],[172.0],[408.0],[75.0],[306.0],[476.0],[209.0],[379.0],[62.0],[172.0],[234.0],[62.0],[468.0],[35.0],[476.0],[332.0],[35.0],[258.0],[31.0],[31.0],[69.0],[346.0],[395.0],[217.0],[368.0],[358.0],[82.0],[69.0],[306.0],[75.0],[234.0]
11,[31.0],[376.0],[234.0],[425.0],[439.0],[107.0],[354.0],[463.0],[128.0],[25.0],[107.0],[224.0],[463.0],[530.0],[331.0],[195.0],[172.0],[130.0],[31.0],[417.0],[214.0],[305.0],[209.0],[31.0],[376.0],[143.0],[240.0],[31.0],[519.0],[195.0],[306.0],[217.0],[365.0],[129.0],[365.0],[240.0],[234.0],[219.0],[64.0],[62.0],[219.0],[209.0],[209.0],[395.0],[64.0],[82.0],[209.0],[130.0],[305.0],[195.0],[306.0],[172.0],[340.0],[150.0],[423.0],[130.0],[439.0],[150.0],[432.0],[217.0],[359.0],[75.0],[82.0],[130.0],[195.0],[306.0],[21.0],[368.0],[524.0],[351.0],[221.0],[457.0],[107.0],[195.0],[172.0],[346.0],[224.0],[405.0],[408.0],[376.0],[25.0],[376.0],[354.0],[463.0],[130.0],[311.0],[217.0],[258.0],[331.0],[16.0],[172.0],[143.0],[195.0],[403.0],[376.0],[35.0],[31.0],[221.0],[69.0],[172.0]
12,[209.0],[439.0],[107.0],[354.0],[306.0],[224.0],[340.0],[346.0],[376.0],[31.0],[239.0],[306.0],[31.0],[224.0],[532.0],[82.0],[426.0],[172.0],[172.0],[129.0],[31.0],[285.0],[172.0],[112.0],[143.0],[219.0],[376.0],[35.0],[354.0],[150.0],[409.0],[130.0],[524.0],[82.0],[62.0],[118.0],[331.0],[258.0],[209.0],[306.0],[217.0],[429.0],[396.0],[35.0],[239.0],[376.0],[395.0],[306.0],[477.0],[344.0],[118.0],[150.0],[530.0],[21.0],[160.0],[41.0],[524.0],[408.0],[408.0],[322.0],[306.0],[234.0],[130.0],[425.0],[331.0],[159.0],[209.0],[130.0],[36.0],[221.0],[431.0],[13.0],[368.0],[21.0],[499.0],[166.0],[31.0],[409.0],[224.0],[95.0],[524.0],[531.0],[23.0],[76.0],[439.0],[376.0],[385.0],[118.0],[35.0],[439.0],[439.0],[276.0],[64.0],[118.0],[172.0],[31.0],[234.0],[21.0],[306.0],[31.0]
13,[240.0],[524.0],[129.0],[463.0],[172.0],[359.0],[172.0],[82.0],[463.0],[408.0],[409.0],[230.0],[476.0],[172.0],[37.0],[376.0],[485.0],[344.0],[484.0],[172.0],[260.0],[172.0],[31.0],[82.0],[524.0],[524.0],[150.0],[221.0],[82.0],[340.0],[524.0],[410.0],[195.0],[150.0],[130.0],[348.0],[306.0],[209.0],[524.0],[35.0],[130.0],[31.0],[172.0],[130.0],[248.0],[159.0],[23.0],[305.0],[82.0],[408.0],[408.0],[130.0],[219.0],[285.0],[482.0],[62.0],[376.0],[376.0],[477.0],[35.0],[21.0],[408.0],[31.0],[240.0],[150.0],[453.0],[35.0],[376.0],[344.0],[273.0],[118.0],[429.0],[130.0],[70.0],[496.0],[321.0],[417.0],[376.0],[254.0],[35.0],[340.0],[354.0],[413.0],[160.0],[305.0],[306.0],[209.0],[128.0],[191.0],[359.0],[385.0],[172.0],[354.0],[531.0],[31.0],[172.0],[209.0],[463.0],[84.0],[351.0]
14,[468.0],[31.0],[64.0],[217.0],[221.0],[376.0],[82.0],[31.0],[432.0],[82.0],[288.0],[31.0],[150.0],[258.0],[476.0],[346.0],[365.0],[484.0],[130.0],[476.0],[82.0],[221.0],[21.0],[36.0],[285.0],[431.0],[36.0],[13.0],[396.0],[524.0],[344.0],[429.0],[439.0],[35.0],[153.0],[150.0],[82.0],[524.0],[395.0],[128.0],[376.0],[403.0],[519.0],[172.0],[376.0],[417.0],[221.0],[172.0],[423.0],[354.0],[150.0],[224.0],[395.0],[311.0],[82.0],[219.0],[385.0],[239.0],[166.0],[45.0],[150.0],[306.0],[485.0],[351.0],[128.0],[36.0],[95.0],[306.0],[21.0],[468.0],[408.0],[476.0],[234.0],[404.0],[153.0],[130.0],[172.0],[172.0],[118.0],[25.0],[219.0],[365.0],[463.0],[75.0],[408.0],[408.0],[524.0],[273.0],[519.0],[172.0],[35.0],[476.0],[410.0],[172.0],[530.0],[468.0],[408.0],[172.0],[359.0],[429.0]
15,[346.0],[476.0],[222.0],[331.0],[21.0],[476.0],[408.0],[23.0],[35.0],[240.0],[13.0],[64.0],[484.0],[370.0],[150.0],[519.0],[107.0],[76.0],[408.0],[166.0],[217.0],[143.0],[128.0],[376.0],[432.0],[353.0],[195.0],[112.0],[69.0],[64.0],[496.0],[172.0],[31.0],[258.0],[128.0],[350.0],[118.0],[172.0],[305.0],[429.0],[172.0],[359.0],[531.0],[143.0],[367.0],[209.0],[35.0],[476.0],[217.0],[229.0],[463.0],[376.0],[172.0],[209.0],[463.0],[93.0],[408.0],[485.0],[195.0],[406.0],[288.0],[305.0],[408.0],[195.0],[351.0],[82.0],[31.0],[239.0],[463.0],[128.0],[195.0],[217.0],[463.0],[531.0],[37.0],[21.0],[129.0],[306.0],[351.0],[221.0],[346.0],[31.0],[118.0],[524.0],[358.0],[340.0],[130.0],[195.0],[359.0],[35.0],[23.0],[171.0],[234.0],[408.0],[223.0],[408.0],[519.0],[496.0],[221.0],[118.0]
16,[150.0],[36.0],[21.0],[75.0],[496.0],[408.0],[376.0],[93.0],[143.0],[215.0],[35.0],[376.0],[406.0],[195.0],[531.0],[23.0],[37.0],[376.0],[425.0],[351.0],[519.0],[150.0],[385.0],[13.0],[217.0],[258.0],[395.0],[305.0],[311.0],[376.0],[258.0],[64.0],[21.0],[351.0],[209.0],[159.0],[408.0],[150.0],[128.0],[118.0],[515.0],[408.0],[21.0],[385.0],[31.0],[431.0],[31.0],[35.0],[221.0],[31.0],[239.0],[37.0],[426.0],[129.0],[195.0],[143.0],[128.0],[172.0],[429.0],[195.0],[365.0],[239.0],[285.0],[31.0],[217.0],[506.0],[468.0],[84.0],[425.0],[379.0],[35.0],[75.0],[84.0],[443.0],[346.0],[340.0],[476.0],[217.0],[417.0],[118.0],[519.0],[476.0],[217.0],[193.0],[35.0],[36.0],[389.0],[477.0],[239.0],[531.0],[485.0],[240.0],[395.0],[217.0],[365.0],[221.0],[107.0],[376.0],[172.0],[346.0]
17,[385.0],[311.0],[530.0],[84.0],[413.0],[118.0],[425.0],[35.0],[25.0],[476.0],[172.0],[150.0],[229.0],[395.0],[351.0],[31.0],[75.0],[150.0],[35.0],[258.0],[484.0],[395.0],[35.0],[195.0],[82.0],[230.0],[75.0],[128.0],[160.0],[506.0],[413.0],[519.0],[172.0],[379.0],[344.0],[239.0],[143.0],[31.0],[408.0],[354.0],[426.0],[82.0],[354.0],[463.0],[519.0],[143.0],[66.0],[200.0],[468.0],[476.0],[35.0],[519.0],[35.0],[240.0],[513.0],[31.0],[76.0],[350.0],[485.0],[531.0],[506.0],[172.0],[76.0],[93.0],[276.0],[195.0],[477.0],[346.0],[35.0],[530.0],[223.0],[331.0],[31.0],[23.0],[144.0],[172.0],[531.0],[219.0],[209.0],[463.0],[82.0],[239.0],[195.0],[427.0],[21.0],[365.0],[305.0],[107.0],[408.0],[245.0],[217.0],[160.0],[463.0],[128.0],[150.0],[476.0],[33.0],[150.0],[476.0],[63.0]
18,[13.0],[331.0],[35.0],[327.0],[492.0],[533.0],[31.0],[408.0],[408.0],[385.0],[84.0],[288.0],[359.0],[35.0],[35.0],[463.0],[311.0],[118.0],[476.0],[82.0],[354.0],[350.0],[75.0],[217.0],[396.0],[31.0],[63.0],[195.0],[379.0],[311.0],[21.0],[82.0],[305.0],[240.0],[21.0],[13.0],[376.0],[195.0],[143.0],[476.0],[439.0],[530.0],[463.0],[354.0],[217.0],[150.0],[217.0],[353.0],[172.0],[150.0],[388.0],[229.0],[143.0],[134.0],[23.0],[306.0],[476.0],[496.0],[70.0],[413.0],[195.0],[129.0],[213.0],[476.0],[476.0],[35.0],[408.0],[496.0],[408.0],[476.0],[125.0],[285.0],[143.0],[221.0],[530.0],[344.0],[240.0],[84.0],[82.0],[321.0],[118.0],[172.0],[321.0],[230.0],[221.0],[82.0],[395.0],[311.0],[346.0],[463.0],[476.0],[468.0],[171.0],[209.0],[75.0],[195.0],[201.0],[344.0],[365.0],[359.0]
19,[84.0],[344.0],[429.0],[409.0],[350.0],[221.0],[476.0],[496.0],[531.0],[217.0],[370.0],[476.0],[76.0],[484.0],[224.0],[70.0],[239.0],[82.0],[13.0],[195.0],[195.0],[45.0],[195.0],[436.0],[351.0],[476.0],[209.0],[285.0],[209.0],[248.0],[118.0],[160.0],[403.0],[396.0],[172.0],[209.0],[241.0],[385.0],[195.0],[217.0],[229.0],[344.0],[217.0],[492.0],[79.0],[531.0],[150.0],[217.0],[247.0],[519.0],[82.0],[36.0],[429.0],[396.0],[248.0],[150.0],[496.0],[160.0],[311.0],[404.0],[408.0],[463.0],[118.0],[134.0],[209.0],[160.0],[143.0],[228.0],[506.0],[195.0],[239.0],[159.0],[408.0],[476.0],[331.0],[496.0],[195.0],[35.0],[506.0],[172.0],[31.0],[530.0],[530.0],[31.0],[321.0],[506.0],[36.0],[413.0],[159.0],[379.0],[209.0],[344.0],[35.0],[13.0],[195.0],[248.0],[229.0],[35.0],[385.0],[36.0]
20,[160.0],[221.0],[305.0],[159.0],[285.0],[31.0],[118.0],[247.0],[130.0],[172.0],[31.0],[351.0],[172.0],[23.0],[258.0],[468.0],[477.0],[305.0],[496.0],[408.0],[531.0],[524.0],[395.0],[219.0],[463.0],[463.0],[66.0],[396.0],[485.0],[305.0],[354.0],[351.0],[288.0],[195.0],[359.0],[532.0],[195.0],[128.0],[236.0],[413.0],[331.0],[476.0],[239.0],[217.0],[524.0],[15.0],[195.0],[209.0],[311.0],[107.0],[380.0],[134.0],[346.0],[239.0],[502.0],[396.0],[75.0],[530.0],[82.0],[427.0],[429.0],[128.0],[195.0],[209.0],[519.0],[239.0],[496.0],[395.0],[129.0],[291.0],[305.0],[33.0],[484.0],[143.0],[239.0],[477.0],[258.0],[118.0],[195.0],[191.0],[93.0],[209.0],[427.0],[82.0],[268.0],[25.0],[429.0],[432.0],[463.0],[118.0],[128.0],[230.0],[31.0],[66.0],[388.0],[519.0],[517.0],[230.0],[513.0],[403.0]
21,[327.0],[351.0],[258.0],[69.0],[209.0],[385.0],[531.0],[217.0],[502.0],[95.0],[353.0],[519.0],[191.0],[344.0],[480.0],[408.0],[519.0],[385.0],[385.0],[239.0],[58.0],[376.0],[82.0],[74.0],[128.0],[379.0],[524.0],[359.0],[524.0],[423.0],[195.0],[93.0],[143.0],[118.0],[519.0],[276.0],[31.0],[112.0],[427.0],[365.0],[36.0],[492.0],[150.0],[288.0],[128.0],[348.0],[530.0],[513.0],[195.0],[305.0],[427.0],[128.0],[129.0],[409.0],[365.0],[379.0],[209.0],[409.0],[392.0],[33.0],[385.0],[276.0],[476.0],[403.0],[530.0],[128.0],[217.0],[128.0],[128.0],[239.0],[234.0],[118.0],[476.0],[519.0],[409.0],[35.0],[93.0],[533.0],[93.0],[273.0],[531.0],[75.0],[95.0],[480.0],[195.0],[221.0],[35.0],[376.0],[343.0],[159.0],[311.0],[496.0],[258.0],[243.0],[74.0],[36.0],[365.0],[31.0],[195.0],[530.0]
22,[243.0],[172.0],[128.0],[439.0],[409.0],[172.0],[443.0],[209.0],[217.0],[160.0],[159.0],[346.0],[239.0],[379.0],[305.0],[486.0],[263.0],[388.0],[519.0],[365.0],[35.0],[239.0],[389.0],[496.0],[227.0],[519.0],[453.0],[427.0],[409.0],[75.0],[76.0],[273.0],[82.0],[365.0],[222.0],[230.0],[239.0],[75.0],[13.0],[519.0],[150.0],[346.0],[530.0],[209.0],[359.0],[160.0],[128.0],[385.0],[482.0],[160.0],[396.0],[209.0],[128.0],[201.0],[530.0],[351.0],[159.0],[245.0],[209.0],[439.0],[209.0],[524.0],[35.0],[429.0],[468.0],[201.0],[354.0],[35.0],[273.0],[519.0],[531.0],[147.0],[35.0],[13.0],[502.0],[75.0],[51.0],[385.0],[219.0],[429.0],[392.0],[128.0],[224.0],[502.0],[171.0],[463.0],[195.0],[159.0],[273.0],[70.0],[409.0],[195.0],[408.0],[425.0],[230.0],[305.0],[75.0],[531.0],[406.0],[239.0]
23,[409.0],[485.0],[408.0],[118.0],[468.0],[37.0],[209.0],[207.0],[219.0],[268.0],[160.0],[436.0],[376.0],[219.0],[209.0],[66.0],[305.0],[463.0],[70.0],[128.0],[118.0],[118.0],[150.0],[359.0],[195.0],[432.0],[344.0],[166.0],[502.0],[530.0],[513.0],[470.0],[306.0],[429.0],[240.0],[35.0],[453.0],[427.0],[234.0],[431.0],[432.0],[396.0],[496.0],[195.0],[66.0],[79.0],[376.0],[408.0],[239.0],[209.0],[359.0],[285.0],[409.0],[13.0],[150.0],[217.0],[530.0],[82.0],[396.0],[20.0],[348.0],[365.0],[37.0],[74.0],[201.0],[427.0],[191.0],[82.0],[239.0],[35.0],[209.0],[463.0],[385.0],[239.0],[64.0],[476.0],[365.0],[463.0],[25.0],[524.0],[222.0],[305.0],[45.0],[531.0],[209.0],[396.0],[406.0],[329.0],[89.0],[305.0],[305.0],[112.0],[172.0],[409.0],[439.0],[74.0],[477.0],[248.0],[485.0],[209.0]
24,[82.0],[128.0],[359.0],[224.0],[78.0],[484.0],[429.0],[51.0],[519.0],[222.0],[217.0],[209.0],[171.0],[524.0],[496.0],[492.0],[33.0],[31.0],[239.0],[288.0],[379.0],[234.0],[13.0],[477.0],[150.0],[35.0],[230.0],[118.0],[329.0],[239.0],[248.0],[468.0],[33.0],[485.0],[83.0],[322.0],[171.0],[329.0],[351.0],[195.0],[258.0],[322.0],[35.0],[74.0],[263.0],[476.0],[427.0],[524.0],[166.0],[530.0],[530.0],[429.0],[468.0],[248.0],[75.0],[159.0],[427.0],[224.0],[263.0],[444.0],[468.0],[486.0],[463.0],[427.0],[409.0],[439.0],[239.0],[531.0],[45.0],[376.0],[217.0],[37.0],[82.0],[517.0],[258.0],[93.0],[160.0],[429.0],[234.0],[425.0],[530.0],[230.0],[64.0],[23.0],[128.0],[150.0],[359.0],[66.0],[530.0],[220.0],[66.0],[75.0],[496.0],[82.0],[224.0],[365.0],[380.0],[239.0],[217.0],[432.0]
