Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[209.0],[408.0],[408.0],[64.0],[376.0],[217.0],[107.0],[439.0],[31.0],[306.0],[463.0],[172.0],[31.0],[506.0],[405.0],[82.0],[331.0],[172.0],[62.0],[35.0],[118.0],[31.0],[313.0],[82.0],[368.0],[217.0],[82.0],[439.0],[172.0],[331.0],[395.0],[172.0],[531.0],[159.0],[379.0],[130.0],[234.0],[258.0],[219.0],[172.0],[376.0],[476.0],[306.0],[31.0],[36.0],[405.0],[195.0],[84.0],[150.0],[75.0],[365.0],[31.0],[95.0],[69.0],[368.0],[64.0],[62.0],[463.0],[69.0],[524.0],[476.0],[346.0],[351.0],[234.0],[417.0],[172.0],[172.0],[209.0],[376.0],[36.0],[75.0],[234.0],[376.0],[332.0],[150.0],[358.0],[172.0],[239.0],[234.0],[368.0],[153.0],[35.0],[408.0],[468.0],[331.0],[62.0],[75.0],[217.0],[172.0],[217.0],[306.0],[35.0],[70.0],[306.0],[368.0],[150.0],[439.0],[219.0],[368.0],[69.0]
11,[346.0],[457.0],[130.0],[82.0],[21.0],[195.0],[432.0],[354.0],[439.0],[221.0],[172.0],[306.0],[331.0],[368.0],[128.0],[240.0],[224.0],[221.0],[306.0],[354.0],[217.0],[150.0],[31.0],[240.0],[524.0],[130.0],[35.0],[530.0],[519.0],[62.0],[143.0],[195.0],[150.0],[25.0],[224.0],[150.0],[395.0],[217.0],[331.0],[143.0],[209.0],[172.0],[195.0],[258.0],[107.0],[234.0],[376.0],[463.0],[70.0],[69.0],[217.0],[376.0],[31.0],[16.0],[359.0],[340.0],[25.0],[439.0],[31.0],[195.0],[463.0],[172.0],[234.0],[172.0],[195.0],[408.0],[31.0],[21.0],[129.0],[417.0],[219.0],[209.0],[75.0],[130.0],[107.0],[376.0],[130.0],[306.0],[376.0],[305.0],[365.0],[311.0],[351.0],[376.0],[209.0],[405.0],[107.0],[195.0],[423.0],[82.0],[425.0],[463.0],[214.0],[64.0],[219.0],[365.0],[305.0],[172.0],[403.0],[31.0]
12,[166.0],[13.0],[41.0],[130.0],[209.0],[82.0],[408.0],[340.0],[524.0],[172.0],[426.0],[159.0],[35.0],[130.0],[376.0],[376.0],[306.0],[431.0],[118.0],[23.0],[322.0],[21.0],[35.0],[118.0],[36.0],[172.0],[31.0],[224.0],[354.0],[306.0],[276.0],[331.0],[408.0],[31.0],[31.0],[306.0],[35.0],[385.0],[532.0],[219.0],[396.0],[499.0],[21.0],[118.0],[239.0],[107.0],[439.0],[346.0],[239.0],[306.0],[130.0],[143.0],[209.0],[439.0],[306.0],[530.0],[524.0],[306.0],[234.0],[344.0],[76.0],[439.0],[331.0],[31.0],[150.0],[224.0],[112.0],[395.0],[82.0],[129.0],[217.0],[172.0],[234.0],[439.0],[224.0],[172.0],[425.0],[409.0],[95.0],[285.0],[524.0],[376.0],[221.0],[531.0],[429.0],[409.0],[368.0],[64.0],[160.0],[376.0],[354.0],[31.0],[31.0],[209.0],[258.0],[62.0],[477.0],[150.0],[118.0],[172.0]
13,[321.0],[429.0],[62.0],[31.0],[35.0],[376.0],[477.0],[172.0],[376.0],[463.0],[485.0],[453.0],[191.0],[376.0],[463.0],[150.0],[230.0],[118.0],[408.0],[413.0],[35.0],[285.0],[221.0],[348.0],[344.0],[344.0],[172.0],[172.0],[82.0],[35.0],[172.0],[150.0],[376.0],[408.0],[417.0],[305.0],[130.0],[209.0],[37.0],[524.0],[172.0],[496.0],[70.0],[128.0],[409.0],[129.0],[524.0],[82.0],[248.0],[84.0],[410.0],[524.0],[240.0],[359.0],[21.0],[219.0],[340.0],[172.0],[209.0],[408.0],[160.0],[385.0],[306.0],[351.0],[340.0],[254.0],[82.0],[23.0],[150.0],[172.0],[130.0],[21.0],[408.0],[305.0],[359.0],[31.0],[240.0],[524.0],[35.0],[172.0],[195.0],[306.0],[273.0],[354.0],[31.0],[376.0],[130.0],[354.0],[482.0],[159.0],[463.0],[476.0],[260.0],[524.0],[209.0],[130.0],[82.0],[130.0],[531.0],[484.0]
14,[130.0],[476.0],[219.0],[485.0],[95.0],[346.0],[166.0],[82.0],[385.0],[21.0],[365.0],[36.0],[519.0],[306.0],[432.0],[36.0],[31.0],[408.0],[150.0],[463.0],[45.0],[311.0],[13.0],[150.0],[21.0],[484.0],[468.0],[258.0],[396.0],[128.0],[476.0],[128.0],[239.0],[82.0],[172.0],[172.0],[172.0],[524.0],[476.0],[431.0],[519.0],[153.0],[404.0],[195.0],[288.0],[64.0],[31.0],[31.0],[376.0],[359.0],[429.0],[432.0],[468.0],[172.0],[150.0],[395.0],[219.0],[221.0],[408.0],[354.0],[75.0],[35.0],[82.0],[429.0],[524.0],[118.0],[36.0],[221.0],[35.0],[476.0],[376.0],[31.0],[306.0],[408.0],[376.0],[530.0],[351.0],[344.0],[25.0],[221.0],[439.0],[408.0],[468.0],[365.0],[403.0],[172.0],[234.0],[410.0],[82.0],[417.0],[217.0],[150.0],[82.0],[395.0],[524.0],[153.0],[423.0],[224.0],[172.0],[130.0]
15,[21.0],[217.0],[93.0],[408.0],[31.0],[519.0],[195.0],[408.0],[408.0],[496.0],[107.0],[82.0],[359.0],[239.0],[35.0],[195.0],[64.0],[195.0],[463.0],[118.0],[406.0],[209.0],[112.0],[350.0],[463.0],[76.0],[408.0],[195.0],[69.0],[429.0],[171.0],[351.0],[485.0],[240.0],[129.0],[476.0],[143.0],[130.0],[531.0],[353.0],[531.0],[37.0],[531.0],[273.0],[13.0],[222.0],[476.0],[23.0],[66.0],[221.0],[172.0],[217.0],[346.0],[35.0],[288.0],[172.0],[346.0],[21.0],[519.0],[229.0],[524.0],[23.0],[118.0],[118.0],[64.0],[351.0],[376.0],[35.0],[258.0],[166.0],[172.0],[128.0],[305.0],[358.0],[476.0],[223.0],[195.0],[496.0],[221.0],[143.0],[31.0],[340.0],[128.0],[31.0],[359.0],[306.0],[463.0],[234.0],[463.0],[209.0],[331.0],[484.0],[217.0],[305.0],[172.0],[128.0],[217.0],[376.0],[408.0],[408.0]
16,[340.0],[75.0],[143.0],[285.0],[468.0],[23.0],[429.0],[376.0],[128.0],[376.0],[37.0],[506.0],[239.0],[84.0],[143.0],[395.0],[376.0],[35.0],[239.0],[217.0],[195.0],[129.0],[305.0],[159.0],[425.0],[376.0],[221.0],[370.0],[311.0],[118.0],[240.0],[217.0],[172.0],[215.0],[476.0],[35.0],[385.0],[389.0],[150.0],[31.0],[21.0],[346.0],[221.0],[477.0],[35.0],[21.0],[36.0],[93.0],[31.0],[172.0],[64.0],[285.0],[150.0],[531.0],[365.0],[426.0],[519.0],[496.0],[107.0],[31.0],[193.0],[485.0],[408.0],[346.0],[376.0],[417.0],[13.0],[31.0],[351.0],[351.0],[515.0],[385.0],[239.0],[35.0],[408.0],[365.0],[31.0],[258.0],[118.0],[150.0],[21.0],[36.0],[379.0],[476.0],[408.0],[217.0],[84.0],[395.0],[195.0],[431.0],[75.0],[406.0],[519.0],[128.0],[150.0],[209.0],[221.0],[37.0],[217.0],[425.0]
17,[172.0],[331.0],[31.0],[76.0],[530.0],[31.0],[485.0],[425.0],[76.0],[150.0],[75.0],[195.0],[408.0],[346.0],[25.0],[75.0],[150.0],[223.0],[35.0],[195.0],[531.0],[240.0],[128.0],[239.0],[35.0],[150.0],[476.0],[395.0],[160.0],[354.0],[160.0],[276.0],[350.0],[476.0],[531.0],[200.0],[463.0],[305.0],[351.0],[239.0],[354.0],[144.0],[23.0],[107.0],[172.0],[530.0],[311.0],[35.0],[367.0],[476.0],[160.0],[82.0],[385.0],[245.0],[506.0],[35.0],[82.0],[413.0],[33.0],[476.0],[427.0],[217.0],[143.0],[63.0],[506.0],[209.0],[195.0],[66.0],[379.0],[258.0],[426.0],[35.0],[172.0],[21.0],[118.0],[150.0],[93.0],[413.0],[463.0],[395.0],[172.0],[365.0],[530.0],[239.0],[82.0],[219.0],[31.0],[463.0],[513.0],[143.0],[84.0],[359.0],[484.0],[408.0],[31.0],[344.0],[468.0],[519.0],[128.0],[35.0]
18,[344.0],[285.0],[306.0],[213.0],[408.0],[463.0],[70.0],[31.0],[476.0],[344.0],[311.0],[35.0],[346.0],[496.0],[408.0],[63.0],[288.0],[125.0],[388.0],[321.0],[413.0],[134.0],[195.0],[13.0],[408.0],[118.0],[195.0],[35.0],[379.0],[476.0],[468.0],[476.0],[496.0],[385.0],[240.0],[353.0],[354.0],[395.0],[35.0],[258.0],[463.0],[530.0],[476.0],[311.0],[84.0],[35.0],[331.0],[408.0],[519.0],[365.0],[82.0],[396.0],[13.0],[463.0],[195.0],[143.0],[118.0],[492.0],[201.0],[150.0],[230.0],[476.0],[376.0],[359.0],[311.0],[82.0],[436.0],[217.0],[240.0],[82.0],[439.0],[75.0],[129.0],[221.0],[533.0],[75.0],[476.0],[21.0],[191.0],[350.0],[305.0],[82.0],[476.0],[172.0],[530.0],[84.0],[143.0],[171.0],[23.0],[150.0],[327.0],[229.0],[354.0],[143.0],[195.0],[21.0],[172.0],[229.0],[209.0],[476.0]
19,[496.0],[159.0],[396.0],[118.0],[496.0],[468.0],[311.0],[476.0],[75.0],[35.0],[239.0],[160.0],[159.0],[228.0],[531.0],[209.0],[476.0],[239.0],[82.0],[530.0],[404.0],[396.0],[285.0],[209.0],[506.0],[82.0],[248.0],[484.0],[209.0],[217.0],[344.0],[209.0],[160.0],[217.0],[195.0],[217.0],[492.0],[36.0],[224.0],[476.0],[217.0],[331.0],[143.0],[413.0],[370.0],[429.0],[344.0],[496.0],[217.0],[385.0],[519.0],[351.0],[84.0],[379.0],[408.0],[429.0],[31.0],[350.0],[229.0],[519.0],[82.0],[209.0],[241.0],[36.0],[248.0],[195.0],[219.0],[150.0],[396.0],[195.0],[229.0],[195.0],[463.0],[321.0],[221.0],[195.0],[134.0],[118.0],[321.0],[45.0],[403.0],[506.0],[195.0],[530.0],[344.0],[35.0],[408.0],[31.0],[248.0],[531.0],[409.0],[76.0],[195.0],[195.0],[385.0],[172.0],[247.0],[36.0],[13.0],[13.0]
20,[477.0],[33.0],[150.0],[195.0],[143.0],[70.0],[82.0],[118.0],[496.0],[230.0],[477.0],[239.0],[463.0],[395.0],[130.0],[66.0],[351.0],[305.0],[380.0],[427.0],[427.0],[239.0],[396.0],[532.0],[129.0],[305.0],[519.0],[23.0],[485.0],[413.0],[230.0],[519.0],[530.0],[172.0],[258.0],[209.0],[217.0],[429.0],[258.0],[463.0],[239.0],[239.0],[519.0],[432.0],[31.0],[305.0],[221.0],[247.0],[524.0],[513.0],[351.0],[463.0],[160.0],[118.0],[429.0],[346.0],[93.0],[209.0],[517.0],[107.0],[480.0],[128.0],[195.0],[403.0],[305.0],[506.0],[217.0],[195.0],[195.0],[408.0],[331.0],[395.0],[128.0],[268.0],[31.0],[388.0],[209.0],[354.0],[172.0],[524.0],[288.0],[25.0],[291.0],[209.0],[476.0],[118.0],[484.0],[258.0],[502.0],[15.0],[159.0],[172.0],[531.0],[236.0],[128.0],[359.0],[311.0],[134.0],[66.0],[496.0]
21,[35.0],[118.0],[379.0],[476.0],[217.0],[408.0],[392.0],[531.0],[209.0],[31.0],[519.0],[201.0],[343.0],[128.0],[502.0],[524.0],[519.0],[234.0],[365.0],[95.0],[33.0],[409.0],[359.0],[276.0],[128.0],[385.0],[36.0],[344.0],[524.0],[365.0],[496.0],[530.0],[409.0],[95.0],[93.0],[513.0],[288.0],[35.0],[480.0],[379.0],[150.0],[409.0],[13.0],[376.0],[353.0],[258.0],[351.0],[217.0],[359.0],[195.0],[93.0],[128.0],[327.0],[159.0],[385.0],[129.0],[531.0],[285.0],[365.0],[305.0],[31.0],[311.0],[31.0],[239.0],[423.0],[93.0],[74.0],[530.0],[118.0],[239.0],[36.0],[82.0],[276.0],[195.0],[385.0],[74.0],[403.0],[195.0],[273.0],[239.0],[143.0],[221.0],[239.0],[75.0],[492.0],[533.0],[476.0],[35.0],[365.0],[348.0],[69.0],[191.0],[58.0],[427.0],[112.0],[519.0],[195.0],[128.0],[243.0],[385.0]
22,[75.0],[147.0],[351.0],[35.0],[354.0],[486.0],[209.0],[209.0],[159.0],[531.0],[263.0],[128.0],[273.0],[35.0],[217.0],[453.0],[346.0],[531.0],[396.0],[224.0],[439.0],[201.0],[427.0],[230.0],[273.0],[388.0],[305.0],[379.0],[409.0],[519.0],[195.0],[468.0],[245.0],[160.0],[51.0],[385.0],[209.0],[195.0],[305.0],[519.0],[530.0],[502.0],[239.0],[159.0],[159.0],[128.0],[172.0],[209.0],[263.0],[406.0],[273.0],[227.0],[243.0],[70.0],[209.0],[128.0],[392.0],[409.0],[75.0],[209.0],[502.0],[409.0],[239.0],[209.0],[75.0],[219.0],[496.0],[476.0],[365.0],[365.0],[150.0],[389.0],[524.0],[171.0],[172.0],[230.0],[429.0],[76.0],[429.0],[118.0],[82.0],[463.0],[519.0],[128.0],[346.0],[385.0],[35.0],[408.0],[530.0],[160.0],[439.0],[239.0],[35.0],[13.0],[75.0],[222.0],[482.0],[209.0],[425.0],[519.0]
23,[476.0],[463.0],[217.0],[37.0],[191.0],[66.0],[396.0],[429.0],[530.0],[248.0],[305.0],[439.0],[89.0],[82.0],[219.0],[344.0],[436.0],[209.0],[530.0],[45.0],[20.0],[13.0],[166.0],[35.0],[239.0],[463.0],[74.0],[219.0],[502.0],[431.0],[112.0],[201.0],[82.0],[268.0],[365.0],[408.0],[195.0],[406.0],[209.0],[432.0],[496.0],[64.0],[517.0],[329.0],[160.0],[408.0],[485.0],[207.0],[409.0],[485.0],[470.0],[195.0],[409.0],[305.0],[348.0],[409.0],[222.0],[468.0],[477.0],[285.0],[531.0],[305.0],[453.0],[432.0],[530.0],[25.0],[477.0],[411.0],[429.0],[128.0],[432.0],[150.0],[365.0],[209.0],[37.0],[439.0],[74.0],[513.0],[524.0],[234.0],[306.0],[396.0],[35.0],[305.0],[396.0],[463.0],[385.0],[172.0],[150.0],[79.0],[118.0],[171.0],[118.0],[234.0],[427.0],[240.0],[239.0],[285.0],[409.0],[70.0]
24,[93.0],[37.0],[159.0],[463.0],[239.0],[239.0],[263.0],[195.0],[234.0],[239.0],[33.0],[427.0],[530.0],[531.0],[519.0],[230.0],[209.0],[532.0],[359.0],[64.0],[444.0],[248.0],[118.0],[322.0],[45.0],[31.0],[365.0],[524.0],[329.0],[195.0],[75.0],[409.0],[224.0],[222.0],[160.0],[524.0],[74.0],[359.0],[496.0],[35.0],[35.0],[258.0],[530.0],[66.0],[217.0],[359.0],[128.0],[51.0],[25.0],[217.0],[468.0],[150.0],[82.0],[220.0],[468.0],[468.0],[530.0],[78.0],[380.0],[530.0],[23.0],[66.0],[171.0],[376.0],[239.0],[234.0],[225.0],[128.0],[485.0],[288.0],[258.0],[13.0],[486.0],[128.0],[195.0],[224.0],[427.0],[248.0],[425.0],[153.0],[33.0],[150.0],[376.0],[230.0],[322.0],[429.0],[82.0],[496.0],[75.0],[476.0],[224.0],[344.0],[379.0],[351.0],[329.0],[83.0],[166.0],[429.0],[82.0],[239.0]
