Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[62.0],[331.0],[408.0],[209.0],[217.0],[82.0],[150.0],[234.0],[368.0],[82.0],[524.0],[476.0],[379.0],[376.0],[172.0],[118.0],[36.0],[62.0],[239.0],[130.0],[368.0],[172.0],[75.0],[35.0],[417.0],[64.0],[365.0],[62.0],[351.0],[31.0],[408.0],[506.0],[439.0],[439.0],[346.0],[75.0],[219.0],[31.0],[36.0],[64.0],[35.0],[368.0],[209.0],[150.0],[405.0],[395.0],[159.0],[219.0],[376.0],[35.0],[172.0],[31.0],[217.0],[153.0],[234.0],[84.0],[331.0],[405.0],[172.0],[234.0],[172.0],[195.0],[376.0],[69.0],[258.0],[75.0],[172.0],[408.0],[331.0],[172.0],[306.0],[368.0],[439.0],[95.0],[313.0],[150.0],[476.0],[463.0],[217.0],[468.0],[217.0],[463.0],[172.0],[70.0],[358.0],[332.0],[31.0],[234.0],[82.0],[368.0],[306.0],[69.0],[306.0],[31.0],[531.0],[107.0],[172.0],[69.0],[306.0],[376.0]
11,[405.0],[209.0],[351.0],[21.0],[195.0],[240.0],[107.0],[376.0],[359.0],[240.0],[195.0],[463.0],[224.0],[129.0],[221.0],[217.0],[417.0],[306.0],[306.0],[150.0],[305.0],[408.0],[107.0],[311.0],[195.0],[340.0],[217.0],[25.0],[234.0],[331.0],[457.0],[368.0],[305.0],[530.0],[172.0],[69.0],[172.0],[150.0],[107.0],[82.0],[354.0],[219.0],[346.0],[365.0],[234.0],[143.0],[25.0],[331.0],[75.0],[463.0],[519.0],[439.0],[82.0],[365.0],[209.0],[463.0],[224.0],[128.0],[31.0],[172.0],[306.0],[376.0],[21.0],[31.0],[217.0],[219.0],[423.0],[130.0],[62.0],[130.0],[195.0],[403.0],[354.0],[31.0],[31.0],[70.0],[172.0],[172.0],[130.0],[376.0],[195.0],[439.0],[143.0],[214.0],[376.0],[130.0],[376.0],[395.0],[35.0],[524.0],[221.0],[16.0],[425.0],[258.0],[150.0],[432.0],[195.0],[31.0],[64.0],[209.0]
12,[409.0],[429.0],[221.0],[395.0],[64.0],[118.0],[224.0],[95.0],[306.0],[376.0],[344.0],[76.0],[31.0],[82.0],[431.0],[322.0],[129.0],[118.0],[409.0],[306.0],[285.0],[224.0],[368.0],[376.0],[150.0],[530.0],[130.0],[524.0],[331.0],[35.0],[13.0],[130.0],[477.0],[224.0],[439.0],[306.0],[150.0],[21.0],[239.0],[130.0],[23.0],[258.0],[166.0],[62.0],[107.0],[276.0],[31.0],[532.0],[234.0],[31.0],[354.0],[524.0],[376.0],[524.0],[172.0],[346.0],[306.0],[376.0],[112.0],[31.0],[159.0],[439.0],[209.0],[172.0],[385.0],[217.0],[160.0],[41.0],[306.0],[425.0],[21.0],[118.0],[340.0],[209.0],[35.0],[239.0],[499.0],[426.0],[172.0],[531.0],[82.0],[306.0],[219.0],[31.0],[172.0],[439.0],[143.0],[35.0],[31.0],[36.0],[172.0],[439.0],[354.0],[118.0],[408.0],[408.0],[331.0],[234.0],[209.0],[396.0]
13,[376.0],[31.0],[273.0],[23.0],[354.0],[348.0],[359.0],[35.0],[21.0],[150.0],[408.0],[160.0],[417.0],[150.0],[118.0],[35.0],[172.0],[408.0],[524.0],[305.0],[172.0],[254.0],[130.0],[306.0],[340.0],[219.0],[410.0],[340.0],[306.0],[191.0],[429.0],[376.0],[82.0],[172.0],[385.0],[84.0],[130.0],[285.0],[409.0],[31.0],[413.0],[209.0],[321.0],[130.0],[129.0],[172.0],[408.0],[37.0],[408.0],[476.0],[82.0],[376.0],[159.0],[195.0],[21.0],[82.0],[230.0],[463.0],[82.0],[351.0],[453.0],[524.0],[35.0],[484.0],[209.0],[130.0],[482.0],[62.0],[35.0],[240.0],[70.0],[531.0],[172.0],[240.0],[221.0],[248.0],[496.0],[485.0],[344.0],[354.0],[376.0],[172.0],[524.0],[260.0],[31.0],[305.0],[524.0],[130.0],[172.0],[344.0],[463.0],[359.0],[463.0],[128.0],[376.0],[477.0],[150.0],[209.0],[524.0],[172.0]
14,[172.0],[403.0],[468.0],[221.0],[410.0],[150.0],[376.0],[25.0],[150.0],[36.0],[354.0],[75.0],[172.0],[35.0],[408.0],[45.0],[476.0],[150.0],[344.0],[172.0],[221.0],[118.0],[234.0],[408.0],[524.0],[395.0],[429.0],[219.0],[82.0],[519.0],[476.0],[306.0],[423.0],[258.0],[35.0],[359.0],[224.0],[311.0],[288.0],[485.0],[463.0],[524.0],[130.0],[153.0],[64.0],[476.0],[82.0],[476.0],[306.0],[150.0],[396.0],[385.0],[417.0],[439.0],[31.0],[31.0],[31.0],[432.0],[36.0],[429.0],[36.0],[31.0],[95.0],[130.0],[524.0],[376.0],[82.0],[219.0],[128.0],[351.0],[404.0],[172.0],[82.0],[468.0],[13.0],[376.0],[153.0],[365.0],[484.0],[365.0],[346.0],[221.0],[431.0],[82.0],[530.0],[408.0],[432.0],[172.0],[468.0],[21.0],[21.0],[172.0],[217.0],[195.0],[239.0],[166.0],[128.0],[408.0],[395.0],[519.0]
15,[306.0],[359.0],[128.0],[35.0],[234.0],[350.0],[476.0],[221.0],[288.0],[195.0],[229.0],[524.0],[129.0],[258.0],[195.0],[406.0],[166.0],[463.0],[496.0],[476.0],[143.0],[351.0],[463.0],[340.0],[64.0],[172.0],[172.0],[346.0],[118.0],[359.0],[217.0],[239.0],[217.0],[195.0],[23.0],[221.0],[376.0],[209.0],[13.0],[408.0],[118.0],[172.0],[21.0],[128.0],[222.0],[171.0],[240.0],[531.0],[305.0],[484.0],[69.0],[408.0],[209.0],[31.0],[128.0],[23.0],[64.0],[35.0],[376.0],[118.0],[82.0],[476.0],[31.0],[408.0],[130.0],[172.0],[463.0],[93.0],[429.0],[195.0],[531.0],[408.0],[408.0],[346.0],[112.0],[66.0],[37.0],[107.0],[76.0],[31.0],[519.0],[21.0],[353.0],[217.0],[223.0],[358.0],[217.0],[143.0],[408.0],[463.0],[496.0],[35.0],[331.0],[273.0],[485.0],[195.0],[351.0],[519.0],[305.0],[531.0]
16,[217.0],[408.0],[379.0],[31.0],[395.0],[159.0],[408.0],[118.0],[365.0],[395.0],[31.0],[193.0],[476.0],[351.0],[35.0],[195.0],[351.0],[239.0],[258.0],[35.0],[150.0],[417.0],[84.0],[36.0],[376.0],[426.0],[64.0],[519.0],[408.0],[239.0],[75.0],[84.0],[221.0],[370.0],[485.0],[172.0],[37.0],[129.0],[35.0],[285.0],[217.0],[150.0],[340.0],[209.0],[21.0],[240.0],[215.0],[150.0],[239.0],[406.0],[311.0],[128.0],[431.0],[21.0],[385.0],[93.0],[376.0],[143.0],[13.0],[346.0],[506.0],[36.0],[468.0],[425.0],[389.0],[515.0],[195.0],[143.0],[118.0],[31.0],[221.0],[217.0],[376.0],[150.0],[305.0],[31.0],[346.0],[37.0],[376.0],[476.0],[23.0],[496.0],[31.0],[519.0],[365.0],[35.0],[285.0],[385.0],[221.0],[425.0],[376.0],[245.0],[75.0],[477.0],[172.0],[429.0],[217.0],[107.0],[128.0],[21.0]
17,[219.0],[82.0],[530.0],[66.0],[463.0],[239.0],[118.0],[463.0],[506.0],[75.0],[476.0],[427.0],[531.0],[379.0],[223.0],[531.0],[258.0],[35.0],[413.0],[200.0],[395.0],[209.0],[31.0],[365.0],[506.0],[35.0],[160.0],[82.0],[143.0],[408.0],[331.0],[346.0],[468.0],[395.0],[217.0],[476.0],[519.0],[240.0],[172.0],[76.0],[195.0],[31.0],[172.0],[344.0],[530.0],[160.0],[476.0],[351.0],[172.0],[359.0],[160.0],[76.0],[143.0],[172.0],[35.0],[35.0],[150.0],[25.0],[195.0],[63.0],[195.0],[311.0],[530.0],[35.0],[305.0],[426.0],[513.0],[31.0],[354.0],[93.0],[23.0],[128.0],[425.0],[385.0],[128.0],[367.0],[144.0],[75.0],[150.0],[239.0],[31.0],[413.0],[239.0],[484.0],[150.0],[21.0],[82.0],[463.0],[476.0],[35.0],[150.0],[531.0],[84.0],[107.0],[350.0],[485.0],[276.0],[33.0],[408.0],[354.0]
18,[84.0],[530.0],[476.0],[217.0],[171.0],[13.0],[533.0],[191.0],[195.0],[63.0],[150.0],[230.0],[240.0],[240.0],[125.0],[413.0],[82.0],[388.0],[21.0],[353.0],[350.0],[82.0],[143.0],[82.0],[311.0],[143.0],[82.0],[118.0],[376.0],[346.0],[285.0],[496.0],[172.0],[35.0],[476.0],[365.0],[229.0],[134.0],[84.0],[213.0],[321.0],[195.0],[344.0],[21.0],[35.0],[468.0],[385.0],[35.0],[129.0],[229.0],[379.0],[476.0],[150.0],[305.0],[75.0],[408.0],[288.0],[408.0],[436.0],[359.0],[35.0],[331.0],[408.0],[476.0],[395.0],[439.0],[23.0],[306.0],[476.0],[476.0],[476.0],[209.0],[31.0],[13.0],[195.0],[519.0],[530.0],[311.0],[118.0],[172.0],[463.0],[492.0],[258.0],[354.0],[75.0],[221.0],[396.0],[354.0],[195.0],[408.0],[344.0],[463.0],[327.0],[311.0],[496.0],[70.0],[476.0],[201.0],[143.0],[463.0]
19,[35.0],[344.0],[195.0],[150.0],[31.0],[209.0],[221.0],[321.0],[408.0],[209.0],[519.0],[82.0],[195.0],[396.0],[239.0],[404.0],[195.0],[82.0],[118.0],[217.0],[45.0],[195.0],[408.0],[506.0],[248.0],[429.0],[519.0],[31.0],[241.0],[159.0],[159.0],[228.0],[247.0],[484.0],[209.0],[385.0],[36.0],[396.0],[370.0],[118.0],[530.0],[385.0],[496.0],[172.0],[429.0],[344.0],[217.0],[224.0],[463.0],[76.0],[209.0],[75.0],[531.0],[403.0],[195.0],[496.0],[476.0],[531.0],[219.0],[36.0],[160.0],[344.0],[496.0],[13.0],[36.0],[229.0],[248.0],[396.0],[217.0],[134.0],[143.0],[13.0],[476.0],[84.0],[285.0],[217.0],[331.0],[239.0],[82.0],[530.0],[468.0],[350.0],[476.0],[195.0],[195.0],[321.0],[351.0],[492.0],[248.0],[506.0],[35.0],[379.0],[409.0],[413.0],[160.0],[311.0],[209.0],[229.0],[195.0],[217.0]
20,[118.0],[476.0],[291.0],[195.0],[258.0],[532.0],[31.0],[172.0],[429.0],[66.0],[107.0],[480.0],[258.0],[195.0],[305.0],[427.0],[408.0],[380.0],[354.0],[209.0],[524.0],[506.0],[484.0],[25.0],[305.0],[346.0],[351.0],[93.0],[195.0],[463.0],[33.0],[395.0],[311.0],[23.0],[128.0],[513.0],[134.0],[239.0],[31.0],[195.0],[427.0],[128.0],[477.0],[359.0],[305.0],[230.0],[172.0],[258.0],[128.0],[172.0],[485.0],[496.0],[15.0],[288.0],[395.0],[247.0],[351.0],[130.0],[217.0],[403.0],[239.0],[221.0],[143.0],[496.0],[429.0],[331.0],[502.0],[150.0],[413.0],[209.0],[519.0],[66.0],[118.0],[160.0],[396.0],[524.0],[239.0],[477.0],[305.0],[209.0],[70.0],[209.0],[463.0],[531.0],[388.0],[268.0],[463.0],[217.0],[519.0],[129.0],[230.0],[118.0],[159.0],[432.0],[530.0],[82.0],[519.0],[517.0],[236.0],[239.0]
21,[533.0],[492.0],[239.0],[530.0],[35.0],[276.0],[385.0],[273.0],[385.0],[524.0],[305.0],[31.0],[93.0],[118.0],[234.0],[33.0],[239.0],[365.0],[195.0],[513.0],[239.0],[93.0],[476.0],[221.0],[423.0],[129.0],[93.0],[531.0],[31.0],[343.0],[118.0],[128.0],[195.0],[344.0],[311.0],[195.0],[128.0],[409.0],[353.0],[476.0],[95.0],[112.0],[35.0],[519.0],[258.0],[496.0],[95.0],[480.0],[276.0],[191.0],[524.0],[209.0],[348.0],[143.0],[82.0],[217.0],[519.0],[502.0],[74.0],[239.0],[201.0],[351.0],[217.0],[385.0],[35.0],[36.0],[365.0],[379.0],[365.0],[403.0],[13.0],[243.0],[531.0],[327.0],[359.0],[359.0],[409.0],[519.0],[385.0],[75.0],[408.0],[285.0],[379.0],[58.0],[74.0],[195.0],[128.0],[288.0],[36.0],[128.0],[31.0],[159.0],[69.0],[376.0],[409.0],[392.0],[530.0],[365.0],[427.0],[150.0]
22,[385.0],[346.0],[519.0],[476.0],[408.0],[230.0],[172.0],[429.0],[209.0],[453.0],[209.0],[502.0],[51.0],[365.0],[531.0],[439.0],[365.0],[396.0],[76.0],[385.0],[118.0],[219.0],[35.0],[463.0],[75.0],[128.0],[273.0],[392.0],[239.0],[273.0],[147.0],[35.0],[482.0],[379.0],[409.0],[406.0],[209.0],[201.0],[159.0],[35.0],[224.0],[75.0],[75.0],[222.0],[128.0],[195.0],[160.0],[305.0],[524.0],[239.0],[409.0],[159.0],[160.0],[82.0],[389.0],[209.0],[346.0],[217.0],[496.0],[209.0],[128.0],[172.0],[354.0],[519.0],[195.0],[150.0],[530.0],[351.0],[519.0],[429.0],[239.0],[425.0],[209.0],[243.0],[427.0],[263.0],[502.0],[263.0],[388.0],[128.0],[486.0],[409.0],[519.0],[35.0],[230.0],[171.0],[227.0],[209.0],[305.0],[273.0],[531.0],[70.0],[439.0],[159.0],[245.0],[209.0],[468.0],[75.0],[13.0],[530.0]
23,[463.0],[396.0],[35.0],[411.0],[172.0],[35.0],[37.0],[524.0],[348.0],[344.0],[285.0],[531.0],[365.0],[429.0],[209.0],[20.0],[128.0],[530.0],[513.0],[408.0],[234.0],[25.0],[385.0],[396.0],[530.0],[409.0],[470.0],[222.0],[453.0],[89.0],[463.0],[82.0],[239.0],[219.0],[305.0],[485.0],[285.0],[13.0],[160.0],[37.0],[45.0],[427.0],[476.0],[240.0],[408.0],[112.0],[268.0],[209.0],[365.0],[171.0],[502.0],[530.0],[79.0],[306.0],[150.0],[207.0],[436.0],[219.0],[477.0],[432.0],[439.0],[485.0],[191.0],[70.0],[406.0],[432.0],[150.0],[217.0],[431.0],[74.0],[517.0],[409.0],[429.0],[409.0],[166.0],[409.0],[64.0],[305.0],[463.0],[305.0],[66.0],[468.0],[432.0],[118.0],[439.0],[209.0],[195.0],[195.0],[74.0],[239.0],[248.0],[305.0],[118.0],[329.0],[82.0],[396.0],[201.0],[477.0],[234.0],[496.0]
24,[429.0],[322.0],[376.0],[128.0],[496.0],[322.0],[195.0],[425.0],[468.0],[230.0],[530.0],[23.0],[160.0],[485.0],[532.0],[444.0],[288.0],[359.0],[248.0],[524.0],[153.0],[234.0],[82.0],[150.0],[239.0],[468.0],[468.0],[530.0],[171.0],[530.0],[37.0],[531.0],[166.0],[524.0],[66.0],[217.0],[429.0],[248.0],[217.0],[463.0],[64.0],[329.0],[93.0],[83.0],[359.0],[75.0],[222.0],[496.0],[486.0],[344.0],[329.0],[234.0],[476.0],[33.0],[13.0],[51.0],[209.0],[519.0],[225.0],[376.0],[427.0],[128.0],[239.0],[239.0],[359.0],[258.0],[75.0],[159.0],[195.0],[427.0],[530.0],[82.0],[195.0],[82.0],[118.0],[25.0],[258.0],[33.0],[31.0],[230.0],[239.0],[78.0],[35.0],[379.0],[224.0],[128.0],[150.0],[74.0],[365.0],[45.0],[239.0],[220.0],[224.0],[66.0],[224.0],[263.0],[409.0],[380.0],[351.0],[35.0]
