Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[75.0],[496.0],[427.0],[409.0],[496.0],[439.0],[426.0],[457.0],[224.0],[160.0],[258.0],[499.0],[331.0],[75.0],[21.0],[425.0],[306.0],[217.0],[160.0],[242.0],[408.0],[45.0],[408.0],[209.0],[413.0],[524.0],[82.0],[403.0],[130.0],[524.0],[476.0],[118.0],[82.0],[73.0],[248.0],[350.0],[172.0],[242.0],[376.0],[359.0],[172.0],[524.0],[73.0],[201.0],[524.0],[195.0],[499.0],[496.0],[376.0],[209.0],[427.0],[182.0],[468.0],[172.0],[73.0],[413.0],[219.0],[200.0],[62.0],[519.0],[496.0],[160.0],[222.0],[118.0],[242.0],[409.0],[239.0],[240.0],[395.0],[365.0],[439.0],[209.0],[368.0],[224.0],[376.0],[203.0],[239.0],[396.0],[258.0],[350.0],[476.0],[107.0],[524.0],[524.0],[172.0],[245.0],[195.0],[306.0],[482.0],[376.0],[476.0],[496.0],[379.0],[224.0],[241.0],[73.0],[468.0],[150.0],[376.0],[21.0]
11,[209.0],[408.0],[439.0],[128.0],[248.0],[82.0],[463.0],[73.0],[395.0],[496.0],[331.0],[515.0],[283.0],[150.0],[524.0],[368.0],[160.0],[408.0],[234.0],[439.0],[344.0],[217.0],[376.0],[82.0],[524.0],[172.0],[515.0],[130.0],[502.0],[260.0],[82.0],[491.0],[182.0],[496.0],[306.0],[178.0],[359.0],[130.0],[365.0],[396.0],[69.0],[502.0],[260.0],[524.0],[143.0],[219.0],[35.0],[75.0],[385.0],[118.0],[429.0],[31.0],[172.0],[379.0],[195.0],[219.0],[234.0],[258.0],[160.0],[130.0],[82.0],[172.0],[427.0],[413.0],[230.0],[242.0],[118.0],[409.0],[62.0],[346.0],[75.0],[217.0],[306.0],[242.0],[410.0],[331.0],[224.0],[506.0],[82.0],[21.0],[118.0],[242.0],[408.0],[365.0],[409.0],[172.0],[502.0],[396.0],[172.0],[365.0],[84.0],[73.0],[195.0],[209.0],[219.0],[258.0],[376.0],[368.0],[214.0],[160.0]
12,[168.0],[499.0],[128.0],[355.0],[331.0],[331.0],[107.0],[351.0],[239.0],[172.0],[499.0],[484.0],[130.0],[234.0],[230.0],[230.0],[230.0],[159.0],[260.0],[413.0],[496.0],[239.0],[427.0],[150.0],[306.0],[76.0],[217.0],[172.0],[45.0],[346.0],[195.0],[195.0],[409.0],[45.0],[524.0],[75.0],[229.0],[410.0],[340.0],[305.0],[439.0],[45.0],[93.0],[477.0],[229.0],[234.0],[485.0],[224.0],[150.0],[485.0],[217.0],[82.0],[243.0],[240.0],[239.0],[515.0],[217.0],[217.0],[200.0],[248.0],[429.0],[348.0],[346.0],[213.0],[160.0],[405.0],[209.0],[405.0],[477.0],[396.0],[217.0],[234.0],[331.0],[368.0],[224.0],[215.0],[403.0],[468.0],[359.0],[410.0],[217.0],[417.0],[191.0],[354.0],[45.0],[515.0],[331.0],[502.0],[209.0],[409.0],[160.0],[182.0],[258.0],[242.0],[331.0],[346.0],[172.0],[224.0],[230.0],[130.0]
13,[167.0],[198.0],[41.0],[408.0],[25.0],[346.0],[230.0],[365.0],[153.0],[515.0],[306.0],[351.0],[242.0],[427.0],[340.0],[245.0],[340.0],[496.0],[408.0],[348.0],[485.0],[409.0],[443.0],[224.0],[234.0],[70.0],[35.0],[468.0],[224.0],[73.0],[395.0],[524.0],[531.0],[75.0],[410.0],[200.0],[217.0],[209.0],[260.0],[213.0],[209.0],[144.0],[130.0],[340.0],[0.0],[112.0],[239.0],[368.0],[346.0],[306.0],[436.0],[234.0],[82.0],[215.0],[365.0],[521.0],[354.0],[260.0],[353.0],[195.0],[222.0],[409.0],[306.0],[359.0],[150.0],[221.0],[171.0],[23.0],[82.0],[515.0],[224.0],[21.0],[221.0],[409.0],[234.0],[172.0],[358.0],[331.0],[45.0],[76.0],[524.0],[219.0],[221.0],[468.0],[107.0],[143.0],[217.0],[524.0],[409.0],[209.0],[396.0],[245.0],[217.0],[62.0],[519.0],[331.0],[217.0],[171.0],[62.0],[31.0]
14,[502.0],[150.0],[408.0],[476.0],[209.0],[160.0],[150.0],[531.0],[31.0],[217.0],[477.0],[82.0],[260.0],[368.0],[427.0],[409.0],[496.0],[331.0],[331.0],[476.0],[499.0],[502.0],[35.0],[118.0],[331.0],[130.0],[219.0],[524.0],[519.0],[118.0],[496.0],[239.0],[502.0],[485.0],[365.0],[248.0],[209.0],[368.0],[240.0],[172.0],[35.0],[62.0],[410.0],[306.0],[224.0],[107.0],[332.0],[278.0],[82.0],[242.0],[515.0],[243.0],[365.0],[439.0],[182.0],[395.0],[405.0],[463.0],[502.0],[234.0],[258.0],[346.0],[496.0],[209.0],[524.0],[73.0],[82.0],[502.0],[340.0],[224.0],[172.0],[75.0],[107.0],[354.0],[409.0],[358.0],[242.0],[376.0],[306.0],[368.0],[209.0],[82.0],[426.0],[244.0],[365.0],[73.0],[182.0],[37.0],[396.0],[331.0],[306.0],[365.0],[118.0],[236.0],[69.0],[368.0],[531.0],[408.0],[502.0],[209.0]
15,[234.0],[118.0],[258.0],[51.0],[429.0],[477.0],[408.0],[463.0],[234.0],[463.0],[524.0],[519.0],[82.0],[346.0],[143.0],[376.0],[248.0],[468.0],[365.0],[95.0],[322.0],[258.0],[172.0],[502.0],[35.0],[396.0],[143.0],[239.0],[239.0],[506.0],[408.0],[82.0],[234.0],[350.0],[379.0],[167.0],[355.0],[21.0],[408.0],[219.0],[75.0],[171.0],[306.0],[234.0],[427.0],[21.0],[463.0],[439.0],[524.0],[427.0],[396.0],[368.0],[239.0],[35.0],[403.0],[209.0],[82.0],[171.0],[210.0],[36.0],[482.0],[306.0],[453.0],[376.0],[396.0],[502.0],[502.0],[16.0],[396.0],[129.0],[219.0],[409.0],[439.0],[178.0],[160.0],[439.0],[172.0],[496.0],[37.0],[172.0],[195.0],[306.0],[519.0],[230.0],[485.0],[427.0],[485.0],[219.0],[82.0],[0.0],[191.0],[222.0],[200.0],[306.0],[172.0],[365.0],[240.0],[36.0],[45.0],[431.0]
16,[45.0],[457.0],[62.0],[485.0],[515.0],[533.0],[43.0],[485.0],[222.0],[485.0],[403.0],[439.0],[524.0],[463.0],[160.0],[395.0],[512.0],[239.0],[406.0],[410.0],[506.0],[468.0],[112.0],[174.0],[368.0],[69.0],[376.0],[230.0],[150.0],[331.0],[468.0],[365.0],[496.0],[408.0],[515.0],[198.0],[313.0],[524.0],[234.0],[408.0],[531.0],[95.0],[221.0],[248.0],[355.0],[209.0],[219.0],[82.0],[519.0],[502.0],[160.0],[359.0],[64.0],[213.0],[429.0],[486.0],[519.0],[21.0],[219.0],[118.0],[35.0],[75.0],[45.0],[230.0],[376.0],[130.0],[506.0],[306.0],[359.0],[306.0],[340.0],[258.0],[239.0],[45.0],[150.0],[365.0],[217.0],[485.0],[283.0],[234.0],[211.0],[530.0],[468.0],[212.0],[496.0],[305.0],[107.0],[365.0],[234.0],[396.0],[358.0],[502.0],[427.0],[395.0],[502.0],[524.0],[160.0],[260.0],[476.0],[484.0]
17,[346.0],[217.0],[242.0],[64.0],[219.0],[408.0],[484.0],[476.0],[128.0],[239.0],[172.0],[306.0],[222.0],[506.0],[531.0],[41.0],[31.0],[368.0],[423.0],[524.0],[45.0],[75.0],[128.0],[348.0],[515.0],[359.0],[182.0],[439.0],[172.0],[45.0],[354.0],[340.0],[31.0],[482.0],[58.0],[305.0],[306.0],[69.0],[84.0],[249.0],[118.0],[476.0],[355.0],[408.0],[426.0],[62.0],[376.0],[235.0],[70.0],[130.0],[408.0],[200.0],[95.0],[36.0],[499.0],[485.0],[25.0],[73.0],[229.0],[365.0],[484.0],[222.0],[331.0],[365.0],[171.0],[217.0],[31.0],[476.0],[159.0],[477.0],[396.0],[395.0],[172.0],[358.0],[524.0],[376.0],[209.0],[73.0],[217.0],[263.0],[172.0],[201.0],[368.0],[107.0],[82.0],[533.0],[35.0],[222.0],[365.0],[217.0],[217.0],[75.0],[69.0],[519.0],[150.0],[174.0],[64.0],[172.0],[355.0],[476.0]
18,[130.0],[75.0],[130.0],[499.0],[168.0],[368.0],[392.0],[506.0],[472.0],[248.0],[413.0],[470.0],[519.0],[245.0],[496.0],[82.0],[477.0],[234.0],[233.0],[311.0],[70.0],[519.0],[109.0],[254.0],[502.0],[410.0],[409.0],[160.0],[331.0],[234.0],[222.0],[234.0],[485.0],[331.0],[172.0],[502.0],[392.0],[429.0],[479.0],[519.0],[193.0],[306.0],[160.0],[436.0],[75.0],[246.0],[31.0],[31.0],[358.0],[75.0],[82.0],[432.0],[160.0],[69.0],[515.0],[429.0],[331.0],[468.0],[21.0],[409.0],[435.0],[358.0],[182.0],[482.0],[365.0],[82.0],[234.0],[234.0],[491.0],[376.0],[160.0],[502.0],[222.0],[258.0],[172.0],[198.0],[413.0],[224.0],[107.0],[171.0],[354.0],[68.0],[512.0],[167.0],[429.0],[62.0],[484.0],[463.0],[239.0],[118.0],[82.0],[180.0],[531.0],[499.0],[31.0],[23.0],[439.0],[376.0],[331.0],[248.0]
19,[222.0],[31.0],[224.0],[107.0],[35.0],[234.0],[235.0],[437.0],[423.0],[376.0],[463.0],[216.0],[191.0],[224.0],[519.0],[288.0],[348.0],[354.0],[243.0],[224.0],[230.0],[150.0],[31.0],[403.0],[380.0],[118.0],[403.0],[224.0],[82.0],[62.0],[417.0],[332.0],[258.0],[515.0],[408.0],[477.0],[239.0],[217.0],[502.0],[35.0],[530.0],[313.0],[150.0],[172.0],[376.0],[408.0],[150.0],[463.0],[383.0],[66.0],[273.0],[167.0],[142.0],[496.0],[242.0],[499.0],[191.0],[75.0],[239.0],[444.0],[240.0],[218.0],[403.0],[222.0],[220.0],[348.0],[262.0],[35.0],[376.0],[172.0],[222.0],[150.0],[305.0],[129.0],[62.0],[182.0],[73.0],[486.0],[429.0],[248.0],[153.0],[429.0],[273.0],[429.0],[344.0],[95.0],[130.0],[395.0],[444.0],[496.0],[273.0],[392.0],[209.0],[118.0],[45.0],[476.0],[247.0],[468.0],[531.0],[242.0]
20,[21.0],[429.0],[64.0],[31.0],[66.0],[410.0],[224.0],[346.0],[112.0],[230.0],[69.0],[217.0],[482.0],[306.0],[93.0],[84.0],[118.0],[172.0],[463.0],[35.0],[79.0],[285.0],[409.0],[172.0],[217.0],[217.0],[332.0],[530.0],[355.0],[417.0],[224.0],[306.0],[477.0],[31.0],[107.0],[482.0],[395.0],[150.0],[82.0],[358.0],[396.0],[499.0],[365.0],[200.0],[13.0],[129.0],[220.0],[239.0],[239.0],[172.0],[0.0],[463.0],[31.0],[64.0],[171.0],[224.0],[62.0],[224.0],[358.0],[524.0],[171.0],[35.0],[75.0],[239.0],[346.0],[209.0],[376.0],[404.0],[368.0],[351.0],[245.0],[172.0],[365.0],[408.0],[130.0],[166.0],[368.0],[62.0],[35.0],[305.0],[222.0],[409.0],[82.0],[31.0],[219.0],[409.0],[515.0],[160.0],[160.0],[62.0],[506.0],[463.0],[359.0],[234.0],[515.0],[519.0],[224.0],[229.0],[82.0],[457.0]
21,[321.0],[368.0],[182.0],[515.0],[234.0],[128.0],[429.0],[45.0],[427.0],[482.0],[219.0],[463.0],[484.0],[35.0],[429.0],[240.0],[431.0],[230.0],[130.0],[444.0],[406.0],[368.0],[166.0],[365.0],[93.0],[224.0],[436.0],[245.0],[243.0],[354.0],[69.0],[172.0],[143.0],[1.0],[353.0],[476.0],[230.0],[35.0],[258.0],[182.0],[236.0],[429.0],[0.0],[468.0],[160.0],[463.0],[439.0],[182.0],[25.0],[84.0],[172.0],[248.0],[370.0],[31.0],[1.0],[172.0],[457.0],[409.0],[209.0],[515.0],[442.0],[313.0],[389.0],[355.0],[496.0],[506.0],[436.0],[66.0],[213.0],[359.0],[365.0],[143.0],[513.0],[35.0],[182.0],[246.0],[396.0],[21.0],[153.0],[395.0],[519.0],[150.0],[258.0],[234.0],[31.0],[150.0],[75.0],[172.0],[408.0],[107.0],[241.0],[406.0],[224.0],[472.0],[75.0],[150.0],[380.0],[439.0],[234.0],[351.0]
22,[128.0],[531.0],[306.0],[171.0],[376.0],[484.0],[109.0],[513.0],[359.0],[221.0],[243.0],[76.0],[463.0],[215.0],[463.0],[344.0],[376.0],[245.0],[349.0],[219.0],[486.0],[182.0],[285.0],[234.0],[69.0],[209.0],[31.0],[240.0],[75.0],[35.0],[344.0],[198.0],[506.0],[524.0],[31.0],[408.0],[160.0],[502.0],[351.0],[143.0],[365.0],[239.0],[70.0],[107.0],[172.0],[74.0],[476.0],[288.0],[406.0],[222.0],[327.0],[496.0],[306.0],[222.0],[376.0],[248.0],[224.0],[502.0],[365.0],[313.0],[89.0],[454.0],[376.0],[409.0],[331.0],[396.0],[346.0],[215.0],[515.0],[75.0],[51.0],[248.0],[477.0],[130.0],[107.0],[74.0],[289.0],[236.0],[410.0],[220.0],[288.0],[408.0],[477.0],[355.0],[340.0],[35.0],[463.0],[64.0],[31.0],[506.0],[408.0],[168.0],[215.0],[408.0],[225.0],[359.0],[21.0],[202.0],[172.0],[150.0]
23,[340.0],[13.0],[219.0],[82.0],[82.0],[506.0],[31.0],[340.0],[385.0],[439.0],[515.0],[376.0],[486.0],[222.0],[224.0],[436.0],[75.0],[118.0],[82.0],[408.0],[166.0],[457.0],[13.0],[230.0],[463.0],[376.0],[506.0],[344.0],[485.0],[480.0],[171.0],[217.0],[408.0],[21.0],[425.0],[413.0],[35.0],[82.0],[513.0],[200.0],[492.0],[496.0],[23.0],[413.0],[234.0],[82.0],[351.0],[214.0],[64.0],[359.0],[533.0],[285.0],[385.0],[344.0],[76.0],[153.0],[31.0],[429.0],[224.0],[239.0],[506.0],[64.0],[31.0],[348.0],[427.0],[172.0],[172.0],[395.0],[258.0],[481.0],[171.0],[305.0],[217.0],[75.0],[124.0],[31.0],[31.0],[344.0],[75.0],[306.0],[69.0],[234.0],[107.0],[376.0],[499.0],[263.0],[429.0],[239.0],[168.0],[379.0],[200.0],[31.0],[35.0],[213.0],[128.0],[306.0],[463.0],[21.0],[515.0],[107.0]
24,[496.0],[482.0],[403.0],[502.0],[306.0],[219.0],[515.0],[172.0],[392.0],[222.0],[130.0],[365.0],[153.0],[182.0],[457.0],[44.0],[533.0],[222.0],[521.0],[306.0],[417.0],[311.0],[215.0],[200.0],[20.0],[1.0],[243.0],[260.0],[468.0],[239.0],[230.0],[531.0],[481.0],[64.0],[376.0],[150.0],[413.0],[406.0],[506.0],[222.0],[222.0],[392.0],[239.0],[37.0],[220.0],[530.0],[224.0],[35.0],[180.0],[305.0],[84.0],[198.0],[0.0],[515.0],[21.0],[75.0],[193.0],[313.0],[408.0],[312.0],[522.0],[128.0],[351.0],[306.0],[64.0],[25.0],[486.0],[217.0],[358.0],[411.0],[182.0],[457.0],[95.0],[271.0],[533.0],[392.0],[179.0],[230.0],[180.0],[457.0],[403.0],[506.0],[346.0],[258.0],[530.0],[224.0],[453.0],[233.0],[64.0],[182.0],[496.0],[289.0],[409.0],[69.0],[234.0],[355.0],[408.0],[16.0],[306.0],[429.0]
