Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[432.0],[202.0],[221.0],[479.0],[368.0],[150.0],[193.0],[118.0],[254.0],[187.0],[150.0],[429.0],[59.0],[481.0],[331.0],[406.0],[206.0],[350.0],[62.0],[350.0],[182.0],[145.0],[168.0],[453.0],[475.0],[331.0],[205.0],[210.0],[171.0],[496.0],[193.0],[470.0],[162.0],[174.0],[230.0],[439.0],[175.0],[182.0],[191.0],[432.0],[51.0],[181.0],[196.0],[174.0],[482.0],[63.0],[486.0],[431.0],[431.0],[347.0],[350.0],[58.0],[376.0],[129.0],[150.0],[161.0],[206.0],[405.0],[495.0],[260.0],[468.0],[432.0],[477.0],[198.0],[521.0],[526.0],[479.0],[174.0],[131.0],[46.0],[481.0],[515.0],[142.0],[405.0],[513.0],[204.0],[176.0],[410.0],[485.0],[496.0],[481.0],[206.0],[182.0],[409.0],[183.0],[481.0],[437.0],[228.0],[470.0],[512.0],[520.0],[171.0],[169.0],[351.0],[172.0],[482.0],[457.0],[174.0],[512.0],[217.0]
11,[385.0],[354.0],[193.0],[198.0],[306.0],[184.0],[118.0],[533.0],[408.0],[195.0],[533.0],[502.0],[21.0],[429.0],[329.0],[302.0],[157.0],[496.0],[403.0],[184.0],[348.0],[230.0],[502.0],[429.0],[457.0],[409.0],[210.0],[177.0],[428.0],[350.0],[182.0],[439.0],[171.0],[168.0],[439.0],[209.0],[498.0],[178.0],[483.0],[174.0],[79.0],[403.0],[176.0],[499.0],[210.0],[370.0],[439.0],[470.0],[470.0],[417.0],[73.0],[61.0],[481.0],[396.0],[13.0],[183.0],[439.0],[1.0],[411.0],[176.0],[23.0],[501.0],[209.0],[533.0],[482.0],[502.0],[427.0],[161.0],[476.0],[429.0],[476.0],[239.0],[502.0],[499.0],[198.0],[191.0],[184.0],[220.0],[383.0],[458.0],[171.0],[468.0],[107.0],[405.0],[180.0],[168.0],[204.0],[500.0],[25.0],[439.0],[500.0],[180.0],[164.0],[167.0],[171.0],[43.0],[168.0],[354.0],[468.0],[484.0]
12,[463.0],[331.0],[202.0],[522.0],[66.0],[200.0],[431.0],[51.0],[417.0],[332.0],[519.0],[79.0],[68.0],[512.0],[278.0],[75.0],[185.0],[182.0],[218.0],[200.0],[180.0],[348.0],[200.0],[204.0],[331.0],[51.0],[164.0],[201.0],[370.0],[533.0],[168.0],[496.0],[160.0],[200.0],[348.0],[497.0],[211.0],[150.0],[75.0],[470.0],[123.0],[82.0],[177.0],[150.0],[404.0],[499.0],[485.0],[229.0],[486.0],[405.0],[484.0],[90.0],[180.0],[533.0],[503.0],[176.0],[234.0],[533.0],[62.0],[186.0],[125.0],[468.0],[533.0],[427.0],[241.0],[107.0],[75.0],[163.0],[130.0],[39.0],[158.0],[519.0],[82.0],[468.0],[183.0],[300.0],[201.0],[179.0],[447.0],[485.0],[158.0],[431.0],[45.0],[62.0],[350.0],[197.0],[485.0],[396.0],[519.0],[502.0],[531.0],[206.0],[200.0],[195.0],[439.0],[475.0],[431.0],[408.0],[129.0],[502.0]
13,[172.0],[512.0],[158.0],[332.0],[195.0],[481.0],[457.0],[151.0],[195.0],[499.0],[175.0],[129.0],[89.0],[174.0],[506.0],[246.0],[198.0],[248.0],[228.0],[454.0],[150.0],[223.0],[521.0],[147.0],[174.0],[213.0],[198.0],[161.0],[472.0],[331.0],[184.0],[217.0],[206.0],[379.0],[454.0],[485.0],[36.0],[313.0],[11.0],[355.0],[195.0],[202.0],[187.0],[209.0],[182.0],[41.0],[481.0],[118.0],[331.0],[180.0],[331.0],[245.0],[176.0],[506.0],[477.0],[207.0],[521.0],[417.0],[242.0],[427.0],[266.0],[162.0],[318.0],[429.0],[209.0],[457.0],[118.0],[277.0],[427.0],[209.0],[458.0],[470.0],[88.0],[481.0],[533.0],[496.0],[206.0],[485.0],[470.0],[445.0],[533.0],[285.0],[477.0],[499.0],[167.0],[524.0],[189.0],[172.0],[269.0],[201.0],[462.0],[405.0],[199.0],[210.0],[260.0],[513.0],[210.0],[188.0],[112.0],[354.0]
14,[135.0],[174.0],[177.0],[278.0],[223.0],[206.0],[517.0],[502.0],[350.0],[434.0],[0.0],[463.0],[485.0],[405.0],[259.0],[230.0],[196.0],[178.0],[305.0],[447.0],[200.0],[243.0],[439.0],[477.0],[206.0],[413.0],[217.0],[199.0],[76.0],[436.0],[183.0],[453.0],[97.0],[224.0],[458.0],[502.0],[171.0],[319.0],[89.0],[285.0],[243.0],[158.0],[204.0],[88.0],[168.0],[374.0],[331.0],[502.0],[110.0],[182.0],[502.0],[241.0],[168.0],[201.0],[439.0],[199.0],[150.0],[160.0],[474.0],[209.0],[325.0],[439.0],[217.0],[457.0],[485.0],[439.0],[455.0],[239.0],[171.0],[485.0],[463.0],[472.0],[457.0],[82.0],[452.0],[368.0],[166.0],[502.0],[17.0],[468.0],[166.0],[82.0],[217.0],[484.0],[348.0],[322.0],[441.0],[502.0],[461.0],[69.0],[189.0],[202.0],[496.0],[197.0],[346.0],[138.0],[470.0],[166.0],[181.0],[531.0]
15,[101.0],[209.0],[379.0],[224.0],[107.0],[179.0],[532.0],[45.0],[457.0],[329.0],[129.0],[174.0],[481.0],[277.0],[491.0],[309.0],[187.0],[485.0],[413.0],[445.0],[210.0],[108.0],[206.0],[198.0],[239.0],[195.0],[468.0],[176.0],[146.0],[410.0],[202.0],[468.0],[64.0],[391.0],[207.0],[409.0],[432.0],[258.0],[494.0],[486.0],[171.0],[519.0],[228.0],[391.0],[179.0],[75.0],[342.0],[481.0],[496.0],[210.0],[468.0],[448.0],[200.0],[502.0],[262.0],[200.0],[209.0],[238.0],[36.0],[482.0],[153.0],[497.0],[468.0],[470.0],[499.0],[441.0],[475.0],[189.0],[75.0],[331.0],[157.0],[167.0],[409.0],[182.0],[210.0],[167.0],[189.0],[130.0],[514.0],[209.0],[172.0],[512.0],[130.0],[480.0],[379.0],[258.0],[331.0],[241.0],[520.0],[175.0],[482.0],[496.0],[427.0],[184.0],[385.0],[354.0],[271.0],[157.0],[246.0],[342.0]
16,[144.0],[171.0],[199.0],[266.0],[160.0],[182.0],[496.0],[217.0],[202.0],[519.0],[195.0],[157.0],[278.0],[269.0],[115.0],[368.0],[202.0],[405.0],[506.0],[470.0],[174.0],[387.0],[331.0],[202.0],[62.0],[147.0],[187.0],[193.0],[533.0],[51.0],[164.0],[204.0],[207.0],[348.0],[217.0],[45.0],[438.0],[481.0],[395.0],[75.0],[112.0],[481.0],[165.0],[45.0],[171.0],[468.0],[197.0],[241.0],[477.0],[168.0],[531.0],[238.0],[206.0],[454.0],[329.0],[198.0],[429.0],[180.0],[475.0],[529.0],[207.0],[486.0],[306.0],[458.0],[249.0],[519.0],[454.0],[496.0],[355.0],[453.0],[168.0],[258.0],[195.0],[200.0],[182.0],[332.0],[156.0],[519.0],[457.0],[482.0],[174.0],[477.0],[379.0],[528.0],[427.0],[498.0],[446.0],[413.0],[532.0],[161.0],[217.0],[485.0],[485.0],[533.0],[357.0],[242.0],[429.0],[179.0],[405.0],[248.0]
17,[429.0],[184.0],[171.0],[248.0],[530.0],[379.0],[468.0],[207.0],[523.0],[457.0],[25.0],[166.0],[444.0],[73.0],[532.0],[506.0],[161.0],[512.0],[75.0],[513.0],[232.0],[351.0],[453.0],[157.0],[21.0],[520.0],[186.0],[198.0],[45.0],[519.0],[197.0],[165.0],[113.0],[195.0],[93.0],[441.0],[481.0],[405.0],[209.0],[130.0],[425.0],[163.0],[175.0],[476.0],[502.0],[515.0],[202.0],[51.0],[25.0],[200.0],[320.0],[481.0],[221.0],[405.0],[21.0],[168.0],[19.0],[195.0],[322.0],[187.0],[367.0],[35.0],[368.0],[475.0],[312.0],[200.0],[89.0],[75.0],[350.0],[248.0],[350.0],[359.0],[45.0],[172.0],[205.0],[436.0],[171.0],[219.0],[142.0],[206.0],[196.0],[226.0],[159.0],[64.0],[130.0],[332.0],[502.0],[248.0],[114.0],[168.0],[42.0],[427.0],[491.0],[168.0],[73.0],[515.0],[472.0],[361.0],[62.0],[75.0]
18,[441.0],[477.0],[183.0],[195.0],[95.0],[529.0],[527.0],[161.0],[322.0],[475.0],[62.0],[470.0],[58.0],[5.0],[221.0],[191.0],[183.0],[458.0],[439.0],[482.0],[157.0],[100.0],[436.0],[187.0],[435.0],[313.0],[180.0],[162.0],[217.0],[161.0],[196.0],[533.0],[472.0],[531.0],[62.0],[183.0],[506.0],[76.0],[376.0],[166.0],[248.0],[444.0],[198.0],[484.0],[348.0],[62.0],[156.0],[533.0],[520.0],[202.0],[342.0],[224.0],[531.0],[75.0],[502.0],[160.0],[200.0],[210.0],[410.0],[531.0],[376.0],[242.0],[51.0],[482.0],[168.0],[168.0],[496.0],[79.0],[311.0],[470.0],[406.0],[403.0],[258.0],[413.0],[496.0],[202.0],[197.0],[506.0],[82.0],[168.0],[21.0],[530.0],[388.0],[506.0],[407.0],[344.0],[477.0],[254.0],[143.0],[496.0],[130.0],[348.0],[159.0],[189.0],[79.0],[413.0],[41.0],[248.0],[410.0],[477.0]
19,[115.0],[196.0],[168.0],[236.0],[503.0],[163.0],[469.0],[206.0],[355.0],[185.0],[237.0],[171.0],[172.0],[0.0],[528.0],[474.0],[178.0],[331.0],[239.0],[475.0],[74.0],[54.0],[468.0],[475.0],[474.0],[529.0],[162.0],[468.0],[474.0],[129.0],[167.0],[206.0],[313.0],[73.0],[176.0],[219.0],[251.0],[171.0],[515.0],[468.0],[436.0],[187.0],[158.0],[242.0],[198.0],[82.0],[272.0],[453.0],[499.0],[166.0],[453.0],[532.0],[483.0],[413.0],[180.0],[197.0],[17.0],[486.0],[37.0],[455.0],[379.0],[368.0],[73.0],[168.0],[475.0],[331.0],[437.0],[118.0],[134.0],[455.0],[513.0],[88.0],[458.0],[137.0],[350.0],[386.0],[161.0],[499.0],[79.0],[258.0],[260.0],[143.0],[524.0],[195.0],[210.0],[248.0],[481.0],[496.0],[504.0],[45.0],[90.0],[185.0],[350.0],[254.0],[499.0],[37.0],[179.0],[89.0],[234.0],[470.0]
20,[51.0],[431.0],[481.0],[348.0],[85.0],[350.0],[472.0],[181.0],[217.0],[112.0],[248.0],[271.0],[85.0],[159.0],[524.0],[28.0],[348.0],[521.0],[512.0],[520.0],[88.0],[445.0],[195.0],[75.0],[447.0],[477.0],[429.0],[477.0],[82.0],[70.0],[180.0],[200.0],[108.0],[155.0],[427.0],[101.0],[396.0],[196.0],[33.0],[205.0],[533.0],[528.0],[229.0],[221.0],[176.0],[516.0],[25.0],[168.0],[97.0],[496.0],[37.0],[242.0],[519.0],[474.0],[195.0],[156.0],[221.0],[516.0],[522.0],[499.0],[255.0],[198.0],[75.0],[193.0],[455.0],[513.0],[171.0],[204.0],[354.0],[444.0],[405.0],[193.0],[437.0],[506.0],[221.0],[62.0],[198.0],[365.0],[42.0],[198.0],[413.0],[426.0],[311.0],[89.0],[206.0],[198.0],[487.0],[331.0],[181.0],[485.0],[509.0],[436.0],[162.0],[470.0],[313.0],[519.0],[195.0],[196.0],[201.0],[430.0]
21,[480.0],[272.0],[196.0],[216.0],[25.0],[11.0],[478.0],[185.0],[185.0],[427.0],[131.0],[58.0],[94.0],[51.0],[520.0],[408.0],[25.0],[486.0],[396.0],[198.0],[244.0],[469.0],[477.0],[370.0],[463.0],[531.0],[242.0],[158.0],[216.0],[477.0],[499.0],[171.0],[439.0],[190.0],[189.0],[388.0],[503.0],[167.0],[51.0],[171.0],[445.0],[449.0],[206.0],[182.0],[112.0],[163.0],[482.0],[475.0],[0.0],[186.0],[452.0],[492.0],[160.0],[519.0],[66.0],[196.0],[99.0],[226.0],[200.0],[185.0],[242.0],[470.0],[66.0],[183.0],[206.0],[271.0],[168.0],[468.0],[524.0],[439.0],[224.0],[444.0],[482.0],[26.0],[1.0],[455.0],[224.0],[69.0],[16.0],[202.0],[217.0],[167.0],[481.0],[217.0],[399.0],[477.0],[463.0],[368.0],[522.0],[468.0],[70.0],[242.0],[196.0],[306.0],[168.0],[48.0],[118.0],[185.0],[88.0],[506.0]
22,[533.0],[533.0],[468.0],[496.0],[436.0],[193.0],[182.0],[529.0],[171.0],[97.0],[477.0],[442.0],[248.0],[97.0],[209.0],[44.0],[346.0],[484.0],[45.0],[25.0],[234.0],[153.0],[512.0],[499.0],[480.0],[209.0],[156.0],[188.0],[444.0],[499.0],[198.0],[210.0],[242.0],[85.0],[78.0],[417.0],[441.0],[239.0],[482.0],[182.0],[476.0],[515.0],[521.0],[197.0],[165.0],[111.0],[181.0],[200.0],[427.0],[165.0],[529.0],[248.0],[409.0],[524.0],[481.0],[294.0],[222.0],[0.0],[61.0],[403.0],[476.0],[463.0],[184.0],[196.0],[182.0],[198.0],[79.0],[58.0],[368.0],[482.0],[480.0],[521.0],[485.0],[508.0],[491.0],[159.0],[443.0],[278.0],[223.0],[156.0],[67.0],[25.0],[399.0],[348.0],[368.0],[348.0],[443.0],[258.0],[62.0],[368.0],[441.0],[368.0],[118.0],[519.0],[198.0],[368.0],[171.0],[209.0],[230.0],[331.0]
23,[221.0],[521.0],[206.0],[427.0],[443.0],[521.0],[168.0],[178.0],[439.0],[480.0],[485.0],[472.0],[430.0],[61.0],[431.0],[288.0],[13.0],[258.0],[477.0],[355.0],[246.0],[236.0],[160.0],[533.0],[506.0],[214.0],[168.0],[109.0],[398.0],[107.0],[189.0],[486.0],[58.0],[424.0],[212.0],[359.0],[530.0],[25.0],[481.0],[169.0],[410.0],[195.0],[502.0],[200.0],[195.0],[69.0],[165.0],[477.0],[368.0],[499.0],[470.0],[222.0],[107.0],[348.0],[230.0],[206.0],[396.0],[179.0],[246.0],[239.0],[497.0],[472.0],[210.0],[499.0],[171.0],[183.0],[16.0],[403.0],[502.0],[206.0],[147.0],[405.0],[79.0],[527.0],[475.0],[123.0],[37.0],[417.0],[417.0],[160.0],[69.0],[258.0],[329.0],[432.0],[248.0],[245.0],[11.0],[499.0],[379.0],[171.0],[368.0],[137.0],[408.0],[436.0],[165.0],[439.0],[180.0],[239.0],[66.0],[520.0]
24,[521.0],[217.0],[186.0],[221.0],[249.0],[88.0],[203.0],[435.0],[239.0],[454.0],[499.0],[529.0],[198.0],[363.0],[408.0],[262.0],[66.0],[221.0],[354.0],[427.0],[172.0],[453.0],[533.0],[406.0],[477.0],[82.0],[182.0],[67.0],[11.0],[342.0],[351.0],[477.0],[189.0],[369.0],[125.0],[211.0],[225.0],[149.0],[453.0],[199.0],[137.0],[506.0],[496.0],[210.0],[331.0],[207.0],[51.0],[496.0],[245.0],[331.0],[175.0],[524.0],[431.0],[354.0],[46.0],[457.0],[54.0],[107.0],[45.0],[79.0],[224.0],[138.0],[408.0],[391.0],[217.0],[161.0],[274.0],[242.0],[477.0],[145.0],[109.0],[486.0],[380.0],[217.0],[354.0],[406.0],[129.0],[181.0],[75.0],[199.0],[168.0],[15.0],[143.0],[492.0],[150.0],[235.0],[97.0],[509.0],[496.0],[239.0],[332.0],[179.0],[168.0],[185.0],[129.0],[157.0],[197.0],[199.0],[214.0],[523.0]
