Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[405.0],[432.0],[482.0],[206.0],[221.0],[368.0],[142.0],[379.0],[185.0],[486.0],[221.0],[206.0],[347.0],[129.0],[431.0],[331.0],[48.0],[485.0],[209.0],[455.0],[409.0],[191.0],[405.0],[443.0],[453.0],[331.0],[332.0],[496.0],[350.0],[475.0],[496.0],[207.0],[129.0],[481.0],[174.0],[499.0],[168.0],[209.0],[512.0],[131.0],[176.0],[202.0],[217.0],[228.0],[204.0],[186.0],[309.0],[350.0],[162.0],[502.0],[350.0],[62.0],[331.0],[182.0],[479.0],[443.0],[82.0],[468.0],[482.0],[519.0],[476.0],[431.0],[436.0],[182.0],[457.0],[443.0],[429.0],[470.0],[217.0],[221.0],[482.0],[193.0],[499.0],[481.0],[176.0],[196.0],[79.0],[432.0],[425.0],[118.0],[210.0],[529.0],[468.0],[477.0],[481.0],[21.0],[521.0],[351.0],[496.0],[171.0],[230.0],[63.0],[368.0],[515.0],[183.0],[1.0],[174.0],[520.0],[439.0],[260.0]
11,[499.0],[501.0],[210.0],[169.0],[206.0],[439.0],[502.0],[161.0],[405.0],[439.0],[82.0],[439.0],[417.0],[128.0],[470.0],[481.0],[201.0],[443.0],[198.0],[196.0],[405.0],[150.0],[150.0],[495.0],[437.0],[182.0],[196.0],[431.0],[73.0],[457.0],[62.0],[205.0],[396.0],[429.0],[499.0],[150.0],[171.0],[403.0],[468.0],[311.0],[196.0],[354.0],[484.0],[172.0],[191.0],[376.0],[479.0],[184.0],[171.0],[150.0],[496.0],[175.0],[409.0],[285.0],[427.0],[174.0],[58.0],[172.0],[43.0],[406.0],[254.0],[470.0],[453.0],[46.0],[168.0],[468.0],[477.0],[439.0],[512.0],[193.0],[331.0],[182.0],[168.0],[443.0],[184.0],[183.0],[59.0],[385.0],[145.0],[533.0],[177.0],[496.0],[51.0],[429.0],[168.0],[453.0],[443.0],[167.0],[350.0],[180.0],[209.0],[370.0],[306.0],[239.0],[180.0],[172.0],[354.0],[500.0],[209.0],[176.0]
12,[468.0],[468.0],[404.0],[164.0],[468.0],[448.0],[82.0],[183.0],[1.0],[485.0],[159.0],[234.0],[405.0],[134.0],[229.0],[171.0],[405.0],[383.0],[533.0],[195.0],[62.0],[204.0],[13.0],[411.0],[204.0],[107.0],[165.0],[482.0],[484.0],[331.0],[403.0],[210.0],[533.0],[512.0],[150.0],[184.0],[428.0],[158.0],[129.0],[245.0],[526.0],[331.0],[502.0],[51.0],[300.0],[481.0],[198.0],[200.0],[160.0],[533.0],[182.0],[498.0],[51.0],[204.0],[75.0],[161.0],[61.0],[171.0],[475.0],[302.0],[408.0],[486.0],[468.0],[429.0],[431.0],[23.0],[209.0],[496.0],[439.0],[202.0],[329.0],[168.0],[502.0],[476.0],[201.0],[198.0],[21.0],[463.0],[230.0],[51.0],[201.0],[458.0],[79.0],[502.0],[197.0],[365.0],[482.0],[195.0],[533.0],[206.0],[485.0],[499.0],[66.0],[519.0],[350.0],[519.0],[408.0],[531.0],[497.0],[186.0]
13,[481.0],[162.0],[182.0],[200.0],[431.0],[492.0],[88.0],[176.0],[533.0],[481.0],[242.0],[521.0],[180.0],[513.0],[118.0],[158.0],[499.0],[447.0],[427.0],[197.0],[499.0],[306.0],[503.0],[62.0],[485.0],[45.0],[377.0],[350.0],[331.0],[174.0],[218.0],[164.0],[506.0],[174.0],[209.0],[200.0],[370.0],[82.0],[112.0],[62.0],[462.0],[512.0],[342.0],[502.0],[496.0],[180.0],[522.0],[454.0],[206.0],[175.0],[248.0],[211.0],[213.0],[258.0],[443.0],[163.0],[90.0],[439.0],[513.0],[75.0],[417.0],[331.0],[130.0],[39.0],[210.0],[125.0],[533.0],[217.0],[502.0],[158.0],[278.0],[184.0],[200.0],[158.0],[206.0],[176.0],[68.0],[172.0],[348.0],[151.0],[161.0],[485.0],[123.0],[79.0],[524.0],[278.0],[241.0],[210.0],[331.0],[405.0],[348.0],[41.0],[195.0],[470.0],[167.0],[470.0],[443.0],[462.0],[485.0],[427.0]
14,[82.0],[439.0],[168.0],[199.0],[285.0],[524.0],[457.0],[207.0],[417.0],[331.0],[229.0],[150.0],[182.0],[531.0],[502.0],[533.0],[369.0],[470.0],[429.0],[184.0],[484.0],[340.0],[160.0],[242.0],[189.0],[477.0],[524.0],[533.0],[502.0],[206.0],[228.0],[182.0],[201.0],[405.0],[88.0],[481.0],[472.0],[519.0],[181.0],[396.0],[331.0],[174.0],[354.0],[241.0],[443.0],[176.0],[332.0],[447.0],[97.0],[519.0],[151.0],[36.0],[413.0],[0.0],[118.0],[277.0],[245.0],[260.0],[138.0],[246.0],[195.0],[190.0],[486.0],[209.0],[470.0],[266.0],[318.0],[453.0],[201.0],[177.0],[506.0],[183.0],[521.0],[458.0],[166.0],[177.0],[89.0],[135.0],[223.0],[502.0],[187.0],[445.0],[195.0],[129.0],[322.0],[457.0],[209.0],[197.0],[436.0],[202.0],[458.0],[374.0],[223.0],[472.0],[348.0],[19.0],[188.0],[189.0],[502.0],[209.0]
15,[182.0],[497.0],[179.0],[496.0],[82.0],[496.0],[409.0],[199.0],[160.0],[342.0],[239.0],[209.0],[210.0],[73.0],[481.0],[166.0],[397.0],[17.0],[457.0],[481.0],[480.0],[214.0],[439.0],[474.0],[441.0],[217.0],[144.0],[198.0],[468.0],[239.0],[305.0],[180.0],[502.0],[277.0],[391.0],[206.0],[76.0],[163.0],[246.0],[496.0],[432.0],[209.0],[531.0],[496.0],[368.0],[168.0],[278.0],[445.0],[64.0],[0.0],[453.0],[171.0],[195.0],[477.0],[455.0],[239.0],[241.0],[346.0],[354.0],[230.0],[350.0],[25.0],[470.0],[485.0],[271.0],[325.0],[217.0],[468.0],[69.0],[379.0],[259.0],[202.0],[439.0],[463.0],[189.0],[202.0],[485.0],[101.0],[243.0],[45.0],[162.0],[468.0],[243.0],[463.0],[258.0],[444.0],[485.0],[443.0],[410.0],[496.0],[474.0],[75.0],[107.0],[409.0],[379.0],[260.0],[166.0],[482.0],[409.0],[482.0]
16,[200.0],[486.0],[171.0],[427.0],[512.0],[168.0],[195.0],[200.0],[238.0],[197.0],[224.0],[429.0],[168.0],[180.0],[241.0],[172.0],[529.0],[514.0],[470.0],[477.0],[528.0],[348.0],[64.0],[36.0],[331.0],[130.0],[195.0],[157.0],[531.0],[365.0],[413.0],[193.0],[454.0],[269.0],[45.0],[179.0],[146.0],[75.0],[405.0],[313.0],[441.0],[171.0],[248.0],[410.0],[217.0],[200.0],[224.0],[470.0],[207.0],[129.0],[443.0],[432.0],[147.0],[167.0],[475.0],[189.0],[448.0],[385.0],[242.0],[309.0],[457.0],[288.0],[432.0],[331.0],[429.0],[153.0],[468.0],[204.0],[175.0],[199.0],[491.0],[164.0],[206.0],[157.0],[156.0],[204.0],[481.0],[144.0],[108.0],[217.0],[198.0],[209.0],[171.0],[470.0],[498.0],[429.0],[499.0],[184.0],[51.0],[485.0],[439.0],[468.0],[160.0],[182.0],[427.0],[379.0],[157.0],[217.0],[45.0],[529.0]
17,[172.0],[35.0],[502.0],[485.0],[477.0],[182.0],[45.0],[198.0],[180.0],[202.0],[11.0],[19.0],[200.0],[200.0],[51.0],[174.0],[200.0],[457.0],[458.0],[156.0],[64.0],[245.0],[217.0],[475.0],[446.0],[379.0],[112.0],[510.0],[320.0],[167.0],[506.0],[468.0],[405.0],[73.0],[476.0],[182.0],[533.0],[481.0],[62.0],[431.0],[206.0],[184.0],[75.0],[167.0],[167.0],[206.0],[266.0],[513.0],[113.0],[195.0],[454.0],[438.0],[520.0],[178.0],[454.0],[496.0],[238.0],[357.0],[515.0],[368.0],[202.0],[174.0],[516.0],[453.0],[472.0],[207.0],[306.0],[165.0],[161.0],[171.0],[115.0],[197.0],[331.0],[168.0],[171.0],[228.0],[278.0],[429.0],[387.0],[207.0],[166.0],[482.0],[112.0],[174.0],[332.0],[439.0],[249.0],[533.0],[519.0],[427.0],[427.0],[515.0],[530.0],[331.0],[73.0],[481.0],[179.0],[42.0],[441.0],[187.0]
18,[413.0],[242.0],[348.0],[491.0],[226.0],[118.0],[258.0],[168.0],[195.0],[156.0],[502.0],[200.0],[202.0],[367.0],[533.0],[196.0],[171.0],[142.0],[475.0],[185.0],[506.0],[82.0],[11.0],[322.0],[502.0],[159.0],[480.0],[475.0],[342.0],[520.0],[75.0],[162.0],[443.0],[5.0],[484.0],[379.0],[45.0],[187.0],[410.0],[436.0],[200.0],[477.0],[477.0],[218.0],[62.0],[221.0],[248.0],[482.0],[472.0],[25.0],[405.0],[481.0],[313.0],[179.0],[89.0],[75.0],[481.0],[73.0],[413.0],[506.0],[523.0],[376.0],[452.0],[248.0],[41.0],[367.0],[368.0],[533.0],[168.0],[183.0],[532.0],[196.0],[453.0],[350.0],[197.0],[187.0],[444.0],[441.0],[351.0],[161.0],[453.0],[206.0],[425.0],[157.0],[344.0],[524.0],[312.0],[168.0],[161.0],[348.0],[499.0],[62.0],[95.0],[365.0],[130.0],[463.0],[361.0],[130.0],[443.0],[531.0]
19,[137.0],[368.0],[198.0],[159.0],[530.0],[164.0],[458.0],[160.0],[210.0],[272.0],[481.0],[17.0],[166.0],[93.0],[453.0],[21.0],[485.0],[82.0],[482.0],[189.0],[195.0],[439.0],[180.0],[410.0],[477.0],[388.0],[230.0],[458.0],[443.0],[506.0],[439.0],[176.0],[75.0],[0.0],[242.0],[133.0],[217.0],[167.0],[234.0],[443.0],[191.0],[196.0],[470.0],[484.0],[436.0],[531.0],[236.0],[443.0],[313.0],[62.0],[485.0],[506.0],[529.0],[327.0],[496.0],[79.0],[224.0],[79.0],[37.0],[191.0],[322.0],[531.0],[0.0],[470.0],[179.0],[376.0],[51.0],[206.0],[496.0],[168.0],[221.0],[167.0],[436.0],[406.0],[161.0],[189.0],[58.0],[115.0],[100.0],[443.0],[475.0],[168.0],[248.0],[166.0],[248.0],[193.0],[168.0],[189.0],[129.0],[185.0],[73.0],[82.0],[503.0],[489.0],[210.0],[84.0],[248.0],[90.0],[183.0],[455.0]
20,[506.0],[198.0],[176.0],[350.0],[143.0],[189.0],[437.0],[197.0],[226.0],[25.0],[258.0],[221.0],[496.0],[379.0],[168.0],[260.0],[502.0],[79.0],[168.0],[82.0],[89.0],[16.0],[206.0],[37.0],[481.0],[524.0],[439.0],[452.0],[453.0],[21.0],[239.0],[379.0],[413.0],[159.0],[221.0],[524.0],[474.0],[340.0],[201.0],[477.0],[51.0],[431.0],[430.0],[431.0],[130.0],[483.0],[216.0],[475.0],[108.0],[237.0],[331.0],[251.0],[477.0],[280.0],[437.0],[118.0],[532.0],[499.0],[519.0],[474.0],[355.0],[499.0],[205.0],[455.0],[195.0],[379.0],[73.0],[200.0],[45.0],[481.0],[528.0],[180.0],[468.0],[513.0],[198.0],[429.0],[172.0],[51.0],[54.0],[206.0],[181.0],[258.0],[436.0],[171.0],[443.0],[198.0],[475.0],[254.0],[70.0],[436.0],[147.0],[516.0],[85.0],[368.0],[206.0],[217.0],[89.0],[509.0],[219.0],[443.0]
21,[26.0],[470.0],[112.0],[162.0],[426.0],[501.0],[482.0],[156.0],[25.0],[482.0],[75.0],[99.0],[186.0],[195.0],[475.0],[413.0],[258.0],[42.0],[193.0],[214.0],[217.0],[242.0],[179.0],[522.0],[487.0],[311.0],[406.0],[526.0],[37.0],[446.0],[512.0],[194.0],[474.0],[51.0],[182.0],[218.0],[82.0],[506.0],[88.0],[353.0],[443.0],[272.0],[506.0],[248.0],[454.0],[519.0],[218.0],[520.0],[439.0],[248.0],[408.0],[396.0],[531.0],[409.0],[171.0],[204.0],[242.0],[168.0],[48.0],[28.0],[217.0],[481.0],[194.0],[444.0],[118.0],[255.0],[75.0],[171.0],[485.0],[196.0],[524.0],[443.0],[195.0],[405.0],[224.0],[502.0],[85.0],[480.0],[445.0],[181.0],[184.0],[198.0],[533.0],[271.0],[198.0],[190.0],[455.0],[470.0],[477.0],[513.0],[164.0],[163.0],[25.0],[403.0],[229.0],[16.0],[196.0],[70.0],[101.0],[499.0]
22,[508.0],[463.0],[165.0],[196.0],[167.0],[195.0],[485.0],[196.0],[0.0],[181.0],[88.0],[222.0],[165.0],[427.0],[200.0],[217.0],[219.0],[16.0],[183.0],[161.0],[348.0],[222.0],[243.0],[200.0],[463.0],[481.0],[69.0],[174.0],[452.0],[230.0],[396.0],[171.0],[519.0],[97.0],[197.0],[248.0],[216.0],[363.0],[230.0],[365.0],[107.0],[533.0],[331.0],[533.0],[202.0],[160.0],[195.0],[198.0],[242.0],[131.0],[213.0],[503.0],[209.0],[150.0],[168.0],[468.0],[492.0],[198.0],[368.0],[408.0],[185.0],[496.0],[171.0],[439.0],[171.0],[242.0],[66.0],[210.0],[468.0],[468.0],[520.0],[499.0],[477.0],[224.0],[443.0],[468.0],[94.0],[533.0],[469.0],[185.0],[477.0],[202.0],[445.0],[58.0],[477.0],[201.0],[206.0],[306.0],[499.0],[492.0],[204.0],[111.0],[436.0],[521.0],[520.0],[208.0],[185.0],[441.0],[388.0],[185.0]
23,[527.0],[472.0],[195.0],[118.0],[25.0],[432.0],[79.0],[294.0],[432.0],[70.0],[376.0],[396.0],[499.0],[496.0],[477.0],[67.0],[346.0],[223.0],[196.0],[171.0],[432.0],[449.0],[167.0],[61.0],[11.0],[399.0],[197.0],[477.0],[529.0],[248.0],[45.0],[208.0],[524.0],[443.0],[200.0],[178.0],[444.0],[524.0],[66.0],[118.0],[168.0],[443.0],[520.0],[258.0],[332.0],[409.0],[371.0],[25.0],[58.0],[477.0],[184.0],[441.0],[214.0],[239.0],[79.0],[58.0],[248.0],[165.0],[443.0],[44.0],[171.0],[457.0],[182.0],[482.0],[180.0],[476.0],[184.0],[486.0],[368.0],[206.0],[209.0],[198.0],[512.0],[480.0],[37.0],[306.0],[248.0],[221.0],[153.0],[529.0],[196.0],[156.0],[476.0],[442.0],[348.0],[512.0],[182.0],[519.0],[107.0],[512.0],[186.0],[69.0],[443.0],[88.0],[368.0],[110.0],[209.0],[368.0],[417.0],[403.0]
24,[217.0],[138.0],[331.0],[408.0],[258.0],[188.0],[380.0],[206.0],[182.0],[165.0],[41.0],[54.0],[331.0],[212.0],[496.0],[69.0],[435.0],[417.0],[499.0],[126.0],[492.0],[248.0],[332.0],[246.0],[97.0],[329.0],[457.0],[221.0],[470.0],[437.0],[477.0],[115.0],[348.0],[61.0],[210.0],[199.0],[398.0],[444.0],[214.0],[258.0],[202.0],[521.0],[443.0],[408.0],[520.0],[107.0],[234.0],[355.0],[189.0],[485.0],[190.0],[530.0],[82.0],[426.0],[16.0],[403.0],[222.0],[283.0],[439.0],[288.0],[439.0],[477.0],[166.0],[206.0],[197.0],[497.0],[210.0],[477.0],[171.0],[186.0],[431.0],[189.0],[160.0],[147.0],[129.0],[229.0],[430.0],[521.0],[236.0],[178.0],[115.0],[160.0],[410.0],[472.0],[245.0],[204.0],[171.0],[436.0],[342.0],[404.0],[217.0],[207.0],[249.0],[446.0],[216.0],[93.0],[239.0],[332.0],[359.0],[239.0]
