Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[196.0],[193.0],[174.0],[436.0],[477.0],[481.0],[482.0],[142.0],[58.0],[520.0],[410.0],[468.0],[496.0],[470.0],[405.0],[332.0],[206.0],[331.0],[350.0],[51.0],[406.0],[182.0],[431.0],[150.0],[512.0],[485.0],[1.0],[129.0],[350.0],[131.0],[63.0],[457.0],[172.0],[486.0],[59.0],[350.0],[228.0],[521.0],[431.0],[182.0],[217.0],[176.0],[481.0],[351.0],[82.0],[482.0],[432.0],[161.0],[204.0],[439.0],[205.0],[437.0],[405.0],[171.0],[254.0],[331.0],[210.0],[206.0],[174.0],[150.0],[429.0],[230.0],[171.0],[260.0],[475.0],[145.0],[495.0],[479.0],[481.0],[206.0],[176.0],[150.0],[431.0],[481.0],[118.0],[183.0],[46.0],[62.0],[118.0],[150.0],[129.0],[453.0],[221.0],[496.0],[202.0],[432.0],[168.0],[368.0],[479.0],[376.0],[169.0],[347.0],[409.0],[512.0],[209.0],[174.0],[162.0],[175.0],[515.0],[198.0]
11,[176.0],[182.0],[161.0],[453.0],[209.0],[171.0],[43.0],[502.0],[61.0],[500.0],[220.0],[23.0],[350.0],[439.0],[1.0],[196.0],[439.0],[329.0],[496.0],[79.0],[302.0],[285.0],[482.0],[184.0],[439.0],[383.0],[172.0],[128.0],[73.0],[311.0],[370.0],[168.0],[171.0],[439.0],[21.0],[184.0],[172.0],[482.0],[470.0],[107.0],[484.0],[184.0],[476.0],[167.0],[159.0],[210.0],[501.0],[183.0],[191.0],[209.0],[210.0],[204.0],[499.0],[180.0],[408.0],[409.0],[177.0],[468.0],[354.0],[533.0],[502.0],[439.0],[428.0],[176.0],[457.0],[230.0],[411.0],[198.0],[429.0],[157.0],[196.0],[13.0],[470.0],[168.0],[501.0],[180.0],[429.0],[403.0],[533.0],[204.0],[396.0],[429.0],[193.0],[458.0],[354.0],[385.0],[502.0],[306.0],[427.0],[481.0],[164.0],[417.0],[405.0],[468.0],[403.0],[499.0],[171.0],[498.0],[239.0],[533.0]
12,[177.0],[168.0],[163.0],[468.0],[533.0],[158.0],[475.0],[82.0],[90.0],[531.0],[179.0],[125.0],[533.0],[496.0],[533.0],[165.0],[234.0],[278.0],[182.0],[123.0],[75.0],[204.0],[350.0],[200.0],[502.0],[447.0],[519.0],[134.0],[484.0],[245.0],[499.0],[431.0],[439.0],[485.0],[68.0],[200.0],[51.0],[241.0],[229.0],[45.0],[502.0],[201.0],[158.0],[195.0],[242.0],[404.0],[468.0],[176.0],[300.0],[497.0],[164.0],[485.0],[468.0],[206.0],[417.0],[51.0],[201.0],[431.0],[408.0],[519.0],[79.0],[348.0],[370.0],[186.0],[331.0],[348.0],[62.0],[522.0],[512.0],[185.0],[526.0],[503.0],[486.0],[197.0],[431.0],[350.0],[39.0],[218.0],[51.0],[306.0],[533.0],[204.0],[202.0],[485.0],[331.0],[463.0],[200.0],[66.0],[75.0],[180.0],[200.0],[405.0],[62.0],[129.0],[158.0],[150.0],[160.0],[211.0],[519.0],[427.0]
13,[187.0],[184.0],[277.0],[130.0],[318.0],[533.0],[513.0],[88.0],[245.0],[462.0],[485.0],[266.0],[331.0],[217.0],[417.0],[377.0],[521.0],[506.0],[248.0],[195.0],[246.0],[258.0],[533.0],[481.0],[201.0],[470.0],[470.0],[513.0],[331.0],[62.0],[41.0],[210.0],[260.0],[481.0],[89.0],[454.0],[502.0],[209.0],[118.0],[477.0],[342.0],[206.0],[458.0],[210.0],[229.0],[182.0],[162.0],[207.0],[496.0],[485.0],[182.0],[189.0],[481.0],[405.0],[195.0],[213.0],[161.0],[285.0],[188.0],[175.0],[129.0],[454.0],[472.0],[427.0],[174.0],[223.0],[242.0],[332.0],[174.0],[198.0],[462.0],[160.0],[331.0],[524.0],[468.0],[167.0],[209.0],[228.0],[151.0],[340.0],[506.0],[147.0],[158.0],[445.0],[512.0],[172.0],[521.0],[195.0],[118.0],[176.0],[199.0],[180.0],[499.0],[112.0],[82.0],[209.0],[206.0],[36.0],[470.0],[429.0]
14,[204.0],[183.0],[239.0],[486.0],[217.0],[166.0],[138.0],[457.0],[241.0],[189.0],[502.0],[325.0],[436.0],[453.0],[160.0],[524.0],[150.0],[259.0],[151.0],[243.0],[230.0],[0.0],[198.0],[206.0],[69.0],[17.0],[19.0],[531.0],[502.0],[396.0],[374.0],[470.0],[346.0],[331.0],[485.0],[447.0],[241.0],[485.0],[502.0],[217.0],[354.0],[166.0],[463.0],[197.0],[239.0],[168.0],[439.0],[199.0],[368.0],[502.0],[180.0],[441.0],[82.0],[202.0],[350.0],[413.0],[187.0],[82.0],[166.0],[0.0],[463.0],[458.0],[76.0],[209.0],[206.0],[243.0],[474.0],[278.0],[405.0],[196.0],[331.0],[439.0],[190.0],[322.0],[484.0],[348.0],[485.0],[305.0],[502.0],[214.0],[201.0],[477.0],[177.0],[468.0],[174.0],[135.0],[439.0],[223.0],[455.0],[168.0],[496.0],[182.0],[484.0],[181.0],[519.0],[88.0],[97.0],[171.0],[472.0],[457.0]
15,[228.0],[202.0],[189.0],[470.0],[468.0],[172.0],[354.0],[409.0],[448.0],[482.0],[130.0],[153.0],[410.0],[468.0],[238.0],[144.0],[209.0],[491.0],[453.0],[171.0],[309.0],[477.0],[157.0],[179.0],[175.0],[514.0],[260.0],[73.0],[468.0],[496.0],[75.0],[271.0],[385.0],[342.0],[481.0],[445.0],[496.0],[499.0],[481.0],[130.0],[531.0],[189.0],[157.0],[184.0],[224.0],[179.0],[497.0],[200.0],[217.0],[409.0],[193.0],[331.0],[182.0],[496.0],[457.0],[195.0],[162.0],[512.0],[157.0],[129.0],[470.0],[207.0],[146.0],[482.0],[239.0],[108.0],[36.0],[224.0],[277.0],[187.0],[432.0],[64.0],[25.0],[258.0],[210.0],[379.0],[331.0],[413.0],[45.0],[348.0],[502.0],[198.0],[379.0],[209.0],[209.0],[101.0],[206.0],[107.0],[475.0],[200.0],[427.0],[210.0],[480.0],[246.0],[163.0],[391.0],[64.0],[432.0],[167.0],[470.0]
16,[165.0],[164.0],[496.0],[432.0],[306.0],[174.0],[242.0],[195.0],[238.0],[217.0],[519.0],[207.0],[51.0],[204.0],[180.0],[195.0],[429.0],[115.0],[454.0],[112.0],[368.0],[167.0],[510.0],[182.0],[161.0],[457.0],[379.0],[180.0],[531.0],[313.0],[468.0],[429.0],[357.0],[197.0],[278.0],[470.0],[410.0],[249.0],[241.0],[379.0],[248.0],[156.0],[168.0],[533.0],[11.0],[171.0],[486.0],[198.0],[167.0],[45.0],[468.0],[446.0],[200.0],[485.0],[202.0],[147.0],[198.0],[477.0],[179.0],[195.0],[174.0],[217.0],[533.0],[529.0],[365.0],[387.0],[475.0],[266.0],[269.0],[202.0],[441.0],[217.0],[288.0],[498.0],[189.0],[427.0],[453.0],[506.0],[217.0],[245.0],[454.0],[202.0],[199.0],[482.0],[171.0],[144.0],[331.0],[160.0],[454.0],[206.0],[485.0],[168.0],[528.0],[405.0],[75.0],[45.0],[207.0],[438.0],[258.0],[458.0]
17,[175.0],[197.0],[75.0],[516.0],[368.0],[196.0],[515.0],[45.0],[481.0],[42.0],[219.0],[367.0],[519.0],[165.0],[195.0],[112.0],[19.0],[532.0],[405.0],[425.0],[506.0],[178.0],[475.0],[379.0],[168.0],[142.0],[481.0],[200.0],[320.0],[431.0],[515.0],[472.0],[73.0],[202.0],[444.0],[513.0],[167.0],[312.0],[51.0],[159.0],[75.0],[171.0],[350.0],[168.0],[502.0],[502.0],[35.0],[168.0],[62.0],[441.0],[162.0],[502.0],[172.0],[427.0],[523.0],[520.0],[166.0],[226.0],[361.0],[25.0],[157.0],[93.0],[45.0],[187.0],[167.0],[351.0],[322.0],[248.0],[73.0],[161.0],[206.0],[11.0],[174.0],[332.0],[448.0],[130.0],[248.0],[75.0],[207.0],[82.0],[405.0],[157.0],[171.0],[206.0],[184.0],[429.0],[453.0],[530.0],[89.0],[221.0],[491.0],[200.0],[64.0],[62.0],[481.0],[476.0],[113.0],[481.0],[359.0],[475.0]
18,[198.0],[196.0],[79.0],[452.0],[51.0],[21.0],[413.0],[258.0],[224.0],[130.0],[506.0],[376.0],[161.0],[533.0],[210.0],[480.0],[200.0],[221.0],[485.0],[248.0],[191.0],[396.0],[458.0],[133.0],[496.0],[82.0],[463.0],[367.0],[342.0],[436.0],[62.0],[41.0],[79.0],[156.0],[58.0],[482.0],[218.0],[168.0],[533.0],[388.0],[477.0],[197.0],[406.0],[189.0],[481.0],[348.0],[242.0],[160.0],[436.0],[183.0],[176.0],[477.0],[413.0],[348.0],[322.0],[313.0],[453.0],[530.0],[248.0],[62.0],[166.0],[62.0],[217.0],[531.0],[520.0],[100.0],[410.0],[236.0],[5.0],[183.0],[200.0],[180.0],[376.0],[344.0],[497.0],[407.0],[470.0],[439.0],[161.0],[439.0],[75.0],[475.0],[183.0],[168.0],[477.0],[441.0],[436.0],[95.0],[496.0],[531.0],[159.0],[202.0],[506.0],[410.0],[187.0],[484.0],[472.0],[506.0],[403.0],[482.0]
19,[158.0],[167.0],[118.0],[0.0],[73.0],[260.0],[37.0],[458.0],[532.0],[90.0],[499.0],[379.0],[129.0],[206.0],[486.0],[230.0],[17.0],[528.0],[331.0],[436.0],[474.0],[25.0],[452.0],[524.0],[45.0],[79.0],[84.0],[93.0],[453.0],[477.0],[82.0],[179.0],[499.0],[272.0],[172.0],[475.0],[484.0],[475.0],[453.0],[524.0],[470.0],[161.0],[513.0],[254.0],[258.0],[198.0],[368.0],[197.0],[130.0],[219.0],[379.0],[481.0],[137.0],[185.0],[355.0],[529.0],[475.0],[143.0],[89.0],[237.0],[171.0],[176.0],[474.0],[455.0],[506.0],[54.0],[37.0],[216.0],[0.0],[178.0],[191.0],[206.0],[531.0],[248.0],[230.0],[210.0],[455.0],[239.0],[206.0],[16.0],[413.0],[75.0],[168.0],[258.0],[196.0],[115.0],[468.0],[503.0],[437.0],[483.0],[350.0],[166.0],[195.0],[234.0],[167.0],[242.0],[313.0],[251.0],[88.0],[168.0]
20,[229.0],[180.0],[204.0],[205.0],[75.0],[413.0],[519.0],[437.0],[242.0],[509.0],[365.0],[255.0],[70.0],[200.0],[516.0],[439.0],[221.0],[524.0],[408.0],[533.0],[28.0],[239.0],[526.0],[218.0],[485.0],[42.0],[217.0],[379.0],[37.0],[353.0],[516.0],[195.0],[168.0],[25.0],[85.0],[520.0],[431.0],[455.0],[168.0],[311.0],[430.0],[198.0],[405.0],[470.0],[75.0],[176.0],[198.0],[156.0],[454.0],[101.0],[194.0],[487.0],[506.0],[436.0],[217.0],[477.0],[181.0],[426.0],[196.0],[248.0],[271.0],[427.0],[82.0],[499.0],[21.0],[445.0],[522.0],[218.0],[159.0],[348.0],[51.0],[179.0],[499.0],[198.0],[168.0],[206.0],[444.0],[512.0],[181.0],[242.0],[474.0],[499.0],[481.0],[198.0],[431.0],[51.0],[195.0],[85.0],[171.0],[519.0],[162.0],[496.0],[89.0],[201.0],[340.0],[221.0],[108.0],[396.0],[193.0],[193.0]
21,[206.0],[499.0],[468.0],[194.0],[66.0],[217.0],[48.0],[482.0],[492.0],[70.0],[69.0],[242.0],[477.0],[171.0],[226.0],[406.0],[99.0],[520.0],[213.0],[445.0],[408.0],[223.0],[174.0],[248.0],[468.0],[16.0],[16.0],[195.0],[452.0],[365.0],[163.0],[118.0],[198.0],[482.0],[94.0],[198.0],[248.0],[206.0],[475.0],[481.0],[506.0],[224.0],[224.0],[306.0],[88.0],[112.0],[470.0],[196.0],[202.0],[388.0],[171.0],[463.0],[26.0],[513.0],[185.0],[531.0],[184.0],[167.0],[185.0],[131.0],[58.0],[189.0],[216.0],[185.0],[446.0],[469.0],[200.0],[195.0],[51.0],[25.0],[107.0],[243.0],[481.0],[477.0],[533.0],[399.0],[439.0],[396.0],[185.0],[222.0],[519.0],[187.0],[196.0],[202.0],[272.0],[480.0],[477.0],[25.0],[168.0],[160.0],[196.0],[186.0],[217.0],[88.0],[506.0],[182.0],[439.0],[503.0],[444.0],[183.0]
22,[521.0],[198.0],[58.0],[171.0],[184.0],[67.0],[368.0],[485.0],[248.0],[441.0],[278.0],[476.0],[499.0],[210.0],[0.0],[69.0],[222.0],[209.0],[184.0],[476.0],[44.0],[20.0],[477.0],[178.0],[368.0],[223.0],[208.0],[427.0],[529.0],[118.0],[111.0],[171.0],[165.0],[181.0],[248.0],[25.0],[533.0],[182.0],[200.0],[399.0],[331.0],[443.0],[480.0],[519.0],[376.0],[165.0],[463.0],[294.0],[332.0],[417.0],[208.0],[443.0],[508.0],[492.0],[171.0],[209.0],[477.0],[25.0],[209.0],[477.0],[442.0],[78.0],[444.0],[403.0],[230.0],[153.0],[61.0],[371.0],[97.0],[346.0],[168.0],[167.0],[496.0],[348.0],[206.0],[368.0],[482.0],[45.0],[529.0],[449.0],[524.0],[370.0],[468.0],[156.0],[533.0],[533.0],[512.0],[436.0],[79.0],[409.0],[118.0],[165.0],[348.0],[230.0],[363.0],[197.0],[242.0],[441.0],[521.0],[196.0]
23,[502.0],[189.0],[403.0],[182.0],[210.0],[69.0],[439.0],[79.0],[222.0],[368.0],[417.0],[497.0],[107.0],[486.0],[179.0],[197.0],[396.0],[431.0],[190.0],[410.0],[288.0],[329.0],[221.0],[199.0],[171.0],[417.0],[110.0],[496.0],[470.0],[258.0],[69.0],[180.0],[283.0],[165.0],[430.0],[355.0],[258.0],[171.0],[477.0],[329.0],[520.0],[37.0],[147.0],[436.0],[41.0],[195.0],[472.0],[206.0],[520.0],[359.0],[115.0],[11.0],[527.0],[512.0],[439.0],[214.0],[196.0],[258.0],[239.0],[485.0],[472.0],[212.0],[398.0],[239.0],[248.0],[236.0],[246.0],[234.0],[61.0],[13.0],[202.0],[332.0],[457.0],[245.0],[480.0],[272.0],[206.0],[477.0],[178.0],[248.0],[348.0],[533.0],[206.0],[160.0],[521.0],[221.0],[160.0],[443.0],[16.0],[107.0],[408.0],[499.0],[432.0],[66.0],[524.0],[200.0],[58.0],[530.0],[405.0],[499.0]
24,[496.0],[351.0],[242.0],[166.0],[408.0],[168.0],[157.0],[380.0],[524.0],[332.0],[181.0],[224.0],[342.0],[477.0],[107.0],[457.0],[54.0],[408.0],[31.0],[137.0],[262.0],[198.0],[89.0],[350.0],[239.0],[75.0],[93.0],[212.0],[175.0],[171.0],[207.0],[197.0],[206.0],[51.0],[198.0],[427.0],[408.0],[217.0],[496.0],[143.0],[523.0],[129.0],[109.0],[185.0],[244.0],[331.0],[138.0],[457.0],[177.0],[211.0],[1.0],[97.0],[217.0],[404.0],[239.0],[82.0],[115.0],[15.0],[199.0],[499.0],[529.0],[125.0],[11.0],[181.0],[437.0],[453.0],[45.0],[477.0],[363.0],[66.0],[183.0],[46.0],[477.0],[235.0],[37.0],[157.0],[145.0],[354.0],[435.0],[515.0],[354.0],[406.0],[186.0],[199.0],[217.0],[521.0],[533.0],[249.0],[274.0],[431.0],[168.0],[331.0],[492.0],[214.0],[444.0],[210.0],[189.0],[225.0],[486.0],[391.0]
