Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[481.0],[162.0],[182.0],[199.0],[285.0],[468.0],[88.0],[207.0],[417.0],[481.0],[229.0],[521.0],[180.0],[513.0],[118.0],[533.0],[485.0],[470.0],[429.0],[198.0],[499.0],[340.0],[160.0],[242.0],[189.0],[477.0],[377.0],[533.0],[331.0],[174.0],[228.0],[182.0],[506.0],[174.0],[209.0],[481.0],[472.0],[82.0],[112.0],[62.0],[462.0],[512.0],[342.0],[502.0],[496.0],[176.0],[332.0],[454.0],[206.0],[175.0],[248.0],[36.0],[213.0],[258.0],[118.0],[277.0],[245.0],[260.0],[513.0],[246.0],[195.0],[331.0],[130.0],[209.0],[210.0],[266.0],[318.0],[217.0],[201.0],[158.0],[506.0],[184.0],[521.0],[458.0],[206.0],[187.0],[89.0],[172.0],[223.0],[151.0],[161.0],[445.0],[195.0],[129.0],[524.0],[147.0],[209.0],[210.0],[331.0],[405.0],[454.0],[41.0],[195.0],[470.0],[167.0],[470.0],[188.0],[462.0],[485.0],[427.0]
14,[82.0],[439.0],[168.0],[496.0],[82.0],[484.0],[457.0],[199.0],[160.0],[331.0],[239.0],[150.0],[182.0],[531.0],[502.0],[166.0],[502.0],[17.0],[457.0],[196.0],[484.0],[214.0],[439.0],[474.0],[441.0],[217.0],[524.0],[198.0],[502.0],[206.0],[305.0],[180.0],[201.0],[405.0],[88.0],[206.0],[76.0],[519.0],[181.0],[396.0],[331.0],[174.0],[354.0],[241.0],[368.0],[168.0],[278.0],[447.0],[97.0],[0.0],[151.0],[171.0],[413.0],[0.0],[455.0],[239.0],[241.0],[346.0],[138.0],[230.0],[350.0],[190.0],[486.0],[485.0],[470.0],[325.0],[217.0],[453.0],[69.0],[177.0],[259.0],[183.0],[439.0],[463.0],[166.0],[204.0],[485.0],[135.0],[243.0],[502.0],[187.0],[468.0],[243.0],[463.0],[322.0],[477.0],[485.0],[197.0],[436.0],[202.0],[458.0],[374.0],[223.0],[472.0],[348.0],[19.0],[166.0],[189.0],[502.0],[209.0]
15,[182.0],[497.0],[179.0],[427.0],[512.0],[210.0],[409.0],[200.0],[238.0],[342.0],[224.0],[209.0],[210.0],[73.0],[481.0],[172.0],[130.0],[514.0],[470.0],[187.0],[480.0],[348.0],[64.0],[36.0],[331.0],[130.0],[144.0],[157.0],[468.0],[239.0],[413.0],[193.0],[502.0],[277.0],[391.0],[179.0],[146.0],[163.0],[246.0],[496.0],[432.0],[209.0],[531.0],[496.0],[217.0],[200.0],[224.0],[445.0],[64.0],[129.0],[453.0],[432.0],[195.0],[477.0],[475.0],[189.0],[448.0],[385.0],[354.0],[309.0],[457.0],[25.0],[470.0],[331.0],[271.0],[153.0],[468.0],[468.0],[175.0],[379.0],[491.0],[202.0],[206.0],[157.0],[189.0],[228.0],[481.0],[101.0],[108.0],[45.0],[162.0],[209.0],[171.0],[470.0],[258.0],[198.0],[499.0],[184.0],[410.0],[496.0],[207.0],[75.0],[107.0],[167.0],[379.0],[260.0],[157.0],[482.0],[409.0],[482.0]
16,[200.0],[486.0],[171.0],[485.0],[477.0],[189.0],[195.0],[198.0],[180.0],[197.0],[11.0],[429.0],[168.0],[180.0],[241.0],[174.0],[519.0],[457.0],[458.0],[202.0],[528.0],[245.0],[217.0],[475.0],[446.0],[379.0],[195.0],[510.0],[531.0],[365.0],[506.0],[468.0],[454.0],[269.0],[45.0],[182.0],[533.0],[75.0],[405.0],[313.0],[441.0],[171.0],[248.0],[410.0],[167.0],[206.0],[266.0],[470.0],[207.0],[195.0],[454.0],[438.0],[147.0],[167.0],[454.0],[496.0],[238.0],[357.0],[242.0],[368.0],[202.0],[288.0],[432.0],[453.0],[429.0],[207.0],[306.0],[204.0],[161.0],[199.0],[115.0],[164.0],[331.0],[168.0],[156.0],[165.0],[278.0],[144.0],[387.0],[217.0],[198.0],[482.0],[112.0],[174.0],[498.0],[202.0],[249.0],[533.0],[51.0],[485.0],[217.0],[468.0],[160.0],[258.0],[427.0],[379.0],[179.0],[217.0],[45.0],[529.0]
17,[172.0],[35.0],[502.0],[491.0],[226.0],[448.0],[45.0],[168.0],[195.0],[202.0],[502.0],[19.0],[200.0],[200.0],[51.0],[196.0],[219.0],[142.0],[475.0],[161.0],[64.0],[82.0],[11.0],[322.0],[502.0],[159.0],[112.0],[475.0],[320.0],[167.0],[75.0],[162.0],[405.0],[73.0],[476.0],[379.0],[45.0],[481.0],[62.0],[431.0],[206.0],[184.0],[75.0],[167.0],[62.0],[221.0],[248.0],[513.0],[113.0],[25.0],[405.0],[481.0],[520.0],[178.0],[89.0],[75.0],[481.0],[73.0],[515.0],[506.0],[523.0],[174.0],[516.0],[248.0],[472.0],[367.0],[368.0],[165.0],[168.0],[171.0],[532.0],[197.0],[453.0],[350.0],[171.0],[175.0],[444.0],[429.0],[351.0],[207.0],[166.0],[206.0],[425.0],[157.0],[332.0],[157.0],[312.0],[168.0],[519.0],[427.0],[93.0],[515.0],[530.0],[359.0],[130.0],[481.0],[361.0],[42.0],[441.0],[187.0]
18,[413.0],[242.0],[348.0],[159.0],[530.0],[497.0],[258.0],[160.0],[210.0],[156.0],[481.0],[200.0],[202.0],[367.0],[533.0],[21.0],[506.0],[82.0],[482.0],[183.0],[506.0],[439.0],[180.0],[410.0],[477.0],[388.0],[480.0],[458.0],[342.0],[520.0],[439.0],[176.0],[75.0],[5.0],[484.0],[133.0],[217.0],[187.0],[410.0],[436.0],[200.0],[477.0],[477.0],[218.0],[436.0],[531.0],[236.0],[482.0],[472.0],[62.0],[485.0],[506.0],[313.0],[396.0],[496.0],[79.0],[224.0],[79.0],[413.0],[191.0],[322.0],[376.0],[452.0],[470.0],[41.0],[376.0],[51.0],[533.0],[496.0],[183.0],[221.0],[196.0],[436.0],[406.0],[197.0],[198.0],[58.0],[441.0],[100.0],[161.0],[453.0],[168.0],[248.0],[166.0],[344.0],[475.0],[168.0],[189.0],[161.0],[348.0],[62.0],[62.0],[95.0],[403.0],[407.0],[463.0],[248.0],[130.0],[183.0],[531.0]
19,[137.0],[368.0],[198.0],[350.0],[143.0],[230.0],[458.0],[197.0],[486.0],[272.0],[258.0],[17.0],[166.0],[93.0],[453.0],[260.0],[499.0],[79.0],[168.0],[178.0],[195.0],[16.0],[206.0],[37.0],[481.0],[524.0],[230.0],[452.0],[453.0],[506.0],[239.0],[379.0],[413.0],[0.0],[242.0],[524.0],[474.0],[167.0],[234.0],[477.0],[191.0],[196.0],[470.0],[484.0],[130.0],[483.0],[216.0],[475.0],[313.0],[237.0],[331.0],[251.0],[529.0],[25.0],[437.0],[118.0],[532.0],[499.0],[37.0],[474.0],[355.0],[531.0],[0.0],[455.0],[179.0],[379.0],[73.0],[206.0],[45.0],[168.0],[528.0],[167.0],[468.0],[513.0],[161.0],[158.0],[172.0],[115.0],[54.0],[206.0],[475.0],[258.0],[436.0],[171.0],[248.0],[75.0],[475.0],[254.0],[129.0],[185.0],[176.0],[82.0],[503.0],[88.0],[210.0],[84.0],[89.0],[90.0],[219.0],[455.0]
20,[506.0],[198.0],[176.0],[162.0],[426.0],[168.0],[437.0],[156.0],[516.0],[25.0],[75.0],[221.0],[496.0],[379.0],[168.0],[413.0],[365.0],[42.0],[193.0],[348.0],[89.0],[242.0],[179.0],[522.0],[487.0],[311.0],[439.0],[526.0],[37.0],[21.0],[512.0],[194.0],[474.0],[159.0],[221.0],[218.0],[82.0],[340.0],[201.0],[353.0],[51.0],[431.0],[430.0],[431.0],[454.0],[519.0],[218.0],[520.0],[108.0],[248.0],[408.0],[396.0],[477.0],[239.0],[171.0],[204.0],[242.0],[168.0],[519.0],[28.0],[217.0],[499.0],[205.0],[444.0],[195.0],[255.0],[75.0],[200.0],[485.0],[481.0],[524.0],[180.0],[195.0],[405.0],[198.0],[229.0],[85.0],[51.0],[445.0],[181.0],[181.0],[198.0],[533.0],[271.0],[198.0],[499.0],[455.0],[470.0],[70.0],[436.0],[427.0],[516.0],[85.0],[193.0],[206.0],[217.0],[196.0],[509.0],[101.0],[499.0]
21,[26.0],[470.0],[112.0],[196.0],[167.0],[533.0],[482.0],[196.0],[226.0],[482.0],[88.0],[99.0],[186.0],[195.0],[475.0],[217.0],[69.0],[16.0],[183.0],[25.0],[217.0],[222.0],[243.0],[200.0],[463.0],[481.0],[406.0],[174.0],[452.0],[446.0],[396.0],[171.0],[519.0],[51.0],[182.0],[248.0],[216.0],[506.0],[88.0],[365.0],[107.0],[272.0],[506.0],[248.0],[202.0],[160.0],[195.0],[198.0],[439.0],[131.0],[213.0],[503.0],[531.0],[223.0],[168.0],[468.0],[492.0],[198.0],[48.0],[408.0],[185.0],[481.0],[194.0],[439.0],[118.0],[242.0],[66.0],[171.0],[468.0],[196.0],[520.0],[499.0],[477.0],[224.0],[224.0],[206.0],[94.0],[480.0],[469.0],[185.0],[184.0],[202.0],[445.0],[58.0],[477.0],[187.0],[206.0],[306.0],[477.0],[513.0],[189.0],[163.0],[25.0],[444.0],[399.0],[16.0],[185.0],[70.0],[388.0],[185.0]
22,[508.0],[463.0],[165.0],[118.0],[25.0],[206.0],[485.0],[294.0],[0.0],[181.0],[376.0],[222.0],[165.0],[427.0],[200.0],[67.0],[278.0],[223.0],[196.0],[346.0],[348.0],[449.0],[167.0],[61.0],[443.0],[399.0],[69.0],[477.0],[529.0],[230.0],[45.0],[208.0],[524.0],[97.0],[197.0],[178.0],[444.0],[363.0],[230.0],[118.0],[168.0],[533.0],[331.0],[533.0],[332.0],[409.0],[371.0],[25.0],[242.0],[477.0],[184.0],[441.0],[209.0],[20.0],[79.0],[58.0],[248.0],[165.0],[368.0],[44.0],[171.0],[496.0],[171.0],[482.0],[171.0],[476.0],[184.0],[210.0],[368.0],[468.0],[209.0],[198.0],[512.0],[480.0],[443.0],[521.0],[248.0],[533.0],[153.0],[529.0],[477.0],[156.0],[476.0],[442.0],[348.0],[370.0],[182.0],[519.0],[499.0],[492.0],[78.0],[111.0],[436.0],[521.0],[368.0],[208.0],[209.0],[441.0],[417.0],[403.0]
23,[527.0],[472.0],[195.0],[408.0],[258.0],[480.0],[79.0],[206.0],[179.0],[165.0],[41.0],[396.0],[499.0],[496.0],[477.0],[69.0],[417.0],[417.0],[499.0],[13.0],[432.0],[248.0],[332.0],[246.0],[11.0],[329.0],[197.0],[221.0],[470.0],[248.0],[477.0],[115.0],[348.0],[61.0],[200.0],[199.0],[398.0],[524.0],[66.0],[258.0],[202.0],[521.0],[520.0],[258.0],[520.0],[107.0],[234.0],[355.0],[58.0],[485.0],[190.0],[530.0],[214.0],[329.0],[16.0],[403.0],[222.0],[283.0],[439.0],[288.0],[439.0],[457.0],[182.0],[206.0],[180.0],[497.0],[210.0],[486.0],[171.0],[206.0],[431.0],[189.0],[160.0],[147.0],[37.0],[502.0],[430.0],[221.0],[236.0],[178.0],[196.0],[160.0],[410.0],[472.0],[245.0],[533.0],[171.0],[436.0],[107.0],[512.0],[212.0],[69.0],[443.0],[405.0],[272.0],[110.0],[239.0],[368.0],[359.0],[239.0]
24,[217.0],[138.0],[331.0],[168.0],[15.0],[37.0],[380.0],[457.0],[107.0],[51.0],[244.0],[54.0],[331.0],[212.0],[496.0],[168.0],[181.0],[75.0],[391.0],[66.0],[492.0],[515.0],[46.0],[45.0],[97.0],[143.0],[457.0],[89.0],[175.0],[437.0],[354.0],[1.0],[354.0],[363.0],[210.0],[350.0],[11.0],[444.0],[214.0],[171.0],[183.0],[217.0],[523.0],[408.0],[177.0],[431.0],[477.0],[427.0],[189.0],[499.0],[31.0],[225.0],[82.0],[198.0],[274.0],[242.0],[524.0],[206.0],[157.0],[262.0],[239.0],[477.0],[166.0],[145.0],[197.0],[224.0],[408.0],[477.0],[239.0],[186.0],[408.0],[351.0],[533.0],[109.0],[129.0],[496.0],[198.0],[521.0],[453.0],[435.0],[115.0],[199.0],[137.0],[529.0],[235.0],[406.0],[217.0],[185.0],[342.0],[404.0],[125.0],[207.0],[249.0],[486.0],[157.0],[93.0],[199.0],[332.0],[211.0],[181.0]
