0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
11039,6290,9655,5761,72156,20145,16270,12731,11146,19587,13371,11753,6210,5029,5064,4439,4358,4463,5954,3288,1337,3442,5208,7158,7385,6124,6095,5751,5744,5674,3653,4076,4058,3853,4062,3587,3516,4412,4436,4381,2969,5489,7224,6722,8664,6832,3142,3102,37492,36878,23666,21006,20865,56209,39108,49408,69009,293116,250004,230894,106769,107154,100325,150011,150010,131460,131254,96565,64301,20927,12792,12129,11960,10624,14433,9642,9857,7736,7041,7727,4816,5045,4905,4757,5500,4211,4278,4596,4324,4311,3781,3690,3628,3515,3556,3453,3900,3914,3621,3465,3005,3025,3025,2946,3118,2991,3001,3064,3020,3014,2310,2298,2340,2288,2336,2187,2197,2187,2079,2098,1643,1605,1612
9232,3309,8153,4529,6513,13257,7076,8231,4793,4191,3365,3300,2311,2824,3410,5545,5332,5271,4222,5030,4519,4708,4651,3985,4081,3668,4440,4145,4746,4499,43792,44888,44577,42501,41940,31966,32599,33781,26389,28251,19085,21621,58720,54663,54822,42552,43278,42256,41425,29693,13617,37399,33686,65497,65159,37722,36160,32292,27672,27779,19459,19199,19425,16360,13943,8366,20960,19539,19506,15313,7948,5636,13337,6250,5113,4138,3917,3878,3762,3768,3023,2988,2949,2937,3447,3278,3118,3684,3746,3926,3835,3811,3639,3933,4562,4941,4977,4602,4703,4780,3830,3648,3585,3403,3495,3367,3257,3301,3088,3124,2037,2069,2150,2147,2153,2127,2169,2042,2138,2038,1859,1857,1928
228266,91145,110022,73148,64471,113340,190805,66602,29542,52021,21974,21962,15271,12005,11520,8367,8131,5089,5357,5305,3156,2971,3435,2874,2509,2640,2846,2185,2444,2304,1215,7744,4272,5705,6524,2510,1789,9666,23574,27951,13649,3752,2692,2019,2368,1986,2748,2111,4034,9068,6107,4842,6989,3375,1430,3859,3947,3549,8055,7999,3555,2977,2555,2451,3380,2652,1867,1956,3027,5912,3530,2489,3150,2829,2804,2425,2391,3297,2768,2681,1906,1866,1758,1874,1939,1692,1912,1561,1666,1441,1537,1479,1763,1687,1714,1503,1278,1347,1412,1409,1204,1288,1299,1236,1250,1367,1274,1272,1365,1315,1413,1377,1294,1259,1401,1368,1435,1339,1454,1375,1348,1508,1509
8813,34332,65963,16718,10095,5692,5101,14676,15844,8851,6935,4601,3935,2922,12910,9373,9525,26244,25942,25112,14755,14889,13912,22929,23453,20124,20085,20194,15133,16099,9816,7796,7539,6570,6760,5863,5849,5905,5907,5741,3680,6359,5961,7346,7323,38220,28848,23154,9463,37463,18212,34259,39057,23089,82490,72041,72629,72845,68815,69013,42329,42368,40954,32414,32648,29727,29285,23686,22037,22029,15276,13566,15203,19032,21993,16132,21446,15326,11283,10191,8577,8551,8082,6828,6997,6918,8120,8155,8051,8483,7752,9263,9336,8431,8089,6284,5615,5130,5396,5419,4108,3904,3827,3488,3444,3268,3342,2567,3060,3009,2807,2789,2802,2602,2601,2468,2500,2529,2502,2528,2119,2138,2154
71399,21461,427032,107334,657800,416717,344898,21665,15757,12573,4373,4477,9138,5777,5417,8067,7743,6599,6735,4829,3822,2919,3805,3767,3772,3571,3690,3508,2608,3516,4250,4248,4236,4236,4136,3370,4223,4250,3816,3165,3043,3430,3365,2836,3355,3722,3801,10285,10322,10392,6527,7352,7044,7612,7811,7205,8586,8189,6578,7037,4571,4810,5635,6256,16603,13792,13731,10148,20091,11570,4162,4543,4893,3861,4155,5538,5027,4715,5208,4571,3300,3262,3176,3019,3153,3046,3202,2869,2888,2854,2113,2103,2300,1929,1803,1616,1846,2032,2137,2065,1739,1751,1604,1507,1576,1521,1483,1497,1462,1501,1498,1495,1391,1487,1579,1522,1425,1578,1499,1595,1574,1511,1543
71567,184164,205423,121079,121222,152410,215908,294030,99460,112505,79814,80112,6443,5955,5559,3698,4555,4191,4286,4087,2102,2079,2139,2038,2021,1827,2235,2828,5205,5180,2849,2981,14403,8961,8834,11136,11000,11058,10371,10334,11733,47547,44371,32659,33045,29979,30092,20703,32745,72995,48228,50273,49068,49096,20600,8504,8434,8005,7516,7535,5193,5691,3721,5127,4710,3349,2993,5465,7826,9604,7633,7650,8101,6940,6306,5832,7380,5936,6199,6240,4550,4567,4419,4180,4318,3624,3604,3148,3146,3176,2475,3068,3006,2870,2830,2791,2801,2757,2747,2741,2298,2305,2713,2539,2690,2371,2367,2233,2383,2410,2056,2124,2121,2123,2170,2074,1976,1992,1975,2082,1875,1988,1874
274241,200893,212168,100465,37610,29074,125598,45717,61850,61588,17093,17231,6438,5783,6807,6112,5919,11151,10510,11096,7827,6833,7564,25379,26079,19779,94914,187555,172924,167074,114033,114042,98444,98688,113669,107953,99628,108160,106454,64413,24498,26569,25832,25272,22039,19410,19408,18205,18315,18443,11088,10280,7573,7430,6821,7036,7355,6115,6056,8600,5964,25203,24894,20105,17734,17571,15998,9547,7575,5043,3247,3339,3433,2777,2833,2663,2700,2822,2786,2620,2233,2404,2315,2344,2237,2028,1981,2168,2049,2257,2076,2013,1907,2028,1891,1976,1943,1822,2039,1894,1631,1710,1772,1890,1922,1882,1823,1878,1738,1791,1813,1780,1675,1630,1765,1680,1656,1774,1780,1757,1627,1657,1744
4974,2912,1570,1424,1663,1107,930,1211,1110,1531,730,1041,685,687,483,1395,1205,1133,1323,1188,667,677,528,546,654,607,598,730,662,752,504,677,477,430,454,434,336,452,521,621,375,510,338,525,498,327,460,391,457,425,430,427,574,565,448,410,468,372,353,506,584,575,594,570,525,526,574,775,806,604,793,607,721,607,760,783,714,630,620,636,865,885,917,779,848,719,705,800,969,1381,1320,1257,1069,1253,1104,1092,1069,1464,1677,1861,1166,1320,1304,1314,1771,1363,1915,2205,2747,2447,2210,2573,2455,2150,2552,2546,2511,2641,2649,2459,2385,2258,2192
31754,77353,22092,24150,46632,51421,55849,40567,23859,23491,3243,3083,2212,2033,1942,1584,1942,1799,1847,1921,1176,2840,8782,8591,8227,9489,7378,5662,7235,6244,5187,6120,5962,5082,6548,6024,6373,5431,5224,5425,4208,4888,4334,3453,3076,4640,3973,3793,3648,3651,4222,5601,5887,5484,9212,12018,9473,9498,8652,8565,8279,17422,13764,11865,11310,15090,14824,15081,15285,18979,11686,14075,26289,20642,20494,18204,16947,14926,14614,13727,10584,10454,10780,10882,10252,9577,9555,8510,8523,8369,6549,6135,5955,5773,5988,5571,5343,5313,5408,5411,3989,4034,4082,4114,4120,3264,3277,3201,3297,3397,2859,3012,3047,3048,2980,2955,2947,2954,2873,2982,2444,2531,2541
322016,204875,193526,150585,140292,582303,236226,149762,109084,175682,71625,105290,71082,51483,48800,32461,32473,20614,13050,23819,12997,14118,11425,10193,29127,20222,20362,21078,26761,15042,7382,7809,43029,33523,33420,11072,10929,8802,8938,6264,2485,2375,2449,2044,1742,1747,1770,1495,1567,1700,1292,1692,1342,1388,2368,3668,2715,2731,3623,3545,1765,2185,2245,2091,1805,1757,1702,2197,1898,2593,1300,1260,1180,1216,1323,1249,1274,1090,1329,1343,1213,1118,1118,1286,1271,1189,1246,1220,1246,1098,938,936,1183,1123,1098,1077,1148,1129,1242,1130,1140,1147,1281,1241,1344,1307,1257,1160,1221,1178,1189,1165,1263,1463,1362,1290,1316,1313,1307,1288,1143,986,983
30393,19628,25277,21149,23868,22902,49395,38763,50541,40486,29776,18357,16911,19343,20060,20182,17422,20134,18572,19576,15748,39358,56944,60901,60851,49161,45914,31037,30537,30651,14728,20253,26914,21993,16643,22719,54736,43984,48396,19708,11626,11550,11475,6665,9188,8027,8164,7113,7113,7347,5008,5170,4999,4200,7356,6308,6530,4235,23974,36435,53061,60023,55379,60233,58037,175753,188815,216011,188599,186056,166229,165469,133687,71411,60317,49242,48497,38420,36961,33032,22948,22568,21146,17189,17503,13241,15601,12804,12890,12793,11407,13081,14376,14389,13828,11291,11117,9913,8292,8243,6585,6323,6385,5823,6018,5457,6289,6210,6318,6232,5190,5194,5083,4870,4885,4583,4578,4363,4312,4168,3584,3563,3577
1348,6253,3961,3745,4078,2726,2597,2358,2360,2608,1082,1049,1056,1044,1014,2154,2636,2782,2372,2203,1781,1783,2782,2685,2661,1821,1674,1415,2144,1925,1572,1900,5708,5312,5295,5169,9363,8702,9394,9393,7098,7971,13141,27856,27837,23499,23471,18902,18787,18774,12157,12345,9994,12210,15986,14116,13999,14669,14820,14825,9797,13774,13596,9514,5998,5863,9604,12527,16496,10661,7780,5572,5805,4675,4455,4192,4022,3538,3959,3870,2798,2679,2624,2994,2982,2458,2377,2360,2840,2786,2112,1986,1989,1889,1901,1681,1702,1672,1682,2001,1546,1578,1548,1520,1243,1206,1195,1361,1362,1340,1260,1448,1447,1372,1380,1542,1577,1579,1562,1577,1328,1195,1211
4159,14280,16402,19679,10041,2054,12132,11290,13013,14187,10592,11824,9015,11869,11869,11832,11894,13577,3876,4766,5370,4454,2512,2644,3387,2850,1908,2980,2733,2649,2868,2551,2752,2249,2168,2316,2968,2561,3258,2433,1895,2108,2672,2728,2666,1891,2731,1918,2445,1624,2713,2158,2010,2417,2114,2190,2020,2407,2309,2345,2346,2154,2001,2112,2721,2918,3190,2673,2935,2776,2630,2443,2032,2421,2375,2246,1946,2224,1956,2582,2394,2572,2884,2893,2302,2773,2792,2499,2289,2629,2250,2038,2341,2674,2269,2359,2807,2993,2900,2912,1971,2612,2050,2036,2099,1398,1265,1269,1360,1333,1368,1647,1660,2513,2609,2284,2331,2416,2383,2378,2081,2011,2215
45552,15250,14780,41353,18566,10167,8669,5491,14415,12119,4812,9311,3450,6430,53443,14495,10908,10668,10447,9948,5946,6576,6576,6600,6585,6602,6600,6434,6391,5091,4411,4122,3819,5030,4446,4355,4551,4134,5056,4990,3549,3452,3516,3553,3650,3506,3658,3683,3979,4663,5076,4957,5078,4392,4517,4046,4111,3681,3322,4497,9043,8999,9186,7999,6212,5419,3413,3873,3461,3265,2502,2547,2472,2715,2776,2567,2402,2453,2204,2256,1991,2040,2046,1937,1921,1823,1828,1923,1854,1838,1686,1617,1639,1786,1804,1623,1687,1784,1618,1782,1705,1768,1729,1577,1811,1779,1578,1519,1537,1670,1671,1457,1427,1617,1722,1460,1466,1665,1532,1635,1440,1476,1506
11016,16708,19702,68685,66369,242396,178792,191739,144724,185545,58725,51323,76856,56548,35067,22605,19055,19796,19654,19474,7370,8896,17849,18608,31272,19022,18493,18956,19521,19526,12618,18672,19465,19642,16482,8980,7728,6444,6959,6940,7077,6678,7015,5999,5681,7024,6667,6361,4459,2783,4893,7150,4753,8286,9692,10581,8695,8635,9730,9817,10653,10661,10643,10620,10634,7770,5116,5370,6385,5779,6487,6291,5044,6654,6030,5521,5011,4974,4259,5564,5274,6028,5962,6545,6600,4558,4474,4421,4492,4388,2469,2501,2680,3506,3427,3304,3203,3240,4920,4939,3179,3120,3196,3117,3235,3610,3604,3724,3695,3590,2467,2491,2466,2065,2080,1827,1813,2174,2175,2118,1759,1767,1993
27418,27427,15985,8654,19117,44039,46805,25800,30665,21876,20578,27943,15094,10200,9024,12379,13318,13336,11482,11748,19880,20131,18210,18376,19226,7660,7660,7650,7665,7639,5780,5042,2905,3696,4015,3929,3420,3867,3983,2932,2781,3176,3353,3016,2377,2980,3598,3527,4805,6947,7512,4664,4679,5924,4471,9190,7389,8709,12520,17409,14625,12918,16835,16435,10438,9884,9480,8645,12776,12567,11143,10332,9618,12576,9875,7638,9527,10811,10785,16218,5688,5386,6936,5279,4048,2901,3236,2432,2747,2700,2259,1992,2040,1904,1889,1860,1941,1764,1962,1866,1511,1456,1514,1596,1585,1529,1425,1444,1433,1514,1511,1428,1372,1503,1531,1383,1503,1542,1566,1586,1395,1498,1479
709,504,679,2085,5381,5588,6915,6093,19454,14985,10765,10870,10409,8706,9182,6807,7178,9001,8179,5492,3680,3748,4408,4685,4549,3879,3904,4176,6050,3728,2262,2241,2344,1990,2144,2358,2097,2191,2776,3637,2266,2068,3031,8810,31412,26474,26600,42736,56748,48249,48326,42329,47533,41269,46151,39823,39711,30564,10607,10389,20527,23286,24808,22096,21906,16304,16491,21158,39188,41367,49372,57459,40993,32386,29493,33058,59708,26995,13139,15178,11605,11620,11482,11105,11123,13045,13114,12543,12486,14434,12254,11692,11877,10708,10693,9702,9698,8479,10087,11811,9632,9488,9266,9090,9082,7716,7621,6580,6361,4366,3633,3357,3379,3091,4055,3414,3424,3378,3155,3329,2973,3004,3004
3858,4918,13730,80891,256786,193312,53273,65593,61081,67265,59955,24056,16287,11376,10300,8897,9419,6977,7178,7062,3865,3868,20538,14399,14600,11271,11180,8976,8315,4332,2727,2709,5976,5954,5938,3278,3665,3391,3536,3557,2907,3291,3577,3707,3717,2994,2714,2514,2578,2689,2099,2147,1796,1901,1780,1924,2238,1999,1893,2825,2350,2785,3428,4410,3377,4576,5759,7115,5528,7096,5691,5523,4557,5689,5581,4942,4865,4988,7811,10455,7659,7703,5048,5026,4847,4985,6081,6037,6155,8112,5167,5188,3818,5097,4972,3236,3029,3038,2678,2634,2685,3123,3045,3104,3105,3185,3086,3419,3149,2786,2599,3310,3485,3469,2905,2496,2514,2561,2215,2125,2162,1755,2165
17472,10130,9450,44400,40165,25158,31000,13471,10834,10448,4513,6517,8943,7300,12378,9393,8629,4844,5376,4592,3986,4118,4058,4118,4100,4108,3713,3637,4785,4684,4079,3150,3181,2323,3161,3661,4328,4283,3219,4298,4158,4157,6486,4763,5307,5038,4755,5570,5147,5638,5437,5505,4133,3516,3893,4623,3735,3310,4022,2941,3778,3727,3583,3508,3025,3490,4281,6012,7459,6445,4907,5207,5971,5659,8437,4474,5470,16291,16925,14839,27683,20612,12641,6138,9537,9023,10113,9366,9193,7769,4433,4294,3912,3324,3267,3886,3799,3295,3586,3480,2872,2770,2954,2469,2709,2197,2228,2227,2330,2264,2006,1942,1871,1945,2712,2598,2623,2662,2450,2465,2153,2150,2145
9388,11366,7845,7411,7890,5413,8249,7509,6891,5566,2241,1975,1960,2408,2197,2305,2615,2571,2035,4332,4224,3160,4383,7453,7470,7949,7857,8760,8630,8287,9868,9305,9653,9782,9290,7998,7695,7964,7964,7136,6366,10644,10320,10645,10969,11862,8102,16661,16550,16679,12176,14587,9188,7373,6747,6366,9437,16213,13701,10054,8975,8887,8671,7871,7653,13303,12987,21171,14536,14604,11911,11581,11396,9416,10394,9629,7377,7103,7194,6657,4760,4965,4967,4781,4897,3961,3957,3563,3796,3657,3085,3018,3025,2212,2187,1903,2451,2090,2069,2104,1580,1556,1578,1513,1551,1462,1170,1136,1152,1145,944,960,962,948,943,946,919,957,949,949,870,895,872
6568,5112,3872,2340,3335,1925,2378,1833,1516,1930,2481,9707,9649,9667,9237,7935,7825,7496,7291,7089,3819,3831,3807,2983,3006,3227,3594,5344,5543,5167,3839,3837,3835,3910,9054,7464,7201,7005,9653,10282,7443,6899,6997,6871,6527,4635,4453,5214,4421,5294,4397,4603,5446,6420,6837,8824,16141,18419,37123,35323,22148,23906,27261,21460,23686,19502,18559,15800,16066,22793,16453,16154,16314,14799,11677,11798,10122,13209,14517,14099,10728,15506,18570,19921,19557,17872,16637,15191,15067,14656,10012,9882,10153,9337,9013,9455,9446,8640,8706,8733,6920,6859,6928,6534,6516,4695,6015,5082,4195,4016,3674,3684,3699,3438,3616,3257,3222,2907,2822,2941,2620,2503,2479
350568,374677,358571,190929,114176,141162,138714,112757,104934,163049,65867,93473,161215,188688,187699,132636,132331,71427,87330,84670,40381,39846,39811,39407,39422,33307,31624,31738,32749,31767,80550,69443,69293,67788,68221,54247,54515,54082,121925,109073,65995,64565,111627,106277,112959,102725,102540,82143,16982,81874,36370,36068,35862,40845,39728,68975,68948,61255,61132,61108,43721,44035,43929,41296,36296,25827,25441,30569,17216,22340,9292,19223,7355,8264,5871,6655,6156,4930,5101,5298,3340,3545,4315,5510,5520,4905,4800,4554,4048,4055,4227,4262,4226,4162,4142,3731,3627,3482,3648,3641,2712,2692,2654,2730,2343,2016,1991,1964,1961,2013,1560,1587,1576,1552,1550,1458,1435,1438,1506,1499,1264,1282,1252
177047,120627,155244,55636,54485,81472,75403,310964,84334,120271,152814,175994,56997,39927,18408,15407,15023,10107,7502,7653,2760,2887,3712,3845,4149,2801,4858,4483,4456,4397,3488,5314,5212,4904,10354,10486,11166,10464,12393,20354,12127,9722,10952,8963,9018,6643,5547,7893,7393,6590,6454,11466,9619,8847,12739,72480,72517,33268,33272,19747,21980,10751,9556,8427,8643,8250,7840,7846,14008,19660,10664,16437,11154,9369,6123,4953,4462,3408,3562,3942,2389,2580,2500,2597,3032,2655,2158,2056,2270,2286,1981,2915,2807,2317,2310,2251,2990,2416,2439,2436,1830,1821,1830,1755,1653,1282,1323,1312,1529,1800,1484,1485,1421,1676,1671,1531,1531,1448,1455,1463,1177,1122,1069
4670,7730,14324,12600,13431,6955,3990,11889,10544,10485,4738,4420,4335,3723,3421,2546,5065,5282,2264,2157,1702,1729,1342,1431,1503,1387,1254,1517,1520,1650,1207,1108,1098,1202,1379,1530,1925,2165,7776,7839,5183,5076,5168,4382,7939,13823,14602,14432,14442,19555,8219,94162,83055,68796,69129,55505,56033,42282,40610,47401,30790,29410,20688,18078,8155,6465,5613,5684,6280,8155,3661,3389,3344,3709,4883,4054,4030,3398,3384,3353,2457,2447,2430,2223,2144,1909,1910,1874,1848,2225,1689,1931,1866,1880,1903,2007,2037,1971,2247,2173,1786,1959,1962,2026,2020,1900,1842,1966,1865,1728,1616,1801,1800,1756,1776,1582,1582,1689,1655,1841,1415,1396,1414
6235,2744,2708,2070,1470,1261,1462,1400,1305,1308,767,765,1170,1228,1837,886,780,930,1779,1796,920,1197,1403,1545,1532,1326,1583,1494,1405,1403,967,1208,1656,1604,1615,1581,1632,1462,1593,1705,1276,1501,2081,1843,2019,1720,1838,1673,1745,1562,1316,1276,1256,1333,1318,1534,1890,1475,1606,2583,3585,2740,2555,3717,8491,7311,9892,8814,53006,52917,34317,52669,44096,22504,24924,8468,13071,17282,22540,14366,6483,6174,6597,8505,7408,6231,5590,5882,4813,3592,3082,3089,3153,3011,3275,2697,3093,3053,2969,2905,2329,2336,2326,2382,2585,2365,2336,2470,2467,2650,2155,2054,2144,2145,2119,2047,2272,2196,2021,2214,1818,1847,1830
44768,26466,15082,17549,13474,10733,22480,22159,22458,22131,64536,104853,132729,117507,118737,83075,89029,85184,79670,83505,45805,59796,51580,59692,59354,35248,54674,61591,70953,96483,42847,69344,45779,24296,28736,25220,18509,27605,24692,18038,28506,25251,28534,24338,28556,28216,27418,29064,26280,26894,34860,55865,69471,69212,68474,71052,68820,51293,59873,60416,71116,81420,59910,63478,56254,54365,57377,55912,39838,44337,31869,52811,24815,35015,22966,21042,21108,9466,8948,9746,8702,9042,8899,6539,9037,5977,5880,5646,8035,8036,3152,3103,2686,2544,2543,2270,2301,2607,2564,2542,2012,1911,1963,1758,1739,2123,2099,2058,1881,1911,1475,1776,1795,1721,1715,1595,1618,1574,1576,1537,1193,1194,1168
