0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
7697,4640,2667,1774,3338,2245,2259,2219,2367,539,150,588,588,528,576,210,173,157,157,161,92,812,770,645,889,585,694,576,522,567,491,552,182,186,167,141,110,137,111,111,126,111,111,111,147,117,113,113,126,113,79,81,80,81,79,88,87,89,92,87,67,71,74,66,67,68,69,71,67,70,69,65,64,63,66,67,69,66,77,77,74,65,68,69,65,67,65,65,76,75,75,76,78,75,79,75,75,76,75,76,66,68,79,75,76,76,75,75,79,75,75,75,75,75,76,76,75,75,75,76,75,76,75
903,699,479,411,322,305,145,389,727,1004,365,626,452,912,862,725,1098,678,824,745,527,526,1095,1302,1902,1947,1443,2109,2130,1896,1238,1024,786,716,616,667,627,627,627,576,656,656,664,636,849,643,645,647,824,1956,908,927,1138,557,972,909,1250,760,762,701,446,364,114,97,142,124,132,131,125,116,59,43,42,42,66,65,63,76,73,73,42,46,42,42,42,43,42,43,48,48,48,52,49,52,48,48,52,48,48,48,49,52,48,48,48,48,48,54,53,48,48,48,61,59,60,60,48,42,43,42,42,46,42
3544,2383,1963,4716,1403,724,1167,993,1395,3926,2288,2088,1885,2105,2231,1915,1915,1782,1327,1209,278,362,576,522,593,363,218,210,178,238,293,226,226,168,212,148,223,148,158,244,157,270,157,137,107,107,107,107,194,140,69,69,177,204,200,187,147,232,149,167,83,55,55,105,55,152,200,133,107,252,147,117,97,180,145,76,170,142,88,88,51,51,51,39,98,84,90,88,99,133,80,71,69,95,73,82,82,82,86,144,82,104,72,72,72,72,72,73,72,72,47,48,57,47,46,41,39,40,39,39,39,47,58
143,150,758,506,506,2436,1747,1585,2942,1435,3703,3703,3745,3771,3771,5579,3667,3897,3481,3688,2347,2347,683,321,621,1607,2488,2376,2652,1942,2302,2025,2304,2177,2044,2317,1996,3218,1548,1694,1974,2514,1982,2517,2179,2179,2238,1949,2671,1790,2551,2551,2553,2571,2492,2828,2819,2701,2579,2490,1546,1926,2508,1872,2275,1690,1670,2245,2075,2078,1925,1935,1747,1639,1092,864,1334,1010,1022,1004,940,905,774,630,639,612,547,522,540,488,413,389,465,499,489,502,467,414,412,393,389,380,253,237,237,237,319,334,383,380,352,349,371,371,371,359,329,257,245,233,121,90,94
204,1829,804,853,686,492,857,390,133,581,323,317,405,384,395,315,229,395,220,158,51,225,230,135,168,103,125,193,176,182,182,131,137,105,175,103,127,180,128,158,163,73,193,193,63,63,120,128,113,101,95,127,95,95,95,190,114,160,110,151,110,110,110,132,110,127,124,164,172,102,102,102,102,102,104,102,108,103,102,102,56,56,60,56,56,86,86,56,56,56,44,44,44,44,45,44,56,44,51,44,41,41,95,71,93,103,99,198,189,189,110,80,112,90,62,60,64,60,60,60,61,62,60
1512,1304,1650,3393,4166,1898,2186,1970,2223,1823,1488,1488,1405,1041,699,686,710,846,774,311,123,125,380,188,189,169,157,151,151,153,112,106,107,117,107,77,77,77,115,117,77,73,73,77,73,73,77,73,73,73,61,63,63,64,63,67,63,75,75,75,73,77,73,74,73,77,73,73,73,73,61,62,61,65,63,61,66,75,74,77,63,73,77,83,83,80,80,80,83,80,83,83,83,80,104,84,77,77,77,77,80,82,88,80,80,80,69,69,116,107,72,73,76,72,77,69,69,85,69,69,72,72,69
43,48,45,347,206,231,202,242,158,292,124,271,196,170,217,240,278,213,266,327,346,346,224,346,176,205,137,200,75,67,75,106,75,85,100,75,130,106,112,75,125,158,126,108,108,98,98,148,98,77,77,77,117,78,77,78,125,77,117,67,94,83,117,71,115,67,67,67,69,67,117,67,109,67,133,133,189,199,219,199,206,190,189,199,227,199,254,262,262,280,230,220,235,221,199,205,199,220,199,207,187,153,151,64,61,61,61,31,31,61,71,65,61,83,66,61,61,89,61,61,61,61,61
120,56,56,56,63,66,235,198,198,254,79,170,132,91,141,89,121,89,135,113,167,169,104,121,104,171,170,112,142,150,122,115,189,222,191,226,233,599,1137,1137,1326,1326,2058,1350,1350,1350,1439,1128,1116,1140,1139,1486,1130,1369,1021,1326,912,1198,1328,1161,679,728,973,981,1010,721,743,543,545,551,361,375,387,352,352,322,322,330,346,346,224,212,224,212,224,212,212,204,209,204,173,163,175,163,156,143,164,151,153,143,119,125,127,119,137,113,123,119,115,129,131,107,123,87,97,87,111,87,87,99,69,83,69
109,83,167,417,761,424,1110,2633,1845,1548,742,1077,401,374,505,343,479,515,361,160,160,160,349,178,228,106,114,174,149,173,70,70,103,147,115,76,162,178,98,145,88,93,119,137,88,166,88,88,141,166,78,78,78,78,78,78,82,78,81,70,66,63,69,63,63,63,69,74,71,71,75,73,96,73,87,87,87,87,87,85,92,73,73,67,73,73,73,79,73,73,59,59,59,59,59,74,59,59,59,59,49,49,49,49,51,49,41,41,41,53,41,41,41,49,55,49,49,49,49,49,49,49,71
77,234,225,1430,3889,3288,905,486,1170,1305,352,382,220,220,220,166,186,174,195,130,71,54,66,62,142,82,135,134,134,134,134,147,253,196,246,154,298,300,320,300,136,178,176,351,384,136,134,145,134,262,140,124,124,368,383,126,263,142,88,142,142,150,142,190,190,82,82,82,82,82,82,84,82,60,57,52,53,82,82,52,67,55,55,57,62,73,87,87,117,113,64,64,62,118,60,93,108,122,100,114,100,100,100,120,100,100,100,118,102,108,102,102,100,104,100,100,100,100,100,100,104,103,103
2002,1641,1978,1393,749,1140,435,1068,593,593,725,555,971,2696,2696,3550,2730,4031,2625,2940,2255,2284,1991,1937,2464,1550,992,647,508,741,330,239,211,157,154,108,106,96,92,97,63,88,55,54,87,55,50,48,75,103,86,198,187,218,305,98,96,97,120,125,84,89,83,88,55,58,57,57,59,43,59,59,60,57,48,60,59,85,89,87,88,47,48,52,85,86,58,48,47,47,50,47,49,50,52,47,48,51,47,50,47,52,48,47,48,47,47,47,47,39,39,39,39,39,39,39,39,42,39,48,39,43,39
481,209,131,91,157,238,123,616,381,319,507,282,444,732,744,224,190,220,220,250,249,569,503,239,274,166,210,131,111,210,135,99,84,83,186,86,118,138,70,70,70,70,80,124,176,136,124,190,124,145,89,109,156,116,135,114,80,164,80,70,77,97,77,77,117,122,117,117,112,77,77,77,78,77,77,85,85,94,85,85,74,63,61,63,67,61,61,61,61,61,55,49,49,49,49,49,49,49,49,49,59,49,51,49,49,49,49,49,49,69,49,49,49,49,49,57,57,57,57,57,57,57,65
260,252,217,203,374,221,640,1203,721,1113,495,480,474,530,535,363,346,329,329,329,66,81,102,99,99,101,101,167,182,175,161,103,125,116,143,110,103,120,147,103,177,135,119,118,135,160,116,140,128,115,193,134,130,165,177,138,152,138,136,145,218,249,187,204,205,156,146,158,148,144,118,117,153,125,116,168,116,128,128,128,101,101,107,101,113,113,113,113,113,113,67,67,67,67,93,69,84,68,83,67,69,69,69,69,71,69,67,67,67,67,74,69,69,69,69,81,59,57,59,57,62,79,62
