0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
10690,14452,14649,8167,7242,23599,26690,21245,30218,30489,13251,9412,9511,8811,8923,7676,7185,5876,5876,6575,1970,2503,7629,6100,5257,5931,6999,6610,6186,5996,4827,5412,4713,4804,4791,4674,5495,5728,5519,5120,4252,4277,4826,8143,5761,4836,5031,5026,4619,4472,4110,4332,4909,4917,4677,4523,4131,4103,4363,4443,4051,4028,4171,4185,4142,4088,3774,5603,4923,6710,4919,4907,4915,4545,4489,3544,3206,3078,2943,3895,2623,2659,2349,2278,2292,2035,2143,2137,2138,2757,1988,1860,1830,1827,1828,1814,1834,1804,1565,1275,1229,1220,1201,1201,1202,1168,1144,1445,1414,1446,1004,1034,1022,1027,1032,1018,989,1319,1352,1550,1238,1567,1489
9388,5767,4309,7429,10163,8571,15263,11973,8967,7905,1012,956,3007,3460,4287,7247,5862,5339,5748,7689,4411,4276,4610,4170,4469,4227,4227,3978,4133,3648,3402,3277,3032,2853,3275,2888,3543,3761,4127,3796,4289,4092,6317,6461,5353,6252,5760,6004,6276,6276,5053,4871,5316,5203,6600,12753,12628,12823,12813,12817,9319,63293,23011,18017,18017,15898,11037,9246,8965,9259,7454,7247,7185,7271,7129,7488,7374,6925,7062,6519,4710,4906,4905,4700,4826,3899,3904,3511,3752,3619,3013,2985,2998,2208,2179,1870,2426,2063,2058,2091,1585,1557,1559,1513,1555,1479,1170,1148,1156,1140,944,965,965,948,943,946,919,957,949,949,870,895,872
6568,4832,3186,5329,3046,4465,4413,3789,3333,3414,2437,9707,9706,8472,9497,6031,6811,5105,6964,5934,5085,4614,5667,4773,5600,5702,4832,5560,5698,18490,11906,11860,10808,9121,9123,7498,7671,5025,4976,4925,2761,2741,2762,2471,2246,1841,2974,3197,3527,3901,3120,3037,4922,6157,38835,37002,37140,37090,40954,27729,22616,27692,27740,26958,22705,22974,23005,17378,17465,19281,11744,19489,33321,30241,30589,26524,26514,21586,21648,40571,34982,33372,23573,20055,20013,18340,17071,16241,16125,15611,10925,10816,10996,10309,9970,10211,9445,8697,8713,8711,6845,6852,6918,6363,6521,4834,5996,5165,4114,4024,3712,3795,3795,3563,3610,3148,3060,2941,2840,2704,2479,2503,2479
31754,38758,54390,120889,48487,53673,42448,40645,28795,11173,10158,3095,2567,2651,2312,2590,2164,2009,1718,1673,1332,1550,1914,4566,8671,7867,7272,5977,9951,11571,7926,6841,7234,7662,7736,5940,6530,6257,6544,6444,6193,6230,6258,4883,5573,4514,4533,4948,4127,4313,5207,5412,5314,4673,4535,5189,5057,4952,4879,5057,10772,40475,40414,38387,37556,28315,28325,27698,27698,56607,40781,26248,26240,20552,20333,18765,18279,15830,15038,14268,10867,10834,11079,11043,10880,9941,9670,8499,8585,8653,6640,6180,6029,6136,6161,5747,5625,5606,5546,5434,3930,3983,4095,4145,4121,3270,3277,3363,3371,3384,3050,3027,3028,2945,2980,2955,2947,2954,2873,2982,2444,2531,2541
45552,78670,50953,40405,35783,9505,10970,12369,12148,5441,6418,4046,2481,3763,5022,6142,7329,7335,8093,6911,5122,4551,4943,4956,4954,4276,4224,4561,4794,4759,3150,3903,3893,4522,4059,3868,4320,4271,4311,3764,3822,4054,11438,11840,11871,7331,7536,6828,7499,7554,5742,5707,5691,8530,8323,7149,11763,10021,9195,15650,13068,15089,7199,5879,5718,4308,4343,4137,4021,4039,2989,3033,2975,2899,3011,2827,2800,2839,2755,2810,1910,1871,1884,2487,2390,2210,2131,2261,2075,2237,1705,1827,1944,1823,1761,1974,2248,2176,2267,2074,2195,2017,2208,1975,2590,2579,2422,2576,2516,2420,1926,1826,1854,1838,1767,1701,1655,1645,1635,1882,1571,1370,1441
1099,1174,518,1004,2389,2037,1949,2918,2861,2393,1679,2119,2006,3981,3981,3014,2286,1985,2032,1732,833,1052,1645,1572,1662,1547,1579,1572,1463,1532,1165,1024,1205,1132,1217,1044,1128,1032,1134,1075,885,918,820,780,736,707,884,789,898,884,794,887,1197,1021,1022,1198,1177,1153,1221,1378,1237,1039,1059,823,1105,1117,1765,1933,3584,16546,11744,11750,11791,11025,11116,8313,8229,8066,12520,12583,6889,6953,6906,6944,6942,5626,5685,6079,5692,4167,2806,3920,2785,2999,2702,2533,2463,2564,2438,2461,2281,2129,2250,2159,2565,2279,2656,2650,2538,2720,2691,2564,2528,2692,2738,2404,2421,2206,2243,2550,2169,2319,2227
3858,5642,9934,78114,170475,94440,138824,34973,35481,36449,42017,65008,39475,38949,74824,57005,18771,15623,13080,12900,5419,5775,5723,5296,8089,7618,7443,6619,6646,6501,3799,3883,3722,3682,2914,2166,1788,1800,1752,1731,1243,1320,1428,1412,1431,1348,1363,1306,1303,1233,1204,1097,1261,1255,1226,1292,1090,1397,1436,1523,1435,1478,1397,1488,1377,1484,1536,1993,2174,3065,2520,2345,3576,2717,5220,4383,4294,4406,9123,10884,5989,4056,4629,2790,2260,2070,2278,2649,2564,2521,2622,2706,2704,2555,1793,1847,2140,1709,1641,1663,1708,1815,1854,1656,2142,2176,2191,2514,2393,2066,1988,2568,2545,2493,2114,2185,2145,2047,2073,1761,1743,1638,1743
46670,126110,141761,134957,98748,66981,53651,47540,42885,41939,26735,26917,14629,9622,9815,9001,5847,10912,9892,10985,6188,7585,7564,7282,6548,4683,4218,3642,2525,3710,3685,2880,2821,5880,3864,6479,3512,4125,5479,5549,4344,4389,4418,3997,4297,12202,28383,18569,14230,53009,27946,27617,26206,27279,49465,22505,41396,62439,59328,63230,68128,68150,67063,72672,53872,54616,55597,57325,58149,106182,110892,117790,108121,95671,89494,103465,52419,63853,68885,52900,56941,54809,52353,50041,41529,40542,49841,58596,50559,62822,76635,75940,74222,85037,84298,92381,72912,67185,84433,79966,57613,54432,42262,38238,36943,29809,31028,28245,28036,28034,22145,21325,22254,19130,19689,18328,18289,17955,17971,17350,14773,13833,13942
274241,82729,80454,28735,26028,15724,26178,46208,37478,37723,17093,17600,6592,7414,9923,6037,7270,5256,5304,7431,6199,7658,7175,6752,6385,6197,5952,5665,6197,5295,11339,40024,39269,34040,114726,101016,92321,41488,20776,17858,11458,12366,12916,11771,12450,11460,11510,11377,10474,10515,7525,8661,8687,12415,21998,10670,10692,16216,25496,18427,10893,10399,10471,8801,8532,7322,5582,5461,5471,5224,4099,3742,3592,3560,3460,3366,2594,2601,2628,2705,2239,2203,2214,2380,2464,2400,2210,2288,2198,2328,1989,2038,1947,2007,2040,2047,2056,1875,1954,1917,1777,1885,1885,1869,1907,1844,1879,1881,1889,1942,1834,1864,1783,1743,1816,1819,1889,1710,1720,1738,1811,1673,1741
4159,16299,18540,20735,17150,3209,1544,2261,11459,11273,10290,12890,13086,8399,9146,12022,9268,11023,10334,8509,8522,8620,8624,8580,6455,5872,3226,1909,2646,2808,2649,2003,2405,2484,2229,2295,2799,2504,2799,1991,2001,2103,2607,2464,2588,2560,2277,1726,2441,2313,2718,2540,2020,2573,2372,2521,1727,2202,2180,2274,2494,2517,2560,2689,2677,2582,2986,2482,3016,2787,2233,2576,2331,2317,1952,2163,2679,2675,2459,3149,2312,3258,2972,3531,2970,3464,3539,3299,2860,2929,2980,2787,3673,4851,5100,3997,3875,5088,6671,6689,5287,5302,4700,3731,2425,2711,3698,3642,3600,2850,2390,2973,2503,2334,2539,2148,2280,2264,2312,2421,2010,2132,2109
6235,3097,2570,2595,1909,2664,2686,1661,6135,5059,1926,2559,4048,4711,5666,1346,1837,1752,1820,1651,925,1159,1071,1147,1132,1147,1094,1117,1048,1018,939,860,885,1254,1763,2090,2105,2109,2077,2012,1523,1401,1468,1507,1421,1291,1369,1314,1397,1547,1471,1779,4161,1775,1419,1392,1397,1766,1696,1762,1569,1562,1371,1823,1536,2452,1545,1457,6847,9301,5998,17530,52832,45112,45025,74378,33848,25721,9234,8334,6464,6248,7196,9705,11066,8273,7040,4899,4068,4429,3227,3374,3441,3273,3255,3198,3128,3366,3250,3328,2485,2534,2549,2560,2847,2467,2610,2647,2791,2935,2415,2199,2184,2366,2294,2116,2152,2176,2021,2288,1738,1846,1832
2169,2222,2276,3497,5207,2138,1944,1439,1800,1491,1736,1102,1511,1590,1309,1098,1044,570,1257,1800,1868,1284,2402,2424,2436,2181,1979,2366,1813,1580,1606,2029,2015,2817,13116,29773,21530,18412,24488,27311,20365,29912,29964,86328,52103,52118,50530,44782,47664,30144,19070,18268,19070,14740,14561,12471,8860,8629,7719,8641,6780,6152,6780,6238,11676,9267,13902,15615,13244,13113,12129,7525,8019,8027,7288,6627,6428,5645,6532,6205,4722,3733,4457,3975,4282,4144,3506,4157,4123,3988,2865,3032,2983,2997,2976,2876,2927,2603,2826,2724,2204,2191,2196,2169,2837,2680,2606,2635,2638,2642,2060,2054,2054,1986,1977,2534,2550,2319,2673,2319,2005,2109,2062
4974,2294,2364,1350,957,1394,1581,1552,1124,1493,577,667,687,669,687,563,435,1257,1334,1266,498,649,537,736,748,598,582,667,691,716,681,552,608,571,634,366,388,258,246,307,362,411,302,395,443,335,439,403,408,393,465,578,528,535,502,411,415,460,427,507,551,433,577,444,529,465,651,684,773,655,807,565,649,635,681,719,584,711,723,683,792,800,825,780,1004,794,786,936,1018,1489,1425,1338,1654,1745,1314,1461,1836,1847,1832,1781,1919,2136,2098,2303,2288,2436,2724,2540,3202,3153,2455,2516,2834,2670,2762,2666,2641,2742,2567,2388,2356,2145,2279
350568,226522,478324,527511,337133,242312,190236,119087,162320,122114,60488,62999,162775,199603,196563,143256,141025,92583,87179,50499,39429,38958,38854,33509,34011,28717,28353,28736,28878,28878,18960,17672,18921,18817,18829,22467,42935,47793,47563,38469,38591,38593,36358,36565,34106,38773,26943,18908,33377,39913,23818,24801,25054,24388,37725,36551,33946,35118,35313,30696,32449,25071,30616,30282,23562,12176,10795,11110,31733,31969,23101,23393,22933,15143,14309,5110,5755,5631,7135,10652,5524,5082,5760,4367,5685,4925,3794,4446,4606,4108,3034,3045,4421,4212,4064,3835,3677,3374,3663,3593,2667,2830,2970,2349,2306,1949,1943,1918,1933,1941,1575,1556,1570,1507,1536,1443,1462,1442,1455,1438,1260,1246,1422
31841,36690,28540,6015,3567,4005,30135,33079,7569,7907,3405,3668,4277,4124,3670,3117,3886,2562,4089,4278,3182,2910,3738,3982,3696,4086,3921,4083,4003,4047,4015,3735,2568,3554,2814,5253,7152,4179,9351,9783,7286,11925,12820,13047,12895,10863,15799,14132,13803,15169,9115,9882,10692,10695,10487,9120,8154,9323,8694,9259,9398,10312,10078,9531,10284,8344,7614,7142,7756,7940,6236,7246,7015,6979,7227,6227,5833,6653,12312,6183,4757,5816,5824,5368,4286,3950,3984,3875,3753,3944,2532,2393,2275,2190,2414,2251,2128,1914,1952,1976,1519,1583,1659,1514,1795,1694,1787,1897,1732,1699,1922,1834,2240,2292,2258,2239,2214,1971,1795,1868,1602,1598,1575
2506,2724,19511,22426,24221,15317,9123,6539,6529,6424,2542,8587,31411,22169,21885,16596,12879,11369,13341,12544,7821,7499,7507,7229,7430,5198,5115,4983,4908,4917,2864,2910,4943,4856,3339,2396,2247,2377,2257,2104,2031,2560,2362,3145,2863,4439,4146,6187,6461,8968,27529,27721,27441,22834,22843,20637,20927,23223,28718,26586,15512,17036,16589,16698,16269,12708,13847,13788,13798,13790,10898,10270,14216,13201,8407,9099,11108,10466,11195,11086,8603,8485,8370,7443,6238,5643,5710,5594,5623,5561,4299,4295,4298,3758,4279,3081,3072,3001,3023,2949,2457,2451,2456,2365,2389,2200,2200,2122,2115,2103,1713,1722,1712,1694,1708,1428,1440,1365,1417,1464,1160,1188,1162
2147,2457,1846,1881,1270,1828,1927,1664,1538,1587,698,700,965,1016,1079,2360,5109,15915,16722,9856,5995,5801,5385,5303,5475,4182,3421,3266,3246,3383,6910,6712,6389,5477,5620,4481,4395,4024,4105,3923,2592,2643,2564,2642,2612,2310,2390,2416,4137,2444,1955,2019,1997,1802,2349,1607,3915,3780,3765,4437,3639,4223,3252,3023,4441,3258,9526,17176,17194,17172,34058,33923,45857,34313,48779,54754,47423,43303,44720,36516,23285,21387,21283,20482,15679,14523,22481,16694,16694,15910,11817,12843,12454,10433,12866,11270,11478,9667,9759,9356,7202,7077,6726,5913,5984,5590,5668,5035,4717,3951,2557,2549,2544,2437,2455,2288,2289,2444,2544,2469,2340,2699,2674
322016,145411,165644,362200,341045,226346,173478,98379,97957,98354,41892,48732,54326,39997,67175,47210,45190,34926,29481,32901,10429,10448,9331,14706,14705,15742,15728,16102,15691,16111,8735,2830,2748,2743,2628,2435,2824,2233,2209,2234,1551,1602,1720,1736,1637,1603,2233,1626,2785,2679,2134,1239,1155,1205,1182,946,1184,1220,1225,1123,1099,1656,1716,1742,1955,1721,1905,1726,1780,1837,1295,1400,1588,1281,1800,1589,1434,1397,1327,1258,1202,1408,1320,1320,1350,1364,1387,1194,1235,1124,1043,1108,1243,1282,1410,1223,1386,1317,1435,1278,1142,1464,1525,1395,1483,1436,1394,1452,1573,1367,1002,999,974,966,1001,948,945,874,1051,1060,861,1006,980
72835,72937,51535,35365,13967,19652,32462,24149,26474,17136,32248,21611,11362,40323,29073,34001,36227,36354,37307,27907,34925,28654,40272,39104,41660,46701,20416,21880,21928,21685,14511,15408,14981,14669,9103,6068,12203,8615,7955,7919,5897,5577,5827,5557,5664,3432,8051,3497,3218,3081,2674,2638,2615,2614,2227,2297,2353,2285,2167,2397,2496,2599,2515,2351,1767,1841,2256,2030,2247,2371,1883,1883,2003,1884,1731,1675,1855,1874,1977,1889,1636,1552,1583,1450,1633,1389,1975,1799,1737,1477,1706,1669,1583,1637,1497,1364,1542,1485,1560,1566,1560,1569,1491,1413,1589,1445,1487,1502,1623,1596,1483,1287,1364,1415,1399,1356,1367,1365,1462,1478,1401,1463,1310
170396,782225,632039,284879,181324,31625,21196,34181,31494,19706,20096,31201,31662,29831,26855,30383,25072,29709,18808,28539,28784,22067,21338,31538,31697,30130,33356,29369,24156,29680,22016,22280,21837,26506,26004,18753,17683,14883,14667,14861,8985,8985,9759,6924,12607,16504,31761,22876,22538,22570,14130,14150,17091,14633,23532,18467,18229,8554,33292,29266,37337,27655,36568,24371,13693,8843,8024,6248,5929,5203,4148,3855,3697,3949,3662,3732,3214,3131,3352,3102,2445,2394,2441,2588,2593,2364,2235,2538,2331,2350,2421,2188,2362,2190,2148,2209,2165,2228,2191,2260,1846,1820,2001,2008,2025,1675,1668,1654,1669,1839,1710,1581,1776,1798,1698,1878,1861,1712,1679,1651,1460,1283,1263
30393,47699,26506,21149,18316,30439,25717,31567,23762,61833,23802,19623,24468,42165,62488,48186,61572,45225,59123,63134,44763,45046,44976,61946,67860,53386,52639,35212,37597,37582,19224,35261,16496,29314,21430,17244,29089,22025,41707,39701,22593,12088,11825,9718,9797,7681,6992,6318,6255,8212,3956,6928,6253,6128,24316,33423,13604,18500,10249,34375,26020,25963,29004,14472,7481,11720,25446,27444,29014,36141,66839,103191,93528,63926,63918,53799,53608,42672,40097,34450,23889,23361,21835,17778,18009,13920,16173,13498,13538,13478,12046,13540,15021,14947,13767,11257,11237,9864,8292,8271,6569,6463,6740,5871,6018,5387,6289,6275,6284,6128,5108,5225,5169,4887,4889,4612,4578,4236,4312,4168,3584,3563,3577
709,655,725,829,756,2698,8086,20605,22336,11774,11426,11485,8349,10855,9277,7962,8280,6094,2968,3395,3075,2893,2843,2861,2914,2968,3318,3125,3330,3213,2314,2177,3498,4098,4060,3581,4162,4062,3252,3925,4384,5478,7730,5738,7784,5065,13277,15197,14425,18463,8297,15677,27836,28140,28020,23984,23949,19836,19628,19505,13257,13241,13192,12326,12243,9235,9326,38280,38446,38160,15737,7258,7055,8566,10273,20898,16254,14769,14687,14292,11016,10969,11010,10803,10878,11743,11641,11191,12785,12213,10176,10127,7795,6982,6963,5737,7832,6082,8321,8213,5406,5458,6908,5850,6839,5751,5768,5233,5086,3866,3141,3389,3265,3124,3347,3079,3145,3043,3081,3004,2979,3004,3006
9232,3509,11006,7360,5105,5023,11435,5704,5464,4263,3883,1694,2695,2844,5061,5532,3815,5280,4047,4855,4481,4475,5556,5168,5727,5870,4464,4724,5826,5794,4642,4871,4865,4183,4217,4679,4688,4644,3323,3562,4104,4020,4035,5618,3990,12179,11847,12307,12301,12307,9908,9850,9874,9751,9208,8732,8227,8056,8331,7946,6363,6443,6605,6518,6423,5314,5129,4955,5027,4867,5656,4071,3959,3544,3993,3819,3975,3893,3923,3630,3033,2942,2928,2889,3531,3167,3245,3279,3182,3972,3068,2900,3908,3858,4252,3745,4180,4295,4171,4309,3471,3375,3369,3134,3087,3019,3013,3051,3008,2592,2216,1978,2062,2046,1965,1865,2009,1952,1911,1852,1859,1857,1928
40953,57179,68101,36738,26718,18722,21234,16864,21968,26211,14616,14621,14577,14049,13491,9650,8028,5453,8997,7008,8010,8014,9535,18954,18155,18501,18687,18715,17477,25640,32611,30329,28057,49688,49597,46665,49950,49710,43868,44325,34713,57388,66703,71923,58388,45981,39209,31247,31483,45967,31422,28823,24503,20530,19045,15566,63809,25966,25731,26255,16472,15933,23270,20349,20314,17314,17513,15073,8288,5464,2847,2865,4345,10361,10367,15270,27403,45248,33388,60526,30894,32189,25454,22939,21263,17596,15942,13627,14293,14471,11276,11065,10744,8215,7953,7178,6875,5558,4588,4764,3644,3260,3148,2851,3022,2697,2660,2583,2567,2796,2614,2666,2709,2562,3003,3242,3243,3387,3451,3719,3257,3520,3505
71567,184348,204411,117030,93282,300589,267833,294030,122110,88243,121275,118541,57560,35281,63195,67061,67406,49368,29419,28580,14370,15524,14697,13749,16850,13901,13820,9231,10204,10198,6032,6001,5870,4768,4755,3738,6789,7057,4313,4313,3042,2966,6988,5812,27925,22574,22431,15782,15778,15782,9942,9889,9258,6639,6661,5388,8939,4912,6079,8539,5639,4363,7918,7540,5372,3643,3726,4420,3873,3827,3053,3542,3216,4802,3986,7217,6947,5816,5880,5942,4506,4571,4675,4290,4200,3587,3557,3203,3248,3248,2493,3095,3178,3012,3184,2945,2948,2830,2800,2795,2463,2577,2743,2659,2651,2372,2469,2551,2476,2516,2269,2207,2272,2194,2182,2173,2113,2075,1975,1938,1943,1942,1887
212671,129106,59572,68998,43888,18182,25430,15581,21695,17589,8216,7932,9645,7491,7272,6041,6146,5262,5326,5975,4042,8487,8398,8122,8138,6944,7250,6867,6229,6328,4047,4715,10978,9330,9369,3166,3084,7372,16306,63291,105392,106979,100585,106158,105089,82859,88458,60320,62410,104740,84016,84918,83961,79589,65149,65565,50939,50697,46420,46242,34909,34622,38306,37086,40232,37513,36513,35443,36746,27179,18742,18405,17705,16247,16004,14491,14626,13537,13513,13425,9695,9688,9654,10139,10108,8220,8222,7768,7798,7791,5789,5862,5850,5481,6191,5698,5697,5238,5378,5357,4360,5109,5131,6483,6477,5899,5914,5498,5604,4854,4328,4304,4276,4330,4324,3785,3757,4302,4232,4277,4317,4335,4313
