0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
43,48,60,69,215,179,207,154,152,42,37,26,58,47,46,50,141,101,241,169,161,111,210,111,208,229,114,169,114,80,126,83,75,118,98,98,155,108,98,98,146,121,118,118,108,123,159,108,98,158,152,77,77,77,77,98,77,77,125,77,99,105,115,67,109,67,101,67,109,117,109,67,101,133,197,133,199,214,245,199,203,163,246,249,262,257,202,265,233,250,199,220,205,199,199,199,233,199,199,199,151,151,67,61,74,79,31,31,85,61,61,65,71,77,66,61,77,85,71,61,61,61,61
168,970,834,393,235,228,788,654,4712,3618,1255,1271,2776,2776,2768,1680,1727,756,1909,1822,664,679,631,376,390,360,349,373,294,294,251,326,326,359,348,819,1346,1366,1018,1076,1371,1284,654,735,2690,3358,4176,4959,3744,3776,2877,3978,3175,2658,2383,1804,1746,2036,1822,2058,955,909,886,530,530,479,465,385,465,465,253,261,412,424,350,290,284,332,340,332,307,309,330,330,366,286,286,334,346,370,346,346,354,202,202,202,202,202,202,202,78,211,204,107,104,77,77,77,82,77,81,85,81,83,79,83,78,77,77,82,85,79,77
958,816,390,756,512,628,1032,1269,896,900,944,866,979,662,1519,948,883,923,952,944,1053,1089,1112,1061,1564,512,393,443,458,623,2426,1713,1747,866,752,412,414,342,381,226,342,342,199,160,160,88,88,88,88,88,61,61,61,61,61,61,61,91,154,154,91,91,61,61,91,91,66,61,61,61,39,39,39,39,39,39,49,54,79,79,93,92,137,144,134,91,79,79,78,77,78,121,121,146,146,79,77,79,79,90,90,96,95,90,94,95,90,90,90,90,90,90,117,90,92,87,87,87,87,87,87,87,95
1129,1560,2488,1230,756,1023,730,622,632,622,114,85,82,156,176,691,942,641,684,588,305,354,354,285,285,244,272,358,376,277,212,260,260,741,791,383,451,383,478,449,283,254,254,153,153,240,207,239,248,226,172,142,156,214,142,154,214,331,183,295,351,308,310,303,286,286,286,346,295,264,159,159,159,224,233,213,135,224,328,349,271,229,218,219,222,153,153,86,126,246,202,225,210,183,405,463,330,240,295,276,163,164,128,177,178,98,94,84,75,77,55,56,66,66,76,76,165,116,129,113,93,98,109
543,310,454,216,304,474,301,168,112,100,60,60,84,141,156,103,103,166,169,91,65,136,80,80,138,152,184,264,80,78,66,66,120,126,66,103,72,113,70,83,126,91,83,102,84,68,139,80,68,78,80,80,95,80,160,101,132,80,82,63,63,89,107,80,98,62,67,95,95,95,44,44,107,95,95,86,86,141,116,83,156,99,99,152,120,105,138,73,73,73,101,101,119,102,101,104,104,104,107,104,60,60,60,60,62,60,95,105,104,95,60,62,64,60,63,58,58,59,59,66,42,42,44
3034,1663,1087,887,758,1114,926,1315,522,540,1116,591,597,1925,771,595,1401,1241,1241,1241,2235,1597,1765,1921,1853,2384,2310,2046,2070,2069,1294,1534,1494,1007,724,875,1052,787,1186,1685,1342,1161,1597,1707,1500,1185,1007,1798,3265,6334,5004,4804,4748,3711,3942,3061,3322,5245,4579,7069,3951,3919,4379,3573,5356,6071,6025,4977,4805,6491,3823,3637,5523,5523,5674,4992,4371,4072,3877,3569,1961,1947,1528,1348,1108,1076,865,810,537,652,442,433,495,447,556,393,306,281,316,320,189,176,222,177,148,111,108,109,106,105,103,100,104,91,89,83,81,79,76,74,44,44,45
949,120,114,114,145,107,1365,465,270,141,86,176,135,135,105,118,181,90,144,180,85,89,89,199,89,72,72,171,86,209,94,88,72,72,72,72,152,189,104,90,92,177,117,186,102,92,92,84,186,141,134,104,124,104,143,146,94,94,196,193,94,94,94,110,103,58,92,58,58,66,44,43,43,47,43,43,43,61,43,43,45,31,31,31,31,31,33,31,31,31,31,63,31,69,66,41,57,57,60,60,61,60,65,65,61,42,42,42,42,43,34,37,38,39,39,34,36,42,42,44,34,42,43
9657,9378,14761,6745,3001,2759,2759,2986,2452,2226,1985,1394,1338,1497,991,1509,1240,852,678,868,903,837,779,1069,699,677,582,482,556,799,604,602,372,402,412,375,375,568,628,450,515,587,504,861,713,845,1009,1650,1482,1166,1126,1786,1652,1409,1695,765,1483,1637,1525,1615,1322,764,806,827,549,387,254,312,363,239,178,135,123,203,214,206,159,177,218,152,137,110,112,192,160,160,160,160,225,265,152,135,110,110,110,104,104,122,118,72,62,62,60,57,58,51,47,47,48,47,49,47,51,47,50,47,47,47,47,49,41,40,39
17820,15417,6246,2895,3504,2895,1821,742,931,2770,8234,7606,15698,18818,18922,19492,14975,8484,5161,5161,577,603,4062,3397,2998,2012,1816,1862,1696,3741,3728,4886,3760,3933,3490,3933,3503,2657,1744,1970,1848,1524,1718,1990,2880,2632,2220,2176,2099,2145,1536,1775,1764,2070,1353,1701,1864,1041,808,657,390,510,531,301,317,251,200,175,285,285,188,167,167,253,261,224,224,224,224,230,177,230,228,210,180,169,259,249,229,271,167,167,238,177,181,208,190,236,248,228,201,189,189,227,227,237,191,290,285,285,276,247,241,287,241,169,191,142,142,100,100,106,110
204,379,89,268,709,729,729,583,425,476,352,208,155,160,140,120,118,118,174,118,107,181,179,103,91,150,114,135,160,103,136,180,141,120,73,73,94,73,87,73,73,134,85,85,85,158,85,85,85,118,95,123,95,173,144,90,139,135,90,91,70,97,129,70,75,70,152,149,107,152,70,70,70,70,70,70,70,70,70,138,165,165,165,91,89,87,100,199,178,208,210,185,251,327,105,159,179,218,231,475,464,464,464,436,428,338,348,337,443,449,411,417,329,274,256,194,60,60,60,60,60,61,60
260,322,380,1103,693,227,409,768,588,404,337,151,233,235,159,151,151,101,105,124,160,100,100,142,100,102,101,103,101,101,103,165,115,115,100,117,100,158,104,169,148,153,146,173,222,222,233,230,180,170,218,308,248,218,266,236,190,233,197,254,285,311,311,282,308,216,315,331,240,229,185,183,199,175,188,173,233,201,152,152,129,131,127,140,145,103,129,116,117,131,104,83,83,83,83,83,83,83,83,83,75,75,79,75,75,72,72,72,72,72,93,75,75,75,75,62,62,90,62,62,62,67,62
481,536,131,125,157,133,45,99,160,296,554,852,691,263,193,195,525,252,244,249,146,126,54,78,200,146,212,191,166,131,179,70,152,94,72,168,145,155,70,279,125,70,110,138,176,176,290,236,214,253,125,265,204,110,211,169,133,114,133,100,167,287,167,197,227,232,166,227,174,150,87,77,88,77,87,119,119,89,79,79,66,65,73,65,65,80,65,65,68,65,53,41,41,41,41,41,48,41,41,47,41,43,41,41,43,41,41,41,41,44,41,41,41,45,49,60,57,65,57,57,57,57,57
241,141,330,74,49,44,38,26,50,43,36,35,31,31,34,31,36,40,49,70,50,61,111,144,111,132,132,132,132,143,108,121,108,108,108,108,108,108,108,124,136,135,117,113,129,129,129,127,127,127,105,105,105,115,81,81,89,85,81,83,86,72,72,72,72,72,72,72,72,72,75,75,105,84,75,75,75,75,77,77,80,75,81,93,62,62,91,62,77,75,75,79,80,75,77,75,75,75,77,77,80,75,80,75,76,80,75,75,77,76,81,76,79,75,80,87,83,77,76,77,57,57,58
209,180,44,90,90,79,49,55,75,75,42,32,61,56,18,26,71,26,44,44,36,124,42,36,36,36,36,36,36,36,68,127,53,41,36,123,103,122,36,36,54,170,54,54,131,78,54,54,59,59,180,64,78,156,64,64,166,107,64,82,64,64,64,64,64,66,66,70,87,78,66,66,66,76,76,76,76,76,76,76,85,67,97,67,89,67,67,70,76,72,67,67,67,67,67,89,67,67,67,73,67,67,76,67,67,87,67,77,77,77,77,77,77,79,80,77,77,77,77,83,79,79,79
3546,3086,1271,289,457,680,574,462,462,483,262,262,277,303,571,298,237,190,130,152,347,340,282,326,270,379,376,752,813,811,322,322,948,690,752,376,358,240,240,240,168,180,182,156,302,121,108,150,226,212,126,160,182,174,231,200,110,152,173,206,98,98,121,140,169,97,123,89,117,89,79,161,232,371,426,307,307,415,520,368,203,203,122,110,244,183,188,118,116,142,105,205,219,155,105,107,107,97,89,97,87,87,97,101,87,87,87,92,97,111,95,87,87,87,87,97,171,171,187,171,142,164,164
109,87,87,110,139,245,594,445,1212,744,161,195,110,110,341,110,110,110,230,110,222,118,118,208,100,136,118,80,133,135,103,70,70,70,70,70,131,70,103,70,180,88,170,88,156,155,93,78,143,127,78,78,86,72,70,70,85,70,70,70,74,64,60,60,60,60,74,63,85,85,65,79,75,87,87,87,87,87,87,87,73,73,65,81,81,102,81,73,73,83,59,59,59,59,68,59,59,59,59,72,49,52,55,49,49,49,49,41,41,41,45,41,41,42,49,49,73,49,49,54,49,49,49
2358,3750,3329,2704,1933,1540,1762,1573,1847,1782,1861,1827,1244,1539,1079,1044,2265,1173,1402,1027,1277,1407,2034,1422,1430,1444,2045,1470,1470,1723,1594,741,1284,1620,1075,1129,1061,1631,1446,1170,1231,1182,1300,2165,2659,2443,2879,2800,2707,1955,2083,2250,2261,1801,2878,3665,4210,3513,3560,3847,4711,2215,1279,1486,1299,1410,3141,3163,1736,2039,1234,1242,906,1171,1028,791,607,472,404,537,522,619,311,334,436,451,536,433,730,700,503,463,475,350,350,303,452,233,206,157,126,122,139,216,218,145,178,133,130,129,123,114,100,100,98,74,97,106,102,112,103,99,101
2106,1327,1624,605,310,365,315,298,321,239,514,794,923,1815,1709,1284,2292,579,311,458,236,242,206,194,210,189,189,284,272,177,188,179,179,172,179,179,148,240,158,149,163,144,144,144,211,159,167,120,118,144,129,113,109,101,134,153,99,123,242,196,176,204,196,196,206,150,199,249,295,269,229,187,181,181,181,181,114,131,106,106,69,69,69,143,75,89,69,77,77,103,77,131,85,77,83,69,69,69,95,84,69,69,77,77,39,40,69,69,69,69,81,83,43,39,81,69,69,69,39,68,39,47,39
614,357,952,1224,807,1088,8224,252,435,370,226,142,232,231,175,104,121,183,222,90,68,116,81,68,80,100,140,123,82,82,96,122,84,106,82,74,100,95,82,135,79,135,79,79,79,79,92,129,79,138,82,143,143,107,79,79,79,100,115,146,100,122,150,102,149,129,158,158,129,102,125,209,235,216,210,230,124,178,114,126,118,120,124,118,155,124,120,118,118,114,78,78,78,78,78,82,78,78,84,92,49,49,61,58,49,49,49,62,49,49,39,39,47,39,39,39,39,39,39,39,39,39,39
31,31,31,31,31,31,31,26,34,64,54,70,57,50,31,42,52,100,176,155,68,64,73,61,149,118,129,123,131,131,64,64,64,64,77,64,77,77,77,110,139,150,150,153,108,108,114,113,113,130,108,181,193,199,309,277,175,133,123,123,123,177,149,174,182,107,167,167,167,209,140,194,209,206,182,114,98,119,170,180,73,68,71,73,74,59,55,55,47,50,38,40,41,43,39,45,46,48,53,47,43,42,47,43,54,54,50,63,60,60,42,57,52,90,93,90,91,91,90,100,86,87,88
43,168,175,223,138,105,94,108,72,66,45,41,67,67,52,100,58,100,167,431,256,256,243,242,251,212,222,212,198,198,174,174,174,178,174,126,135,126,126,346,232,283,60,60,60,60,64,60,66,60,53,44,56,74,66,66,76,66,100,92,88,100,113,149,113,122,103,103,103,75,79,75,75,73,74,73,73,76,73,73,75,73,73,74,73,73,73,73,73,74,66,52,56,53,52,58,53,52,58,58,53,53,53,52,53,58,52,52,54,53,52,52,52,52,53,52,52,55,55,55,55,54,55
3811,4342,387,747,817,879,1297,1798,1319,1345,2958,2935,3092,2856,4076,4100,3999,4311,2493,1100,466,490,228,281,287,768,387,347,356,347,163,143,143,137,137,127,167,252,345,172,118,188,200,132,178,163,194,134,150,118,95,224,179,184,179,134,157,154,134,242,86,86,71,80,94,86,231,213,221,231,153,59,118,83,83,91,83,93,71,71,47,64,47,65,119,74,129,129,129,145,76,75,170,93,59,47,51,49,49,47,31,46,47,37,32,31,42,43,77,73,35,31,42,39,40,41,39,39,40,45,31,31,34
120,114,104,104,46,34,34,34,52,65,49,81,44,122,36,116,77,108,128,77,142,147,132,108,139,93,90,90,92,90,90,106,118,106,106,106,106,106,106,106,75,87,97,97,121,121,121,126,118,124,85,82,82,140,240,242,243,271,274,154,144,222,226,216,198,170,204,192,192,184,142,108,76,82,82,82,82,52,74,52,52,44,40,39,39,39,39,69,70,69,69,82,69,39,69,82,77,45,99,125,108,215,113,269,266,277,283,283,319,297,277,277,211,211,253,211,211,155,151,87,77,77,69
1512,4825,4660,2674,2546,3630,6298,4220,4607,4345,359,385,302,157,116,91,95,97,93,112,52,40,64,81,85,68,57,57,47,47,45,48,51,45,39,39,39,39,50,39,39,54,73,95,122,132,129,118,132,140,97,93,93,93,98,90,90,90,126,90,83,87,87,103,83,83,85,83,83,80,83,83,101,83,97,93,101,93,117,93,72,72,72,76,72,86,89,72,72,69,90,72,72,69,73,69,69,78,69,69,96,72,72,72,74,69,69,69,69,69,72,72,72,72,77,79,69,82,69,89,72,72,69
164,173,299,341,175,69,69,69,69,74,76,76,76,131,129,101,63,63,63,63,41,41,69,69,73,62,62,62,62,91,99,102,95,95,83,99,83,83,83,81,64,73,64,68,69,64,83,66,66,83,68,78,68,78,101,112,117,107,96,96,67,120,126,193,124,103,128,170,163,99,94,94,94,94,116,126,94,119,103,107,105,114,91,88,96,91,88,88,90,88,59,98,106,117,106,60,60,60,88,86,60,60,68,60,60,60,60,85,60,64,52,52,52,52,60,52,52,55,52,52,53,56,52
235,561,360,253,233,168,191,217,168,168,314,458,422,523,457,443,369,229,273,280,112,112,269,285,146,82,103,103,103,110,90,90,103,103,128,103,103,103,108,103,80,109,80,80,80,81,105,91,91,91,73,71,88,71,71,66,66,66,66,66,59,59,59,59,59,59,70,59,59,54,66,54,78,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,63,59,59,85,77,59,59,59,59,59,59,59,59,69,69,96,69,94,72,72,84,72,75,78,72,72,72,92,72,72,82,72,75,85,77
903,900,335,236,195,375,145,145,163,145,204,201,278,1233,1226,1161,1097,1196,1097,974,1134,2169,2510,2148,2906,3104,2506,2467,1567,1849,1487,1376,732,663,1283,698,698,681,681,681,844,1741,1758,1582,1574,1241,1253,1258,296,466,207,207,389,1058,1294,650,223,242,441,870,416,1675,1788,888,925,1087,1256,1472,1309,549,322,387,403,234,201,408,185,177,147,126,101,98,107,103,103,72,68,68,70,70,54,50,53,53,54,50,52,50,52,51,46,42,43,43,42,45,42,42,46,42,42,42,42,46,43,42,42,45,39,39,39,43,39
34,31,43,51,58,125,137,83,75,78,24,23,45,35,35,14,39,31,40,24,24,24,24,32,58,58,58,58,58,73,49,49,49,62,49,49,49,55,49,59,37,37,37,37,37,34,34,34,34,34,37,37,38,37,37,37,37,38,26,37,53,47,47,51,49,47,47,47,47,47,50,47,48,47,47,47,48,48,51,47,45,51,47,41,44,53,49,58,47,51,41,49,47,47,49,47,55,55,49,49,47,47,48,59,59,47,55,55,69,90,69,80,83,69,43,39,39,69,69,85,80,77,77
3544,3240,2866,5088,3535,2867,2158,2906,2298,2298,1990,1299,1433,1207,1207,1215,1215,1182,1425,1604,678,724,474,485,583,277,285,322,278,225,186,225,186,158,148,177,225,148,158,196,235,107,117,107,202,107,107,107,107,161,69,107,107,55,107,69,74,69,153,137,43,43,55,68,55,55,117,142,165,195,73,71,103,55,55,55,88,76,76,76,39,39,48,54,75,40,39,64,72,85,39,39,57,64,67,85,70,96,70,70,58,70,70,92,82,115,82,86,82,84,64,61,60,60,62,52,52,52,52,52,39,65,55
8217,2221,1432,2079,953,2913,2142,892,218,89,79,52,63,34,93,58,72,88,182,111,184,221,104,177,177,116,585,929,1628,3012,2166,2231,2426,2455,2801,2361,2439,2040,2020,2020,1254,1309,2101,453,239,360,227,227,227,307,218,204,253,237,267,244,479,312,206,206,192,192,608,622,367,305,313,287,256,270,252,265,252,141,135,105,105,95,95,95,65,67,67,72,67,67,67,67,68,73,67,80,67,69,67,67,67,67,73,67,67,69,71,69,69,69,69,75,69,69,72,69,69,69,69,69,69,72,72,74,72,76,69
294,217,349,152,128,168,54,48,48,113,103,102,102,102,92,90,90,104,112,104,185,148,95,79,85,113,85,85,85,139,89,91,214,276,189,144,198,94,90,163,154,156,228,274,170,225,235,293,249,249,254,290,585,421,263,356,278,296,240,258,228,228,228,243,228,188,214,212,186,209,188,201,187,176,184,184,184,138,138,138,104,104,154,155,165,165,131,167,140,104,100,113,113,113,113,115,123,135,143,135,98,98,98,100,95,85,85,67,67,67,65,65,65,65,71,65,72,73,69,65,65,65,65
8719,6359,4214,4146,7139,4471,3703,1734,993,1548,732,566,462,374,258,275,282,259,328,328,135,241,306,232,302,242,80,155,80,80,90,90,290,290,523,310,310,688,824,803,468,455,429,349,458,385,382,398,1213,691,252,252,304,226,226,184,226,176,495,94,57,66,68,86,66,66,126,66,66,56,29,35,29,29,29,29,29,33,29,29,31,51,31,31,37,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,54,31,31,31,31,31,39,45,66,64,45,48,44,49,45,45,44,45,45,45,44,44,45
143,150,102,173,169,318,354,674,447,1628,2940,1767,1683,1415,1602,1531,1537,1333,2287,2031,2092,2092,2294,2193,2235,1987,1827,1852,1790,1790,3051,1521,2020,2159,1606,1744,1460,2325,1552,1490,1744,2520,2166,1797,1927,2179,1543,1505,1936,1276,1549,1803,1581,1425,1361,1836,1608,1644,1648,1522,1959,1962,1830,1850,1664,1681,1583,1251,1099,1386,1593,1545,1020,938,1078,1037,1040,1031,1287,1291,802,802,741,627,627,636,625,345,337,337,249,268,276,356,294,278,278,266,266,382,264,202,193,122,135,210,365,175,291,291,236,234,258,244,250,228,250,120,119,110,92,92,90
1657,277,940,648,318,499,596,524,548,659,551,292,1012,1365,640,567,673,1364,673,673,267,306,91,89,117,117,223,262,288,266,283,211,304,411,206,141,121,125,188,115,123,117,139,121,113,113,113,115,113,111,89,89,101,101,101,105,115,113,115,115,91,99,105,91,91,92,91,91,113,91,67,67,67,67,67,79,91,91,91,100,91,91,91,97,91,103,91,91,92,91,68,69,74,102,91,91,91,81,89,81,57,57,57,57,59,57,57,57,57,79,57,57,57,60,63,57,67,57,57,69,57,57,77
7697,10350,5118,3755,2952,1061,990,1702,2027,2078,108,138,478,514,483,60,60,62,62,8,8,26,8,8,22,139,114,132,172,141,105,152,336,334,167,141,110,129,115,111,121,111,111,111,111,125,120,113,121,139,80,86,84,82,80,92,88,87,89,88,67,68,70,66,70,68,65,67,69,65,70,65,68,68,70,66,66,66,73,77,77,65,69,69,66,65,65,69,75,75,78,75,78,79,75,75,77,75,75,75,66,69,78,79,76,75,75,75,75,78,75,75,78,75,76,76,75,75,75,76,75,76,75
97,33,48,40,37,38,62,59,126,126,159,589,461,375,350,227,210,188,66,62,30,30,30,41,30,38,30,30,34,34,62,90,102,80,62,68,62,87,101,101,62,70,62,62,73,62,93,92,62,62,42,42,64,71,66,64,64,94,96,105,72,72,96,72,91,72,72,72,72,91,75,75,75,75,75,81,75,143,135,135,75,102,75,75,75,75,47,47,77,77,47,47,47,55,47,47,77,47,45,45,47,47,47,49,47,77,77,80,77,95,47,65,47,49,47,47,53,89,77,77,47,49,77
990,1798,949,576,931,2007,1733,867,1007,1567,206,182,214,324,120,94,196,208,200,236,164,283,164,1937,1865,1209,1215,945,926,1006,453,441,460,390,226,147,211,136,217,251,147,147,153,169,167,143,168,198,153,139,133,394,360,291,293,215,215,201,205,189,113,113,139,113,113,111,123,123,123,175,161,140,118,118,118,118,118,121,132,130,71,65,65,73,65,53,53,53,61,59,81,51,51,51,51,51,51,55,51,49,49,49,55,55,49,49,49,49,49,49,49,49,49,76,49,54,39,51,39,39,39,39,39
62,116,88,395,243,232,176,171,171,155,165,119,126,67,67,67,67,154,358,184,203,203,203,203,262,274,185,185,118,110,63,76,63,63,63,63,63,63,63,63,40,40,40,40,58,47,44,44,46,44,44,57,44,44,47,44,44,44,44,44,44,44,44,44,44,47,47,46,44,44,39,35,39,39,36,35,43,55,51,51,35,39,41,41,43,42,39,43,43,43,31,32,31,31,35,31,31,35,33,33,35,33,34,33,32,31,31,31,31,33,32,33,32,31,33,31,31,35,32,32,31,36,43
24,26,68,283,523,287,411,419,1379,1424,197,148,115,128,147,103,195,170,197,95,88,88,88,88,96,88,88,96,88,86,64,64,64,67,64,67,71,67,67,68,49,47,51,70,71,68,86,99,91,91,54,54,54,62,58,54,62,56,56,52,52,52,52,52,55,52,52,60,65,52,46,46,66,62,46,52,46,55,46,44,44,44,56,53,57,53,56,75,72,75,45,46,45,45,65,67,65,71,65,67,46,49,69,59,61,59,59,59,59,59,62,66,59,59,59,59,59,59,89,89,92,112,102
8203,5931,2332,2301,2820,2847,1659,1006,816,2410,806,786,447,162,166,102,48,53,93,48,34,28,18,36,36,36,36,36,36,36,24,28,24,24,24,24,24,36,28,18,18,18,18,22,46,18,18,24,18,28,25,18,18,18,18,20,44,20,22,20,26,26,26,26,26,26,31,26,26,36,26,31,26,26,26,26,26,26,26,26,29,29,49,31,29,30,26,50,44,26,26,34,34,34,34,34,34,34,34,34,34,34,34,34,36,34,34,34,36,64,82,41,37,39,41,69,75,69,69,69,39,39,46
