0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
425,304,184,163,113,76,56,53,34,39,19,21,17,17,12,24,20,19,24,19,24,23,19,19,24,24,23,25,25,25,23,24,12,12,11,10,9,8,8,9,5,7,4,6,7,4,6,5,5,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,3,2,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2716,3999,1339,1371,1579,1874,2168,1753,1202,1152,254,246,167,145,136,122,142,137,139,141,86,175,380,308,209,263,154,128,128,85,92,79,63,44,49,40,31,27,23,17,15,16,11,7,7,9,6,6,6,6,5,6,6,6,7,8,7,7,6,4,2,4,3,2,2,3,3,3,3,3,3,3,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6174,2999,1890,1649,1312,4826,1820,1264,932,804,481,502,434,331,330,256,256,209,128,182,145,154,100,87,212,167,98,101,122,60,40,36,80,69,69,35,25,23,25,21,17,16,18,15,10,9,10,9,10,10,12,12,9,9,9,11,10,9,9,7,8,9,4,5,5,4,4,4,4,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
497,272,216,129,101,91,151,150,122,112,137,94,82,97,120,121,111,121,116,116,114,222,396,444,285,238,163,146,122,123,72,107,113,61,54,70,75,64,57,32,25,22,20,13,23,23,23,22,22,23,20,19,20,17,15,16,17,12,18,19,23,18,18,18,18,27,27,23,20,15,10,10,7,6,5,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172,549,375,338,350,185,156,138,126,250,105,102,86,85,82,121,123,102,86,64,60,42,33,46,45,37,34,20,32,31,24,29,40,35,35,37,37,36,38,33,25,29,34,31,30,29,30,30,29,26,21,18,16,20,16,16,16,18,18,18,16,18,16,16,9,9,10,19,17,12,8,6,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
313,888,934,627,308,109,379,289,229,232,281,275,233,277,266,263,263,239,110,112,134,112,63,48,40,34,31,38,25,22,19,14,15,13,13,10,10,9,6,3,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
343,176,182,192,78,69,68,55,80,61,61,52,35,66,182,114,94,93,91,93,47,29,28,27,25,25,25,25,25,24,16,14,14,17,13,14,13,15,14,14,14,13,14,13,13,13,15,16,16,17,25,24,24,24,24,23,23,23,20,22,25,25,16,15,14,7,6,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
744,733,654,1360,989,3443,1578,1397,1141,1392,486,367,417,220,205,161,84,83,82,75,46,58,64,66,77,69,52,56,57,57,54,52,55,57,45,40,35,33,30,27,32,30,30,29,26,25,25,23,24,15,31,30,30,32,35,27,21,15,12,11,14,14,13,13,13,10,6,6,6,6,8,7,7,5,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1261,1238,682,249,537,583,543,260,413,327,391,426,272,219,207,172,176,181,174,157,236,151,147,131,117,66,66,67,67,67,63,54,37,31,42,33,26,20,22,18,23,23,23,23,21,19,20,20,22,27,28,20,20,19,15,15,14,19,24,27,17,13,14,11,10,10,7,7,8,8,8,8,8,5,5,4,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,34,37,86,201,151,182,190,273,182,224,223,209,186,139,120,129,122,102,101,103,99,98,101,97,51,49,38,46,30,28,21,20,15,12,12,11,11,11,12,11,11,11,14,24,18,18,22,27,27,33,26,33,26,31,29,26,27,19,18,23,18,20,19,16,16,10,9,15,15,16,16,9,6,5,5,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
146,226,375,1004,1281,1533,633,551,509,469,557,233,93,102,74,80,73,61,62,62,50,50,183,143,154,117,113,94,87,32,18,14,15,16,9,7,6,7,7,7,4,5,5,6,6,5,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
719,420,459,1084,1050,407,293,201,119,97,72,94,78,62,90,73,64,42,45,38,40,41,41,41,41,43,39,40,48,47,46,25,23,18,25,28,31,31,24,26,28,28,38,28,28,27,23,22,20,22,24,23,22,22,22,22,22,20,17,14,14,14,10,8,7,8,7,8,11,10,11,11,11,11,11,11,11,12,9,5,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
683,853,724,611,566,416,452,376,297,216,121,103,101,125,104,112,109,80,39,58,42,17,20,21,27,24,18,20,16,16,24,24,24,22,19,23,22,23,15,12,15,20,20,22,14,14,14,19,18,19,20,22,18,15,15,16,14,15,13,11,16,16,15,17,15,15,13,11,7,7,7,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
671,352,240,120,161,163,159,128,97,110,247,632,636,609,571,512,513,470,329,326,201,154,154,119,120,129,128,152,106,99,78,74,68,72,115,75,51,43,44,45,44,37,41,40,38,24,20,17,15,18,13,9,12,16,16,18,17,19,23,21,12,13,14,12,12,10,6,7,6,8,8,8,7,5,5,5,4,6,5,5,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2298,2116,2441,917,543,419,305,242,237,241,101,108,178,190,178,166,166,76,64,89,84,57,55,56,55,58,53,52,49,45,89,60,60,58,62,63,63,61,88,103,63,57,58,32,38,43,43,39,21,40,24,19,20,29,18,24,24,24,22,22,21,22,21,20,15,14,13,9,4,5,3,3,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3004,1903,2108,741,792,1025,1022,1770,600,694,973,1213,536,418,255,231,223,166,134,135,84,83,104,100,73,39,45,43,42,38,26,57,48,42,62,47,34,33,23,18,17,16,16,17,17,16,12,14,15,13,14,14,12,12,9,14,14,8,8,8,7,7,8,8,8,8,8,7,8,8,7,7,6,6,5,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
264,331,458,372,422,285,118,561,400,409,243,214,202,193,165,129,206,172,77,71,69,67,40,27,32,29,17,15,17,13,13,6,4,3,6,6,4,10,18,18,12,12,15,11,19,24,26,26,25,22,19,40,38,36,38,33,34,29,20,21,19,18,14,12,7,5,4,4,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
302,137,114,96,56,55,52,73,61,61,48,48,54,43,51,37,33,21,22,19,17,18,23,17,17,15,18,13,10,9,8,8,8,8,6,6,8,8,8,6,7,10,12,11,12,11,12,9,6,7,8,7,4,4,4,6,6,5,4,5,5,5,5,5,6,6,5,5,11,11,10,10,8,8,6,5,5,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
685,464,241,300,290,174,154,228,287,269,823,1112,1307,802,486,323,248,238,232,230,143,166,163,109,109,104,125,71,56,63,47,51,30,22,23,21,21,26,25,21,27,27,27,26,27,25,24,27,27,23,25,34,35,35,35,36,36,35,32,32,28,27,26,25,19,16,17,16,12,12,8,7,7,6,6,6,5,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,129,158,178,667,397,249,213,211,106,256,437,421,441,447,405,279,281,282,294,389,389,380,367,381,268,262,261,262,269,375,381,374,387,444,475,474,494,267,266,333,297,272,226,233,217,198,201,132,124,83,41,43,45,33,35,29,27,24,23,23,23,20,19,13,15,15,11,11,9,7,6,4,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
735,1881,1324,885,621,691,773,722,1063,830,1143,652,184,322,240,237,88,73,90,86,44,43,49,45,49,58,60,59,41,50,64,58,65,64,67,63,45,48,48,45,46,36,38,38,38,35,28,30,27,22,31,29,25,22,18,14,16,17,16,18,14,14,16,14,12,9,8,7,7,7,7,7,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,104,128,183,180,77,63,64,53,44,58,35,37,24,27,26,21,27,18,18,22,31,32,32,32,32,29,25,54,45,32,31,32,36,77,96,109,99,94,100,62,55,51,51,39,31,40,17,16,15,10,13,18,14,14,11,10,9,8,7,7,8,8,7,7,6,7,5,5,4,5,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,640,479,309,286,212,181,285,131,156,100,89,89,89,70,71,74,84,134,218,108,108,75,56,54,50,50,58,53,57,49,53,53,51,48,51,50,46,46,48,38,39,37,35,47,44,42,42,23,23,18,19,18,22,17,16,15,13,12,12,13,8,7,9,8,9,6,8,5,3,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,1,3,2,3,2,2,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
2105,1365,1607,1032,510,397,393,387,228,212,90,76,73,47,38,59,31,24,24,27,27,30,30,29,25,27,17,16,17,46,24,24,24,21,21,19,21,41,44,36,41,40,43,31,32,36,29,29,30,24,23,16,25,26,23,24,26,25,18,18,19,17,15,15,14,13,11,10,11,11,10,6,6,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,151,114,100,103,133,211,198,223,221,149,107,112,99,80,83,75,61,68,61,45,35,23,17,18,16,15,12,7,5,4,4,3,6,7,7,5,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1296,1733,1696,1716,1423,1387,1434,1437,1437,1089,423,504,394,176,136,102,85,83,77,86,77,82,67,78,72,64,33,38,28,26,32,29,23,28,23,28,18,24,26,28,20,27,23,51,45,47,29,30,31,35,24,15,17,24,24,21,31,31,29,25,19,16,22,15,14,14,15,7,10,10,6,5,5,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1287,758,1317,1391,622,846,966,1018,806,802,683,507,246,230,238,181,198,193,172,183,141,99,93,305,304,317,322,309,300,167,141,125,81,62,46,43,40,36,38,38,40,26,32,30,25,21,13,17,11,10,10,9,10,9,9,10,10,10,11,14,9,10,7,7,7,7,7,6,6,5,6,6,5,6,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2633,2045,1066,599,378,188,464,558,639,483,216,429,425,280,158,193,192,197,218,281,331,181,182,179,176,150,157,167,141,134,152,104,104,65,64,53,13,13,24,33,28,28,26,25,19,16,16,16,16,16,14,7,9,9,8,8,6,9,14,13,11,10,7,7,7,7,7,7,6,6,5,5,5,5,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
437,333,246,165,750,1403,769,1017,690,914,913,961,804,652,577,396,429,366,429,322,296,310,189,149,158,164,158,123,118,124,129,143,129,113,97,53,35,35,35,27,42,42,41,38,38,43,38,35,41,36,28,29,21,21,21,13,12,11,9,7,8,8,8,9,9,6,6,6,6,6,6,6,6,6,6,6,5,9,9,8,8,7,5,6,6,5,6,6,5,5,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1251,559,478,478,202,223,82,126,128,96,116,90,56,69,114,237,242,188,141,86,78,73,72,45,42,43,45,53,37,83,80,73,61,60,61,54,53,55,53,52,41,43,43,41,42,35,36,32,28,23,20,15,23,14,13,10,9,9,8,8,8,8,7,7,8,8,8,8,8,7,7,7,8,6,5,3,1,1,1,1,3,5,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
303,227,118,199,382,172,127,107,70,54,78,72,47,136,79,64,53,68,70,62,53,52,52,52,52,41,45,48,36,26,27,21,24,17,20,19,13,10,12,10,13,11,11,11,10,9,8,10,8,8,8,7,7,7,8,8,11,11,13,11,8,8,8,8,6,8,6,5,5,5,4,4,4,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1148,1035,381,289,300,316,1370,2418,463,392,283,292,281,301,276,123,135,118,136,128,137,101,86,66,71,60,65,66,66,53,54,44,39,31,36,37,39,39,38,32,40,38,39,41,38,36,32,29,25,22,25,28,26,25,25,31,21,26,23,22,21,19,17,10,10,10,9,8,6,9,8,8,9,15,9,8,7,6,7,7,7,7,7,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2986,2565,2687,2358,1561,836,706,593,561,862,901,717,553,671,737,265,275,188,185,188,142,121,88,77,87,62,39,37,32,30,32,32,32,21,24,26,25,20,26,31,20,21,18,17,17,18,16,11,9,8,7,11,11,11,11,11,11,11,11,11,14,15,16,11,11,11,9,14,11,6,6,6,6,6,6,5,7,6,6,5,4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
