0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
896,896,896,896,896,1166,740,729,730,4504,4460,4460,4460,4460,4460,4460,4460,4577,4577,4577,4577,4577,4821,4821,4821,4821,4821,4821,4884,4884,4884,4887,4887,4887,4887,4887,4887,4887,3725,4947,4227,4227,4227,3215,3215,3121,3131,3131
1025,1050,1030,5586,5393,5393,5393,5393,5393,5539,5539,5539,5539,5011,4006,3693,3693,3703,3703,3703,3703,3703,4431,4431,4431,4425,4425,4425,4485,4485,4485,4488,4488,4508,4508,4508,4087,4017,2679,4017,4017,4017,4017,4017,2893,2893,2789,2789
1286,1286,1286,1286,1286,1286,1286,1286,1295,1304,1304,1304,1304,1304,1304,1089,1089,1089,1089,1089,1089,1089,1166,978,978,978,978,978,996,998,998,998,6033,5882,5608,5608,5608,4887,4035,4907,4907,4893,4881,3703,3597,2423,2341,2341
914,714,4452,4463,4463,4463,4463,4463,4498,4504,4504,4600,4600,3531,3531,3531,3531,3553,3553,3553,3553,3553,4067,3788,3788,3788,3788,3788,3834,3838,3838,3840,3840,3840,3840,3840,3840,3840,1970,2905,2905,2905,2905,2905,4245,2882,2832,2744
5048,3593,2644,2634,2558,2558,2558,2558,2558,2568,2568,2568,2496,2496,2379,2379,2379,2381,2381,2381,2381,2381,2428,2428,2428,2428,2428,2428,2428,2455,2455,2456,2456,2456,2456,2456,2456,2456,2013,2373,2373,2370,2370,2370,2370,2370,2381,2381
2162,1679,1679,1679,1641,1641,1641,1641,1378,1177,1177,1177,649,649,663,845,845,845,845,845,845,845,859,859,859,859,859,859,825,825,825,825,825,825,825,825,825,825,803,825,825,825,825,825,825,825,817,761
984,996,1012,1012,1012,890,890,890,1122,4442,4442,4442,4442,4122,4442,4442,4442,4443,4443,4443,4443,4443,5074,5074,5074,5074,5074,5074,5098,5098,5098,4463,4463,4463,4463,4463,4463,4463,3737,4217,4217,4217,4217,4217,4212,4212,4212,4212
816,782,665,665,665,665,665,665,666,666,666,666,629,615,615,615,615,615,21177,20108,16728,15642,18889,18889,18889,18889,18889,18889,19080,19130,19130,19177,19177,19178,19178,15656,15656,15656,11596,15656,15656,15656,15640,14188,14188,14186,2908,2853
1574,1278,1278,1278,1152,1152,1152,1152,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,906,905,905,905,941,941,941,941,941,941,955,955,955,955,863,5476,5476,5476,4806,4786,3858,4697,3554,3554,3344,3344,3337,3337,3084,3084
1843,1761,1510,1510,1763,5088,4682,4682,4714,4718,4718,4718,4718,4478,4718,4718,4812,4823,4823,4823,4823,4823,5320,4746,4746,4746,4746,4746,4773,4786,4786,4787,4787,4787,4787,4759,4702,4690,3648,4732,4669,4669,4669,4669,4669,4669,4669,4669
7606,6202,6202,6225,6177,6177,6177,6177,4903,4917,4917,3932,4525,4205,4533,4533,4533,4534,4534,4534,4534,4534,5133,4107,4107,4107,4107,4107,4125,4125,4125,4136,4136,4136,4117,4117,4117,4117,3115,4117,4117,4117,4117,4117,4117,3677,3648,3648
892,853,853,853,859,859,859,859,762,761,761,984,4136,3616,4136,4136,4136,4137,4137,4137,4137,4137,4614,4614,3460,3250,3250,3250,3250,3280,3280,3281,3281,3281,3281,3281,3281,3281,2895,3281,3281,3045,3045,3045,3045,3045,3056,3056
828,852,833,833,864,879,863,863,863,1190,4762,4396,4396,4190,4190,4190,4190,4200,4200,4200,3249,3068,3244,2914,2914,2914,2914,2914,2914,2914,2914,2935,2935,2935,2935,2935,2935,2935,2935,2935,2920,2865,2865,2865,2802,2802,2803,2803
4616,4616,4616,4734,4734,4570,4570,4570,4638,4646,4646,4646,4646,3043,3575,3575,3575,3587,3587,3587,3587,3587,4544,4466,4466,4466,4466,4174,4236,4246,4246,4249,4249,3354,3338,3324,3324,3324,2396,2539,2539,2527,2527,2527,2454,2441,2296,2243
40323,36092,36336,36438,35638,35638,35638,35638,36139,38017,38017,38032,38032,31200,30346,30346,30346,30346,30346,30346,30346,12611,15792,15792,15792,15792,15792,15792,16340,16815,16815,17021,16783,16787,16787,16787,16787,16787,8957,16523,16519,16519,13352,13343,13327,22277,3637,3637
488,488,488,488,488,488,488,488,489,489,489,489,457,457,457,457,457,457,457,457,442,17919,2883,2883,2883,2883,2883,2883,2883,2884,2884,2884,2884,2864,2864,2748,2748,2776,1729,2812,2812,2535,2350,2267,2267,2267,2268,2245
839,702,702,4080,4080,4080,4080,4080,4082,4082,4082,4082,4082,4082,4082,4082,4082,4021,4289,4289,4289,4289,4399,4479,4479,4479,4479,4479,4501,4503,4503,4514,4398,4398,4398,4398,4398,3836,3263,3823,3823,3823,3823,3823,3823,4162,4114,4051
1188,1188,1188,881,881,881,869,869,869,870,888,888,888,888,888,888,888,888,888,888,888,888,958,958,958,5806,5806,5806,5806,5923,5311,5230,5230,5229,4174,4174,4174,3336,3154,2636,2371,2359,2359,2338,2203,2200,2201,2201
34253,34189,33299,30632,30720,30720,27544,27544,22273,10594,10594,10614,10614,10614,10614,10614,10614,10729,10729,10729,10729,10729,17112,15892,15892,15892,15754,15644,15792,16612,16612,17049,17049,17051,17051,17051,17051,17005,8081,17005,17101,17083,17083,14439,14437,1945,12287,12287
797,797,797,797,4370,4380,4380,4380,4380,4432,4432,4432,4432,4112,4432,4432,4432,4446,3269,2850,2410,2410,2880,2880,2880,2880,2880,2880,2880,2920,2920,2921,2921,2921,2921,2921,2921,2921,2071,2897,2897,2806,2423,2423,2423,2423,2423,2423
983,899,899,894,894,1122,1122,1122,1130,1139,1139,1139,1139,988,988,988,988,988,988,988,5505,5179,6653,6225,6225,6225,6225,6225,6225,6314,6314,6315,6315,6174,6174,6174,6174,4538,3204,4440,4440,4334,4334,4334,4334,3528,3452,3404
1103,1099,1099,1099,905,1169,1169,1169,1169,1183,1183,1183,1183,1183,1182,1182,1086,1086,1068,1068,1068,1068,3326,3326,3326,3326,3326,3344,5785,5859,5859,5861,5871,4950,4950,4950,4950,4950,4100,4950,4950,4816,4816,4729,4635,4635,4655,4635
595,782,3842,3852,3852,3852,3852,3852,3852,3882,3882,3882,3882,3362,3882,3882,3882,3895,3737,3737,3737,3737,4424,4424,4424,4424,4424,4424,4493,4493,4493,4495,4495,3539,3539,3539,3539,3539,2641,3432,3428,3416,3416,3416,3405,3396,3348,3348
876,1103,5317,4348,4312,4312,4106,4106,4106,4123,4123,4123,4123,4123,4207,3297,3084,3072,3072,3072,3072,3072,3486,3486,3486,3486,3486,3389,3390,3390,3390,3091,3091,3091,3091,3091,3091,3091,2941,2367,2346,2346,2346,2346,2261,2637,2648,2648
6888,6106,6106,6128,6128,6128,6128,5573,5633,4133,3919,3919,3919,3447,3919,3919,3919,3919,3919,3919,3967,3967,4504,4504,4504,4504,4504,4504,3438,3438,3438,3438,3438,3438,3438,3398,3378,3378,2816,3378,3378,3132,3125,2955,3098,3098,3689,3095
683,683,683,683,683,683,683,683,685,685,685,685,963,3938,3798,3798,3798,3800,3800,3716,3716,3716,4454,3531,3531,3531,3531,3531,3531,3548,3548,3548,3548,3548,3548,3548,3548,3548,2609,3548,3548,3548,3548,3548,3548,4100,4100,4100
1495,1298,1298,1298,1298,1298,1298,1298,1301,1302,1302,1302,1302,1302,1302,1302,1286,1286,1286,1286,1286,1286,1434,1434,1434,1434,1434,1434,1438,1440,1440,1440,1440,1289,1005,1005,991,988,942,950,872,4768,4768,3800,3786,3733,3024,3024
3468,3452,3452,3463,3463,3463,3463,3433,3433,3445,3445,3445,3445,2815,3331,3331,3331,3342,3342,3342,3342,3298,3984,3984,3984,3984,3984,3984,4031,4031,4031,4034,4034,4034,4034,3263,3203,3203,2349,3180,3180,3180,3180,3180,3180,3010,2940,2909
801,796,819,819,688,688,573,573,574,574,574,574,574,574,574,27245,27245,27133,27133,27133,27133,27133,3765,3719,3719,3719,3719,3719,3719,3719,3719,3725,3725,3725,3729,3729,3457,3493,2171,3122,4565,2928,2928,2928,2928,2928,2939,2939
34711,23997,28963,26077,26077,19491,19817,8866,8866,9371,9371,9381,9381,9361,9361,9361,9361,9439,9439,9439,9439,9439,14043,14107,14061,13179,13179,13179,13347,13793,13793,13883,13883,13885,13782,13782,13782,13854,6459,13854,13838,21695,14188,14151,14151,14151,12406,12148
792,666,666,666,666,666,666,666,670,670,559,548,548,548,548,548,548,548,548,548,548,487,554,554,554,554,554,554,554,554,554,554,554,554,554,554,548,548,1722,3002,3038,3038,3038,3052,3052,3052,3100,3085
37594,47656,23439,19824,17864,16444,16532,16070,16442,16779,16779,16780,16780,13400,16780,16780,16780,14125,14125,14125,14125,14125,2076,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,1164,2066,2066,2054,2054,16505,3511,3511,3512,2661
3994,3994,3994,3519,3519,3519,3519,3519,3581,3585,3585,3537,4020,3836,4020,4020,4020,4034,3669,3669,3348,3348,4003,2576,2507,2507,2507,2507,2533,2533,2533,2543,2531,2483,2483,2483,2483,2483,2015,2483,2483,2451,2451,2398,2398,3538,2372,2372
1450,1649,1275,1275,1275,913,913,838,846,852,852,852,852,852,819,819,819,819,819,819,819,819,871,851,851,851,724,3413,700,600,3636,3636,3636,3642,3642,3637,3637,3637,2332,3637,3637,3637,3437,3473,3473,3595,3436,3436
5884,5027,3507,3507,3507,3507,3507,3507,3510,3510,3510,3510,3498,3498,3498,3498,3498,3520,3520,3520,3520,3520,4033,3657,3657,3657,3657,3657,3235,3243,3243,3243,3243,3243,3243,3243,3243,3243,2531,3243,3243,3243,3243,3211,3204,3204,3034,2962
25144,21736,21736,18696,18746,18746,17806,17806,15544,14265,14265,14286,14286,12214,14286,14286,14286,14341,14341,14341,14341,14341,15111,14287,14287,14287,14287,14287,14885,15378,15378,15410,15410,15412,15412,15412,15412,15412,8250,15412,15412,15412,14753,14741,14739,13561,12098,12098
5234,5162,5162,5112,5184,5184,4934,4934,5016,4772,4772,4772,4772,4108,4772,4772,4080,4090,4090,4090,4090,4090,3486,3486,3486,3486,3486,3486,3567,3567,3567,3568,3568,3208,3196,3196,3196,3196,2280,3133,2988,2988,2904,2897,2897,2897,2254,2254
7143,39813,40245,34805,28704,17516,17316,17688,17454,17606,17606,17606,17360,15066,15736,15736,15900,15906,15906,15906,15906,15906,20112,17084,17084,17084,17084,17084,17451,17471,17471,17487,17487,17442,17076,17076,17076,17060,11180,17290,17290,17290,15107,15107,15107,14827,14828,3510
28208,18580,18580,18668,18668,18668,18668,18668,19332,19514,19514,19536,17940,14764,17940,17812,17812,17886,17886,17886,17886,17886,26722,5616,5600,5600,5600,5600,5624,5306,5306,5308,5308,5242,5242,5242,5242,5242,3110,5200,5200,773,4137,4126,4126,4126,4126,4126
