0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
19166,18631,15998,16146,15556,16006,16006,16006,16522,16978,16978,16991,16991,13611,16991,16991,16991,16991,16991,16991,16991,16991,2447,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,1220,2410,2410,2410,2410,21530,21510,21510,3544,810
816,782,743,743,743,743,743,743,744,744,744,744,744,744,744,744,744,629,22795,19472,16748,16728,20181,20181,20181,20181,20181,20181,20388,20456,19468,19513,19513,19514,19514,15946,15946,15946,11826,15946,15946,15656,15656,15654,15638,14186,14048,14048
1103,1099,1099,1099,905,1414,1414,1414,1414,1431,1431,1431,1431,1431,1182,1182,1086,1086,1068,1068,1068,1068,7229,7229,7229,7229,7229,7229,7229,7296,7296,7309,7309,7335,7335,7335,7438,4950,4100,4950,4950,4863,4729,4729,4635,4635,4655,4635
792,666,666,666,666,666,666,666,670,670,559,548,548,548,548,548,548,548,548,548,548,487,554,554,554,554,554,554,3197,3197,3197,3197,3197,3150,3150,3150,3150,3150,1939,3186,3186,3186,3200,3101,3052,4484,3085,3085
1048,839,839,839,5706,4294,4294,4080,4080,4109,4109,4109,4109,3649,4109,4109,4109,4110,4110,4110,4158,4158,4694,4441,3350,3350,3350,3350,3379,3379,3379,3380,3380,3380,3380,3380,3380,3380,2970,3380,3340,3340,3098,3098,3098,3098,3109,3042
1495,1298,1298,1282,1282,1282,1282,1282,1285,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1434,1434,1434,1434,1434,1434,1438,1440,1440,1440,1440,1124,1089,1073,1073,992,881,904,898,4435,3967,3799,3830,3733,3024,3024
892,760,760,761,761,761,761,761,761,984,4888,4136,4136,3616,4136,4136,4136,4137,4137,4137,4137,4137,4614,4614,3460,3460,3460,3460,3490,3490,3490,3491,3491,3491,3491,3281,3281,3281,2895,3045,3045,3045,3045,3045,3045,3045,3056,3056
690,661,661,661,639,639,639,845,843,844,844,3819,3819,3499,3819,3819,3819,3832,3810,3810,3810,3810,4574,4574,4574,4574,4574,4574,4660,4660,4660,4662,4662,4662,4662,4662,4662,4467,2612,3199,3169,3042,3031,3031,3031,2999,3010,3010
5234,5162,5162,5112,5184,5184,4934,4934,5016,5020,5020,5020,5020,4356,4772,4772,4772,4774,4774,4774,4774,4774,5808,5808,5808,5808,5808,5808,5812,5816,5816,4657,3568,3208,3196,3196,3196,3196,2772,3010,2919,2919,2912,2897,2897,2897,2254,2254
4893,4995,5017,5039,5039,5039,5039,5039,5134,3657,3657,3663,3663,3343,3663,3663,3663,3667,3667,3667,3667,3667,3342,3342,3342,3342,3342,3536,3551,3441,3441,3462,3462,3462,3462,3462,3462,3111,2972,2972,2972,2972,2972,2928,2928,2915,2862,2862
7714,7312,7312,4827,3509,2525,2525,2477,2477,2482,2482,2482,2482,2482,2482,2482,2482,2492,2492,2492,2385,2385,2790,2790,2790,2790,2790,2790,2829,2829,2829,2831,2831,2831,2831,2831,2831,2831,2461,2407,2407,2407,2407,2407,2404,2404,2404,2424
797,797,797,797,4370,4380,4380,4380,4380,4432,4432,4432,4432,4112,4432,4432,4432,4446,3269,2756,2756,2756,3318,3318,3318,3318,3318,3318,3411,2895,2899,2897,2897,2897,2897,2897,2897,2897,2071,2897,2897,2806,2806,2806,2806,2423,2423,2423
3994,3994,3994,4007,4007,4007,4007,4007,4124,4172,4172,3665,4076,3852,4076,4076,4076,4090,4090,3725,3725,3809,4573,4573,4573,4573,4573,4573,4659,3462,3506,3507,3507,3507,3507,3507,3507,3507,1954,2895,2895,2895,2895,15400,2410,2383,2384,2384
4616,4616,4616,4734,4734,4570,4570,4570,4638,4646,4646,4646,4646,3582,4646,4646,4646,4650,4650,4650,4650,4650,4544,4466,4466,4466,4466,4174,4216,4226,4226,4229,4229,4229,4229,3338,3324,3324,2396,2527,2527,2527,2517,2371,2371,2371,2381,2296
828,852,833,833,864,842,863,1189,4762,4762,4762,4492,4492,4492,4492,4492,4492,4503,4208,4200,3249,3068,3256,3256,3256,3256,3256,3256,3257,3257,3257,3278,2974,2962,2962,2962,2962,2962,2962,2962,2920,2802,2802,2802,2802,2802,2803,2803
625,607,607,607,607,607,607,607,609,609,609,609,609,609,609,609,502,473,473,473,473,473,557,557,557,557,557,3353,3324,3324,3324,3324,3330,3310,3242,3256,3256,3139,1898,3005,4267,2841,2841,2841,2752,2752,2753,2741
28208,18580,17724,17860,17860,17860,17860,17860,18524,18684,18684,18706,17940,14764,17940,17812,17812,17886,17886,17886,17886,17886,26722,26722,26722,26722,5928,5600,5624,5624,5624,5626,5626,5626,5626,5308,5308,5308,3278,5236,4813,856,4743,4713,4713,4713,4126,4126
1000,865,4754,4765,4765,4765,4765,4765,4821,4561,4561,4561,4561,4241,4561,4437,3248,3356,2787,2787,2787,2787,3256,3256,3256,3256,3256,3256,2843,2840,2828,2838,2838,2838,2838,2838,2838,2838,2370,2838,2838,2838,2838,2838,2838,2838,2839,2839
1188,1451,854,872,872,872,872,872,872,873,873,873,888,888,888,888,888,888,888,4653,4653,4653,5101,5101,5101,5101,5101,5101,5101,5257,5257,25589,4620,4620,4620,4534,4534,4526,3694,3202,3195,2943,2943,2943,2873,2200,2201,2201
1025,1050,1030,5586,5597,5597,5597,5597,5597,5747,5539,5539,5539,5011,5089,5089,5089,5093,5093,5093,5093,5093,6365,5816,5742,5742,5781,5781,5813,4505,4014,4017,4017,4017,4017,4017,4017,4017,2679,4017,4017,4017,4017,3686,3686,3686,2789,2789
25144,21736,18638,18696,18746,18746,16102,16102,16460,16766,16766,15848,15848,13702,11551,11551,11551,11581,11581,11581,11581,11581,15111,15111,15111,15111,15111,15111,15497,16028,15511,15410,15410,15412,15412,15412,15412,15412,8250,15412,15412,15412,14753,14751,14739,13561,12098,12098
876,1103,5317,4348,4312,4312,4106,4106,4106,4123,4123,4123,4123,4123,4207,4199,4199,4209,4209,4209,4049,3076,3401,3401,3401,3401,3401,3401,3402,3402,3402,3071,3059,3059,3059,3059,3059,2367,2291,2367,2367,2367,2367,2346,2261,2637,2648,2648
1206,1371,1371,929,929,948,948,948,949,949,949,949,949,735,735,735,735,735,735,735,735,735,786,786,786,4784,4494,4246,4231,4231,4231,4231,4231,4231,4127,4127,4127,4127,3095,4127,4127,4062,4062,3780,3735,3735,2942,3773
34711,36239,25788,26077,26077,19491,19817,19817,20379,20825,20825,20826,20826,17518,9381,9361,9361,9439,9439,9439,9439,9439,14043,14107,14061,14061,14061,14107,14231,14758,14758,14807,14807,13885,13782,13782,13782,13854,6459,13854,13838,13838,13838,14771,13917,13877,12406,12148
37594,47656,23439,20691,17724,16444,16532,16532,16904,17245,17245,17246,17246,13866,17246,17246,17246,17246,17246,17246,17246,17246,2270,2270,2270,2270,2247,2247,2254,2054,2054,2054,2054,2054,2054,2054,2054,2054,1164,2066,16801,16801,16801,16801,16505,3511,3512,2661
1843,1761,984,1311,5781,5315,5315,5315,5356,5376,5376,5376,5376,5068,4820,4812,4812,4823,4823,4823,4823,4823,5342,5342,5342,5320,5320,5320,5351,5368,5368,4787,4787,4787,4787,4759,4759,4759,3713,4759,4736,4736,4736,4736,4681,4681,4681,4681
6888,6106,6106,6128,6128,6128,6128,6128,6238,6252,6252,6252,6252,5840,6252,6252,6252,6256,6256,6256,6256,6256,7552,7552,6672,6672,4711,4456,4521,4525,4525,4526,4526,4526,3438,3398,3378,3378,2816,3378,3378,3132,3125,2955,3098,3098,3109,3689
1286,1286,1286,1286,1286,1286,1286,1286,1295,1304,1304,1304,1304,1304,1304,1089,1089,1089,1089,1089,1089,1089,1166,1166,1166,1166,1166,1166,1185,1185,1185,1185,1108,1004,1004,1004,1004,1004,965,1004,875,4942,4836,4725,4679,2423,2424,2341
