Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
10,0.6941893100738525,0.7104744911193848,0.7505419254302979,0.763087272644043,0.7669687271118164,0.7660953998565674,0.762244462966919,0.7638728618621826,0.7632722854614258,0.7621161937713623,0.762274980545044,0.7629978656768799,56.78321075439453
11,0.8562366962432861,0.8809950351715088,0.9489181041717529,0.9491348266601562,0.9494774341583252,0.9507229328155518,1.1592597961425781,0.9490680694580078,0.9465124607086182,0.948235273361206,0.9488058090209961,0.9480879306793213,49.61663508415222
12,0.8079705238342285,0.8493859767913818,0.9081480503082275,0.9097888469696045,0.9132483005523682,0.9080548286437988,0.906503438949585,0.9093663692474365,0.9085268974304199,0.906184196472168,0.9060447216033936,0.9143459796905518,62.777000188827515
13,0.8435239791870117,0.8823814392089844,0.9500668048858643,0.9500033855438232,0.9491655826568604,0.9494574069976807,0.9383583068847656,0.942943811416626,0.9366374015808105,0.9400756359100342,0.9396471977233887,0.9385116100311279,56.77513122558594
14,0.879356861114502,0.9096295833587646,0.9669008255004883,0.9632701873779297,0.9735641479492188,0.9707927703857422,0.9612843990325928,0.9591434001922607,0.9634804725646973,0.9634017944335938,0.9644787311553955,0.9669239521026611,63.82883548736572
15,1.4318137168884277,0.9649312496185303,1.028825283050537,1.0305733680725098,1.0294153690338135,1.0301494598388672,1.238189458847046,1.027195692062378,0.954277515411377,0.9320895671844482,0.9334366321563721,0.9341142177581787,64.83968758583069
16,0.8290665149688721,0.8673269748687744,0.9282264709472656,0.9292457103729248,0.9368338584899902,0.9303393363952637,0.9317672252655029,0.9346785545349121,0.9270491600036621,0.9278199672698975,0.9274165630340576,0.9255945682525635,62.26592206954956
17,0.6969497203826904,0.7186405658721924,0.7736830711364746,0.7743608951568604,0.7810218334197998,0.7772700786590576,0.7751455307006836,0.7731389999389648,0.7774350643157959,0.7733497619628906,0.7685999870300293,0.7746639251708984,77.49800252914429
18,0.871258020401001,0.9132475852966309,0.9754793643951416,0.9797329902648926,0.9744172096252441,0.9734325408935547,0.9742789268493652,0.9848606586456299,0.9791085720062256,0.9759867191314697,1.1825828552246094,0.9718291759490967,54.52248668670654
19,1.2953391075134277,0.9517264366149902,1.0004184246063232,0.92722487449646,0.9257152080535889,0.9251151084899902,0.9245717525482178,0.9251635074615479,0.9284417629241943,0.9259932041168213,0.9273500442504883,0.926877498626709,59.17429161071777
20,0.8511912822723389,0.8661830425262451,0.9197735786437988,0.9282441139221191,0.9333388805389404,0.9112868309020996,0.9204957485198975,0.9256742000579834,0.918576717376709,0.9349730014801025,0.943504810333252,0.9647023677825928,44.06899809837341
21,0.832831621170044,0.8732426166534424,0.932417631149292,0.9411122798919678,0.9366912841796875,0.9372894763946533,0.9362246990203857,0.9336769580841064,0.9380278587341309,0.9380195140838623,0.9353806972503662,0.9363007545471191,49.58603620529175
22,0.6739485263824463,0.702660322189331,0.7524664402008057,0.75301194190979,0.7562572956085205,0.75630784034729,0.75412917137146,0.7541563510894775,0.7570314407348633,0.7593216896057129,0.7516875267028809,0.7535996437072754,54.76963806152344
23,0.6925876140594482,0.7206382751464844,0.7792162895202637,0.7850072383880615,0.7797205448150635,0.7717440128326416,0.7762160301208496,0.7834229469299316,0.7887096405029297,0.7642815113067627,0.7606747150421143,0.7572300434112549,58.88328671455383
24,0.8724555969238281,0.9151113033294678,0.9832456111907959,0.984778642654419,0.9875013828277588,0.983161211013794,0.9818956851959229,0.9830746650695801,0.9859435558319092,0.9860789775848389,0.9859609603881836,0.9813604354858398,54.242143392562866
25,1.056413173675537,0.8848586082458496,0.9487879276275635,0.9567892551422119,0.9715754985809326,0.9749906063079834,0.9649224281311035,0.9844615459442139,0.9868311882019043,0.9891107082366943,0.9875540733337402,0.9868350028991699,62.5065712928772
26,0.8244044780731201,0.8636822700500488,0.9289603233337402,0.9295742511749268,0.9311439990997314,0.9288387298583984,0.9279334545135498,0.9336192607879639,0.9274117946624756,1.1440446376800537,0.9280679225921631,0.9266695976257324,52.44648241996765
27,0.8584706783294678,0.8959605693817139,0.966890811920166,0.9714586734771729,0.9687654972076416,0.9679572582244873,1.177807331085205,0.9693818092346191,0.9646525382995605,0.9667913913726807,0.9659931659698486,0.9693107604980469,59.771806955337524
28,0.8074464797973633,0.8304674625396729,0.8966155052185059,0.9030656814575195,0.9253826141357422,0.9011759757995605,0.8992433547973633,0.9473884105682373,0.9214797019958496,0.9814867973327637,0.9509341716766357,0.958864688873291,56.66350245475769
29,0.8514137268066406,0.8911776542663574,0.9557507038116455,0.9565696716308594,0.9595718383789062,0.931936502456665,1.1519196033477783,0.9335181713104248,0.9284093379974365,0.9278957843780518,0.9323830604553223,0.9309444427490234,62.77420163154602
30,0.6935534477233887,0.7152032852172852,0.7642459869384766,0.7656867504119873,0.770197868347168,0.7719528675079346,0.7664370536804199,0.7671825885772705,0.7661752700805664,0.7588350772857666,0.7584593296051025,0.7607767581939697,57.71521210670471
31,0.842529296875,0.8706352710723877,0.9462635517120361,0.9601759910583496,0.9787161350250244,0.9817390441894531,0.9758496284484863,0.974865198135376,0.9742944240570068,0.9736387729644775,0.9749131202697754,0.975456953048706,61.94951248168945
32,0.8454115390777588,0.8806331157684326,0.9468557834625244,1.120635986328125,0.9485728740692139,0.9477488994598389,0.9458391666412354,0.9475429058074951,0.945932149887085,0.9498288631439209,0.9447777271270752,0.9444634914398193,50.054155111312866
33,0.6780791282653809,0.7084567546844482,0.7595670223236084,0.762566089630127,0.7663640975952148,0.7598152160644531,0.7606978416442871,0.7600247859954834,0.7550034523010254,0.7600862979888916,0.7579748630523682,0.7560482025146484,66.44914960861206
34,0.6775684356689453,0.7060773372650146,0.757077693939209,0.7628552913665771,0.7642560005187988,0.7681615352630615,0.7629311084747314,0.7644662857055664,0.7598342895507812,0.7627618312835693,0.7613341808319092,0.761113166809082,66.05951237678528
35,0.8224492073059082,0.8585395812988281,0.9244205951690674,0.9271996021270752,0.9266088008880615,0.9282667636871338,0.9224724769592285,0.9252040386199951,0.9250223636627197,0.9235661029815674,0.9235095977783203,0.9239780902862549,54.03882098197937
36,0.8530893325805664,0.8935468196868896,0.9613220691680908,0.96097731590271,0.9612724781036377,0.9642558097839355,0.9597792625427246,0.9603085517883301,0.9585554599761963,0.9616565704345703,0.9640793800354004,0.9595520496368408,50.9555766582489
37,0.8567953109741211,0.8954687118530273,0.9633965492248535,0.964780330657959,0.9616556167602539,0.9574370384216309,0.9568800926208496,0.959355354309082,0.9558002948760986,0.9546880722045898,0.9579806327819824,0.9458906650543213,59.53949046134949
38,0.6972236633300781,0.7139613628387451,0.7675471305847168,0.7719335556030273,0.7735540866851807,0.7757689952850342,0.7698311805725098,0.7722060680389404,0.7691688537597656,0.77126145362854,0.7727277278900146,0.7702021598815918,56.410192012786865
39,0.8301606178283691,0.8637752532958984,0.9343540668487549,0.9430615901947021,0.939277172088623,0.934309720993042,0.9409265518188477,0.9413659572601318,0.9473097324371338,0.9401123523712158,0.9399216175079346,0.9413776397705078,55.82847785949707
40,0.8139457702636719,0.8406975269317627,0.9276728630065918,0.9355792999267578,0.9106614589691162,0.8779408931732178,0.887948751449585,0.9116764068603516,0.9175152778625488,0.9403960704803467,0.9509902000427246,0.8694195747375488,76.99031376838684
41,0.6936562061309814,0.6976683139801025,0.7634334564208984,0.7737228870391846,0.7801532745361328,0.7752227783203125,0.7748644351959229,0.77374267578125,0.7764005661010742,0.7740938663482666,0.7730123996734619,0.7752957344055176,70.1494791507721
42,0.8438751697540283,0.8830616474151611,0.9490468502044678,0.9491963386535645,0.9509742259979248,0.9470255374908447,0.9452409744262695,0.9517829418182373,0.938586950302124,0.9227476119995117,0.9202377796173096,0.9240617752075195,62.95108389854431
43,0.8301277160644531,0.8679690361022949,0.9336802959442139,1.139040231704712,0.938568115234375,0.9338750839233398,0.9318761825561523,0.9347178936004639,0.9313530921936035,0.9328289031982422,0.9313836097717285,0.9311308860778809,49.92011499404907
44,0.8727760314941406,0.9080898761749268,0.977170467376709,0.9828433990478516,0.9915745258331299,0.9771127700805664,0.9771819114685059,0.9764316082000732,0.9754741191864014,0.9788424968719482,0.9793150424957275,0.9768738746643066,64.347647190094
45,0.8686778545379639,0.9203493595123291,0.9811041355133057,0.9647037982940674,0.9682002067565918,1.0097696781158447,0.9894552230834961,0.966912031173706,0.9672505855560303,0.9647796154022217,0.9704687595367432,0.9667060375213623,52.107091426849365
46,1.3218555450439453,0.9186315536499023,0.9873833656311035,0.9171345233917236,0.9004294872283936,0.8986618518829346,0.9028310775756836,0.8987746238708496,0.8992645740509033,0.9015185832977295,0.898700475692749,0.8987336158752441,59.00372934341431
47,0.6877832412719727,0.7192952632904053,0.7741167545318604,0.7748119831085205,0.7820382118225098,0.7779998779296875,0.7768864631652832,0.7797400951385498,0.7781872749328613,0.7783474922180176,0.7709152698516846,0.7719693183898926,78.21390104293823
48,0.8669643402099609,0.8866658210754395,0.978626012802124,0.9966998100280762,0.955690860748291,0.9574985504150391,0.9644291400909424,0.9576294422149658,0.9533436298370361,0.9552125930786133,0.9543380737304688,0.9528112411499023,48.369505167007446
49,0.8578193187713623,0.8944165706634521,0.9726967811584473,0.9679269790649414,0.9637002944946289,0.9591262340545654,0.9648473262786865,0.961738109588623,0.9583566188812256,0.9585144519805908,0.9677503108978271,0.9716043472290039,64.14586639404297
50,0.7001311779022217,0.7150909900665283,0.7695269584655762,0.7684540748596191,0.772313117980957,0.7732563018798828,0.769723653793335,0.7705299854278564,0.7669734954833984,0.7619433403015137,0.7630980014801025,0.7639017105102539,57.95219612121582
51,0.6804797649383545,0.7089247703552246,0.7620460987091064,0.7657313346862793,0.7684428691864014,0.7663393020629883,0.7669064998626709,0.7640304565429688,0.7617688179016113,0.7659783363342285,0.7668552398681641,0.7625546455383301,66.25882959365845
52,0.7006399631500244,0.7292711734771729,0.7752261161804199,0.7794597148895264,0.7840826511383057,0.7817351818084717,0.7749149799346924,0.7853755950927734,0.7896995544433594,0.7904412746429443,0.7660386562347412,0.7642285823822021,58.05570316314697
53,0.8480842113494873,0.886491060256958,0.9526569843292236,0.9508779048919678,0.9556491374969482,0.954146146774292,0.9528672695159912,0.9546473026275635,0.9492025375366211,0.9503700733184814,1.0796914100646973,0.9504380226135254,53.54881954193115
54,0.8147640228271484,0.8507399559020996,0.9150650501251221,0.9185774326324463,0.9162583351135254,0.9150958061218262,0.9132370948791504,0.9175727367401123,0.9132912158966064,0.9147300720214844,0.9137928485870361,0.9151744842529297,53.87155818939209
55,0.8125817775726318,0.8331642150878906,0.8997304439544678,0.9070651531219482,0.9232747554779053,0.9050211906433105,0.9034340381622314,0.9486541748046875,0.9248130321502686,0.9842240810394287,0.9493026733398438,0.956779956817627,56.620601415634155
56,0.8368268013000488,0.8727421760559082,0.9371378421783447,0.9387221336364746,0.94106125831604,0.9407353401184082,0.938549280166626,0.9378910064697266,0.9373257160186768,0.938422679901123,0.9422564506530762,0.9407305717468262,48.7649610042572
57,1.5010600090026855,0.9616827964782715,1.0073041915893555,0.9648208618164062,0.9834659099578857,0.9431626796722412,0.9331622123718262,0.9312350749969482,0.9299509525299072,0.933497428894043,0.9299068450927734,0.9626848697662354,52.57531380653381
58,0.7204363346099854,0.7174384593963623,0.7801756858825684,0.793109655380249,0.7872793674468994,0.7818503379821777,0.7873134613037109,0.7878396511077881,0.790895938873291,0.7861063480377197,0.7856893539428711,0.7854568958282471,58.5599582195282
59,0.8430726528167725,0.8831257820129395,0.9497537612915039,0.951127290725708,0.9533114433288574,0.9575879573822021,0.9498355388641357,0.9502482414245605,0.9494640827178955,0.9489240646362305,0.951526403427124,0.9493627548217773,60.28455138206482
60,0.8268802165985107,0.8643641471862793,0.929903507232666,0.9318842887878418,0.9345924854278564,0.931771993637085,0.9298028945922852,0.9328808784484863,0.92946457862854,0.9315285682678223,0.9298503398895264,0.9300632476806641,60.66287040710449
61,0.8215389251708984,0.8604226112365723,0.9230082035064697,0.9224543571472168,0.9275548458099365,0.9247884750366211,0.9239544868469238,0.927278995513916,0.9238715171813965,0.9228029251098633,0.9225194454193115,0.9230878353118896,58.88810896873474
62,0.8504214286804199,0.8760557174682617,0.9435234069824219,0.9416279792785645,0.945105791091919,0.940354585647583,0.9411160945892334,0.9399943351745605,0.9428765773773193,0.9388506412506104,0.9400439262390137,0.9391005039215088,30.842289924621582
63,0.6872479915618896,0.7121803760528564,0.7635583877563477,0.7649643421173096,0.7667531967163086,0.7691144943237305,0.7638320922851562,0.7650275230407715,0.7622196674346924,0.7683413028717041,0.7621419429779053,0.7631053924560547,55.46299147605896
64,0.810687780380249,0.8493151664733887,0.9140985012054443,0.9133710861206055,0.9194245338439941,0.9116747379302979,0.9187440872192383,0.9138281345367432,0.9130702018737793,0.9118022918701172,0.9126536846160889,0.9147517681121826,62.882964849472046
65,0.8597311973571777,0.8842756748199463,0.9470617771148682,0.9495339393615723,0.954533576965332,0.9441819190979004,0.9485185146331787,0.9509696960449219,0.9427187442779541,0.9515976905822754,0.9432032108306885,0.9487760066986084,49.47577714920044
66,0.8798046112060547,0.8992965221405029,0.9836070537567139,0.9820868968963623,0.9782969951629639,0.9702215194702148,0.9784586429595947,0.9892137050628662,0.9715368747711182,0.9461736679077148,0.9651575088500977,0.9705350399017334,62.85299801826477
67,0.8653905391693115,0.8896620273590088,0.9588661193847656,0.9646193981170654,0.96498703956604,0.9568781852722168,0.9556944370269775,0.9667098522186279,0.9926438331604004,0.9586570262908936,0.9537439346313477,0.9525547027587891,50.634230613708496
68,1.4415695667266846,0.961949348449707,1.0079340934753418,0.9663918018341064,0.9834761619567871,0.9418935775756836,0.929516077041626,0.932607889175415,0.9287235736846924,0.9352948665618896,0.9293093681335449,0.9662725925445557,52.33383321762085
69,0.6836690902709961,0.7078518867492676,0.7611627578735352,0.7635025978088379,0.7649617195129395,0.7632913589477539,0.7590377330780029,0.760138750076294,0.7587897777557373,0.7576100826263428,0.76017165184021,0.7594070434570312,54.33660316467285
70,0.689833402633667,0.7056829929351807,0.7560648918151855,0.7592825889587402,0.7603714466094971,0.7622411251068115,0.7565615177154541,0.7600741386413574,0.7571413516998291,0.7612555027008057,0.7690103054046631,0.7581636905670166,64.6275782585144
71,0.8531284332275391,0.8923959732055664,0.9655637741088867,0.9599473476409912,0.9609386920928955,0.9622828960418701,0.9505090713500977,0.9522194862365723,0.9494626522064209,0.9533889293670654,0.9517526626586914,0.9501194953918457,56.5828595161438
72,0.6794734001159668,0.7054128646850586,0.757051944732666,0.7594606876373291,0.7615382671356201,0.7601954936981201,0.7613401412963867,0.7586820125579834,0.7599759101867676,0.7604084014892578,0.7592706680297852,0.753204345703125,57.60650444030762
73,0.6806824207305908,0.7146697044372559,0.7625815868377686,0.7608811855316162,0.7626922130584717,0.7605113983154297,0.7621307373046875,0.7634918689727783,0.7598180770874023,0.7614986896514893,0.7603793144226074,0.7563352584838867,63.83706307411194
74,0.8513760566711426,0.8835752010345459,0.9516005516052246,0.9542236328125,0.956204891204834,0.9553983211517334,0.9488646984100342,0.9526994228363037,0.9469501972198486,0.9482090473175049,0.9493222236633301,0.9508805274963379,56.87407159805298
75,1.3842272758483887,0.9592361450195312,1.0215485095977783,1.022953987121582,1.024165391921997,0.9966464042663574,0.9332225322723389,0.9306385517120361,0.938990592956543,0.9315950870513916,0.9303488731384277,0.9300975799560547,64.39661455154419
76,0.7081503868103027,0.7170131206512451,0.7685670852661133,0.771237850189209,0.7740445137023926,0.7710556983947754,0.7707169055938721,0.7738003730773926,0.7687821388244629,0.7701876163482666,0.7697646617889404,0.7677786350250244,63.29558086395264
77,0.873326301574707,0.9052488803863525,0.9737801551818848,0.9771881103515625,0.975480318069458,0.9749743938446045,1.033036708831787,0.9779937267303467,0.9783875942230225,0.9742355346679688,0.9744362831115723,0.9824538230895996,49.90207839012146
78,0.8581936359405518,0.8815269470214844,0.9508311748504639,1.162116527557373,0.9524481296539307,0.9495296478271484,0.9569916725158691,0.9517679214477539,0.9492766857147217,0.9503815174102783,0.9523861408233643,0.9507663249969482,40.51736044883728
79,0.8366665840148926,0.8755440711975098,0.966364860534668,0.9498071670532227,0.9344475269317627,0.9327607154846191,0.9430868625640869,0.932295560836792,0.9336926937103271,0.9296672344207764,0.9322173595428467,0.9340641498565674,48.41818070411682
80,0.8584849834442139,0.8878893852233887,0.9574143886566162,0.9652848243713379,0.9633371829986572,0.9619803428649902,0.9620361328125,0.9647629261016846,0.9657127857208252,0.9650936126708984,0.9720802307128906,0.9624335765838623,55.30696892738342
81,1.3652405738830566,0.9514145851135254,1.0270922183990479,1.0248160362243652,1.0134062767028809,0.9315016269683838,0.9307165145874023,0.9382321834564209,0.9336297512054443,0.9313194751739502,0.9315485954284668,0.932966947555542,65.04213452339172
82,0.8782129287719727,0.9055931568145752,0.9746150970458984,0.9730172157287598,0.9748654365539551,0.9773445129394531,0.9777107238769531,0.9727563858032227,0.9738795757293701,0.9694778919219971,0.9686462879180908,0.9724853038787842,49.51379156112671
83,0.8135967254638672,0.8476414680480957,0.922421932220459,0.9354238510131836,0.9150857925415039,0.8917593955993652,0.8747918605804443,0.9135100841522217,0.9169373512268066,0.9183454513549805,0.9305222034454346,0.870262622833252,77.20558524131775
84,0.7430851459503174,0.7721633911132812,0.8236489295959473,0.8258581161499023,0.83225417137146,0.8242886066436768,0.8204710483551025,0.8143136501312256,0.8192651271820068,0.8213305473327637,0.8230626583099365,0.8210546970367432,62.59340953826904
85,0.8407168388366699,0.8755896091461182,0.9403886795043945,0.943690299987793,0.9424183368682861,0.9366292953491211,0.9386038780212402,0.9386301040649414,0.9324796199798584,0.9340133666992188,0.933605432510376,0.9341654777526855,59.85037398338318
86,0.851616382598877,0.8805525302886963,0.9506473541259766,0.9538607597351074,0.9479687213897705,0.9449443817138672,0.9444596767425537,0.9440443515777588,0.9428362846374512,0.9429440498352051,0.9416742324829102,0.9522719383239746,60.236276388168335
87,0.6917002201080322,0.724602460861206,0.7733204364776611,0.7730319499969482,0.7837576866149902,0.7744302749633789,0.7746179103851318,0.7759208679199219,0.7728848457336426,0.7827813625335693,0.7804794311523438,0.7772026062011719,65.76628160476685
88,0.8542184829711914,0.8918740749359131,0.9599857330322266,0.9600605964660645,0.9606924057006836,0.9617629051208496,0.9614923000335693,0.9602596759796143,0.9590506553649902,0.9606671333312988,0.9590504169464111,0.9586639404296875,59.35749435424805
89,1.3405506610870361,0.9816040992736816,1.0294055938720703,0.9565753936767578,0.9600405693054199,0.9571013450622559,0.9549572467803955,0.9569294452667236,0.9564385414123535,0.9548745155334473,0.9606072902679443,1.1854088306427002,63.99869179725647
90,1.2795794010162354,0.9528505802154541,1.0165040493011475,1.021773099899292,0.9800734519958496,0.9268207550048828,0.9270544052124023,0.9254028797149658,0.9271976947784424,0.9269704818725586,0.9257583618164062,0.9235084056854248,58.67549419403076
91,0.8284399509429932,0.86037278175354,0.9249591827392578,0.9260313510894775,0.9269726276397705,0.9261505603790283,0.9261496067047119,0.9257478713989258,0.9229331016540527,0.9238348007202148,0.9248378276824951,0.9234950542449951,50.64757442474365
92,0.6792681217193604,0.7080183029174805,0.7564394474029541,0.7592942714691162,0.7625868320465088,0.7696397304534912,0.758899450302124,0.7622864246368408,0.7586472034454346,0.7637190818786621,0.7559535503387451,0.7549130916595459,65.8438549041748
93,0.8630704879760742,0.8943228721618652,0.9584989547729492,0.9626157283782959,0.9657471179962158,0.9912655353546143,0.9874837398529053,0.9641447067260742,0.9583332538604736,0.9592325687408447,0.9594864845275879,0.9630513191223145,50.45326066017151
94,0.6894800662994385,0.7144255638122559,0.7647647857666016,0.7671172618865967,0.7712538242340088,0.7692716121673584,0.7679142951965332,0.7639496326446533,0.7630875110626221,0.7693829536437988,0.7629721164703369,0.7618184089660645,55.46651792526245
95,0.687309980392456,0.7154326438903809,0.7664878368377686,0.7691962718963623,0.7749819755554199,0.7698230743408203,0.7692708969116211,0.7710816860198975,0.767024040222168,0.7687077522277832,0.767033576965332,0.7671537399291992,55.36321830749512
96,0.8685109615325928,0.9059882164001465,0.9772319793701172,0.9754104614257812,0.9800591468811035,0.9746382236480713,0.9720735549926758,0.9752562046051025,0.9747421741485596,0.973442554473877,0.9744162559509277,0.97509765625,62.63875389099121
97,0.8582601547241211,0.8888511657714844,0.9575412273406982,0.9561517238616943,0.9617514610290527,0.9874470233917236,0.9881470203399658,0.956728458404541,0.9543070793151855,0.9574599266052246,0.9586653709411621,0.9605059623718262,50.492844104766846
98,1.3628709316253662,1.1474826335906982,0.9899332523345947,0.9377119541168213,0.9046335220336914,0.900554895401001,0.9001431465148926,0.9043047428131104,0.9009809494018555,0.8997898101806641,0.9095284938812256,0.9044394493103027,58.8698616027832
99,0.7081336975097656,0.7473347187042236,0.7989065647125244,0.7907626628875732,0.774838924407959,0.7939858436584473,0.8386313915252686,0.8230330944061279,0.8338959217071533,0.8430638313293457,0.8795244693756104,0.8663289546966553,62.509592056274414
